,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,58,100,95,115,138,69,72,47,66,122,108,70,36,83,84,90,63,103,68,114,121,33,146,112,119,88,98,49,162,107,35,56,133,28,16,44,55,85,94,10,7,65,26,118,43,54,27,147,154,37,39,6,15,109,57,135,3,157,142,45,2,96,137,139,50,129,89,111,74,161,102,86,130,120,152,80,101,34,113,20,123,9,117,22,52,140,71,131,104,11,13,136,48,128,0,99,144,18,155,60,40,5,149,159,151,38,87,17,78,51,64,19,76,110,8,30,143,125,31,12,42,97,150,145,148,153,141,158,92,1,81,25,132,53,41,61,29,4,126,62,73,77,91,127,75,93,23,21,116,59,32,46,82,124,106,156,105,67,79,134,160,14,24,204.0,27,0.17087025675982742,163,0.5030674846625768,14,0.23663453111305835,41.0,163,0.1933263504414185,54,27,0.17087025675982742,0.19135802469135801,134,14,0.23663453111305835,0.23454157782515986
11,128,95,19,126,135,26,138,132,109,131,81,67,75,51,116,100,23,0,38,54,8,147,50,79,146,22,71,105,72,55,93,83,21,37,103,63,88,130,57,142,159,25,56,92,152,45,108,65,106,134,80,133,158,86,9,52,156,64,70,110,3,123,160,14,41,139,5,104,43,112,34,89,151,114,16,53,30,1,29,31,11,102,33,145,7,85,140,77,59,78,82,13,157,12,28,150,111,68,154,90,6,119,84,107,10,118,18,99,94,66,40,149,162,120,39,125,73,35,113,74,32,4,115,129,60,144,76,117,127,98,46,58,36,122,44,155,161,49,62,97,101,2,17,27,137,136,91,20,61,15,141,148,42,87,121,143,48,24,153,124,69,47,96,204.0,27,0.11883662803908193,163,0.5030674846625768,14,0.24583698510078886,41.0,163,0.1622026036211283,54,27,0.11883662803908193,0.14128943758573392,134,14,0.24583698510078886,0.23400852878464806
12,116,29,16,141,131,123,79,2,94,46,31,80,11,110,37,111,160,152,90,67,40,130,58,52,101,4,38,54,115,83,133,108,155,144,139,142,44,109,158,56,157,22,61,132,32,147,49,62,87,140,34,33,24,112,100,30,104,103,53,41,119,66,73,21,36,23,1,6,20,47,27,26,91,70,150,12,162,42,81,14,78,5,25,50,136,124,76,98,74,96,114,88,35,69,97,93,92,106,99,105,77,57,153,138,59,84,113,89,51,117,43,95,15,18,65,85,0,127,28,122,19,64,55,48,121,86,151,75,13,17,8,135,146,161,134,63,10,9,118,3,125,107,126,149,82,159,148,129,102,137,120,68,145,156,39,72,128,7,143,71,60,154,45,204.0,27,0.24948875255623693,163,0.5030674846625768,14,0.15337423312883441,41.0,163,0.21666916055663613,54,27,0.24948875255623693,0.2496570644718793,134,14,0.15337423312883441,0.16791044776119396
13,10,51,38,59,159,117,3,110,148,153,112,45,36,138,44,7,141,130,70,115,31,0,28,96,129,32,82,93,151,111,30,120,132,101,81,42,80,76,63,54,100,158,162,65,97,35,114,145,160,23,24,25,83,55,94,89,131,27,144,2,69,154,157,60,99,128,74,98,121,113,137,71,41,43,146,127,125,150,12,8,102,161,33,40,156,21,140,61,11,107,66,34,149,39,67,103,50,57,18,124,64,126,47,134,19,86,133,72,13,90,142,29,49,95,139,6,87,37,108,104,26,48,68,22,88,119,75,1,62,116,15,20,73,143,53,52,17,85,136,56,155,152,16,92,105,91,5,9,109,79,58,135,106,123,84,14,77,4,122,147,78,118,46,204.0,27,0.21767780049988653,163,0.5030674846625768,14,0.19237510955302375,41.0,163,0.20903785724973814,54,27,0.21767780049988653,0.20027434842249656,134,14,0.19237510955302375,0.20202558635394452
14,99,91,95,1,161,110,147,2,124,153,30,156,83,88,38,9,23,84,61,106,47,39,79,101,73,46,27,121,71,20,141,135,35,33,67,65,89,43,139,12,49,53,98,37,15,123,151,48,74,50,18,119,103,113,140,162,126,60,96,56,54,13,26,55,0,136,133,129,104,64,44,8,117,70,128,59,137,120,29,111,154,21,68,16,97,66,159,149,145,143,102,93,69,28,4,157,72,11,76,142,32,158,14,52,108,138,24,92,51,45,118,25,125,36,85,81,132,86,112,127,148,160,22,40,115,17,78,146,90,105,130,155,80,87,77,107,82,5,63,122,144,116,152,62,134,10,114,41,100,109,75,131,34,6,3,42,150,57,31,58,94,7,19,204.0,27,0.5187457396046349,163,0.5030674846625768,14,0.3115687992988607,41.0,163,0.44800239413437065,54,27,0.5187457396046349,0.530864197530864,134,14,0.3115687992988607,0.3081023454157785
15,157,89,16,67,70,0,152,162,64,33,68,117,109,134,104,96,83,86,74,98,54,108,65,13,138,143,45,73,43,112,91,34,21,30,50,44,56,36,1,146,80,18,85,97,10,40,79,53,28,116,135,145,140,151,144,156,149,77,52,84,102,111,9,126,46,90,141,24,57,115,118,92,153,58,48,42,132,20,76,136,103,93,27,128,159,100,122,94,2,107,38,22,120,154,29,71,160,113,63,82,8,25,7,124,37,3,161,137,6,32,155,142,81,39,72,55,131,31,17,88,60,150,49,105,14,110,4,87,75,99,5,158,130,59,35,127,125,66,15,148,139,47,121,23,101,12,69,51,61,41,147,114,95,78,129,133,19,11,26,119,106,123,62,204.0,27,0.2749375142013179,163,0.5030674846625768,14,0.252410166520596,41.0,163,0.2672452491396078,54,27,0.2749375142013179,0.2386831275720165,134,14,0.252410166520596,0.24520255863539453
16,14,133,20,23,102,66,134,51,4,141,74,161,15,33,78,35,90,72,132,124,73,38,24,18,47,40,120,131,113,39,79,154,143,122,92,32,87,29,41,109,44,36,158,103,53,136,6,26,62,110,146,125,153,82,123,97,162,28,148,22,160,60,129,93,155,65,152,101,115,144,34,112,81,57,1,84,142,61,43,145,46,37,83,91,30,12,76,137,150,116,111,104,151,7,31,77,128,71,100,88,8,42,10,25,50,27,3,86,85,147,156,127,157,107,99,5,9,63,21,108,119,75,48,118,89,117,94,130,13,49,64,80,19,45,56,95,135,121,149,96,68,17,16,54,67,106,52,140,105,69,138,0,98,59,58,139,126,70,114,159,2,11,55,204.0,27,0.19813678709384233,163,0.5030674846625768,14,0.0972830850131464,41.0,163,0.16369893760287296,54,27,0.19813678709384233,0.2338820301783264,134,14,0.0972830850131464,0.09541577825159911
17,124,33,53,101,38,1,34,127,23,154,19,45,103,117,161,8,2,27,13,145,97,147,11,15,4,111,28,93,41,81,51,132,121,70,58,50,159,30,16,144,5,155,106,109,158,105,87,139,35,88,129,20,94,107,120,135,26,85,84,75,25,138,67,126,152,136,89,128,146,3,99,133,118,95,42,57,150,115,116,6,22,151,119,52,73,61,65,148,64,110,44,76,79,39,78,104,140,68,29,49,17,142,86,100,37,102,9,153,7,74,131,108,130,36,96,143,32,90,123,98,47,80,43,160,149,72,31,91,46,60,14,122,24,157,59,66,77,12,48,56,92,113,82,40,69,54,125,114,83,0,55,18,21,162,156,63,62,134,10,112,71,137,141,204.0,27,0.19836400817995908,163,0.5030674846625768,14,0.3264680105170902,41.0,163,0.24210683824629667,54,27,0.19836400817995908,0.22016460905349797,134,14,0.3264680105170902,0.3251599147121539
18,124,91,157,20,14,133,62,155,156,90,89,78,60,25,120,43,127,9,126,117,147,129,27,95,107,40,113,18,144,66,8,112,97,142,131,33,96,148,73,39,10,71,134,87,51,24,32,118,28,115,45,56,86,111,17,88,67,15,103,74,13,68,146,35,53,69,76,38,31,34,83,6,162,22,19,141,7,149,16,77,110,160,143,61,101,150,94,79,1,151,21,58,85,104,3,80,161,42,37,132,105,109,128,2,154,49,64,81,99,11,44,98,59,29,140,139,136,145,26,152,0,4,153,57,119,84,5,130,48,106,30,137,41,50,121,125,116,55,135,47,72,100,65,102,93,138,92,122,158,54,63,70,12,123,36,159,23,114,108,52,46,82,75,204.0,27,0.44330833901386035,163,0.5030674846625768,14,0.145048203330412,41.0,163,0.34146341463414637,54,27,0.44330833901386035,0.411522633744856,134,14,0.145048203330412,0.14872068230277177
19,52,136,1,97,58,100,104,14,115,143,23,132,75,148,73,146,39,127,16,72,20,79,61,133,109,3,80,144,86,5,46,49,130,68,81,160,9,41,112,54,114,124,116,31,56,36,85,159,30,150,145,88,103,65,38,27,111,71,35,22,99,119,92,89,125,120,69,142,0,55,141,98,121,128,70,74,4,62,42,93,140,8,78,43,158,153,162,137,84,113,157,123,90,19,110,2,45,29,47,134,28,122,129,138,77,118,139,149,67,15,131,76,40,6,106,126,44,151,147,10,33,59,48,105,152,156,96,60,17,51,107,24,155,18,66,108,12,7,135,82,21,64,87,57,11,37,101,94,63,13,95,50,53,102,25,32,161,34,83,154,91,26,117,204.0,27,0.14723926380368085,163,0.5030674846625768,14,0.3168273444347064,41.0,163,0.205147388897202,54,27,0.14723926380368085,0.14746227709190676,134,14,0.3168273444347064,0.3203624733475482
20,69,121,141,42,97,158,103,14,146,77,28,29,156,50,143,40,127,24,55,44,72,4,100,84,41,132,79,140,61,145,119,35,6,34,147,80,129,39,133,21,112,87,30,152,88,11,52,20,106,62,138,23,137,108,136,93,66,57,8,48,12,13,116,56,10,155,91,70,154,59,64,37,63,102,151,38,134,94,161,162,0,71,49,27,78,157,99,68,19,153,124,31,128,82,25,22,33,160,105,81,17,110,1,73,18,15,32,16,85,54,149,130,122,117,26,96,76,75,3,113,58,65,95,53,144,142,67,148,150,7,2,46,86,104,111,9,92,109,74,126,51,101,131,89,123,135,90,98,45,83,139,115,125,5,107,60,43,36,118,47,120,159,114,204.0,27,0.24085435128379906,163,0.5030674846625768,14,0.2567922874671339,41.0,163,0.24629657339518188,54,27,0.24085435128379906,0.22633744855967078,134,14,0.2567922874671339,0.25906183368869923
21,161,109,98,95,38,70,81,78,145,39,104,69,26,22,5,80,151,144,129,13,138,90,159,64,3,24,88,20,9,44,157,40,74,58,103,60,154,59,92,28,125,140,37,76,110,133,56,143,11,116,85,132,61,91,18,63,148,127,141,149,160,153,118,71,99,97,146,96,83,2,35,50,4,142,72,136,108,8,105,53,67,14,111,54,107,84,43,113,123,73,57,0,66,152,21,128,114,94,101,147,6,93,162,36,121,31,117,68,82,75,17,48,126,112,119,15,120,65,45,106,100,122,29,33,49,25,12,10,19,7,46,89,79,135,1,27,32,77,139,52,55,51,42,62,23,131,158,115,86,124,16,150,137,87,47,130,156,34,41,102,134,155,30,204.0,27,0.2363099295614635,163,0.5030674846625768,14,0.13014899211218234,41.0,163,0.20005985335926968,54,27,0.2363099295614635,0.27297668038408773,134,14,0.13014899211218234,0.1353944562899786
22,26,49,0,138,21,16,18,89,3,108,60,90,119,109,158,32,149,123,59,61,88,150,126,137,55,73,94,6,50,93,145,111,83,125,99,84,154,134,101,33,37,13,87,129,143,24,9,107,79,152,38,57,140,98,14,104,133,54,58,2,11,146,116,96,80,114,42,23,68,120,56,155,100,121,12,77,110,82,72,136,131,153,20,132,10,128,52,25,53,157,86,43,4,31,63,45,22,35,156,112,144,160,78,69,28,44,41,29,142,141,46,130,117,118,81,70,74,30,1,92,66,15,124,139,17,62,39,151,64,51,85,47,71,103,34,147,36,135,5,159,162,48,40,148,106,127,8,67,95,102,76,27,115,7,75,113,161,97,65,91,19,105,122,204.0,27,0.2344921608725289,163,0.5030674846625768,14,0.2151621384750219,41.0,163,0.22789166541972178,54,27,0.2344921608725289,0.2085048010973937,134,14,0.2151621384750219,0.21695095948827295
23,160,100,114,121,107,41,12,98,70,153,29,134,15,132,91,68,133,55,57,44,101,69,85,21,13,28,42,75,5,32,122,96,142,38,106,22,61,67,137,4,120,82,97,56,46,79,58,113,139,94,126,7,63,103,118,148,111,90,130,40,18,125,33,11,53,124,19,89,30,25,110,127,1,47,151,64,37,99,8,3,20,65,109,26,95,117,105,59,31,74,156,138,23,88,14,141,135,6,60,36,143,149,66,17,93,87,16,50,51,78,49,52,115,72,112,158,144,161,10,34,147,116,140,92,83,150,108,154,128,27,73,45,136,129,84,119,35,62,123,162,131,24,81,54,104,48,155,152,9,159,0,43,77,157,86,146,71,145,2,80,76,102,39,204.0,27,0.13337877755055674,163,0.5030674846625768,14,0.17572304995617888,41.0,163,0.1478377973963788,54,27,0.13337877755055674,0.09945130315500686,134,14,0.17572304995617888,0.1812366737739871
