,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,12,0,9,24,28,17,6,34,19,8,1,23,27,16,14,25,32,4,15,2,35,3,33,37,38,31,39,29,18,11,21,13,22,26,7,20,10,36,5,40,30,108.0,28,0.2700348432055749,41,0.5121951219512195,39,0.3126954346466543,67.0,41,0.29486712777575536,25,28,0.2700348432055749,0.30714285714285716,24,39,0.3126954346466543,0.32585470085470086
11,15,18,20,22,13,8,21,0,29,27,23,1,30,10,14,5,31,40,28,38,37,12,7,39,34,35,6,25,17,33,19,26,2,32,3,24,4,16,11,9,36,108.0,28,0.4790940766550523,41,0.5121951219512195,39,0.35709818636647916,67.0,41,0.40808154350200226,25,28,0.4790940766550523,0.4385714285714285,24,39,0.35709818636647916,0.4252136752136752
12,10,23,22,1,13,20,25,2,21,5,38,26,19,28,33,31,15,8,12,34,24,30,0,6,7,9,4,3,16,35,40,36,11,32,17,37,27,18,39,14,29,108.0,28,0.43554006968641107,41,0.5121951219512195,39,0.40400250156347717,67.0,41,0.41718238077903164,25,28,0.43554006968641107,0.4028571428571428,24,39,0.40400250156347717,0.4476495726495727
13,14,28,10,4,19,2,15,21,6,36,26,34,38,23,8,18,16,40,22,1,25,0,39,20,37,3,24,9,17,27,31,33,5,7,35,29,12,30,13,32,11,108.0,28,0.33013937282229966,41,0.5121951219512195,39,0.35459662288930593,67.0,41,0.3443756825627958,25,28,0.33013937282229966,0.2757142857142857,24,39,0.35459662288930593,0.4102564102564103
14,9,40,17,36,35,1,13,22,33,0,5,11,38,39,37,3,32,34,20,10,31,27,6,21,4,25,26,8,2,23,30,28,24,29,12,16,18,7,15,14,19,108.0,28,0.46428571428571425,41,0.5121951219512195,39,0.395247029393371,67.0,41,0.4240990171095741,25,28,0.46428571428571425,0.3842857142857143,24,39,0.395247029393371,0.4508547008547009
15,16,30,18,31,27,34,1,9,24,6,20,10,21,8,37,3,28,17,25,33,19,36,7,40,15,26,39,23,14,22,35,11,4,32,38,5,13,12,0,2,29,108.0,28,0.48170731707317077,41,0.5121951219512195,39,0.40963101938711716,67.0,41,0.4397524572260648,25,28,0.48170731707317077,0.44,24,39,0.40963101938711716,0.42628205128205127
16,39,35,6,17,0,13,4,34,26,40,25,20,22,37,33,28,1,3,5,27,9,23,12,31,16,15,14,21,29,2,32,19,24,8,10,30,38,11,18,36,7,108.0,28,0.27177700348432055,41,0.5121951219512195,39,0.42776735459662313,67.0,41,0.3625773571168548,25,28,0.27177700348432055,0.30571428571428566,24,39,0.42776735459662313,0.42948717948717946
17,8,33,34,1,9,27,29,26,38,19,5,4,22,13,28,36,11,30,20,10,6,23,31,17,16,14,40,21,39,15,18,37,12,24,7,35,25,0,3,2,32,108.0,28,0.4085365853658537,41,0.5121951219512195,39,0.5334584115071921,67.0,41,0.48125227520931924,25,28,0.4085365853658537,0.45571428571428574,24,39,0.5334584115071921,0.45833333333333337
18,11,33,18,27,26,39,15,0,8,20,35,32,29,34,36,5,3,16,12,21,19,28,10,38,7,37,22,31,6,23,13,9,30,40,4,25,24,1,17,14,2,108.0,28,0.4512195121951221,41,0.5121951219512195,39,0.5171982489055661,67.0,41,0.4896250455041865,25,28,0.4512195121951221,0.45142857142857146,24,39,0.5171982489055661,0.4935897435897436
19,26,40,4,14,6,20,10,8,36,24,9,39,18,0,16,1,32,21,19,37,30,28,22,7,17,34,12,29,3,2,15,31,35,13,27,38,11,23,33,25,5,108.0,28,0.41637630662020925,41,0.5121951219512195,39,0.3502188868042527,67.0,41,0.37786676374226424,25,28,0.41637630662020925,0.33428571428571424,24,39,0.3502188868042527,0.4871794871794872
20,3,13,32,11,22,40,39,12,10,31,23,17,19,20,28,35,6,7,30,29,18,9,26,1,27,0,8,24,5,21,33,25,2,38,37,36,14,34,15,4,16,108.0,28,0.43902439024390255,41,0.5121951219512195,39,0.4133833646028769,67.0,41,0.42409901710957404,25,28,0.43902439024390255,0.44999999999999996,24,39,0.4133833646028769,0.405982905982906
21,19,29,27,13,36,10,21,8,20,7,24,0,30,37,38,32,5,17,18,12,15,11,14,26,2,22,3,34,35,9,33,16,25,31,6,1,4,28,40,39,23,108.0,28,0.4703832752613242,41,0.5121951219512195,39,0.5009380863039401,67.0,41,0.4881689115398616,25,28,0.4703832752613242,0.4614285714285714,24,39,0.5009380863039401,0.46901709401709407
22,32,24,38,19,29,33,37,40,1,20,4,6,5,17,30,31,27,0,12,35,21,9,3,18,26,16,14,15,10,13,23,22,11,8,7,39,25,36,34,28,2,108.0,28,0.17770034843205576,41,0.5121951219512195,39,0.3589743589743591,67.0,41,0.2832180560611577,25,28,0.17770034843205576,0.19571428571428573,24,39,0.3589743589743591,0.37072649572649574
23,5,9,30,1,19,6,2,14,16,26,28,7,10,21,12,13,40,39,3,22,4,0,23,36,38,15,27,17,24,32,20,11,37,18,33,8,34,31,35,29,25,108.0,28,0.3127177700348433,41,0.5121951219512195,39,0.42213883677298314,67.0,41,0.37641062977793965,25,28,0.3127177700348433,0.36000000000000004,24,39,0.42213883677298314,0.3942307692307692
24,27,20,11,32,25,19,26,6,2,10,3,28,29,14,24,23,17,35,13,30,22,39,36,18,0,1,15,4,40,16,31,5,34,37,21,33,9,38,12,8,7,108.0,28,0.4738675958188154,41,0.5121951219512195,39,0.36960600375234537,67.0,41,0.4131780123771387,25,28,0.4738675958188154,0.4271428571428571,24,39,0.36960600375234537,0.3888888888888889
25,24,10,40,4,18,2,25,1,9,39,32,14,21,35,26,13,17,3,37,15,22,38,16,8,28,11,5,0,27,7,6,36,30,20,29,34,12,23,19,33,31,108.0,28,0.4564459930313589,41,0.5121951219512195,39,0.42839274546591644,67.0,41,0.440116490717146,25,28,0.4564459930313589,0.4428571428571429,24,39,0.42839274546591644,0.4380341880341881
26,34,0,26,4,27,35,21,20,7,24,40,14,12,18,33,38,9,25,1,16,15,19,5,13,39,31,6,11,37,28,2,10,3,36,22,32,8,29,30,23,17,108.0,28,0.2909407665505227,41,0.5121951219512195,39,0.4208880550343966,67.0,41,0.3665817255187477,25,28,0.2909407665505227,0.3271428571428571,24,39,0.4208880550343966,0.422008547008547
27,4,24,18,25,20,7,0,15,32,36,38,6,33,1,34,39,30,40,12,11,26,8,5,17,2,37,21,29,13,19,23,31,10,35,27,28,9,3,14,22,16,108.0,28,0.372822299651568,41,0.5121951219512195,39,0.38023764853033154,67.0,41,0.377138696760102,25,28,0.372822299651568,0.3371428571428571,24,39,0.38023764853033154,0.4401709401709402
28,3,36,35,32,5,28,2,10,7,34,37,20,40,12,39,30,19,23,1,24,8,6,25,0,11,14,16,15,27,4,18,31,38,21,9,22,29,26,33,17,13,108.0,28,0.4024390243902439,41,0.5121951219512195,39,0.4221388367729833,67.0,41,0.41390607935930107,25,28,0.4024390243902439,0.40571428571428575,24,39,0.4221388367729833,0.40598290598290593
29,3,29,36,27,14,2,23,11,0,21,19,38,22,35,18,16,30,17,15,1,28,25,20,4,13,10,6,37,26,34,40,33,24,12,8,31,9,32,7,39,5,108.0,28,0.3580139372822301,41,0.5121951219512195,39,0.33333333333333337,67.0,41,0.34364761558063345,25,28,0.3580139372822301,0.3457142857142857,24,39,0.33333333333333337,0.35042735042735046
30,0,5,4,18,31,9,35,8,23,26,32,39,38,14,20,22,33,7,2,27,34,24,1,28,6,29,30,19,36,3,40,12,13,15,17,10,21,11,25,37,16,108.0,28,0.3066202090592335,41,0.5121951219512195,39,0.3989993746091307,67.0,41,0.36039315617036766,25,28,0.3066202090592335,0.29,24,39,0.3989993746091307,0.4188034188034188
31,26,40,3,23,5,35,18,34,19,9,14,33,39,31,38,25,7,20,17,36,22,37,24,16,8,6,21,4,13,15,32,2,30,12,1,10,28,11,27,0,29,108.0,28,0.32839721254355414,41,0.5121951219512195,39,0.44965603502188883,67.0,41,0.3989807062249727,25,28,0.32839721254355414,0.30428571428571427,24,39,0.44965603502188883,0.4636752136752137
32,18,12,27,26,31,35,17,21,11,30,23,9,15,16,6,25,33,29,10,36,20,0,32,3,28,1,7,39,38,34,24,2,22,19,8,13,14,5,37,40,4,108.0,28,0.36846689895470386,41,0.5121951219512195,39,0.4440275171982491,67.0,41,0.41244994539497637,25,28,0.36846689895470386,0.4028571428571429,24,39,0.4440275171982491,0.4006410256410256
33,2,19,18,29,37,23,17,24,3,28,38,15,0,33,22,25,14,5,13,26,36,11,10,40,4,9,31,7,1,39,6,27,12,21,34,35,8,16,30,20,32,108.0,28,0.26829268292682934,41,0.5121951219512195,39,0.5159474671669794,67.0,41,0.41244994539497637,25,28,0.26829268292682934,0.28428571428571425,24,39,0.5159474671669794,0.4775641025641026
34,37,32,13,34,36,25,21,18,29,20,31,19,5,23,38,1,40,7,39,15,2,10,9,24,12,11,8,3,22,17,4,35,6,14,0,33,16,30,26,27,28,108.0,28,0.27177700348432055,41,0.5121951219512195,39,0.35959974984365234,67.0,41,0.3228977065890062,25,28,0.27177700348432055,0.28285714285714286,24,39,0.35959974984365234,0.4006410256410256
35,35,5,33,20,32,34,26,2,27,31,36,21,0,9,14,3,30,19,11,4,12,38,6,28,39,17,18,15,22,29,40,7,23,37,1,13,16,8,24,25,10,108.0,28,0.3858885017421603,41,0.5121951219512195,39,0.39712320200125073,67.0,41,0.3924281033855115,25,28,0.3858885017421603,0.40714285714285714,24,39,0.39712320200125073,0.4006410256410257
36,28,35,23,9,7,1,2,8,29,26,36,34,6,10,5,12,32,14,27,4,24,37,20,11,17,3,40,39,25,19,30,31,15,0,38,13,33,21,22,18,16,108.0,28,0.33013937282229966,41,0.5121951219512195,39,0.427767354596623,67.0,41,0.3869676010192937,25,28,0.33013937282229966,0.34142857142857136,24,39,0.427767354596623,0.47115384615384615
37,32,38,26,4,35,23,25,21,22,15,10,3,29,11,6,16,17,2,14,0,9,37,33,5,24,13,34,39,20,8,27,28,40,19,1,31,36,7,18,30,12,108.0,28,0.4181184668989547,41,0.5121951219512195,39,0.4371482176360228,67.0,41,0.42919548598471063,25,28,0.4181184668989547,0.4385714285714286,24,39,0.4371482176360228,0.3974358974358974
38,39,28,37,11,32,24,0,13,35,9,17,29,36,8,16,7,10,40,15,4,38,2,19,18,31,30,1,34,20,22,27,12,21,5,6,23,3,26,33,25,14,108.0,28,0.4364111498257839,41,0.5121951219512195,39,0.39399624765478436,67.0,41,0.411721878412814,25,28,0.4364111498257839,0.43571428571428583,24,39,0.39399624765478436,0.47008547008547
39,20,27,34,10,11,1,17,4,8,5,25,23,16,21,40,14,31,32,19,36,38,15,13,24,22,28,9,33,3,7,26,37,6,39,12,30,35,29,18,0,2,108.0,28,0.41637630662020897,41,0.5121951219512195,39,0.3808630393996249,67.0,41,0.39570440480524216,25,28,0.41637630662020897,0.36142857142857143,24,39,0.3808630393996249,0.4476495726495726
40,17,27,31,32,20,33,37,13,25,26,2,34,28,4,40,22,8,1,29,15,5,3,39,35,6,10,14,30,18,9,12,24,21,7,11,38,23,19,0,16,36,108.0,28,0.3902439024390244,41,0.5121951219512195,39,0.4702939337085681,67.0,41,0.4368401892974154,25,28,0.3902439024390244,0.4628571428571428,24,39,0.4702939337085681,0.375
41,39,31,9,28,15,27,22,8,2,10,30,21,34,3,24,17,37,38,20,25,13,4,19,23,29,5,36,26,12,35,40,32,0,18,33,1,7,14,6,11,16,108.0,28,0.35278745644599296,41,0.5121951219512195,39,0.33520950594121335,67.0,41,0.3425555151073899,25,28,0.35278745644599296,0.33714285714285713,24,39,0.33520950594121335,0.391025641025641
42,28,11,13,36,22,18,14,34,4,1,21,19,17,32,2,5,20,12,27,23,7,24,9,10,25,8,15,26,0,39,31,35,33,6,40,30,16,37,29,38,3,108.0,28,0.28919860627177707,41,0.5121951219512195,39,0.29330831769856164,67.0,41,0.2915908263560248,25,28,0.28919860627177707,0.2357142857142857,24,39,0.29330831769856164,0.3685897435897436
43,22,24,10,35,17,39,16,11,1,3,19,28,26,33,25,4,27,9,38,30,8,15,37,0,6,7,32,5,2,14,29,12,40,21,18,23,13,36,34,20,31,108.0,28,0.4155052264808362,41,0.5121951219512195,39,0.3864915572232647,67.0,41,0.3986166727338915,25,28,0.4155052264808362,0.40428571428571436,24,39,0.3864915572232647,0.3920940170940171
44,7,1,21,39,38,36,8,9,2,32,15,31,29,19,4,34,26,24,37,27,14,25,35,16,28,13,11,22,5,12,10,3,18,30,17,40,6,0,33,23,20,108.0,28,0.43902439024390244,41,0.5121951219512195,39,0.38398999374609133,67.0,41,0.40698944302875867,25,28,0.43902439024390244,0.39999999999999997,24,39,0.38398999374609133,0.4049145299145299
45,23,30,13,14,3,35,28,18,33,21,27,5,25,37,9,39,12,1,29,26,0,19,8,34,40,32,31,22,17,38,16,20,6,11,4,36,15,2,7,10,24,108.0,28,0.3850174216027874,41,0.5121951219512195,39,0.4246404002501564,67.0,41,0.40808154350200215,25,28,0.3850174216027874,0.4328571428571429,24,39,0.4246404002501564,0.39316239316239315
46,18,39,7,32,22,38,14,23,29,0,33,8,13,20,24,21,4,15,40,12,19,2,26,30,37,34,35,9,10,11,25,36,27,5,17,16,6,28,3,31,1,108.0,28,0.34494773519163763,41,0.5121951219512195,39,0.3477173233270796,67.0,41,0.3465598835092829,25,28,0.34494773519163763,0.32857142857142857,24,39,0.3477173233270796,0.40277777777777773
47,31,21,24,9,35,22,7,23,1,30,12,26,37,19,20,2,40,11,14,29,39,27,0,6,28,38,25,3,32,8,5,34,15,10,16,33,13,17,4,36,18,108.0,28,0.3510452961672475,41,0.5121951219512195,39,0.34459036898061307,67.0,41,0.34728795049144523,25,28,0.3510452961672475,0.3271428571428572,24,39,0.34459036898061307,0.41452991452991456
48,26,1,7,16,37,28,20,23,27,11,8,32,40,34,14,12,10,0,5,25,21,9,35,29,22,2,19,4,3,39,24,31,15,17,6,38,36,13,33,30,18,108.0,28,0.3414634146341464,41,0.5121951219512195,39,0.4290181363352098,67.0,41,0.39242810338551143,25,28,0.3414634146341464,0.35428571428571426,24,39,0.4290181363352098,0.422008547008547
49,13,19,25,4,15,16,1,38,26,0,31,20,29,7,6,40,34,24,22,14,2,9,18,39,17,10,8,11,33,30,28,12,35,3,21,23,36,27,5,37,32,108.0,28,0.18031358885017423,41,0.5121951219512195,39,0.3664790494058788,67.0,41,0.2886785584273754,25,28,0.18031358885017423,0.24714285714285714,24,39,0.3664790494058788,0.34294871794871795
50,31,16,4,7,38,0,28,22,1,29,3,20,23,33,26,24,18,25,5,21,27,11,14,37,19,40,30,34,17,36,32,13,6,9,10,35,12,2,15,39,8,108.0,28,0.402439024390244,41,0.5121951219512195,39,0.42151344590369,67.0,41,0.4135420458682198,25,28,0.402439024390244,0.4028571428571429,24,39,0.42151344590369,0.39957264957264954
51,40,23,18,19,4,37,20,38,2,27,9,25,8,31,30,16,7,6,33,12,32,29,39,0,34,3,36,5,17,11,26,14,21,24,22,1,28,13,10,15,35,108.0,28,0.29181184668989546,41,0.5121951219512195,39,0.4846779237023139,67.0,41,0.40407717510010926,25,28,0.29181184668989546,0.3385714285714286,24,39,0.4846779237023139,0.4594017094017095
52,6,5,28,10,31,3,0,20,7,36,24,40,8,2,37,27,39,30,17,34,11,15,16,33,9,19,21,1,23,18,22,13,26,4,12,32,38,35,14,29,25,108.0,28,0.21341463414634146,41,0.5121951219512195,39,0.3977485928705443,67.0,41,0.32071350564251916,25,28,0.21341463414634146,0.2785714285714286,24,39,0.3977485928705443,0.376068376068376
53,14,5,21,17,25,30,1,22,37,40,3,26,12,29,15,24,0,9,23,11,6,16,39,28,7,4,32,31,38,18,27,34,20,19,8,2,13,33,10,35,36,108.0,28,0.33623693379790937,41,0.5121951219512195,39,0.5278298936835523,67.0,41,0.4477611940298508,25,28,0.33623693379790937,0.42142857142857143,24,39,0.5278298936835523,0.4423076923076923
54,21,0,9,6,7,2,31,15,3,12,23,4,30,11,1,16,18,5,19,13,40,36,39,38,24,28,37,8,27,26,34,33,10,32,25,17,20,29,14,22,35,108.0,28,0.40505226480836237,41,0.5121951219512195,39,0.3877423389618513,67.0,41,0.39497633782307984,25,28,0.40505226480836237,0.37142857142857144,24,39,0.3877423389618513,0.3910256410256411
55,8,20,12,6,38,32,14,37,0,29,35,30,10,31,24,39,21,2,4,16,40,11,34,1,15,36,26,28,9,3,18,5,19,27,25,17,13,7,22,23,33,108.0,28,0.19686411149825783,41,0.5121951219512195,39,0.5003126954346466,67.0,41,0.37349836184929014,25,28,0.19686411149825783,0.22285714285714286,24,39,0.5003126954346466,0.4668803418803419
56,31,23,39,28,0,9,3,4,37,14,16,2,11,15,1,34,30,17,32,20,21,29,35,12,18,36,24,10,6,33,27,8,22,40,5,13,7,26,38,19,25,108.0,28,0.4712543554006969,41,0.5121951219512195,39,0.4046278924327706,67.0,41,0.43247178740444114,25,28,0.4712543554006969,0.4342857142857142,24,39,0.4046278924327706,0.4722222222222222
57,16,3,28,36,20,4,33,37,29,10,12,0,22,8,6,25,40,5,26,21,39,11,9,13,24,17,30,19,38,15,34,23,31,18,2,7,1,32,27,14,35,108.0,28,0.23083623693379787,41,0.5121951219512195,39,0.302063789868668,67.0,41,0.27229705132872223,25,28,0.23083623693379787,0.25142857142857145,24,39,0.302063789868668,0.32905982905982906
58,37,27,33,22,38,1,28,39,15,35,16,7,25,12,32,19,5,13,21,6,2,29,0,26,3,30,9,18,17,4,40,36,34,11,24,10,14,23,31,20,8,108.0,28,0.2229965156794425,41,0.5121951219512195,39,0.40275171982489055,67.0,41,0.32763014197306156,25,28,0.2229965156794425,0.21428571428571427,24,39,0.40275171982489055,0.4252136752136753
59,33,14,24,5,9,34,16,15,2,21,10,40,4,25,26,29,39,31,6,32,3,1,19,28,30,8,27,18,13,23,20,35,22,0,7,17,37,36,11,38,12,108.0,28,0.2700348432055749,41,0.5121951219512195,39,0.4115071919949969,67.0,41,0.35238441936658177,25,28,0.2700348432055749,0.3457142857142857,24,39,0.4115071919949969,0.39636752136752135
60,12,9,39,31,13,1,6,23,22,10,26,38,8,27,33,28,7,19,29,34,15,0,2,14,11,30,4,16,18,24,17,32,25,40,20,35,5,3,36,37,21,108.0,28,0.3684668989547039,41,0.5121951219512195,39,0.40963101938711705,67.0,41,0.3924281033855115,25,28,0.3684668989547039,0.30428571428571427,24,39,0.40963101938711705,0.4732905982905983
61,5,19,14,40,37,36,33,22,8,29,21,9,17,23,25,12,20,24,35,2,11,4,39,18,32,3,28,10,34,0,15,13,16,30,7,27,6,31,38,1,26,108.0,28,0.35801393728222997,41,0.5121951219512195,39,0.39149468417761113,67.0,41,0.37750273025118314,25,28,0.35801393728222997,0.39428571428571424,24,39,0.39149468417761113,0.35470085470085466
62,17,4,24,16,11,23,29,20,39,32,0,10,30,35,8,13,37,3,9,40,19,22,6,28,36,38,34,31,14,7,15,27,1,21,25,18,26,12,5,2,33,108.0,28,0.3545296167247387,41,0.5121951219512195,39,0.4090056285178237,67.0,41,0.38623953403713146,25,28,0.3545296167247387,0.38,24,39,0.4090056285178237,0.41987179487179493
63,11,1,30,39,14,23,31,0,22,6,37,36,34,32,26,10,25,4,17,28,16,20,15,24,3,19,18,13,33,27,7,5,35,29,2,40,21,38,8,12,9,108.0,28,0.3527874564459932,41,0.5121951219512195,39,0.36022514071294565,67.0,41,0.35711685475063715,25,28,0.3527874564459932,0.3557142857142857,24,39,0.36022514071294565,0.358974358974359
64,33,37,9,23,5,40,34,7,28,1,4,2,31,21,15,32,8,17,10,11,14,25,13,12,0,35,39,16,6,36,29,27,26,20,30,3,22,19,24,18,38,108.0,28,0.5313588850174215,41,0.5121951219512195,39,0.4846779237023142,67.0,41,0.5041863851474335,25,28,0.5313588850174215,0.49857142857142855,24,39,0.4846779237023142,0.46153846153846156
65,2,23,35,16,7,10,32,36,13,25,22,39,37,26,8,20,4,9,14,0,15,40,17,31,12,6,3,5,18,21,38,24,34,27,19,29,28,30,33,1,11,108.0,28,0.18205574912891984,41,0.5121951219512195,39,0.3846153846153845,67.0,41,0.2999635966508919,25,28,0.18205574912891984,0.16,24,39,0.3846153846153845,0.4123931623931624
66,40,16,11,15,29,21,13,30,24,5,20,27,0,22,37,33,7,4,9,18,6,26,36,19,34,31,14,3,1,25,35,23,28,38,32,17,12,8,10,2,39,108.0,28,0.33101045296167253,41,0.5121951219512195,39,0.4383989993746093,67.0,41,0.393520203858755,25,28,0.33101045296167253,0.37000000000000005,24,39,0.4383989993746093,0.43910256410256415
67,13,37,16,34,20,4,9,31,38,39,7,19,11,18,8,22,30,24,0,25,12,6,33,1,5,17,35,14,26,3,23,10,40,32,28,2,29,15,21,27,36,108.0,28,0.3449477351916377,41,0.5121951219512195,39,0.46841776110068817,67.0,41,0.41681834728795053,25,28,0.3449477351916377,0.37142857142857144,24,39,0.46841776110068817,0.46260683760683763
68,26,20,10,16,32,24,6,4,19,21,5,39,37,18,23,0,8,3,38,28,40,17,30,36,13,14,22,31,33,11,12,27,29,34,1,2,35,25,15,9,7,108.0,28,0.41986062717770034,41,0.5121951219512195,39,0.5372107567229517,67.0,41,0.48816891153986164,25,28,0.41986062717770034,0.42857142857142855,24,39,0.5372107567229517,0.5202991452991453
69,28,27,9,26,35,10,1,3,5,36,11,18,4,19,2,38,16,6,20,7,13,31,12,37,32,15,17,0,34,8,29,40,22,24,39,33,25,30,14,21,23,108.0,28,0.5026132404181186,41,0.5121951219512195,39,0.38961851156973126,67.0,41,0.43684018929741536,25,28,0.5026132404181186,0.4757142857142857,24,39,0.38961851156973126,0.38782051282051283
70,3,4,30,29,38,6,18,15,0,23,22,19,37,13,31,28,20,33,24,2,27,34,5,40,16,21,25,7,1,35,32,17,9,14,36,26,11,39,10,12,8,108.0,28,0.3797909407665506,41,0.5121951219512195,39,0.3433395872420264,67.0,41,0.3585729887149618,25,28,0.3797909407665506,0.35142857142857137,24,39,0.3433395872420264,0.358974358974359
