,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
11,8,12,4,19,20,13,7,1,25,18,21,14,6,16,10,11,9,17,3,23,5,0,15,24,22,2,118.0,56,0.4285714285714286,26,0.5192307692307693,36,0.33760683760683763,92.0,26,0.3929765886287625,0,56,0.21703296703296704,0.0,26,56,0.4285714285714286,0.4285714285714286
12,9,3,4,18,22,13,12,17,7,19,0,14,15,21,25,23,10,24,2,20,16,6,1,8,5,11,118.0,56,0.3653846153846153,26,0.5192307692307693,36,0.2158119658119658,92.0,26,0.30685618729096986,0,56,0.13873626373626374,0.0,26,56,0.3653846153846153,0.3653846153846153
13,2,1,18,21,16,9,17,11,14,23,3,22,7,4,25,5,15,19,0,8,13,12,6,20,10,24,118.0,56,0.4478021978021979,26,0.5192307692307693,36,0.3055555555555556,92.0,26,0.39214046822742477,0,56,0.19642857142857137,0.0,26,56,0.4478021978021979,0.4478021978021979
14,11,17,1,19,18,9,12,14,13,20,4,5,2,15,3,0,23,16,6,25,22,21,8,24,7,10,118.0,56,0.4333791208791209,26,0.5192307692307693,36,0.33653846153846145,92.0,26,0.39548494983277593,0,56,0.21634615384615388,0.0,26,56,0.4333791208791209,0.4333791208791209
15,12,20,15,6,5,3,17,22,25,24,1,14,16,13,23,0,21,9,4,8,18,10,11,19,7,2,118.0,56,0.4010989010989011,26,0.5192307692307693,36,0.2991452991452991,92.0,26,0.3612040133779264,0,56,0.1923076923076923,0.0,26,56,0.4010989010989011,0.4010989010989011
16,9,13,18,15,17,24,10,20,14,5,23,6,0,16,22,1,8,4,2,25,19,11,12,3,21,7,118.0,56,0.36744505494505486,26,0.5192307692307693,36,0.20192307692307696,92.0,26,0.30267558528428096,0,56,0.12980769230769232,0.0,26,56,0.36744505494505486,0.36744505494505486
17,19,7,13,0,8,15,3,21,23,17,18,2,22,11,5,6,9,12,14,1,24,16,25,20,10,4,118.0,56,0.45398351648351654,26,0.5192307692307693,36,0.45940170940170943,92.0,26,0.4561036789297659,0,56,0.2953296703296704,0.0,26,56,0.45398351648351654,0.45398351648351654
18,8,17,12,13,16,10,7,3,1,18,4,11,15,20,14,24,9,22,6,23,25,21,0,5,19,2,118.0,56,0.4010989010989011,26,0.5192307692307693,36,0.25106837606837606,92.0,26,0.34239130434782616,0,56,0.16140109890109888,0.0,26,56,0.4010989010989011,0.4010989010989011
19,9,16,21,5,0,10,6,19,12,3,23,8,2,20,13,15,17,24,4,25,11,1,14,7,22,18,118.0,56,0.44368131868131866,26,0.5192307692307693,36,0.29166666666666663,92.0,26,0.38419732441471577,0,56,0.18749999999999997,0.0,26,56,0.44368131868131866,0.44368131868131866
20,5,17,6,19,14,11,3,22,12,2,9,20,1,15,10,8,25,21,0,7,23,16,13,4,18,24,118.0,56,0.47596153846153844,26,0.5192307692307693,36,0.4091880341880342,92.0,26,0.4498327759197325,0,56,0.26304945054945056,0.0,26,56,0.47596153846153844,0.47596153846153844
21,15,13,2,9,21,3,23,14,8,7,22,4,18,11,1,20,16,25,17,6,10,24,0,19,12,5,118.0,56,0.5418956043956042,26,0.5192307692307693,36,0.46260683760683774,92.0,26,0.5108695652173914,0,56,0.2973901098901099,0.0,26,56,0.5418956043956042,0.5418956043956042
22,2,11,19,6,15,5,17,25,20,23,7,13,4,3,0,10,9,12,22,21,1,16,18,14,24,8,118.0,56,0.5899725274725275,26,0.5192307692307693,36,0.3696581196581197,92.0,26,0.5037625418060201,0,56,0.23763736263736263,0.0,26,56,0.5899725274725275,0.5899725274725275
23,16,2,8,3,19,20,21,7,22,10,24,12,13,14,0,15,5,4,6,25,9,1,11,18,23,17,118.0,56,0.47184065934065933,26,0.5192307692307693,36,0.3632478632478632,92.0,26,0.42934782608695643,0,56,0.23351648351648355,0.0,26,56,0.47184065934065933,0.47184065934065933
24,16,25,9,22,18,13,0,14,24,7,5,8,15,19,6,11,3,4,10,20,1,2,17,12,23,21,118.0,56,0.47527472527472525,26,0.5192307692307693,36,0.3696581196581197,92.0,26,0.43394648829431437,0,56,0.23763736263736265,0.0,26,56,0.47527472527472525,0.47527472527472525
25,20,22,17,16,4,25,14,21,19,9,23,5,24,10,13,2,6,7,18,11,1,15,3,12,0,8,118.0,56,0.5494505494505494,26,0.5192307692307693,36,0.40064102564102566,92.0,26,0.49122073578595316,0,56,0.25755494505494503,0.0,26,56,0.5494505494505494,0.5494505494505494
26,23,6,19,10,4,11,0,7,3,22,15,14,21,5,17,2,13,1,12,9,20,24,8,25,18,16,118.0,56,0.4010989010989011,26,0.5192307692307693,36,0.2895299145299145,92.0,26,0.3574414715719063,0,56,0.18612637362637363,0.0,26,56,0.4010989010989011,0.4010989010989011
27,21,18,23,16,3,12,24,7,17,8,15,4,25,13,11,14,1,0,2,6,22,20,9,5,10,19,118.0,56,0.45741758241758235,26,0.5192307692307693,36,0.39209401709401703,92.0,26,0.43185618729096986,0,56,0.2520604395604396,0.0,26,56,0.45741758241758235,0.45741758241758235
28,17,25,9,0,6,16,21,19,1,20,23,5,18,4,15,10,12,2,13,3,11,7,22,8,14,24,118.0,56,0.5453296703296702,26,0.5192307692307693,36,0.40705128205128205,92.0,26,0.49122073578595316,0,56,0.26167582417582425,0.0,26,56,0.5453296703296702,0.5453296703296702
29,20,4,6,10,12,24,21,19,11,8,5,13,3,17,1,23,7,9,18,0,25,22,14,16,2,15,118.0,56,0.4807692307692307,26,0.5192307692307693,36,0.49893162393162394,92.0,26,0.487876254180602,0,56,0.3207417582417582,0.0,26,56,0.4807692307692307,0.4807692307692307
30,3,19,6,5,11,22,20,7,9,13,24,1,25,18,8,4,0,15,2,21,14,23,16,12,17,10,118.0,56,0.4375,26,0.5192307692307693,36,0.3450854700854701,92.0,26,0.40133779264214053,0,56,0.22184065934065933,0.0,26,56,0.4375,0.4375
31,5,23,3,11,12,25,8,4,7,15,0,18,9,21,1,10,6,20,22,14,17,2,19,24,16,13,118.0,56,0.44848901098901095,26,0.5192307692307693,36,0.4081196581196581,92.0,26,0.4326923076923076,0,56,0.26236263736263743,0.0,26,56,0.44848901098901095,0.44848901098901095
32,0,4,13,11,15,21,6,2,7,3,9,19,16,22,20,10,8,1,23,12,5,18,24,17,25,14,118.0,56,0.3619505494505494,26,0.5192307692307693,36,0.3194444444444444,92.0,26,0.3453177257525083,0,56,0.20535714285714288,0.0,26,56,0.3619505494505494,0.3619505494505494
33,16,7,10,25,5,9,21,14,20,12,6,2,1,24,3,18,4,11,15,22,19,0,23,17,13,8,118.0,56,0.4196428571428572,26,0.5192307692307693,36,0.41559829059829057,92.0,26,0.41806020066889626,0,56,0.2671703296703297,0.0,26,56,0.4196428571428572,0.4196428571428572
34,19,7,1,21,12,16,9,14,3,13,15,5,23,11,10,8,25,22,4,24,20,2,0,17,6,18,118.0,56,0.46153846153846145,26,0.5192307692307693,36,0.3055555555555556,92.0,26,0.4005016722408027,0,56,0.19642857142857145,0.0,26,56,0.46153846153846145,0.46153846153846145
35,8,14,5,2,25,11,23,7,24,4,1,6,0,16,21,13,22,19,10,17,18,3,15,9,12,20,118.0,56,0.42582417582417575,26,0.5192307692307693,36,0.3621794871794872,92.0,26,0.4009197324414716,0,56,0.23282967032967034,0.0,26,56,0.42582417582417575,0.42582417582417575
36,19,12,16,8,0,25,22,7,5,13,15,10,9,18,17,20,2,21,1,24,4,11,6,14,3,23,118.0,56,0.44780219780219777,26,0.5192307692307693,36,0.2777777777777778,92.0,26,0.3812709030100334,0,56,0.17857142857142858,0.0,26,56,0.44780219780219777,0.44780219780219777
37,1,2,3,5,18,7,14,12,17,13,9,25,23,21,19,22,11,6,20,24,15,4,10,8,16,0,118.0,56,0.3873626373626373,26,0.5192307692307693,36,0.2510683760683761,92.0,26,0.33403010033444813,0,56,0.1614010989010989,0.0,26,56,0.3873626373626373,0.3873626373626373
38,1,15,23,9,24,22,11,14,17,10,21,16,3,0,2,4,7,12,19,6,13,5,18,25,8,20,118.0,56,0.587912087912088,26,0.5192307692307693,36,0.5459401709401709,92.0,26,0.5714882943143812,0,56,0.35096153846153844,0.0,26,56,0.587912087912088,0.587912087912088
39,0,20,12,15,6,16,5,3,17,8,2,4,10,22,23,21,7,19,11,13,1,25,9,18,24,14,118.0,56,0.34203296703296704,26,0.5192307692307693,36,0.28632478632478636,92.0,26,0.32023411371237454,0,56,0.18406593406593408,0.0,26,56,0.34203296703296704,0.34203296703296704
40,8,14,24,16,12,7,2,0,17,13,9,5,20,21,6,4,19,23,1,10,22,3,25,18,15,11,118.0,56,0.4134615384615383,26,0.5192307692307693,36,0.39850427350427353,92.0,26,0.40760869565217395,0,56,0.25618131868131866,0.0,26,56,0.4134615384615383,0.4134615384615383
41,21,14,18,0,20,15,23,12,25,7,13,3,5,9,11,8,22,6,16,24,2,17,10,4,19,1,118.0,56,0.5281593406593407,26,0.5192307692307693,36,0.280982905982906,92.0,26,0.43143812709030094,0,56,0.18063186813186813,0.0,26,56,0.5281593406593407,0.5281593406593407
42,14,24,12,13,20,8,22,5,16,9,11,23,3,18,21,7,17,6,1,10,2,25,15,4,0,19,118.0,56,0.485576923076923,26,0.5192307692307693,36,0.4049145299145299,92.0,26,0.4540133779264214,0,56,0.2603021978021978,0.0,26,56,0.485576923076923,0.485576923076923
43,15,10,6,20,16,4,0,24,22,2,17,3,11,21,13,5,12,23,1,8,25,14,9,18,19,7,118.0,56,0.3358516483516484,26,0.5192307692307693,36,0.3322649572649573,92.0,26,0.33444816053511706,0,56,0.21359890109890112,0.0,26,56,0.3358516483516484,0.3358516483516484
44,18,24,4,17,19,1,10,21,0,15,22,23,9,13,8,2,6,14,12,7,25,3,5,16,20,11,118.0,56,0.45260989010989006,26,0.5192307692307693,36,0.423076923076923,92.0,26,0.44105351170568563,0,56,0.27197802197802196,0.0,26,56,0.45260989010989006,0.45260989010989006
45,3,1,12,18,19,7,9,8,2,25,0,15,17,16,23,6,20,5,14,10,24,13,21,4,22,11,118.0,56,0.36744505494505497,26,0.5192307692307693,36,0.2393162393162393,92.0,26,0.3173076923076923,0,56,0.15384615384615383,0.0,26,56,0.36744505494505497,0.36744505494505497
46,15,23,11,13,16,25,7,4,19,10,18,14,6,17,9,22,2,0,20,1,21,8,12,24,3,5,118.0,56,0.43956043956043955,26,0.5192307692307693,36,0.45299145299145294,92.0,26,0.4448160535117057,0,56,0.29120879120879123,0.0,26,56,0.43956043956043955,0.43956043956043955
47,14,12,23,3,25,7,9,21,11,0,16,18,22,19,15,17,6,4,10,24,8,5,13,2,20,1,118.0,56,0.44368131868131866,26,0.5192307692307693,36,0.2638888888888889,92.0,26,0.3733277591973244,0,56,0.16964285714285712,0.0,26,56,0.44368131868131866,0.44368131868131866
48,6,21,0,2,14,18,8,12,17,22,16,25,5,24,23,9,1,13,11,19,15,10,7,4,20,3,118.0,56,0.3475274725274725,26,0.5192307692307693,36,0.20512820512820512,92.0,26,0.2918060200668896,0,56,0.13186813186813187,0.0,26,56,0.3475274725274725,0.3475274725274725
49,14,1,18,6,17,5,19,13,9,16,23,2,4,15,10,24,8,0,3,20,11,21,25,7,22,12,118.0,56,0.4677197802197802,26,0.5192307692307693,36,0.37072649572649563,92.0,26,0.42976588628762546,0,56,0.2383241758241758,0.0,26,56,0.4677197802197802,0.4677197802197802
50,19,0,12,10,17,25,18,6,4,1,3,8,22,15,14,16,13,11,9,5,7,23,20,2,24,21,118.0,56,0.46153846153846145,26,0.5192307692307693,36,0.3632478632478632,92.0,26,0.423076923076923,0,56,0.2335164835164835,0.0,26,56,0.46153846153846145,0.46153846153846145
51,13,5,22,19,20,9,11,3,15,10,25,24,16,18,6,17,0,2,14,8,21,1,7,4,23,12,118.0,56,0.4862637362637362,26,0.5192307692307693,36,0.5042735042735043,92.0,26,0.4933110367892978,0,56,0.32417582417582425,0.0,26,56,0.4862637362637362,0.4862637362637362
52,12,6,15,0,21,17,4,10,13,7,2,23,3,1,19,16,9,22,5,11,25,24,14,18,20,8,118.0,56,0.44436813186813184,26,0.5192307692307693,36,0.3141025641025641,92.0,26,0.3933946488294314,0,56,0.20192307692307693,0.0,26,56,0.44436813186813184,0.44436813186813184
53,21,14,22,9,4,6,19,5,20,16,15,18,10,7,3,11,0,25,13,2,23,1,24,12,17,8,118.0,56,0.5377747252747253,26,0.5192307692307693,36,0.4305555555555556,92.0,26,0.495819397993311,0,56,0.27678571428571436,0.0,26,56,0.5377747252747253,0.5377747252747253
54,11,8,17,21,6,3,4,24,7,14,5,25,9,12,15,16,13,22,18,10,20,23,19,2,0,1,118.0,56,0.5171703296703296,26,0.5192307692307693,36,0.3664529914529915,92.0,26,0.4581939799331104,0,56,0.23557692307692304,0.0,26,56,0.5171703296703296,0.5171703296703296
55,17,15,9,21,18,12,20,6,3,8,24,2,23,11,25,19,0,5,22,7,10,14,16,13,4,1,118.0,56,0.4251373626373627,26,0.5192307692307693,36,0.31837606837606836,92.0,26,0.3833612040133779,0,56,0.20467032967032964,0.0,26,56,0.4251373626373627,0.4251373626373627
56,5,1,15,17,19,11,21,10,25,23,20,24,2,18,0,14,6,9,13,7,4,16,22,12,8,3,118.0,56,0.5618131868131867,26,0.5192307692307693,36,0.5042735042735044,92.0,26,0.5392976588628762,0,56,0.32417582417582413,0.0,26,56,0.5618131868131867,0.5618131868131867
57,8,25,17,14,24,20,23,4,18,1,5,3,19,15,9,10,11,2,12,21,6,22,13,0,16,7,118.0,56,0.5178571428571428,26,0.5192307692307693,36,0.3504273504273504,92.0,26,0.4523411371237458,0,56,0.22527472527472528,0.0,26,56,0.5178571428571428,0.5178571428571428
58,23,24,11,6,9,5,12,25,13,10,20,2,0,16,4,21,8,19,3,14,17,1,7,15,18,22,118.0,56,0.4828296703296703,26,0.5192307692307693,36,0.4049145299145299,92.0,26,0.4523411371237458,0,56,0.2603021978021978,0.0,26,56,0.4828296703296703,0.4828296703296703
59,14,10,2,3,5,25,11,19,8,22,6,16,12,24,9,18,17,21,7,20,1,23,15,4,13,0,118.0,56,0.481456043956044,26,0.5192307692307693,36,0.30662393162393164,92.0,26,0.4130434782608695,0,56,0.1971153846153846,0.0,26,56,0.481456043956044,0.481456043956044
60,24,0,11,3,20,17,12,5,8,22,9,10,21,15,19,1,25,2,14,18,4,6,7,13,16,23,118.0,56,0.4271978021978021,26,0.5192307692307693,36,0.2467948717948718,92.0,26,0.3566053511705686,0,56,0.15865384615384617,0.0,26,56,0.4271978021978021,0.4271978021978021
61,5,25,18,14,7,1,6,2,11,17,13,12,19,24,0,10,22,21,9,15,4,20,3,16,8,23,118.0,56,0.49313186813186816,26,0.5192307692307693,36,0.40705128205128205,92.0,26,0.45944816053511706,0,56,0.2616758241758242,0.0,26,56,0.49313186813186816,0.49313186813186816
62,8,1,24,19,20,23,11,9,13,16,5,22,10,7,15,18,0,12,17,21,2,3,14,4,25,6,118.0,56,0.5370879120879121,26,0.5192307692307693,36,0.3226495726495726,92.0,26,0.45317725752508353,0,56,0.20741758241758243,0.0,26,56,0.5370879120879121,0.5370879120879121
63,21,19,4,7,13,10,16,17,6,8,20,11,22,15,1,12,24,2,25,5,3,18,23,9,0,14,118.0,56,0.5913461538461539,26,0.5192307692307693,36,0.4508547008547008,92.0,26,0.5363712374581939,0,56,0.2898351648351649,0.0,26,56,0.5913461538461539,0.5913461538461539
64,10,7,14,17,9,4,20,12,18,25,24,11,13,5,2,0,1,21,16,6,23,15,22,8,19,3,118.0,56,0.5528846153846154,26,0.5192307692307693,36,0.4262820512820512,92.0,26,0.5033444816053511,0,56,0.27403846153846156,0.0,26,56,0.5528846153846154,0.5528846153846154
65,13,4,6,19,9,10,2,11,17,1,23,24,16,15,0,25,14,8,22,21,12,7,18,3,5,20,118.0,56,0.5776098901098901,26,0.5192307692307693,36,0.45833333333333326,92.0,26,0.5309364548494985,0,56,0.2946428571428572,0.0,26,56,0.5776098901098901,0.5776098901098901
66,25,17,1,18,9,7,3,5,16,22,2,15,20,23,21,24,12,6,4,0,19,10,8,14,11,13,118.0,56,0.34684065934065933,26,0.5192307692307693,36,0.30341880341880345,92.0,26,0.3298494983277592,0,56,0.19505494505494508,0.0,26,56,0.34684065934065933,0.34684065934065933
67,16,0,18,24,21,3,13,8,20,4,5,6,9,23,17,22,19,11,12,1,7,14,15,2,25,10,118.0,56,0.423076923076923,26,0.5192307692307693,36,0.4241452991452992,92.0,26,0.42349498327759194,0,56,0.2726648351648352,0.0,26,56,0.423076923076923,0.423076923076923
68,4,3,24,1,15,25,2,19,5,9,21,18,23,12,20,17,11,14,6,0,10,8,16,22,7,13,118.0,56,0.4471153846153846,26,0.5192307692307693,36,0.4348290598290597,92.0,26,0.4423076923076923,0,56,0.2795329670329671,0.0,26,56,0.4471153846153846,0.4471153846153846
69,9,5,18,25,0,14,3,8,11,4,23,15,19,6,22,16,17,10,20,1,21,13,12,2,24,7,118.0,56,0.44436813186813173,26,0.5192307692307693,36,0.3653846153846154,92.0,26,0.41346153846153844,0,56,0.2348901098901099,0.0,26,56,0.44436813186813173,0.44436813186813173
70,18,17,24,5,11,13,15,6,3,23,19,7,0,4,10,12,14,25,20,8,16,21,9,2,22,1,118.0,56,0.573489010989011,26,0.5192307692307693,36,0.33012820512820507,92.0,26,0.4782608695652174,0,56,0.21222527472527472,0.0,26,56,0.573489010989011,0.573489010989011
71,13,23,5,25,11,10,20,12,22,4,21,17,7,24,15,3,0,16,9,18,8,6,19,14,1,2,118.0,56,0.4244505494505494,26,0.5192307692307693,36,0.37713675213675213,92.0,26,0.40593645484949836,0,56,0.24244505494505494,0.0,26,56,0.4244505494505494,0.4244505494505494
72,11,13,18,19,6,24,16,10,1,9,23,17,21,8,2,4,14,0,22,25,12,20,5,15,7,3,118.0,56,0.5611263736263735,26,0.5192307692307693,36,0.3782051282051281,92.0,26,0.48954849498327757,0,56,0.24313186813186816,0.0,26,56,0.5611263736263735,0.5611263736263735
73,11,7,8,25,21,0,12,14,16,17,19,4,1,22,20,24,5,9,3,2,13,15,18,23,6,10,118.0,56,0.3695054945054944,26,0.5192307692307693,36,0.45512820512820507,92.0,26,0.4030100334448161,0,56,0.2925824175824176,0.0,26,56,0.3695054945054944,0.3695054945054944
74,8,25,23,0,4,20,13,7,21,15,10,11,17,6,19,24,18,12,9,14,1,16,22,2,5,3,118.0,56,0.5803571428571428,26,0.5192307692307693,36,0.38568376068376065,92.0,26,0.5041806020066889,0,56,0.24793956043956047,0.0,26,56,0.5803571428571428,0.5803571428571428
75,18,25,14,13,8,22,0,17,4,7,6,16,11,3,24,5,15,21,20,19,12,1,9,10,23,2,118.0,56,0.45879120879120894,26,0.5192307692307693,36,0.21474358974358973,92.0,26,0.3632943143812708,0,56,0.13804945054945056,0.0,26,56,0.45879120879120894,0.45879120879120894
76,8,6,19,18,7,25,17,21,23,20,14,24,10,5,4,1,12,3,15,22,16,0,9,13,11,2,118.0,56,0.5535714285714285,26,0.5192307692307693,36,0.3782051282051282,92.0,26,0.48494983277591974,0,56,0.24313186813186816,0.0,26,56,0.5535714285714285,0.5535714285714285
77,24,4,0,8,13,12,5,14,11,22,18,15,20,10,19,17,16,7,3,1,6,23,25,21,2,9,118.0,56,0.4629120879120878,26,0.5192307692307693,36,0.3600427350427351,92.0,26,0.4226588628762541,0,56,0.23145604395604394,0.0,26,56,0.4629120879120878,0.4629120879120878
78,14,16,5,17,8,22,24,10,25,18,2,12,6,19,23,20,13,15,4,0,9,11,21,3,1,7,118.0,56,0.45329670329670324,26,0.5192307692307693,36,0.3963675213675213,92.0,26,0.431020066889632,0,56,0.2548076923076923,0.0,26,56,0.45329670329670324,0.45329670329670324
79,8,7,22,1,19,6,25,15,21,9,11,4,3,23,18,14,17,2,20,13,24,16,10,12,5,0,118.0,56,0.3804945054945055,26,0.5192307692307693,36,0.37072649572649574,92.0,26,0.3766722408026756,0,56,0.2383241758241758,0.0,26,56,0.3804945054945055,0.3804945054945055
80,8,6,23,14,11,18,4,13,15,0,19,1,22,16,25,5,20,10,3,21,2,12,24,7,17,9,118.0,56,0.396978021978022,26,0.5192307692307693,36,0.27029914529914534,92.0,26,0.3474080267558529,0,56,0.17376373626373628,0.0,26,56,0.396978021978022,0.396978021978022
81,19,6,12,3,23,21,7,11,16,22,5,15,24,4,25,1,18,20,14,17,9,0,8,13,2,10,118.0,56,0.49038461538461553,26,0.5192307692307693,36,0.27564102564102566,92.0,26,0.4063545150501672,0,56,0.1771978021978022,0.0,26,56,0.49038461538461553,0.49038461538461553
82,16,24,2,6,25,0,9,23,12,7,4,1,18,15,19,13,8,21,14,3,11,20,22,10,17,5,118.0,56,0.42651098901098894,26,0.5192307692307693,36,0.3472222222222222,92.0,26,0.39548494983277593,0,56,0.22321428571428573,0.0,26,56,0.42651098901098894,0.42651098901098894
83,1,12,21,13,7,2,19,17,18,11,6,22,14,3,16,20,4,24,9,10,5,23,8,25,15,0,118.0,56,0.48832417582417587,26,0.5192307692307693,36,0.3504273504273504,92.0,26,0.4343645484949833,0,56,0.22527472527472528,0.0,26,56,0.48832417582417587,0.48832417582417587
84,16,24,21,7,10,18,8,12,13,0,15,22,6,1,23,4,2,3,19,20,9,17,11,5,14,25,118.0,56,0.5054945054945055,26,0.5192307692307693,36,0.27457264957264954,92.0,26,0.41513377926421413,0,56,0.176510989010989,0.0,26,56,0.5054945054945055,0.5054945054945055
85,12,2,21,18,22,6,14,11,9,24,13,0,20,5,7,3,16,1,23,15,19,4,17,25,8,10,118.0,56,0.481456043956044,26,0.5192307692307693,36,0.3664529914529915,92.0,26,0.4364548494983277,0,56,0.23557692307692307,0.0,26,56,0.481456043956044,0.481456043956044
86,25,17,8,4,16,9,19,24,18,6,5,12,2,21,1,15,10,3,7,23,11,22,13,0,14,20,118.0,56,0.5116758241758241,26,0.5192307692307693,36,0.33119658119658124,92.0,26,0.44105351170568563,0,56,0.2129120879120879,0.0,26,56,0.5116758241758241,0.5116758241758241
87,10,20,15,3,17,13,25,23,7,8,18,24,19,21,4,6,22,9,12,1,5,2,14,16,0,11,118.0,56,0.533653846153846,26,0.5192307692307693,36,0.5598290598290598,92.0,26,0.543896321070234,0,56,0.3598901098901099,0.0,26,56,0.533653846153846,0.533653846153846
88,15,10,6,8,11,9,19,1,24,2,14,23,20,16,21,5,12,0,7,22,13,25,18,3,4,17,118.0,56,0.415521978021978,26,0.5192307692307693,36,0.2702991452991453,92.0,26,0.3586956521739131,0,56,0.17376373626373626,0.0,26,56,0.415521978021978,0.415521978021978
89,5,13,4,25,21,10,15,11,24,2,3,7,0,12,18,8,22,17,9,23,16,14,20,6,1,19,118.0,56,0.4862637362637362,26,0.5192307692307693,36,0.360042735042735,92.0,26,0.4368729096989966,0,56,0.23145604395604397,0.0,26,56,0.4862637362637362,0.4862637362637362
90,8,5,2,3,24,21,13,1,20,11,23,14,25,17,0,15,12,6,19,4,18,9,22,10,7,16,118.0,56,0.5274725274725274,26,0.5192307692307693,36,0.5416666666666666,92.0,26,0.5330267558528428,0,56,0.3482142857142858,0.0,26,56,0.5274725274725274,0.5274725274725274
