,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,20,23,7,26,10,14,21,29,22,13,30,12,9,24,25,5,8,18,31,1,19,28,27,0,35,16,11,2,6,33,4,34,32,17,3,15,110.0,23,0.47463768115942023,36,0.5138888888888887,51,0.4471677559912854,74.0,36,0.4557057057057057,15,23,0.47463768115942023,0.4956521739130434,29,51,0.4471677559912854,0.47532116294793775
11,26,5,20,31,23,21,34,35,19,16,29,8,12,9,25,4,22,32,18,1,7,30,33,24,0,17,11,15,6,14,13,28,2,3,10,27,110.0,23,0.43478260869565216,36,0.5138888888888887,51,0.4618736383442266,74.0,36,0.45345345345345356,15,23,0.43478260869565216,0.42318840579710143,29,51,0.4618736383442266,0.4563894523326573
12,32,7,13,19,11,30,23,15,27,14,22,3,9,28,29,18,0,8,26,20,4,10,12,25,33,1,35,5,17,34,24,2,21,16,31,6,110.0,23,0.3067632850241546,36,0.5138888888888887,51,0.25272331154684097,74.0,36,0.2695195195195195,15,23,0.3067632850241546,0.3942028985507246,29,51,0.25272331154684097,0.2839756592292089
13,1,14,18,17,27,25,35,33,7,21,24,34,23,9,22,12,15,0,26,30,10,29,11,3,2,6,4,32,20,28,31,5,8,13,16,19,110.0,23,0.4347826086956522,36,0.5138888888888887,51,0.4411764705882352,74.0,36,0.43918918918918926,15,23,0.4347826086956522,0.4869565217391304,29,51,0.4411764705882352,0.40162271805273836
14,25,8,5,15,20,21,3,16,1,28,30,13,26,35,29,23,19,10,2,7,17,0,33,14,11,27,9,4,18,32,24,12,6,22,34,31,110.0,23,0.29830917874396135,36,0.5138888888888887,51,0.38289760348583884,74.0,36,0.35660660660660665,15,23,0.29830917874396135,0.33043478260869563,29,51,0.38289760348583884,0.4327248140635564
15,9,32,7,15,2,28,17,14,29,4,30,3,19,1,13,33,35,27,25,24,22,5,20,11,16,8,21,23,6,12,10,0,34,18,26,31,110.0,23,0.4384057971014492,36,0.5138888888888887,51,0.3382352941176471,74.0,36,0.36936936936936937,15,23,0.4384057971014492,0.43478260869565205,29,51,0.3382352941176471,0.33874239350912777
16,5,29,23,2,33,15,8,9,25,16,10,11,18,19,24,30,27,34,32,12,4,7,6,31,28,0,1,14,35,17,21,3,20,26,22,13,110.0,23,0.33333333333333337,36,0.5138888888888887,51,0.47821350762527237,74.0,36,0.4331831831831832,15,23,0.33333333333333337,0.3913043478260869,29,51,0.47821350762527237,0.46247464503042596
17,16,4,8,1,9,19,23,31,27,33,32,18,5,7,26,34,25,10,6,17,28,11,3,0,20,35,24,14,13,29,21,15,2,22,30,12,110.0,23,0.3876811594202899,36,0.5138888888888887,51,0.4106753812636166,74.0,36,0.40352852852852855,15,23,0.3876811594202899,0.4202898550724637,29,51,0.4106753812636166,0.43745774171737656
18,21,1,2,13,23,24,12,28,0,22,32,25,3,34,26,10,33,9,6,35,18,5,30,15,8,14,17,7,16,19,11,27,29,4,20,31,110.0,23,0.36594202898550726,36,0.5138888888888887,51,0.4221132897603486,74.0,36,0.40465465465465467,15,23,0.36594202898550726,0.40579710144927533,29,51,0.4221132897603486,0.4442190669371197
19,20,24,9,35,19,34,28,14,0,31,16,33,15,17,7,13,3,23,2,26,21,25,18,10,27,11,30,29,8,22,32,12,6,5,4,1,110.0,23,0.3900966183574879,36,0.5138888888888887,51,0.2859477124183007,74.0,36,0.3183183183183183,15,23,0.3900966183574879,0.4347826086956521,29,51,0.2859477124183007,0.2880324543610548
20,15,35,0,3,16,29,31,4,7,12,19,18,1,34,6,23,5,13,2,22,26,30,24,21,33,9,20,11,8,27,25,10,28,17,32,14,110.0,23,0.2826086956521739,36,0.5138888888888887,51,0.3061002178649238,74.0,36,0.29879879879879884,15,23,0.2826086956521739,0.3623188405797101,29,51,0.3061002178649238,0.3204868154158215
21,10,17,32,5,22,35,27,24,15,34,1,14,28,33,3,13,30,0,8,2,18,4,12,7,11,6,20,23,29,21,19,31,16,25,9,26,110.0,23,0.3429951690821257,36,0.5138888888888887,51,0.3720043572984749,74.0,36,0.3629879879879879,15,23,0.3429951690821257,0.37101449275362314,29,51,0.3720043572984749,0.37390128465179184
22,14,0,13,23,22,30,21,5,17,11,25,31,32,7,1,19,16,35,26,27,29,15,24,18,6,4,33,28,2,3,10,34,8,12,9,20,110.0,23,0.497584541062802,36,0.5138888888888887,51,0.3344226579520697,74.0,36,0.3851351351351352,15,23,0.497584541062802,0.489855072463768,29,51,0.3344226579520697,0.3441514536849222
23,34,16,25,12,33,22,32,29,26,2,10,21,30,13,5,8,19,14,17,31,35,1,9,28,3,24,4,23,7,27,15,0,20,6,11,18,110.0,23,0.3804347826086958,36,0.5138888888888887,51,0.4602396514161221,74.0,36,0.4354354354354354,15,23,0.3804347826086958,0.43768115942028984,29,51,0.4602396514161221,0.40635564570655847
24,32,3,7,12,23,5,21,17,31,14,18,30,22,20,13,35,34,19,6,4,9,25,1,2,27,29,24,16,15,28,8,0,33,10,11,26,110.0,23,0.48913043478260876,36,0.5138888888888887,51,0.5266884531590413,74.0,36,0.515015015015015,15,23,0.48913043478260876,0.48695652173913034,29,51,0.5266884531590413,0.5361730899256253
25,1,24,16,35,6,0,25,33,14,18,20,29,9,10,28,11,15,23,19,34,12,3,32,13,31,30,5,2,4,22,26,7,17,8,21,27,110.0,23,0.5543478260869564,36,0.5138888888888887,51,0.4983660130718955,74.0,36,0.5157657657657658,15,23,0.5543478260869564,0.5275362318840578,29,51,0.4983660130718955,0.49695740365111557
26,18,15,14,19,31,34,1,24,13,25,8,21,30,7,3,9,17,4,10,29,27,22,26,6,2,28,0,11,16,35,20,12,33,23,5,32,110.0,23,0.39613526570048313,36,0.5138888888888887,51,0.3529411764705882,74.0,36,0.36636636636636644,15,23,0.39613526570048313,0.37101449275362314,29,51,0.3529411764705882,0.35632183908045967
27,11,18,3,33,1,27,12,20,25,31,24,15,34,8,26,28,32,4,6,14,23,35,16,30,19,5,13,2,10,0,29,9,7,17,22,21,110.0,23,0.45410628019323684,36,0.5138888888888887,51,0.44172113289760345,74.0,36,0.4455705705705706,15,23,0.45410628019323684,0.45797101449275357,29,51,0.44172113289760345,0.4563894523326572
28,1,23,19,15,12,24,17,31,29,16,10,32,21,30,2,20,0,4,5,34,14,28,3,13,11,7,9,27,25,6,35,18,22,8,26,33,110.0,23,0.3876811594202899,36,0.5138888888888887,51,0.48638344226579516,74.0,36,0.45570570570570573,15,23,0.3876811594202899,0.472463768115942,29,51,0.48638344226579516,0.43678160919540227
29,24,14,26,35,33,19,15,9,2,1,13,10,16,17,0,23,12,21,27,7,31,28,18,34,11,3,4,8,32,29,25,6,5,30,22,20,110.0,23,0.4299516908212559,36,0.5138888888888887,51,0.4455337690631807,74.0,36,0.44069069069069067,15,23,0.4299516908212559,0.4144927536231884,29,51,0.4455337690631807,0.46112237998647737
30,10,26,18,9,12,19,33,27,5,7,4,15,22,20,30,23,28,8,14,29,17,1,21,11,0,35,25,31,16,13,32,24,3,6,2,34,110.0,23,0.5579710144927537,36,0.5138888888888887,51,0.5114379084967319,74.0,36,0.5259009009009009,15,23,0.5579710144927537,0.46376811594202894,29,51,0.5114379084967319,0.5098039215686273
31,6,5,35,32,17,18,13,3,29,25,0,2,33,21,11,22,12,34,30,1,23,28,15,7,24,19,14,4,31,10,16,9,8,27,20,26,110.0,23,0.5096618357487923,36,0.5138888888888887,51,0.43790849673202614,74.0,36,0.46021021021021025,15,23,0.5096618357487923,0.4405797101449275,29,51,0.43790849673202614,0.4962812711291413
32,33,7,5,3,26,14,0,4,28,8,31,18,6,17,19,35,16,32,1,29,15,13,23,10,21,30,12,25,9,20,2,22,27,11,24,34,110.0,23,0.392512077294686,36,0.5138888888888887,51,0.4509803921568627,74.0,36,0.43280780780780786,15,23,0.392512077294686,0.417391304347826,29,51,0.4509803921568627,0.4584178498985801
33,35,29,32,34,25,9,17,19,33,6,15,18,23,10,24,11,2,3,0,31,8,22,14,28,26,13,4,27,20,21,7,1,12,5,30,16,110.0,23,0.33937198067632846,36,0.5138888888888887,51,0.5506535947712418,74.0,36,0.48498498498498505,15,23,0.33937198067632846,0.4376811594202898,29,51,0.5506535947712418,0.5003380662609871
34,24,27,32,0,30,4,12,8,17,26,29,35,9,25,19,2,33,28,23,5,6,34,7,13,21,18,22,20,31,3,11,10,14,1,16,15,110.0,23,0.39371980676328505,36,0.5138888888888887,51,0.5816993464052287,74.0,36,0.5232732732732732,15,23,0.39371980676328505,0.4753623188405796,29,51,0.5816993464052287,0.5584854631507774
35,31,35,30,28,7,32,2,1,33,23,0,9,27,25,22,29,21,10,26,14,17,20,18,11,24,5,13,8,34,16,12,6,19,15,4,3,110.0,23,0.3635265700483092,36,0.5138888888888887,51,0.39270152505446626,74.0,36,0.3836336336336337,15,23,0.3635265700483092,0.41739130434782606,29,51,0.39270152505446626,0.40297498309668706
36,10,13,27,9,23,30,20,22,6,25,31,29,24,32,8,14,35,5,19,34,4,21,18,1,0,16,11,7,26,2,28,33,3,15,12,17,110.0,23,0.38888888888888895,36,0.5138888888888887,51,0.4558823529411765,74.0,36,0.43506006006006015,15,23,0.38888888888888895,0.3942028985507246,29,51,0.4558823529411765,0.4834347532116295
37,11,20,7,17,10,4,19,22,15,16,28,33,34,9,27,31,0,35,26,6,8,1,21,24,5,3,13,18,12,29,25,14,23,32,30,2,110.0,23,0.5120772946859903,36,0.5138888888888887,51,0.4509803921568627,74.0,36,0.46996996996997004,15,23,0.5120772946859903,0.5478260869565217,29,51,0.4509803921568627,0.44016227180527384
38,5,3,19,6,15,10,12,25,33,22,18,26,24,9,14,2,27,11,35,8,7,30,17,34,31,16,0,32,1,13,29,21,20,28,4,23,110.0,23,0.5350241545893718,36,0.5138888888888887,51,0.588235294117647,74.0,36,0.5716966966966966,15,23,0.5350241545893718,0.6115942028985506,29,51,0.588235294117647,0.5476673427991886
39,1,28,20,8,18,14,7,5,2,23,15,33,31,25,0,21,19,4,3,30,29,32,24,12,11,22,35,27,9,13,10,26,34,6,17,16,110.0,23,0.4758454106280194,36,0.5138888888888887,51,0.4694989106753813,74.0,36,0.4714714714714715,15,23,0.4758454106280194,0.4289855072463768,29,51,0.4694989106753813,0.47396889790398916
40,13,9,17,24,21,10,1,6,11,12,26,7,14,23,2,29,15,27,34,4,22,33,20,5,8,18,31,3,0,35,32,16,30,28,19,25,110.0,23,0.5326086956521741,36,0.5138888888888887,51,0.40413943355119825,74.0,36,0.44406906906906907,15,23,0.5326086956521741,0.3971014492753623,29,51,0.40413943355119825,0.46450304259634884
41,6,33,3,23,31,17,18,29,11,15,24,16,1,9,35,13,30,5,0,34,8,26,14,32,28,27,10,19,25,2,22,12,7,21,4,20,110.0,23,0.3671497584541063,36,0.5138888888888887,51,0.576797385620915,74.0,36,0.5116366366366366,15,23,0.3671497584541063,0.4028985507246376,29,51,0.576797385620915,0.5341446923597023
42,16,35,29,17,4,30,5,3,9,26,22,14,19,11,31,12,6,32,28,15,20,24,33,25,1,10,7,13,34,2,27,8,21,23,18,0,110.0,23,0.42391304347826086,36,0.5138888888888887,51,0.39052287581699346,74.0,36,0.40090090090090086,15,23,0.42391304347826086,0.4289855072463768,29,51,0.39052287581699346,0.40162271805273825
43,12,30,34,20,31,5,14,23,2,19,35,6,13,15,26,27,25,18,28,24,17,0,32,8,7,29,22,10,16,4,1,33,11,9,3,21,110.0,23,0.46739130434782616,36,0.5138888888888887,51,0.5740740740740741,74.0,36,0.540915915915916,15,23,0.46739130434782616,0.4521739130434782,29,51,0.5740740740740741,0.5868830290736984
44,30,28,29,21,2,23,19,26,14,1,11,34,17,25,24,5,20,0,31,12,7,3,15,6,9,27,33,13,32,16,8,18,10,4,35,22,110.0,23,0.3900966183574879,36,0.5138888888888887,51,0.4259259259259259,74.0,36,0.41478978978978975,15,23,0.3900966183574879,0.46956521739130425,29,51,0.4259259259259259,0.42596348884381346
45,15,0,6,4,12,35,31,34,18,5,28,27,7,1,22,2,17,10,16,26,8,20,30,9,21,19,13,11,33,25,32,24,14,3,29,23,110.0,23,0.41787439613526567,36,0.5138888888888887,51,0.2843137254901961,74.0,36,0.32582582582582587,15,23,0.41787439613526567,0.4347826086956521,29,51,0.2843137254901961,0.2954699121027721
46,20,25,3,26,13,32,8,22,16,0,1,19,34,35,30,27,7,18,31,12,21,6,11,5,28,24,2,17,4,33,14,29,10,9,23,15,110.0,23,0.3514492753623188,36,0.5138888888888887,51,0.32843137254901966,74.0,36,0.3355855855855856,15,23,0.3514492753623188,0.408695652173913,29,51,0.32843137254901966,0.3441514536849222
47,9,24,28,31,5,25,19,17,14,16,18,3,7,34,35,32,33,29,13,23,1,21,4,15,10,30,27,26,11,8,20,0,2,12,22,6,110.0,23,0.41545893719806753,36,0.5138888888888887,51,0.41830065359477125,74.0,36,0.41741741741741734,15,23,0.41545893719806753,0.3913043478260869,29,51,0.41830065359477125,0.45030425963488835
48,19,22,35,0,5,2,1,29,17,21,10,15,13,28,18,3,33,30,8,7,11,34,23,6,31,25,12,27,24,32,16,9,20,4,14,26,110.0,23,0.5084541062801933,36,0.5138888888888887,51,0.49945533769063155,74.0,36,0.5022522522522522,15,23,0.5084541062801933,0.5072463768115941,29,51,0.49945533769063155,0.50709939148073
49,3,0,17,14,26,18,19,29,4,27,32,20,31,6,12,28,13,16,23,35,9,10,8,30,33,1,7,5,22,2,21,34,15,24,25,11,110.0,23,0.4106280193236715,36,0.5138888888888887,51,0.44444444444444453,74.0,36,0.433933933933934,15,23,0.4106280193236715,0.4869565217391304,29,51,0.44444444444444453,0.4469235970250168
50,17,20,29,11,0,15,13,30,27,25,21,32,19,23,24,22,16,3,14,8,34,2,18,5,1,33,9,7,12,4,10,26,28,6,35,31,110.0,23,0.4045893719806763,36,0.5138888888888887,51,0.554466230936819,74.0,36,0.5078828828828829,15,23,0.4045893719806763,0.44637681159420284,29,51,0.554466230936819,0.5632183908045977
51,6,22,12,16,33,11,2,1,26,35,30,19,31,4,20,29,13,5,8,9,10,7,23,32,15,3,0,14,28,34,21,18,17,25,27,24,110.0,23,0.34782608695652173,36,0.5138888888888887,51,0.483115468409586,74.0,36,0.4410660660660661,15,23,0.34782608695652173,0.4057971014492753,29,51,0.483115468409586,0.46585530764029753
52,11,27,2,3,9,35,26,30,8,28,13,29,12,20,18,1,24,23,6,10,34,5,14,0,17,33,22,32,15,7,4,16,21,19,31,25,110.0,23,0.31280193236714976,36,0.5138888888888887,51,0.31590413943355117,74.0,36,0.31493993993993996,15,23,0.31280193236714976,0.40289855072463765,29,51,0.31590413943355117,0.30899256254225826
53,10,17,33,26,31,28,8,13,9,3,32,2,7,22,5,23,35,1,0,21,15,6,4,16,12,29,25,14,19,34,11,20,18,24,30,27,110.0,23,0.36111111111111116,36,0.5138888888888887,51,0.36546840958605664,74.0,36,0.3641141141141141,15,23,0.36111111111111116,0.3507246376811594,29,51,0.36546840958605664,0.3833671399594321
54,5,19,29,7,13,10,18,2,1,14,16,8,28,17,34,32,23,31,25,24,9,35,3,4,33,11,6,22,12,27,26,0,20,15,21,30,110.0,23,0.5615942028985508,36,0.5138888888888887,51,0.44716775599128533,74.0,36,0.48273273273273287,15,23,0.5615942028985508,0.4666666666666666,29,51,0.44716775599128533,0.5037187288708587
55,4,35,18,25,27,24,14,13,9,21,28,5,11,8,26,3,20,32,33,7,1,23,6,2,16,17,10,29,0,31,15,30,19,34,22,12,110.0,23,0.34420289855072456,36,0.5138888888888887,51,0.37363834422657954,74.0,36,0.3644894894894896,15,23,0.34420289855072456,0.39999999999999997,29,51,0.37363834422657954,0.37187288708586885
56,28,20,16,8,7,34,5,27,24,33,26,19,6,18,15,29,25,13,2,14,30,4,9,23,32,35,10,21,22,17,0,12,3,1,31,11,110.0,23,0.25724637681159424,36,0.5138888888888887,51,0.3442265795206971,74.0,36,0.31719219219219225,15,23,0.25724637681159424,0.38550724637681155,29,51,0.3442265795206971,0.3373901284651792
57,15,35,12,6,26,5,1,13,11,18,24,7,20,2,23,17,4,28,32,31,0,9,3,10,27,19,22,30,14,16,25,33,29,34,8,21,110.0,23,0.4516908212560386,36,0.5138888888888887,51,0.5136165577342048,74.0,36,0.4943693693693694,15,23,0.4516908212560386,0.4782608695652173,29,51,0.5136165577342048,0.5016903313049358
58,25,31,8,24,1,3,13,21,27,10,32,20,26,16,7,9,15,12,33,0,22,11,34,4,35,5,17,23,29,30,28,18,6,14,19,2,110.0,23,0.4565217391304347,36,0.5138888888888887,51,0.47058823529411753,74.0,36,0.46621621621621623,15,23,0.4565217391304347,0.5507246376811594,29,51,0.47058823529411753,0.4685598377281947
59,35,10,27,23,30,21,3,1,12,24,11,17,7,2,29,14,31,16,4,9,32,0,13,20,8,6,15,18,28,33,34,26,19,5,22,25,110.0,23,0.39251207729468596,36,0.5138888888888887,51,0.42592592592592593,74.0,36,0.41554054054054057,15,23,0.39251207729468596,0.3478260869565217,29,51,0.42592592592592593,0.45300878972278563
60,14,12,8,2,24,22,18,20,28,1,33,9,6,3,16,4,11,30,0,34,17,29,26,23,25,7,27,31,15,35,5,19,10,21,13,32,110.0,23,0.45893719806763283,36,0.5138888888888887,51,0.33769063180827885,74.0,36,0.3753753753753754,15,23,0.45893719806763283,0.472463768115942,29,51,0.33769063180827885,0.32454361054766734
61,27,15,31,30,1,16,13,34,25,28,14,2,17,3,0,9,21,24,10,12,6,19,11,4,5,22,26,20,33,29,32,8,7,35,18,23,110.0,23,0.48792270531400966,36,0.5138888888888887,51,0.4221132897603487,74.0,36,0.4425675675675676,15,23,0.48792270531400966,0.42898550724637674,29,51,0.4221132897603487,0.444895199459094
62,16,23,6,15,35,24,8,17,7,10,25,27,13,32,30,9,20,33,19,26,4,22,29,2,31,3,34,5,11,28,18,14,1,0,21,12,110.0,23,0.3200483091787439,36,0.5138888888888887,51,0.2750544662309368,74.0,36,0.289039039039039,15,23,0.3200483091787439,0.39420289855072466,29,51,0.2750544662309368,0.27856659905341447
63,31,30,13,10,21,3,35,4,14,20,17,12,28,2,8,6,1,18,5,9,0,34,7,33,32,29,25,15,27,22,19,11,16,23,26,24,110.0,23,0.4154589371980677,36,0.5138888888888887,51,0.4994553376906318,74.0,36,0.4733483483483484,15,23,0.4154589371980677,0.4492753623188405,29,51,0.4994553376906318,0.4969574036511157
64,13,1,0,16,7,5,2,26,25,29,4,17,27,22,21,30,32,8,18,15,23,11,20,10,3,9,34,33,28,24,19,6,31,14,35,12,110.0,23,0.49033816425120763,36,0.5138888888888887,51,0.4700435729847495,74.0,36,0.4763513513513514,15,23,0.49033816425120763,0.481159420289855,29,51,0.4700435729847495,0.47532116294793786
65,17,21,15,29,23,4,14,30,3,25,5,26,33,0,22,2,32,19,31,28,8,11,1,6,35,10,16,13,9,34,24,20,18,7,12,27,110.0,23,0.501207729468599,36,0.5138888888888887,51,0.46949891067538124,74.0,36,0.4793543543543543,15,23,0.501207729468599,0.5217391304347826,29,51,0.46949891067538124,0.47329276538201487
66,11,2,19,5,33,20,21,0,10,29,3,1,12,15,17,8,30,22,23,31,32,16,27,14,13,26,6,35,25,34,18,4,7,28,9,24,110.0,23,0.47463768115942034,36,0.5138888888888887,51,0.40795206971677556,74.0,36,0.42867867867867876,15,23,0.47463768115942034,0.4289855072463768,29,51,0.40795206971677556,0.427315753887762
67,31,1,8,32,9,19,25,35,7,10,28,33,18,17,14,24,3,13,22,34,6,12,15,26,21,11,20,29,5,4,27,30,16,23,0,2,110.0,23,0.47584541062801927,36,0.5138888888888887,51,0.4929193899782136,74.0,36,0.48761261261261263,15,23,0.47584541062801927,0.5449275362318841,29,51,0.4929193899782136,0.4719405003380663
68,31,21,34,25,8,2,35,23,30,14,1,13,16,18,4,5,26,19,3,10,22,27,0,29,15,20,6,24,17,9,32,28,12,7,11,33,110.0,23,0.5096618357487922,36,0.5138888888888887,51,0.6655773420479305,74.0,36,0.6171171171171171,15,23,0.5096618357487922,0.4898550724637681,29,51,0.6655773420479305,0.6396213657876944
69,32,18,5,25,9,19,16,14,12,21,10,15,13,29,2,24,28,4,27,35,31,22,26,6,11,20,1,8,33,17,0,23,34,7,30,3,110.0,23,0.388888888888889,36,0.5138888888888887,51,0.47766884531590414,74.0,36,0.4500750750750751,15,23,0.388888888888889,0.37101449275362314,29,51,0.47766884531590414,0.5348208248816768
70,3,11,26,9,32,16,23,21,15,6,30,2,33,20,19,12,29,28,31,35,13,5,14,34,27,0,24,18,8,7,1,4,25,22,10,17,110.0,23,0.4444444444444444,36,0.5138888888888887,51,0.44281045751633985,74.0,36,0.44331831831831836,15,23,0.4444444444444444,0.4840579710144927,29,51,0.44281045751633985,0.4347532116294794
71,26,3,19,33,2,11,13,23,14,20,6,16,31,9,12,17,24,30,27,22,15,7,21,8,32,35,18,25,34,5,4,0,28,1,10,29,110.0,23,0.5881642512077294,36,0.5138888888888887,51,0.4591503267973856,74.0,36,0.4992492492492492,15,23,0.5881642512077294,0.544927536231884,29,51,0.4591503267973856,0.4942528735632184
72,14,2,35,13,15,34,26,27,5,16,4,6,9,24,7,25,29,23,20,0,17,30,3,32,1,10,8,11,28,33,31,12,22,21,19,18,110.0,23,0.45772946859903385,36,0.5138888888888887,51,0.340958605664488,74.0,36,0.3772522522522523,15,23,0.45772946859903385,0.4231884057971014,29,51,0.340958605664488,0.3617308992562542
73,8,26,7,9,32,28,30,25,13,33,18,21,3,6,16,20,1,10,31,24,4,23,27,22,12,2,17,14,11,29,34,19,0,15,35,5,110.0,23,0.24637681159420288,36,0.5138888888888887,51,0.3273420479302832,74.0,36,0.3021771771771772,15,23,0.24637681159420288,0.3478260869565217,29,51,0.3273420479302832,0.3225152129817444
74,14,33,10,22,31,7,34,30,17,32,2,1,12,15,23,21,18,9,8,11,35,29,28,4,13,20,25,5,27,26,16,6,0,3,19,24,110.0,23,0.3345410628019324,36,0.5138888888888887,51,0.5098039215686274,74.0,36,0.45533033033033044,15,23,0.3345410628019324,0.3072463768115942,29,51,0.5098039215686274,0.5165652467883705
