,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,33,19,101,100,12,106,37,59,109,39,107,60,20,69,26,2,15,45,90,9,3,87,54,7,53,79,75,16,58,66,22,92,32,25,62,13,105,96,24,6,23,50,83,8,91,110,97,41,65,49,104,40,102,55,70,52,74,57,84,34,85,46,4,68,64,63,78,30,10,5,21,56,71,38,93,28,29,81,108,94,103,43,111,36,73,31,42,18,88,0,14,35,86,80,44,77,61,17,112,47,72,67,98,89,51,99,82,95,1,48,11,27,76,558.0,282,0.4205108893491497,113,0.504424778761062,163,0.16987892936641513,445.0,113,0.32870637367008054,0,286,0.09681911009344639,0.0,113,282,0.4205108893491497,0.4205108893491497
11,9,15,111,24,74,17,50,104,60,91,28,20,39,75,32,96,69,62,57,6,29,10,103,44,87,102,107,76,5,18,1,36,51,52,93,59,98,12,70,30,25,112,19,35,42,31,27,71,53,49,48,66,58,40,23,34,84,38,54,85,41,100,21,95,16,56,88,79,105,45,3,13,109,86,108,43,7,55,78,99,110,46,89,22,47,101,90,80,37,72,11,4,94,68,8,26,81,33,73,67,2,82,63,92,14,77,83,0,106,97,64,61,65,558.0,282,0.37701625557020024,113,0.504424778761062,163,0.17807698572126612,445.0,113,0.30414636571542214,0,286,0.10149142892505726,0.0,113,282,0.37701625557020024,0.37701625557020024
12,8,54,77,7,39,18,88,21,85,79,60,20,47,5,42,109,81,56,22,110,78,12,96,95,30,9,58,62,89,6,43,41,51,102,90,45,25,50,107,86,94,73,111,14,80,13,52,104,76,4,98,97,68,19,63,67,93,66,61,3,70,27,72,38,105,82,91,24,101,33,16,100,40,49,103,84,2,74,46,75,36,83,26,29,57,64,37,0,65,59,35,92,87,53,112,1,44,106,34,99,32,108,17,15,69,28,71,11,55,10,48,31,23,558.0,282,0.43322036025858285,113,0.504424778761062,163,0.31630381671100505,445.0,113,0.3903947499254251,0,286,0.1802710563772511,0.0,113,282,0.43322036025858285,0.43322036025858285
13,23,42,90,36,88,76,111,19,20,91,99,71,81,45,63,78,96,17,56,44,112,92,13,79,2,83,22,18,16,29,43,7,62,69,61,9,25,1,98,15,49,11,33,50,82,106,70,60,47,30,68,27,3,95,26,93,14,6,87,51,110,105,109,39,101,41,57,32,31,28,89,72,21,58,80,24,64,100,104,34,5,38,66,67,94,52,12,103,46,4,59,40,48,75,77,55,102,84,107,97,54,53,85,65,8,0,10,86,37,35,74,108,73,558.0,282,0.4646959141404632,113,0.504424778761062,163,0.29187252293827015,445.0,113,0.40139206522819926,0,286,0.16634692740887427,0.0,113,282,0.4646959141404632,0.4646959141404632
14,74,45,70,85,111,99,36,8,5,31,59,53,81,3,94,100,102,11,48,89,41,49,55,77,65,37,66,12,92,88,67,51,58,75,29,97,108,103,17,60,98,32,54,43,20,107,101,10,39,110,13,76,109,73,50,9,56,33,112,4,106,40,63,24,83,18,84,95,28,1,42,91,69,22,30,78,27,96,52,38,2,25,14,34,6,87,46,62,7,64,79,61,35,16,47,21,26,0,15,72,82,71,86,104,93,80,19,90,68,23,105,57,44,558.0,282,0.3754785664972071,113,0.504424778761062,163,0.16700146587762638,445.0,113,0.2991150442477876,0,286,0.09517915712605976,0.0,113,282,0.3754785664972071,0.3754785664972071
15,34,35,48,86,19,94,41,56,98,10,33,8,23,103,99,6,2,111,97,31,68,36,53,66,4,46,39,32,76,67,12,64,17,74,109,18,5,101,69,28,110,107,95,38,108,9,100,49,16,63,13,55,54,37,82,70,87,88,59,1,112,61,93,84,81,65,43,21,42,40,24,106,51,22,105,58,85,83,3,104,47,11,80,20,102,89,50,71,79,15,7,25,29,90,27,30,91,96,73,92,57,62,44,45,26,60,52,0,78,72,75,14,77,558.0,282,0.3936797840959015,113,0.504424778761062,163,0.2293827026440089,445.0,113,0.3334990553843096,0,286,0.1307320997586484,0.0,113,282,0.3936797840959015,0.3936797840959015
16,88,75,59,56,35,48,5,69,86,17,10,101,28,63,94,23,26,84,72,42,92,45,96,70,81,11,73,107,57,0,12,29,25,102,112,46,6,82,8,37,79,33,111,87,30,95,77,19,68,27,32,104,47,65,78,49,7,1,85,54,67,74,9,4,34,13,44,16,41,39,2,53,93,83,36,89,100,71,50,108,109,31,106,99,98,15,51,3,22,55,18,61,80,38,103,76,97,91,20,14,66,52,110,40,90,62,21,24,58,43,105,60,64,558.0,282,0.34070796460176983,113,0.504424778761062,163,0.2552798740431075,445.0,113,0.3094163269364621,0,286,0.14549167646512784,0.0,113,282,0.34070796460176983,0.34070796460176983
17,61,45,66,64,40,19,21,57,39,44,78,95,94,50,97,100,32,84,20,2,67,10,38,35,31,11,69,42,27,14,46,33,43,26,91,59,88,41,47,72,81,9,71,108,93,12,7,1,112,110,73,107,54,92,63,68,24,55,99,87,25,6,89,103,49,101,74,98,4,102,65,109,16,48,3,56,0,62,85,83,18,37,52,53,70,58,82,86,76,80,23,75,106,36,28,30,29,5,51,22,17,90,96,60,15,111,13,8,77,34,104,79,105,558.0,282,0.33851126592606545,113,0.504424778761062,163,0.20788316412400248,445.0,113,0.29066321964800634,0,286,0.11847886626647687,0.0,113,282,0.33851126592606545,0.33851126592606545
18,17,66,32,112,61,0,110,51,47,38,26,65,1,53,46,85,91,87,72,16,70,106,69,90,78,52,98,9,40,30,71,24,109,2,100,92,27,77,14,15,12,60,107,49,59,55,67,35,23,81,39,5,73,101,108,88,64,50,75,83,3,41,20,22,93,103,36,13,63,19,43,44,74,68,57,84,10,21,111,82,11,42,33,104,56,45,80,97,48,79,34,89,28,25,31,102,99,6,105,86,58,7,76,4,54,8,37,18,29,62,94,96,95,558.0,282,0.3821314253436266,113,0.504424778761062,163,0.2920353982300887,445.0,113,0.34912995923237544,0,286,0.16643975493533014,0.0,113,282,0.3821314253436266,0.3821314253436266
19,111,54,62,77,103,74,43,101,55,80,91,2,18,13,12,109,11,99,20,76,32,72,53,70,34,45,8,52,38,105,67,36,7,4,110,49,22,31,81,86,108,106,26,97,42,92,98,39,78,90,88,84,10,24,65,44,85,56,102,82,87,100,9,15,47,19,6,59,61,75,58,57,40,16,96,60,51,95,28,1,63,29,30,94,0,68,5,41,83,64,69,25,23,14,112,89,73,48,50,71,17,21,93,66,107,27,33,79,35,104,37,3,46,558.0,282,0.41015502416368554,113,0.504424778761062,163,0.23030566263097885,445.0,113,0.34427761757979525,0,286,0.1312581224085649,0.0,113,282,0.41015502416368554,0.41015502416368554
20,22,103,66,55,68,23,76,39,10,61,7,100,16,0,9,36,87,92,90,104,98,71,5,28,97,64,88,53,8,40,91,111,52,37,42,75,48,24,63,19,2,86,29,50,21,93,73,81,44,69,80,33,109,4,12,17,18,102,74,82,67,56,45,54,72,79,3,99,49,27,25,105,110,46,89,94,47,59,1,83,84,43,96,26,58,35,70,38,112,51,85,41,107,20,34,106,95,101,62,6,14,57,31,78,11,108,15,77,65,60,32,30,13,558.0,282,0.39989330320718025,113,0.504424778761062,163,0.21200933818339762,445.0,113,0.3310728845580193,0,286,0.12083049693669158,0.0,113,282,0.39989330320718025,0.39989330320718025
21,25,105,19,10,72,28,16,101,57,95,91,7,60,79,52,3,99,86,71,38,75,33,67,74,26,110,48,84,56,31,76,30,83,53,89,88,108,104,61,107,37,49,34,4,42,106,35,69,77,81,87,80,13,109,23,82,96,8,17,98,73,55,1,0,29,41,63,112,66,14,40,58,11,18,45,68,24,100,15,12,32,22,70,36,90,39,43,54,44,97,9,78,21,103,64,93,20,102,6,94,85,62,59,50,46,2,111,27,92,47,5,65,51,558.0,282,0.4581371995230027,113,0.504424778761062,163,0.26222921982735214,445.0,113,0.38637764740976427,0,286,0.14945231759391045,0.0,113,282,0.4581371995230027,0.4581371995230027
22,31,12,76,97,63,4,62,52,71,91,9,33,84,23,46,98,107,106,69,13,94,96,24,90,110,5,18,32,0,65,20,10,6,100,80,1,79,27,103,42,87,43,102,3,82,83,54,17,51,34,47,74,73,11,21,81,99,15,41,16,59,104,64,75,89,60,111,95,70,14,22,105,39,30,85,101,19,40,48,109,61,92,66,112,53,28,68,38,44,93,67,77,45,25,36,108,7,8,49,55,57,88,86,37,29,56,72,50,2,58,35,78,26,558.0,282,0.43538567752463475,113,0.504424778761062,163,0.3057169227428201,445.0,113,0.3878890325146663,0,286,0.1742372671576211,0.0,113,282,0.43538567752463475,0.43538567752463475
23,83,47,60,105,50,45,55,11,91,101,16,107,85,51,93,43,19,12,66,62,52,94,1,102,97,99,103,58,95,89,27,79,38,92,108,49,15,57,106,54,69,100,14,18,31,20,26,65,25,34,73,9,68,86,87,23,63,53,75,33,29,81,42,28,22,67,64,17,35,4,59,37,24,30,8,110,2,111,78,3,82,0,10,70,71,36,98,41,96,48,13,80,39,5,6,84,61,77,90,104,56,112,21,88,72,74,46,40,109,76,7,44,32,558.0,282,0.486380468210632,113,0.504424778761062,163,0.24398718714371043,445.0,113,0.3975937158198269,0,286,0.13905563463085585,0.0,113,282,0.486380468210632,0.486380468210632
24,49,11,35,84,60,12,62,99,23,89,51,27,92,16,86,18,81,100,105,103,93,22,80,108,75,28,38,37,33,106,73,94,9,21,32,14,83,104,29,109,97,13,0,91,111,24,3,10,72,56,42,52,55,43,68,59,45,44,36,70,74,77,8,25,58,78,5,88,65,48,15,40,102,4,110,76,85,63,112,66,95,101,53,1,64,50,87,31,71,34,30,2,6,39,54,79,98,19,17,41,90,67,69,46,47,82,107,57,96,61,20,26,7,558.0,282,0.41517604970815275,113,0.504424778761062,163,0.2572343775449264,445.0,113,0.357323257432634,0,286,0.14660560678259796,0.0,113,282,0.41517604970815275,0.41517604970815275
25,5,54,93,97,86,87,35,96,99,95,103,50,101,34,75,29,74,59,20,76,31,15,32,10,88,47,70,73,46,68,81,112,25,37,22,21,105,111,0,71,4,7,49,43,55,27,18,17,60,85,83,28,33,57,45,24,108,66,82,110,98,84,62,52,41,79,39,106,92,61,89,9,8,2,13,3,94,36,58,11,6,42,30,40,56,51,77,102,26,16,100,91,12,72,64,67,44,69,78,104,48,109,53,1,90,107,38,14,23,80,19,65,63,558.0,282,0.5289336596999936,113,0.504424778761062,163,0.35441663499647114,445.0,113,0.4650094461569058,0,286,0.20199269756791893,0.0,113,282,0.5289336596999936,0.5289336596999936
26,43,6,22,9,68,75,41,69,70,66,64,0,91,45,15,4,112,27,8,106,79,67,89,51,10,13,50,52,65,20,102,55,96,39,17,99,111,107,94,16,29,81,73,95,3,58,97,2,85,74,34,40,76,98,86,71,46,11,103,109,53,5,78,44,84,32,31,104,12,83,25,26,23,48,14,80,77,72,108,62,90,21,37,87,19,49,61,18,100,82,7,1,47,105,30,35,33,92,36,101,110,28,88,54,59,93,63,56,57,38,24,60,42,558.0,282,0.43667231532040424,113,0.504424778761062,163,0.2788967913567512,445.0,113,0.3788803818236055,0,286,0.15895166780122538,0.0,113,282,0.43667231532040424,0.43667231532040424
27,58,28,62,53,84,89,96,63,16,112,75,21,66,60,34,1,110,25,61,99,82,49,41,88,71,14,4,45,55,50,102,46,29,47,97,74,79,9,20,107,10,108,19,83,64,101,48,33,42,32,40,95,67,65,39,91,69,51,5,44,12,38,18,85,94,109,31,72,43,81,3,52,68,93,104,17,6,92,87,80,8,23,76,54,24,26,30,22,103,100,56,73,111,13,77,105,36,11,70,27,37,2,7,59,0,15,90,86,78,106,35,98,57,558.0,282,0.48772986882570757,113,0.504424778761062,163,0.2765622455073565,445.0,113,0.4103808292731432,0,286,0.1576211399220249,0.0,113,282,0.48772986882570757,0.48772986882570757
28,55,7,99,69,48,104,1,15,109,11,46,45,54,93,106,14,40,63,33,60,8,80,23,72,20,32,105,26,2,65,49,19,12,111,95,25,92,30,3,85,21,89,112,103,94,100,71,56,96,17,107,9,77,51,61,57,79,0,83,47,29,98,24,90,70,4,50,35,52,36,86,78,68,101,73,6,5,102,28,66,62,16,31,38,53,22,67,37,42,74,34,18,58,87,64,41,75,97,43,44,82,108,10,88,13,84,91,110,39,59,27,76,81,558.0,282,0.4186280047699742,113,0.504424778761062,163,0.18980400673217868,445.0,113,0.3348115740280402,0,286,0.1081750108298781,0.0,113,282,0.4186280047699742,0.4186280047699742
29,5,37,72,97,1,28,90,30,22,4,112,103,24,32,77,107,25,48,2,26,19,3,36,67,55,88,47,38,57,59,69,74,110,80,58,93,95,108,34,39,99,64,9,102,12,31,104,73,16,101,71,66,70,8,29,33,106,42,20,23,13,51,53,62,44,100,92,45,27,49,54,105,65,78,50,76,94,87,86,85,52,11,82,35,56,18,41,46,10,63,79,83,40,17,6,111,109,14,75,81,98,96,15,43,68,0,91,89,84,61,60,21,7,558.0,282,0.45732128287202645,113,0.504424778761062,163,0.27710516314675077,445.0,113,0.3913095356468133,0,286,0.15793056501021102,0.0,113,282,0.45732128287202645,0.45732128287202645
30,21,20,83,74,39,64,102,24,104,35,96,98,108,27,2,109,55,92,48,29,34,51,85,4,67,14,110,73,5,7,30,70,105,95,15,9,79,99,97,58,66,103,38,68,8,77,40,111,82,49,90,63,84,10,107,76,16,69,18,13,37,19,47,62,26,59,23,81,12,53,52,75,25,86,45,50,0,46,6,54,78,106,100,80,88,31,56,1,71,42,57,43,33,17,91,41,87,94,32,61,60,101,3,89,11,72,93,36,28,22,44,112,65,558.0,282,0.3494319964852821,113,0.504424778761062,163,0.18073728215429719,445.0,113,0.2876404494382023,0,286,0.10300761185716939,0.0,113,282,0.3494319964852821,0.3494319964852821
31,88,14,8,60,66,16,10,53,70,56,103,39,24,76,33,36,62,40,17,11,64,107,89,81,59,98,27,85,7,96,57,75,1,111,50,110,67,19,112,83,51,52,49,23,44,86,73,48,74,55,18,31,15,6,58,35,61,20,80,30,91,28,108,0,32,5,101,29,95,92,78,93,99,45,34,79,68,105,106,25,109,37,47,12,38,41,63,72,4,82,3,2,100,102,26,84,65,43,71,42,90,77,69,46,21,22,104,54,97,13,94,87,9,558.0,282,0.4017448063767025,113,0.504424778761062,163,0.25565991639068364,445.0,113,0.34823506015710454,0,286,0.14570827402685807,0.0,113,282,0.4017448063767025,0.4017448063767025
32,22,42,44,81,31,20,93,64,6,8,45,15,108,11,38,39,24,50,76,109,107,3,104,73,4,90,79,26,78,111,1,17,69,82,14,75,9,28,35,25,60,63,66,36,110,58,57,51,19,46,65,13,72,74,71,52,23,2,106,99,29,70,84,89,112,16,37,54,96,83,34,92,67,33,91,55,0,98,5,105,103,87,48,77,97,12,49,30,27,10,102,68,61,59,86,56,88,94,100,21,62,85,18,41,53,47,80,101,95,7,40,43,32,558.0,282,0.40359630954622494,113,0.504424778761062,163,0.29692165698463535,445.0,113,0.364522223327036,0,286,0.1692245807290054,0.0,113,282,0.40359630954622494,0.40359630954622494
33,66,29,102,75,94,36,63,24,56,18,80,49,105,3,47,5,52,58,0,70,42,11,89,9,34,112,23,35,10,92,53,79,91,99,106,39,64,17,59,22,7,109,2,54,43,77,55,74,73,15,27,26,95,84,87,1,8,97,90,62,46,96,101,110,69,30,45,21,100,16,40,61,4,33,78,51,82,13,60,38,86,76,32,103,71,6,31,48,107,98,88,50,67,68,108,28,83,44,14,20,85,57,25,81,12,111,37,19,41,104,93,72,65,558.0,282,0.3398920479507939,113,0.504424778761062,163,0.22802540854552367,445.0,113,0.2989161777866164,0,286,0.129958537038183,0.0,113,282,0.3398920479507939,0.3398920479507939
34,52,87,0,19,89,28,6,21,106,53,81,72,86,75,39,66,49,36,41,109,64,96,7,15,59,85,82,31,45,74,8,58,90,16,22,105,29,95,42,4,65,80,10,92,71,77,91,111,103,84,101,12,46,104,14,68,32,88,56,99,100,51,47,5,112,38,102,33,40,13,54,44,3,94,17,83,18,93,63,110,70,20,48,73,34,1,55,11,27,9,61,107,108,2,24,78,30,79,43,76,60,50,57,62,25,98,37,97,23,35,69,67,26,558.0,282,0.43325174166823577,113,0.504424778761062,163,0.269721483250991,445.0,113,0.3733518942030428,0,286,0.15372238381087933,0.0,113,282,0.43325174166823577,0.43325174166823577
35,101,64,84,110,27,14,50,97,23,39,38,3,9,112,24,102,59,41,6,46,10,85,36,75,49,111,54,20,57,53,70,45,78,19,91,108,2,93,104,35,69,74,42,52,12,8,77,98,87,89,81,47,83,66,32,86,90,106,95,37,105,61,60,25,71,55,1,79,34,62,7,15,94,92,17,18,22,76,30,33,13,82,29,40,51,5,100,88,56,103,80,0,96,11,58,67,99,107,65,68,63,43,26,44,21,28,73,109,72,4,16,48,31,558.0,282,0.4344442352350468,113,0.504424778761062,163,0.25272816113795527,445.0,113,0.36788306652083136,0,286,0.14403737855065285,0.0,113,282,0.4344442352350468,0.4344442352350468
