,Cytisus_scoparius,Trifolium_repens,Dipsacus_fullonum,Cirsium_vulgare,Lotus_corniculatus,Cirsium_arvense,Ulex_europeus,Trifolium_pratense,Rubus_fruticosus,N_all,N_seed_feeder,Area_seed_feeder,N_seed_feeder_parasitoid,Area_seed_feeder_parasitoid,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
24,8,2,6,5,7,3,0,1,4,52.0,20,0.5833333333333334,23,0.536231884057971,9,0.5555555555555556,43.0,9,0.5581395348837208,7,23,0.536231884057971,0.4720496894409938,9,20,0.5833333333333334,0.5833333333333334
25,2,4,7,1,8,0,3,6,5,52.0,20,0.5555555555555556,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.5064599483204133,7,23,0.463768115942029,0.5217391304347825,9,20,0.5555555555555556,0.5555555555555556
26,7,4,1,6,2,3,0,5,8,52.0,20,0.5944444444444444,23,0.6956521739130435,9,0.5555555555555556,43.0,9,0.648578811369509,7,23,0.6956521739130435,0.6211180124223603,9,20,0.5944444444444444,0.5944444444444444
27,1,7,3,0,6,4,8,5,2,52.0,20,0.5,23,0.4057971014492754,9,0.5555555555555556,43.0,9,0.44961240310077516,7,23,0.4057971014492754,0.5217391304347826,9,20,0.5,0.5
28,3,5,2,8,0,1,4,6,7,52.0,20,0.5777777777777777,23,0.7101449275362319,9,0.5555555555555556,43.0,9,0.648578811369509,7,23,0.7101449275362319,0.6832298136645962,9,20,0.5777777777777777,0.5777777777777777
29,8,0,5,1,7,3,4,2,6,52.0,20,0.5277777777777778,23,0.4830917874396135,9,0.5555555555555556,43.0,9,0.5038759689922481,7,23,0.4830917874396135,0.47826086956521735,9,20,0.5277777777777778,0.5277777777777778
30,8,4,6,1,3,0,7,5,2,52.0,20,0.5166666666666666,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5555555555555556,7,23,0.5893719806763285,0.577639751552795,9,20,0.5166666666666666,0.5166666666666666
31,6,3,5,7,4,1,8,0,2,52.0,20,0.5111111111111111,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.5607235142118863,7,23,0.6038647342995169,0.5403726708074534,9,20,0.5111111111111111,0.5111111111111111
32,8,7,3,4,0,2,5,1,6,52.0,20,0.55,23,0.7391304347826086,9,0.5555555555555556,43.0,9,0.6511627906976745,7,23,0.7391304347826086,0.6956521739130435,9,20,0.55,0.55
33,6,2,5,4,1,8,7,3,0,52.0,20,0.36111111111111105,23,0.4444444444444445,9,0.5555555555555556,43.0,9,0.4056847545219638,7,23,0.4444444444444445,0.4409937888198758,9,20,0.36111111111111105,0.36111111111111105
34,2,4,1,8,7,5,0,6,3,52.0,20,0.611111111111111,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.5529715762273901,7,23,0.5024154589371981,0.4658385093167701,9,20,0.611111111111111,0.611111111111111
35,0,2,8,1,5,3,4,7,6,52.0,20,0.46111111111111114,23,0.4202898550724638,9,0.5555555555555556,43.0,9,0.4392764857881137,7,23,0.4202898550724638,0.5403726708074534,9,20,0.46111111111111114,0.46111111111111114
36,0,5,3,7,1,6,8,4,2,52.0,20,0.43333333333333335,23,0.4927536231884058,9,0.5555555555555556,43.0,9,0.46511627906976744,7,23,0.4927536231884058,0.515527950310559,9,20,0.43333333333333335,0.43333333333333335
37,8,0,4,3,1,6,2,7,5,52.0,20,0.5166666666666667,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5348837209302326,7,23,0.5507246376811594,0.5093167701863355,9,20,0.5166666666666667,0.5166666666666667
38,4,0,5,1,6,3,7,8,2,52.0,20,0.49444444444444446,23,0.37681159420289856,9,0.5555555555555556,43.0,9,0.43152454780361754,7,23,0.37681159420289856,0.4472049689440994,9,20,0.49444444444444446,0.49444444444444446
39,2,7,6,3,1,0,4,8,5,52.0,20,0.5666666666666667,23,0.6135265700483092,9,0.5555555555555556,43.0,9,0.5917312661498708,7,23,0.6135265700483092,0.6521739130434783,9,20,0.5666666666666667,0.5666666666666667
40,8,6,4,5,2,7,0,1,3,52.0,20,0.5222222222222223,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5581395348837208,7,23,0.5893719806763285,0.5217391304347827,9,20,0.5222222222222223,0.5222222222222223
41,4,3,8,0,6,7,5,1,2,52.0,20,0.37777777777777777,23,0.32367149758454106,9,0.5555555555555556,43.0,9,0.3488372093023256,7,23,0.32367149758454106,0.40372670807453415,9,20,0.37777777777777777,0.37777777777777777
42,0,3,5,6,8,7,2,1,4,52.0,20,0.4777777777777778,23,0.357487922705314,9,0.5555555555555556,43.0,9,0.4134366925064599,7,23,0.357487922705314,0.40372670807453415,9,20,0.4777777777777778,0.4777777777777778
43,6,2,7,8,3,0,4,1,5,52.0,20,0.5388888888888889,23,0.6908212560386473,9,0.5555555555555556,43.0,9,0.6201550387596899,7,23,0.6908212560386473,0.6273291925465838,9,20,0.5388888888888889,0.5388888888888889
44,5,0,4,7,8,2,6,3,1,52.0,20,0.5555555555555556,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.5012919896640826,7,23,0.45410628019323673,0.40993788819875776,9,20,0.5555555555555556,0.5555555555555556
45,8,6,7,0,4,3,1,2,5,52.0,20,0.5388888888888889,23,0.5845410628019323,9,0.5555555555555556,43.0,9,0.5633074935400517,7,23,0.5845410628019323,0.6086956521739131,9,20,0.5388888888888889,0.5388888888888889
46,1,8,5,4,2,3,6,7,0,52.0,20,0.5111111111111111,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.5064599483204134,7,23,0.5024154589371981,0.5776397515527951,9,20,0.5111111111111111,0.5111111111111111
47,6,1,0,3,5,8,4,7,2,52.0,20,0.45555555555555555,23,0.40579710144927533,9,0.5555555555555556,43.0,9,0.4289405684754522,7,23,0.40579710144927533,0.42236024844720493,9,20,0.45555555555555555,0.45555555555555555
48,1,3,5,2,6,7,4,0,8,52.0,20,0.4166666666666667,23,0.391304347826087,9,0.5555555555555556,43.0,9,0.40310077519379844,7,23,0.391304347826087,0.47826086956521735,9,20,0.4166666666666667,0.4166666666666667
49,4,7,5,2,6,8,1,3,0,52.0,20,0.4611111111111111,23,0.38164251207729466,9,0.5555555555555556,43.0,9,0.41860465116279066,7,23,0.38164251207729466,0.4409937888198758,9,20,0.4611111111111111,0.4611111111111111
50,8,3,7,6,4,2,1,5,0,52.0,20,0.5555555555555556,23,0.5797101449275363,9,0.5555555555555556,43.0,9,0.5684754521963824,7,23,0.5797101449275363,0.48447204968944096,9,20,0.5555555555555556,0.5555555555555556
51,6,4,1,0,3,7,8,5,2,52.0,20,0.4166666666666667,23,0.42995169082125606,9,0.5555555555555556,43.0,9,0.4237726098191214,7,23,0.42995169082125606,0.47826086956521735,9,20,0.4166666666666667,0.4166666666666667
52,4,2,8,7,6,0,1,3,5,52.0,20,0.5611111111111111,23,0.5845410628019324,9,0.5555555555555556,43.0,9,0.5736434108527131,7,23,0.5845410628019324,0.5590062111801242,9,20,0.5611111111111111,0.5611111111111111
53,2,6,0,8,3,4,5,7,1,52.0,20,0.5777777777777777,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5633074935400517,7,23,0.5507246376811594,0.5465838509316769,9,20,0.5777777777777777,0.5777777777777777
54,7,8,5,2,6,1,4,3,0,52.0,20,0.5777777777777777,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.5684754521963824,7,23,0.5603864734299517,0.5465838509316769,9,20,0.5777777777777777,0.5777777777777777
55,8,6,5,0,2,7,1,3,4,52.0,20,0.49444444444444446,23,0.5314009661835748,9,0.5555555555555556,43.0,9,0.5142118863049094,7,23,0.5314009661835748,0.5403726708074534,9,20,0.49444444444444446,0.49444444444444446
56,6,3,2,1,5,7,4,8,0,52.0,20,0.4777777777777778,23,0.391304347826087,9,0.5555555555555556,43.0,9,0.43152454780361754,7,23,0.391304347826087,0.42236024844720493,9,20,0.4777777777777778,0.4777777777777778
57,2,5,6,8,3,7,0,4,1,52.0,20,0.5,23,0.49275362318840576,9,0.5555555555555556,43.0,9,0.4961240310077519,7,23,0.49275362318840576,0.4720496894409938,9,20,0.5,0.5
58,3,0,1,5,2,7,8,6,4,52.0,20,0.40555555555555556,23,0.4492753623188406,9,0.5555555555555556,43.0,9,0.4289405684754522,7,23,0.4492753623188406,0.4658385093167702,9,20,0.40555555555555556,0.40555555555555556
59,5,2,4,1,7,3,8,6,0,52.0,20,0.5055555555555555,23,0.37681159420289856,9,0.5555555555555556,43.0,9,0.43669250645994834,7,23,0.37681159420289856,0.42857142857142855,9,20,0.5055555555555555,0.5055555555555555
60,7,0,8,3,4,2,1,5,6,52.0,20,0.5277777777777778,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.545219638242894,7,23,0.5603864734299517,0.5465838509316769,9,20,0.5277777777777778,0.5277777777777778
61,7,8,3,5,2,1,4,6,0,52.0,20,0.6333333333333333,23,0.6473429951690821,9,0.5555555555555556,43.0,9,0.6408268733850129,7,23,0.6473429951690821,0.5838509316770186,9,20,0.6333333333333333,0.6333333333333333
62,2,0,1,8,7,3,4,6,5,52.0,20,0.5777777777777777,23,0.49275362318840576,9,0.5555555555555556,43.0,9,0.5322997416020672,7,23,0.49275362318840576,0.47204968944099374,9,20,0.5777777777777777,0.5777777777777777
63,6,8,5,7,2,0,1,3,4,52.0,20,0.6444444444444444,23,0.7439613526570048,9,0.5555555555555556,43.0,9,0.6976744186046511,7,23,0.7439613526570048,0.6832298136645962,9,20,0.6444444444444444,0.6444444444444444
64,0,1,2,7,4,8,6,5,3,52.0,20,0.4055555555555555,23,0.3961352657004831,9,0.5555555555555556,43.0,9,0.40051679586563305,7,23,0.3961352657004831,0.40993788819875776,9,20,0.4055555555555555,0.4055555555555555
65,6,2,0,8,1,7,5,3,4,52.0,20,0.46111111111111114,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5297157622739017,7,23,0.5893719806763285,0.515527950310559,9,20,0.46111111111111114,0.46111111111111114
66,4,7,5,6,0,1,3,2,8,52.0,20,0.5444444444444444,23,0.7439613526570048,9,0.5555555555555556,43.0,9,0.6511627906976745,7,23,0.7439613526570048,0.7142857142857144,9,20,0.5444444444444444,0.5444444444444444
67,6,7,0,2,1,3,4,5,8,52.0,20,0.5333333333333333,23,0.6618357487922706,9,0.5555555555555556,43.0,9,0.6020671834625323,7,23,0.6618357487922706,0.670807453416149,9,20,0.5333333333333333,0.5333333333333333
68,6,3,5,7,4,8,1,0,2,52.0,20,0.4611111111111111,23,0.4830917874396135,9,0.5555555555555556,43.0,9,0.4728682170542635,7,23,0.4830917874396135,0.42236024844720493,9,20,0.4611111111111111,0.4611111111111111
69,5,2,8,3,0,1,7,4,6,52.0,20,0.4444444444444444,23,0.6280193236714975,9,0.5555555555555556,43.0,9,0.5426356589147286,7,23,0.6280193236714975,0.6335403726708073,9,20,0.4444444444444444,0.4444444444444444
70,8,5,1,7,0,4,6,3,2,52.0,20,0.55,23,0.6666666666666667,9,0.5555555555555556,43.0,9,0.6124031007751938,7,23,0.6666666666666667,0.5714285714285714,9,20,0.55,0.55
71,0,3,8,5,6,7,2,1,4,52.0,20,0.42777777777777776,23,0.36714975845410625,9,0.5555555555555556,43.0,9,0.3953488372093023,7,23,0.36714975845410625,0.4409937888198758,9,20,0.42777777777777776,0.42777777777777776
72,6,8,2,5,0,7,3,1,4,52.0,20,0.48333333333333334,23,0.6183574879227052,9,0.5555555555555556,43.0,9,0.5555555555555556,7,23,0.6183574879227052,0.6086956521739131,9,20,0.48333333333333334,0.48333333333333334
73,5,6,2,1,8,7,3,4,0,52.0,20,0.49444444444444446,23,0.36714975845410625,9,0.5555555555555556,43.0,9,0.42635658914728686,7,23,0.36714975845410625,0.4161490683229813,9,20,0.49444444444444446,0.49444444444444446
74,5,0,6,7,8,1,4,2,3,52.0,20,0.55,23,0.4975845410628019,9,0.5555555555555556,43.0,9,0.5219638242894056,7,23,0.4975845410628019,0.4658385093167702,9,20,0.55,0.55
75,1,0,6,4,8,7,5,3,2,52.0,20,0.4166666666666667,23,0.2753623188405797,9,0.5555555555555556,43.0,9,0.3410852713178294,7,23,0.2753623188405797,0.3416149068322981,9,20,0.4166666666666667,0.4166666666666667
76,3,6,0,5,4,7,2,8,1,52.0,20,0.5277777777777778,23,0.4782608695652174,9,0.5555555555555556,43.0,9,0.5012919896640826,7,23,0.4782608695652174,0.4968944099378882,9,20,0.5277777777777778,0.5277777777777778
77,4,2,5,8,0,7,1,6,3,52.0,20,0.49444444444444446,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.5271317829457365,7,23,0.5555555555555556,0.515527950310559,9,20,0.49444444444444446,0.49444444444444446
78,7,6,8,3,2,1,5,0,4,52.0,20,0.47777777777777775,23,0.6521739130434783,9,0.5555555555555556,43.0,9,0.5710594315245479,7,23,0.6521739130434783,0.6273291925465838,9,20,0.47777777777777775,0.47777777777777775
79,0,6,2,8,5,4,3,7,1,52.0,20,0.5944444444444444,23,0.5120772946859904,9,0.5555555555555556,43.0,9,0.5503875968992249,7,23,0.5120772946859904,0.515527950310559,9,20,0.5944444444444444,0.5944444444444444
80,4,5,8,1,6,0,2,3,7,52.0,20,0.5444444444444444,23,0.570048309178744,9,0.5555555555555556,43.0,9,0.5581395348837209,7,23,0.570048309178744,0.6211180124223603,9,20,0.5444444444444444,0.5444444444444444
81,7,5,4,2,0,3,1,8,6,52.0,20,0.5888888888888889,23,0.6328502415458936,9,0.5555555555555556,43.0,9,0.6124031007751938,7,23,0.6328502415458936,0.6459627329192545,9,20,0.5888888888888889,0.5888888888888889
82,5,2,3,1,8,4,6,0,7,52.0,20,0.4777777777777778,23,0.42995169082125606,9,0.5555555555555556,43.0,9,0.4521963824289405,7,23,0.42995169082125606,0.4658385093167701,9,20,0.4777777777777778,0.4777777777777778
83,8,5,3,0,6,7,4,2,1,52.0,20,0.4666666666666667,23,0.42028985507246375,9,0.5555555555555556,43.0,9,0.441860465116279,7,23,0.42028985507246375,0.39751552795031053,9,20,0.4666666666666667,0.4666666666666667
84,3,0,4,8,2,1,6,5,7,52.0,20,0.5222222222222221,23,0.63768115942029,9,0.5555555555555556,43.0,9,0.5839793281653747,7,23,0.63768115942029,0.6024844720496894,9,20,0.5222222222222221,0.5222222222222221
85,4,2,5,0,3,8,6,1,7,52.0,20,0.36666666666666664,23,0.4251207729468599,9,0.5555555555555556,43.0,9,0.3979328165374677,7,23,0.4251207729468599,0.4906832298136646,9,20,0.36666666666666664,0.36666666666666664
86,2,7,6,5,1,4,0,8,3,52.0,20,0.5666666666666667,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.5607235142118863,7,23,0.5555555555555556,0.577639751552795,9,20,0.5666666666666667,0.5666666666666667
87,1,4,2,5,0,3,6,7,8,52.0,20,0.4888888888888889,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.5503875968992248,7,23,0.6038647342995169,0.6521739130434783,9,20,0.4888888888888889,0.4888888888888889
88,8,5,2,3,0,6,4,1,7,52.0,20,0.4722222222222222,23,0.6376811594202898,9,0.5555555555555556,43.0,9,0.5607235142118863,7,23,0.6376811594202898,0.6086956521739131,9,20,0.4722222222222222,0.4722222222222222
89,3,7,5,1,4,6,8,0,2,52.0,20,0.4111111111111111,23,0.42028985507246375,9,0.5555555555555556,43.0,9,0.41602067183462527,7,23,0.42028985507246375,0.515527950310559,9,20,0.4111111111111111,0.4111111111111111
90,0,6,8,5,4,3,1,2,7,52.0,20,0.5111111111111111,23,0.5652173913043479,9,0.5555555555555556,43.0,9,0.5400516795865633,7,23,0.5652173913043479,0.6149068322981366,9,20,0.5111111111111111,0.5111111111111111
91,8,7,2,1,0,4,3,5,6,52.0,20,0.55,23,0.6521739130434783,9,0.5555555555555556,43.0,9,0.6046511627906976,7,23,0.6521739130434783,0.6645962732919255,9,20,0.55,0.55
92,6,7,4,1,3,2,0,8,5,52.0,20,0.6388888888888888,23,0.5990338164251208,9,0.5555555555555556,43.0,9,0.6175710594315245,7,23,0.5990338164251208,0.639751552795031,9,20,0.6388888888888888,0.6388888888888888
93,3,7,4,8,1,2,6,0,5,52.0,20,0.5388888888888889,23,0.6956521739130435,9,0.5555555555555556,43.0,9,0.6227390180878554,7,23,0.6956521739130435,0.6583850931677018,9,20,0.5388888888888889,0.5388888888888889
94,5,6,3,4,0,2,8,1,7,52.0,20,0.48333333333333334,23,0.6908212560386473,9,0.5555555555555556,43.0,9,0.594315245478036,7,23,0.6908212560386473,0.6645962732919255,9,20,0.48333333333333334,0.48333333333333334
95,1,3,2,4,8,7,0,6,5,52.0,20,0.5277777777777778,23,0.38164251207729466,9,0.5555555555555556,43.0,9,0.44961240310077516,7,23,0.38164251207729466,0.43478260869565216,9,20,0.5277777777777778,0.5277777777777778
96,3,2,5,4,6,7,0,1,8,52.0,20,0.48333333333333334,23,0.4396135265700483,9,0.5555555555555556,43.0,9,0.4599483204134367,7,23,0.4396135265700483,0.5031055900621118,9,20,0.48333333333333334,0.48333333333333334
97,2,0,8,4,3,5,1,6,7,52.0,20,0.47777777777777775,23,0.48309178743961356,9,0.5555555555555556,43.0,9,0.4806201550387597,7,23,0.48309178743961356,0.5465838509316769,9,20,0.47777777777777775,0.47777777777777775
98,6,2,7,5,1,8,4,3,0,52.0,20,0.3888888888888889,23,0.45893719806763283,9,0.5555555555555556,43.0,9,0.4263565891472868,7,23,0.45893719806763283,0.4409937888198758,9,20,0.3888888888888889,0.3888888888888889
99,2,8,7,0,3,4,1,6,5,52.0,20,0.5222222222222223,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.5142118863049095,7,23,0.5072463768115942,0.6335403726708075,9,20,0.5222222222222223,0.5222222222222223
100,1,3,7,2,6,4,5,0,8,52.0,20,0.4388888888888889,23,0.44927536231884063,9,0.5555555555555556,43.0,9,0.4444444444444444,7,23,0.44927536231884063,0.5527950310559007,9,20,0.4388888888888889,0.4388888888888889
101,1,7,2,0,4,6,5,3,8,52.0,20,0.4388888888888889,23,0.47826086956521735,9,0.5555555555555556,43.0,9,0.45994832041343664,7,23,0.47826086956521735,0.6149068322981366,9,20,0.4388888888888889,0.4388888888888889
102,8,5,7,1,3,0,6,4,2,52.0,20,0.5055555555555555,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.558139534883721,7,23,0.6038647342995169,0.5962732919254659,9,20,0.5055555555555555,0.5055555555555555
103,4,0,3,8,7,5,2,1,6,52.0,20,0.5388888888888889,23,0.4830917874396135,9,0.5555555555555556,43.0,9,0.5090439276485788,7,23,0.4830917874396135,0.42857142857142855,9,20,0.5388888888888889,0.5388888888888889
104,5,1,7,4,2,8,6,0,3,52.0,20,0.3555555555555555,23,0.4396135265700483,9,0.5555555555555556,43.0,9,0.4005167958656331,7,23,0.4396135265700483,0.453416149068323,9,20,0.3555555555555555,0.3555555555555555
105,5,7,2,8,6,0,1,4,3,52.0,20,0.711111111111111,23,0.676328502415459,9,0.5555555555555556,43.0,9,0.6925064599483204,7,23,0.676328502415459,0.6273291925465838,9,20,0.711111111111111,0.711111111111111
106,8,1,3,0,7,4,2,5,6,52.0,20,0.5611111111111111,23,0.47342995169082125,9,0.5555555555555556,43.0,9,0.5142118863049094,7,23,0.47342995169082125,0.4658385093167701,9,20,0.5611111111111111,0.5611111111111111
107,3,8,4,5,1,0,6,2,7,52.0,20,0.538888888888889,23,0.7198067632850242,9,0.5555555555555556,43.0,9,0.6356589147286822,7,23,0.7198067632850242,0.7204968944099379,9,20,0.538888888888889,0.538888888888889
108,8,2,6,7,1,3,4,5,0,52.0,20,0.5166666666666667,23,0.6086956521739131,9,0.5555555555555556,43.0,9,0.565891472868217,7,23,0.6086956521739131,0.4968944099378882,9,20,0.5166666666666667,0.5166666666666667
109,2,8,5,3,6,0,4,7,1,52.0,20,0.5944444444444444,23,0.5265700483091786,9,0.5555555555555556,43.0,9,0.5581395348837209,7,23,0.5265700483091786,0.6024844720496894,9,20,0.5944444444444444,0.5944444444444444
110,3,6,5,2,7,8,1,0,4,52.0,20,0.4611111111111111,23,0.38164251207729466,9,0.5555555555555556,43.0,9,0.41860465116279066,7,23,0.38164251207729466,0.42857142857142855,9,20,0.4611111111111111,0.4611111111111111
111,3,1,7,0,4,2,8,5,6,52.0,20,0.4388888888888889,23,0.47342995169082125,9,0.5555555555555556,43.0,9,0.4573643410852713,7,23,0.47342995169082125,0.5714285714285714,9,20,0.4388888888888889,0.4388888888888889
112,2,5,1,8,7,4,3,6,0,52.0,20,0.6055555555555555,23,0.48792270531400966,9,0.5555555555555556,43.0,9,0.5426356589147288,7,23,0.48792270531400966,0.4658385093167701,9,20,0.6055555555555555,0.6055555555555555
113,6,5,0,2,8,7,1,3,4,52.0,20,0.5277777777777778,23,0.429951690821256,9,0.5555555555555556,43.0,9,0.4754521963824289,7,23,0.429951690821256,0.45962732919254656,9,20,0.5277777777777778,0.5277777777777778
114,5,0,1,2,3,7,8,6,4,52.0,20,0.40555555555555556,23,0.42028985507246375,9,0.5555555555555556,43.0,9,0.4134366925064599,7,23,0.42028985507246375,0.4658385093167702,9,20,0.40555555555555556,0.40555555555555556
115,7,0,3,5,6,1,8,4,2,52.0,20,0.5666666666666667,23,0.5120772946859904,9,0.5555555555555556,43.0,9,0.5374677002583979,7,23,0.5120772946859904,0.4658385093167702,9,20,0.5666666666666667,0.5666666666666667
116,5,0,2,4,6,1,3,7,8,52.0,20,0.5777777777777777,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5633074935400517,7,23,0.5507246376811594,0.5590062111801242,9,20,0.5777777777777777,0.5777777777777777
