,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
15,11,14,16,3,24,19,7,22,8,12,15,4,9,27,5,28,20,26,2,18,1,31,29,13,0,17,21,30,34,32,25,33,10,6,23,139.0,71,0.5645875251509054,35,0.5142857142857142,33,0.35151515151515145,104.0,35,0.496978021978022,0,52,0.22307692307692303,0.0,35,71,0.5645875251509054,0.5645875251509054
16,26,4,13,9,16,15,14,22,23,1,31,17,20,29,6,0,7,28,10,33,25,12,3,32,19,18,21,2,30,11,8,5,24,27,34,139.0,71,0.4607645875251509,35,0.5142857142857142,33,0.29004329004329005,104.0,35,0.4065934065934066,0,52,0.18406593406593402,0.0,35,71,0.4607645875251509,0.4607645875251509
17,5,9,24,31,21,6,27,16,17,1,13,32,33,29,12,3,2,25,4,23,15,10,28,22,34,26,11,18,8,0,7,14,30,19,20,139.0,71,0.5569416498993964,35,0.5142857142857142,33,0.34805194805194806,104.0,35,0.4906593406593407,0,52,0.22087912087912084,0.0,35,71,0.5569416498993964,0.5569416498993964
18,20,29,11,28,4,22,6,16,18,17,26,3,13,33,24,7,10,19,15,21,32,1,9,2,0,27,14,12,30,31,8,5,34,25,23,139.0,71,0.4668008048289738,35,0.5142857142857142,33,0.3575757575757577,104.0,35,0.4321428571428573,0,52,0.22692307692307695,0.0,35,71,0.4668008048289738,0.4668008048289738
19,31,22,24,10,7,15,23,26,33,21,28,13,11,4,32,8,17,20,3,18,12,9,1,19,5,29,14,6,2,27,30,16,0,25,34,139.0,71,0.5770623742454728,35,0.5142857142857142,33,0.4138528138528139,104.0,35,0.5252747252747252,0,52,0.2626373626373627,0.0,35,71,0.5770623742454728,0.5770623742454728
20,12,11,2,8,20,27,1,4,0,17,33,25,26,31,30,34,7,21,23,24,3,22,6,29,5,15,32,18,28,10,14,16,9,19,13,139.0,71,0.4458752515090542,35,0.5142857142857142,33,0.2987012987012987,104.0,35,0.39917582417582426,0,52,0.18956043956043955,0.0,35,71,0.4458752515090542,0.4458752515090542
21,25,12,13,30,24,20,33,10,1,27,4,28,23,18,15,34,32,11,5,0,2,9,31,7,3,8,26,21,22,6,29,19,14,16,17,139.0,71,0.5674044265593561,35,0.5142857142857142,33,0.45021645021645035,104.0,35,0.5302197802197803,0,52,0.2857142857142858,0.0,35,71,0.5674044265593561,0.5674044265593561
22,33,10,3,22,6,5,15,0,23,13,30,17,24,9,21,28,2,7,18,19,25,4,31,8,1,16,26,14,12,34,29,20,11,27,32,139.0,71,0.45271629778672035,35,0.5142857142857142,33,0.28484848484848485,104.0,35,0.3994505494505495,0,52,0.18076923076923077,0.0,35,71,0.45271629778672035,0.45271629778672035
23,14,33,4,7,20,8,29,13,32,30,22,16,2,6,25,21,15,18,0,3,27,1,11,31,19,10,26,17,5,24,12,9,23,28,34,139.0,71,0.5802816901408451,35,0.5142857142857142,33,0.464935064935065,104.0,35,0.5436813186813187,0,52,0.295054945054945,0.0,35,71,0.5802816901408451,0.5802816901408451
24,6,3,16,30,29,20,32,7,14,12,8,21,10,2,33,11,34,1,24,9,25,23,4,15,17,22,19,18,0,13,31,27,5,26,28,139.0,71,0.4543259557344065,35,0.5142857142857142,33,0.4103896103896103,104.0,35,0.4403846153846155,0,52,0.26043956043956046,0.0,35,71,0.4543259557344065,0.4543259557344065
25,32,25,1,33,0,6,27,19,5,11,29,24,15,14,3,31,4,20,8,18,2,34,30,28,7,22,23,16,13,26,17,9,21,12,10,139.0,71,0.5348088531187122,35,0.5142857142857142,33,0.3004329004329004,104.0,35,0.46043956043956036,0,52,0.1906593406593406,0.0,35,71,0.5348088531187122,0.5348088531187122
26,34,18,20,22,8,28,0,14,21,3,7,12,10,6,19,32,5,23,15,33,17,13,29,16,31,27,30,24,1,2,4,26,11,25,9,139.0,71,0.42012072434607645,35,0.5142857142857142,33,0.16450216450216448,104.0,35,0.3390109890109891,0,52,0.10439560439560439,0.0,35,71,0.42012072434607645,0.42012072434607645
27,13,12,14,8,4,25,17,18,19,9,22,20,26,33,31,5,15,16,7,30,11,6,2,10,0,29,21,23,34,32,1,3,28,24,27,139.0,71,0.47967806841046284,35,0.5142857142857142,33,0.34545454545454546,104.0,35,0.43708791208791214,0,52,0.21923076923076926,0.0,35,71,0.47967806841046284,0.47967806841046284
28,22,21,24,11,30,12,2,14,4,34,29,9,17,7,1,33,26,3,13,31,5,28,25,15,6,19,27,20,0,16,10,8,32,18,23,139.0,71,0.4048289738430584,35,0.5142857142857142,33,0.2952380952380952,104.0,35,0.3700549450549451,0,52,0.18736263736263734,0.0,35,71,0.4048289738430584,0.4048289738430584
29,18,12,3,21,2,6,24,28,4,11,30,26,13,7,9,31,5,22,23,20,1,14,15,16,8,10,34,27,29,17,32,19,25,0,33,139.0,71,0.4293762575452716,35,0.5142857142857142,33,0.41904761904761895,104.0,35,0.42609890109890125,0,52,0.26593406593406593,0.0,35,71,0.4293762575452716,0.4293762575452716
30,23,13,25,4,9,1,21,29,12,24,10,0,8,2,14,6,26,19,5,22,30,11,7,18,16,3,15,28,20,32,33,31,27,17,34,139.0,71,0.48490945674044267,35,0.5142857142857142,33,0.438961038961039,104.0,35,0.47032967032967044,0,52,0.27857142857142847,0.0,35,71,0.48490945674044267,0.48490945674044267
31,1,19,29,25,2,23,6,15,14,4,17,33,11,32,5,24,31,16,10,34,13,26,0,9,27,28,12,30,21,3,22,8,18,7,20,139.0,71,0.47525150905432595,35,0.5142857142857142,33,0.24329004329004322,104.0,35,0.40164835164835166,0,52,0.15439560439560437,0.0,35,71,0.47525150905432595,0.47525150905432595
32,23,10,13,9,5,14,18,3,30,8,12,29,20,22,34,25,19,33,16,4,0,2,21,32,15,11,26,6,31,24,7,27,1,17,28,139.0,71,0.5352112676056338,35,0.5142857142857142,33,0.35584415584415585,104.0,35,0.47829670329670326,0,52,0.22582417582417577,0.0,35,71,0.5352112676056338,0.5352112676056338
33,15,9,8,3,21,23,30,6,28,1,0,27,2,16,13,7,5,12,24,17,10,33,34,4,18,22,19,32,26,29,31,25,20,11,14,139.0,71,0.45995975855130794,35,0.5142857142857142,33,0.3887445887445888,104.0,35,0.4373626373626375,0,52,0.24670329670329674,0.0,35,71,0.45995975855130794,0.45995975855130794
34,4,20,15,11,1,23,25,5,7,32,24,14,16,8,13,0,21,19,2,10,9,17,26,30,22,12,34,29,33,31,3,18,28,6,27,139.0,71,0.5472837022132798,35,0.5142857142857142,33,0.5021645021645019,104.0,35,0.532967032967033,0,52,0.31868131868131866,0.0,35,71,0.5472837022132798,0.5472837022132798
35,22,16,8,1,2,21,20,25,28,4,31,15,7,3,10,33,13,5,23,30,19,26,29,12,18,34,32,14,0,9,27,24,17,6,11,139.0,71,0.39476861167002014,35,0.5142857142857142,33,0.27186147186147186,104.0,35,0.35576923076923084,0,52,0.1725274725274725,0.0,35,71,0.39476861167002014,0.39476861167002014
36,0,14,7,1,4,15,8,25,32,12,33,19,16,26,5,21,2,13,9,28,6,10,27,31,23,24,3,34,20,22,11,30,29,18,17,139.0,71,0.5171026156941649,35,0.5142857142857142,33,0.32121212121212117,104.0,35,0.4549450549450551,0,52,0.20384615384615382,0.0,35,71,0.5171026156941649,0.5171026156941649
37,5,30,15,26,3,2,22,0,29,19,17,13,11,12,8,7,18,6,33,10,20,27,23,1,24,4,9,25,31,32,28,21,16,34,14,139.0,71,0.40965794768611674,35,0.5142857142857142,33,0.4233766233766233,104.0,35,0.41401098901098893,0,52,0.2686813186813187,0.0,35,71,0.40965794768611674,0.40965794768611674
38,19,11,13,2,14,1,28,21,27,25,20,4,8,16,10,22,30,0,17,24,12,6,23,18,31,34,9,7,29,5,32,3,15,33,26,139.0,71,0.44869215291750497,35,0.5142857142857142,33,0.3108225108225108,104.0,35,0.40494505494505506,0,52,0.19725274725274722,0.0,35,71,0.44869215291750497,0.44869215291750497
39,17,32,21,13,27,10,30,16,8,23,3,15,12,6,4,14,0,9,2,26,18,22,24,1,33,34,7,5,19,31,11,29,25,20,28,139.0,71,0.5742454728370221,35,0.5142857142857142,33,0.3532467532467532,104.0,35,0.5041208791208793,0,52,0.2241758241758242,0.0,35,71,0.5742454728370221,0.5742454728370221
40,10,7,4,9,14,18,32,1,30,13,31,5,29,27,8,23,20,2,3,11,22,0,28,34,16,24,12,21,15,26,25,19,6,33,17,139.0,71,0.5863179074446679,35,0.5142857142857142,33,0.4389610389610389,104.0,35,0.5395604395604395,0,52,0.2785714285714285,0.0,35,71,0.5863179074446679,0.5863179074446679
41,9,10,23,5,17,34,8,11,15,6,22,24,2,0,33,25,28,16,21,20,4,14,13,31,26,3,12,27,32,1,18,29,19,7,30,139.0,71,0.4756539235412474,35,0.5142857142857142,33,0.30303030303030304,104.0,35,0.420879120879121,0,52,0.19230769230769232,0.0,35,71,0.4756539235412474,0.4756539235412474
42,20,25,18,16,3,5,15,10,7,17,22,8,19,33,34,32,4,24,26,14,23,27,1,0,29,6,30,28,11,9,2,12,21,31,13,139.0,71,0.4152917505030181,35,0.5142857142857142,33,0.24502164502164506,104.0,35,0.3612637362637363,0,52,0.15549450549450547,0.0,35,71,0.4152917505030181,0.4152917505030181
43,24,20,33,9,34,17,6,11,28,27,5,2,23,32,14,4,18,30,21,22,13,1,25,26,8,7,12,10,16,29,31,15,19,3,0,139.0,71,0.4394366197183099,35,0.5142857142857142,33,0.30562770562770564,104.0,35,0.3969780219780221,0,52,0.19395604395604396,0.0,35,71,0.4394366197183099,0.4394366197183099
44,32,34,23,25,20,13,8,26,10,1,6,29,14,16,3,24,15,9,30,22,4,5,27,12,7,2,19,0,31,17,21,28,33,11,18,139.0,71,0.37464788732394366,35,0.5142857142857142,33,0.26233766233766237,104.0,35,0.33901098901098903,0,52,0.16648351648351645,0.0,35,71,0.37464788732394366,0.37464788732394366
45,19,22,18,11,20,33,0,2,9,12,24,29,25,30,4,28,6,10,21,1,16,7,13,23,8,17,3,14,34,26,15,5,27,32,31,139.0,71,0.5303822937625754,35,0.5142857142857142,33,0.4614718614718615,104.0,35,0.5085164835164835,0,52,0.29285714285714276,0.0,35,71,0.5303822937625754,0.5303822937625754
46,31,34,5,27,28,14,16,9,30,11,26,6,29,19,2,3,21,24,15,0,13,25,8,20,32,1,10,18,12,4,22,7,23,17,33,139.0,71,0.5303822937625753,35,0.5142857142857142,33,0.4233766233766234,104.0,35,0.49642857142857133,0,52,0.26868131868131867,0.0,35,71,0.5303822937625753,0.5303822937625753
47,18,33,16,32,4,29,26,5,20,30,2,14,6,1,10,13,23,11,15,27,22,12,21,19,31,7,25,9,28,17,24,8,0,3,34,139.0,71,0.46076458752515087,35,0.5142857142857142,33,0.29610389610389615,104.0,35,0.4085164835164836,0,52,0.1879120879120879,0.0,35,71,0.46076458752515087,0.46076458752515087
48,34,32,26,8,0,10,15,14,33,3,29,5,12,30,13,24,6,28,17,2,25,22,31,23,4,1,27,16,18,21,11,9,19,7,20,139.0,71,0.5183098591549296,35,0.5142857142857142,33,0.3766233766233767,104.0,35,0.4733516483516482,0,52,0.23901098901098905,0.0,35,71,0.5183098591549296,0.5183098591549296
49,25,32,28,20,15,4,24,16,34,21,5,11,12,17,3,0,27,29,8,18,30,31,33,13,7,14,10,22,1,26,23,2,6,19,9,139.0,71,0.5195171026156942,35,0.5142857142857142,33,0.33852813852813846,104.0,35,0.4620879120879121,0,52,0.21483516483516485,0.0,35,71,0.5195171026156942,0.5195171026156942
50,26,12,11,25,5,29,22,19,13,24,21,16,15,33,6,17,20,30,7,1,27,8,0,23,14,10,34,2,4,3,28,32,18,9,31,139.0,71,0.5259557344064386,35,0.5142857142857142,33,0.4363636363636363,104.0,35,0.4975274725274724,0,52,0.2769230769230769,0.0,35,71,0.5259557344064386,0.5259557344064386
51,6,11,20,31,28,4,21,30,2,27,15,19,32,17,8,7,18,14,9,1,5,0,33,3,34,10,23,12,13,16,26,25,24,22,29,139.0,71,0.5718309859154929,35,0.5142857142857142,33,0.5134199134199133,104.0,35,0.5532967032967034,0,52,0.3258241758241759,0.0,35,71,0.5718309859154929,0.5718309859154929
52,34,13,33,3,24,19,25,6,0,11,12,15,7,10,18,28,30,26,2,21,16,29,17,20,5,22,9,32,23,8,14,4,1,27,31,139.0,71,0.5613682092555333,35,0.5142857142857142,33,0.29783549783549784,104.0,35,0.4777472527472528,0,52,0.18901098901098903,0.0,35,71,0.5613682092555333,0.5613682092555333
53,23,7,3,12,30,19,25,5,33,28,11,21,10,32,27,24,31,0,26,29,8,22,4,17,16,13,1,14,18,15,20,34,9,6,2,139.0,71,0.393158953722334,35,0.5142857142857142,33,0.2406926406926407,104.0,35,0.3447802197802198,0,52,0.15274725274725273,0.0,35,71,0.393158953722334,0.393158953722334
54,6,11,32,8,29,31,24,27,16,9,22,19,14,13,34,18,20,10,4,33,25,7,15,21,0,12,28,23,26,1,17,5,30,2,3,139.0,71,0.47042253521126765,35,0.5142857142857142,33,0.29437229437229445,104.0,35,0.4145604395604396,0,52,0.18681318681318682,0.0,35,71,0.47042253521126765,0.47042253521126765
55,6,27,0,2,1,23,31,8,18,13,17,10,3,14,21,15,22,12,9,25,26,34,20,32,24,33,19,4,29,16,7,11,30,5,28,139.0,71,0.5062374245472835,35,0.5142857142857142,33,0.3878787878787878,104.0,35,0.4686813186813188,0,52,0.2461538461538461,0.0,35,71,0.5062374245472835,0.5062374245472835
56,12,21,2,29,31,8,32,7,20,18,23,28,4,22,25,5,13,26,14,6,10,33,30,1,11,17,9,3,27,24,19,15,34,0,16,139.0,71,0.5645875251509054,35,0.5142857142857142,33,0.46233766233766227,104.0,35,0.5321428571428573,0,52,0.2934065934065934,0.0,35,71,0.5645875251509054,0.5645875251509054
57,5,6,24,7,19,13,20,31,18,33,25,14,11,23,16,1,10,8,12,28,32,4,15,26,27,21,17,9,2,29,30,34,3,22,0,139.0,71,0.5038229376257546,35,0.5142857142857142,33,0.3896103896103895,104.0,35,0.46758241758241764,0,52,0.24725274725274718,0.0,35,71,0.5038229376257546,0.5038229376257546
58,25,33,29,31,28,34,26,22,4,9,18,0,13,1,30,5,17,23,16,8,19,20,10,12,7,11,21,3,2,24,27,32,15,14,6,139.0,71,0.5251509054325956,35,0.5142857142857142,33,0.4502164502164502,104.0,35,0.5013736263736265,0,52,0.28571428571428575,0.0,35,71,0.5251509054325956,0.5251509054325956
59,24,31,11,13,22,29,30,26,18,16,1,12,33,19,5,23,28,7,17,6,10,20,9,32,34,3,21,14,25,4,0,27,15,8,2,139.0,71,0.5038229376257545,35,0.5142857142857142,33,0.3887445887445887,104.0,35,0.4673076923076924,0,52,0.24670329670329677,0.0,35,71,0.5038229376257545,0.5038229376257545
60,16,6,21,15,9,14,22,12,4,18,2,25,32,3,10,29,27,13,23,5,19,30,28,0,17,1,20,24,31,26,7,8,34,11,33,139.0,71,0.46841046277666,35,0.5142857142857142,33,0.47705627705627707,104.0,35,0.47115384615384626,0,52,0.3027472527472528,0.0,35,71,0.46841046277666,0.46841046277666
61,15,5,22,34,13,28,18,19,21,31,26,10,25,4,30,1,16,32,8,29,6,14,9,0,33,7,11,20,27,17,3,12,24,2,23,139.0,71,0.5086519114688128,35,0.5142857142857142,33,0.26666666666666666,104.0,35,0.4318681318681319,0,52,0.1692307692307692,0.0,35,71,0.5086519114688128,0.5086519114688128
62,33,34,14,29,32,7,19,31,13,17,12,5,9,28,8,3,10,22,0,23,25,24,2,18,11,6,26,15,20,1,21,16,27,4,30,139.0,71,0.5259557344064387,35,0.5142857142857142,33,0.37056277056277054,104.0,35,0.47664835164835173,0,52,0.23516483516483522,0.0,35,71,0.5259557344064387,0.5259557344064387
63,17,32,23,13,11,15,19,6,20,31,33,12,21,10,28,9,29,30,3,25,14,7,27,0,26,4,22,5,8,18,24,34,16,1,2,139.0,71,0.5255533199195171,35,0.5142857142857142,33,0.316017316017316,104.0,35,0.45906593406593416,0,52,0.20054945054945053,0.0,35,71,0.5255533199195171,0.5255533199195171
64,4,25,5,13,31,11,3,28,10,24,18,34,22,7,14,30,8,27,33,1,12,6,26,23,9,19,21,15,29,16,17,2,32,20,0,139.0,71,0.4338028169014085,35,0.5142857142857142,33,0.432034632034632,104.0,35,0.43324175824175815,0,52,0.2741758241758242,0.0,35,71,0.4338028169014085,0.4338028169014085
65,14,25,24,28,21,2,16,11,23,7,27,15,32,22,6,8,19,31,3,30,4,1,12,29,17,20,18,10,13,33,9,26,5,0,34,139.0,71,0.5492957746478873,35,0.5142857142857142,33,0.3939393939393939,104.0,35,0.49999999999999994,0,52,0.25,0.0,35,71,0.5492957746478873,0.5492957746478873
66,10,28,9,21,8,2,4,19,17,14,32,6,12,27,20,23,3,5,26,18,30,15,0,22,13,25,29,31,33,16,7,11,24,34,1,139.0,71,0.40120724346076453,35,0.5142857142857142,33,0.37489177489177494,104.0,35,0.39285714285714296,0,52,0.23791208791208787,0.0,35,71,0.40120724346076453,0.40120724346076453
67,1,28,12,26,22,32,14,6,8,3,17,33,4,27,21,9,31,24,25,18,11,2,19,23,29,10,20,16,30,5,15,0,34,7,13,139.0,71,0.4281690140845071,35,0.5142857142857142,33,0.33852813852813857,104.0,35,0.39972527472527486,0,52,0.2148351648351648,0.0,35,71,0.4281690140845071,0.4281690140845071
68,26,11,19,21,31,17,12,18,1,9,14,2,25,28,20,7,0,32,22,10,33,13,5,15,29,23,34,4,3,16,27,30,8,6,24,139.0,71,0.4680080482897384,35,0.5142857142857142,33,0.3774891774891775,104.0,35,0.4392857142857144,0,52,0.23956043956043954,0.0,35,71,0.4680080482897384,0.4680080482897384
69,0,20,5,26,7,28,16,29,30,33,14,6,15,13,24,4,17,25,21,10,31,8,3,22,27,23,2,32,11,9,19,12,18,34,1,139.0,71,0.47847082494969817,35,0.5142857142857142,33,0.4017316017316017,104.0,35,0.4541208791208792,0,52,0.2549450549450549,0.0,35,71,0.47847082494969817,0.47847082494969817
70,15,25,7,13,27,5,20,32,4,18,21,0,26,31,6,22,28,8,14,33,24,12,16,2,3,9,10,23,11,29,1,17,30,19,34,139.0,71,0.4156941649899397,35,0.5142857142857142,33,0.28484848484848485,104.0,35,0.3741758241758242,0,52,0.18076923076923077,0.0,35,71,0.4156941649899397,0.4156941649899397
71,28,2,6,19,8,18,10,33,17,27,22,23,1,4,26,20,31,29,21,3,30,7,15,24,32,9,13,14,34,5,16,11,25,0,12,139.0,71,0.47404426559356133,35,0.5142857142857142,33,0.37142857142857144,104.0,35,0.44148351648351647,0,52,0.2357142857142857,0.0,35,71,0.47404426559356133,0.47404426559356133
72,21,17,1,3,31,10,2,24,28,22,6,15,33,16,26,34,7,18,13,4,29,12,27,20,9,11,25,8,30,23,5,19,0,14,32,139.0,71,0.5589537223340039,35,0.5142857142857142,33,0.42337662337662335,104.0,35,0.515934065934066,0,52,0.26868131868131867,0.0,35,71,0.5589537223340039,0.5589537223340039
73,24,4,34,11,19,31,13,27,22,26,15,20,18,3,6,23,10,25,8,17,21,30,5,32,0,33,1,7,16,2,12,28,9,29,14,139.0,71,0.5670020120724345,35,0.5142857142857142,33,0.4320346320346321,104.0,35,0.5241758241758243,0,52,0.27417582417582415,0.0,35,71,0.5670020120724345,0.5670020120724345
74,31,23,1,3,11,8,34,5,20,32,21,6,24,14,29,15,28,10,18,19,22,0,33,27,17,13,7,25,2,9,12,4,26,16,30,139.0,71,0.4450704225352113,35,0.5142857142857142,33,0.3142857142857143,104.0,35,0.4035714285714285,0,52,0.1994505494505494,0.0,35,71,0.4450704225352113,0.4450704225352113
75,18,34,12,2,15,5,21,14,17,7,32,31,30,16,33,13,24,10,26,19,6,1,23,11,8,4,3,20,28,27,9,25,22,29,0,139.0,71,0.4346076458752515,35,0.5142857142857142,33,0.2900432900432901,104.0,35,0.3887362637362638,0,52,0.18406593406593408,0.0,35,71,0.4346076458752515,0.4346076458752515
76,27,4,9,20,0,31,30,17,19,10,28,3,25,34,29,18,15,12,2,11,8,14,32,33,24,7,5,21,26,16,6,23,22,1,13,139.0,71,0.6088531187122738,35,0.5142857142857142,33,0.40086580086580104,104.0,35,0.5428571428571429,0,52,0.2543956043956043,0.0,35,71,0.6088531187122738,0.6088531187122738
77,26,30,32,1,14,4,25,29,27,13,21,6,28,2,15,11,19,5,7,24,12,18,31,16,17,10,9,0,23,22,33,20,34,8,3,139.0,71,0.5211267605633801,35,0.5142857142857142,33,0.35670995670995675,104.0,35,0.46895604395604407,0,52,0.22637362637362632,0.0,35,71,0.5211267605633801,0.5211267605633801
78,34,25,9,18,19,15,7,10,30,6,26,3,8,5,0,28,22,29,27,21,12,13,4,17,11,31,32,14,24,2,1,23,20,16,33,139.0,71,0.3609657947686117,35,0.5142857142857142,33,0.26147186147186147,104.0,35,0.3293956043956045,0,52,0.16593406593406593,0.0,35,71,0.3609657947686117,0.3609657947686117
79,34,3,9,14,17,21,31,7,20,8,10,28,4,15,23,1,11,24,5,22,6,2,13,25,16,33,26,19,18,27,0,32,30,29,12,139.0,71,0.48209255533199197,35,0.5142857142857142,33,0.32727272727272727,104.0,35,0.432967032967033,0,52,0.20769230769230773,0.0,35,71,0.48209255533199197,0.48209255533199197
