,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,78,39,41,85,5,4,93,9,24,59,32,94,68,74,63,76,21,48,61,8,84,89,73,17,30,65,60,91,33,10,69,18,46,54,1,14,77,26,92,36,19,66,13,62,25,0,71,64,90,50,70,11,20,82,40,80,43,57,28,23,83,86,16,58,72,75,6,29,47,27,34,45,35,67,3,49,55,37,15,22,44,53,79,42,7,87,2,52,38,88,31,81,56,12,51,415.0,16,0.0519736842105263,12,0.04736842105263158,19,0.5340720221606644,95,0.5052631578947369,28,0.41428571428571437,4,0.09736842105263159,241,0.36558200480454234,320.0,95,0.3488815789473683,55,253,0.35152902017890575,0.39302910528206975,79,63,0.3604010025062659,0.34759895519389195
11,27,50,43,44,26,1,3,81,17,88,47,34,8,73,85,64,86,72,14,55,6,40,12,53,0,18,71,66,31,84,74,51,25,32,42,56,62,78,36,93,45,65,59,24,90,29,57,83,15,4,69,38,91,11,28,22,46,70,30,61,87,13,21,16,77,2,80,10,68,82,52,58,79,49,33,19,5,67,7,60,39,20,37,48,63,92,75,41,54,94,23,9,76,89,35,415.0,16,0.2052631578947368,12,0.041228070175438586,19,0.4243767313019388,95,0.5052631578947369,28,0.47631578947368414,4,0.03947368421052632,241,0.42987551867219925,320.0,95,0.4029276315789473,55,253,0.42246723528188057,0.42989579590370114,79,63,0.3500417710944025,0.36327104681535066
12,17,14,74,90,93,27,37,23,59,21,82,39,88,65,52,36,76,42,19,47,85,48,84,63,41,56,72,9,0,24,61,57,3,75,31,4,44,35,81,43,55,68,22,53,28,64,46,62,30,49,29,87,89,70,20,92,18,79,1,77,51,40,7,80,54,73,38,32,5,10,16,83,34,13,11,12,71,58,15,91,8,2,66,69,67,25,94,26,45,78,60,6,50,86,33,415.0,16,0.3592105263157892,12,0.014912280701754385,19,0.6731301939058175,95,0.5052631578947369,28,0.46203007518796974,4,0.03684210526315789,241,0.4716313605590742,320.0,95,0.4545723684210527,55,253,0.4719783648845437,0.4796981674452031,79,63,0.4135338345864662,0.4277677315651998
13,67,78,74,1,30,16,68,0,59,82,80,54,73,21,13,38,25,32,72,42,20,87,31,28,53,64,48,49,62,27,12,75,92,51,81,77,43,29,11,7,60,18,69,61,58,40,17,86,34,93,26,39,63,22,33,6,88,52,85,41,89,76,24,56,44,36,50,37,46,79,94,19,14,9,91,65,71,35,3,4,2,83,5,57,55,10,47,23,66,15,45,90,8,70,84,415.0,16,0.256578947368421,12,0.06228070175438596,19,0.6620498614958451,95,0.5052631578947369,28,0.4793233082706768,4,0.1631578947368421,241,0.4165975103734437,320.0,95,0.4122039473684209,55,253,0.4130642812565009,0.3924541861300755,79,63,0.4349206349206347,0.41611412497488437
14,56,7,87,88,19,64,37,38,45,83,58,26,35,12,23,54,31,92,80,77,90,40,59,43,61,85,22,24,65,25,51,91,13,81,21,4,66,67,70,15,89,47,5,17,82,93,73,27,60,72,84,48,8,75,78,63,10,42,29,50,62,86,41,11,46,76,55,28,32,16,9,39,3,18,33,74,49,0,52,79,44,14,1,36,69,53,57,94,71,68,34,30,2,6,20,415.0,16,0.19210526315789464,12,0.023684210526315787,19,0.31745152354570644,95,0.5052631578947369,28,0.41842105263157886,4,0.057894736842105256,241,0.23660187813933176,320.0,95,0.24486842105263162,55,253,0.23752860411899301,0.24620912684153792,79,63,0.289891395154553,0.3044002411091019
15,14,16,66,40,39,74,32,70,76,91,71,57,55,31,22,24,28,2,37,20,35,85,1,75,82,29,53,3,81,63,47,12,8,33,90,88,9,26,50,4,36,43,92,49,42,15,93,78,41,62,89,27,11,69,34,59,84,52,10,60,45,25,58,83,80,65,79,67,54,72,86,5,38,13,44,0,7,21,68,94,48,77,6,46,51,18,87,64,61,73,23,56,19,17,30,415.0,16,0.1986842105263158,12,0.07017543859649122,19,0.37008310249307463,95,0.5052631578947369,28,0.3853383458646616,4,0.010526315789473684,241,0.3825289364490061,320.0,95,0.3564802631578946,55,253,0.37695028084044124,0.3339561624146604,79,63,0.29690893901420207,0.3052039381153306
16,14,33,80,78,89,62,53,38,30,77,67,13,51,34,45,66,81,8,86,50,4,1,90,15,65,6,61,79,17,27,18,87,37,69,85,25,84,11,91,0,35,52,46,94,57,39,63,83,44,21,49,55,31,64,10,92,16,26,73,74,7,56,70,71,3,42,47,76,28,88,59,75,93,32,23,43,40,60,48,19,22,58,2,41,36,9,12,20,5,68,54,24,72,29,82,415.0,16,0.33881578947368385,12,0.0324561403508772,19,0.7085872576177287,95,0.5052631578947369,28,0.41428571428571426,4,0.10000000000000003,241,0.42961345271893425,320.0,95,0.42128289473684205,55,253,0.4306636155606405,0.4450592885375494,79,63,0.41035923141186287,0.42234277677315646
17,44,52,14,21,67,84,41,0,87,36,76,33,70,64,23,93,18,57,4,77,94,29,73,28,78,86,88,75,50,22,79,81,42,10,1,56,34,3,60,49,16,91,45,74,26,53,20,7,92,62,58,72,30,55,12,59,43,25,32,27,40,51,31,89,17,2,54,65,82,6,9,85,37,69,8,46,61,47,38,35,19,11,80,15,13,5,68,66,83,48,63,24,71,39,90,415.0,16,0.12565789473684208,12,0.03070175438596491,19,0.43656509695290835,95,0.5052631578947369,28,0.4661654135338344,4,0.042105263157894736,241,0.3282376064642935,320.0,95,0.32187499999999997,55,253,0.32061576867068864,0.3464606539705354,79,63,0.34736842105263155,0.3492063492063492
18,82,55,13,8,35,77,80,6,45,62,37,92,7,15,86,57,17,52,93,5,56,68,27,59,32,30,40,71,89,10,46,90,41,33,0,23,72,79,44,66,85,12,49,60,18,39,22,69,14,1,4,81,76,53,51,2,70,9,29,88,74,75,3,31,65,64,48,61,91,26,11,78,87,24,36,19,67,16,58,84,34,47,50,25,83,94,63,42,38,28,20,73,54,43,21,415.0,16,0.19605263157894737,12,0.02807017543859649,19,0.6243767313019389,95,0.5052631578947369,28,0.4936090225563912,4,0.06052631578947368,241,0.4044114435466256,320.0,95,0.3964473684210526,55,253,0.39762845849802353,0.4022278117139778,79,63,0.41687552213867973,0.3982318665862969
19,41,50,39,51,91,60,93,29,31,27,32,42,68,61,57,78,45,79,38,81,6,94,37,86,47,35,44,3,65,30,15,22,34,83,73,89,9,80,2,11,56,85,70,66,67,20,17,8,40,33,21,24,13,53,84,5,43,18,52,26,77,92,36,14,62,90,10,28,71,64,7,1,87,0,88,23,72,63,25,48,59,74,75,16,12,69,46,76,49,54,4,82,55,19,58,415.0,16,0.0782894736842105,12,0.02807017543859649,19,0.36288088642659266,95,0.5052631578947369,28,0.46616541353383434,4,0.08421052631578949,241,0.38309674601441346,320.0,95,0.3568750000000001,55,253,0.36987726232577506,0.4045993532159539,79,63,0.32731829573934834,0.318264014466546
20,14,3,41,29,82,30,87,86,17,51,53,27,61,32,0,46,92,5,20,33,58,48,90,7,93,70,68,28,22,89,66,85,62,88,19,40,15,9,34,12,75,36,72,69,50,80,24,65,79,1,59,67,94,8,55,23,11,77,43,10,78,52,63,37,60,47,31,25,45,74,38,21,2,35,18,71,42,54,16,44,76,81,84,73,26,64,91,39,13,57,6,56,83,4,49,415.0,16,0.10592105263157893,12,0.02807017543859649,19,0.3855955678670359,95,0.5052631578947369,28,0.4469924812030075,4,0.10000000000000003,241,0.3337846691417338,320.0,95,0.32098684210526307,55,253,0.32465154982317457,0.34416097736255835,79,63,0.3266499582289056,0.3136427566807313
21,2,27,43,7,87,33,46,19,32,53,44,84,50,82,72,23,51,91,58,24,62,41,30,21,60,10,3,42,80,48,16,56,75,88,69,65,52,40,31,66,15,38,36,73,61,55,13,79,64,28,5,20,86,68,57,0,26,59,76,9,39,90,22,12,85,89,54,11,70,67,47,83,93,4,94,18,37,78,29,71,14,74,34,8,1,45,6,81,77,25,49,92,63,17,35,415.0,16,0.2355263157894737,12,0.037719298245614034,19,0.35457063711911346,95,0.5052631578947369,28,0.47105263157894756,4,0.0973684210526316,241,0.48403581568027926,320.0,95,0.4412171052631577,55,253,0.4759725400457666,0.4596478620194036,79,63,0.3296574770258981,0.3271046815350613
22,36,91,63,1,26,15,87,37,75,71,39,92,7,14,68,93,61,53,85,55,82,90,17,89,2,8,27,44,64,52,35,51,23,56,86,32,40,49,28,84,34,48,59,16,83,21,70,66,4,57,25,81,19,20,46,78,33,41,45,24,73,88,42,43,62,10,5,67,94,77,58,18,29,30,38,3,60,9,80,12,54,22,50,47,13,31,11,0,65,6,76,72,69,79,74,415.0,16,0.19013157894736854,12,0.023684210526315787,19,0.725761772853185,95,0.5052631578947369,28,0.4714285714285715,4,0.08684210526315791,241,0.441581131251365,320.0,95,0.4283881578947369,55,253,0.4326607031412524,0.44937118217750627,79,63,0.43842940685045956,0.4257584890496283
23,69,89,24,91,81,44,53,68,9,67,28,32,65,86,38,70,30,13,40,88,77,56,61,48,35,43,93,5,71,14,4,72,85,45,54,34,3,8,12,60,50,0,74,2,87,75,90,6,59,46,18,76,33,37,80,55,42,15,47,11,58,83,52,22,1,49,36,29,31,84,94,66,17,10,79,82,7,26,51,64,73,39,21,19,20,16,62,41,63,25,92,27,57,23,78,415.0,16,0.3519736842105261,12,0.03070175438596491,19,0.6542936288088643,95,0.5052631578947369,28,0.4890977443609023,4,0.034210526315789476,241,0.4722865254422365,320.0,95,0.45651315789473684,55,253,0.47214478884959443,0.4676248652533238,79,63,0.4227234753550542,0.4159132007233273
24,94,76,74,75,93,61,14,2,18,40,44,43,89,64,16,11,38,71,22,47,51,46,77,57,19,52,39,7,87,58,83,31,56,42,25,3,68,82,84,33,50,29,24,80,48,81,13,6,23,9,54,73,37,15,36,45,79,92,65,55,78,49,60,4,66,53,27,88,90,86,63,28,59,20,62,35,30,32,8,17,67,26,5,72,34,70,10,1,85,91,69,0,21,41,12,415.0,16,0.3789473684210522,12,0.014035087719298246,19,0.7346260387811638,95,0.5052631578947369,28,0.6033834586466168,4,0.02894736842105263,241,0.5300283904782703,320.0,95,0.5154276315789472,55,253,0.5288537549407112,0.5350341358246495,79,63,0.4942355889724313,0.49969861362266454
25,28,88,76,5,18,73,61,6,83,26,32,69,70,64,13,75,37,3,0,85,92,65,79,89,60,77,51,91,16,80,40,19,93,10,49,2,71,34,24,8,38,62,27,41,59,4,17,84,23,42,67,47,53,44,31,86,56,43,50,45,15,25,29,94,87,63,9,74,35,81,55,30,66,36,33,20,58,52,22,12,14,7,39,82,21,57,48,68,11,1,54,78,72,46,90,415.0,16,0.1592105263157895,12,0.010526315789473684,19,0.27922437673130196,95,0.5052631578947369,28,0.3646616541353384,4,0.010526315789473684,241,0.37990827691635737,320.0,95,0.34309210526315786,55,253,0.37195756188891194,0.4199065756378009,79,63,0.24895572263993324,0.23729154108900943
26,40,31,20,50,82,69,59,83,33,67,61,22,85,2,56,45,38,36,64,17,63,0,10,91,81,3,49,73,86,60,74,80,12,90,79,9,88,1,52,4,44,15,18,25,89,46,41,94,48,84,55,65,71,6,11,8,70,68,39,66,16,19,5,62,35,57,87,14,76,47,32,92,93,24,54,34,7,42,27,37,53,26,30,78,43,75,23,28,29,77,13,51,72,21,58,415.0,16,0.30921052631578927,12,0.03333333333333333,19,0.5700831024930751,95,0.5052631578947369,28,0.43571428571428555,4,0.10000000000000003,241,0.40327582441581133,320.0,95,0.3936513157894735,55,253,0.4037029332223842,0.345598275242544,79,63,0.37827903091060994,0.3930078360458106
27,23,34,41,5,61,51,62,55,53,86,27,3,79,48,74,39,59,22,85,45,14,92,47,83,18,21,69,38,2,58,54,31,17,16,75,94,64,36,11,28,32,33,63,1,6,42,8,44,29,65,89,88,26,37,20,50,13,43,24,56,93,10,0,78,82,76,35,4,15,77,40,70,7,57,52,9,71,90,80,68,46,66,91,49,72,87,30,25,67,12,81,84,19,73,60,415.0,16,0.2210526315789473,12,0.029824561403508767,19,0.5966759002770082,95,0.5052631578947369,28,0.44060150375939844,4,0.1789473684210527,241,0.36138894955230405,320.0,95,0.36055921052631584,55,253,0.35822758477220723,0.33273445921667266,79,63,0.39281537176273995,0.3811533052039382
28,49,8,58,89,39,6,48,56,81,9,16,0,2,72,74,1,87,47,33,26,52,41,78,34,57,37,80,62,63,12,61,46,60,19,84,68,3,53,91,30,7,5,86,76,69,28,64,83,40,50,44,54,71,10,20,70,23,65,31,92,66,75,22,21,93,13,55,77,79,59,42,35,27,18,24,36,25,67,38,14,94,43,45,32,15,4,17,85,82,90,29,88,51,73,11,415.0,16,0.1572368421052632,12,0.02543859649122807,19,0.4360110803324099,95,0.5052631578947369,28,0.4597744360902255,4,0.010526315789473684,241,0.49237824852587875,320.0,95,0.4458881578947367,55,253,0.4789681714166841,0.49040603665109583,79,63,0.3413533834586466,0.3417721518987343
29,75,3,37,36,28,63,66,93,5,9,94,49,39,35,12,53,83,30,31,68,29,85,1,89,61,80,27,46,8,42,82,47,57,45,40,50,15,52,11,20,73,10,22,33,76,69,56,2,41,71,24,18,13,43,74,17,91,51,21,90,23,77,86,81,7,19,0,65,38,79,84,59,58,87,26,88,70,60,32,14,55,6,62,92,44,78,34,54,67,16,64,72,4,48,25,415.0,16,0.2697368421052631,12,0.017543859649122806,19,0.49141274238227123,95,0.5052631578947369,28,0.474812030075188,4,0.06315789473684211,241,0.33780301375846244,320.0,95,0.3400657894736843,55,253,0.3388391928437694,0.3402084081925978,79,63,0.3665831244778612,0.37090616837452295
30,46,11,43,68,10,33,55,78,48,17,16,60,92,13,1,5,66,90,30,88,62,4,41,6,45,51,35,83,0,76,82,61,3,15,56,40,71,47,9,59,50,74,84,91,58,2,87,34,89,93,32,44,75,18,86,85,24,38,28,26,36,67,14,31,29,42,21,69,57,80,73,37,49,81,54,19,27,8,23,77,64,12,94,65,25,52,39,7,72,22,20,53,70,79,63,415.0,16,0.23026315789473678,12,0.037719298245614034,19,0.6011080332409974,95,0.5052631578947369,28,0.45037593984962404,4,0.06052631578947368,241,0.42882725485913953,320.0,95,0.4117434210526315,55,253,0.42304971915955925,0.4441250449155587,79,63,0.39248120300751854,0.38436809322885274
31,9,79,2,4,1,26,20,80,55,74,69,29,39,37,7,92,5,47,46,60,41,87,81,88,0,10,8,24,71,31,51,21,59,52,94,44,18,54,19,90,72,11,16,85,49,77,38,40,57,27,84,45,76,17,35,63,42,3,50,78,43,34,83,48,65,75,25,33,28,15,73,32,12,58,6,64,91,13,62,66,14,30,82,89,53,36,56,68,22,67,93,70,86,23,61,415.0,16,0.288157894736842,12,0.02894736842105263,19,0.5213296398891963,95,0.5052631578947369,28,0.5394736842105263,4,0.10263157894736845,241,0.3425202009172308,320.0,95,0.3528947368421052,55,253,0.34449760765550247,0.33129716133668696,79,63,0.40902255639097734,0.3877838055053243
32,73,10,57,9,85,29,64,93,66,92,45,58,79,13,32,81,65,62,1,40,22,63,60,21,28,43,50,34,7,51,90,18,75,27,0,46,72,37,16,94,15,48,68,59,86,56,61,78,3,74,6,83,77,5,89,71,24,11,52,23,38,36,42,8,31,4,30,84,41,87,14,35,33,44,47,17,55,2,76,39,82,80,12,69,20,49,67,26,19,91,70,88,25,53,54,415.0,16,0.31710526315789456,12,0.03684210526315789,19,0.591135734072022,95,0.5052631578947369,28,0.4473684210526316,4,0.04210526315789474,241,0.4459925747979908,320.0,95,0.4278947368421054,55,253,0.4448928645724985,0.4640316205533597,79,63,0.38680033416875514,0.39240506329113917
33,44,92,1,43,88,26,81,14,90,13,39,55,46,75,3,86,77,41,32,93,37,42,33,87,53,68,89,67,56,30,19,27,24,20,22,17,29,94,9,74,35,52,0,10,48,7,40,63,51,91,76,57,28,59,6,78,49,50,38,64,54,80,16,84,15,47,45,83,65,61,21,69,4,62,18,60,23,71,79,70,72,85,25,34,66,5,2,31,73,11,58,36,12,8,82,415.0,16,0.1276315789473684,12,0.016666666666666666,19,0.581163434903047,95,0.5052631578947369,28,0.3718045112781955,4,0.021052631578947368,241,0.4127538763922252,320.0,95,0.3851644736842103,55,253,0.40124817973788235,0.3907294286740927,79,63,0.3450292397660818,0.35664054651396415
