,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,78,14,82,40,142,33,98,23,144,38,60,26,15,32,79,16,114,129,105,107,3,46,69,123,120,143,94,91,44,113,41,66,2,48,135,115,80,110,132,52,19,116,61,65,70,49,37,12,57,136,43,95,7,97,81,20,54,92,68,119,125,102,84,111,9,101,58,104,138,90,36,73,100,28,139,50,93,134,141,59,137,34,51,96,122,55,27,56,75,29,24,89,127,88,85,63,53,67,74,45,17,39,5,62,0,99,106,103,87,1,18,108,30,145,121,13,21,25,72,130,112,71,124,11,8,131,6,109,42,35,126,10,133,31,140,64,86,47,83,4,118,128,77,117,22,76,340.0,146,0.5034246575342466,180,0.30019025875190264,14,0.18786692759295495,194.0,146,0.29208445134867966,28,180,0.30019025875190264,0.2970238095238095,134,14,0.18786692759295495,0.18550106609808095
11,144,98,56,78,120,113,51,55,47,67,126,145,32,87,106,93,6,76,86,58,42,88,52,142,50,5,109,90,16,127,133,70,8,11,15,63,68,108,46,24,105,38,75,131,3,128,74,79,119,64,122,48,101,54,27,115,96,35,13,21,118,23,36,112,41,143,22,84,18,89,19,39,134,57,49,117,104,17,97,132,121,80,124,114,10,116,1,7,9,40,137,123,85,130,69,28,43,95,26,4,125,82,0,71,33,45,111,102,110,61,83,141,34,139,129,73,60,66,31,135,29,94,91,20,44,65,100,99,30,81,140,138,92,25,53,72,136,77,107,12,37,62,14,103,59,2,340.0,146,0.5034246575342466,180,0.47035768645357756,14,0.16585127201565555,194.0,146,0.44838299675187154,28,180,0.47035768645357756,0.47162698412698423,134,14,0.16585127201565555,0.17057569296375258
12,75,139,102,62,125,135,44,93,79,48,99,19,1,18,42,111,66,72,16,51,121,110,76,30,96,119,98,126,101,6,20,78,60,107,117,128,133,136,57,5,97,92,90,120,43,27,84,49,34,39,142,12,138,143,7,0,137,37,140,83,91,81,145,106,11,25,130,4,32,129,122,82,132,80,124,89,114,108,123,86,59,31,21,131,3,116,33,95,115,112,88,22,8,52,134,64,103,113,24,29,17,45,38,87,53,15,85,65,14,9,54,141,13,94,70,10,55,127,41,35,40,63,105,56,71,28,73,77,61,46,58,104,50,2,67,36,109,68,100,23,69,26,74,47,118,144,340.0,146,0.5034246575342466,180,0.33245814307458166,14,0.3233855185909982,194.0,146,0.33180341759638443,28,180,0.33245814307458166,0.3545634920634921,134,14,0.3233855185909982,0.33102345415778267
13,117,9,42,110,14,30,66,79,94,17,105,116,69,51,75,41,59,84,33,128,89,54,140,18,109,80,71,125,19,81,145,136,88,67,124,49,86,50,130,46,134,12,137,47,61,16,6,112,55,44,133,129,118,139,93,142,141,144,48,103,101,92,57,24,121,135,22,82,2,96,34,40,115,104,72,62,64,58,20,29,119,45,126,39,0,32,143,87,38,28,138,123,15,56,26,68,114,25,7,132,21,106,23,37,127,98,53,107,111,83,3,11,108,102,77,97,120,73,1,78,63,36,70,95,43,122,74,131,8,4,90,27,113,99,10,35,76,13,60,52,100,31,91,65,85,5,340.0,146,0.5034246575342466,180,0.3256088280060886,14,0.2235812133072406,194.0,146,0.3182460104505015,28,180,0.3256088280060886,0.3694444444444444,134,14,0.2235812133072406,0.22121535181236668
14,82,55,116,53,25,71,129,145,2,3,80,6,105,72,134,26,104,83,109,106,45,24,115,91,7,140,13,128,14,96,40,99,27,33,34,124,127,97,63,12,44,50,93,112,100,121,131,69,78,29,32,18,19,57,23,21,138,38,75,77,94,137,61,81,143,125,41,110,84,114,35,118,90,37,48,30,43,54,31,101,59,20,1,142,64,132,79,144,49,36,65,58,10,9,133,76,68,74,70,126,46,62,28,51,85,39,102,141,113,17,0,108,139,4,47,66,16,67,60,117,122,107,52,98,123,56,15,89,111,95,73,8,130,92,88,120,86,103,5,135,119,22,136,11,42,87,340.0,146,0.5034246575342466,180,0.4987062404870626,14,0.12279843444227005,194.0,146,0.47157887304053103,28,180,0.4987062404870626,0.4176587301587302,134,14,0.12279843444227005,0.13059701492537307
15,72,112,46,45,88,79,110,18,86,134,124,77,98,34,128,2,41,47,80,145,144,24,52,74,15,5,136,111,49,75,65,61,53,116,33,68,48,12,101,90,143,17,95,22,13,29,103,9,133,139,117,89,105,102,71,44,127,135,81,129,19,118,21,8,54,55,59,67,60,69,64,38,26,16,27,76,28,142,4,66,94,23,32,7,6,73,78,106,11,25,99,0,97,70,115,114,10,87,119,36,138,50,140,3,137,96,100,43,42,62,84,107,14,122,58,63,121,57,123,82,120,141,37,1,51,125,39,104,40,31,113,30,131,35,20,93,130,126,91,85,56,108,92,109,132,83,340.0,146,0.5034246575342466,180,0.2782724505327244,14,0.12279843444227005,194.0,146,0.2670526761756814,28,180,0.2782724505327244,0.271031746031746,134,14,0.12279843444227005,0.12206823027718541
16,61,76,110,122,132,97,2,56,123,84,111,68,120,13,140,46,43,90,21,0,133,24,107,20,104,58,12,17,49,81,14,83,92,139,22,113,15,135,88,101,41,7,85,37,36,95,93,60,3,11,65,115,40,54,62,80,30,9,55,32,69,128,6,25,145,131,8,108,67,35,44,99,64,23,31,91,134,72,141,116,10,18,50,129,109,126,130,45,47,71,75,33,102,26,138,48,53,51,77,27,28,124,59,114,94,127,70,96,57,79,73,19,38,121,119,117,112,106,137,136,63,89,4,42,66,100,82,103,98,16,142,78,118,34,125,87,5,143,1,29,86,39,144,52,105,74,340.0,146,0.5034246575342466,180,0.5221841704718422,14,0.2147749510763208,194.0,146,0.5000000000000003,28,180,0.5221841704718422,0.526388888888889,134,14,0.2147749510763208,0.2164179104477613
17,35,140,17,91,124,81,136,4,87,50,129,110,126,15,139,128,0,7,85,62,67,56,79,61,27,52,116,64,121,105,45,76,111,92,2,23,6,83,24,65,38,127,125,131,33,57,32,138,44,84,13,93,114,99,86,36,133,144,113,26,130,11,94,16,122,89,134,9,137,119,118,97,69,82,59,48,143,90,106,117,132,115,29,107,142,74,19,34,28,70,103,102,43,98,71,145,42,58,8,104,80,49,12,66,20,51,1,120,37,60,25,73,22,108,31,68,18,141,96,47,123,100,135,21,77,41,46,10,14,112,95,78,54,3,53,40,101,39,109,55,75,5,63,72,88,30,340.0,146,0.5034246575342466,180,0.4513698630136984,14,0.18346379647749508,194.0,146,0.4320364355317049,28,180,0.4513698630136984,0.48055555555555557,134,14,0.18346379647749508,0.1812366737739872
18,46,104,77,118,103,113,63,7,4,83,56,82,10,45,94,22,11,60,84,76,39,101,109,44,98,65,80,74,133,71,53,86,25,116,16,42,32,17,20,51,30,87,8,47,23,85,54,115,75,110,31,68,88,144,9,129,117,14,90,106,6,52,141,91,73,1,124,79,67,120,43,139,3,95,58,78,55,108,145,61,112,72,29,131,99,18,105,48,40,126,49,132,62,93,100,41,0,123,130,122,97,81,64,34,92,125,36,137,15,134,21,96,57,102,143,50,33,26,114,121,107,12,111,136,24,138,27,59,19,127,119,37,13,140,70,135,5,142,2,89,66,28,38,128,35,69,340.0,146,0.5034246575342466,180,0.3193683409436837,14,0.21135029354207444,194.0,146,0.31157322412088706,28,180,0.3193683409436837,0.34067460317460313,134,14,0.21135029354207444,0.20309168443496795
19,70,29,78,23,77,69,136,103,134,143,105,53,101,58,34,118,6,10,44,25,96,88,55,71,75,80,129,109,120,38,81,26,135,94,32,30,20,76,127,18,22,64,123,122,131,113,90,54,11,95,39,8,65,117,137,74,21,128,41,112,102,62,63,142,9,82,0,57,86,140,79,45,125,98,7,17,60,139,84,121,16,72,124,132,116,97,50,59,61,1,145,27,47,15,13,83,99,28,43,12,67,48,119,107,73,141,108,110,144,24,66,91,37,36,133,31,5,52,114,87,40,89,130,68,19,35,85,33,4,42,106,111,115,2,138,49,104,56,92,93,126,14,3,100,46,51,340.0,146,0.5034246575342466,180,0.30932267884322695,14,0.28767123287671204,194.0,146,0.3077602033611071,28,180,0.30932267884322695,0.32579365079365075,134,14,0.28767123287671204,0.2846481876332624
20,116,93,113,4,66,91,135,128,141,123,31,88,53,65,68,1,136,34,25,85,92,41,126,54,100,102,64,95,84,81,26,114,57,83,3,11,12,9,127,133,87,6,61,76,24,106,8,47,39,138,142,15,28,23,32,22,108,5,58,67,140,59,40,72,118,89,98,10,42,44,125,46,90,131,43,21,144,77,60,96,63,117,27,51,33,69,80,14,49,75,110,18,0,62,97,29,48,56,35,45,19,37,105,94,2,82,111,139,78,38,86,104,13,120,115,30,124,74,132,137,36,130,129,122,52,101,99,134,71,107,55,79,70,20,103,7,73,16,50,17,121,119,112,143,109,145,340.0,146,0.5034246575342466,180,0.3931126331811261,14,0.3121330724070446,194.0,146,0.38726874735206895,28,180,0.3931126331811261,0.4742063492063493,134,14,0.3121330724070446,0.3097014925373137
21,16,102,99,76,113,90,116,94,83,67,121,21,77,33,97,73,133,28,8,18,43,70,132,143,120,80,101,12,115,87,78,98,88,20,119,127,60,86,144,105,71,137,89,13,24,10,63,136,47,126,125,106,26,40,23,19,139,9,72,3,4,37,103,46,107,30,117,51,32,61,36,27,29,58,69,141,100,123,95,131,62,48,22,57,14,96,5,135,44,85,112,52,82,74,45,122,93,31,138,25,79,15,35,134,2,59,142,6,129,124,81,114,110,7,66,75,17,34,53,39,118,84,140,65,111,68,130,42,108,38,11,50,145,41,92,54,0,64,128,91,55,1,109,49,56,104,340.0,146,0.5034246575342466,180,0.5332572298325732,14,0.31457925636007844,194.0,146,0.5174763451489907,28,180,0.5332572298325732,0.5910714285714286,134,14,0.31457925636007844,0.3176972281449898
22,44,138,57,106,75,95,84,67,112,110,109,39,62,30,115,49,12,4,140,78,20,8,15,50,83,116,47,99,120,60,111,34,126,18,14,100,130,139,24,54,114,76,129,9,118,52,86,134,43,36,16,22,23,17,33,122,123,143,136,6,19,142,135,131,25,68,59,31,58,77,72,27,113,101,94,107,29,65,98,71,42,141,128,87,105,38,137,73,26,69,13,144,46,81,117,7,40,74,108,5,51,55,63,10,21,89,70,132,145,53,37,124,85,91,32,104,133,97,35,82,61,41,90,28,96,3,125,79,92,2,88,119,127,102,121,64,1,56,11,0,93,80,103,45,66,48,340.0,146,0.5034246575342466,180,0.5859969558599699,14,0.06017612524461839,194.0,146,0.5480511227227789,28,180,0.5859969558599699,0.5410714285714285,134,14,0.06017612524461839,0.055437100213219605
23,65,144,45,130,85,112,35,30,123,78,98,75,38,115,133,26,31,131,25,120,53,58,10,124,74,111,134,64,95,20,37,107,103,4,83,22,118,15,128,59,54,127,34,33,109,113,62,138,116,136,81,7,140,0,69,92,142,42,3,91,68,119,99,143,13,11,9,39,61,43,16,57,46,73,51,28,67,129,97,117,90,87,76,71,132,137,114,41,82,52,36,88,141,55,1,84,126,40,125,94,18,63,27,93,49,79,50,102,108,44,60,104,70,8,56,106,121,80,5,135,105,24,89,96,47,21,2,14,145,110,6,101,122,77,29,48,32,100,66,139,19,17,86,12,23,72,340.0,146,0.5034246575342466,180,0.3510273972602739,14,0.2646771037181994,194.0,146,0.34479593277785614,28,180,0.3510273972602739,0.3625,134,14,0.2646771037181994,0.2638592750533049
24,11,50,48,17,23,84,0,119,99,68,92,104,135,109,33,145,111,106,112,124,93,144,142,4,29,35,16,86,67,107,89,64,136,39,6,59,42,21,38,134,37,8,36,94,108,14,95,1,2,41,65,25,70,72,63,133,97,79,44,46,138,115,19,34,26,143,20,139,141,80,96,55,122,76,130,85,71,52,116,54,129,102,66,105,30,137,10,128,101,73,140,56,103,81,75,43,31,7,53,32,110,131,60,57,28,83,22,91,12,125,51,45,62,121,77,5,78,82,61,88,126,58,47,15,113,69,98,13,118,24,123,132,87,114,27,3,40,9,18,90,117,127,49,74,120,100,340.0,146,0.5034246575342466,180,0.5147260273972604,14,0.14334637964774952,194.0,146,0.48792543426069757,28,180,0.5147260273972604,0.3829365079365079,134,14,0.14334637964774952,0.15191897654584213
25,33,76,49,109,20,86,4,93,13,112,138,55,36,87,45,70,6,42,116,144,47,38,12,67,122,114,130,10,32,28,82,48,2,101,133,99,58,91,92,66,102,21,117,39,0,104,72,37,125,97,132,30,126,120,62,60,59,106,75,57,73,26,52,78,96,140,27,85,71,51,17,129,142,105,7,143,94,15,8,83,131,11,61,31,14,25,3,44,43,137,123,22,63,88,41,134,40,119,98,24,34,16,68,53,111,107,95,54,23,5,127,103,100,110,9,79,50,81,69,64,90,18,145,89,115,65,128,35,135,121,80,1,56,108,19,141,136,77,29,84,118,124,74,139,113,46,340.0,146,0.5034246575342466,180,0.46312785388127853,14,0.1232876712328767,194.0,146,0.43860330461799213,28,180,0.46312785388127853,0.371031746031746,134,14,0.1232876712328767,0.13006396588486133
26,71,42,90,73,108,56,89,51,47,19,124,10,14,105,136,43,41,140,137,15,13,103,69,48,79,33,74,36,72,113,8,115,101,141,45,81,23,63,70,29,1,128,87,126,116,83,34,65,97,31,145,27,85,100,94,144,118,68,102,143,120,76,134,28,112,39,106,109,131,40,16,139,133,17,99,121,119,142,111,107,114,61,59,138,49,12,6,30,67,53,92,135,50,38,55,2,104,96,52,117,125,91,132,86,122,37,98,77,130,3,21,93,4,127,0,80,11,110,25,60,95,46,78,66,9,57,7,84,123,88,18,35,20,82,58,32,54,129,22,26,62,64,24,44,75,5,340.0,146,0.5034246575342466,180,0.2632039573820396,14,0.06164383561643835,194.0,146,0.24865838158452225,28,180,0.2632039573820396,0.2757936507936508,134,14,0.06164383561643835,0.059168443496801705
