,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
12,46,58,44,83,28,34,20,21,25,87,1,33,89,92,74,45,42,91,67,4,81,63,53,51,86,70,80,38,29,12,84,55,77,3,5,43,7,57,85,73,11,35,39,75,8,40,22,56,60,66,18,32,94,71,49,54,19,41,6,64,65,17,93,23,36,37,10,9,31,82,48,50,24,95,90,72,0,76,2,47,26,13,52,62,78,14,69,59,27,68,88,16,15,30,79,61,487.0,246,0.3194444444444445,96,0.5052083333333334,145,0.2195402298850575,391.0,96,0.28239556692242124,0,242,0.13154269972451793,0.0,96,245,0.32074829931972787,0.32074829931972787
13,71,55,13,79,47,50,29,93,86,59,19,43,46,11,61,80,64,7,58,75,42,63,8,81,52,10,32,4,2,89,65,21,34,25,41,84,5,72,88,54,24,92,76,31,18,49,60,44,40,78,37,87,1,9,38,35,16,12,27,67,62,48,91,26,74,95,45,68,57,90,14,28,20,17,56,70,73,0,33,15,22,94,6,51,30,3,23,82,39,77,36,53,83,85,66,69,487.0,246,0.5048272357723576,96,0.5052083333333334,145,0.3249281609195401,391.0,96,0.43811274509803927,0,242,0.19468836088154282,0.0,96,245,0.5068877551020408,0.5068877551020408
14,48,61,55,21,2,80,41,82,89,19,24,14,66,18,17,40,53,91,72,94,5,83,88,85,9,44,46,23,51,67,22,95,56,27,68,13,54,64,62,35,26,8,86,12,47,50,75,59,1,69,3,0,4,15,87,30,73,93,65,11,78,32,76,70,39,37,57,84,49,79,90,74,45,58,10,52,6,34,36,43,38,81,60,28,63,42,25,20,92,31,16,29,7,71,33,77,487.0,246,0.5104590108401083,96,0.5052083333333334,145,0.20818965517241378,391.0,96,0.39836423699914736,0,242,0.12474173553719012,0.0,96,245,0.5125425170068028,0.5125425170068028
15,40,20,89,7,42,45,66,26,4,62,14,73,94,69,46,3,48,68,63,81,16,33,95,24,19,38,34,29,61,77,8,1,36,79,90,91,41,18,23,39,11,0,47,53,44,64,57,6,28,84,67,83,70,88,21,87,27,72,22,13,92,93,59,49,82,31,50,15,9,56,74,17,10,51,12,2,30,78,71,54,35,32,80,85,65,5,76,75,55,37,60,25,43,86,52,58,487.0,246,0.43284214092140927,96,0.5052083333333334,145,0.21400862068965515,391.0,96,0.35168904518329064,0,242,0.12822830578512395,0.0,96,245,0.4346088435374151,0.4346088435374151
16,70,17,59,61,37,14,35,4,65,71,79,87,32,5,76,55,0,24,93,91,18,27,51,85,77,74,53,42,67,94,28,78,34,7,84,38,16,33,10,60,90,23,36,72,19,52,58,66,57,73,29,63,8,46,9,1,39,21,22,45,12,31,83,48,3,64,44,81,50,43,15,2,80,89,26,49,82,13,75,41,92,25,86,30,68,11,6,95,88,56,20,47,62,54,69,40,487.0,246,0.4184874661246614,96,0.5052083333333334,145,0.16673850574712645,391.0,96,0.32512787723785164,0,242,0.09990530303030304,0.0,96,245,0.42019557823129244,0.42019557823129244
17,79,14,84,17,93,3,27,34,53,82,68,10,4,9,63,37,73,55,15,30,24,49,52,83,33,91,65,46,35,58,89,26,19,62,18,95,70,64,71,50,43,12,47,67,59,57,66,21,90,75,94,38,86,1,36,20,61,56,23,28,42,16,2,69,76,48,77,13,54,78,45,22,80,7,85,31,81,29,0,8,41,32,25,72,92,39,87,51,74,5,60,44,40,88,11,6,487.0,246,0.4878048780487803,96,0.5052083333333334,145,0.2770833333333333,391.0,96,0.4096600596760444,0,242,0.1660210055096419,0.0,96,245,0.48979591836734704,0.48979591836734704
18,54,12,35,30,41,21,77,40,47,93,1,58,3,64,80,5,19,92,46,68,32,36,72,9,27,2,31,82,45,22,43,23,67,69,37,0,78,81,90,7,48,10,16,76,50,38,57,4,44,73,61,62,56,34,49,66,86,71,53,42,83,94,55,26,91,39,60,59,28,79,6,18,65,33,74,87,84,75,88,15,70,85,51,29,63,11,89,95,8,20,24,25,52,14,13,17,487.0,246,0.5404386856368563,96,0.5052083333333334,145,0.33261494252873575,391.0,96,0.46336849957374254,0,242,0.19929407713498623,0.0,96,245,0.5426445578231294,0.5426445578231294
19,3,76,52,88,38,58,91,60,65,92,63,44,7,34,74,78,49,8,83,22,16,86,31,73,59,89,75,95,5,27,67,57,6,54,1,85,32,45,25,36,20,61,93,64,17,41,33,48,0,55,77,15,51,10,68,46,70,71,29,79,69,24,28,53,23,12,35,37,56,11,66,81,47,14,94,42,87,72,39,18,13,4,90,30,82,62,43,80,21,40,50,84,19,2,9,26,487.0,246,0.5430216802168021,96,0.5052083333333334,145,0.3374281609195401,391.0,96,0.46677855924978695,0,242,0.2021780303030304,0.0,96,245,0.5452380952380951,0.5452380952380951
20,93,22,35,34,53,54,44,55,83,57,82,52,46,15,51,16,67,64,19,10,7,42,49,81,1,76,32,25,84,77,14,62,66,48,12,88,33,79,61,70,60,4,92,36,40,41,65,80,31,27,3,0,59,37,23,71,13,94,11,78,91,50,29,89,95,8,6,72,9,39,85,58,63,18,43,90,47,45,38,2,86,26,74,56,20,5,21,30,24,73,17,68,75,87,28,69,487.0,246,0.5563600948509482,96,0.5052083333333334,145,0.3115660919540231,391.0,96,0.46557971014492744,0,242,0.18668216253443537,0.0,96,245,0.5586309523809523,0.5586309523809523
21,7,89,90,36,92,21,86,8,71,6,24,83,20,39,23,19,42,93,27,18,43,80,3,61,5,40,95,82,41,59,63,10,70,1,32,62,4,78,11,2,49,50,84,52,68,45,81,53,66,38,34,67,12,9,75,73,69,74,57,33,79,29,64,91,28,15,14,72,58,76,48,60,25,30,0,31,46,13,87,88,37,35,56,51,47,22,17,85,16,65,26,44,77,55,54,94,487.0,246,0.44931402439024387,96,0.5052083333333334,145,0.2493534482758621,391.0,96,0.3751598465473145,0,242,0.14940599173553723,0.0,96,245,0.45114795918367345,0.45114795918367345
22,39,78,68,69,9,12,76,60,84,2,77,14,86,56,17,24,75,7,11,21,73,28,80,66,50,58,81,88,61,91,72,8,46,22,94,5,4,37,25,36,35,0,18,49,10,82,53,40,51,20,34,70,1,6,29,52,16,89,15,47,43,67,74,3,48,30,57,41,42,13,85,45,27,63,83,62,64,92,54,65,87,31,55,71,79,59,19,38,90,95,93,26,32,33,23,44,487.0,246,0.4166243224932249,96,0.5052083333333334,145,0.194396551724138,391.0,96,0.3342124893435635,0,242,0.11647727272727273,0.0,96,245,0.41832482993197273,0.41832482993197273
23,54,17,50,93,4,90,66,71,46,78,68,56,14,82,60,81,9,83,30,45,86,63,26,67,28,35,92,55,51,11,33,15,3,20,80,53,2,91,58,34,25,39,95,19,0,1,48,89,36,88,75,40,42,38,79,73,59,47,65,29,94,74,41,84,61,12,22,5,62,8,27,13,18,70,24,49,10,43,52,21,77,31,85,44,32,87,64,72,6,16,37,69,23,57,7,76,487.0,246,0.44609586720867217,96,0.5052083333333334,145,0.23864942528735636,391.0,96,0.3691656010230178,0,242,0.14299242424242423,0.0,96,245,0.44791666666666663,0.44791666666666663
24,38,62,47,64,78,44,14,54,34,91,46,90,36,84,67,23,81,42,5,0,88,8,22,12,4,50,55,89,60,71,29,57,11,48,77,9,19,75,56,73,93,61,7,45,65,80,21,69,31,59,39,25,10,20,76,85,28,53,83,26,95,32,13,82,27,16,74,18,58,17,79,49,92,35,30,87,70,43,66,52,3,24,63,15,40,51,2,33,41,6,86,37,1,94,68,72,487.0,246,0.37864159891598925,96,0.5052083333333334,145,0.20754310344827576,391.0,96,0.3151907502131287,0,242,0.12435433884297523,0.0,96,245,0.38018707482993197,0.38018707482993197
25,30,11,34,84,89,81,19,24,60,73,43,91,9,75,17,53,15,31,41,39,21,93,14,27,48,46,29,6,5,54,57,32,67,90,72,63,55,79,33,4,71,18,78,13,23,16,80,65,36,50,51,68,26,35,7,28,8,0,82,58,59,94,2,56,87,47,37,49,88,1,76,70,52,10,85,12,83,3,62,38,42,22,40,69,25,61,44,45,74,77,95,92,20,86,64,66,487.0,246,0.4714600271002713,96,0.5052083333333334,145,0.23060344827586202,391.0,96,0.3821398124467177,0,242,0.13817148760330572,0.0,96,245,0.4733843537414966,0.4733843537414966
26,57,4,12,11,5,42,67,91,9,47,56,74,3,73,60,23,17,30,92,64,86,24,40,61,87,84,21,78,88,77,28,49,44,93,70,36,31,83,89,81,46,29,43,25,20,79,62,58,22,6,76,45,75,38,1,27,55,66,53,2,26,18,95,72,69,50,16,41,10,71,0,34,37,32,94,82,51,33,68,14,85,90,19,35,54,59,7,80,65,8,48,39,13,63,52,15,487.0,246,0.38105521680216803,96,0.5052083333333334,145,0.24949712643678165,391.0,96,0.3322676896845695,0,242,0.14949207988980717,0.0,96,245,0.38261054421768703,0.38261054421768703
27,94,69,51,19,33,75,80,24,17,50,55,73,31,5,70,7,83,37,95,86,36,87,41,71,26,42,28,91,1,45,47,64,16,61,63,58,68,66,30,4,79,39,3,54,32,77,14,34,57,38,72,46,78,22,8,11,48,76,65,92,27,25,35,20,52,2,49,15,67,9,85,40,53,60,82,0,18,93,43,10,90,12,29,81,62,21,44,13,88,6,74,59,23,89,84,56,487.0,246,0.37440718157181585,96,0.5052083333333334,145,0.19906609195402303,391.0,96,0.3093829923273657,0,242,0.11927513774104684,0.0,96,245,0.37593537414965994,0.37593537414965994
28,28,22,85,12,14,10,84,90,21,75,29,31,45,71,32,47,70,67,7,46,68,26,3,30,59,62,60,17,49,87,73,44,27,53,83,63,5,94,48,93,76,51,1,20,40,18,61,95,39,56,92,43,54,16,19,24,35,82,65,15,9,0,4,34,66,52,58,36,38,57,64,74,77,86,41,91,42,33,79,89,55,81,80,23,13,6,25,37,11,88,72,78,69,2,50,8,487.0,246,0.41158536585365857,96,0.5052083333333334,145,0.25251436781609193,391.0,96,0.3525948422847399,0,242,0.1512999311294766,0.0,96,245,0.41326530612244894,0.41326530612244894
29,25,29,93,69,0,22,95,67,10,89,7,32,11,39,72,31,6,91,45,36,37,56,35,4,78,70,85,80,53,83,15,52,49,34,43,3,66,41,51,9,76,68,92,75,64,21,82,77,90,54,58,94,84,63,14,1,60,8,50,46,44,17,71,24,19,86,33,27,38,62,12,26,73,5,87,28,65,18,40,74,81,48,57,42,79,30,20,2,88,61,16,55,59,23,13,47,487.0,246,0.41514227642276397,96,0.5052083333333334,145,0.2150143678160919,391.0,96,0.3409260443307757,0,242,0.12883092286501374,0.0,96,245,0.4168367346938776,0.4168367346938776
30,7,17,94,81,51,89,39,58,28,95,66,73,56,88,72,85,87,61,40,3,77,8,52,2,38,50,76,54,22,19,78,1,9,24,4,93,12,21,75,67,69,45,65,92,59,29,46,80,57,35,41,86,14,0,63,23,68,91,83,6,26,64,60,70,15,16,44,20,47,49,43,79,53,82,10,18,74,31,36,34,62,55,32,71,37,25,13,30,33,90,27,42,84,5,48,11,487.0,246,0.4162855691056909,96,0.5052083333333334,145,0.23326149425287349,391.0,96,0.34841219096334186,0,242,0.13976411845730027,0.0,96,245,0.41798469387755105,0.41798469387755105
31,83,46,95,40,35,87,10,86,0,32,76,43,90,56,36,93,94,78,3,55,17,74,15,88,26,33,67,68,81,72,7,49,39,48,61,42,52,63,45,22,91,9,71,25,50,4,69,6,73,1,21,27,57,51,60,19,64,53,59,75,11,16,92,66,65,62,85,12,8,89,30,70,2,80,37,18,34,31,82,79,84,24,13,23,44,29,38,47,58,41,54,20,28,5,14,77,487.0,246,0.46349932249322495,96,0.5052083333333334,145,0.19489942528735632,391.0,96,0.3638906649616368,0,242,0.11677858126721763,0.0,96,245,0.4653911564625851,0.4653911564625851
32,37,86,74,36,24,89,62,93,26,40,33,83,80,73,95,76,77,67,22,20,66,18,81,55,85,3,84,50,8,63,90,56,71,32,35,42,2,54,17,43,47,31,15,44,7,10,57,46,30,39,87,38,45,25,58,34,91,0,23,92,75,28,68,16,53,65,94,14,29,64,1,19,9,78,13,61,11,82,49,51,27,4,70,72,6,12,21,52,5,88,79,48,59,60,41,69,487.0,246,0.4060382791327912,96,0.5052083333333334,145,0.23297413793103447,391.0,96,0.34185848252344414,0,242,0.13959194214876036,0.0,96,245,0.40769557823129254,0.40769557823129254
33,90,50,2,75,83,32,21,5,11,30,0,26,62,84,15,47,36,4,17,92,6,37,12,9,63,3,34,22,60,48,64,7,76,52,79,23,67,88,93,24,25,38,20,14,8,53,82,40,44,45,87,31,49,54,70,16,56,73,65,80,35,91,85,94,72,33,95,66,27,74,51,81,57,59,29,71,77,43,41,69,89,46,28,61,55,68,13,78,42,18,39,10,19,58,86,1,487.0,246,0.4549881436314362,96,0.5052083333333334,145,0.2591235632183907,391.0,96,0.3823529411764705,0,242,0.15525998622589537,0.0,96,245,0.4568452380952382,0.4568452380952382
34,24,61,71,47,85,23,26,82,62,66,32,15,55,18,19,50,38,35,91,76,95,58,88,46,21,93,29,6,72,14,74,59,80,83,81,86,60,49,89,36,7,57,41,33,84,11,16,45,13,28,77,9,4,52,34,20,10,39,37,63,56,17,78,54,87,94,70,0,48,2,3,8,12,1,5,79,53,40,73,64,22,31,75,92,25,42,69,43,67,65,30,44,68,27,51,90,487.0,246,0.39282689701897,96,0.5052083333333334,145,0.1830459770114943,391.0,96,0.31503090366581404,0,242,0.1096763085399449,0.0,96,245,0.39443027210884357,0.39443027210884357
35,34,23,5,8,14,81,43,93,83,1,58,18,71,46,65,45,72,21,4,39,57,91,67,54,30,80,79,11,74,62,9,25,38,7,70,24,50,49,76,88,90,2,55,75,40,20,86,12,61,31,51,29,53,44,82,22,66,0,77,47,32,10,13,37,15,78,89,69,64,94,42,35,87,6,17,60,33,36,56,27,16,59,48,95,73,52,85,68,3,28,41,26,92,63,19,84,487.0,246,0.489159891598916,96,0.5052083333333334,145,0.290301724137931,391.0,96,0.4154145353793692,0,242,0.17394111570247936,0.0,96,245,0.491156462585034,0.491156462585034
36,43,48,64,36,90,10,39,8,61,32,22,45,15,16,13,47,62,6,55,92,21,54,3,59,86,88,79,72,82,94,23,30,40,50,9,77,35,74,26,11,60,51,76,44,67,29,42,52,25,57,85,71,65,84,0,31,19,34,83,5,66,78,18,75,24,14,87,63,95,69,58,41,1,27,2,7,28,38,37,93,46,81,49,56,80,68,4,89,12,70,73,17,33,91,53,20,487.0,246,0.46252540650406515,96,0.5052083333333334,145,0.2775862068965518,391.0,96,0.3939418158567774,0,242,0.16632231404958678,0.0,96,245,0.46441326530612254,0.46441326530612254
37,30,94,21,15,62,48,57,24,58,64,14,86,2,66,67,26,59,74,92,77,75,91,46,69,13,79,70,29,31,11,80,18,4,71,19,85,54,87,89,84,32,37,81,63,53,76,6,52,78,51,22,16,90,5,82,17,55,61,25,56,36,10,39,9,7,1,23,34,0,83,72,88,27,38,44,50,73,3,20,43,95,41,68,47,12,42,33,60,8,49,28,93,65,35,40,45,487.0,246,0.3990938346883468,96,0.5052083333333334,145,0.24964080459770124,391.0,96,0.3436700767263427,0,242,0.14957816804407714,0.0,96,245,0.4007227891156463,0.4007227891156463
38,21,31,38,25,18,42,33,32,64,50,6,10,13,48,22,92,35,27,14,11,80,34,86,44,29,73,26,4,78,23,17,9,7,47,55,91,3,46,54,82,56,93,43,60,67,70,84,15,94,88,83,79,58,52,5,90,49,77,72,87,89,28,39,66,76,74,19,85,2,30,40,81,71,8,24,36,45,68,41,57,1,37,0,20,61,75,51,16,53,95,63,65,69,62,59,12,487.0,246,0.4289888211382113,96,0.5052083333333334,145,0.24612068965517242,391.0,96,0.36117327365728896,0,242,0.14746900826446283,0.0,96,245,0.4307397959183672,0.4307397959183672
39,2,60,42,75,40,47,48,76,74,43,94,23,88,49,24,80,79,30,54,46,55,44,89,13,6,52,0,41,67,7,93,21,91,19,83,57,84,10,85,4,86,39,25,50,81,29,20,59,90,9,65,68,1,58,77,87,16,3,14,51,15,62,56,5,31,66,69,63,37,70,11,53,82,45,61,17,71,28,35,95,32,18,92,22,73,8,33,27,78,34,12,38,72,36,26,64,487.0,246,0.4828082655826561,96,0.5052083333333334,145,0.23491379310344826,391.0,96,0.3908780903665814,0,242,0.140754132231405,0.0,96,245,0.484778911564626,0.484778911564626
40,77,8,39,21,14,79,53,47,76,11,90,70,32,26,51,24,27,35,45,33,75,74,36,19,18,54,40,58,25,31,42,80,66,73,23,48,13,84,22,20,81,37,16,7,56,72,82,50,93,59,17,44,60,6,0,87,95,15,78,68,55,61,10,85,52,1,92,34,46,62,71,4,69,38,94,83,41,67,63,49,64,43,89,28,91,3,57,30,65,5,2,86,88,9,12,29,487.0,246,0.42488143631436315,96,0.5052083333333334,145,0.2239224137931035,391.0,96,0.35035699062233594,0,242,0.13416838842975204,0.0,96,245,0.4266156462585033,0.4266156462585033
41,12,83,64,89,72,46,60,16,25,1,27,24,66,59,35,29,56,78,15,47,23,34,31,54,61,5,20,19,91,68,41,85,94,70,37,28,33,45,49,48,10,73,79,90,65,82,75,57,88,62,0,58,51,18,32,74,81,17,44,43,77,93,14,6,55,71,84,50,63,21,40,42,30,53,2,36,3,11,9,87,52,8,26,86,69,80,67,95,39,7,76,4,38,92,13,22,487.0,246,0.5074102303523033,96,0.5052083333333334,145,0.24813218390804595,391.0,96,0.41125852514919015,0,242,0.14867424242424243,0.0,96,245,0.5094812925170068,0.5094812925170068
