,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
31,21,29,3,4,9,32,14,26,24,28,13,25,8,0,17,6,27,20,31,2,1,7,12,22,11,18,16,23,30,10,15,5,19,158.0,85,0.4666666666666667,33,0.5151515151515151,40,0.3166666666666667,125.0,33,0.41866666666666674,0,65,0.19487179487179487,0.0,33,83,0.47791164658634533,0.47791164658634533
32,22,18,0,28,29,24,4,32,10,13,14,27,16,31,21,8,2,26,12,7,1,9,11,30,25,3,6,5,15,17,20,19,23,158.0,85,0.4103386809269163,33,0.5151515151515151,40,0.32651515151515154,125.0,33,0.3835151515151515,0,65,0.20093240093240092,0.0,33,83,0.42022635998539615,0.42022635998539615
33,8,3,20,15,18,11,21,13,30,2,26,14,25,32,28,16,29,31,19,22,4,10,24,7,1,0,23,17,6,12,5,9,27,158.0,85,0.46737967914438505,33,0.5151515151515151,40,0.34469696969696967,125.0,33,0.428121212121212,0,65,0.21212121212121213,0.0,33,83,0.4786418400876232,0.4786418400876232
34,10,6,15,4,28,22,20,5,24,7,30,3,17,19,16,29,8,2,11,23,13,0,32,27,26,12,31,9,14,1,21,18,25,158.0,85,0.4862745098039216,33,0.5151515151515151,40,0.3681818181818183,125.0,33,0.44848484848484843,0,65,0.22657342657342655,0.0,33,83,0.4979919678714859,0.4979919678714859
35,20,25,22,3,1,10,0,17,30,15,7,5,16,12,13,18,9,21,28,31,4,32,2,27,26,24,6,29,8,23,11,14,19,158.0,85,0.4627450980392157,33,0.5151515151515151,40,0.271969696969697,125.0,33,0.40169696969696966,0,65,0.16736596736596737,0.0,33,83,0.4738955823293173,0.4738955823293173
36,4,26,9,13,16,19,8,23,0,22,17,24,5,27,3,30,2,10,11,32,7,14,21,29,12,6,15,20,28,1,18,31,25,158.0,85,0.49090909090909096,33,0.5151515151515151,40,0.36136363636363633,125.0,33,0.4494545454545454,0,65,0.22237762237762237,0.0,33,83,0.502738225629792,0.502738225629792
37,17,2,21,20,13,15,29,32,23,28,26,14,1,30,5,6,25,10,31,9,19,11,0,24,8,27,22,16,12,4,18,3,7,158.0,85,0.44705882352941173,33,0.5151515151515151,40,0.3128787878787879,125.0,33,0.40412121212121216,0,65,0.1925407925407925,0.0,33,83,0.45783132530120474,0.45783132530120474
38,22,4,12,3,5,8,9,24,19,18,15,29,2,21,6,31,23,26,11,27,32,30,7,14,13,17,28,0,20,16,1,25,10,158.0,85,0.5668449197860962,33,0.5151515151515151,40,0.4651515151515151,125.0,33,0.5343030303030302,0,65,0.2862470862470862,0.0,33,83,0.5805038335158816,0.5805038335158816
39,16,8,20,24,29,14,9,12,15,27,26,3,22,10,6,7,17,2,5,30,19,32,28,11,23,21,31,4,18,1,25,0,13,158.0,85,0.5040998217468805,33,0.5151515151515151,40,0.45227272727272727,125.0,33,0.4875151515151515,0,65,0.2783216783216783,0.0,33,83,0.5162468054034319,0.5162468054034319
40,9,11,2,27,15,8,16,3,22,26,18,10,1,29,13,12,5,14,28,32,30,17,20,25,7,6,21,0,23,31,24,19,4,158.0,85,0.4163992869875224,33,0.5151515151515151,40,0.4424242424242425,125.0,33,0.4247272727272728,0,65,0.2722610722610722,0.0,33,83,0.4264330047462578,0.4264330047462578
41,9,22,32,3,31,12,14,13,26,18,25,16,28,11,5,8,29,17,24,1,6,4,7,23,30,19,10,20,21,0,27,2,15,158.0,85,0.3975044563279857,33,0.5151515151515151,40,0.3734848484848485,125.0,33,0.3898181818181818,0,65,0.22983682983682988,0.0,33,83,0.4070828769623951,0.4070828769623951
42,21,15,14,20,11,16,1,7,4,2,32,25,5,27,26,6,17,9,8,30,10,13,3,28,24,19,0,12,18,31,23,22,29,158.0,85,0.4028520499108734,33,0.5151515151515151,40,0.384090909090909,125.0,33,0.39684848484848484,0,65,0.23636363636363636,0.0,33,83,0.4125593282219788,0.4125593282219788
43,16,30,32,15,9,21,0,7,25,11,2,1,3,31,4,29,14,28,23,24,8,19,20,17,18,13,12,5,27,22,10,6,26,158.0,85,0.45775401069518723,33,0.5151515151515151,40,0.35530303030303034,125.0,33,0.424969696969697,0,65,0.21864801864801867,0.0,33,83,0.46878422782037243,0.46878422782037243
44,23,5,7,17,25,1,19,2,21,8,22,13,4,0,32,29,9,12,20,16,11,14,3,18,6,28,15,26,30,24,27,10,31,158.0,85,0.3575757575757576,33,0.5151515151515151,40,0.2962121212121212,125.0,33,0.33793939393939393,0,65,0.1822843822843823,0.0,33,83,0.366192040890836,0.366192040890836
45,1,16,29,28,26,3,0,21,30,5,12,24,4,17,22,7,27,14,2,31,6,10,8,15,32,13,9,19,18,11,25,20,23,158.0,85,0.44349376114081995,33,0.5151515151515151,40,0.46515151515151515,125.0,33,0.4504242424242424,0,65,0.2862470862470862,0.0,33,83,0.4541803577948157,0.4541803577948157
46,5,2,22,26,11,20,27,28,10,15,17,18,12,1,19,31,4,29,24,8,25,16,7,23,9,6,21,0,30,14,32,3,13,158.0,85,0.33903743315508017,33,0.5151515151515151,40,0.37878787878787884,125.0,33,0.3517575757575757,0,65,0.2331002331002331,0.0,33,83,0.3472070098576122,0.3472070098576122
47,21,17,30,26,0,19,25,16,7,22,12,14,18,10,3,13,2,24,9,32,31,23,8,4,1,5,29,6,11,27,28,20,15,158.0,85,0.4064171122994652,33,0.5151515151515151,40,0.5143939393939394,125.0,33,0.44096969696969696,0,65,0.31655011655011644,0.0,33,83,0.416210295728368,0.416210295728368
48,21,18,7,19,31,16,1,13,23,24,5,2,20,27,30,0,4,10,3,8,17,28,32,26,22,14,9,25,15,11,6,29,12,158.0,85,0.580392156862745,33,0.5151515151515151,40,0.40378787878787886,125.0,33,0.5238787878787879,0,65,0.24848484848484848,0.0,33,83,0.5943775100401607,0.5943775100401607
49,32,11,3,12,19,31,9,25,20,27,24,2,15,21,8,17,16,23,7,18,10,30,4,28,26,0,22,13,14,6,1,5,29,158.0,85,0.5643493761140819,33,0.5151515151515151,40,0.312878787878788,125.0,33,0.4838787878787879,0,65,0.19254079254079257,0.0,33,83,0.5779481562614093,0.5779481562614093
50,15,24,32,10,0,27,26,9,25,30,3,17,7,29,6,31,14,16,23,4,2,5,21,28,1,11,8,18,12,22,20,13,19,158.0,85,0.4481283422459893,33,0.5151515151515151,40,0.3166666666666667,125.0,33,0.40606060606060607,0,65,0.1948717948717949,0.0,33,83,0.45892661555312164,0.45892661555312164
51,18,32,8,21,4,14,5,13,31,16,25,3,11,10,23,29,15,6,28,30,9,7,2,24,17,26,22,20,19,12,1,27,0,158.0,85,0.584313725490196,33,0.5151515151515151,40,0.35378787878787876,125.0,33,0.5105454545454545,0,65,0.2177156177156177,0.0,33,83,0.5983935742971888,0.5983935742971888
52,22,29,25,7,19,9,20,31,2,8,4,30,18,16,5,14,11,27,13,32,28,17,6,21,10,0,12,24,26,1,23,3,15,158.0,85,0.45133689839572194,33,0.5151515151515151,40,0.365909090909091,125.0,33,0.424,0,65,0.22517482517482515,0.0,33,83,0.4622124863088719,0.4622124863088719
53,32,4,19,16,5,23,11,3,17,26,18,12,0,7,31,27,10,13,28,8,21,22,9,2,20,14,6,1,15,29,25,24,30,158.0,85,0.3565062388591801,33,0.5151515151515151,40,0.33636363636363636,125.0,33,0.35006060606060607,0,65,0.206993006993007,0.0,33,83,0.36509675063891933,0.36509675063891933
54,19,1,14,11,6,22,20,17,7,13,3,23,15,31,25,32,28,29,21,30,18,5,27,0,12,9,2,10,16,26,4,8,24,158.0,85,0.4780748663101605,33,0.5151515151515151,40,0.3075757575757576,125.0,33,0.4235151515151516,0,65,0.1892773892773893,0.0,33,83,0.4895947426067908,0.4895947426067908
55,12,4,6,32,13,9,25,7,22,10,20,27,30,0,14,29,16,8,21,18,3,31,5,17,2,19,24,26,23,28,11,15,1,158.0,85,0.5597147950089126,33,0.5151515151515151,40,0.4492424242424242,125.0,33,0.5243636363636363,0,65,0.27645687645687644,0.0,33,83,0.5732018985031033,0.5732018985031033
56,24,30,22,16,7,14,20,18,23,8,5,12,19,11,13,9,6,1,27,31,26,2,3,21,4,10,32,0,28,25,15,17,29,158.0,85,0.5012477718360071,33,0.5151515151515151,40,0.32499999999999996,125.0,33,0.4448484848484849,0,65,0.2,0.0,33,83,0.5133260313983206,0.5133260313983206
57,3,13,26,20,28,2,11,25,1,24,31,27,8,17,29,9,19,16,21,15,6,0,18,14,5,10,12,30,22,23,32,4,7,158.0,85,0.3686274509803922,33,0.5151515151515151,40,0.42196969696969705,125.0,33,0.3856969696969697,0,65,0.2596736596736597,0.0,33,83,0.3775100401606426,0.3775100401606426
58,3,10,9,22,11,8,24,30,6,0,4,13,1,19,27,32,20,21,26,28,18,29,31,16,7,17,14,2,15,5,12,25,23,158.0,85,0.459536541889483,33,0.5151515151515151,40,0.2636363636363636,125.0,33,0.3968484848484848,0,65,0.1622377622377623,0.0,33,83,0.4706097115735671,0.4706097115735671
59,25,28,12,18,2,11,27,6,16,23,32,5,19,26,0,1,20,10,30,22,8,3,31,15,21,7,13,17,24,9,14,4,29,158.0,85,0.4727272727272727,33,0.5151515151515151,40,0.24545454545454545,125.0,33,0.39999999999999997,0,65,0.15104895104895105,0.0,33,83,0.48411829134720696,0.48411829134720696
60,6,9,17,31,15,30,23,8,27,25,2,7,3,5,26,20,1,10,13,12,18,4,11,14,29,24,28,19,22,16,0,21,32,158.0,85,0.5807486631016042,33,0.5151515151515151,40,0.393939393939394,125.0,33,0.520969696969697,0,65,0.2424242424242424,0.0,33,83,0.5947426067907995,0.5947426067907995
61,9,25,20,10,18,0,15,31,14,30,7,3,32,12,29,26,22,21,8,17,27,16,23,4,28,24,19,13,11,1,5,6,2,158.0,85,0.5679144385026739,33,0.5151515151515151,40,0.41969696969696973,125.0,33,0.5204848484848486,0,65,0.25827505827505826,0.0,33,83,0.5815991237677984,0.5815991237677984
62,20,5,24,12,17,13,7,8,22,18,16,6,3,25,27,4,14,11,30,31,1,23,0,10,29,19,26,2,9,32,15,28,21,158.0,85,0.4285204991087344,33,0.5151515151515151,40,0.4166666666666667,125.0,33,0.4247272727272727,0,65,0.2564102564102564,0.0,33,83,0.43884629426798105,0.43884629426798105
63,7,19,28,12,13,25,15,1,4,31,16,8,29,18,26,11,24,30,17,32,14,6,3,9,10,22,0,2,21,5,23,27,20,158.0,85,0.3597147950089127,33,0.5151515151515151,40,0.5083333333333333,125.0,33,0.4072727272727273,0,65,0.31282051282051276,0.0,33,83,0.3683826213946696,0.3683826213946696
64,15,25,23,22,31,17,26,14,20,10,1,32,4,27,12,28,13,16,8,3,5,11,9,19,6,24,0,21,2,18,30,7,29,158.0,85,0.3775401069518717,33,0.5151515151515151,40,0.35530303030303034,125.0,33,0.37042424242424243,0,65,0.21864801864801864,0.0,33,83,0.3866374589266156,0.3866374589266156
65,2,7,9,21,29,20,31,19,0,4,23,22,27,17,6,18,25,11,13,32,3,15,10,26,14,1,16,5,30,28,24,8,12,158.0,85,0.47165775401069515,33,0.5151515151515151,40,0.46136363636363636,125.0,33,0.46836363636363637,0,65,0.2839160839160839,0.0,33,83,0.4830230010952903,0.4830230010952903
66,24,1,31,15,22,20,17,11,16,32,3,5,7,30,12,2,4,0,25,26,10,19,27,9,13,8,28,29,6,14,18,21,23,158.0,85,0.4901960784313726,33,0.5151515151515151,40,0.30454545454545456,125.0,33,0.4307878787878788,0,65,0.18741258741258743,0.0,33,83,0.5020080321285141,0.5020080321285141
67,18,32,31,14,3,16,6,5,27,30,24,29,19,25,11,15,4,12,22,8,2,10,13,17,26,0,1,9,23,28,21,7,20,158.0,85,0.44991087344028513,33,0.5151515151515151,40,0.4462121212121211,125.0,33,0.44872727272727275,0,65,0.2745920745920746,0.0,33,83,0.4607520993063161,0.4607520993063161
68,7,31,15,22,17,25,5,30,8,28,26,20,9,10,3,1,23,32,21,0,12,11,6,19,2,4,24,27,18,14,13,16,29,158.0,85,0.43279857397504456,33,0.5151515151515151,40,0.3136363636363637,125.0,33,0.3946666666666667,0,65,0.193006993006993,0.0,33,83,0.443227455275648,0.443227455275648
69,15,7,22,26,14,23,19,31,18,5,32,4,29,3,6,1,24,27,9,8,17,10,13,0,25,28,12,16,30,2,11,20,21,158.0,85,0.4659536541889484,33,0.5151515151515151,40,0.38333333333333325,125.0,33,0.43951515151515147,0,65,0.2358974358974359,0.0,33,83,0.47718145308506754,0.47718145308506754
70,26,8,12,1,19,20,9,18,0,6,7,24,13,11,32,30,16,5,3,10,28,4,21,31,2,27,17,14,25,22,15,23,29,158.0,85,0.5019607843137254,33,0.5151515151515151,40,0.30303030303030304,125.0,33,0.43830303030303025,0,65,0.18648018648018647,0.0,33,83,0.5140562248995983,0.5140562248995983
71,8,18,26,28,22,29,24,20,14,17,21,5,1,30,12,7,4,32,27,31,9,11,0,16,15,13,23,3,10,19,25,2,6,158.0,85,0.3429590017825312,33,0.5151515151515151,40,0.4348484848484848,125.0,33,0.3723636363636364,0,65,0.2675990675990676,0.0,33,83,0.3512230741146404,0.3512230741146404
72,26,2,6,22,28,7,21,10,1,30,29,5,25,9,13,17,18,4,24,11,15,31,0,20,19,16,23,32,27,8,14,12,3,158.0,85,0.5490196078431372,33,0.5151515151515151,40,0.4022727272727272,125.0,33,0.5020606060606061,0,65,0.2475524475524476,0.0,33,83,0.5622489959839357,0.5622489959839357
73,20,19,27,6,18,5,28,29,4,9,30,0,21,2,25,26,13,17,3,16,12,23,15,31,8,24,10,1,7,14,22,11,32,158.0,85,0.4117647058823529,33,0.5151515151515151,40,0.25227272727272726,125.0,33,0.3607272727272728,0,65,0.15524475524475523,0.0,33,83,0.4216867469879517,0.4216867469879517
74,25,2,24,8,17,15,14,31,20,27,32,29,23,6,30,1,12,4,21,19,9,28,26,5,3,7,22,13,10,16,0,11,18,158.0,85,0.6042780748663102,33,0.5151515151515151,40,0.3234848484848485,125.0,33,0.5144242424242425,0,65,0.19906759906759908,0.0,33,83,0.6188389923329681,0.6188389923329681
75,0,16,4,14,8,18,21,20,13,32,30,6,24,11,28,12,19,17,22,7,26,9,15,5,23,10,27,31,25,3,2,29,1,158.0,85,0.574331550802139,33,0.5151515151515151,40,0.49772727272727285,125.0,33,0.5498181818181818,0,65,0.3062937062937062,0.0,33,83,0.588170865279299,0.588170865279299
76,23,28,20,14,16,11,0,32,2,17,9,3,22,18,30,31,6,1,21,8,4,15,7,29,13,19,27,24,10,25,12,26,5,158.0,85,0.5361853832442067,33,0.5151515151515151,40,0.3204545454545455,125.0,33,0.4671515151515151,0,65,0.1972027972027972,0.0,33,83,0.5491055129609346,0.5491055129609346
77,21,16,0,14,27,8,28,15,9,32,18,30,7,4,10,24,25,22,13,29,11,5,12,17,1,3,26,20,2,6,31,23,19,158.0,85,0.39643493761140824,33,0.5151515151515151,40,0.43863636363636366,125.0,33,0.409939393939394,0,65,0.2699300699300699,0.0,33,83,0.4059875867104782,0.4059875867104782
78,15,22,9,0,19,25,20,14,16,26,28,13,24,31,18,12,3,5,29,8,4,10,21,2,11,17,6,1,30,7,32,27,23,158.0,85,0.3311942959001783,33,0.5151515151515151,40,0.3893939393939394,125.0,33,0.3498181818181818,0,65,0.23962703962703966,0.0,33,83,0.339174881343556,0.339174881343556
79,25,13,8,5,14,10,23,7,28,31,12,6,4,16,18,1,2,0,22,32,19,20,3,24,15,30,9,29,26,21,17,27,11,158.0,85,0.4909090909090909,33,0.5151515151515151,40,0.37121212121212127,125.0,33,0.4526060606060606,0,65,0.22843822843822847,0.0,33,83,0.5027382256297919,0.5027382256297919
80,11,5,24,17,23,7,10,12,8,32,18,0,13,16,21,2,1,27,28,30,9,6,31,22,15,19,29,4,3,25,14,20,26,158.0,85,0.3996434937611408,33,0.5151515151515151,40,0.2613636363636363,125.0,33,0.35539393939393943,0,65,0.16083916083916083,0.0,33,83,0.40927345746622856,0.40927345746622856
81,30,1,28,6,8,12,5,29,20,15,10,17,11,16,2,32,18,31,3,21,22,27,9,23,24,26,4,13,14,0,7,19,25,158.0,85,0.49304812834224593,33,0.5151515151515151,40,0.2901515151515152,125.0,33,0.4281212121212122,0,65,0.17855477855477855,0.0,33,83,0.5049288061336255,0.5049288061336255
