,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,21,27,20,13,3,23,25,26,8,14,6,19,5,11,4,22,2,24,9,7,0,12,17,1,16,18,10,15,66.0,20,0.3196428571428571,28,0.5178571428571429,18,0.44246031746031733,38.0,28,0.37781954887218044,20,20,0.3196428571428571,0.37749999999999995,13,18,0.44246031746031733,0.40598290598290604
11,1,24,19,13,12,10,18,3,14,5,16,8,25,11,26,17,20,7,9,22,15,0,21,27,23,6,2,4,66.0,20,0.3732142857142857,28,0.5178571428571429,18,0.5833333333333335,38.0,28,0.4727443609022556,20,20,0.3732142857142857,0.36,13,18,0.5833333333333335,0.5683760683760684
12,5,2,19,17,27,15,7,6,22,11,20,3,10,9,8,21,24,12,23,25,26,14,4,18,13,16,1,0,66.0,20,0.22678571428571426,28,0.5178571428571429,18,0.5198412698412699,38.0,28,0.36560150375939854,20,20,0.22678571428571426,0.27249999999999996,13,18,0.5198412698412699,0.5128205128205128
13,0,19,1,23,7,26,20,3,9,2,25,11,18,21,22,17,4,10,5,8,6,12,14,27,16,24,13,15,66.0,20,0.3821428571428571,28,0.5178571428571429,18,0.4722222222222222,38.0,28,0.424812030075188,20,20,0.3821428571428571,0.34,13,18,0.4722222222222222,0.5042735042735043
14,24,13,14,6,3,16,11,4,2,8,9,18,19,15,20,0,5,25,27,12,10,23,22,7,1,26,21,17,66.0,20,0.4660714285714286,28,0.5178571428571429,18,0.4980158730158729,38.0,28,0.48120300751879697,20,20,0.4660714285714286,0.45999999999999996,13,18,0.4980158730158729,0.5170940170940171
15,0,10,11,17,16,2,3,23,8,26,25,14,20,21,6,22,24,7,18,12,15,27,19,1,5,13,4,9,66.0,20,0.3232142857142857,28,0.5178571428571429,18,0.48015873015873023,38.0,28,0.3975563909774436,20,20,0.3232142857142857,0.30249999999999994,13,18,0.48015873015873023,0.4743589743589744
16,14,25,11,6,3,21,27,5,26,13,0,22,9,18,17,20,7,2,24,16,10,19,23,4,12,15,1,8,66.0,20,0.3642857142857142,28,0.5178571428571429,18,0.49404761904761896,38.0,28,0.425751879699248,20,20,0.3642857142857142,0.415,13,18,0.49404761904761896,0.4273504273504274
17,14,8,9,10,19,6,3,13,0,18,23,16,26,12,5,1,24,4,20,21,11,27,2,25,17,15,7,22,66.0,20,0.3964285714285714,28,0.5178571428571429,18,0.3472222222222222,38.0,28,0.3731203007518797,20,20,0.3964285714285714,0.32499999999999996,13,18,0.3472222222222222,0.4700854700854701
18,22,23,12,2,18,5,14,27,16,3,8,11,15,1,24,0,10,19,26,25,21,13,4,9,20,7,6,17,66.0,20,0.39285714285714285,28,0.5178571428571429,18,0.5119047619047618,38.0,28,0.4492481203007518,20,20,0.39285714285714285,0.45249999999999996,13,18,0.5119047619047618,0.42307692307692313
19,26,18,14,1,4,12,17,22,5,0,16,6,21,8,23,9,24,27,10,13,7,25,15,2,20,3,19,11,66.0,20,0.48928571428571427,28,0.5178571428571429,18,0.4087301587301587,38.0,28,0.45112781954887216,20,20,0.48928571428571427,0.4724999999999999,13,18,0.4087301587301587,0.43162393162393164
20,7,9,18,23,16,13,21,17,25,3,5,19,20,26,22,24,11,4,0,6,27,14,2,1,12,10,15,8,66.0,20,0.36607142857142855,28,0.5178571428571429,18,0.5119047619047619,38.0,28,0.4351503759398496,20,20,0.36607142857142855,0.37,13,18,0.5119047619047619,0.5341880341880342
21,18,16,7,22,4,26,8,15,5,2,11,14,24,3,25,10,1,21,17,20,23,12,0,9,19,13,6,27,66.0,20,0.38928571428571423,28,0.5178571428571429,18,0.488095238095238,38.0,28,0.4360902255639098,20,20,0.38928571428571423,0.41250000000000003,13,18,0.488095238095238,0.4444444444444445
22,8,26,7,23,21,20,4,25,1,17,0,2,11,13,22,14,18,10,15,24,6,3,16,9,5,12,19,27,66.0,20,0.24285714285714288,28,0.5178571428571429,18,0.6289682539682538,38.0,28,0.42575187969924816,20,20,0.24285714285714288,0.3275,13,18,0.6289682539682538,0.5384615384615385
23,20,18,4,3,6,7,25,27,24,1,11,14,17,21,13,23,8,19,12,22,0,26,2,16,5,15,9,10,66.0,20,0.5214285714285714,28,0.5178571428571429,18,0.5634920634920635,38.0,28,0.5413533834586466,20,20,0.5214285714285714,0.51,13,18,0.5634920634920635,0.5427350427350428
24,13,8,15,14,3,18,19,25,6,5,9,7,16,26,27,0,24,20,2,21,11,17,12,10,22,1,23,4,66.0,20,0.46785714285714286,28,0.5178571428571429,18,0.363095238095238,38.0,28,0.41823308270676685,20,20,0.46785714285714286,0.43749999999999994,13,18,0.363095238095238,0.3803418803418803
25,11,21,1,26,0,24,2,17,5,10,9,14,3,23,7,16,19,8,27,4,13,18,25,15,20,22,6,12,66.0,20,0.36250000000000004,28,0.5178571428571429,18,0.4007936507936507,38.0,28,0.38063909774436094,20,20,0.36250000000000004,0.39249999999999996,13,18,0.4007936507936507,0.3547008547008547
26,16,14,25,13,1,20,18,3,15,2,10,22,23,0,6,21,11,12,24,4,5,19,17,8,9,26,7,27,66.0,20,0.38035714285714295,28,0.5178571428571429,18,0.5297619047619047,38.0,28,0.4511278195488722,20,20,0.38035714285714295,0.41,13,18,0.5297619047619047,0.5213675213675214
27,21,25,0,27,6,19,3,26,12,14,7,11,24,15,13,23,5,9,17,18,22,16,10,4,20,1,2,8,66.0,20,0.3464285714285714,28,0.5178571428571429,18,0.41865079365079355,38.0,28,0.38063909774436083,20,20,0.3464285714285714,0.3675,13,18,0.41865079365079355,0.3888888888888889
28,16,6,11,19,20,7,12,1,17,14,22,24,5,3,15,26,8,18,2,4,10,0,21,23,27,9,25,13,66.0,20,0.4035714285714286,28,0.5178571428571429,18,0.3849206349206349,38.0,28,0.39473684210526316,20,20,0.4035714285714286,0.34249999999999997,13,18,0.3849206349206349,0.4401709401709402
29,13,20,15,21,12,4,24,23,22,17,11,19,8,9,10,3,1,7,16,14,27,25,0,26,5,6,2,18,66.0,20,0.4267857142857142,28,0.5178571428571429,18,0.5297619047619049,38.0,28,0.4755639097744361,20,20,0.4267857142857142,0.45249999999999996,13,18,0.5297619047619049,0.5299145299145299
30,17,5,6,23,8,15,19,13,9,11,25,12,7,21,0,20,27,14,26,4,24,18,1,22,10,2,16,3,66.0,20,0.45535714285714285,28,0.5178571428571429,18,0.4543650793650793,38.0,28,0.4548872180451128,20,20,0.45535714285714285,0.415,13,18,0.4543650793650793,0.4914529914529915
31,18,22,8,26,19,13,1,11,24,7,21,3,9,17,20,6,25,4,10,0,2,12,14,15,5,16,27,23,66.0,20,0.4071428571428571,28,0.5178571428571429,18,0.5436507936507936,38.0,28,0.47180451127819545,20,20,0.4071428571428571,0.4175,13,18,0.5436507936507936,0.5811965811965811
32,27,24,17,0,18,2,12,4,20,11,3,19,26,13,7,5,8,6,10,14,21,15,1,25,9,22,23,16,66.0,20,0.3732142857142857,28,0.5178571428571429,18,0.44642857142857145,38.0,28,0.4078947368421053,20,20,0.3732142857142857,0.3275,13,18,0.44642857142857145,0.5769230769230769
33,1,2,23,26,4,27,17,19,25,11,18,3,5,6,7,13,21,0,24,20,12,15,22,16,8,14,9,10,66.0,20,0.2875,28,0.5178571428571429,18,0.5595238095238096,38.0,28,0.41635338345864664,20,20,0.2875,0.3225,13,18,0.5595238095238096,0.48717948717948717
34,2,27,5,25,24,21,22,20,26,8,17,14,13,10,0,12,18,3,15,16,9,19,11,7,4,6,23,1,66.0,20,0.3160714285714285,28,0.5178571428571429,18,0.5416666666666666,38.0,28,0.42293233082706766,20,20,0.3160714285714285,0.34,13,18,0.5416666666666666,0.5427350427350428
35,12,16,8,13,11,9,4,23,0,24,18,19,22,14,20,10,3,25,1,2,26,6,7,21,27,15,5,17,66.0,20,0.4089285714285713,28,0.5178571428571429,18,0.38690476190476186,38.0,28,0.3984962406015037,20,20,0.4089285714285713,0.37749999999999995,13,18,0.38690476190476186,0.4572649572649573
36,25,23,0,8,4,2,26,19,20,13,6,18,11,3,5,14,1,21,22,15,10,16,24,12,17,7,9,27,66.0,20,0.505357142857143,28,0.5178571428571429,18,0.5119047619047619,38.0,28,0.5084586466165414,20,20,0.505357142857143,0.5425,13,18,0.5119047619047619,0.39316239316239315
37,8,19,14,12,24,16,18,22,5,2,3,4,7,27,15,17,1,0,13,11,23,26,25,6,20,21,9,10,66.0,20,0.33035714285714285,28,0.5178571428571429,18,0.376984126984127,38.0,28,0.3524436090225564,20,20,0.33035714285714285,0.32249999999999995,13,18,0.376984126984127,0.4017094017094017
38,12,6,11,23,14,24,0,10,19,22,15,3,13,17,25,8,20,9,26,7,21,18,4,1,5,16,27,2,66.0,20,0.2375,28,0.5178571428571429,18,0.4484126984126984,38.0,28,0.33740601503759393,20,20,0.2375,0.25,13,18,0.4484126984126984,0.47008547008547014
39,26,4,17,11,14,6,9,10,3,16,23,24,2,12,7,1,13,25,21,15,5,20,18,8,0,19,22,27,66.0,20,0.44999999999999996,28,0.5178571428571429,18,0.488095238095238,38.0,28,0.4680451127819549,20,20,0.44999999999999996,0.435,13,18,0.488095238095238,0.5512820512820513
40,24,14,17,15,5,8,19,20,2,22,3,21,27,10,11,7,6,26,12,0,9,4,18,13,16,23,25,1,66.0,20,0.4499999999999999,28,0.5178571428571429,18,0.43452380952380953,38.0,28,0.44266917293233077,20,20,0.4499999999999999,0.43999999999999995,13,18,0.43452380952380953,0.5128205128205128
41,24,4,21,8,20,13,23,27,14,25,12,6,0,11,10,3,18,15,16,22,7,19,5,2,1,17,9,26,66.0,20,0.2571428571428571,28,0.5178571428571429,18,0.5099206349206349,38.0,28,0.37687969924812026,20,20,0.2571428571428571,0.33749999999999997,13,18,0.5099206349206349,0.5042735042735043
42,19,27,24,11,7,2,23,22,17,15,1,4,9,6,0,10,25,13,26,3,20,16,12,21,8,18,5,14,66.0,20,0.3714285714285714,28,0.5178571428571429,18,0.617063492063492,38.0,28,0.48778195488721804,20,20,0.3714285714285714,0.4324999999999999,13,18,0.617063492063492,0.5042735042735043
43,13,10,16,26,23,4,9,2,14,1,18,22,12,6,0,20,21,5,11,27,15,19,3,24,17,7,8,25,66.0,20,0.33928571428571425,28,0.5178571428571429,18,0.4682539682539682,38.0,28,0.40037593984962394,20,20,0.33928571428571425,0.325,13,18,0.4682539682539682,0.49572649572649574
44,8,6,21,7,10,0,27,16,26,19,17,3,18,11,2,15,12,20,23,14,1,25,13,24,22,9,4,5,66.0,20,0.4553571428571428,28,0.5178571428571429,18,0.4186507936507936,38.0,28,0.4379699248120301,20,20,0.4553571428571428,0.42499999999999993,13,18,0.4186507936507936,0.4358974358974359
45,24,2,19,21,9,10,7,23,13,12,27,14,22,17,18,20,8,3,0,26,11,25,15,4,6,16,1,5,66.0,20,0.38035714285714284,28,0.5178571428571429,18,0.4960317460317461,38.0,28,0.43515037593984957,20,20,0.38035714285714284,0.3625,13,18,0.4960317460317461,0.5512820512820513
46,3,27,19,18,10,0,6,9,21,16,14,24,23,7,11,8,5,25,22,12,15,13,4,20,1,2,17,26,66.0,20,0.42678571428571427,28,0.5178571428571429,18,0.6111111111111112,38.0,28,0.5140977443609023,20,20,0.42678571428571427,0.41,13,18,0.6111111111111112,0.6111111111111112
47,10,11,6,15,1,4,23,20,26,3,7,14,27,13,19,2,5,17,22,12,8,9,24,18,0,16,21,25,66.0,20,0.619642857142857,28,0.5178571428571429,18,0.6726190476190476,38.0,28,0.6447368421052632,20,20,0.619642857142857,0.6275,13,18,0.6726190476190476,0.5897435897435896
48,9,14,17,1,6,26,21,7,4,19,23,20,25,22,13,2,16,12,15,3,18,5,24,11,8,10,0,27,66.0,20,0.3571428571428571,28,0.5178571428571429,18,0.5317460317460317,38.0,28,0.4398496240601503,20,20,0.3571428571428571,0.3475,13,18,0.5317460317460317,0.6025641025641026
49,27,6,24,3,10,0,12,19,17,4,18,14,22,9,1,5,21,25,11,15,13,2,23,16,26,20,8,7,66.0,20,0.4553571428571429,28,0.5178571428571429,18,0.5079365079365078,38.0,28,0.48026315789473684,20,20,0.4553571428571429,0.45499999999999996,13,18,0.5079365079365078,0.5384615384615385
50,22,18,25,5,19,27,6,26,23,8,11,9,3,7,2,13,24,14,17,16,15,10,1,12,21,4,0,20,66.0,20,0.20714285714285713,28,0.5178571428571429,18,0.4305555555555555,38.0,28,0.31296992481203,20,20,0.20714285714285713,0.26,13,18,0.4305555555555555,0.4658119658119659
51,8,24,12,21,4,26,10,14,15,16,22,18,20,17,5,0,9,6,19,7,11,3,23,13,25,2,27,1,66.0,20,0.3482142857142857,28,0.5178571428571429,18,0.32539682539682535,38.0,28,0.33740601503759404,20,20,0.3482142857142857,0.2975,13,18,0.32539682539682535,0.4401709401709402
52,5,1,24,20,26,19,27,12,8,15,13,22,0,11,17,2,14,16,3,6,9,7,18,25,10,23,4,21,66.0,20,0.25892857142857145,28,0.5178571428571429,18,0.5198412698412699,38.0,28,0.3825187969924812,20,20,0.25892857142857145,0.2875,13,18,0.5198412698412699,0.5512820512820513
53,13,21,23,26,6,2,3,8,5,12,4,10,19,25,24,16,0,15,18,22,9,1,11,27,17,14,7,20,66.0,20,0.37499999999999994,28,0.5178571428571429,18,0.5813492063492064,38.0,28,0.4727443609022556,20,20,0.37499999999999994,0.36499999999999994,13,18,0.5813492063492064,0.5726495726495727
54,18,3,22,23,8,24,25,17,21,1,26,27,10,14,4,20,15,2,9,7,12,6,19,16,11,5,13,0,66.0,20,0.35892857142857143,28,0.5178571428571429,18,0.513888888888889,38.0,28,0.4323308270676691,20,20,0.35892857142857143,0.3225,13,18,0.513888888888889,0.5940170940170939
55,23,6,0,4,1,14,15,16,12,2,21,24,10,11,27,9,18,13,26,17,25,22,19,8,20,5,7,3,66.0,20,0.5607142857142858,28,0.5178571428571429,18,0.42261904761904756,38.0,28,0.49530075187969924,20,20,0.5607142857142858,0.5475,13,18,0.42261904761904756,0.4358974358974359
56,15,3,20,18,1,21,26,0,25,23,14,7,17,19,9,6,11,22,13,4,16,10,8,24,2,12,5,27,66.0,20,0.3857142857142857,28,0.5178571428571429,18,0.5674603174603174,38.0,28,0.47180451127819545,20,20,0.3857142857142857,0.41,13,18,0.5674603174603174,0.5811965811965811
57,10,20,9,5,7,18,13,3,8,12,14,11,15,21,27,25,2,26,22,16,0,4,6,24,19,1,17,23,66.0,20,0.3857142857142857,28,0.5178571428571429,18,0.4702380952380952,38.0,28,0.4257518796992481,20,20,0.3857142857142857,0.37,13,18,0.4702380952380952,0.4700854700854701
58,4,0,24,2,25,10,23,26,15,13,16,22,27,14,6,21,7,19,17,18,5,3,11,8,12,1,20,9,66.0,20,0.2732142857142857,28,0.5178571428571429,18,0.49603174603174605,38.0,28,0.37875939849624063,20,20,0.2732142857142857,0.2625,13,18,0.49603174603174605,0.5854700854700854
59,10,1,4,12,20,2,14,3,18,27,22,8,24,9,16,5,26,11,25,17,0,15,19,7,13,23,21,6,66.0,20,0.25535714285714284,28,0.5178571428571429,18,0.4464285714285714,38.0,28,0.3458646616541353,20,20,0.25535714285714284,0.2525,13,18,0.4464285714285714,0.47008547008547
60,13,15,2,18,8,7,23,14,11,5,6,21,9,25,24,16,3,10,0,17,20,26,1,22,12,19,4,27,66.0,20,0.5196428571428572,28,0.5178571428571429,18,0.4920634920634921,38.0,28,0.506578947368421,20,20,0.5196428571428572,0.4949999999999999,13,18,0.4920634920634921,0.452991452991453
61,10,12,19,16,5,4,20,22,3,18,8,23,11,2,15,7,14,1,21,27,0,13,25,6,26,17,24,9,66.0,20,0.4678571428571428,28,0.5178571428571429,18,0.3591269841269841,38.0,28,0.4163533834586466,20,20,0.4678571428571428,0.46249999999999997,13,18,0.3591269841269841,0.36324786324786323
62,1,11,6,3,27,12,15,21,18,16,19,14,0,26,9,4,7,25,10,13,22,2,17,8,5,24,23,20,66.0,20,0.3142857142857143,28,0.5178571428571429,18,0.5734126984126985,38.0,28,0.4370300751879698,20,20,0.3142857142857143,0.33249999999999996,13,18,0.5734126984126985,0.5427350427350428
63,9,17,6,25,20,5,24,14,19,11,27,23,0,26,12,13,7,15,1,22,10,2,18,21,3,16,4,8,66.0,20,0.39642857142857135,28,0.5178571428571429,18,0.6130952380952381,38.0,28,0.49906015037593976,20,20,0.39642857142857135,0.37499999999999994,13,18,0.6130952380952381,0.5897435897435896
64,10,8,12,11,22,5,27,13,23,19,7,1,6,2,26,15,0,24,16,21,18,17,14,25,9,20,3,4,66.0,20,0.28214285714285714,28,0.5178571428571429,18,0.5555555555555555,38.0,28,0.41165413533834583,20,20,0.28214285714285714,0.3375,13,18,0.5555555555555555,0.4700854700854701
65,19,8,9,27,15,22,16,0,4,25,20,2,11,17,18,12,3,26,24,13,6,14,10,7,5,1,23,21,66.0,20,0.2089285714285714,28,0.5178571428571429,18,0.46626984126984117,38.0,28,0.3308270676691729,20,20,0.2089285714285714,0.245,13,18,0.46626984126984117,0.5213675213675213
66,14,24,8,25,0,22,26,23,2,13,20,3,21,4,7,19,18,17,5,16,1,6,15,11,10,9,27,12,66.0,20,0.3928571428571428,28,0.5178571428571429,18,0.5337301587301587,38.0,28,0.45958646616541354,20,20,0.3928571428571428,0.4124999999999999,13,18,0.5337301587301587,0.5042735042735043
67,19,10,9,20,6,26,23,16,21,5,13,17,24,7,11,2,14,25,27,4,18,15,1,0,8,3,12,22,66.0,20,0.40892857142857125,28,0.5178571428571429,18,0.5257936507936508,38.0,28,0.4642857142857142,20,20,0.40892857142857125,0.42749999999999994,13,18,0.5257936507936508,0.5042735042735043
68,27,22,3,18,6,13,14,1,26,11,4,12,25,16,2,19,24,7,21,5,8,0,23,15,10,17,9,20,66.0,20,0.42321428571428565,28,0.5178571428571429,18,0.6011904761904762,38.0,28,0.5075187969924811,20,20,0.42321428571428565,0.4674999999999999,13,18,0.6011904761904762,0.5512820512820513
69,15,20,26,24,3,7,1,0,5,19,13,9,23,22,25,2,10,8,14,12,27,11,18,21,6,4,17,16,66.0,20,0.3999999999999999,28,0.5178571428571429,18,0.5277777777777778,38.0,28,0.46052631578947356,20,20,0.3999999999999999,0.39749999999999996,13,18,0.5277777777777778,0.6068376068376067
70,1,0,12,24,4,6,19,22,15,13,2,3,14,5,7,20,11,21,17,9,8,16,18,10,26,23,25,27,66.0,20,0.5160714285714286,28,0.5178571428571429,18,0.4027777777777777,38.0,28,0.46240601503759393,20,20,0.5160714285714286,0.5375,13,18,0.4027777777777777,0.3333333333333333
71,14,16,4,11,26,1,20,22,3,17,7,0,13,25,6,9,18,15,23,27,19,8,10,12,24,5,21,2,66.0,20,0.2910714285714285,28,0.5178571428571429,18,0.37499999999999994,38.0,28,0.3308270676691729,20,20,0.2910714285714285,0.31,13,18,0.37499999999999994,0.40170940170940167
72,20,18,0,19,7,26,13,25,27,6,12,5,4,23,9,24,14,16,11,3,21,2,1,10,17,22,8,15,66.0,20,0.34642857142857136,28,0.5178571428571429,18,0.5317460317460317,38.0,28,0.4342105263157894,20,20,0.34642857142857136,0.39499999999999996,13,18,0.5317460317460317,0.46581196581196577
73,9,5,25,19,24,22,27,13,12,0,10,11,2,15,17,18,8,1,20,23,3,14,4,7,16,6,26,21,66.0,20,0.2267857142857143,28,0.5178571428571429,18,0.4444444444444444,38.0,28,0.3298872180451128,20,20,0.2267857142857143,0.245,13,18,0.4444444444444444,0.45726495726495725
74,26,15,27,25,20,9,12,23,22,17,21,2,1,6,3,0,11,5,18,4,10,13,24,14,8,19,16,7,66.0,20,0.27499999999999997,28,0.5178571428571429,18,0.49999999999999994,38.0,28,0.38157894736842096,20,20,0.27499999999999997,0.32499999999999996,13,18,0.49999999999999994,0.5384615384615384
75,22,11,21,17,16,0,9,19,2,24,4,13,26,10,23,3,5,6,18,7,15,8,25,27,12,1,20,14,66.0,20,0.35,28,0.5178571428571429,18,0.45634920634920634,38.0,28,0.40037593984962405,20,20,0.35,0.32999999999999996,13,18,0.45634920634920634,0.5641025641025641
76,24,25,2,16,13,27,23,12,6,7,15,4,11,22,17,9,10,19,18,21,3,1,20,8,0,5,26,14,66.0,20,0.32499999999999996,28,0.5178571428571429,18,0.6111111111111113,38.0,28,0.4605263157894737,20,20,0.32499999999999996,0.3549999999999999,13,18,0.6111111111111113,0.6068376068376069
77,21,15,1,6,18,23,12,4,5,9,16,26,17,11,22,19,24,14,27,10,25,20,3,2,7,0,8,13,66.0,20,0.3214285714285714,28,0.5178571428571429,18,0.4841269841269841,38.0,28,0.3984962406015037,20,20,0.3214285714285714,0.34249999999999997,13,18,0.4841269841269841,0.5213675213675214
78,25,26,5,1,12,7,0,9,18,14,15,17,10,8,22,6,3,4,16,23,24,11,2,20,19,13,27,21,66.0,20,0.3928571428571429,28,0.5178571428571429,18,0.40674603174603174,38.0,28,0.3994360902255639,20,20,0.3928571428571429,0.365,13,18,0.40674603174603174,0.4444444444444445
79,25,10,22,14,15,13,5,4,0,1,11,17,26,3,8,12,23,2,24,16,27,18,21,19,7,6,9,20,66.0,20,0.3732142857142856,28,0.5178571428571429,18,0.5456349206349206,38.0,28,0.4548872180451128,20,20,0.3732142857142856,0.37999999999999995,13,18,0.5456349206349206,0.6025641025641024
80,1,14,12,6,4,17,16,8,13,5,24,0,23,20,9,19,3,2,18,15,27,11,21,10,26,25,22,7,66.0,20,0.46249999999999997,28,0.5178571428571429,18,0.4087301587301587,38.0,28,0.4370300751879699,20,20,0.46249999999999997,0.4125,13,18,0.4087301587301587,0.42735042735042733
81,26,4,19,9,16,23,24,2,7,13,11,20,14,8,27,18,21,15,10,25,6,5,0,3,12,1,22,17,66.0,20,0.2660714285714285,28,0.5178571428571429,18,0.47222222222222215,38.0,28,0.3637218045112781,20,20,0.2660714285714285,0.3175,13,18,0.47222222222222215,0.5384615384615384
82,14,24,22,6,7,12,23,19,0,18,25,15,16,17,8,9,11,2,13,21,4,26,3,10,5,20,27,1,66.0,20,0.3839285714285714,28,0.5178571428571429,18,0.3948412698412699,38.0,28,0.38909774436090216,20,20,0.3839285714285714,0.3175,13,18,0.3948412698412699,0.5128205128205128
83,21,19,8,18,15,1,11,9,25,7,2,22,23,20,12,17,26,3,5,13,24,0,27,6,10,16,14,4,66.0,20,0.4428571428571428,28,0.5178571428571429,18,0.6130952380952381,38.0,28,0.5234962406015037,20,20,0.4428571428571428,0.46749999999999997,13,18,0.6130952380952381,0.5555555555555556
84,14,11,22,0,1,12,27,19,18,8,26,24,10,7,15,13,20,9,21,23,2,4,16,3,6,25,5,17,66.0,20,0.4375,28,0.5178571428571429,18,0.6448412698412698,38.0,28,0.5357142857142857,20,20,0.4375,0.4749999999999999,13,18,0.6448412698412698,0.5598290598290598
85,21,16,25,0,22,20,8,9,15,2,12,10,17,11,6,3,27,18,24,5,4,14,19,7,1,13,26,23,66.0,20,0.2732142857142857,28,0.5178571428571429,18,0.5476190476190477,38.0,28,0.40319548872180444,20,20,0.2732142857142857,0.3,13,18,0.5476190476190477,0.5897435897435896
