,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,14,2,1,16,10,9,5,13,4,15,7,3,8,0,11,6,12,47.0,11,0.4385026737967915,17,0.5294117647058825,19,0.588235294117647,30.0,17,0.5333333333333333,11,11,0.4385026737967915,0.5289256198347108,11,19,0.588235294117647,0.6028708133971292
11,5,2,11,6,1,3,0,7,14,13,10,12,15,4,9,8,16,47.0,11,0.36898395721925137,17,0.5294117647058825,19,0.4272445820433437,30.0,17,0.40588235294117647,11,11,0.36898395721925137,0.4049586776859504,11,19,0.4272445820433437,0.5119617224880383
12,2,11,3,5,15,12,8,16,6,13,1,4,7,0,10,9,14,47.0,11,0.3796791443850268,17,0.5294117647058825,19,0.609907120743034,30.0,17,0.5254901960784314,11,11,0.3796791443850268,0.487603305785124,11,19,0.609907120743034,0.5789473684210527
13,1,6,4,8,12,7,0,13,15,5,11,9,14,16,3,2,10,47.0,11,0.2620320855614973,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.4490196078431372,11,11,0.2620320855614973,0.347107438016529,11,19,0.5572755417956656,0.5167464114832536
14,2,16,12,13,14,10,15,5,3,1,8,0,9,7,4,6,11,47.0,11,0.42245989304812825,17,0.5294117647058825,19,0.6068111455108359,30.0,17,0.5392156862745098,11,11,0.42245989304812825,0.4545454545454546,11,19,0.6068111455108359,0.507177033492823
15,10,5,13,9,4,12,3,16,11,6,1,0,15,8,2,14,7,47.0,11,0.3850267379679144,17,0.5294117647058825,19,0.4458204334365325,30.0,17,0.4235294117647058,11,11,0.3850267379679144,0.4297520661157025,11,19,0.4458204334365325,0.4976076555023924
16,11,2,3,8,10,1,15,9,14,12,6,5,4,0,7,13,16,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.41486068111455116,30.0,17,0.4137254901960784,11,11,0.4117647058823529,0.42148760330578516,11,19,0.41486068111455116,0.47846889952153115
17,13,14,0,12,6,5,9,15,1,16,3,2,7,4,11,8,10,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.6099071207430341,30.0,17,0.5509803921568627,11,11,0.44919786096256686,0.5454545454545455,11,19,0.6099071207430341,0.6076555023923446
18,10,2,6,12,0,8,9,5,1,13,11,7,14,4,3,16,15,47.0,11,0.46524064171123003,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.503921568627451,11,11,0.46524064171123003,0.4628099173553719,11,19,0.5263157894736842,0.5789473684210527
19,6,13,11,2,10,3,1,4,0,9,16,7,12,15,14,5,8,47.0,11,0.550802139037433,17,0.5294117647058825,19,0.628482972136223,30.0,17,0.6,11,11,0.550802139037433,0.5371900826446282,11,19,0.628482972136223,0.6267942583732057
20,10,1,13,2,4,3,8,6,15,5,7,16,11,14,12,0,9,47.0,11,0.3689839572192514,17,0.5294117647058825,19,0.3869969040247678,30.0,17,0.3803921568627451,11,11,0.3689839572192514,0.36363636363636365,11,19,0.3869969040247678,0.47846889952153115
21,2,7,4,12,10,3,6,13,5,9,14,11,16,8,0,15,1,47.0,11,0.5668449197860963,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.5411764705882353,11,11,0.5668449197860963,0.578512396694215,11,19,0.5263157894736842,0.569377990430622
22,5,9,8,16,15,14,3,2,12,6,7,10,13,4,1,11,0,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.5232198142414861,30.0,17,0.45686274509803926,11,11,0.34224598930481287,0.4297520661157025,11,19,0.5232198142414861,0.4688995215311005
23,6,0,9,10,1,12,3,4,5,7,14,13,15,8,16,2,11,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.5510835913312693,30.0,17,0.5117647058823529,11,11,0.44385026737967914,0.3801652892561984,11,19,0.5510835913312693,0.5933014354066987
24,15,0,1,8,11,14,7,5,6,13,2,3,9,16,12,4,10,47.0,11,0.3315508021390374,17,0.5294117647058825,19,0.5851393188854489,30.0,17,0.49215686274509807,11,11,0.3315508021390374,0.4297520661157025,11,19,0.5851393188854489,0.5263157894736842
25,3,1,4,5,2,6,12,14,7,15,13,10,8,11,16,0,9,47.0,11,0.4812834224598931,17,0.5294117647058825,19,0.4984520123839009,30.0,17,0.49215686274509807,11,11,0.4812834224598931,0.4545454545454546,11,19,0.4984520123839009,0.6028708133971292
26,14,5,6,13,3,10,11,2,16,4,15,1,7,12,8,0,9,47.0,11,0.23529411764705888,17,0.5294117647058825,19,0.4396284829721362,30.0,17,0.3647058823529412,11,11,0.23529411764705888,0.2727272727272727,11,19,0.4396284829721362,0.4449760765550239
27,10,13,16,15,6,4,0,8,11,9,1,14,7,3,5,12,2,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.4705882352941177,30.0,17,0.4607843137254902,11,11,0.4438502673796792,0.42148760330578516,11,19,0.4705882352941177,0.507177033492823
28,10,9,15,16,11,1,2,4,13,0,7,12,5,3,6,8,14,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.5015479876160991,30.0,17,0.45098039215686275,11,11,0.36363636363636365,0.38842975206611574,11,19,0.5015479876160991,0.47846889952153104
29,2,1,11,10,12,7,9,16,0,6,13,3,8,5,15,14,4,47.0,11,0.5989304812834224,17,0.5294117647058825,19,0.5634674922600619,30.0,17,0.5764705882352941,11,11,0.5989304812834224,0.5206611570247933,11,19,0.5634674922600619,0.6220095693779905
30,5,12,16,8,2,10,4,13,11,15,3,1,9,14,7,0,6,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.44705882352941173,11,11,0.32085561497326204,0.39669421487603307,11,19,0.5201238390092879,0.5119617224880383
31,13,11,4,8,6,1,5,3,0,10,16,7,15,9,2,12,14,47.0,11,0.5508021390374331,17,0.5294117647058825,19,0.5789473684210527,30.0,17,0.5686274509803921,11,11,0.5508021390374331,0.5619834710743802,11,19,0.5789473684210527,0.5885167464114833
32,12,8,15,16,0,2,6,9,13,14,4,11,1,10,3,5,7,47.0,11,0.34759358288770054,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.4235294117647059,11,11,0.34759358288770054,0.38842975206611574,11,19,0.4674922600619195,0.5023923444976076
33,7,5,8,9,15,4,0,6,13,10,3,16,12,1,11,2,14,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.4745098039215686,11,11,0.4010695187165776,0.4545454545454546,11,19,0.5170278637770898,0.521531100478469
34,15,16,11,4,0,12,1,7,8,13,3,2,5,6,14,10,9,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.4549019607843138,11,11,0.34224598930481287,0.39669421487603307,11,19,0.5201238390092879,0.5406698564593301
35,14,6,15,3,10,0,11,16,13,7,8,5,9,1,12,2,4,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.34674922600619196,30.0,17,0.4,11,11,0.4919786096256684,0.5041322314049587,11,19,0.34674922600619196,0.4880382775119617
36,6,2,14,3,0,1,16,7,8,13,4,5,12,9,15,10,11,47.0,11,0.5294117647058824,17,0.5294117647058825,19,0.38699690402476783,30.0,17,0.4392156862745098,11,11,0.5294117647058824,0.4380165289256198,11,19,0.38699690402476783,0.507177033492823
37,7,6,10,2,12,14,4,5,11,13,8,1,0,16,3,9,15,47.0,11,0.2727272727272727,17,0.5294117647058825,19,0.5851393188854489,30.0,17,0.47058823529411764,11,11,0.2727272727272727,0.3553719008264463,11,19,0.5851393188854489,0.4976076555023924
38,3,11,16,6,7,4,5,8,2,0,14,1,13,9,12,15,10,47.0,11,0.5935828877005348,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.5627450980392157,11,11,0.5935828877005348,0.5206611570247934,11,19,0.544891640866873,0.5502392344497608
39,14,12,6,0,9,13,15,16,7,10,4,8,3,2,1,5,11,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.4953560371517028,30.0,17,0.4647058823529412,11,11,0.4117647058823529,0.47107438016528924,11,19,0.4953560371517028,0.5167464114832536
40,9,7,16,12,11,1,14,15,5,6,3,13,4,0,2,10,8,47.0,11,0.5989304812834224,17,0.5294117647058825,19,0.47678018575851394,30.0,17,0.5215686274509804,11,11,0.5989304812834224,0.5702479338842975,11,19,0.47678018575851394,0.5358851674641149
41,1,12,4,13,14,0,2,3,6,7,16,5,9,11,15,8,10,47.0,11,0.4866310160427808,17,0.5294117647058825,19,0.6346749226006192,30.0,17,0.580392156862745,11,11,0.4866310160427808,0.5041322314049587,11,19,0.6346749226006192,0.5741626794258373
42,1,16,5,8,9,10,15,0,3,4,6,12,14,13,7,11,2,47.0,11,0.4331550802139037,17,0.5294117647058825,19,0.5758513931888545,30.0,17,0.5235294117647059,11,11,0.4331550802139037,0.4049586776859504,11,19,0.5758513931888545,0.5454545454545455
43,16,6,11,2,9,8,5,7,12,15,13,1,0,4,10,14,3,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.42414860681114547,30.0,17,0.4294117647058823,11,11,0.4385026737967914,0.4380165289256198,11,19,0.42414860681114547,0.5311004784688995
44,16,6,3,8,1,7,10,2,9,0,14,11,12,15,5,4,13,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.4549019607843137,11,11,0.39037433155080214,0.41322314049586784,11,19,0.49226006191950467,0.5119617224880383
45,12,3,7,0,9,5,15,4,11,13,10,8,16,14,1,6,2,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.37770897832817335,30.0,17,0.4117647058823529,11,11,0.47058823529411764,0.5041322314049587,11,19,0.37770897832817335,0.4688995215311005
46,6,0,8,1,13,3,10,4,12,14,2,15,9,11,7,16,5,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.4179566563467493,30.0,17,0.44509803921568625,11,11,0.4919786096256684,0.4628099173553719,11,19,0.4179566563467493,0.507177033492823
47,12,0,6,14,10,4,9,15,3,2,7,11,8,5,13,16,1,47.0,11,0.6631016042780747,17,0.5294117647058825,19,0.49845201238390097,30.0,17,0.5588235294117647,11,11,0.6631016042780747,0.5867768595041322,11,19,0.49845201238390097,0.5885167464114832
48,16,6,9,5,11,7,1,2,15,8,12,0,13,10,4,14,3,47.0,11,0.34759358288770054,17,0.5294117647058825,19,0.4055727554179567,30.0,17,0.38431372549019605,11,11,0.34759358288770054,0.41322314049586784,11,19,0.4055727554179567,0.4593301435406698
49,6,4,13,16,7,1,9,15,5,3,2,14,12,10,0,8,11,47.0,11,0.5294117647058822,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.5313725490196078,11,11,0.5294117647058822,0.5619834710743802,11,19,0.5325077399380804,0.5454545454545454
50,16,8,2,14,3,0,13,9,11,12,4,5,7,15,10,1,6,47.0,11,0.3796791443850268,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.4313725490196078,11,11,0.3796791443850268,0.4628099173553719,11,19,0.4613003095975232,0.47846889952153104
51,7,4,0,14,16,6,10,1,11,9,2,15,3,13,5,8,12,47.0,11,0.34759358288770054,17,0.5294117647058825,19,0.5851393188854488,30.0,17,0.4980392156862745,11,11,0.34759358288770054,0.41322314049586784,11,19,0.5851393188854488,0.49282296650717705
52,12,6,9,11,0,14,8,4,1,15,13,5,2,10,3,16,7,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.5727554179566564,30.0,17,0.49607843137254903,11,11,0.36363636363636365,0.3553719008264463,11,19,0.5727554179566564,0.5980861244019139
53,1,15,10,13,3,6,5,4,7,12,2,14,0,16,8,9,11,47.0,11,0.3315508021390374,17,0.5294117647058825,19,0.6346749226006192,30.0,17,0.5235294117647059,11,11,0.3315508021390374,0.3553719008264463,11,19,0.6346749226006192,0.569377990430622
54,2,12,11,9,10,13,1,3,16,6,14,7,4,0,5,15,8,47.0,11,0.32620320855614976,17,0.5294117647058825,19,0.4891640866873065,30.0,17,0.4294117647058823,11,11,0.32620320855614976,0.3305785123966942,11,19,0.4891640866873065,0.4976076555023924
55,6,8,3,10,16,5,15,2,9,12,11,1,14,13,7,4,0,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.4922600619195047,30.0,17,0.4725490196078432,11,11,0.4385026737967914,0.49586776859504134,11,19,0.4922600619195047,0.4832535885167464
56,3,0,10,14,16,2,12,8,4,7,13,11,9,15,1,5,6,47.0,11,0.53475935828877,17,0.5294117647058825,19,0.5634674922600619,30.0,17,0.5529411764705882,11,11,0.53475935828877,0.5454545454545454,11,19,0.5634674922600619,0.5550239234449761
57,2,3,14,13,8,5,4,15,6,11,9,1,7,12,0,10,16,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.5851393188854489,30.0,17,0.5235294117647059,11,11,0.41711229946524064,0.487603305785124,11,19,0.5851393188854489,0.5550239234449761
58,7,8,1,16,0,12,2,5,14,3,9,13,11,6,10,4,15,47.0,11,0.2566844919786096,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.4411764705882353,11,11,0.2566844919786096,0.3305785123966942,11,19,0.5479876160990712,0.5119617224880383
59,8,10,3,14,7,4,5,11,16,15,0,1,6,13,9,2,12,47.0,11,0.21925133689839577,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.4176470588235294,11,11,0.21925133689839577,0.3223140495867769,11,19,0.5325077399380804,0.4880382775119617
60,11,3,5,2,1,8,7,4,12,10,9,6,13,15,14,16,0,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.39628482972136225,30.0,17,0.4156862745098039,11,11,0.44919786096256686,0.42148760330578516,11,19,0.39628482972136225,0.5023923444976076
61,8,15,9,14,12,3,7,16,4,1,5,0,11,13,2,6,10,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.6191950464396284,30.0,17,0.5588235294117647,11,11,0.4545454545454546,0.5371900826446281,11,19,0.6191950464396284,0.521531100478469
62,4,10,1,15,8,0,2,16,7,5,14,13,11,3,9,12,6,47.0,11,0.5294117647058822,17,0.5294117647058825,19,0.5510835913312693,30.0,17,0.5431372549019607,11,11,0.5294117647058822,0.5206611570247933,11,19,0.5510835913312693,0.6028708133971292
63,14,4,2,0,15,5,8,13,10,11,16,9,1,12,3,6,7,47.0,11,0.47593582887700536,17,0.5294117647058825,19,0.5170278637770896,30.0,17,0.5019607843137255,11,11,0.47593582887700536,0.5371900826446281,11,19,0.5170278637770896,0.5645933014354068
64,7,11,2,8,5,0,16,10,14,6,12,13,9,4,3,15,1,47.0,11,0.44385026737967925,17,0.5294117647058825,19,0.38390092879256965,30.0,17,0.40588235294117647,11,11,0.44385026737967925,0.371900826446281,11,19,0.38390092879256965,0.49282296650717705
65,2,15,9,14,8,1,10,4,16,11,7,3,6,0,5,13,12,47.0,11,0.31550802139037437,17,0.5294117647058825,19,0.46130030959752316,30.0,17,0.407843137254902,11,11,0.31550802139037437,0.347107438016529,11,19,0.46130030959752316,0.4688995215311005
66,1,8,13,15,3,7,11,6,0,4,12,16,5,14,10,2,9,47.0,11,0.4973262032085562,17,0.5294117647058825,19,0.6253869969040248,30.0,17,0.5784313725490197,11,11,0.4973262032085562,0.4049586776859504,11,19,0.6253869969040248,0.6028708133971292
67,1,9,3,14,12,2,10,11,8,4,15,5,7,6,13,16,0,47.0,11,0.5401069518716578,17,0.5294117647058825,19,0.523219814241486,30.0,17,0.5294117647058824,11,11,0.5401069518716578,0.47107438016528924,11,19,0.523219814241486,0.5645933014354066
68,3,11,2,1,7,4,10,13,5,9,14,0,12,16,15,8,6,47.0,11,0.5240641711229945,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.5450980392156862,11,11,0.5240641711229945,0.5454545454545454,11,19,0.5572755417956656,0.5885167464114832
69,6,16,10,2,4,11,9,15,3,0,13,1,8,12,14,7,5,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.5758513931888545,30.0,17,0.5254901960784314,11,11,0.4385026737967914,0.44628099173553726,11,19,0.5758513931888545,0.5789473684210527
70,7,12,6,11,14,4,8,5,10,16,2,0,15,13,9,1,3,47.0,11,0.3582887700534759,17,0.5294117647058825,19,0.5263157894736843,30.0,17,0.46470588235294114,11,11,0.3582887700534759,0.5041322314049587,11,19,0.5263157894736843,0.47846889952153104
71,15,4,7,13,1,2,16,12,14,10,6,3,5,11,8,9,0,47.0,11,0.38502673796791453,17,0.5294117647058825,19,0.36222910216718274,30.0,17,0.3705882352941176,11,11,0.38502673796791453,0.38842975206611574,11,19,0.36222910216718274,0.46411483253588515
72,16,14,7,6,9,12,1,0,8,15,3,13,10,2,4,5,11,47.0,11,0.3422459893048128,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.4745098039215686,11,11,0.3422459893048128,0.4297520661157025,11,19,0.5510835913312694,0.5215311004784688
73,14,5,10,13,0,6,11,4,1,16,3,12,7,15,2,9,8,47.0,11,0.4278074866310161,17,0.5294117647058825,19,0.5510835913312693,30.0,17,0.5058823529411764,11,11,0.4278074866310161,0.44628099173553726,11,19,0.5510835913312693,0.5789473684210527
74,15,10,7,3,2,11,1,0,5,13,9,4,14,8,6,12,16,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.4725490196078431,11,11,0.36363636363636365,0.4380165289256198,11,19,0.5356037151702786,0.5406698564593301
75,9,14,2,13,5,7,3,10,4,1,15,11,6,12,8,16,0,47.0,11,0.49732620320855625,17,0.5294117647058825,19,0.5882352941176472,30.0,17,0.5549019607843138,11,11,0.49732620320855625,0.47107438016528924,11,19,0.5882352941176472,0.5837320574162679
76,5,0,7,1,15,12,14,3,16,9,6,11,4,13,8,2,10,47.0,11,0.3101604278074867,17,0.5294117647058825,19,0.45201238390092874,30.0,17,0.4,11,11,0.3101604278074867,0.33884297520661155,11,19,0.45201238390092874,0.4593301435406698
77,12,15,9,10,6,16,4,5,2,7,13,8,1,11,3,14,0,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.6160990712074303,30.0,17,0.5196078431372548,11,11,0.35294117647058826,0.36363636363636365,11,19,0.6160990712074303,0.5885167464114833
78,4,10,3,7,13,9,14,8,11,6,15,1,5,2,16,12,0,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.47987616099071206,30.0,17,0.4882352941176471,11,11,0.5026737967914439,0.39669421487603307,11,19,0.47987616099071206,0.5454545454545454
79,15,11,9,6,16,12,10,4,2,0,5,13,3,7,8,14,1,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.56656346749226,30.0,17,0.5372549019607843,11,11,0.4866310160427807,0.4545454545454546,11,19,0.56656346749226,0.5598086124401913
80,8,4,10,11,6,9,3,7,15,13,1,5,0,14,12,16,2,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.40980392156862744,11,11,0.31016042780748665,0.30578512396694213,11,19,0.4674922600619195,0.4976076555023923
81,9,2,15,7,3,4,14,16,6,5,11,1,10,13,8,0,12,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.4582043343653251,30.0,17,0.48039215686274506,11,11,0.5187165775401069,0.5206611570247933,11,19,0.4582043343653251,0.521531100478469
82,0,7,11,9,15,1,3,16,4,12,6,8,10,13,14,2,5,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.6130030959752322,30.0,17,0.5784313725490196,11,11,0.5187165775401069,0.5619834710743802,11,19,0.6130030959752322,0.6124401913875598
83,7,1,11,0,16,10,13,15,6,8,3,5,12,14,4,9,2,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.4829721362229102,30.0,17,0.492156862745098,11,11,0.5080213903743316,0.5371900826446281,11,19,0.4829721362229102,0.5167464114832536
84,3,12,14,4,2,5,8,6,9,1,7,15,13,0,11,10,16,47.0,11,0.4545454545454545,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.4627450980392157,11,11,0.4545454545454545,0.38842975206611574,11,19,0.4674922600619195,0.5311004784688995
85,9,13,4,6,2,10,0,15,3,7,12,5,8,16,14,1,11,47.0,11,0.3850267379679144,17,0.5294117647058825,19,0.6625386996904026,30.0,17,0.5607843137254902,11,11,0.3850267379679144,0.44628099173553726,11,19,0.6625386996904026,0.6267942583732057
86,4,3,2,7,10,16,5,13,9,15,1,11,8,6,14,0,12,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.5882352941176471,30.0,17,0.48627450980392156,11,11,0.31016042780748665,0.38842975206611574,11,19,0.5882352941176471,0.5645933014354066
87,5,1,14,15,4,8,0,11,12,16,13,7,3,9,2,10,6,47.0,11,0.36898395721925137,17,0.5294117647058825,19,0.5015479876160991,30.0,17,0.45294117647058824,11,11,0.36898395721925137,0.3801652892561984,11,19,0.5015479876160991,0.5454545454545455
88,11,6,16,3,5,12,9,2,10,4,7,13,14,1,8,0,15,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.43343653250773995,30.0,17,0.4254901960784314,11,11,0.411764705882353,0.4049586776859504,11,19,0.43343653250773995,0.47846889952153104
89,5,11,8,15,14,10,6,7,1,4,9,12,2,16,3,13,0,47.0,11,0.4278074866310161,17,0.5294117647058825,19,0.6687306501547988,30.0,17,0.580392156862745,11,11,0.4278074866310161,0.4545454545454546,11,19,0.6687306501547988,0.6076555023923446
90,13,3,4,11,7,9,6,5,0,12,15,8,10,2,16,1,14,47.0,11,0.4866310160427808,17,0.5294117647058825,19,0.6006191950464396,30.0,17,0.5588235294117647,11,11,0.4866310160427808,0.487603305785124,11,19,0.6006191950464396,0.6220095693779905
91,3,4,6,10,1,5,11,7,15,9,13,12,8,16,0,2,14,47.0,11,0.25133689839572193,17,0.5294117647058825,19,0.4736842105263158,30.0,17,0.392156862745098,11,11,0.25133689839572193,0.2975206611570248,11,19,0.4736842105263158,0.47846889952153104
92,8,13,11,6,12,9,2,7,15,10,16,14,0,1,4,5,3,47.0,11,0.3850267379679145,17,0.5294117647058825,19,0.49535603715170284,30.0,17,0.45490196078431366,11,11,0.3850267379679145,0.371900826446281,11,19,0.49535603715170284,0.5311004784688995
93,7,8,2,0,13,10,9,11,6,14,5,4,16,15,1,3,12,47.0,11,0.3850267379679144,17,0.5294117647058825,19,0.5696594427244583,30.0,17,0.5019607843137254,11,11,0.3850267379679144,0.5289256198347108,11,19,0.5696594427244583,0.5167464114832536
94,10,2,12,0,3,14,9,13,5,8,11,7,16,15,1,4,6,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.48297213622291024,30.0,17,0.46078431372549017,11,11,0.42245989304812837,0.47107438016528924,11,19,0.48297213622291024,0.5454545454545454
95,7,9,11,16,5,13,8,1,2,3,15,6,10,12,4,0,14,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.6377708978328173,30.0,17,0.5333333333333333,11,11,0.35294117647058826,0.38842975206611574,11,19,0.6377708978328173,0.5311004784688995
96,10,14,16,7,3,0,1,9,8,12,4,2,15,13,6,11,5,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.4705882352941176,30.0,17,0.4607843137254902,11,11,0.4438502673796792,0.5041322314049587,11,19,0.4705882352941176,0.5263157894736842
97,1,4,2,7,5,12,10,13,6,15,11,16,8,9,0,3,14,47.0,11,0.36363636363636365,17,0.5294117647058825,19,0.5851393188854489,30.0,17,0.503921568627451,11,11,0.36363636363636365,0.4049586776859504,11,19,0.5851393188854489,0.583732057416268
98,14,15,1,12,11,2,5,7,8,0,3,13,9,4,6,16,10,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.5,11,11,0.44385026737967914,0.487603305785124,11,19,0.5325077399380804,0.507177033492823
99,10,13,3,5,1,11,15,2,6,8,4,12,0,9,7,14,16,47.0,11,0.3796791443850267,17,0.5294117647058825,19,0.5603715170278637,30.0,17,0.49411764705882355,11,11,0.3796791443850267,0.3553719008264463,11,19,0.5603715170278637,0.5406698564593301
100,4,5,12,15,10,11,6,3,9,7,1,8,2,0,13,16,14,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.5078431372549019,11,11,0.44919786096256686,0.41322314049586784,11,19,0.541795665634675,0.5119617224880383
