,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
11,45,10,50,35,4,33,27,0,2,24,30,44,6,54,41,1,13,19,51,12,7,16,31,26,47,37,42,39,46,55,3,52,18,23,25,43,36,34,49,17,29,28,38,9,53,15,8,5,20,48,14,32,21,11,40,22,335.0,220,0.4663961038961039,56,0.5089285714285715,39,0.6295787545787549,20,0.5062499999999999,279.0,56,0.49206349206349215,43,220,0.4663961038961039,0.4478858350951373,23,58,0.597906403940887,0.5974512743628185
12,24,38,22,25,52,12,19,36,55,7,11,13,30,15,44,54,5,46,16,39,8,2,29,28,3,34,27,32,35,6,49,20,51,31,42,47,0,21,45,23,10,50,17,1,18,48,40,9,43,33,37,41,4,26,53,14,335.0,220,0.3555194805194804,56,0.5089285714285715,39,0.4798534798534798,20,0.48571428571428554,279.0,56,0.3822324628776241,43,220,0.3555194805194804,0.34936575052854124,23,58,0.4901477832512317,0.5112443778110944
13,15,55,26,4,19,41,9,24,52,30,32,33,20,12,1,50,46,2,31,7,6,51,25,38,40,13,53,43,23,42,21,14,10,48,29,3,39,11,27,22,5,0,44,45,36,35,49,37,17,18,28,47,54,16,34,8,335.0,220,0.35860389610389604,56,0.5089285714285715,39,0.3827838827838828,20,0.6419642857142859,279.0,56,0.38229646697388636,43,220,0.35860389610389604,0.3967230443974631,23,58,0.4787561576354679,0.45727136431784104
14,26,31,36,17,30,3,21,39,33,27,29,43,18,53,5,45,7,0,10,23,9,34,22,24,35,8,51,28,16,55,20,6,48,11,15,49,2,1,41,4,19,50,37,14,40,12,44,54,42,46,52,25,38,32,47,13,335.0,220,0.47459415584415593,56,0.5089285714285715,39,0.2948717948717949,20,0.5312500000000003,279.0,56,0.45353302611367136,43,220,0.47459415584415593,0.4661733615221988,23,58,0.3814655172413794,0.41079460269865065
15,34,48,5,29,43,50,9,33,0,17,7,52,27,3,38,15,24,28,54,11,45,13,53,37,2,12,47,14,22,55,6,42,8,32,25,35,20,19,40,30,44,36,18,46,39,41,1,4,16,10,31,26,23,49,21,51,335.0,220,0.42873376623376624,56,0.5089285714285715,39,0.5714285714285717,20,0.4687500000000001,279.0,56,0.45154889912954427,43,220,0.42873376623376624,0.40084566596194504,23,58,0.5458743842364533,0.5967016491754122
16,3,49,25,44,38,43,21,19,41,24,27,0,48,37,54,2,5,4,32,46,12,45,1,34,42,26,23,14,22,39,10,35,29,17,8,30,53,11,36,6,31,16,47,20,9,40,28,52,50,13,18,15,55,7,33,51,335.0,220,0.4994318181818181,56,0.5089285714285715,39,0.440934065934066,20,0.3732142857142858,279.0,56,0.48220686123911927,43,220,0.4994318181818181,0.48530655391120503,23,58,0.42518472906403937,0.45727136431784116
17,55,52,9,39,15,38,10,54,44,45,34,43,19,23,4,21,17,50,49,35,37,3,2,14,46,22,5,29,32,27,13,33,30,12,6,16,48,51,18,7,53,28,24,25,26,42,0,31,1,20,47,8,41,40,36,11,335.0,220,0.47905844155844163,56,0.5089285714285715,39,0.5228937728937729,20,0.5982142857142859,279.0,56,0.4937275985663082,43,220,0.47905844155844163,0.449894291754757,23,58,0.5578817733990149,0.5539730134932533
18,8,34,3,36,50,21,44,23,20,26,10,25,29,39,18,40,47,17,12,6,53,30,13,38,24,9,52,31,48,14,35,41,19,54,45,7,49,51,55,16,27,28,11,32,37,2,1,46,42,4,0,5,15,43,33,22,335.0,220,0.38863636363636356,56,0.5089285714285715,39,0.5173992673992674,20,0.35357142857142854,279.0,56,0.40412186379928305,43,220,0.38863636363636356,0.38625792811839316,23,58,0.46982758620689674,0.46851574212893554
19,40,43,39,42,12,35,5,26,4,11,49,37,51,16,30,3,22,44,28,10,55,6,1,48,19,9,38,0,45,25,21,52,18,47,34,53,27,31,36,54,29,46,8,20,23,50,2,33,7,24,14,41,13,32,17,15,335.0,220,0.47353896103896104,56,0.5089285714285715,39,0.5915750915750918,20,0.4669642857142858,279.0,56,0.4895673323092678,43,220,0.47353896103896104,0.4997885835095136,23,58,0.5588054187192117,0.5284857571214392
20,26,25,15,10,46,29,40,34,45,5,17,22,28,38,35,20,9,24,19,8,21,16,32,37,51,41,27,4,44,13,18,47,3,30,53,39,11,23,0,55,1,12,2,36,49,7,50,48,14,31,6,43,54,52,33,42,335.0,220,0.4327110389610389,56,0.5089285714285715,39,0.32829670329670324,20,0.2571428571428571,279.0,56,0.40552995391705077,43,220,0.4327110389610389,0.40983086680761094,23,58,0.3094211822660099,0.39355322338830584
21,50,36,4,52,10,11,34,17,33,25,7,6,47,35,14,21,44,12,20,51,32,39,13,5,40,2,55,54,18,24,30,37,22,48,38,26,16,3,29,31,53,23,43,15,0,8,9,1,27,41,42,49,45,19,46,28,335.0,220,0.3993506493506493,56,0.5089285714285715,39,0.6510989010989017,20,0.37767857142857153,279.0,56,0.4329877112135177,43,220,0.3993506493506493,0.414693446088795,23,58,0.5680418719211824,0.588455772113943
22,13,26,39,33,25,12,34,54,49,28,16,51,3,43,6,23,20,35,48,50,17,31,11,47,14,0,19,36,22,10,30,9,7,5,38,52,29,1,4,45,44,8,2,32,42,18,37,27,21,24,53,40,41,55,46,15,335.0,220,0.4073863636363636,56,0.5089285714285715,39,0.4020146520146521,20,0.4991071428571427,279.0,56,0.4132104454685099,43,220,0.4073863636363636,0.3829809725158562,23,58,0.4424261083743842,0.4767616191904049
23,28,34,13,39,43,47,22,4,21,8,35,48,9,29,44,32,42,14,1,15,55,36,38,26,33,11,31,52,40,0,7,19,46,54,30,23,27,51,25,49,12,16,3,37,45,17,41,6,20,18,10,53,5,24,50,2,335.0,220,0.35211038961038965,56,0.5089285714285715,39,0.5645604395604398,20,0.5321428571428571,279.0,56,0.39471326164874565,43,220,0.35211038961038965,0.39175475687103595,23,58,0.5631157635467983,0.5464767616191903
24,50,14,26,16,22,23,5,45,54,49,33,25,11,44,2,19,47,28,17,52,13,36,42,20,55,40,51,7,21,37,46,35,12,3,31,1,15,32,27,9,18,10,43,41,30,6,0,4,39,29,8,48,38,34,53,24,335.0,220,0.34764610389610384,56,0.5089285714285715,39,0.5883699633699634,20,0.5419642857142857,279.0,56,0.39522529441884285,43,220,0.34764610389610384,0.3460887949260042,23,58,0.5825123152709359,0.5922038980509745
25,41,8,47,29,24,7,33,6,28,0,4,40,13,44,14,39,36,18,20,3,25,23,43,35,11,34,10,48,26,45,50,19,27,54,22,52,46,5,38,21,15,1,12,55,49,31,42,17,32,37,2,51,53,30,16,9,335.0,220,0.2861201298701298,56,0.5089285714285715,39,0.4954212454212452,20,0.5723214285714286,279.0,56,0.33589349718381967,43,220,0.2861201298701298,0.29069767441860467,23,58,0.5304802955665024,0.5854572713643178
26,1,18,6,24,7,19,10,27,42,43,14,33,48,51,11,38,8,37,5,9,52,15,45,44,31,17,55,26,2,25,12,47,23,29,21,41,22,35,46,36,0,30,4,40,39,3,16,13,20,54,53,28,49,32,34,50,335.0,220,0.4694805194805194,56,0.5089285714285715,39,0.5334249084249084,20,0.4446428571428574,279.0,56,0.4766385048643113,43,220,0.4694805194805194,0.4490486257928118,23,58,0.5120073891625616,0.616191904047976
27,19,55,31,29,6,14,46,44,45,8,43,28,32,27,9,30,26,1,47,33,23,20,49,38,52,37,54,34,50,17,21,15,18,4,35,25,51,40,41,0,5,24,3,7,2,16,11,36,10,12,53,13,22,39,48,42,335.0,220,0.4094967532467531,56,0.5089285714285715,39,0.4395604395604396,20,0.41964285714285704,279.0,56,0.4144265232974909,43,220,0.4094967532467531,0.3937632135306554,23,58,0.44027093596059114,0.4700149925037482
28,23,24,36,46,16,11,30,19,28,54,41,31,2,38,13,47,37,48,39,15,45,52,17,34,29,33,5,32,42,18,0,50,53,49,27,9,20,51,8,1,7,3,40,12,43,26,10,22,35,6,14,4,55,25,44,21,335.0,220,0.5443993506493506,56,0.5089285714285715,39,0.6080586080586083,20,0.4392857142857142,279.0,56,0.545762928827445,43,220,0.5443993506493506,0.5242071881606766,23,58,0.5603448275862071,0.5224887556221888
29,25,46,41,32,5,10,4,44,26,14,54,51,36,12,29,47,42,3,13,33,18,11,45,2,43,30,52,35,37,53,31,15,34,1,50,39,17,9,22,27,0,24,8,16,23,28,19,48,21,20,49,40,6,38,7,55,335.0,220,0.35665584415584417,56,0.5089285714285715,39,0.445054945054945,20,0.27232142857142866,279.0,56,0.3629672299027138,43,220,0.35665584415584417,0.36849894291754753,23,58,0.3931650246305421,0.41229385307346333
30,43,9,7,35,31,5,30,32,49,33,16,55,2,52,20,26,53,34,37,17,28,46,41,12,54,13,48,11,1,24,25,18,19,50,44,0,45,6,8,23,29,47,40,22,14,4,36,15,27,42,3,21,38,10,39,51,335.0,220,0.4554383116883117,56,0.5089285714285715,39,0.5613553113553114,20,0.28750000000000003,279.0,56,0.45820532514080914,43,220,0.4554383116883117,0.4438689217758985,23,58,0.47660098522167504,0.4895052473763119
31,14,15,9,37,41,35,13,36,23,53,5,26,3,39,2,18,22,27,12,10,50,44,55,11,43,16,34,25,40,52,6,17,48,47,38,51,20,42,32,54,46,45,4,1,31,8,49,33,29,21,28,7,24,30,19,0,335.0,220,0.4121753246753248,56,0.5089285714285715,39,0.3937728937728939,20,0.4848214285714285,279.0,56,0.41481054787506394,43,220,0.4121753246753248,0.410570824524313,23,58,0.4319581280788176,0.47976011994003
32,3,5,36,40,19,46,0,10,42,7,20,53,6,9,29,23,55,28,34,54,30,33,48,2,31,52,22,50,37,24,17,26,41,12,15,18,1,44,27,38,21,25,16,32,35,51,39,11,14,43,8,4,49,45,13,47,335.0,220,0.31785714285714284,56,0.5089285714285715,39,0.5247252747252747,20,0.41785714285714287,279.0,56,0.3539426523297491,43,220,0.31785714285714284,0.3101479915433404,23,58,0.49692118226600995,0.5599700149925037
33,28,34,31,30,20,19,46,43,4,55,21,24,48,1,40,25,5,7,27,33,42,10,29,0,17,6,16,9,13,12,41,15,37,14,52,18,51,26,32,36,11,47,2,45,38,49,8,3,44,53,54,35,22,23,39,50,335.0,220,0.44196428571428575,56,0.5089285714285715,39,0.6433150183150187,20,0.30446428571428574,279.0,56,0.4602534562211982,43,220,0.44196428571428575,0.464799154334038,23,58,0.5375615763546797,0.5322338830584707
34,36,53,43,42,47,20,46,48,26,31,32,8,4,9,2,23,28,22,24,0,13,55,39,37,19,38,21,29,52,25,45,18,41,1,27,34,10,51,30,17,11,33,14,40,16,12,50,7,35,44,54,15,6,49,3,5,335.0,220,0.3564123376623377,56,0.5089285714285715,39,0.511904761904762,20,0.5196428571428572,279.0,56,0.3898489503328213,43,220,0.3564123376623377,0.3564482029598309,23,58,0.5233990147783252,0.5014992503748126
35,42,1,39,14,33,36,24,54,7,51,0,48,8,20,43,26,29,4,12,50,35,2,17,34,21,44,38,19,49,47,22,32,30,28,31,27,53,37,13,6,11,5,41,16,23,25,45,52,15,55,46,40,10,9,18,3,335.0,220,0.4336038961038961,56,0.5089285714285715,39,0.4102564102564103,20,0.4732142857142859,279.0,56,0.433179723502304,43,220,0.4336038961038961,0.4811839323467231,23,58,0.4390394088669951,0.4550224887556222
36,26,7,9,4,5,10,44,29,47,14,43,53,36,28,52,49,25,8,32,35,31,38,42,19,54,46,50,51,23,16,13,12,2,27,0,41,22,37,39,11,30,17,34,18,45,40,33,15,1,20,48,3,21,24,6,55,335.0,220,0.39732142857142866,56,0.5089285714285715,39,0.5750915750915752,20,0.6232142857142856,279.0,56,0.4383640552995392,43,220,0.39732142857142866,0.4158562367864693,23,58,0.601600985221675,0.553223388305847
37,35,1,37,43,10,27,30,7,51,38,40,53,24,23,25,44,3,49,55,45,5,42,28,17,13,2,32,11,18,16,14,4,39,20,29,48,41,15,47,0,33,9,19,22,36,8,34,6,54,31,50,52,26,12,46,21,335.0,220,0.4935064935064936,56,0.5089285714285715,39,0.5421245421245423,20,0.5223214285714287,279.0,56,0.5023681515617,43,220,0.4935064935064936,0.5027484143763213,23,58,0.5446428571428572,0.5329835082458769
38,28,7,24,51,27,39,35,2,38,20,26,17,1,0,18,54,13,32,34,43,10,33,19,29,21,22,37,48,53,5,11,36,45,41,3,4,40,16,49,52,12,55,23,8,14,47,15,44,31,30,50,6,42,46,25,9,335.0,220,0.44529220779220774,56,0.5089285714285715,39,0.4972527472527472,20,0.5651785714285718,279.0,56,0.4611495135688685,43,220,0.44529220779220774,0.4530655391120507,23,58,0.5292487684729066,0.4835082458770614
39,40,33,5,31,38,12,1,48,42,23,13,3,8,37,25,11,6,17,22,18,51,0,55,45,19,29,14,53,10,30,41,32,2,34,46,39,28,15,9,36,20,47,50,16,27,52,43,49,24,4,21,44,26,54,35,7,335.0,220,0.28238636363636355,56,0.5089285714285715,39,0.2843406593406594,20,0.39732142857142844,279.0,56,0.29089861751152074,43,220,0.28238636363636355,0.28816067653276956,23,58,0.32820197044334987,0.43553223388305856
40,2,55,19,28,53,35,45,1,41,13,40,46,0,37,23,22,50,24,25,47,17,38,30,33,54,20,4,21,8,36,10,49,6,9,14,15,18,16,5,29,11,52,34,48,39,31,7,42,51,44,27,26,32,3,43,12,335.0,220,0.4243506493506493,56,0.5089285714285715,39,0.5975274725274727,20,0.5294642857142858,279.0,56,0.45609318996415776,43,220,0.4243506493506493,0.4443974630021141,23,58,0.5843596059113298,0.5314842578710645
41,0,34,40,10,33,17,50,48,55,4,49,31,16,5,26,32,38,27,18,11,13,44,3,42,25,7,21,29,28,15,41,24,30,23,35,43,22,2,9,37,47,52,39,51,45,19,54,36,46,14,53,1,8,20,6,12,335.0,220,0.3438311688311688,56,0.5089285714285715,39,0.5036630036630038,20,0.5901785714285716,279.0,56,0.38383256528417825,43,220,0.3438311688311688,0.3978858350951373,23,58,0.5421798029556648,0.3980509745127436
42,1,53,3,10,48,18,28,35,36,12,50,23,2,5,19,33,46,54,9,7,15,11,21,37,43,0,22,47,49,31,42,44,29,17,24,38,16,26,51,45,41,30,20,52,27,25,8,13,32,34,39,14,55,6,40,4,335.0,220,0.3357954545454545,56,0.5089285714285715,39,0.5883699633699636,20,0.7035714285714291,279.0,56,0.39746543778801835,43,220,0.3357954545454545,0.32367864693446086,23,58,0.6382389162561579,0.5652173913043478
43,40,12,29,22,25,49,44,5,4,14,54,17,13,24,50,18,27,26,31,30,8,2,32,38,16,37,55,36,3,47,19,1,10,48,15,11,52,34,23,9,46,39,43,0,42,33,21,53,35,6,51,28,7,20,45,41,335.0,220,0.3333603896103896,56,0.5089285714285715,39,0.4308608058608058,20,0.4624999999999999,279.0,56,0.356246799795187,43,220,0.3333603896103896,0.3416490486257929,23,58,0.4491995073891626,0.45952023988006
44,11,7,24,37,16,25,18,1,35,55,42,26,15,23,20,54,3,32,39,27,40,2,49,50,48,0,47,6,4,12,38,22,29,53,45,17,51,13,33,52,21,5,43,46,28,8,41,9,10,31,36,14,34,44,30,19,335.0,220,0.37069805194805205,56,0.5089285714285715,39,0.5370879120879122,20,0.44553571428571426,279.0,56,0.39932155657962115,43,220,0.37069805194805205,0.40042283298097253,23,58,0.5147783251231527,0.4865067466266867
45,12,37,32,34,31,3,42,49,15,46,36,20,38,52,55,35,7,4,44,19,28,53,54,0,26,23,5,30,47,45,50,9,40,16,13,18,33,17,11,14,22,10,8,48,6,39,29,24,41,2,43,27,25,51,1,21,335.0,220,0.3584415584415585,56,0.5089285714285715,39,0.47756410256410275,20,0.5535714285714286,279.0,56,0.38908090117767535,43,220,0.3584415584415585,0.35179704016913316,23,58,0.5120073891625616,0.5382308845577212
46,45,55,41,5,14,32,27,3,10,28,35,53,26,43,54,48,22,47,25,21,1,38,37,31,34,40,11,2,29,42,52,50,19,44,24,39,7,8,46,23,18,30,6,20,16,51,12,13,15,36,17,9,4,0,49,33,335.0,220,0.33766233766233766,56,0.5089285714285715,39,0.6181318681318686,20,0.580357142857143,279.0,56,0.3942652329749105,43,220,0.33766233766233766,0.3413319238900634,23,58,0.6157635467980291,0.5524737631184408
47,28,29,0,37,46,55,44,54,31,48,49,15,8,51,16,42,33,12,11,36,50,40,1,39,10,26,14,21,53,3,22,23,18,30,6,17,41,24,13,9,47,52,20,19,5,27,38,7,4,45,25,34,2,43,35,32,335.0,220,0.40259740259740256,56,0.5089285714285715,39,0.5544871794871795,20,0.46517857142857133,279.0,56,0.42831541218638,43,220,0.40259740259740256,0.4021141649048626,23,58,0.5332512315270936,0.5479760119940029
48,0,35,48,9,6,46,53,44,54,30,13,27,4,36,52,37,23,47,14,7,5,20,34,22,50,2,1,15,55,25,29,49,41,17,16,3,42,39,11,24,19,51,32,31,8,12,33,18,26,45,38,10,40,21,28,43,335.0,220,0.4152597402597402,56,0.5089285714285715,39,0.5334249084249084,20,0.6107142857142861,279.0,56,0.44578853046594985,43,220,0.4152597402597402,0.4374207188160676,23,58,0.569273399014778,0.5044977511244377
49,37,45,29,11,53,5,17,43,4,50,22,1,10,48,2,44,52,6,38,7,33,27,55,20,26,24,12,3,18,41,34,39,32,19,30,23,28,15,47,46,40,9,21,51,8,42,35,36,54,14,0,31,13,16,49,25,335.0,220,0.42175324675324666,56,0.5089285714285715,39,0.3841575091575091,20,0.4749999999999999,279.0,56,0.4203149001536099,43,220,0.42175324675324666,0.39799154334038056,23,58,0.42210591133004915,0.46401799100449775
50,23,12,44,14,5,8,45,2,17,37,41,32,4,47,27,16,51,48,33,54,11,22,1,3,15,6,20,10,49,42,26,7,24,29,34,21,9,13,0,52,30,38,53,31,40,28,19,50,46,36,25,18,55,43,35,39,335.0,220,0.46225649350649334,56,0.5089285714285715,39,0.49038461538461536,20,0.41160714285714284,279.0,56,0.4625576036866359,43,220,0.46225649350649334,0.4590909090909091,23,58,0.4716748768472907,0.4347826086956523
51,39,44,54,31,32,8,4,45,10,34,48,21,9,41,33,53,24,20,12,7,18,40,30,14,17,50,38,43,52,11,37,51,29,25,46,2,16,13,42,47,55,35,27,36,23,15,1,49,19,28,0,26,6,3,22,5,335.0,220,0.3643668831168831,56,0.5089285714285715,39,0.5590659340659343,20,0.3955357142857142,279.0,56,0.3938172043010752,43,220,0.3643668831168831,0.38086680761099373,23,58,0.5123152709359606,0.4872563718140929
52,11,0,52,30,55,14,25,28,50,8,13,23,40,1,4,31,19,15,51,35,18,36,41,26,32,5,2,27,37,46,20,44,47,45,16,10,12,43,48,33,7,39,6,42,17,49,54,29,22,38,3,53,9,21,24,34,335.0,220,0.4823863636363638,56,0.5089285714285715,39,0.3681318681318681,20,0.530357142857143,279.0,56,0.4698540706605222,43,220,0.4823863636363638,0.4747357293868921,23,58,0.43041871921182273,0.48650674662668664
53,34,15,26,7,20,11,22,19,36,55,42,1,5,37,27,50,23,46,47,33,28,16,4,21,35,40,17,43,44,9,24,53,31,8,52,51,0,29,30,32,49,18,38,12,13,2,45,41,6,10,39,14,3,48,54,25,335.0,220,0.4396915584415585,56,0.5089285714285715,39,0.37591575091575097,20,0.3794642857142858,279.0,56,0.42645929339477723,43,220,0.4396915584415585,0.43033826638477796,23,58,0.3836206896551725,0.41154422788605693
54,17,50,51,2,47,8,48,33,31,6,20,52,16,5,43,21,42,10,13,39,4,26,30,15,41,36,18,46,35,53,28,25,1,0,49,9,37,14,7,54,40,45,38,3,23,55,44,27,19,22,24,34,12,11,32,29,335.0,220,0.40267857142857133,56,0.5089285714285715,39,0.4899267399267399,20,0.4366071428571428,279.0,56,0.4173067076292883,43,220,0.40267857142857133,0.42420718816067654,23,58,0.4799876847290639,0.4550224887556222
55,8,38,50,5,4,44,9,47,51,6,10,28,31,29,2,13,27,37,41,26,15,12,16,3,36,49,11,43,40,25,22,33,48,54,45,42,52,30,55,19,23,17,39,46,21,18,0,34,24,53,32,35,1,7,14,20,335.0,220,0.40064935064935053,56,0.5089285714285715,39,0.5563186813186816,20,0.4437499999999999,279.0,56,0.4254992319508448,43,220,0.40064935064935053,0.40866807610993655,23,58,0.5270935960591134,0.5547226386806596
