,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,6,9,26,17,20,15,10,4,14,34,21,1,11,12,32,25,23,7,0,5,29,27,19,16,31,8,28,2,18,24,13,33,22,30,3,167.0,74,0.4679536679536679,35,0.5142857142857142,58,0.42364532019704443,132.0,35,0.4484848484848485,0,85,0.2890756302521008,0.0,35,74,0.4679536679536679,0.4679536679536679
11,15,3,13,18,17,8,0,33,27,30,25,26,5,23,10,20,11,16,7,22,29,19,24,34,28,6,14,12,2,21,9,31,32,1,4,167.0,74,0.3976833976833977,35,0.5142857142857142,58,0.3596059113300493,132.0,35,0.38095238095238093,0,85,0.24537815126050425,0.0,35,74,0.3976833976833977,0.3976833976833977
12,19,4,10,11,9,3,30,23,17,21,15,25,22,5,24,33,16,2,26,29,27,32,20,1,31,34,8,14,0,12,18,7,28,6,13,167.0,74,0.32316602316602316,35,0.5142857142857142,58,0.23300492610837445,132.0,35,0.28354978354978355,0,85,0.15899159663865547,0.0,35,74,0.32316602316602316,0.32316602316602316
13,15,13,23,31,21,18,8,11,14,0,6,24,5,7,20,9,3,4,26,32,10,16,12,17,29,2,33,28,34,19,25,27,30,1,22,167.0,74,0.3583011583011583,35,0.5142857142857142,58,0.26896551724137935,132.0,35,0.319047619047619,0,85,0.1835294117647059,0.0,35,74,0.3583011583011583,0.3583011583011583
14,21,30,15,2,29,23,25,12,14,34,4,10,7,32,20,0,18,13,5,26,33,19,27,8,1,6,9,22,3,31,28,24,16,17,11,167.0,74,0.4586872586872587,35,0.5142857142857142,58,0.33842364532019714,132.0,35,0.4058441558441559,0,85,0.23092436974789918,0.0,35,74,0.4586872586872587,0.4586872586872587
15,11,5,14,18,3,28,7,16,25,10,15,20,0,8,23,26,12,22,31,24,34,1,21,33,13,2,17,32,30,29,27,6,4,19,9,167.0,74,0.36833976833976834,35,0.5142857142857142,58,0.3103448275862069,132.0,35,0.34285714285714286,0,85,0.2117647058823529,0.0,35,74,0.36833976833976834,0.36833976833976834
16,27,8,26,10,28,19,29,5,33,11,20,7,1,3,15,13,4,18,32,30,17,23,21,34,12,2,16,31,22,0,14,6,24,25,9,167.0,74,0.41428571428571426,35,0.5142857142857142,58,0.25221674876847294,132.0,35,0.3430735930735931,0,85,0.1721008403361345,0.0,35,74,0.41428571428571426,0.41428571428571426
17,12,11,10,19,13,24,15,32,6,1,17,20,7,5,23,28,21,29,22,25,3,8,4,0,30,14,33,31,2,18,26,16,9,34,27,167.0,74,0.40270270270270264,35,0.5142857142857142,58,0.30935960591133005,132.0,35,0.3616883116883116,0,85,0.21109243697478994,0.0,35,74,0.40270270270270264,0.40270270270270264
18,9,0,2,24,5,13,11,30,25,28,21,3,33,32,17,6,31,15,26,34,18,1,27,10,14,7,20,12,4,19,22,23,8,29,16,167.0,74,0.45637065637065644,35,0.5142857142857142,58,0.3157635467980296,132.0,35,0.3945887445887446,0,85,0.21546218487394958,0.0,35,74,0.45637065637065644,0.45637065637065644
19,7,15,0,8,34,9,33,23,3,28,21,5,26,32,1,11,24,6,13,29,14,27,19,2,31,18,22,4,10,25,30,12,17,16,20,167.0,74,0.44903474903474905,35,0.5142857142857142,58,0.345320197044335,132.0,35,0.4034632034632034,0,85,0.23563025210084038,0.0,35,74,0.44903474903474905,0.44903474903474905
20,34,11,19,4,8,31,2,18,27,17,33,13,16,7,29,28,12,9,1,20,32,5,24,21,6,25,15,10,23,14,0,3,26,30,22,167.0,74,0.4428571428571429,35,0.5142857142857142,58,0.3413793103448276,132.0,35,0.3982683982683983,0,85,0.23294117647058826,0.0,35,74,0.4428571428571429,0.4428571428571429
21,13,17,12,10,9,2,31,18,22,33,27,24,29,34,3,20,23,4,28,8,14,25,16,6,11,0,21,19,1,5,7,26,30,15,32,167.0,74,0.40579150579150575,35,0.5142857142857142,58,0.3280788177339902,132.0,35,0.3716450216450217,0,85,0.22386554621848742,0.0,35,74,0.40579150579150575,0.40579150579150575
22,28,10,9,5,34,16,25,7,27,18,8,23,15,26,22,1,0,6,29,31,14,21,4,11,24,12,33,2,32,20,17,30,3,19,13,167.0,74,0.4212355212355212,35,0.5142857142857142,58,0.2679802955665025,132.0,35,0.35389610389610393,0,85,0.18285714285714286,0.0,35,74,0.4212355212355212,0.4212355212355212
23,1,25,30,2,34,16,11,23,21,8,13,28,10,20,19,9,31,4,26,12,7,29,33,15,24,22,0,27,18,14,32,3,6,17,5,167.0,74,0.4957528957528958,35,0.5142857142857142,58,0.2541871921182266,132.0,35,0.38961038961038963,0,85,0.17344537815126052,0.0,35,74,0.4957528957528958,0.4957528957528958
24,28,2,10,20,8,26,29,21,24,34,32,4,30,33,22,5,31,0,1,17,3,18,6,14,25,27,16,11,23,15,12,7,13,19,9,167.0,74,0.527027027027027,35,0.5142857142857142,58,0.41970443349753694,132.0,35,0.4798701298701299,0,85,0.28638655462184875,0.0,35,74,0.527027027027027,0.527027027027027
25,30,11,18,26,21,33,19,16,29,17,6,4,31,34,9,0,13,15,8,20,32,14,27,5,10,3,28,23,12,1,7,24,2,22,25,167.0,74,0.5752895752895753,35,0.5142857142857142,58,0.34334975369458137,132.0,35,0.47337662337662334,0,85,0.23428571428571432,0.0,35,74,0.5752895752895753,0.5752895752895753
26,18,29,26,0,3,32,12,30,10,20,4,5,16,25,27,23,1,14,19,34,28,17,21,22,31,2,13,6,8,9,15,24,7,33,11,167.0,74,0.4293436293436294,35,0.5142857142857142,58,0.24679802955665026,132.0,35,0.3491341991341992,0,85,0.16840336134453782,0.0,35,74,0.4293436293436294,0.4293436293436294
27,27,7,23,28,15,26,5,0,9,4,6,16,11,34,14,10,20,3,29,1,30,12,25,21,24,17,22,32,19,33,31,8,13,18,2,167.0,74,0.3868725868725869,35,0.5142857142857142,58,0.27684729064039404,132.0,35,0.3385281385281385,0,85,0.18890756302521008,0.0,35,74,0.3868725868725869,0.3868725868725869
28,9,6,18,34,30,7,22,0,27,23,24,12,32,5,33,13,8,21,28,11,19,20,26,25,3,10,15,4,17,1,14,16,31,29,2,167.0,74,0.4498069498069498,35,0.5142857142857142,58,0.3384236453201971,132.0,35,0.40086580086580087,0,85,0.23092436974789915,0.0,35,74,0.4498069498069498,0.4498069498069498
29,20,1,24,10,16,28,32,0,14,21,2,5,27,9,12,29,23,3,8,17,25,7,19,22,31,4,15,13,33,11,6,34,26,18,30,167.0,74,0.4057915057915058,35,0.5142857142857142,58,0.34679802955665023,132.0,35,0.3798701298701298,0,85,0.23663865546218485,0.0,35,74,0.4057915057915058,0.4057915057915058
30,26,14,7,34,30,12,13,32,8,18,16,3,20,25,29,28,17,5,23,31,4,19,11,9,0,27,15,10,6,24,21,1,33,22,2,167.0,74,0.3625482625482626,35,0.5142857142857142,58,0.3098522167487685,132.0,35,0.3393939393939394,0,85,0.21142857142857144,0.0,35,74,0.3625482625482626,0.3625482625482626
31,13,7,22,1,29,34,15,27,21,32,18,25,20,23,17,14,3,2,4,24,16,9,33,6,8,11,12,31,19,0,5,28,10,30,26,167.0,74,0.5428571428571429,35,0.5142857142857142,58,0.3261083743842365,132.0,35,0.44761904761904764,0,85,0.22252100840336134,0.0,35,74,0.5428571428571429,0.5428571428571429
32,6,30,9,31,28,26,4,27,18,16,33,1,34,32,21,22,3,12,13,20,15,7,0,23,14,25,19,11,29,2,8,5,24,17,10,167.0,74,0.49922779922779925,35,0.5142857142857142,58,0.48522167487684725,132.0,35,0.4930735930735931,0,85,0.3310924369747899,0.0,35,74,0.49922779922779925,0.49922779922779925
33,33,19,18,3,0,32,8,5,16,24,11,13,31,29,28,9,4,20,22,27,15,7,10,17,2,6,12,25,26,23,1,21,30,34,14,167.0,74,0.3536679536679537,35,0.5142857142857142,58,0.26453201970443346,132.0,35,0.3145021645021645,0,85,0.18050420168067227,0.0,35,74,0.3536679536679537,0.3536679536679537
34,13,2,25,5,4,24,28,21,29,12,18,30,10,9,14,20,17,27,16,6,19,3,7,32,15,22,34,33,0,23,31,1,11,26,8,167.0,74,0.4776061776061777,35,0.5142857142857142,58,0.38522167487684733,132.0,35,0.437012987012987,0,85,0.26285714285714296,0.0,35,74,0.4776061776061777,0.4776061776061777
35,12,10,34,29,8,9,4,28,33,7,1,6,27,5,20,21,31,22,11,14,16,17,0,3,15,30,19,18,32,26,23,24,25,2,13,167.0,74,0.4710424710424711,35,0.5142857142857142,58,0.4768472906403942,132.0,35,0.47359307359307357,0,85,0.3253781512605042,0.0,35,74,0.4710424710424711,0.4710424710424711
36,26,34,19,11,16,23,5,30,15,31,33,1,3,12,10,21,24,18,0,22,8,7,28,9,6,14,13,27,2,29,17,25,32,4,20,167.0,74,0.43127413127413133,35,0.5142857142857142,58,0.36453201970443344,132.0,35,0.401948051948052,0,85,0.2487394957983194,0.0,35,74,0.43127413127413133,0.43127413127413133
37,6,3,30,14,1,11,23,24,8,28,7,5,10,33,2,12,20,18,26,19,21,4,31,25,15,17,16,34,9,22,13,27,0,29,32,167.0,74,0.4598455598455599,35,0.5142857142857142,58,0.2817733990147783,132.0,35,0.38160173160173155,0,85,0.19226890756302525,0.0,35,74,0.4598455598455599,0.4598455598455599
38,16,12,17,21,1,0,11,2,13,19,30,10,33,34,24,4,14,29,3,32,25,9,18,22,31,5,8,7,23,27,26,20,28,15,6,167.0,74,0.40849420849420853,35,0.5142857142857142,58,0.36354679802955675,132.0,35,0.3887445887445888,0,85,0.24806722689075636,0.0,35,74,0.40849420849420853,0.40849420849420853
39,30,18,15,31,21,17,32,8,22,5,13,0,10,9,23,25,14,3,7,26,28,27,4,29,1,20,34,16,24,12,2,33,19,11,6,167.0,74,0.49034749034749037,35,0.5142857142857142,58,0.37093596059113293,132.0,35,0.43787878787878787,0,85,0.253109243697479,0.0,35,74,0.49034749034749037,0.49034749034749037
40,3,31,13,28,8,0,5,33,12,22,29,11,25,9,2,27,17,15,23,7,34,19,24,10,30,32,6,4,21,26,18,1,16,20,14,167.0,74,0.41467181467181474,35,0.5142857142857142,58,0.35812807881773395,132.0,35,0.38982683982683985,0,85,0.24436974789915972,0.0,35,74,0.41467181467181474,0.41467181467181474
41,17,24,2,9,30,23,31,7,32,6,20,12,27,1,3,16,34,22,18,21,13,15,11,0,10,4,26,29,28,33,14,19,5,25,8,167.0,74,0.48764478764478764,35,0.5142857142857142,58,0.4394088669950739,132.0,35,0.46645021645021645,0,85,0.29983193277310927,0.0,35,74,0.48764478764478764,0.48764478764478764
42,31,9,27,14,5,6,16,24,20,7,12,18,10,30,29,19,1,8,0,3,26,21,15,23,34,32,11,22,2,13,17,33,28,4,25,167.0,74,0.4405405405405406,35,0.5142857142857142,58,0.348768472906404,132.0,35,0.40021645021645036,0,85,0.23798319327731093,0.0,35,74,0.4405405405405406,0.4405405405405406
43,20,5,24,17,9,31,25,28,0,27,1,21,33,34,19,10,11,3,26,8,14,12,18,32,2,6,13,16,4,15,7,22,29,30,23,167.0,74,0.41196911196911196,35,0.5142857142857142,58,0.34679802955665023,132.0,35,0.38333333333333336,0,85,0.23663865546218488,0.0,35,74,0.41196911196911196,0.41196911196911196
44,15,26,11,12,16,31,33,7,4,0,17,13,5,3,20,32,19,30,28,34,24,27,6,10,29,8,22,25,2,18,21,23,1,9,14,167.0,74,0.3779922779922781,35,0.5142857142857142,58,0.26256157635467986,132.0,35,0.3272727272727274,0,85,0.17915966386554621,0.0,35,74,0.3779922779922781,0.3779922779922781
45,5,33,34,18,10,29,25,11,7,24,13,8,20,4,26,30,23,6,2,14,17,0,15,27,28,21,32,31,1,9,16,12,22,19,3,167.0,74,0.4698841698841698,35,0.5142857142857142,58,0.41871921182266014,132.0,35,0.44740259740259747,0,85,0.2857142857142858,0.0,35,74,0.4698841698841698,0.4698841698841698
46,7,6,21,11,29,27,9,28,16,19,4,8,31,2,33,12,3,17,10,24,34,15,13,30,18,14,0,1,20,32,5,26,23,25,22,167.0,74,0.4131274131274132,35,0.5142857142857142,58,0.4600985221674877,132.0,35,0.4337662337662338,0,85,0.3139495798319328,0.0,35,74,0.4131274131274132,0.4131274131274132
47,16,7,12,33,10,2,34,13,5,11,9,26,0,25,22,31,28,15,17,6,3,8,23,14,27,20,32,18,30,19,29,1,4,21,24,167.0,74,0.4328185328185329,35,0.5142857142857142,58,0.37881773399014784,132.0,35,0.409090909090909,0,85,0.25848739495798323,0.0,35,74,0.4328185328185329,0.4328185328185329
48,20,19,17,18,10,6,27,26,33,4,13,9,11,24,3,25,12,23,1,8,29,16,30,34,21,0,32,22,2,31,5,28,15,14,7,167.0,74,0.47644787644787645,35,0.5142857142857142,58,0.4167487684729064,132.0,35,0.4502164502164503,0,85,0.28436974789915964,0.0,35,74,0.47644787644787645,0.47644787644787645
49,19,29,33,16,32,7,2,1,15,22,23,25,0,34,4,27,14,21,10,24,17,6,5,12,3,18,9,30,31,11,20,28,13,8,26,167.0,74,0.45945945945945943,35,0.5142857142857142,58,0.41921182266009854,132.0,35,0.4417748917748919,0,85,0.28605042016806725,0.0,35,74,0.45945945945945943,0.45945945945945943
50,13,25,0,15,7,18,34,8,16,21,30,33,32,22,3,9,1,27,26,11,31,12,19,24,6,5,2,20,17,29,28,10,23,14,4,167.0,74,0.4015444015444016,35,0.5142857142857142,58,0.29556650246305416,132.0,35,0.35497835497835506,0,85,0.2016806722689076,0.0,35,74,0.4015444015444016,0.4015444015444016
51,29,13,21,28,19,11,10,27,20,23,2,17,3,9,4,6,14,32,34,25,5,18,22,7,24,0,26,30,12,15,1,31,8,33,16,167.0,74,0.42471042471042464,35,0.5142857142857142,58,0.2541871921182266,132.0,35,0.3497835497835498,0,85,0.1734453781512605,0.0,35,74,0.42471042471042464,0.42471042471042464
52,17,21,27,16,32,7,18,28,25,22,0,33,13,26,34,11,5,19,24,14,31,4,23,12,29,9,15,8,10,6,2,30,20,1,3,167.0,74,0.4015444015444016,35,0.5142857142857142,58,0.2280788177339902,132.0,35,0.3253246753246753,0,85,0.15563025210084036,0.0,35,74,0.4015444015444016,0.4015444015444016
53,13,30,27,19,18,23,3,12,8,9,33,28,6,15,20,24,11,16,2,10,14,34,25,1,4,26,17,29,21,32,7,22,5,31,0,167.0,74,0.5227799227799228,35,0.5142857142857142,58,0.34827586206896555,132.0,35,0.4461038961038961,0,85,0.23764705882352946,0.0,35,74,0.5227799227799228,0.5227799227799228
54,27,18,23,4,30,2,19,3,25,31,12,13,15,20,33,22,8,24,11,17,26,29,14,21,10,0,34,28,7,32,6,1,9,5,16,167.0,74,0.41776061776061774,35,0.5142857142857142,58,0.3374384236453203,132.0,35,0.3824675324675325,0,85,0.23025210084033615,0.0,35,74,0.41776061776061774,0.41776061776061774
55,16,9,3,10,28,33,23,8,14,5,2,13,21,27,20,0,30,18,24,32,11,4,15,31,6,22,34,25,7,29,17,1,26,12,19,167.0,74,0.3826254826254826,35,0.5142857142857142,58,0.3733990147783251,132.0,35,0.37857142857142856,0,85,0.25478991596638656,0.0,35,74,0.3826254826254826,0.3826254826254826
56,13,8,12,19,7,27,22,30,32,1,5,16,17,3,25,24,15,26,6,11,29,21,4,10,14,0,20,18,33,2,31,34,23,28,9,167.0,74,0.5185328185328185,35,0.5142857142857142,58,0.4778325123152709,132.0,35,0.5006493506493507,0,85,0.32605042016806723,0.0,35,74,0.5185328185328185,0.5185328185328185
57,0,9,17,1,22,23,29,27,32,7,26,28,5,11,31,19,6,18,15,4,13,20,21,8,30,10,12,33,3,2,14,24,25,34,16,167.0,74,0.45830115830115836,35,0.5142857142857142,58,0.34926108374384235,132.0,35,0.4103896103896104,0,85,0.2383193277310924,0.0,35,74,0.45830115830115836,0.45830115830115836
58,24,8,27,1,6,32,21,22,34,15,12,14,26,23,31,18,30,0,29,7,33,4,3,16,10,5,28,25,19,2,11,9,20,13,17,167.0,74,0.416988416988417,35,0.5142857142857142,58,0.32906403940886697,132.0,35,0.3783549783549784,0,85,0.22453781512605048,0.0,35,74,0.416988416988417,0.416988416988417
59,24,4,33,32,16,11,7,13,23,1,20,29,30,26,14,12,10,31,8,15,0,9,21,2,19,27,3,6,28,17,25,5,34,18,22,167.0,74,0.44440154440154445,35,0.5142857142857142,58,0.37832512315270933,132.0,35,0.4153679653679654,0,85,0.25815126050420173,0.0,35,74,0.44440154440154445,0.44440154440154445
60,0,21,34,33,32,14,29,3,11,15,25,28,7,6,16,23,8,26,30,9,27,20,24,1,12,10,4,5,31,13,2,22,17,19,18,167.0,74,0.4289575289575289,35,0.5142857142857142,58,0.31674876847290645,132.0,35,0.3796536796536797,0,85,0.21613445378151258,0.0,35,74,0.4289575289575289,0.4289575289575289
61,20,26,11,23,32,5,10,24,27,8,13,34,6,16,4,21,18,30,3,14,12,31,29,19,7,1,15,28,33,9,25,2,0,22,17,167.0,74,0.576061776061776,35,0.5142857142857142,58,0.3822660098522167,132.0,35,0.4909090909090909,0,85,0.26084033613445373,0.0,35,74,0.576061776061776,0.576061776061776
62,5,0,19,31,28,16,7,2,26,11,20,14,21,13,9,10,17,1,22,3,15,8,29,6,18,24,12,33,4,32,27,30,25,23,34,167.0,74,0.41312741312741313,35,0.5142857142857142,58,0.35665024630541875,132.0,35,0.3883116883116883,0,85,0.24336134453781516,0.0,35,74,0.41312741312741313,0.41312741312741313
63,1,29,33,22,19,15,32,18,24,0,20,9,25,26,11,4,12,34,7,31,3,14,2,5,13,28,10,23,27,6,21,17,8,30,16,167.0,74,0.6038610038610039,35,0.5142857142857142,58,0.4975369458128079,132.0,35,0.5571428571428572,0,85,0.33949579831932775,0.0,35,74,0.6038610038610039,0.6038610038610039
64,29,10,3,24,17,26,15,7,4,11,18,33,22,12,8,27,16,14,1,5,13,23,2,6,32,30,25,19,31,34,21,9,0,28,20,167.0,74,0.45366795366795376,35,0.5142857142857142,58,0.36354679802955664,132.0,35,0.4140692640692641,0,85,0.2480672268907564,0.0,35,74,0.45366795366795376,0.45366795366795376
65,18,19,34,16,0,20,6,10,25,1,14,29,22,5,2,3,28,8,15,12,13,24,30,31,4,26,21,7,33,23,11,17,32,9,27,167.0,74,0.47104247104247104,35,0.5142857142857142,58,0.3315270935960592,132.0,35,0.40974025974025974,0,85,0.22621848739495795,0.0,35,74,0.47104247104247104,0.47104247104247104
66,34,8,33,15,0,10,5,31,23,28,9,3,7,6,14,20,27,2,12,32,24,11,25,30,22,16,18,26,21,17,29,19,1,13,4,167.0,74,0.4691119691119691,35,0.5142857142857142,58,0.27684729064039404,132.0,35,0.38463203463203466,0,85,0.18890756302521008,0.0,35,74,0.4691119691119691,0.4691119691119691
67,21,10,12,8,1,0,25,7,2,14,29,34,4,20,19,15,6,26,23,27,24,32,28,18,31,9,11,30,17,13,3,33,16,5,22,167.0,74,0.3961389961389962,35,0.5142857142857142,58,0.23103448275862068,132.0,35,0.3235930735930736,0,85,0.15764705882352942,0.0,35,74,0.3961389961389962,0.3961389961389962
68,30,29,19,14,20,23,22,18,9,34,3,21,27,1,0,13,5,11,6,10,7,24,8,15,12,28,17,2,33,32,31,25,4,26,16,167.0,74,0.528957528957529,35,0.5142857142857142,58,0.39211822660098516,132.0,35,0.4688311688311688,0,85,0.26756302521008407,0.0,35,74,0.528957528957529,0.528957528957529
69,21,15,2,19,33,32,11,25,34,31,18,24,23,20,3,0,22,17,1,13,4,5,30,10,14,26,7,28,29,12,27,16,6,8,9,167.0,74,0.6046332046332047,35,0.5142857142857142,58,0.4093596059113301,132.0,35,0.5188311688311688,0,85,0.27932773109243697,0.0,35,74,0.6046332046332047,0.6046332046332047
70,13,23,3,8,14,5,24,19,33,0,32,27,9,1,4,21,20,30,29,6,17,25,34,10,16,31,11,28,18,15,26,2,7,12,22,167.0,74,0.4722007722007722,35,0.5142857142857142,58,0.29261083743842364,132.0,35,0.39329004329004325,0,85,0.19966386554621846,0.0,35,74,0.4722007722007722,0.4722007722007722
71,17,30,2,5,18,24,31,22,13,20,4,23,1,8,0,27,34,12,29,11,33,26,6,16,3,21,32,28,7,14,15,10,25,9,19,167.0,74,0.3922779922779923,35,0.5142857142857142,58,0.3167487684729064,132.0,35,0.35909090909090907,0,85,0.2161344537815126,0.0,35,74,0.3922779922779923,0.3922779922779923
72,1,28,32,27,24,4,2,21,0,13,3,18,9,8,30,5,19,29,15,34,33,20,26,17,23,31,6,7,25,10,11,22,16,12,14,167.0,74,0.47413127413127415,35,0.5142857142857142,58,0.345320197044335,132.0,35,0.41753246753246753,0,85,0.23563025210084032,0.0,35,74,0.47413127413127415,0.47413127413127415
73,3,4,13,31,24,12,18,26,33,20,27,1,11,32,7,34,29,23,17,15,21,10,14,8,25,2,19,6,30,22,16,0,28,5,9,167.0,74,0.3706563706563707,35,0.5142857142857142,58,0.35517241379310344,132.0,35,0.3638528138528139,0,85,0.24235294117647058,0.0,35,74,0.3706563706563707,0.3706563706563707
74,26,0,27,28,13,23,5,14,15,30,16,19,4,6,31,17,8,33,25,1,24,11,29,22,12,10,34,32,21,2,20,9,3,18,7,167.0,74,0.48030888030888036,35,0.5142857142857142,58,0.31182266009852216,132.0,35,0.4062770562770563,0,85,0.2127731092436975,0.0,35,74,0.48030888030888036,0.48030888030888036
75,25,9,16,23,32,1,18,31,8,7,27,19,14,28,6,11,0,33,4,22,24,2,12,13,5,21,3,26,30,34,15,10,17,29,20,167.0,74,0.452895752895753,35,0.5142857142857142,58,0.46699507389162564,132.0,35,0.4590909090909091,0,85,0.31865546218487395,0.0,35,74,0.452895752895753,0.452895752895753
76,13,24,23,18,2,20,6,4,19,11,14,5,26,30,1,0,15,31,16,8,32,27,29,3,33,34,17,7,10,12,28,9,21,22,25,167.0,74,0.5011583011583012,35,0.5142857142857142,58,0.3231527093596059,132.0,35,0.422943722943723,0,85,0.22050420168067233,0.0,35,74,0.5011583011583012,0.5011583011583012
77,23,30,20,14,22,24,31,16,0,34,18,11,7,5,15,28,29,8,12,13,27,6,17,1,25,4,3,19,10,32,2,21,26,9,33,167.0,74,0.3482625482625482,35,0.5142857142857142,58,0.35911330049261087,132.0,35,0.353030303030303,0,85,0.2450420168067227,0.0,35,74,0.3482625482625482,0.3482625482625482
78,19,1,33,8,15,31,32,3,24,5,20,0,30,23,26,25,4,14,9,34,2,17,21,11,16,18,28,6,12,27,29,13,7,10,22,167.0,74,0.4656370656370656,35,0.5142857142857142,58,0.38078817733990156,132.0,35,0.4283549783549784,0,85,0.25983193277310923,0.0,35,74,0.4656370656370656,0.4656370656370656
79,8,23,6,32,2,22,25,24,21,28,0,33,9,13,19,31,12,5,11,3,10,29,1,27,14,20,17,26,16,7,18,34,4,30,15,167.0,74,0.5158301158301158,35,0.5142857142857142,58,0.3576354679802956,132.0,35,0.44632034632034634,0,85,0.24403361344537808,0.0,35,74,0.5158301158301158,0.5158301158301158
