,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,22,14,10,15,5,24,0,1,6,7,2,17,11,13,12,29,21,8,28,25,30,27,23,16,20,18,3,4,26,19,9,108.0,47,0.4124914207275223,31,0.5161290322580645,30,0.30645161290322587,77.0,31,0.3711772098868873,0,45,0.20430107526881722,0.0,31,47,0.4124914207275223,0.4124914207275223
11,5,10,9,21,20,23,13,11,14,6,8,25,16,26,2,17,22,27,15,0,7,29,30,28,1,3,24,18,19,4,12,108.0,47,0.4420041180507893,31,0.5161290322580645,30,0.4247311827956989,77.0,31,0.4352744030163386,0,45,0.2831541218637992,0.0,31,47,0.4420041180507893,0.4420041180507893
12,10,21,5,1,25,6,24,19,3,27,4,11,7,23,18,0,29,30,2,28,12,22,13,26,16,14,17,20,15,9,8,108.0,47,0.5545641729581332,31,0.5161290322580645,30,0.3204301075268817,77.0,31,0.46334310850439886,0,45,0.2136200716845878,0.0,31,47,0.5545641729581332,0.5545641729581332
13,2,5,26,7,18,4,1,25,9,16,17,0,12,6,29,23,10,20,27,13,21,24,11,3,22,15,19,8,30,14,28,108.0,47,0.43239533287577203,31,0.5161290322580645,30,0.3838709677419355,77.0,31,0.4134897360703812,0,45,0.25591397849462366,0.0,31,47,0.43239533287577203,0.43239533287577203
14,28,25,21,26,3,30,12,6,4,10,15,7,11,19,22,14,20,8,5,16,1,13,9,29,23,0,18,2,27,17,24,108.0,47,0.49416609471516815,31,0.5161290322580645,30,0.22795698924731186,77.0,31,0.3904482614160033,0,45,0.15197132616487458,0.0,31,47,0.49416609471516815,0.49416609471516815
15,15,17,28,2,12,1,10,6,16,20,4,5,18,8,11,27,7,26,3,0,19,22,25,23,24,14,21,29,13,30,9,108.0,47,0.4303363074811256,31,0.5161290322580645,30,0.43870967741935496,77.0,31,0.433598659405111,0,45,0.29247311827956984,0.0,31,47,0.4303363074811256,0.4303363074811256
16,22,26,8,1,0,18,19,30,17,12,24,29,14,20,13,11,21,23,27,25,5,10,4,16,7,9,3,28,15,6,2,108.0,47,0.5099519560741249,31,0.5161290322580645,30,0.2967741935483871,77.0,31,0.426895684960201,0,45,0.1978494623655914,0.0,31,47,0.5099519560741249,0.5099519560741249
17,19,18,15,27,6,26,28,11,3,23,22,14,16,20,8,25,2,29,4,0,30,21,24,9,17,10,12,7,1,5,13,108.0,47,0.44406314344543574,31,0.5161290322580645,30,0.3354838709677419,77.0,31,0.40175953079178894,0,45,0.22365591397849466,0.0,31,47,0.44406314344543574,0.44406314344543574
18,6,16,26,27,2,3,23,25,0,30,20,17,4,29,10,22,9,19,5,8,21,13,15,7,12,11,24,28,14,1,18,108.0,47,0.46190803019903914,31,0.5161290322580645,30,0.39247311827957,77.0,31,0.4348554671135316,0,45,0.26164874551971323,0.0,31,47,0.46190803019903914,0.46190803019903914
19,23,10,21,16,3,26,14,12,18,1,22,24,9,6,15,17,2,29,5,4,19,11,27,8,7,20,0,28,13,25,30,108.0,47,0.43788606726149626,31,0.5161290322580645,30,0.28924731182795693,77.0,31,0.37997486384583157,0,45,0.19283154121863802,0.0,31,47,0.43788606726149626,0.43788606726149626
20,3,7,27,17,2,25,16,24,19,22,6,9,12,11,13,30,8,28,1,26,20,0,29,4,5,14,10,23,21,15,18,108.0,47,0.4159231297185999,31,0.5161290322580645,30,0.5129032258064515,77.0,31,0.4537075827398408,0,45,0.3419354838709677,0.0,31,47,0.4159231297185999,0.4159231297185999
21,20,1,9,24,10,28,29,2,0,27,6,23,22,21,17,4,18,7,30,25,3,13,16,12,15,5,14,19,8,26,11,108.0,47,0.5394646533973919,31,0.5161290322580645,30,0.3559139784946237,77.0,31,0.4679514034352744,0,45,0.23727598566308242,0.0,31,47,0.5394646533973919,0.5394646533973919
22,12,26,25,14,6,24,10,28,1,0,2,19,22,20,8,27,29,11,4,30,21,15,7,9,16,13,23,5,3,18,17,108.0,47,0.48455730954015097,31,0.5161290322580645,30,0.26129032258064516,77.0,31,0.3975701717637201,0,45,0.1741935483870968,0.0,31,47,0.48455730954015097,0.48455730954015097
23,13,27,4,8,14,26,21,22,28,29,25,19,1,15,10,9,16,12,0,2,3,17,23,7,20,5,11,30,18,6,24,108.0,47,0.4770075497597803,31,0.5161290322580645,30,0.2752688172043011,77.0,31,0.3984080435693339,0,45,0.18351254480286736,0.0,31,47,0.4770075497597803,0.4770075497597803
24,8,15,22,4,0,18,14,3,17,29,24,27,21,19,9,12,2,30,20,7,6,23,16,1,13,28,26,10,25,11,5,108.0,47,0.5126973232669869,31,0.5161290322580645,30,0.41720430107526885,77.0,31,0.47549224968579806,0,45,0.27813620071684575,0.0,31,47,0.5126973232669869,0.5126973232669869
25,3,22,9,29,0,1,27,4,5,10,24,16,7,21,17,25,8,18,14,23,13,19,20,2,6,15,30,11,26,28,12,108.0,47,0.4392587508579272,31,0.5161290322580645,30,0.31182795698924726,77.0,31,0.38961038961038963,0,45,0.2078853046594982,0.0,31,47,0.4392587508579272,0.4392587508579272
26,8,1,12,3,26,30,21,29,2,23,16,19,24,5,13,14,17,0,11,18,25,10,27,15,4,7,22,9,6,20,28,108.0,47,0.4715168153740563,31,0.5161290322580645,30,0.32150537634408605,77.0,31,0.41307080016757436,0,45,0.21433691756272405,0.0,31,47,0.4715168153740563,0.4715168153740563
27,30,26,22,21,13,25,18,2,3,5,4,1,12,11,24,14,15,9,7,17,10,23,20,16,29,28,27,19,8,0,6,108.0,47,0.47632120796156485,31,0.5161290322580645,30,0.2537634408602151,77.0,31,0.38961038961038963,0,45,0.16917562724014337,0.0,31,47,0.47632120796156485,0.47632120796156485
28,30,20,4,3,19,17,25,13,2,26,29,28,7,27,15,1,5,24,14,16,23,21,8,9,12,11,18,6,22,0,10,108.0,47,0.5641729581331504,31,0.5161290322580645,30,0.30107526881720426,77.0,31,0.4616673648931714,0,45,0.2007168458781362,0.0,31,47,0.5641729581331504,0.5641729581331504
29,12,28,26,21,6,11,25,14,7,30,29,20,23,3,2,19,17,4,13,27,15,10,0,9,22,16,1,18,5,24,8,108.0,47,0.5257378174330817,31,0.5161290322580645,30,0.20000000000000004,77.0,31,0.39882697947214074,0,45,0.13333333333333333,0.0,31,47,0.5257378174330817,0.5257378174330817
30,30,13,23,26,9,15,14,6,1,22,3,5,20,7,24,12,0,27,17,4,29,8,10,19,21,11,18,2,28,25,16,108.0,47,0.4873026767330131,31,0.5161290322580645,30,0.24193548387096775,77.0,31,0.39170506912442404,0,45,0.16129032258064518,0.0,31,47,0.4873026767330131,0.4873026767330131
31,24,4,30,2,16,19,12,28,22,20,8,17,14,5,9,11,1,27,23,3,18,6,10,29,25,26,7,21,15,0,13,108.0,47,0.4927934111187372,31,0.5161290322580645,30,0.3978494623655915,77.0,31,0.4558022622538751,0,45,0.2652329749103942,0.0,31,47,0.4927934111187372,0.4927934111187372
32,16,22,15,3,9,1,25,2,8,12,4,23,19,28,14,0,29,18,7,27,6,24,5,11,21,20,30,10,13,17,26,108.0,47,0.5875085792724777,31,0.5161290322580645,30,0.30537634408602155,77.0,31,0.47758692919983237,0,45,0.20358422939068102,0.0,31,47,0.5875085792724777,0.5875085792724777
33,25,1,22,10,12,5,27,21,28,8,14,30,17,11,29,24,6,23,3,18,16,7,15,2,4,9,19,0,13,26,20,108.0,47,0.44749485243651344,31,0.5161290322580645,30,0.38709677419354827,77.0,31,0.42396313364055294,0,45,0.25806451612903225,0.0,31,47,0.44749485243651344,0.44749485243651344
34,28,3,1,21,7,6,13,14,11,5,8,15,25,17,10,30,9,20,2,23,26,29,4,0,19,18,16,12,24,22,27,108.0,47,0.44955387783115996,31,0.5161290322580645,30,0.21720430107526884,77.0,31,0.3590280687054881,0,45,0.14480286738351256,0.0,31,47,0.44955387783115996,0.44955387783115996
35,1,16,14,9,19,26,3,25,0,10,23,15,27,8,11,28,21,17,29,4,30,2,5,18,7,20,6,24,12,13,22,108.0,47,0.4509265614275909,31,0.5161290322580645,30,0.2870967741935484,77.0,31,0.3870967741935484,0,45,0.19139784946236563,0.0,31,47,0.4509265614275909,0.4509265614275909
36,29,2,17,21,16,28,24,3,18,13,20,7,0,5,25,15,11,8,1,12,30,9,23,6,10,19,26,27,22,14,4,108.0,47,0.456417295813315,31,0.5161290322580645,30,0.3150537634408602,77.0,31,0.401340594888982,0,45,0.21003584229390682,0.0,31,47,0.456417295813315,0.456417295813315
37,6,7,0,20,9,11,8,14,23,18,4,3,13,15,29,27,1,12,30,16,24,25,17,10,28,2,19,26,22,21,5,108.0,47,0.41660947151681527,31,0.5161290322580645,30,0.4634408602150538,77.0,31,0.4348554671135316,0,45,0.3089605734767025,0.0,31,47,0.41660947151681527,0.41660947151681527
38,10,13,11,2,3,8,4,6,16,9,1,25,29,18,15,5,22,26,17,27,19,20,21,14,7,23,24,0,30,28,12,108.0,47,0.5346602608098833,31,0.5161290322580645,30,0.4311827956989248,77.0,31,0.49434436531210724,0,45,0.2874551971326165,0.0,31,47,0.5346602608098833,0.5346602608098833
39,8,6,2,12,24,26,13,14,27,29,22,17,18,1,25,16,9,15,5,20,23,19,28,7,10,4,3,21,30,0,11,108.0,47,0.4543582704186685,31,0.5161290322580645,30,0.39569892473118284,77.0,31,0.4315039798910766,0,45,0.2637992831541219,0.0,31,47,0.4543582704186685,0.4543582704186685
40,13,22,25,20,27,23,5,8,3,26,2,14,17,7,29,30,16,19,21,24,28,6,11,10,18,0,9,12,4,15,1,108.0,47,0.43514070006863426,31,0.5161290322580645,30,0.28494623655913975,77.0,31,0.3766233766233765,0,45,0.1899641577060932,0.0,31,47,0.43514070006863426,0.43514070006863426
41,15,27,2,6,11,21,19,10,25,8,0,14,22,7,5,30,9,1,4,28,13,12,20,3,17,16,18,23,24,26,29,108.0,47,0.40837336993822915,31,0.5161290322580645,30,0.20215053763440863,77.0,31,0.3280268118977796,0,45,0.13476702508960575,0.0,31,47,0.40837336993822915,0.40837336993822915
42,12,13,25,6,3,11,20,30,22,21,15,5,18,16,4,17,23,1,19,9,29,8,14,24,10,27,7,26,0,2,28,108.0,47,0.47357584076870274,31,0.5161290322580645,30,0.3473118279569892,77.0,31,0.4243820695433599,0,45,0.23154121863799287,0.0,31,47,0.47357584076870274,0.47357584076870274
43,14,16,17,13,25,10,15,22,11,7,1,6,3,8,18,29,21,9,4,27,0,5,19,28,20,2,30,12,24,26,23,108.0,47,0.3802333562113933,31,0.5161290322580645,30,0.2720430107526882,77.0,31,0.3380812735651445,0,45,0.1813620071684588,0.0,31,47,0.3802333562113933,0.3802333562113933
44,17,19,23,25,27,26,28,4,10,14,6,22,12,29,3,1,30,13,20,15,16,0,7,8,24,11,2,9,5,21,18,108.0,47,0.5456417295813315,31,0.5161290322580645,30,0.2806451612903225,77.0,31,0.44239631336405527,0,45,0.1870967741935484,0.0,31,47,0.5456417295813315,0.5456417295813315
45,0,16,25,8,10,20,17,24,11,28,1,4,30,13,12,21,18,22,23,5,9,2,29,7,26,14,15,27,3,6,19,108.0,47,0.41729581331503096,31,0.5161290322580645,30,0.443010752688172,77.0,31,0.42731462086300787,0,45,0.2953405017921147,0.0,31,47,0.41729581331503096,0.41729581331503096
46,15,2,25,0,12,29,22,7,13,28,14,17,19,27,16,5,24,6,8,21,4,30,26,20,18,9,23,3,1,10,11,108.0,47,0.5483870967741935,31,0.5161290322580645,30,0.49677419354838703,77.0,31,0.5282781734394638,0,45,0.3311827956989247,0.0,31,47,0.5483870967741935,0.5483870967741935
47,8,19,16,20,29,25,24,17,9,18,27,1,2,10,23,5,6,30,28,22,15,7,12,13,21,14,4,0,3,11,26,108.0,47,0.5078929306794784,31,0.5161290322580645,30,0.2612903225806452,77.0,31,0.41181399245915373,0,45,0.17419354838709677,0.0,31,47,0.5078929306794784,0.5078929306794784
48,22,20,4,24,0,25,18,30,1,8,17,26,12,28,3,2,11,23,19,7,29,16,13,27,10,21,14,15,9,5,6,108.0,47,0.544955387783116,31,0.5161290322580645,30,0.31720430107526876,77.0,31,0.45622119815668205,0,45,0.21146953405017924,0.0,31,47,0.544955387783116,0.544955387783116
49,3,7,5,27,17,22,21,26,28,4,23,25,11,8,20,9,1,10,16,0,2,6,30,14,13,12,24,15,19,18,29,108.0,47,0.43857240905971173,31,0.5161290322580645,30,0.3311827956989247,77.0,31,0.39673229995810644,0,45,0.22078853046594987,0.0,31,47,0.43857240905971173,0.43857240905971173
50,15,30,7,0,14,19,4,17,26,10,29,9,21,11,16,27,28,23,20,18,2,13,12,8,1,5,22,6,3,24,25,108.0,47,0.4330816746739875,31,0.5161290322580645,30,0.22258064516129034,77.0,31,0.3510682865521575,0,45,0.14838709677419357,0.0,31,47,0.4330816746739875,0.4330816746739875
51,22,8,4,1,18,19,10,13,0,27,12,9,30,25,29,17,2,20,24,7,23,11,15,21,14,16,28,5,6,26,3,108.0,47,0.5017158544955387,31,0.5161290322580645,30,0.42795698924731185,77.0,31,0.4729786342689569,0,45,0.2853046594982078,0.0,31,47,0.5017158544955387,0.5017158544955387
52,5,30,4,6,21,25,2,8,11,0,18,9,22,28,7,13,16,12,20,15,23,10,1,3,26,19,24,27,29,14,17,108.0,47,0.519560741249142,31,0.5161290322580645,30,0.23118279569892472,77.0,31,0.4072056975282782,0,45,0.15412186379928314,0.0,31,47,0.519560741249142,0.519560741249142
53,19,30,24,0,8,22,29,4,3,28,1,18,12,7,10,15,13,14,20,6,9,21,17,26,23,5,25,2,16,11,27,108.0,47,0.4962251201098148,31,0.5161290322580645,30,0.27204301075268816,77.0,31,0.40888144113950575,0,45,0.1813620071684588,0.0,31,47,0.4962251201098148,0.4962251201098148
54,13,17,14,4,12,22,3,18,0,16,8,20,24,11,7,29,23,15,9,6,1,10,27,19,28,2,26,25,5,30,21,108.0,47,0.42896362388469456,31,0.5161290322580645,30,0.44946236559139785,77.0,31,0.43695014662756604,0,45,0.2996415770609318,0.0,31,47,0.42896362388469456,0.42896362388469456
55,10,23,15,3,8,28,30,0,25,11,6,9,1,29,20,26,12,7,4,16,24,13,21,17,14,5,27,19,2,22,18,108.0,47,0.4667124227865477,31,0.5161290322580645,30,0.3365591397849462,77.0,31,0.41600335148722245,0,45,0.22437275985663088,0.0,31,47,0.4667124227865477,0.4667124227865477
56,5,11,10,26,19,6,30,7,21,23,25,2,24,3,4,15,17,12,1,20,8,29,14,0,13,9,22,18,28,16,27,108.0,47,0.4722031571722718,31,0.5161290322580645,30,0.23333333333333336,77.0,31,0.3791369920402178,0,45,0.15555555555555559,0.0,31,47,0.4722031571722718,0.4722031571722718
57,1,23,14,22,3,21,0,24,29,7,4,11,2,17,9,25,19,15,26,13,16,8,5,12,27,20,10,28,30,18,6,108.0,47,0.4399450926561428,31,0.5161290322580645,30,0.33870967741935487,77.0,31,0.4005027230833683,0,45,0.22580645161290325,0.0,31,47,0.4399450926561428,0.4399450926561428
58,5,6,3,22,25,13,0,20,11,19,26,1,18,17,30,16,24,2,27,4,8,23,15,29,14,21,12,7,10,9,28,108.0,47,0.4509265614275909,31,0.5161290322580645,30,0.2935483870967742,77.0,31,0.38961038961038963,0,45,0.19569892473118278,0.0,31,47,0.4509265614275909,0.4509265614275909
59,16,24,5,19,28,17,26,30,12,21,20,4,22,2,25,27,1,18,14,9,11,0,29,6,8,15,7,10,13,23,3,108.0,47,0.3685655456417296,31,0.5161290322580645,30,0.3021505376344086,77.0,31,0.34268956849602017,0,45,0.20143369175627246,0.0,31,47,0.3685655456417296,0.3685655456417296
60,25,26,14,6,30,1,5,8,23,21,17,4,27,0,15,28,19,11,12,16,3,29,2,22,13,20,24,10,7,9,18,108.0,47,0.45298558682223744,31,0.5161290322580645,30,0.22150537634408604,77.0,31,0.36279849183074997,0,45,0.14767025089605734,0.0,31,47,0.45298558682223744,0.45298558682223744
61,16,3,17,11,30,10,19,29,2,4,22,1,8,15,20,0,7,26,28,27,5,13,9,24,6,18,21,23,25,14,12,108.0,47,0.515442690459849,31,0.5161290322580645,30,0.3032258064516129,77.0,31,0.4327607875994973,0,45,0.20215053763440866,0.0,31,47,0.515442690459849,0.515442690459849
62,6,30,14,25,4,15,9,24,3,12,1,7,26,2,13,20,27,0,8,22,23,18,29,19,5,28,21,16,17,11,10,108.0,47,0.4371997254632807,31,0.5161290322580645,30,0.2053763440860215,77.0,31,0.3468789275240889,0,45,0.1369175627240143,0.0,31,47,0.4371997254632807,0.4371997254632807
63,20,26,22,1,4,28,6,9,3,0,2,25,19,30,29,17,18,13,11,8,27,7,16,12,23,15,10,24,21,14,5,108.0,47,0.49485243651338373,31,0.5161290322580645,30,0.3247311827956989,77.0,31,0.4285714285714285,0,45,0.21648745519713267,0.0,31,47,0.49485243651338373,0.49485243651338373
64,24,11,8,2,19,14,27,6,13,17,7,28,9,25,12,30,23,15,20,0,3,10,29,18,22,21,26,4,16,5,1,108.0,47,0.3719972546328071,31,0.5161290322580645,30,0.45053763440860195,77.0,31,0.4025974025974026,0,45,0.3003584229390681,0.0,31,47,0.3719972546328071,0.3719972546328071
65,22,5,18,29,17,4,20,15,28,21,25,11,0,23,9,19,13,8,2,6,30,7,1,16,12,26,3,27,14,10,24,108.0,47,0.4687714481811942,31,0.5161290322580645,30,0.23440860215053763,77.0,31,0.3774612484289903,0,45,0.15627240143369178,0.0,31,47,0.4687714481811942,0.4687714481811942
66,24,20,1,8,9,27,10,14,15,4,0,13,5,19,28,21,6,2,18,17,12,23,30,29,26,3,7,16,22,11,25,108.0,47,0.4104323953328758,31,0.5161290322580645,30,0.30645161290322587,77.0,31,0.36992040217846667,0,45,0.20430107526881722,0.0,31,47,0.4104323953328758,0.4104323953328758
67,9,2,25,13,6,22,10,14,15,16,20,7,30,23,1,11,27,18,24,0,29,17,26,5,19,28,4,3,8,12,21,108.0,47,0.4632807137954701,31,0.5161290322580645,30,0.3397849462365592,77.0,31,0.4151654796816088,0,45,0.22652329749103944,0.0,31,47,0.4632807137954701,0.4632807137954701
68,3,12,22,10,7,24,30,11,0,23,28,4,6,17,27,26,19,8,20,2,18,25,21,5,15,14,1,29,13,9,16,108.0,47,0.43239533287577214,31,0.5161290322580645,30,0.33225806451612894,77.0,31,0.3933808127356514,0,45,0.22150537634408607,0.0,31,47,0.43239533287577214,0.43239533287577214
69,10,29,8,2,19,12,27,26,24,14,15,3,16,20,11,0,30,4,21,23,9,5,6,1,22,13,7,17,18,28,25,108.0,47,0.5277968428277282,31,0.5161290322580645,30,0.22688172043010754,77.0,31,0.4105571847507331,0,45,0.15125448028673838,0.0,31,47,0.5277968428277282,0.5277968428277282
70,25,29,2,20,23,26,22,7,1,12,13,10,17,4,21,28,30,0,16,24,8,15,9,3,19,11,27,5,14,18,6,108.0,47,0.43170899107755667,31,0.5161290322580645,30,0.24193548387096772,77.0,31,0.35777126099706746,0,45,0.16129032258064516,0.0,31,47,0.43170899107755667,0.43170899107755667
71,16,7,23,22,4,12,0,13,30,11,28,15,6,26,20,3,10,24,27,25,8,18,5,14,29,21,2,9,1,17,19,108.0,47,0.5477007549759779,31,0.5161290322580645,30,0.26881720430107525,77.0,31,0.43904482614160034,0,45,0.17921146953405018,0.0,31,47,0.5477007549759779,0.5477007549759779
72,30,18,15,4,16,6,14,8,17,5,22,29,26,23,13,24,9,20,19,3,7,12,27,28,11,21,2,10,0,25,1,108.0,47,0.42621825669183255,31,0.5161290322580645,30,0.2989247311827957,77.0,31,0.37662337662337664,0,45,0.1992831541218638,0.0,31,47,0.42621825669183255,0.42621825669183255
73,13,9,17,23,0,1,21,24,5,4,18,3,15,7,12,19,26,28,16,25,10,22,14,29,27,8,20,6,11,30,2,108.0,47,0.4667124227865477,31,0.5161290322580645,30,0.3774193548387098,77.0,31,0.43192291579388353,0,45,0.2516129032258064,0.0,31,47,0.4667124227865477,0.4667124227865477
74,3,29,2,20,25,14,12,19,30,11,9,0,22,17,6,21,16,1,26,24,18,15,8,7,10,28,5,4,23,13,27,108.0,47,0.421413864104324,31,0.5161290322580645,30,0.1860215053763441,77.0,31,0.3297025555090072,0,45,0.12401433691756272,0.0,31,47,0.421413864104324,0.421413864104324
75,17,30,20,25,14,19,6,23,8,4,15,12,24,22,5,7,10,28,2,9,21,16,27,1,18,3,13,29,26,11,0,108.0,47,0.46739876458476315,31,0.5161290322580645,30,0.22258064516129034,77.0,31,0.3720150816925011,0,45,0.14838709677419357,0.0,31,47,0.46739876458476315,0.46739876458476315
76,25,1,27,11,6,23,20,10,5,19,14,30,24,18,26,16,22,12,3,28,17,13,9,7,29,15,2,4,8,21,0,108.0,47,0.5312285518188058,31,0.5161290322580645,30,0.38494623655913973,77.0,31,0.47423544197737744,0,45,0.2566308243727599,0.0,31,47,0.5312285518188058,0.5312285518188058
77,15,24,10,11,28,4,6,1,3,26,23,22,16,19,20,17,5,27,14,9,7,2,12,0,21,25,13,30,8,18,29,108.0,47,0.4776938915579959,31,0.5161290322580645,30,0.2548387096774194,77.0,31,0.39086719731881026,0,45,0.16989247311827957,0.0,31,47,0.4776938915579959,0.4776938915579959
78,24,30,18,7,28,20,22,14,16,21,12,8,10,15,26,4,6,17,9,19,13,1,2,0,27,11,23,29,25,5,3,108.0,47,0.5312285518188057,31,0.5161290322580645,30,0.25591397849462366,77.0,31,0.42396313364055305,0,45,0.17060931899641577,0.0,31,47,0.5312285518188057,0.5312285518188057
79,18,11,3,13,5,20,24,30,7,8,23,12,26,19,9,25,14,27,10,29,16,2,21,6,28,0,4,22,17,1,15,108.0,47,0.4399450926561427,31,0.5161290322580645,30,0.38602150537634394,77.0,31,0.41893590280687054,0,45,0.2573476702508961,0.0,31,47,0.4399450926561427,0.4399450926561427
80,2,15,23,13,9,14,27,29,18,22,5,17,26,1,21,4,30,3,7,19,8,0,10,6,24,16,25,28,12,20,11,108.0,47,0.5374056280027454,31,0.5161290322580645,30,0.40752688172043006,77.0,31,0.4868035190615837,0,45,0.2716845878136201,0.0,31,47,0.5374056280027454,0.5374056280027454
81,25,18,19,4,1,13,27,17,22,0,30,16,2,24,15,14,10,12,5,9,21,20,3,26,7,11,23,8,28,6,29,108.0,47,0.5092656142759094,31,0.5161290322580645,30,0.21182795698924733,77.0,31,0.3933808127356515,0,45,0.14121863799283157,0.0,31,47,0.5092656142759094,0.5092656142759094
82,27,26,24,28,14,5,16,8,15,6,19,12,25,11,23,1,22,2,4,21,0,30,7,3,13,17,9,20,18,10,29,108.0,47,0.5394646533973919,31,0.5161290322580645,30,0.16774193548387098,77.0,31,0.39463762044407213,0,45,0.11182795698924733,0.0,31,47,0.5394646533973919,0.5394646533973919
83,21,17,28,7,6,0,23,29,9,15,18,8,24,4,25,14,19,2,16,26,11,3,10,1,27,12,30,5,13,20,22,108.0,47,0.49073438572409056,31,0.5161290322580645,30,0.37526881720430105,77.0,31,0.4457478005865103,0,45,0.25017921146953404,0.0,31,47,0.49073438572409056,0.49073438572409056
84,10,27,14,3,7,29,13,2,1,23,4,22,6,18,0,28,5,16,15,9,11,19,20,8,24,30,17,12,25,21,26,108.0,47,0.4420041180507892,31,0.5161290322580645,30,0.31720430107526876,77.0,31,0.3933808127356514,0,45,0.21146953405017926,0.0,31,47,0.4420041180507892,0.4420041180507892
