,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,7,8,20,15,12,13,17,23,2,14,4,24,18,10,22,6,9,16,5,19,3,11,1,21,0,149.0,79,0.4693670886075949,25,0.52,45,0.2071111111111111,124.0,25,0.37419354838709673,0,76,0.12263157894736841,0.0,25,79,0.4693670886075949,0.4693670886075949
11,11,13,1,7,14,8,10,0,21,6,23,4,12,17,2,24,3,22,16,19,9,5,15,18,20,149.0,79,0.4339240506329114,25,0.52,45,0.2844444444444444,124.0,25,0.3796774193548387,0,76,0.16842105263157892,0.0,25,79,0.4339240506329114,0.4339240506329114
12,15,19,16,10,0,22,11,4,2,13,6,12,24,8,5,21,14,9,1,18,23,3,20,7,17,149.0,79,0.43544303797468353,25,0.52,45,0.304,124.0,25,0.3877419354838709,0,76,0.17999999999999997,0.0,25,79,0.43544303797468353,0.43544303797468353
13,14,17,2,12,11,10,13,15,8,1,5,4,3,22,20,16,7,9,6,23,21,24,18,19,0,149.0,79,0.28556962025316457,25,0.52,45,0.2328888888888889,124.0,25,0.2664516129032258,0,76,0.13789473684210524,0.0,25,79,0.28556962025316457,0.28556962025316457
14,17,10,4,7,20,14,23,1,5,3,0,16,11,22,9,24,2,8,13,18,12,6,19,15,21,149.0,79,0.3675949367088608,25,0.52,45,0.344,124.0,25,0.3590322580645161,0,76,0.20368421052631577,0.0,25,79,0.3675949367088608,0.3675949367088608
15,23,16,18,14,11,1,17,2,15,8,19,21,3,4,10,24,22,0,5,13,9,6,7,12,20,149.0,79,0.5503797468354431,25,0.52,45,0.38933333333333325,124.0,25,0.4919354838709677,0,76,0.23052631578947366,0.0,25,79,0.5503797468354431,0.5503797468354431
16,23,5,15,20,21,13,17,10,19,7,8,18,16,2,12,9,4,0,22,14,24,11,1,6,3,149.0,79,0.539240506329114,25,0.52,45,0.33155555555555555,124.0,25,0.4638709677419355,0,76,0.19631578947368422,0.0,25,79,0.539240506329114,0.539240506329114
17,8,7,18,5,16,11,2,22,12,1,23,21,17,0,4,14,24,20,3,10,6,15,13,9,19,149.0,79,0.5468354430379746,25,0.52,45,0.36,124.0,25,0.4790322580645161,0,76,0.21315789473684207,0.0,25,79,0.5468354430379746,0.5468354430379746
18,8,7,12,9,13,19,22,1,24,11,4,23,2,5,3,21,17,16,15,14,18,10,20,0,6,149.0,79,0.42835443037974685,25,0.52,45,0.44799999999999995,124.0,25,0.4354838709677419,0,76,0.26526315789473687,0.0,25,79,0.42835443037974685,0.42835443037974685
19,4,3,2,18,5,12,10,20,6,9,24,16,23,21,22,1,17,8,0,15,13,11,14,19,7,149.0,79,0.4156962025316456,25,0.52,45,0.19999999999999998,124.0,25,0.33741935483870966,0,76,0.11842105263157894,0.0,25,79,0.4156962025316456,0.4156962025316456
20,12,23,15,16,9,21,17,2,20,4,6,3,11,5,8,18,10,22,13,14,24,19,7,1,0,149.0,79,0.5417721518987342,25,0.52,45,0.399111111111111,124.0,25,0.49,0,76,0.23631578947368417,0.0,25,79,0.5417721518987342,0.5417721518987342
21,5,19,24,8,9,4,10,16,22,18,21,12,0,14,11,6,23,15,7,17,20,2,3,1,13,149.0,79,0.5184810126582279,25,0.52,45,0.3297777777777777,124.0,25,0.45,0,76,0.19526315789473686,0.0,25,79,0.5184810126582279,0.5184810126582279
22,6,11,20,16,12,5,18,17,22,10,8,7,2,15,1,9,13,4,14,21,24,0,3,19,23,149.0,79,0.4891139240506329,25,0.52,45,0.3999999999999999,124.0,25,0.45677419354838705,0,76,0.23684210526315783,0.0,25,79,0.4891139240506329,0.4891139240506329
23,15,11,7,5,13,22,10,17,18,14,3,6,1,9,12,0,2,20,19,16,23,21,24,8,4,149.0,79,0.3169620253164557,25,0.52,45,0.31377777777777777,124.0,25,0.3158064516129032,0,76,0.18578947368421053,0.0,25,79,0.3169620253164557,0.3169620253164557
24,15,24,12,10,14,17,6,22,0,2,19,8,1,11,3,4,20,5,16,21,9,7,18,13,23,149.0,79,0.3878481012658228,25,0.52,45,0.3075555555555556,124.0,25,0.35870967741935483,0,76,0.1821052631578947,0.0,25,79,0.3878481012658228,0.3878481012658228
25,10,23,3,7,22,11,19,17,9,24,21,5,15,1,0,6,20,18,16,8,12,4,2,13,14,149.0,79,0.6840506329113925,25,0.52,45,0.45244444444444437,124.0,25,0.6000000000000001,0,76,0.26789473684210524,0.0,25,79,0.6840506329113925,0.6840506329113925
26,0,2,21,12,17,23,22,5,7,19,14,8,24,15,18,10,11,20,13,16,9,4,3,1,6,149.0,79,0.5230379746835444,25,0.52,45,0.27555555555555555,124.0,25,0.4332258064516129,0,76,0.16315789473684209,0.0,25,79,0.5230379746835444,0.5230379746835444
27,1,15,9,18,6,24,11,12,10,16,3,0,21,14,7,17,2,19,8,4,23,20,22,13,5,149.0,79,0.4805063291139241,25,0.52,45,0.4213333333333332,124.0,25,0.4590322580645161,0,76,0.24947368421052626,0.0,25,79,0.4805063291139241,0.4805063291139241
28,1,17,23,15,18,5,12,11,16,21,20,13,3,14,0,9,2,19,7,8,6,4,10,24,22,149.0,79,0.5908860759493672,25,0.52,45,0.41688888888888886,124.0,25,0.5277419354838709,0,76,0.2468421052631579,0.0,25,79,0.5908860759493672,0.5908860759493672
29,6,21,2,10,14,15,8,13,11,18,4,19,0,7,22,5,9,17,20,12,1,3,23,16,24,149.0,79,0.37113924050632907,25,0.52,45,0.2862222222222222,124.0,25,0.3403225806451613,0,76,0.1694736842105263,0.0,25,79,0.37113924050632907,0.37113924050632907
30,8,7,3,24,23,14,18,22,20,6,9,5,17,19,4,16,11,1,15,10,12,2,13,21,0,149.0,79,0.5331645569620254,25,0.52,45,0.4151111111111111,124.0,25,0.49032258064516127,0,76,0.24578947368421053,0.0,25,79,0.5331645569620254,0.5331645569620254
31,21,4,15,1,24,3,18,8,2,20,5,0,22,23,14,9,7,16,12,11,6,19,10,13,17,149.0,79,0.4450632911392405,25,0.52,45,0.2817777777777778,124.0,25,0.3858064516129032,0,76,0.1668421052631579,0.0,25,79,0.4450632911392405,0.4450632911392405
32,0,12,5,8,24,21,7,22,16,3,2,4,13,15,19,14,23,18,11,6,17,20,1,9,10,149.0,79,0.5888607594936709,25,0.52,45,0.37511111111111106,124.0,25,0.5112903225806452,0,76,0.22210526315789475,0.0,25,79,0.5888607594936709,0.5888607594936709
33,23,2,12,24,0,13,4,6,20,10,8,11,9,5,15,19,16,1,17,18,21,3,7,14,22,149.0,79,0.4774683544303797,25,0.52,45,0.30222222222222217,124.0,25,0.41387096774193544,0,76,0.1789473684210526,0.0,25,79,0.4774683544303797,0.4774683544303797
34,24,15,10,12,0,19,5,6,2,18,11,8,23,22,13,16,9,4,21,14,7,17,1,20,3,149.0,79,0.4648101265822785,25,0.52,45,0.24088888888888887,124.0,25,0.38354838709677413,0,76,0.14263157894736841,0.0,25,79,0.4648101265822785,0.4648101265822785
35,21,11,24,2,12,6,17,1,9,3,16,4,15,13,20,8,0,10,22,5,23,19,7,14,18,149.0,79,0.5270886075949368,25,0.52,45,0.3573333333333333,124.0,25,0.46548387096774185,0,76,0.21157894736842103,0.0,25,79,0.5270886075949368,0.5270886075949368
36,15,4,23,1,24,14,12,3,16,20,6,22,5,18,19,0,13,8,10,2,17,7,11,9,21,149.0,79,0.5250632911392406,25,0.52,45,0.4213333333333333,124.0,25,0.48741935483870963,0,76,0.24947368421052632,0.0,25,79,0.5250632911392406,0.5250632911392406
37,11,7,9,15,5,12,10,3,13,0,16,8,18,14,17,2,23,24,22,19,21,6,20,4,1,149.0,79,0.3675949367088608,25,0.52,45,0.2391111111111111,124.0,25,0.32096774193548383,0,76,0.14157894736842105,0.0,25,79,0.3675949367088608,0.3675949367088608
38,5,3,16,10,1,15,23,17,7,18,6,0,2,24,22,8,14,19,4,13,21,20,12,11,9,149.0,79,0.4091139240506329,25,0.52,45,0.2471111111111111,124.0,25,0.35032258064516125,0,76,0.1463157894736842,0.0,25,79,0.4091139240506329,0.4091139240506329
39,12,7,17,8,24,1,2,0,11,22,18,21,4,19,10,5,6,16,14,20,15,23,9,13,3,149.0,79,0.3640506329113924,25,0.52,45,0.2871111111111111,124.0,25,0.3361290322580645,0,76,0.16999999999999998,0.0,25,79,0.3640506329113924,0.3640506329113924
40,21,1,8,20,18,4,0,3,2,16,9,22,23,5,19,10,6,11,17,24,15,12,13,7,14,149.0,79,0.330126582278481,25,0.52,45,0.20533333333333334,124.0,25,0.28483870967741937,0,76,0.12157894736842106,0.0,25,79,0.330126582278481,0.330126582278481
41,8,11,17,3,13,24,1,16,2,19,4,10,21,5,7,15,6,23,0,12,20,14,22,9,18,149.0,79,0.440506329113924,25,0.52,45,0.36088888888888887,124.0,25,0.4116129032258064,0,76,0.21368421052631575,0.0,25,79,0.440506329113924,0.440506329113924
42,13,9,14,3,12,16,17,15,1,0,19,5,8,2,7,23,20,21,11,10,18,6,24,4,22,149.0,79,0.4455696202531646,25,0.52,45,0.35111111111111115,124.0,25,0.41129032258064513,0,76,0.20789473684210527,0.0,25,79,0.4455696202531646,0.4455696202531646
43,5,11,15,14,0,12,24,6,8,16,17,23,3,9,1,19,18,7,4,22,10,13,21,2,20,149.0,79,0.35645569620253165,25,0.52,45,0.3511111111111111,124.0,25,0.35451612903225804,0,76,0.20789473684210524,0.0,25,79,0.35645569620253165,0.35645569620253165
44,10,6,20,19,15,12,16,17,11,9,3,4,13,1,5,8,14,21,2,24,23,22,0,18,7,149.0,79,0.49316455696202527,25,0.52,45,0.26844444444444443,124.0,25,0.4116129032258064,0,76,0.15894736842105261,0.0,25,79,0.49316455696202527,0.49316455696202527
45,15,10,9,8,6,13,4,11,14,22,2,23,7,18,0,5,12,24,20,1,17,3,19,16,21,149.0,79,0.4936708860759494,25,0.52,45,0.3955555555555556,124.0,25,0.4580645161290322,0,76,0.23421052631578948,0.0,25,79,0.4936708860759494,0.4936708860759494
46,10,0,7,16,4,14,9,6,19,13,22,17,20,11,2,23,15,3,5,24,1,8,12,21,18,149.0,79,0.4065822784810127,25,0.52,45,0.23822222222222222,124.0,25,0.3454838709677419,0,76,0.14105263157894737,0.0,25,79,0.4065822784810127,0.4065822784810127
47,12,18,17,1,14,15,4,16,20,2,13,7,23,0,3,8,19,21,9,11,6,10,22,24,5,149.0,79,0.47139240506329116,25,0.52,45,0.32888888888888884,124.0,25,0.41967741935483865,0,76,0.19473684210526312,0.0,25,79,0.47139240506329116,0.47139240506329116
48,0,2,19,10,17,1,9,14,7,5,18,23,8,21,12,3,16,11,15,24,22,13,6,20,4,149.0,79,0.36050632911392405,25,0.52,45,0.22666666666666666,124.0,25,0.3119354838709677,0,76,0.13421052631578947,0.0,25,79,0.36050632911392405,0.36050632911392405
49,4,10,17,12,18,2,20,24,15,22,5,1,23,11,0,8,16,6,19,3,13,14,9,7,21,149.0,79,0.5984810126582278,25,0.52,45,0.4586666666666667,124.0,25,0.547741935483871,0,76,0.27157894736842103,0.0,25,79,0.5984810126582278,0.5984810126582278
50,10,22,14,17,21,20,5,0,1,2,7,3,23,19,15,12,8,18,16,11,24,9,13,6,4,149.0,79,0.4956962025316456,25,0.52,45,0.3582222222222222,124.0,25,0.44580645161290317,0,76,0.2121052631578947,0.0,25,79,0.4956962025316456,0.4956962025316456
51,14,23,5,3,6,0,19,7,22,21,9,16,2,13,8,1,10,24,17,18,4,11,12,15,20,149.0,79,0.4167088607594937,25,0.52,45,0.28,124.0,25,0.36709677419354836,0,76,0.1657894736842105,0.0,25,79,0.4167088607594937,0.4167088607594937
52,6,1,14,12,5,17,9,18,20,23,13,8,22,15,10,19,21,24,0,11,2,4,3,7,16,149.0,79,0.5974683544303798,25,0.52,45,0.34488888888888886,124.0,25,0.5058064516129033,0,76,0.20421052631578945,0.0,25,79,0.5974683544303798,0.5974683544303798
53,7,16,10,20,22,0,4,12,8,17,2,9,18,14,11,19,24,5,23,21,1,13,3,15,6,149.0,79,0.4232911392405063,25,0.52,45,0.24888888888888888,124.0,25,0.36,0,76,0.14736842105263157,0.0,25,79,0.4232911392405063,0.4232911392405063
54,12,18,0,1,10,6,4,21,5,14,8,9,20,19,3,15,2,11,16,7,13,24,23,17,22,149.0,79,0.3822784810126582,25,0.52,45,0.3768888888888889,124.0,25,0.3803225806451613,0,76,0.22315789473684208,0.0,25,79,0.3822784810126582,0.3822784810126582
55,12,8,3,21,1,9,6,17,4,18,10,16,13,0,24,5,19,7,2,22,14,15,20,11,23,149.0,79,0.31341772151898734,25,0.52,45,0.19911111111111107,124.0,25,0.2719354838709677,0,76,0.11789473684210526,0.0,25,79,0.31341772151898734,0.31341772151898734
56,18,17,23,20,19,0,7,1,21,24,15,11,2,3,12,6,10,9,22,16,4,8,5,14,13,149.0,79,0.49063291139240506,25,0.52,45,0.31466666666666665,124.0,25,0.426774193548387,0,76,0.18631578947368416,0.0,25,79,0.49063291139240506,0.49063291139240506
57,19,14,8,10,18,16,24,22,13,23,7,21,12,4,9,5,0,11,17,3,15,1,20,2,6,149.0,79,0.5078481012658228,25,0.52,45,0.44888888888888884,124.0,25,0.48645161290322575,0,76,0.2657894736842106,0.0,25,79,0.5078481012658228,0.5078481012658228
58,17,22,4,7,13,11,24,2,19,6,1,23,15,20,3,8,9,14,12,0,10,21,18,5,16,149.0,79,0.4855696202531646,25,0.52,45,0.4711111111111111,124.0,25,0.4803225806451613,0,76,0.27894736842105267,0.0,25,79,0.4855696202531646,0.4855696202531646
59,15,2,12,19,13,24,4,14,0,1,10,16,7,18,22,11,17,8,6,20,5,3,9,21,23,149.0,79,0.4106329113924051,25,0.52,45,0.25866666666666666,124.0,25,0.3554838709677419,0,76,0.1531578947368421,0.0,25,79,0.4106329113924051,0.4106329113924051
60,7,9,2,21,13,20,14,22,16,4,17,19,0,1,24,3,8,12,6,10,15,23,18,5,11,149.0,79,0.42632911392405065,25,0.52,45,0.31733333333333336,124.0,25,0.3867741935483871,0,76,0.18789473684210525,0.0,25,79,0.42632911392405065,0.42632911392405065
61,21,19,8,6,11,13,18,24,3,12,5,1,16,4,17,22,0,15,23,7,20,14,10,2,9,149.0,79,0.5427848101265823,25,0.52,45,0.3706666666666667,124.0,25,0.48032258064516126,0,76,0.2194736842105263,0.0,25,79,0.5427848101265823,0.5427848101265823
62,1,7,14,19,2,22,17,20,10,15,13,24,23,3,5,9,6,8,12,18,0,11,16,21,4,149.0,79,0.44455696202531647,25,0.52,45,0.29511111111111105,124.0,25,0.3903225806451613,0,76,0.17473684210526316,0.0,25,79,0.44455696202531647,0.44455696202531647
63,3,4,2,24,22,16,13,19,12,5,1,11,18,7,20,0,21,10,6,14,17,9,8,15,23,149.0,79,0.5037974683544304,25,0.52,45,0.304,124.0,25,0.43129032258064515,0,76,0.18,0.0,25,79,0.5037974683544304,0.5037974683544304
64,24,17,6,10,4,8,16,20,0,19,3,13,22,7,9,11,14,18,1,23,15,12,21,5,2,149.0,79,0.340253164556962,25,0.52,45,0.19644444444444445,124.0,25,0.2880645161290322,0,76,0.11631578947368422,0.0,25,79,0.340253164556962,0.340253164556962
65,4,21,0,10,8,12,1,2,5,19,23,20,22,16,24,15,17,11,6,18,9,7,3,13,14,149.0,79,0.46126582278481015,25,0.52,45,0.21511111111111111,124.0,25,0.3719354838709677,0,76,0.12736842105263158,0.0,25,79,0.46126582278481015,0.46126582278481015
66,14,11,8,5,0,7,9,19,2,23,21,6,20,1,16,13,18,3,12,10,15,17,24,22,4,149.0,79,0.3929113924050633,25,0.52,45,0.28888888888888886,124.0,25,0.3551612903225807,0,76,0.17105263157894737,0.0,25,79,0.3929113924050633,0.3929113924050633
67,18,7,4,6,22,8,19,12,14,3,10,5,1,13,16,24,21,17,23,2,9,11,0,20,15,149.0,79,0.6329113924050633,25,0.52,45,0.3902222222222222,124.0,25,0.5448387096774193,0,76,0.23105263157894732,0.0,25,79,0.6329113924050633,0.6329113924050633
68,7,24,6,17,23,14,19,21,3,9,20,16,11,0,1,5,18,13,10,12,22,4,8,2,15,149.0,79,0.6055696202531645,25,0.52,45,0.4524444444444444,124.0,25,0.55,0,76,0.26789473684210524,0.0,25,79,0.6055696202531645,0.6055696202531645
69,23,7,20,9,21,2,1,5,10,13,0,3,15,24,19,14,4,22,6,18,8,17,12,11,16,149.0,79,0.3650632911392405,25,0.52,45,0.22577777777777777,124.0,25,0.31451612903225806,0,76,0.1336842105263158,0.0,25,79,0.3650632911392405,0.3650632911392405
70,16,1,7,12,5,0,13,20,15,9,2,14,6,4,11,17,10,23,21,19,8,18,22,24,3,149.0,79,0.32050632911392407,25,0.52,45,0.22044444444444444,124.0,25,0.28419354838709676,0,76,0.13052631578947368,0.0,25,79,0.32050632911392407,0.32050632911392407
71,22,8,20,16,13,24,17,19,0,12,3,18,23,6,4,9,15,5,2,21,10,7,14,1,11,149.0,79,0.42784810126582284,25,0.52,45,0.2648888888888889,124.0,25,0.36870967741935484,0,76,0.15684210526315787,0.0,25,79,0.42784810126582284,0.42784810126582284
72,22,10,19,11,14,0,13,3,1,9,4,12,24,21,17,20,5,15,7,18,2,6,16,23,8,149.0,79,0.3883544303797469,25,0.52,45,0.216,124.0,25,0.3258064516129032,0,76,0.12789473684210526,0.0,25,79,0.3883544303797469,0.3883544303797469
73,14,12,16,8,0,20,6,21,13,19,15,1,22,10,17,4,11,5,24,9,18,23,2,3,7,149.0,79,0.5367088607594938,25,0.52,45,0.3288888888888889,124.0,25,0.46129032258064523,0,76,0.19473684210526315,0.0,25,79,0.5367088607594938,0.5367088607594938
74,23,13,5,21,16,2,15,8,1,10,3,19,11,4,7,17,18,20,9,6,14,12,22,24,0,149.0,79,0.4612658227848101,25,0.52,45,0.3466666666666666,124.0,25,0.41967741935483865,0,76,0.20526315789473681,0.0,25,79,0.4612658227848101,0.4612658227848101
75,24,23,10,20,6,21,15,11,1,18,5,0,3,12,2,14,16,22,13,4,7,17,19,8,9,149.0,79,0.4911392405063291,25,0.52,45,0.36266666666666664,124.0,25,0.444516129032258,0,76,0.2147368421052632,0.0,25,79,0.4911392405063291,0.4911392405063291
76,11,24,0,4,1,6,14,16,18,3,7,20,15,21,10,12,13,17,8,5,19,22,23,2,9,149.0,79,0.40253164556962034,25,0.52,45,0.4222222222222222,124.0,25,0.40967741935483865,0,76,0.24999999999999997,0.0,25,79,0.40253164556962034,0.40253164556962034
77,20,2,0,23,3,7,10,9,18,16,14,24,15,21,8,13,22,11,19,4,12,6,1,17,5,149.0,79,0.5949367088607597,25,0.52,45,0.39555555555555555,124.0,25,0.5225806451612904,0,76,0.23421052631578945,0.0,25,79,0.5949367088607597,0.5949367088607597
78,20,1,4,23,8,5,3,11,19,22,0,13,24,7,14,16,6,15,2,10,12,18,9,21,17,149.0,79,0.5316455696202532,25,0.52,45,0.3271111111111111,124.0,25,0.45741935483870977,0,76,0.19368421052631576,0.0,25,79,0.5316455696202532,0.5316455696202532
79,3,6,18,0,8,14,10,21,1,16,4,17,5,13,20,19,2,24,11,22,9,23,7,15,12,149.0,79,0.36,25,0.52,45,0.15733333333333335,124.0,25,0.2864516129032258,0,76,0.09315789473684212,0.0,25,79,0.36,0.36
80,15,17,0,16,18,8,6,1,5,21,14,3,9,23,24,22,2,4,19,11,12,7,20,10,13,149.0,79,0.3681012658227848,25,0.52,45,0.26844444444444443,124.0,25,0.33193548387096766,0,76,0.15894736842105261,0.0,25,79,0.3681012658227848,0.3681012658227848
81,0,18,22,9,21,6,5,11,19,1,2,16,20,13,14,17,8,7,15,10,3,23,24,4,12,149.0,79,0.3554430379746835,25,0.52,45,0.344,124.0,25,0.3512903225806452,0,76,0.2036842105263158,0.0,25,79,0.3554430379746835,0.3554430379746835
82,2,6,17,12,8,11,18,19,10,16,7,15,23,24,21,13,3,9,0,20,1,5,14,22,4,149.0,79,0.37569620253164554,25,0.52,45,0.1768888888888889,124.0,25,0.3035483870967742,0,76,0.10473684210526316,0.0,25,79,0.37569620253164554,0.37569620253164554
83,10,9,0,11,17,6,15,7,20,14,13,23,5,19,12,18,2,21,1,16,8,4,22,3,24,149.0,79,0.37822784810126586,25,0.52,45,0.3386666666666666,124.0,25,0.36387096774193545,0,76,0.20052631578947366,0.0,25,79,0.37822784810126586,0.37822784810126586
84,18,24,0,2,21,6,13,22,8,12,7,17,10,9,20,15,1,5,23,4,11,19,16,14,3,149.0,79,0.4475949367088608,25,0.52,45,0.33688888888888885,124.0,25,0.40741935483870967,0,76,0.19947368421052628,0.0,25,79,0.4475949367088608,0.4475949367088608
85,23,2,22,11,15,20,4,24,3,9,21,5,19,17,1,14,12,10,16,0,18,6,13,7,8,149.0,79,0.5924050632911393,25,0.52,45,0.4391111111111111,124.0,25,0.5367741935483871,0,76,0.25999999999999995,0.0,25,79,0.5924050632911393,0.5924050632911393
86,3,0,14,23,21,5,18,24,7,15,20,19,10,16,6,22,11,1,17,12,13,8,4,2,9,149.0,79,0.5367088607594936,25,0.52,45,0.3893333333333333,124.0,25,0.48322580645161295,0,76,0.23052631578947366,0.0,25,79,0.5367088607594936,0.5367088607594936
87,4,7,16,21,24,2,15,9,20,12,19,18,14,8,22,1,3,11,10,5,23,0,17,6,13,149.0,79,0.5103797468354431,25,0.52,45,0.39466666666666667,124.0,25,0.46838709677419355,0,76,0.2336842105263158,0.0,25,79,0.5103797468354431,0.5103797468354431
88,3,21,10,24,11,12,17,7,5,14,13,16,15,4,22,6,1,19,23,20,9,2,18,8,0,149.0,79,0.3762025316455696,25,0.52,45,0.22311111111111118,124.0,25,0.32064516129032256,0,76,0.13210526315789473,0.0,25,79,0.3762025316455696,0.3762025316455696
89,20,9,11,16,24,2,4,19,15,22,8,6,3,12,7,14,18,17,0,10,1,5,23,13,21,149.0,79,0.4329113924050633,25,0.52,45,0.34755555555555556,124.0,25,0.4019354838709677,0,76,0.20578947368421052,0.0,25,79,0.4329113924050633,0.4329113924050633
90,23,21,4,1,20,3,5,17,18,12,22,13,8,15,6,0,24,11,19,16,2,10,7,14,9,149.0,79,0.46278481012658235,25,0.52,45,0.2951111111111111,124.0,25,0.4019354838709678,0,76,0.17473684210526313,0.0,25,79,0.46278481012658235,0.46278481012658235
91,23,8,6,14,0,10,12,5,19,2,17,9,18,11,16,7,20,21,24,22,1,15,3,4,13,149.0,79,0.4106329113924051,25,0.52,45,0.18844444444444447,124.0,25,0.32999999999999996,0,76,0.11157894736842106,0.0,25,79,0.4106329113924051,0.4106329113924051
92,10,19,17,21,12,5,16,18,6,2,14,0,4,3,24,9,1,20,8,7,15,23,13,11,22,149.0,79,0.500253164556962,25,0.52,45,0.304,124.0,25,0.42903225806451617,0,76,0.18,0.0,25,79,0.500253164556962,0.500253164556962
93,0,22,14,3,15,7,20,5,21,6,23,19,18,24,11,17,4,2,1,12,16,8,13,10,9,149.0,79,0.47443037974683544,25,0.52,45,0.3262222222222222,124.0,25,0.42064516129032253,0,76,0.1931578947368421,0.0,25,79,0.47443037974683544,0.47443037974683544
94,11,19,5,24,22,3,13,16,1,8,17,21,2,20,9,23,0,7,4,6,12,14,18,15,10,149.0,79,0.4784810126582279,25,0.52,45,0.43111111111111106,124.0,25,0.4612903225806452,0,76,0.25526315789473686,0.0,25,79,0.4784810126582279,0.4784810126582279
95,19,7,21,23,14,12,18,24,1,11,5,22,2,6,10,15,17,16,4,20,13,3,0,9,8,149.0,79,0.5245569620253165,25,0.52,45,0.3093333333333333,124.0,25,0.44645161290322577,0,76,0.1831578947368421,0.0,25,79,0.5245569620253165,0.5245569620253165
