,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,2,4,6,0,5,3,1,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6632653061224489,0,14,0.326530612244898,0.0,7,21,0.6666666666666667,0.6666666666666667
11,3,6,0,2,1,4,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.5153061224489797,0,14,0.2755102040816326,0.0,7,21,0.5034013605442177,0.5034013605442177
12,4,2,3,0,5,6,1,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5816326530612246,0,14,0.3163265306122449,0.0,7,21,0.564625850340136,0.564625850340136
13,5,6,1,2,3,0,4,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.49489795918367346,0,14,0.21428571428571427,0.0,7,21,0.5170068027210883,0.5170068027210883
14,4,0,2,6,1,3,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4489795918367347,0,14,0.18367346938775508,0.0,7,21,0.47619047619047616,0.47619047619047616
15,1,3,0,4,6,2,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.6020408163265305,0,14,0.33673469387755095,0.0,7,21,0.5782312925170068,0.5782312925170068
16,3,2,6,0,4,5,1,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6224489795918366,0,14,0.3163265306122449,0.0,7,21,0.6190476190476191,0.6190476190476191
17,6,1,3,2,4,0,5,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.489795918367347,28.0,7,0.46428571428571425,0,14,0.19387755102040816,0.0,7,21,0.489795918367347,0.489795918367347
18,5,0,3,1,4,2,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4897959183673469,0,14,0.23469387755102042,0.0,7,21,0.4965986394557823,0.4965986394557823
19,3,0,6,1,5,4,2,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6122448979591837,0,14,0.30612244897959184,0.0,7,21,0.6122448979591837,0.6122448979591837
20,5,1,4,6,2,3,0,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.49489795918367346,0,14,0.18367346938775508,0.0,7,21,0.5374149659863945,0.5374149659863945
21,1,5,0,6,3,4,2,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.6020408163265306,0,14,0.326530612244898,0.0,7,21,0.5850340136054422,0.5850340136054422
22,1,5,6,0,4,3,2,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6802721088435375,28.0,7,0.6785714285714286,0,14,0.33673469387755106,0.0,7,21,0.6802721088435375,0.6802721088435375
23,4,1,5,3,6,0,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5663265306122449,0,14,0.24489795918367346,0.0,7,21,0.5918367346938775,0.5918367346938775
24,1,2,5,4,0,3,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5663265306122449,0,14,0.2755102040816326,0.0,7,21,0.5714285714285714,0.5714285714285714
25,4,1,0,3,5,6,2,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.5306122448979591,0,14,0.29591836734693877,0.0,7,21,0.5102040816326531,0.5102040816326531
26,1,4,2,3,0,6,5,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5612244897959184,0,14,0.3265306122448979,0.0,7,21,0.5306122448979591,0.5306122448979591
27,1,5,0,3,2,6,4,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5816326530612246,0,14,0.346938775510204,0.0,7,21,0.5442176870748299,0.5442176870748299
28,6,5,2,1,4,3,0,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5204081632653061,0,14,0.2346938775510204,0.0,7,21,0.5374149659863945,0.5374149659863945
29,3,2,0,4,5,6,1,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5663265306122449,0,14,0.3163265306122449,0.0,7,21,0.5442176870748299,0.5442176870748299
30,3,0,4,6,1,2,5,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.49489795918367346,0,14,0.19387755102040816,0.0,7,21,0.5306122448979591,0.5306122448979591
31,5,0,4,6,1,3,2,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.4591836734693877,0,14,0.16326530612244897,0.0,7,21,0.5034013605442176,0.5034013605442176
32,4,2,5,3,1,6,0,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5408163265306123,0,14,0.26530612244897955,0.0,7,21,0.5442176870748299,0.5442176870748299
33,3,4,0,1,6,5,2,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5918367346938775,0,14,0.33673469387755095,0.0,7,21,0.564625850340136,0.564625850340136
34,6,1,4,5,3,2,0,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.4846938775510204,0,14,0.17346938775510204,0.0,7,21,0.5306122448979591,0.5306122448979591
35,3,2,6,1,0,5,4,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5459183673469388,0,14,0.2755102040816326,0.0,7,21,0.5442176870748299,0.5442176870748299
36,1,6,3,2,5,0,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6377551020408163,0,14,0.3163265306122449,0.0,7,21,0.6394557823129252,0.6394557823129252
37,3,6,5,1,4,0,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6071428571428572,0,14,0.26530612244897955,0.0,7,21,0.6326530612244898,0.6326530612244898
38,3,4,2,0,6,1,5,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5765306122448979,0,14,0.29591836734693877,0.0,7,21,0.5714285714285714,0.5714285714285714
39,3,0,6,2,5,1,4,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5816326530612246,0,14,0.26530612244897955,0.0,7,21,0.5986394557823129,0.5986394557823129
40,5,2,1,4,0,3,6,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.43537414965986393,28.0,7,0.423469387755102,0,14,0.19387755102040816,0.0,7,21,0.43537414965986393,0.43537414965986393
41,4,6,0,5,3,1,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5255102040816326,0,14,0.24489795918367346,0.0,7,21,0.5374149659863945,0.5374149659863945
42,6,3,4,5,1,0,2,35.0,7,0.30612244897959184,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.46428571428571425,0,14,0.15306122448979592,0.0,7,21,0.5170068027210883,0.5170068027210883
43,5,4,2,1,6,0,3,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5306122448979591,0,14,0.24489795918367346,0.0,7,21,0.5442176870748299,0.5442176870748299
44,3,1,4,0,6,5,2,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6173469387755102,0,14,0.33673469387755095,0.0,7,21,0.5986394557823129,0.5986394557823129
45,4,6,0,2,5,1,3,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5408163265306123,0,14,0.26530612244897955,0.0,7,21,0.5442176870748299,0.5442176870748299
46,2,6,1,0,4,5,3,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.6071428571428572,0,14,0.33673469387755106,0.0,7,21,0.5850340136054422,0.5850340136054422
47,3,1,0,2,6,4,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5510204081632653,0,14,0.3163265306122449,0.0,7,21,0.5238095238095237,0.5238095238095237
48,4,6,3,1,5,2,0,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5918367346938775,0,14,0.2755102040816326,0.0,7,21,0.6054421768707483,0.6054421768707483
49,4,5,3,1,6,0,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5765306122448979,0,14,0.26530612244897955,0.0,7,21,0.5918367346938775,0.5918367346938775
50,1,6,4,0,5,3,2,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6734693877551021,0,14,0.34693877551020413,0.0,7,21,0.6666666666666667,0.6666666666666667
51,2,5,3,1,0,4,6,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5459183673469388,0,14,0.2857142857142857,0.0,7,21,0.5374149659863945,0.5374149659863945
52,4,2,3,1,0,6,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.46938775510204084,28.0,7,0.4846938775510204,0,14,0.26530612244897955,0.0,7,21,0.46938775510204084,0.46938775510204084
53,5,1,3,2,0,6,4,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.4489795918367347,28.0,7,0.4540816326530612,0,14,0.2346938775510204,0.0,7,21,0.4489795918367347,0.4489795918367347
54,2,1,4,0,6,3,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6173469387755102,0,14,0.33673469387755095,0.0,7,21,0.5986394557823129,0.5986394557823129
55,2,0,6,4,1,3,5,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5510204081632653,0,14,0.24489795918367346,0.0,7,21,0.5714285714285714,0.5714285714285714
56,5,0,2,3,1,6,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.44387755102040816,0,14,0.22448979591836735,0.0,7,21,0.4421768707482993,0.4421768707482993
57,6,0,1,5,4,2,3,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4693877551020408,28.0,7,0.4387755102040816,0,14,0.17346938775510204,0.0,7,21,0.4693877551020408,0.4693877551020408
58,5,2,4,3,1,0,6,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4693877551020408,0,14,0.18367346938775508,0.0,7,21,0.5034013605442177,0.5034013605442177
59,3,0,2,1,4,6,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5459183673469388,0,14,0.3163265306122449,0.0,7,21,0.5170068027210885,0.5170068027210885
60,0,2,6,4,3,1,5,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6428571428571428,0,14,0.30612244897959184,0.0,7,21,0.653061224489796,0.653061224489796
61,4,2,3,6,1,0,5,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.4744897959183674,0,14,0.17346938775510204,0.0,7,21,0.5170068027210883,0.5170068027210883
62,0,4,5,1,2,6,3,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6581632653061225,0,14,0.36734693877551017,0.0,7,21,0.6326530612244898,0.6326530612244898
63,2,4,3,6,1,0,5,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5459183673469388,0,14,0.2346938775510204,0.0,7,21,0.5714285714285714,0.5714285714285714
64,1,3,5,6,0,2,4,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.576530612244898,0,14,0.2551020408163265,0.0,7,21,0.5986394557823129,0.5986394557823129
65,3,1,0,6,5,4,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5357142857142858,0,14,0.26530612244897955,0.0,7,21,0.5374149659863945,0.5374149659863945
66,4,2,6,3,5,1,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.5918367346938775,0,14,0.2551020408163265,0.0,7,21,0.6190476190476191,0.6190476190476191
67,3,4,5,0,2,1,6,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5612244897959184,0,14,0.2551020408163265,0.0,7,21,0.5782312925170068,0.5782312925170068
68,5,3,2,1,6,0,4,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5204081632653061,0,14,0.24489795918367346,0.0,7,21,0.5306122448979591,0.5306122448979591
69,2,0,4,5,6,1,3,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5867346938775511,0,14,0.26530612244897955,0.0,7,21,0.6054421768707483,0.6054421768707483
70,5,4,0,2,3,6,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.5051020408163265,0,14,0.2755102040816326,0.0,7,21,0.4897959183673469,0.4897959183673469
71,2,4,3,6,5,1,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6173469387755102,0,14,0.2857142857142857,0.0,7,21,0.6326530612244898,0.6326530612244898
72,0,6,2,3,5,4,1,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6887755102040816,0,14,0.37755102040816324,0.0,7,21,0.6666666666666667,0.6666666666666667
73,6,5,2,4,1,0,3,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4591836734693877,0,14,0.17346938775510204,0.0,7,21,0.4965986394557823,0.4965986394557823
74,5,4,0,3,1,6,2,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.4693877551020408,0,14,0.2551020408163265,0.0,7,21,0.4557823129251701,0.4557823129251701
75,5,1,2,6,3,0,4,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.45408163265306123,0,14,0.16326530612244897,0.0,7,21,0.49659863945578225,0.49659863945578225
76,2,6,1,3,0,4,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5357142857142856,0,14,0.2857142857142857,0.0,7,21,0.5238095238095237,0.5238095238095237
77,3,5,4,2,6,1,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6275510204081634,0,14,0.29591836734693877,0.0,7,21,0.6394557823129252,0.6394557823129252
78,1,3,5,0,2,4,6,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6122448979591837,0,14,0.326530612244898,0.0,7,21,0.5986394557823129,0.5986394557823129
79,6,1,2,4,5,3,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.49489795918367346,0,14,0.21428571428571427,0.0,7,21,0.5170068027210883,0.5170068027210883
80,0,6,5,1,4,3,2,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6938775510204083,28.0,7,0.6989795918367347,0,14,0.3571428571428571,0.0,7,21,0.6938775510204083,0.6938775510204083
81,3,1,2,6,5,4,0,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5663265306122449,0,14,0.26530612244897955,0.0,7,21,0.5782312925170068,0.5782312925170068
82,0,2,6,1,5,3,4,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6887755102040816,0,14,0.36734693877551017,0.0,7,21,0.6734693877551021,0.6734693877551021
83,0,6,4,2,1,5,3,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6428571428571428,0,14,0.34693877551020413,0.0,7,21,0.6258503401360545,0.6258503401360545
84,3,0,1,4,2,6,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.4897959183673469,0,14,0.26530612244897955,0.0,7,21,0.4761904761904762,0.4761904761904762
85,5,4,2,6,3,1,0,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.510204081632653,0,14,0.2040816326530612,0.0,7,21,0.5442176870748299,0.5442176870748299
86,6,3,0,4,2,1,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4489795918367347,28.0,7,0.42857142857142855,0,14,0.18367346938775508,0.0,7,21,0.4489795918367347,0.4489795918367347
87,6,4,0,2,1,5,3,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.43537414965986393,28.0,7,0.4387755102040816,0,14,0.22448979591836732,0.0,7,21,0.43537414965986393,0.43537414965986393
88,4,0,3,6,1,5,2,35.0,7,0.40816326530612246,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.4744897959183673,0,14,0.20408163265306123,0.0,7,21,0.49659863945578225,0.49659863945578225
89,5,4,3,2,1,0,6,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4744897959183674,0,14,0.19387755102040816,0.0,7,21,0.5034013605442177,0.5034013605442177
90,5,0,1,4,6,3,2,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.510204081632653,28.0,7,0.49999999999999994,0,14,0.2346938775510204,0.0,7,21,0.510204081632653,0.510204081632653
91,6,3,1,0,4,5,2,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.489795918367347,28.0,7,0.49489795918367346,0,14,0.2551020408163265,0.0,7,21,0.489795918367347,0.489795918367347
92,3,4,6,5,2,1,0,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.596938775510204,0,14,0.24489795918367344,0.0,7,21,0.6326530612244898,0.6326530612244898
93,5,6,2,0,1,4,3,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.49489795918367346,0,14,0.23469387755102042,0.0,7,21,0.5034013605442176,0.5034013605442176
94,1,4,3,0,6,2,5,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6428571428571428,0,14,0.346938775510204,0.0,7,21,0.6258503401360545,0.6258503401360545
95,0,6,4,2,3,5,1,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6836734693877551,0,14,0.36734693877551017,0.0,7,21,0.6666666666666667,0.6666666666666667
96,0,5,6,1,2,4,3,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6734693877551021,0,14,0.346938775510204,0.0,7,21,0.6666666666666667,0.6666666666666667
97,6,1,5,2,3,0,4,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.47959183673469385,0,14,0.18367346938775508,0.0,7,21,0.5170068027210885,0.5170068027210885
98,3,4,0,2,5,1,6,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5408163265306123,0,14,0.2857142857142857,0.0,7,21,0.5306122448979591,0.5306122448979591
99,5,3,0,4,2,1,6,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.4489795918367347,0,14,0.2040816326530612,0.0,7,21,0.46258503401360546,0.46258503401360546
100,0,2,6,3,5,4,1,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6938775510204083,28.0,7,0.7040816326530612,0,14,0.36734693877551017,0.0,7,21,0.6938775510204083,0.6938775510204083
101,1,4,3,5,6,0,2,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6428571428571428,0,14,0.3163265306122449,0.0,7,21,0.6462585034013606,0.6462585034013606
102,1,2,6,3,5,0,4,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6428571428571428,0,14,0.30612244897959184,0.0,7,21,0.653061224489796,0.653061224489796
103,1,6,5,4,2,3,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6581632653061225,0,14,0.3163265306122449,0.0,7,21,0.6666666666666667,0.6666666666666667
104,5,4,0,1,6,2,3,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5204081632653061,0,14,0.26530612244897955,0.0,7,21,0.5170068027210883,0.5170068027210883
105,1,3,5,0,6,2,4,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6632653061224489,0,14,0.346938775510204,0.0,7,21,0.653061224489796,0.653061224489796
106,5,2,3,1,0,4,6,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.45408163265306123,0,14,0.22448979591836735,0.0,7,21,0.4557823129251701,0.4557823129251701
107,3,2,4,0,1,6,5,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5357142857142856,0,14,0.29591836734693877,0.0,7,21,0.5170068027210883,0.5170068027210883
108,5,4,2,1,3,6,0,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5306122448979591,0,14,0.2755102040816326,0.0,7,21,0.5238095238095237,0.5238095238095237
109,0,3,5,2,1,6,4,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6326530612244898,0,14,0.3571428571428571,0.0,7,21,0.6054421768707483,0.6054421768707483
110,5,2,0,3,1,4,6,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.42857142857142855,28.0,7,0.4336734693877551,0,14,0.22448979591836735,0.0,7,21,0.42857142857142855,0.42857142857142855
111,4,1,0,6,5,3,2,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5051020408163265,0,14,0.23469387755102042,0.0,7,21,0.5170068027210883,0.5170068027210883
112,4,5,6,0,1,2,3,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5561224489795917,0,14,0.23469387755102042,0.0,7,21,0.5850340136054422,0.5850340136054422
113,1,2,5,4,3,0,6,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.596938775510204,0,14,0.2755102040816326,0.0,7,21,0.6122448979591837,0.6122448979591837
114,4,2,6,5,1,0,3,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5204081632653061,0,14,0.18367346938775508,0.0,7,21,0.5714285714285714,0.5714285714285714
115,5,3,1,4,2,6,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.49489795918367346,0,14,0.2551020408163265,0.0,7,21,0.4897959183673469,0.4897959183673469
116,4,5,2,0,6,3,1,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5867346938775511,0,14,0.29591836734693877,0.0,7,21,0.5850340136054422,0.5850340136054422
117,3,1,6,5,0,2,4,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5204081632653061,0,14,0.2040816326530612,0.0,7,21,0.5578231292517006,0.5578231292517006
118,1,5,2,4,6,0,3,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6377551020408163,0,14,0.3265306122448979,0.0,7,21,0.6326530612244898,0.6326530612244898
119,1,4,5,0,2,6,3,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6326530612244898,0,14,0.346938775510204,0.0,7,21,0.6122448979591837,0.6122448979591837
120,2,0,6,4,5,3,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6224489795918366,0,14,0.2857142857142857,0.0,7,21,0.6394557823129252,0.6394557823129252
121,2,4,3,6,0,1,5,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5357142857142857,0,14,0.2346938775510204,0.0,7,21,0.5578231292517006,0.5578231292517006
122,3,2,5,6,0,4,1,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5306122448979592,0,14,0.22448979591836735,0.0,7,21,0.5578231292517006,0.5578231292517006
123,2,4,5,3,0,6,1,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5867346938775511,0,14,0.30612244897959184,0.0,7,21,0.5782312925170068,0.5782312925170068
124,5,0,3,2,1,6,4,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.45918367346938777,0,14,0.2346938775510204,0.0,7,21,0.4557823129251701,0.4557823129251701
125,3,5,6,1,2,4,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6122448979591837,0,14,0.2857142857142857,0.0,7,21,0.6258503401360545,0.6258503401360545
126,1,5,2,6,3,0,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.596938775510204,0,14,0.2857142857142857,0.0,7,21,0.6054421768707483,0.6054421768707483
