,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
53,25,31,24,19,10,2,30,20,1,16,18,0,4,13,15,22,9,8,17,12,29,26,6,23,14,5,7,21,11,3,28,27,129.0,62,0.5241935483870969,32,0.515625,35,0.3919642857142857,97.0,32,0.47648195876288657,0,55,0.2494318181818182,0.0,32,62,0.5241935483870969,0.5241935483870969
54,18,0,19,22,17,13,25,1,16,5,15,9,10,8,20,21,29,26,27,4,31,7,11,23,30,12,24,28,2,14,6,3,129.0,62,0.4974798387096775,32,0.515625,35,0.2883928571428571,97.0,32,0.42203608247422686,0,55,0.18352272727272728,0.0,32,62,0.4974798387096775,0.4974798387096775
55,24,8,4,3,23,31,17,10,30,1,27,22,9,20,25,15,6,26,16,5,0,28,2,19,18,14,11,21,29,7,13,12,129.0,62,0.5191532258064516,32,0.515625,35,0.3732142857142857,97.0,32,0.4664948453608247,0,55,0.2375,0.0,32,62,0.5191532258064516,0.5191532258064516
56,17,31,5,13,7,9,24,6,1,28,10,4,14,25,30,27,21,19,23,22,16,0,26,2,29,15,8,20,11,18,3,12,129.0,62,0.42338709677419356,32,0.515625,35,0.2571428571428572,97.0,32,0.36340206185567014,0,55,0.16363636363636366,0.0,32,62,0.42338709677419356,0.42338709677419356
57,8,16,14,29,12,5,31,30,25,26,0,4,21,2,9,7,3,23,13,28,10,6,15,20,22,27,11,24,1,18,19,17,129.0,62,0.3815524193548387,32,0.515625,35,0.3294642857142857,97.0,32,0.3627577319587629,0,55,0.20965909090909093,0.0,32,62,0.3815524193548387,0.3815524193548387
58,21,11,25,17,7,29,22,27,5,20,4,16,14,30,18,12,6,1,31,28,2,9,8,3,13,24,0,26,19,10,15,23,129.0,62,0.44556451612903225,32,0.515625,35,0.23392857142857143,97.0,32,0.36920103092783507,0,55,0.14886363636363636,0.0,32,62,0.44556451612903225,0.44556451612903225
59,19,1,26,0,21,22,27,24,14,6,4,7,15,31,30,20,25,5,10,2,8,12,28,13,16,23,3,11,9,29,17,18,129.0,62,0.5529233870967741,32,0.515625,35,0.3616071428571429,97.0,32,0.48389175257731953,0,55,0.23011363636363638,0.0,32,62,0.5529233870967741,0.5529233870967741
60,6,18,19,21,22,12,24,25,27,1,0,31,17,8,14,11,4,16,20,15,5,28,23,2,26,30,29,10,3,13,7,9,129.0,62,0.4732862903225806,32,0.515625,35,0.37499999999999994,97.0,32,0.43782216494845366,0,55,0.23863636363636367,0.0,32,62,0.4732862903225806,0.4732862903225806
61,23,18,25,16,13,21,19,1,9,4,0,28,6,24,12,7,26,15,3,22,31,27,5,10,29,14,20,17,30,2,11,8,129.0,62,0.44455645161290325,32,0.515625,35,0.3776785714285715,97.0,32,0.4204252577319589,0,55,0.24034090909090908,0.0,32,62,0.44455645161290325,0.44455645161290325
62,24,11,22,9,16,12,6,29,7,3,30,27,10,15,2,25,23,21,19,0,20,13,5,4,17,14,18,26,28,31,8,1,129.0,62,0.5161290322580645,32,0.515625,35,0.5428571428571429,97.0,32,0.5257731958762887,0,55,0.34545454545454546,0.0,32,62,0.5161290322580645,0.5161290322580645
63,16,6,21,2,15,28,17,27,22,29,19,23,18,4,24,26,0,25,11,9,1,5,20,8,3,12,7,10,14,31,30,13,129.0,62,0.46169354838709675,32,0.515625,35,0.41696428571428573,97.0,32,0.4455541237113403,0,55,0.2653409090909091,0.0,32,62,0.46169354838709675,0.46169354838709675
64,26,17,8,18,5,25,3,11,14,22,13,10,2,12,30,29,7,20,21,19,9,31,24,28,27,15,6,16,23,1,4,0,129.0,62,0.46875,32,0.515625,35,0.26428571428571423,97.0,32,0.39497422680412375,0,55,0.1681818181818182,0.0,32,62,0.46875,0.46875
65,24,27,29,3,23,0,17,2,28,25,12,18,14,20,30,10,15,4,19,16,13,7,5,1,6,31,8,9,11,22,26,21,129.0,62,0.4984879032258065,32,0.515625,35,0.3776785714285714,97.0,32,0.454896907216495,0,55,0.24034090909090913,0.0,32,62,0.4984879032258065,0.4984879032258065
66,8,5,11,21,16,26,20,15,29,9,27,18,22,6,4,13,1,2,7,0,17,3,30,10,12,31,19,14,24,25,23,28,129.0,62,0.6033266129032259,32,0.515625,35,0.43392857142857133,97.0,32,0.5422036082474226,0,55,0.2761363636363636,0.0,32,62,0.6033266129032259,0.6033266129032259
67,12,2,26,11,15,6,16,10,21,14,7,19,18,29,23,1,8,13,4,28,20,27,30,24,25,5,31,22,0,3,9,17,129.0,62,0.46118951612903225,32,0.515625,35,0.32053571428571426,97.0,32,0.41043814432989695,0,55,0.20397727272727276,0.0,32,62,0.46118951612903225,0.46118951612903225
68,6,20,17,25,19,12,11,7,10,23,2,22,5,8,4,29,30,1,31,21,26,16,9,14,15,18,13,24,0,28,27,3,129.0,62,0.48941532258064513,32,0.515625,35,0.3625,97.0,32,0.44362113402061865,0,55,0.23068181818181815,0.0,32,62,0.48941532258064513,0.48941532258064513
69,26,15,11,6,23,17,9,30,19,5,8,18,2,10,12,14,20,13,7,31,22,27,28,29,4,21,24,16,0,3,25,1,129.0,62,0.453125,32,0.515625,35,0.3035714285714286,97.0,32,0.3991623711340205,0,55,0.19318181818181823,0.0,32,62,0.453125,0.453125
70,12,7,26,17,15,1,13,10,24,0,9,8,31,3,25,16,19,11,4,14,28,20,21,30,18,5,27,29,6,23,2,22,129.0,62,0.5045362903225806,32,0.515625,35,0.35267857142857145,97.0,32,0.44974226804123707,0,55,0.22443181818181818,0.0,32,62,0.5045362903225806,0.5045362903225806
71,1,20,25,22,10,16,13,6,9,11,26,0,21,24,19,17,23,28,4,27,5,12,3,15,7,14,30,2,18,29,8,31,129.0,62,0.3402217741935484,32,0.515625,35,0.325,97.0,32,0.334729381443299,0,55,0.20681818181818185,0.0,32,62,0.3402217741935484,0.3402217741935484
72,4,8,31,11,7,5,27,2,29,19,9,15,26,22,21,6,24,17,10,0,13,30,1,18,25,20,23,12,14,3,16,28,129.0,62,0.564516129032258,32,0.515625,35,0.4598214285714287,97.0,32,0.5267396907216497,0,55,0.29261363636363635,0.0,32,62,0.564516129032258,0.564516129032258
73,24,30,26,3,23,14,17,25,15,11,6,28,1,2,21,12,27,29,0,10,18,20,4,5,31,19,22,16,8,7,13,9,129.0,62,0.4722782258064516,32,0.515625,35,0.47678571428571426,97.0,32,0.4739046391752577,0,55,0.30340909090909085,0.0,32,62,0.4722782258064516,0.4722782258064516
74,30,8,31,16,11,14,5,23,22,0,4,17,26,21,29,20,15,13,3,1,28,9,2,18,6,27,7,12,19,25,10,24,129.0,62,0.5378024193548387,32,0.515625,35,0.4508928571428571,97.0,32,0.5064432989690723,0,55,0.2869318181818181,0.0,32,62,0.5378024193548387,0.5378024193548387
75,15,9,7,20,13,19,2,29,1,31,24,28,22,14,21,23,10,30,27,5,16,8,12,18,4,3,25,26,6,11,17,0,129.0,62,0.5463709677419355,32,0.515625,35,0.40089285714285716,97.0,32,0.49387886597938147,0,55,0.2551136363636364,0.0,32,62,0.5463709677419355,0.5463709677419355
76,13,20,25,24,5,23,21,19,18,1,22,15,0,16,3,26,30,14,12,2,7,11,4,9,27,17,28,31,10,29,8,6,129.0,62,0.5277217741935484,32,0.515625,35,0.5508928571428573,97.0,32,0.5360824742268042,0,55,0.3505681818181819,0.0,32,62,0.5277217741935484,0.5277217741935484
77,15,23,26,14,18,30,1,19,29,25,4,13,2,7,3,6,9,16,24,27,12,11,28,20,10,21,17,8,22,5,0,31,129.0,62,0.44657258064516125,32,0.515625,35,0.25446428571428575,97.0,32,0.3772551546391753,0,55,0.16193181818181818,0.0,32,62,0.44657258064516125,0.44657258064516125
78,7,16,14,24,2,25,0,4,3,13,22,12,19,10,9,29,1,23,27,31,5,11,18,21,17,20,8,15,28,30,6,26,129.0,62,0.3472782258064516,32,0.515625,35,0.22767857142857142,97.0,32,0.3041237113402061,0,55,0.14488636363636365,0.0,32,62,0.3472782258064516,0.3472782258064516
79,26,21,4,10,22,11,7,2,29,27,30,31,8,3,24,15,14,23,0,12,20,6,25,13,1,16,19,9,28,5,17,18,129.0,62,0.5327620967741936,32,0.515625,35,0.3946428571428571,97.0,32,0.4829252577319588,0,55,0.25113636363636366,0.0,32,62,0.5327620967741936,0.5327620967741936
80,23,9,13,4,19,26,7,18,27,2,25,31,15,0,1,16,14,12,17,5,28,24,29,3,22,20,8,21,11,6,10,30,129.0,62,0.5902217741935484,32,0.515625,35,0.36428571428571427,97.0,32,0.5086984536082475,0,55,0.23181818181818184,0.0,32,62,0.5902217741935484,0.5902217741935484
81,19,15,30,16,27,12,8,5,21,7,25,6,2,10,3,20,28,13,31,9,17,23,24,14,11,18,1,22,26,4,0,29,129.0,62,0.5327620967741935,32,0.515625,35,0.2857142857142857,97.0,32,0.44362113402061853,0,55,0.18181818181818182,0.0,32,62,0.5327620967741935,0.5327620967741935
82,5,18,7,9,30,24,12,8,11,20,31,17,22,19,0,23,21,3,16,6,27,4,15,1,25,29,13,2,10,14,28,26,129.0,62,0.6073588709677419,32,0.515625,35,0.47410714285714284,97.0,32,0.5592783505154639,0,55,0.30170454545454545,0.0,32,62,0.6073588709677419,0.6073588709677419
83,18,2,26,12,23,15,1,14,28,10,11,4,3,27,13,6,16,30,25,0,19,9,8,24,17,22,20,7,21,5,29,31,129.0,62,0.5579637096774194,32,0.515625,35,0.32321428571428573,97.0,32,0.4732603092783506,0,55,0.2056818181818182,0.0,32,62,0.5579637096774194,0.5579637096774194
84,30,14,0,9,19,4,3,2,12,23,22,21,20,26,6,31,16,29,15,10,13,11,25,5,24,18,8,1,27,28,17,7,129.0,62,0.47379032258064524,32,0.515625,35,0.38482142857142865,97.0,32,0.4416881443298969,0,55,0.24488636363636365,0.0,32,62,0.47379032258064524,0.47379032258064524
85,8,7,9,16,15,6,25,14,3,5,27,13,2,1,30,4,19,10,29,12,28,0,17,18,21,22,24,26,20,31,23,11,129.0,62,0.49344758064516137,32,0.515625,35,0.3303571428571428,97.0,32,0.43460051546391754,0,55,0.21022727272727276,0.0,32,62,0.49344758064516137,0.49344758064516137
