,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
25,29,5,1,32,9,17,16,7,22,2,3,20,4,25,14,24,10,0,15,6,18,13,11,21,31,27,23,19,28,26,8,30,12,162.0,84,0.3935786435786436,33,0.5151515151515151,45,0.23905723905723905,129.0,33,0.33967582804792107,0,75,0.14343434343434344,0.0,33,84,0.3935786435786436,0.3935786435786436
26,13,1,29,27,12,5,17,3,32,15,23,24,30,10,8,20,0,16,14,28,7,19,18,6,9,2,25,22,21,31,4,26,11,162.0,84,0.4913419913419913,33,0.5151515151515151,45,0.4505050505050505,129.0,33,0.4770965468639887,0,75,0.2703030303030303,0.0,33,84,0.4913419913419913,0.4913419913419913
27,17,27,10,14,7,24,15,1,6,21,0,4,20,31,13,26,16,32,3,9,28,12,30,23,2,8,25,19,5,22,11,18,29,162.0,84,0.5054112554112554,33,0.5151515151515151,45,0.3427609427609427,129.0,33,0.4486727742541695,0,75,0.20565656565656568,0.0,33,84,0.5054112554112554,0.5054112554112554
28,3,27,18,20,16,7,10,5,13,11,22,15,25,1,4,14,24,19,29,6,31,26,9,28,30,8,0,23,32,17,12,2,21,162.0,84,0.46031746031746035,33,0.5151515151515151,45,0.35959595959595947,129.0,33,0.4251820530890298,0,75,0.21575757575757573,0.0,33,84,0.46031746031746035,0.46031746031746035
29,1,23,8,5,20,24,7,28,12,17,30,31,11,16,3,4,26,32,19,18,13,29,15,6,14,22,9,27,0,10,21,25,2,162.0,84,0.406926406926407,33,0.5151515151515151,45,0.3986531986531986,129.0,33,0.404040404040404,0,75,0.23919191919191923,0.0,33,84,0.406926406926407,0.406926406926407
30,8,6,5,20,27,2,10,21,7,22,0,1,9,4,14,32,18,19,28,30,31,24,13,3,16,29,23,12,15,17,11,25,26,162.0,84,0.3892496392496394,33,0.5151515151515151,45,0.42222222222222217,129.0,33,0.40075170307728436,0,75,0.2533333333333333,0.0,33,84,0.3892496392496394,0.3892496392496394
31,13,24,28,3,31,18,9,12,17,26,4,5,6,21,20,16,19,22,32,7,0,23,10,14,25,15,29,27,8,2,1,30,11,162.0,84,0.33585858585858586,33,0.5151515151515151,45,0.27205387205387205,129.0,33,0.3136011275546159,0,75,0.16323232323232323,0.0,33,84,0.33585858585858586,0.33585858585858586
32,26,1,22,4,5,30,2,0,11,16,12,13,17,8,14,7,23,19,18,29,15,31,20,10,21,6,9,25,24,3,32,28,27,162.0,84,0.4033189033189033,33,0.5151515151515151,45,0.41481481481481475,129.0,33,0.4073291050035235,0,75,0.24888888888888888,0.0,33,84,0.4033189033189033,0.4033189033189033
33,18,5,31,16,11,4,21,26,17,23,20,30,22,10,24,0,32,7,25,3,1,13,14,6,29,2,9,19,28,12,27,15,8,162.0,84,0.35425685425685427,33,0.5151515151515151,45,0.2895622895622896,129.0,33,0.3316889828517735,0,75,0.17373737373737375,0.0,33,84,0.35425685425685427,0.35425685425685427
34,22,25,16,3,19,8,17,1,27,24,23,12,7,29,4,6,31,2,14,26,21,11,15,10,0,9,18,28,5,13,30,32,20,162.0,84,0.31998556998557004,33,0.5151515151515151,45,0.2430976430976431,129.0,33,0.29316420014094435,0,75,0.14585858585858585,0.0,33,84,0.31998556998557004,0.31998556998557004
35,28,27,0,23,4,16,21,8,25,18,32,30,22,14,15,3,11,2,1,6,13,7,24,31,10,12,26,17,20,5,29,19,9,162.0,84,0.49855699855699853,33,0.5151515151515151,45,0.41548821548821546,129.0,33,0.4695795160911439,0,75,0.24929292929292932,0.0,33,84,0.49855699855699853,0.49855699855699853
36,4,23,3,12,9,29,25,17,0,6,14,30,10,27,24,20,18,22,5,8,31,2,7,19,28,26,15,32,13,21,11,16,1,162.0,84,0.49242424242424243,33,0.5151515151515151,45,0.3367003367003366,129.0,33,0.4381019497298566,0,75,0.20202020202020202,0.0,33,84,0.49242424242424243,0.49242424242424243
37,7,32,17,6,29,15,18,3,2,30,22,8,19,1,23,25,14,9,11,28,13,12,16,5,27,24,0,10,26,20,4,21,31,162.0,84,0.5050505050505051,33,0.5151515151515151,45,0.4249158249158248,129.0,33,0.4770965468639886,0,75,0.254949494949495,0.0,33,84,0.5050505050505051,0.5050505050505051
38,16,6,19,5,7,32,18,20,3,25,11,8,10,30,17,12,1,23,28,0,15,29,14,21,24,27,31,2,9,13,26,22,4,162.0,84,0.437950937950938,33,0.5151515151515151,45,0.26060606060606056,129.0,33,0.3760864458538876,0,75,0.15636363636363637,0.0,33,84,0.437950937950938,0.437950937950938
39,21,7,29,27,32,25,0,2,26,12,11,14,10,28,30,19,15,8,13,20,18,5,1,17,16,22,24,31,23,9,4,6,3,162.0,84,0.549062049062049,33,0.5151515151515151,45,0.3858585858585857,129.0,33,0.49213060840967815,0,75,0.23151515151515156,0.0,33,84,0.549062049062049,0.549062049062049
40,0,13,24,31,5,17,21,23,16,10,25,15,6,20,1,2,30,27,14,8,28,7,32,11,26,9,4,22,18,29,12,19,3,162.0,84,0.41161616161616155,33,0.5151515151515151,45,0.28754208754208754,129.0,33,0.3683345078693915,0,75,0.17252525252525258,0.0,33,84,0.41161616161616155,0.41161616161616155
41,8,13,31,25,22,26,14,23,1,2,17,20,24,28,6,27,21,32,16,3,7,5,29,10,30,19,9,18,15,12,0,11,4,162.0,84,0.5007215007215008,33,0.5151515151515151,45,0.3353535353535353,129.0,33,0.443035001174536,0,75,0.20121212121212123,0.0,33,84,0.5007215007215008,0.5007215007215008
42,32,28,30,8,13,6,14,10,19,0,3,7,17,22,1,20,26,23,24,29,4,25,2,21,18,16,5,9,27,12,31,15,11,162.0,84,0.371933621933622,33,0.5151515151515151,45,0.25925925925925924,129.0,33,0.3326286116983792,0,75,0.15555555555555559,0.0,33,84,0.371933621933622,0.371933621933622
43,24,8,27,19,4,10,5,22,13,29,14,30,31,7,32,17,20,25,18,11,9,2,1,23,21,6,0,28,16,15,26,12,3,162.0,84,0.48737373737373735,33,0.5151515151515151,45,0.4760942760942759,129.0,33,0.4834390415785764,0,75,0.28565656565656566,0.0,33,84,0.48737373737373735,0.48737373737373735
44,14,18,9,32,6,11,12,27,7,13,15,4,22,26,23,5,3,25,1,0,19,20,21,16,31,17,30,24,10,8,2,29,28,162.0,84,0.48051948051948046,33,0.5151515151515151,45,0.3171717171717171,129.0,33,0.42353770260747015,0,75,0.19030303030303036,0.0,33,84,0.48051948051948046,0.48051948051948046
45,21,16,14,19,1,2,17,0,27,7,11,4,23,13,31,24,30,25,10,20,28,26,8,32,9,5,22,3,29,15,18,6,12,162.0,84,0.42965367965367973,33,0.5151515151515151,45,0.4107744107744107,129.0,33,0.4230678881841673,0,75,0.2464646464646465,0.0,33,84,0.42965367965367973,0.42965367965367973
46,8,29,7,22,18,19,32,6,23,24,26,1,4,10,27,15,20,11,16,28,21,31,0,12,3,17,5,14,2,9,13,30,25,162.0,84,0.37157287157287155,33,0.5151515151515151,45,0.3542087542087541,129.0,33,0.3655156213295748,0,75,0.21252525252525248,0.0,33,84,0.37157287157287155,0.37157287157287155
47,20,26,11,24,13,3,9,30,22,21,29,23,14,17,5,2,32,16,6,7,18,28,1,12,15,10,25,19,31,0,27,8,4,162.0,84,0.4163059163059163,33,0.5151515151515151,45,0.35151515151515145,129.0,33,0.3937044867277425,0,75,0.2109090909090909,0.0,33,84,0.4163059163059163,0.4163059163059163
48,17,30,21,26,8,1,4,25,0,23,12,20,32,2,16,19,24,31,3,7,29,22,10,18,28,6,9,13,11,27,5,14,15,162.0,84,0.4956709956709956,33,0.5151515151515151,45,0.42222222222222217,129.0,33,0.47004933051444675,0,75,0.2533333333333333,0.0,33,84,0.4956709956709956,0.4956709956709956
49,13,11,27,25,29,10,4,14,15,3,19,1,17,26,7,31,6,2,12,28,0,18,24,16,22,23,8,21,9,5,30,32,20,162.0,84,0.40800865800865804,33,0.5151515151515151,45,0.2929292929292928,129.0,33,0.36786469344608885,0,75,0.17575757575757578,0.0,33,84,0.40800865800865804,0.40800865800865804
50,9,4,20,19,32,12,3,0,6,18,5,14,22,21,7,10,13,26,23,11,28,25,30,16,24,2,17,15,1,29,8,27,31,162.0,84,0.4458874458874459,33,0.5151515151515151,45,0.3043771043771043,129.0,33,0.39652337326755926,0,75,0.18262626262626266,0.0,33,84,0.4458874458874459,0.4458874458874459
51,32,20,2,31,24,18,11,28,0,23,25,15,3,17,16,7,26,29,27,30,9,8,22,5,12,10,21,6,19,13,1,14,4,162.0,84,0.4224386724386725,33,0.5151515151515151,45,0.29966329966329963,129.0,33,0.37961005402865866,0,75,0.17979797979797985,0.0,33,84,0.4224386724386725,0.4224386724386725
52,30,12,16,7,5,0,10,24,2,21,14,27,3,1,28,13,18,29,15,6,25,20,19,4,8,9,22,11,26,31,23,17,32,162.0,84,0.4852092352092352,33,0.5151515151515151,45,0.4383838383838383,129.0,33,0.46887479445618974,0,75,0.26303030303030306,0.0,33,84,0.4852092352092352,0.4852092352092352
53,18,11,22,16,13,14,10,23,31,2,32,0,4,7,3,6,21,1,28,12,20,17,24,26,25,27,8,15,19,9,29,5,30,162.0,84,0.45418470418470425,33,0.5151515151515151,45,0.3797979797979798,129.0,33,0.428235846840498,0,75,0.2278787878787879,0.0,33,84,0.45418470418470425,0.45418470418470425
54,0,31,6,25,8,23,1,20,4,12,9,30,26,24,7,32,27,22,29,14,11,10,19,17,16,13,18,15,3,5,2,21,28,162.0,84,0.3831168831168832,33,0.5151515151515151,45,0.25656565656565655,129.0,33,0.3389711064129668,0,75,0.15393939393939393,0.0,33,84,0.3831168831168832,0.3831168831168832
55,6,0,21,28,15,13,19,30,17,18,16,12,14,22,31,24,5,2,10,27,4,7,20,29,23,8,1,3,25,26,9,11,32,162.0,84,0.6129148629148629,33,0.5151515151515151,45,0.4565656565656565,129.0,33,0.5583744420953722,0,75,0.2739393939393939,0.0,33,84,0.6129148629148629,0.6129148629148629
56,1,16,21,19,13,28,2,8,7,3,14,10,31,11,4,32,15,22,20,18,12,26,5,25,9,23,6,30,27,0,17,24,29,162.0,84,0.4545454545454546,33,0.5151515151515151,45,0.47811447811447816,129.0,33,0.46276720695325335,0,75,0.28686868686868694,0.0,33,84,0.4545454545454546,0.4545454545454546
57,11,17,13,12,0,14,31,19,8,30,5,27,29,24,28,23,25,21,16,20,26,2,10,32,6,18,9,1,3,4,7,15,22,162.0,84,0.4383116883116883,33,0.5151515151515151,45,0.33872053872053864,129.0,33,0.40357058961710124,0,75,0.20323232323232324,0.0,33,84,0.4383116883116883,0.4383116883116883
58,17,1,24,20,31,15,0,3,19,27,32,7,23,10,14,9,6,25,29,4,2,16,22,13,5,8,26,21,12,30,11,28,18,162.0,84,0.42568542568542567,33,0.5151515151515151,45,0.3878787878787878,129.0,33,0.4124970636598544,0,75,0.23272727272727275,0.0,33,84,0.42568542568542567,0.42568542568542567
59,4,19,21,26,10,12,25,13,8,15,31,32,23,22,28,11,9,14,6,0,24,1,7,18,29,16,5,17,2,30,3,20,27,162.0,84,0.5299422799422799,33,0.5151515151515151,45,0.3690235690235689,129.0,33,0.473807845900869,0,75,0.2214141414141414,0.0,33,84,0.5299422799422799,0.5299422799422799
60,12,2,15,22,6,4,25,29,9,20,17,26,3,30,32,11,10,23,0,19,18,27,13,5,7,8,24,21,1,28,16,14,31,162.0,84,0.5670995670995671,33,0.5151515151515151,45,0.3932659932659932,129.0,33,0.5064599483204134,0,75,0.23595959595959592,0.0,33,84,0.5670995670995671,0.5670995670995671
61,4,17,6,8,10,2,20,1,31,19,5,23,14,22,0,18,9,7,30,3,15,29,16,11,28,12,21,26,25,27,32,24,13,162.0,84,0.38275613275613285,33,0.5151515151515151,45,0.2767676767676768,129.0,33,0.34578341555085734,0,75,0.16606060606060608,0.0,33,84,0.38275613275613285,0.38275613275613285
62,4,1,17,23,20,18,5,0,10,15,12,11,19,26,7,31,16,27,2,3,24,13,30,21,22,29,6,28,9,25,8,32,14,162.0,84,0.4383116883116883,33,0.5151515151515151,45,0.3111111111111111,129.0,33,0.39393939393939403,0,75,0.18666666666666673,0.0,33,84,0.4383116883116883,0.4383116883116883
63,17,10,30,32,22,31,2,8,14,21,26,4,25,24,11,7,0,20,23,13,3,27,12,5,6,18,16,28,9,1,19,29,15,162.0,84,0.44372294372294374,33,0.5151515151515151,45,0.3622895622895622,129.0,33,0.41531595019967116,0,75,0.21737373737373739,0.0,33,84,0.44372294372294374,0.44372294372294374
64,23,6,2,9,19,31,22,27,7,18,28,3,4,12,1,11,8,21,20,25,32,10,29,16,26,0,5,13,30,15,17,24,14,162.0,84,0.4895382395382396,33,0.5151515151515151,45,0.36430976430976436,129.0,33,0.44585388771435286,0,75,0.21858585858585858,0.0,33,84,0.4895382395382396,0.4895382395382396
65,30,27,26,0,2,14,15,1,8,23,3,20,9,22,29,13,17,4,18,32,31,28,6,25,10,5,19,7,16,24,11,21,12,162.0,84,0.4613997113997115,33,0.5151515151515151,45,0.3353535353535353,129.0,33,0.41743011510453376,0,75,0.2012121212121212,0.0,33,84,0.4613997113997115,0.4613997113997115
66,14,4,3,20,15,27,1,25,26,13,32,18,9,28,2,22,23,21,30,6,29,11,31,5,8,10,24,12,16,0,19,7,17,162.0,84,0.433982683982684,33,0.5151515151515151,45,0.23299663299663295,129.0,33,0.36387127084801496,0,75,0.1397979797979798,0.0,33,84,0.433982683982684,0.433982683982684
67,11,14,32,8,24,19,10,26,1,21,25,27,30,16,5,23,29,7,4,22,18,31,3,15,17,13,20,12,0,9,6,28,2,162.0,84,0.4260461760461761,33,0.5151515151515151,45,0.4363636363636363,129.0,33,0.4296452901104064,0,75,0.2618181818181818,0.0,33,84,0.4260461760461761,0.4260461760461761
68,32,10,25,23,7,4,14,20,26,16,19,28,5,31,24,11,27,9,1,8,29,12,0,18,30,17,6,13,22,15,2,3,21,162.0,84,0.5115440115440115,33,0.5151515151515151,45,0.2727272727272727,129.0,33,0.428235846840498,0,75,0.16363636363636366,0.0,33,84,0.5115440115440115,0.5115440115440115
69,10,25,1,3,9,13,18,6,20,27,16,29,15,14,28,23,32,12,0,21,17,24,4,5,11,31,19,8,7,2,26,22,30,162.0,84,0.3787878787878788,33,0.5151515151515151,45,0.3872053872053871,129.0,33,0.38172421893352115,0,75,0.23232323232323232,0.0,33,84,0.3787878787878788,0.3787878787878788
70,27,19,4,1,23,20,21,29,18,25,8,9,11,30,10,7,0,22,16,14,15,13,28,2,26,24,32,5,31,3,12,6,17,162.0,84,0.5891053391053389,33,0.5151515151515151,45,0.30101010101010095,129.0,33,0.4886070002349072,0,75,0.18060606060606063,0.0,33,84,0.5891053391053389,0.5891053391053389
71,15,2,21,20,9,6,25,0,10,1,19,7,18,22,4,8,26,11,13,5,12,32,3,30,24,16,23,28,14,27,31,29,17,162.0,84,0.34199134199134196,33,0.5151515151515151,45,0.3185185185185184,129.0,33,0.3338031477566361,0,75,0.19111111111111112,0.0,33,84,0.34199134199134196,0.34199134199134196
72,29,22,4,23,20,28,10,15,7,16,24,32,2,17,25,5,8,12,19,11,18,6,26,0,9,21,3,1,30,27,14,13,31,162.0,84,0.553030303030303,33,0.5151515151515151,45,0.35622895622895623,129.0,33,0.4843786704251819,0,75,0.21373737373737375,0.0,33,84,0.553030303030303,0.553030303030303
73,29,2,20,24,19,7,0,18,21,11,4,9,6,14,17,3,22,27,8,32,25,26,13,23,5,30,28,12,31,10,1,16,15,162.0,84,0.47943722943722944,33,0.5151515151515151,45,0.3939393939393939,129.0,33,0.4496124031007751,0,75,0.23636363636363641,0.0,33,84,0.47943722943722944,0.47943722943722944
74,2,29,12,10,27,5,0,18,25,15,30,1,21,28,13,4,9,14,17,7,3,6,20,31,26,8,23,19,24,11,22,16,32,162.0,84,0.523088023088023,33,0.5151515151515151,45,0.3804713804713805,129.0,33,0.47333803147756626,0,75,0.22828282828282834,0.0,33,84,0.523088023088023,0.523088023088023
75,31,6,15,0,18,26,3,1,5,28,2,22,7,24,16,29,4,17,10,23,32,13,20,25,19,14,21,27,8,11,12,30,9,162.0,84,0.46897546897546905,33,0.5151515151515151,45,0.3097643097643097,129.0,33,0.41343669250646,0,75,0.1858585858585859,0.0,33,84,0.46897546897546905,0.46897546897546905
76,8,12,29,30,11,9,26,24,14,10,21,22,18,31,19,23,17,4,1,28,0,32,13,15,5,25,27,6,7,20,2,16,3,162.0,84,0.505050505050505,33,0.5151515151515151,45,0.33872053872053864,129.0,33,0.44702842377260976,0,75,0.20323232323232324,0.0,33,84,0.505050505050505,0.505050505050505
77,32,13,15,2,10,19,21,1,25,30,12,8,24,27,31,7,17,11,9,23,28,29,5,20,16,4,14,22,6,3,18,26,0,162.0,84,0.4426406926406927,33,0.5151515151515151,45,0.3185185185185184,129.0,33,0.39934225980737603,0,75,0.19111111111111115,0.0,33,84,0.4426406926406927,0.4426406926406927
78,14,12,4,32,16,31,8,30,24,27,20,5,13,6,23,22,0,28,17,10,1,15,9,25,3,18,2,7,29,21,11,19,26,162.0,84,0.5450937950937951,33,0.5151515151515151,45,0.511111111111111,129.0,33,0.5332393704486726,0,75,0.30666666666666664,0.0,33,84,0.5450937950937951,0.5450937950937951
79,22,17,10,26,15,18,8,20,9,27,21,32,4,31,13,14,1,2,0,23,16,12,28,11,29,7,24,30,25,6,5,3,19,162.0,84,0.6976911976911977,33,0.5151515151515151,45,0.4296296296296297,129.0,33,0.6041813483673949,0,75,0.25777777777777783,0.0,33,84,0.6976911976911977,0.6976911976911977
80,2,29,19,12,8,27,32,7,16,15,3,26,17,9,10,0,24,11,18,28,30,20,5,31,13,23,6,14,4,25,22,21,1,162.0,84,0.3982683982683982,33,0.5151515151515151,45,0.36296296296296293,129.0,33,0.38595254874324647,0,75,0.21777777777777774,0.0,33,84,0.3982683982683982,0.3982683982683982
81,22,20,28,30,8,5,11,1,21,2,26,3,24,9,6,17,18,0,4,27,31,14,12,23,15,16,7,10,19,25,32,29,13,162.0,84,0.41486291486291493,33,0.5151515151515151,45,0.42693602693602684,129.0,33,0.4190744655860934,0,75,0.25616161616161615,0.0,33,84,0.41486291486291493,0.41486291486291493
