,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,6,24,2,15,21,19,13,17,29,26,11,25,18,16,14,5,9,0,8,22,28,10,3,4,7,20,23,12,1,27,72.0,24,0.5083333333333334,30,0.5166666666666667,18,0.4703703703703703,42.0,30,0.4920634920634921,18,24,0.5083333333333334,0.47685185185185186,18,18,0.4703703703703703,0.5185185185185185
11,2,7,16,8,26,5,9,18,19,11,13,24,25,3,29,12,20,22,6,23,17,27,0,14,15,28,10,21,1,4,72.0,24,0.3666666666666666,30,0.5166666666666667,18,0.4351851851851851,42.0,30,0.39603174603174607,18,24,0.3666666666666666,0.35185185185185186,18,18,0.4351851851851851,0.42592592592592593
12,15,19,5,9,29,8,7,26,23,22,24,14,18,3,25,17,2,10,0,13,1,4,6,12,27,11,28,16,20,21,72.0,24,0.5500000000000002,30,0.5166666666666667,18,0.47037037037037044,42.0,30,0.5158730158730159,18,24,0.5500000000000002,0.5416666666666667,18,18,0.47037037037037044,0.4444444444444444
13,4,28,13,24,27,21,0,15,25,10,5,3,19,2,6,22,26,17,12,23,7,16,8,14,18,9,29,1,20,11,72.0,24,0.49305555555555564,30,0.5166666666666667,18,0.4277777777777778,42.0,30,0.4650793650793651,18,24,0.49305555555555564,0.48842592592592593,18,18,0.4277777777777778,0.404320987654321
14,1,24,20,28,21,16,17,2,12,19,25,26,6,13,15,18,11,22,27,5,14,3,7,4,0,9,23,8,10,29,72.0,24,0.43888888888888883,30,0.5166666666666667,18,0.32962962962962966,42.0,30,0.39206349206349206,18,24,0.43888888888888883,0.38888888888888884,18,18,0.32962962962962966,0.39814814814814814
15,25,13,8,2,22,6,28,5,20,17,16,29,23,10,26,12,1,3,27,7,11,4,24,14,21,18,9,19,0,15,72.0,24,0.41111111111111115,30,0.5166666666666667,18,0.44629629629629625,42.0,30,0.42619047619047623,18,24,0.41111111111111115,0.45833333333333337,18,18,0.44629629629629625,0.4320987654320988
16,10,2,20,19,24,15,22,29,3,27,0,23,12,1,11,25,16,8,17,6,9,7,13,14,21,5,26,18,28,4,72.0,24,0.42499999999999993,30,0.5166666666666667,18,0.3055555555555555,42.0,30,0.3738095238095238,18,24,0.42499999999999993,0.46759259259259256,18,18,0.3055555555555555,0.3179012345679012
17,17,23,7,24,15,9,1,13,11,25,12,18,14,5,2,4,6,21,22,26,20,19,8,3,29,0,16,28,10,27,72.0,24,0.5763888888888888,30,0.5166666666666667,18,0.28888888888888886,42.0,30,0.4531746031746031,18,24,0.5763888888888888,0.5347222222222222,18,18,0.28888888888888886,0.29320987654320985
18,5,9,14,18,8,23,1,13,17,3,19,20,24,7,26,25,10,4,16,15,28,6,0,11,22,27,12,2,21,29,72.0,24,0.41249999999999987,30,0.5166666666666667,18,0.44629629629629636,42.0,30,0.426984126984127,18,24,0.41249999999999987,0.35416666666666663,18,18,0.44629629629629636,0.4907407407407407
19,14,2,25,5,13,19,21,24,12,28,22,11,20,16,3,23,27,26,15,18,1,0,6,9,7,10,17,4,8,29,72.0,24,0.2986111111111111,30,0.5166666666666667,18,0.3537037037037037,42.0,30,0.32222222222222224,18,24,0.2986111111111111,0.25231481481481477,18,18,0.3537037037037037,0.4320987654320988
20,6,3,29,2,0,1,26,11,15,13,7,5,9,24,25,28,18,21,10,22,8,19,16,20,27,14,23,12,4,17,72.0,24,0.2388888888888889,30,0.5166666666666667,18,0.32037037037037036,42.0,30,0.27380952380952384,18,24,0.2388888888888889,0.29398148148148145,18,18,0.32037037037037036,0.3271604938271605
21,14,23,21,24,26,2,27,15,7,28,11,25,4,1,29,22,17,6,20,0,5,12,16,3,13,8,18,9,19,10,72.0,24,0.3875,30,0.5166666666666667,18,0.3277777777777778,42.0,30,0.3619047619047619,18,24,0.3875,0.4814814814814815,18,18,0.3277777777777778,0.32098765432098764
22,22,16,14,17,28,9,20,29,12,3,15,21,8,2,25,24,13,27,23,1,4,26,5,6,0,11,19,10,7,18,72.0,24,0.48055555555555557,30,0.5166666666666667,18,0.5351851851851853,42.0,30,0.503968253968254,18,24,0.48055555555555557,0.5347222222222222,18,18,0.5351851851851853,0.47530864197530864
23,17,19,11,1,13,12,8,24,25,7,14,3,9,21,22,28,29,16,23,26,0,2,4,6,20,15,10,18,27,5,72.0,24,0.4305555555555556,30,0.5166666666666667,18,0.48518518518518533,42.0,30,0.45396825396825397,18,24,0.4305555555555556,0.4560185185185186,18,18,0.48518518518518533,0.3734567901234568
24,5,8,9,6,11,14,29,17,21,20,0,4,25,28,3,18,24,12,15,2,1,10,7,16,23,13,22,27,19,26,72.0,24,0.5319444444444444,30,0.5166666666666667,18,0.3314814814814815,42.0,30,0.44603174603174606,18,24,0.5319444444444444,0.48842592592592593,18,18,0.3314814814814815,0.37037037037037035
25,8,4,10,17,28,23,7,0,27,12,5,20,11,2,6,26,22,16,13,25,14,18,1,21,9,24,3,15,29,19,72.0,24,0.4958333333333333,30,0.5166666666666667,18,0.42222222222222217,42.0,30,0.4642857142857143,18,24,0.4958333333333333,0.4444444444444444,18,18,0.42222222222222217,0.45679012345679015
26,14,2,13,28,4,3,29,21,11,16,24,6,26,9,7,18,25,10,0,1,17,15,12,5,19,22,8,20,23,27,72.0,24,0.4166666666666667,30,0.5166666666666667,18,0.31851851851851853,42.0,30,0.3746031746031746,18,24,0.4166666666666667,0.375,18,18,0.31851851851851853,0.43518518518518523
27,9,18,3,24,6,11,8,19,7,29,26,27,15,21,10,16,4,5,28,17,0,12,20,25,22,14,1,23,2,13,72.0,24,0.48055555555555557,30,0.5166666666666667,18,0.3703703703703704,42.0,30,0.4333333333333334,18,24,0.48055555555555557,0.5625,18,18,0.3703703703703704,0.3734567901234568
28,0,23,16,1,29,10,25,18,20,15,11,26,2,12,9,13,8,17,19,27,4,24,28,14,22,5,7,21,3,6,72.0,24,0.41527777777777775,30,0.5166666666666667,18,0.4037037037037037,42.0,30,0.4103174603174603,18,24,0.41527777777777775,0.48842592592592593,18,18,0.4037037037037037,0.3549382716049383
29,19,26,24,16,21,9,22,5,27,20,0,13,2,23,14,10,8,18,25,11,4,6,17,1,3,7,15,29,28,12,72.0,24,0.34583333333333327,30,0.5166666666666667,18,0.19814814814814813,42.0,30,0.28253968253968254,18,24,0.34583333333333327,0.33333333333333337,18,18,0.19814814814814813,0.22222222222222218
30,19,21,14,12,22,13,1,8,15,18,6,27,0,29,24,26,16,11,25,20,3,23,28,4,5,10,17,9,2,7,72.0,24,0.34583333333333327,30,0.5166666666666667,18,0.4555555555555555,42.0,30,0.3928571428571429,18,24,0.34583333333333327,0.4444444444444444,18,18,0.4555555555555555,0.3487654320987654
31,3,15,12,27,2,17,28,16,21,14,11,26,6,8,20,9,10,18,25,29,1,24,5,4,0,7,13,23,22,19,72.0,24,0.5125000000000002,30,0.5166666666666667,18,0.33333333333333337,42.0,30,0.4357142857142858,18,24,0.5125000000000002,0.4837962962962963,18,18,0.33333333333333337,0.3549382716049383
32,12,18,20,13,25,15,29,26,8,11,14,10,9,27,17,1,22,24,23,3,21,19,0,2,16,7,5,28,4,6,72.0,24,0.42916666666666664,30,0.5166666666666667,18,0.362962962962963,42.0,30,0.40079365079365087,18,24,0.42916666666666664,0.44212962962962965,18,18,0.362962962962963,0.36111111111111105
33,11,18,24,9,28,6,2,15,16,4,29,27,5,17,10,26,13,1,14,22,0,20,12,19,8,23,21,25,3,7,72.0,24,0.2986111111111111,30,0.5166666666666667,18,0.33518518518518514,42.0,30,0.3142857142857143,18,24,0.2986111111111111,0.29861111111111116,18,18,0.33518518518518514,0.31481481481481477
34,6,26,14,8,17,11,29,7,0,12,3,4,16,27,23,20,13,21,22,10,25,18,24,2,19,28,15,9,1,5,72.0,24,0.29583333333333334,30,0.5166666666666667,18,0.48703703703703716,42.0,30,0.37777777777777777,18,24,0.29583333333333334,0.38657407407407407,18,18,0.48703703703703716,0.4506172839506173
35,3,28,1,13,6,25,18,7,8,0,5,27,9,17,23,16,24,21,19,20,11,29,4,10,15,22,2,12,26,14,72.0,24,0.513888888888889,30,0.5166666666666667,18,0.5166666666666666,42.0,30,0.5150793650793651,18,24,0.513888888888889,0.5,18,18,0.5166666666666666,0.4907407407407407
36,11,26,27,13,4,14,6,19,20,10,17,15,8,18,28,16,3,5,7,25,21,2,24,29,0,22,12,9,1,23,72.0,24,0.21805555555555553,30,0.5166666666666667,18,0.2907407407407407,42.0,30,0.24920634920634918,18,24,0.21805555555555553,0.29861111111111105,18,18,0.2907407407407407,0.2592592592592592
37,5,24,22,26,1,16,7,0,17,29,2,19,11,3,21,14,20,13,27,15,10,28,18,25,23,9,4,12,8,6,72.0,24,0.3777777777777778,30,0.5166666666666667,18,0.3,42.0,30,0.34444444444444444,18,24,0.3777777777777778,0.47916666666666663,18,18,0.3,0.2376543209876543
38,11,6,10,22,27,15,5,29,17,2,24,14,0,19,12,20,16,8,28,13,4,7,21,25,26,9,18,3,1,23,72.0,24,0.46944444444444444,30,0.5166666666666667,18,0.5074074074074074,42.0,30,0.4857142857142857,18,24,0.46944444444444444,0.537037037037037,18,18,0.5074074074074074,0.41666666666666674
39,13,19,0,9,8,18,24,11,6,12,10,20,1,15,25,21,5,17,26,4,3,16,22,2,14,23,28,27,7,29,72.0,24,0.49166666666666664,30,0.5166666666666667,18,0.2962962962962963,42.0,30,0.407936507936508,18,24,0.49166666666666664,0.4837962962962963,18,18,0.2962962962962963,0.33333333333333337
40,22,16,0,11,29,7,24,20,12,25,8,15,5,9,14,1,21,18,19,28,27,23,3,2,26,17,13,10,6,4,72.0,24,0.4805555555555555,30,0.5166666666666667,18,0.5870370370370371,42.0,30,0.5261904761904763,18,24,0.4805555555555555,0.5486111111111112,18,18,0.5870370370370371,0.537037037037037
41,19,12,3,26,6,0,4,29,7,5,25,28,1,2,21,8,17,11,10,23,14,22,24,16,13,20,9,15,18,27,72.0,24,0.4708333333333334,30,0.5166666666666667,18,0.4129629629629629,42.0,30,0.446031746031746,18,24,0.4708333333333334,0.4907407407407407,18,18,0.4129629629629629,0.42592592592592593
42,3,27,11,9,5,25,6,4,19,22,23,17,24,12,15,14,16,8,20,29,21,10,7,26,2,28,1,18,13,0,72.0,24,0.3652777777777777,30,0.5166666666666667,18,0.40555555555555556,42.0,30,0.3825396825396826,18,24,0.3652777777777777,0.3564814814814814,18,18,0.40555555555555556,0.42592592592592593
43,4,2,1,19,11,25,0,3,24,21,16,22,27,13,20,7,9,26,28,8,15,17,10,5,12,14,29,23,18,6,72.0,24,0.6180555555555556,30,0.5166666666666667,18,0.3425925925925926,42.0,30,0.5,18,24,0.6180555555555556,0.5023148148148149,18,18,0.3425925925925926,0.4320987654320988
44,17,14,13,8,25,11,16,24,9,28,4,15,26,10,18,7,22,6,0,29,21,5,19,12,3,2,23,27,1,20,72.0,24,0.4930555555555557,30,0.5166666666666667,18,0.34074074074074073,42.0,30,0.4277777777777778,18,24,0.4930555555555557,0.48611111111111116,18,18,0.34074074074074073,0.3672839506172839
45,12,3,5,6,25,17,9,7,23,24,10,0,19,11,2,22,16,14,4,26,8,18,27,13,1,28,29,21,15,20,72.0,24,0.38194444444444453,30,0.5166666666666667,18,0.3055555555555556,42.0,30,0.34920634920634913,18,24,0.38194444444444453,0.3587962962962963,18,18,0.3055555555555556,0.3580246913580247
46,25,11,10,12,21,4,6,19,9,27,1,28,23,5,22,20,7,29,0,3,8,16,15,17,13,2,26,14,18,24,72.0,24,0.5652777777777779,30,0.5166666666666667,18,0.4203703703703704,42.0,30,0.5031746031746033,18,24,0.5652777777777779,0.564814814814815,18,18,0.4203703703703704,0.41975308641975306
47,8,19,7,27,25,29,15,17,4,10,24,6,12,18,16,1,5,14,9,21,23,26,11,3,0,22,20,13,28,2,72.0,24,0.4680555555555555,30,0.5166666666666667,18,0.4037037037037037,42.0,30,0.4404761904761905,18,24,0.4680555555555555,0.4722222222222222,18,18,0.4037037037037037,0.42901234567901225
48,0,18,17,7,9,3,28,13,26,22,27,6,1,20,8,10,16,15,24,21,2,25,5,4,14,12,29,11,23,19,72.0,24,0.4305555555555555,30,0.5166666666666667,18,0.43703703703703706,42.0,30,0.43333333333333335,18,24,0.4305555555555555,0.42592592592592593,18,18,0.43703703703703706,0.45679012345679015
49,18,29,9,19,5,24,14,17,25,3,26,2,12,10,11,6,4,0,15,21,22,1,23,7,16,8,13,27,20,28,72.0,24,0.4916666666666667,30,0.5166666666666667,18,0.2685185185185185,42.0,30,0.39603174603174607,18,24,0.4916666666666667,0.44907407407407407,18,18,0.2685185185185185,0.31481481481481477
50,13,21,19,10,12,17,16,4,2,28,6,0,8,14,22,23,9,20,24,5,25,27,1,7,26,18,3,11,15,29,72.0,24,0.3652777777777778,30,0.5166666666666667,18,0.40370370370370373,42.0,30,0.3817460317460318,18,24,0.3652777777777778,0.43055555555555547,18,18,0.40370370370370373,0.35185185185185186
51,3,9,2,8,29,16,7,19,24,28,6,10,11,22,14,26,20,17,27,23,1,12,25,0,18,13,5,15,21,4,72.0,24,0.45416666666666666,30,0.5166666666666667,18,0.45740740740740743,42.0,30,0.45555555555555544,18,24,0.45416666666666666,0.5115740740740741,18,18,0.45740740740740743,0.4104938271604939
52,11,28,3,27,0,26,10,23,17,6,18,16,13,9,8,15,25,21,12,22,14,24,29,20,7,5,2,19,4,1,72.0,24,0.5305555555555553,30,0.5166666666666667,18,0.387037037037037,42.0,30,0.46904761904761894,18,24,0.5305555555555553,0.5578703703703703,18,18,0.387037037037037,0.382716049382716
53,16,10,6,4,28,29,7,0,19,5,20,14,15,25,12,26,9,8,22,11,2,24,23,18,1,27,21,13,3,17,72.0,24,0.4083333333333333,30,0.5166666666666667,18,0.4648148148148149,42.0,30,0.4325396825396826,18,24,0.4083333333333333,0.43287037037037035,18,18,0.4648148148148149,0.44753086419753085
54,8,2,4,29,27,15,5,6,21,20,9,1,22,11,23,28,16,7,19,18,17,0,14,10,25,12,26,13,24,3,72.0,24,0.5222222222222224,30,0.5166666666666667,18,0.39814814814814814,42.0,30,0.46904761904761916,18,24,0.5222222222222224,0.525462962962963,18,18,0.39814814814814814,0.404320987654321
55,27,18,4,3,0,19,22,25,28,9,15,7,12,26,16,17,13,6,2,8,23,1,14,11,29,24,20,21,5,10,72.0,24,0.4319444444444445,30,0.5166666666666667,18,0.4296296296296297,42.0,30,0.430952380952381,18,24,0.4319444444444445,0.43287037037037035,18,18,0.4296296296296297,0.4228395061728395
56,28,19,5,17,29,20,4,9,0,23,10,27,25,1,11,12,8,21,26,16,13,24,14,18,6,15,2,3,7,22,72.0,24,0.5305555555555557,30,0.5166666666666667,18,0.5481481481481482,42.0,30,0.5380952380952382,18,24,0.5305555555555557,0.5740740740740741,18,18,0.5481481481481482,0.5030864197530864
57,15,5,19,24,6,21,14,25,0,10,3,1,13,29,7,2,20,4,28,16,9,18,11,8,12,27,26,22,23,17,72.0,24,0.28194444444444444,30,0.5166666666666667,18,0.28518518518518515,42.0,30,0.2833333333333333,18,24,0.28194444444444444,0.2939814814814815,18,18,0.28518518518518515,0.29320987654320985
58,12,20,22,2,16,8,24,0,25,28,23,3,18,17,26,7,9,27,5,19,21,13,4,6,11,29,15,14,1,10,72.0,24,0.2472222222222222,30,0.5166666666666667,18,0.3648148148148148,42.0,30,0.29761904761904767,18,24,0.2472222222222222,0.2662037037037037,18,18,0.3648148148148148,0.43827160493827166
59,3,12,1,15,7,11,5,14,9,17,28,19,13,18,26,27,6,2,25,4,22,10,16,8,23,24,20,29,0,21,72.0,24,0.48611111111111105,30,0.5166666666666667,18,0.312962962962963,42.0,30,0.41190476190476194,18,24,0.48611111111111105,0.4907407407407407,18,18,0.312962962962963,0.32407407407407407
60,13,12,28,0,29,23,17,7,10,24,27,22,21,3,8,9,16,5,2,18,6,20,1,15,25,11,4,14,26,19,72.0,24,0.33888888888888885,30,0.5166666666666667,18,0.24999999999999992,42.0,30,0.30079365079365084,18,24,0.33888888888888885,0.34490740740740744,18,18,0.24999999999999992,0.2561728395061728
61,6,27,8,3,1,12,21,24,14,0,18,11,16,26,2,13,5,9,20,28,19,25,15,10,4,17,7,23,22,29,72.0,24,0.4541666666666667,30,0.5166666666666667,18,0.41481481481481486,42.0,30,0.4373015873015873,18,24,0.4541666666666667,0.44212962962962965,18,18,0.41481481481481486,0.3580246913580246
62,14,13,3,6,8,5,29,11,26,16,27,25,19,21,2,15,22,12,9,1,23,18,24,4,17,28,20,0,7,10,72.0,24,0.4208333333333333,30,0.5166666666666667,18,0.524074074074074,42.0,30,0.4650793650793651,18,24,0.4208333333333333,0.41435185185185186,18,18,0.524074074074074,0.595679012345679
63,13,4,29,20,6,17,11,9,5,15,16,2,14,8,28,23,24,7,22,0,3,27,19,21,18,10,12,1,25,26,72.0,24,0.2986111111111111,30,0.5166666666666667,18,0.19999999999999998,42.0,30,0.2563492063492063,18,24,0.2986111111111111,0.33564814814814814,18,18,0.19999999999999998,0.2037037037037037
64,27,25,26,13,16,7,4,15,3,2,0,9,29,5,20,24,23,14,12,6,11,8,17,1,28,19,22,10,21,18,72.0,24,0.3,30,0.5166666666666667,18,0.30925925925925923,42.0,30,0.30396825396825394,18,24,0.3,0.3217592592592592,18,18,0.30925925925925923,0.2962962962962963
65,8,7,16,5,15,28,17,0,6,4,20,26,22,11,25,14,19,10,21,23,18,1,12,9,29,2,27,13,24,3,72.0,24,0.5111111111111112,30,0.5166666666666667,18,0.43888888888888894,42.0,30,0.4801587301587302,18,24,0.5111111111111112,0.4282407407407407,18,18,0.43888888888888894,0.4783950617283951
66,8,27,26,17,23,19,22,7,18,12,16,21,6,24,9,25,3,15,11,4,0,10,29,13,28,1,2,5,20,14,72.0,24,0.33194444444444426,30,0.5166666666666667,18,0.24814814814814817,42.0,30,0.2960317460317461,18,24,0.33194444444444426,0.38888888888888884,18,18,0.24814814814814817,0.23456790123456786
67,20,6,7,1,11,18,13,0,9,5,22,23,28,27,10,19,15,2,17,4,29,21,8,24,16,26,14,25,3,12,72.0,24,0.48888888888888876,30,0.5166666666666667,18,0.39999999999999997,42.0,30,0.45079365079365075,18,24,0.48888888888888876,0.4537037037037037,18,18,0.39999999999999997,0.42592592592592593
68,13,21,14,5,0,20,6,29,3,23,1,25,15,26,22,2,10,4,9,12,19,11,28,27,24,17,8,7,16,18,72.0,24,0.34305555555555556,30,0.5166666666666667,18,0.4203703703703704,42.0,30,0.37619047619047624,18,24,0.34305555555555556,0.3935185185185186,18,18,0.4203703703703704,0.404320987654321
69,27,19,5,22,25,13,12,10,14,6,7,17,29,16,8,4,28,0,2,15,21,23,18,3,1,26,20,24,11,9,72.0,24,0.44861111111111107,30,0.5166666666666667,18,0.35185185185185186,42.0,30,0.40714285714285714,18,24,0.44861111111111107,0.41435185185185186,18,18,0.35185185185185186,0.39814814814814814
70,14,10,13,12,23,15,28,8,24,4,11,3,2,6,16,17,25,18,7,19,26,20,27,22,29,1,0,9,21,5,72.0,24,0.4791666666666665,30,0.5166666666666667,18,0.42777777777777776,42.0,30,0.4571428571428572,18,24,0.4791666666666665,0.5254629629629629,18,18,0.42777777777777776,0.4012345679012346
71,29,18,12,13,2,16,11,23,19,10,3,0,25,5,6,21,26,9,20,22,15,28,27,14,24,8,17,1,7,4,72.0,24,0.40833333333333327,30,0.5166666666666667,18,0.4888888888888888,42.0,30,0.44285714285714295,18,24,0.40833333333333327,0.4814814814814815,18,18,0.4888888888888888,0.404320987654321
72,23,14,12,5,24,6,0,11,20,25,26,4,27,17,13,15,28,22,16,9,10,2,21,8,18,3,19,7,29,1,72.0,24,0.49722222222222223,30,0.5166666666666667,18,0.4296296296296296,42.0,30,0.46825396825396826,18,24,0.49722222222222223,0.45138888888888884,18,18,0.4296296296296296,0.43827160493827155
73,22,27,13,11,19,9,10,12,29,6,0,14,23,24,1,15,26,7,18,16,21,2,25,8,28,4,5,17,3,20,72.0,24,0.4347222222222222,30,0.5166666666666667,18,0.44259259259259265,42.0,30,0.4380952380952382,18,24,0.4347222222222222,0.4375,18,18,0.44259259259259265,0.4135802469135803
74,17,7,24,18,21,10,26,3,8,2,14,9,15,27,1,4,6,11,28,20,25,16,22,23,12,5,13,0,19,29,72.0,24,0.3625,30,0.5166666666666667,18,0.3407407407407407,42.0,30,0.3531746031746032,18,24,0.3625,0.375,18,18,0.3407407407407407,0.345679012345679
75,18,9,7,23,13,10,20,21,4,5,22,6,12,11,1,3,17,15,0,16,26,29,19,14,27,2,28,25,8,24,72.0,24,0.5736111111111111,30,0.5166666666666667,18,0.3407407407407407,42.0,30,0.4738095238095239,18,24,0.5736111111111111,0.5370370370370371,18,18,0.3407407407407407,0.35185185185185186
76,6,23,2,11,9,15,0,28,21,22,10,13,19,24,12,25,16,20,8,3,1,4,14,7,17,18,26,27,29,5,72.0,24,0.5194444444444445,30,0.5166666666666667,18,0.3,42.0,30,0.42539682539682533,18,24,0.5194444444444445,0.4907407407407407,18,18,0.3,0.32098765432098764
77,23,1,0,26,29,25,13,22,8,3,21,9,15,28,16,7,11,4,2,27,19,24,5,14,10,20,17,6,12,18,72.0,24,0.515277777777778,30,0.5166666666666667,18,0.5555555555555555,42.0,30,0.5325396825396826,18,24,0.515277777777778,0.5625,18,18,0.5555555555555555,0.5154320987654321
78,8,27,12,3,26,24,13,25,6,18,29,2,20,0,9,7,11,14,1,21,19,5,16,28,4,23,15,10,22,17,72.0,24,0.41388888888888886,30,0.5166666666666667,18,0.4407407407407408,42.0,30,0.4253968253968254,18,24,0.41388888888888886,0.412037037037037,18,18,0.4407407407407408,0.4722222222222222
79,6,16,5,29,7,13,22,11,24,4,8,25,26,12,2,17,0,1,19,20,23,14,27,15,21,9,18,28,3,10,72.0,24,0.4916666666666664,30,0.5166666666666667,18,0.28333333333333327,42.0,30,0.4023809523809524,18,24,0.4916666666666664,0.511574074074074,18,18,0.28333333333333327,0.31172839506172834
80,25,24,28,16,11,6,7,4,12,14,2,17,21,23,18,5,26,20,1,29,13,19,3,8,27,0,15,10,22,9,72.0,24,0.3597222222222223,30,0.5166666666666667,18,0.2796296296296296,42.0,30,0.32539682539682546,18,24,0.3597222222222223,0.3842592592592592,18,18,0.2796296296296296,0.25308641975308643
81,11,20,16,12,4,14,25,28,22,17,21,6,10,26,5,15,29,13,19,2,8,23,0,27,9,7,18,24,1,3,72.0,24,0.4638888888888889,30,0.5166666666666667,18,0.41111111111111115,42.0,30,0.4412698412698413,18,24,0.4638888888888889,0.48611111111111105,18,18,0.41111111111111115,0.3858024691358024
82,28,13,3,23,24,2,14,11,21,16,18,4,17,26,19,22,25,9,15,8,0,7,6,29,12,10,1,27,5,20,72.0,24,0.5722222222222223,30,0.5166666666666667,18,0.4055555555555555,42.0,30,0.5007936507936508,18,24,0.5722222222222223,0.6435185185185185,18,18,0.4055555555555555,0.34259259259259256
