,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
10,36,101,17,28,62,30,14,100,41,9,103,95,63,105,8,82,21,118,93,10,32,80,116,71,91,34,67,51,15,81,42,38,7,16,85,26,43,2,88,57,89,110,45,1,99,76,113,19,49,60,69,109,79,20,97,27,31,0,23,112,73,78,119,61,108,68,39,29,22,87,117,47,13,12,4,33,18,106,52,86,90,70,55,59,77,50,66,46,64,56,115,96,74,58,5,92,84,75,35,104,107,114,40,53,94,111,3,65,48,54,11,44,98,102,37,72,24,6,83,25,323.0,30,0.19833333333333325,120,0.5041666666666667,173,0.3392581888246628,203.0,120,0.31843185550082104,40,30,0.19833333333333325,0.22166666666666665,93,167,0.35144710578842303,0.3678449552507887
11,32,80,108,56,76,14,91,114,38,92,48,88,35,77,4,66,31,18,98,75,6,2,105,112,37,63,60,43,107,82,79,106,72,5,24,41,113,52,65,23,68,97,33,19,64,10,83,115,62,49,67,44,53,94,54,84,12,55,22,46,7,69,119,86,47,9,61,25,40,104,74,110,28,1,99,117,39,21,109,116,0,20,73,70,87,111,27,85,15,96,3,71,57,51,45,59,78,42,81,16,11,26,13,89,8,50,30,100,29,101,34,90,102,58,36,103,17,95,93,118,323.0,30,0.22888888888888884,120,0.5041666666666667,173,0.31160886319845854,203.0,120,0.2993842364532019,40,30,0.22888888888888884,0.2,93,167,0.3228043912175649,0.33983645612001806
12,12,66,75,104,106,6,93,29,5,89,53,102,97,73,79,61,90,9,83,38,98,30,24,42,85,19,40,48,51,108,65,92,94,110,77,3,57,86,34,81,105,88,96,82,11,95,62,44,17,0,45,1,56,55,2,72,115,26,68,59,69,119,28,18,52,70,103,84,64,116,22,14,31,99,13,114,54,50,15,58,80,8,37,112,23,43,74,109,7,60,39,47,76,36,63,16,49,32,46,4,27,117,71,100,67,113,87,41,10,107,91,78,21,35,101,118,111,20,33,25,323.0,30,0.17222222222222217,120,0.5041666666666667,173,0.4408959537572251,203.0,120,0.40119047619047615,40,30,0.17222222222222217,0.16333333333333336,93,167,0.45673652694610767,0.45000321936771626
13,9,3,13,71,85,49,63,53,103,54,84,1,36,8,44,10,12,104,68,93,46,2,82,88,17,79,51,96,41,31,112,33,100,6,26,28,62,89,108,75,94,5,24,34,110,95,87,97,47,48,105,38,37,30,113,111,78,7,58,11,27,61,59,15,102,109,14,35,117,57,73,116,70,56,115,25,72,99,43,55,65,80,67,19,98,21,23,16,50,22,60,66,52,114,45,76,92,64,42,18,39,86,4,81,20,77,29,119,101,32,91,107,106,40,83,90,69,118,0,74,323.0,30,0.18638888888888885,120,0.5041666666666667,173,0.35038535645472046,203.0,120,0.3261494252873564,40,30,0.18638888888888885,0.19833333333333333,93,167,0.3629740518962077,0.3742193033288262
14,79,29,99,83,104,12,35,84,55,50,21,45,89,97,37,52,111,114,34,3,47,110,118,62,112,2,7,59,60,81,63,64,49,76,96,87,27,10,95,66,24,108,94,38,6,53,82,43,116,115,11,1,46,85,101,16,20,65,119,67,17,36,22,103,58,39,19,73,32,86,90,93,117,5,13,68,77,26,41,40,106,18,102,80,92,98,51,78,69,8,72,54,75,88,28,100,44,107,9,105,71,61,33,4,109,48,70,113,91,57,15,23,0,56,74,30,14,25,31,42,323.0,30,0.22222222222222207,120,0.5041666666666667,173,0.3994219653179192,203.0,120,0.37323481116584567,40,30,0.22222222222222207,0.2333333333333333,93,167,0.4137724550898203,0.40782950228575104
15,68,52,2,7,74,10,119,98,102,53,75,27,46,38,91,16,28,42,18,87,82,105,11,109,73,118,32,37,13,6,19,89,88,35,94,80,107,60,59,111,30,86,99,34,26,39,117,12,20,14,43,50,110,95,93,92,83,4,17,70,63,45,5,47,15,24,113,96,116,115,67,64,114,3,23,8,72,97,29,78,100,62,41,77,49,44,55,33,79,76,104,106,51,65,31,9,108,85,69,112,57,40,1,48,56,103,54,61,36,81,21,0,66,90,84,25,58,22,101,71,323.0,30,0.19555555555555548,120,0.5041666666666667,173,0.3710500963391138,203.0,120,0.34511494252873576,40,30,0.19555555555555548,0.24583333333333332,93,167,0.38438123752495,0.370420449423733
16,35,101,73,69,106,92,103,18,61,68,58,55,63,85,116,20,46,29,94,51,14,117,86,3,66,100,13,62,59,7,50,9,36,40,23,38,10,84,76,83,1,26,24,70,111,52,79,16,39,105,8,118,108,75,87,41,32,54,15,0,43,114,110,12,102,56,109,93,99,49,5,112,77,115,97,6,60,88,98,119,21,113,96,47,31,22,72,45,53,25,4,65,2,89,27,19,71,81,34,80,28,11,104,95,91,30,44,90,82,107,74,37,42,78,64,17,33,48,57,67,323.0,30,0.2341666666666668,120,0.5041666666666667,173,0.34609826589595377,203.0,120,0.3295566502463054,40,30,0.2341666666666668,0.27166666666666667,93,167,0.3585329341317366,0.3574142038503639
17,52,91,116,62,30,47,105,56,32,35,1,82,22,75,9,97,5,34,104,11,93,98,33,41,10,74,13,54,69,27,81,117,99,111,44,20,8,78,58,101,23,21,95,66,49,108,29,83,28,24,40,90,38,113,39,67,114,64,109,50,53,92,87,119,79,4,46,15,115,63,16,103,0,18,19,45,37,7,36,110,60,84,6,96,51,85,31,2,61,106,102,107,14,59,112,48,43,42,3,118,57,73,76,25,12,77,70,17,80,86,55,72,26,89,71,65,100,94,68,88,323.0,30,0.1119444444444444,120,0.5041666666666667,173,0.461801541425819,203.0,120,0.4100985221674876,40,30,0.1119444444444444,0.145,93,167,0.4783932135728541,0.4563775674457536
18,59,80,71,86,116,103,31,0,74,66,23,63,9,82,101,64,36,119,43,25,56,39,42,73,35,75,110,117,48,41,78,33,40,113,27,38,112,114,55,84,65,8,72,108,44,90,111,96,94,49,21,16,77,12,92,22,37,58,106,28,54,97,1,2,105,62,32,76,70,13,7,115,45,52,98,93,89,15,95,87,26,67,118,10,51,79,83,4,99,85,6,109,46,107,91,81,20,19,30,24,68,18,47,34,57,14,61,100,60,104,69,11,3,53,29,17,102,50,5,88,323.0,30,0.21194444444444444,120,0.5041666666666667,173,0.4245664739884392,203.0,120,0.39314449917898175,40,30,0.21194444444444444,0.255,93,167,0.43982035928143703,0.4339707681411371
19,4,46,59,50,94,42,52,36,96,114,12,34,55,92,73,7,53,41,33,24,83,37,40,45,30,111,56,113,39,75,78,69,14,68,1,110,26,71,81,58,61,13,15,76,28,90,11,77,20,35,74,109,82,8,119,80,5,72,88,70,107,38,23,9,0,103,32,47,117,85,49,18,118,105,106,44,104,63,97,95,6,19,84,21,98,10,67,43,48,87,2,22,64,65,93,116,91,3,102,29,101,27,86,89,16,79,66,17,51,62,60,57,112,99,25,54,100,31,115,108,323.0,30,0.2394444444444444,120,0.5041666666666667,173,0.3612716763005779,203.0,120,0.3432676518883415,40,30,0.2394444444444444,0.27,93,167,0.37425149700598814,0.3689395402742902
20,20,17,30,57,19,98,12,6,87,14,56,106,55,79,38,15,25,100,105,1,10,82,42,41,107,11,52,58,109,93,2,51,60,86,4,9,102,108,64,97,46,61,101,47,5,92,33,118,22,36,110,94,21,112,83,13,63,117,96,116,68,45,69,23,114,66,103,39,76,48,37,0,53,99,111,3,27,29,43,78,115,88,18,35,77,74,65,16,24,95,31,73,90,34,71,8,54,85,80,119,70,50,7,32,104,28,113,62,59,91,89,49,84,40,72,75,81,26,67,44,323.0,30,0.1558333333333333,120,0.5041666666666667,173,0.4323217726396918,203.0,120,0.39146141215106733,40,30,0.1558333333333333,0.18833333333333332,93,167,0.4478542914171658,0.433648831369519
21,20,24,3,117,88,98,71,61,72,40,33,90,110,45,116,5,47,19,109,11,102,78,68,10,6,7,77,66,48,92,9,8,63,56,60,93,46,75,106,16,17,83,39,31,18,51,26,55,100,95,43,12,15,87,112,73,4,84,86,59,99,23,64,96,114,89,101,85,34,105,67,22,97,37,13,50,52,57,35,107,94,81,79,25,76,115,14,70,30,2,91,36,41,119,65,44,38,49,27,69,104,103,62,111,32,74,1,21,58,54,82,53,108,118,29,28,0,42,113,80,323.0,30,0.28666666666666657,120,0.5041666666666667,173,0.39099229287090553,203.0,120,0.3755747126436782,40,30,0.28666666666666657,0.2766666666666667,93,167,0.40503992015968066,0.4191616766467066
22,24,54,51,12,33,96,105,118,0,115,95,18,56,62,92,30,44,73,72,86,6,67,116,4,90,114,102,79,60,29,37,68,43,17,94,46,59,26,48,3,108,47,74,80,20,39,83,82,58,19,10,106,76,9,40,88,52,32,81,7,109,45,25,107,119,69,31,8,11,75,15,111,16,23,99,97,85,34,117,65,91,101,41,93,63,98,5,36,87,89,71,27,103,78,84,55,2,50,77,42,70,110,38,100,21,1,57,35,22,49,64,113,104,61,66,13,53,14,28,112,323.0,30,0.1538888888888889,120,0.5041666666666667,173,0.36122350674373793,203.0,120,0.33058292282430224,40,30,0.1538888888888889,0.17750000000000002,93,167,0.37420159680638737,0.38175262378468866
23,7,87,16,36,101,108,75,95,97,94,76,80,33,42,18,41,70,23,77,105,44,69,84,59,99,51,113,27,90,115,110,13,53,79,31,107,25,19,71,12,43,26,5,91,1,20,89,82,46,96,4,29,98,63,49,2,3,66,57,68,52,61,50,28,54,72,34,21,119,8,15,45,11,22,37,65,73,88,83,93,62,106,109,104,111,24,67,30,102,48,14,116,10,35,58,40,17,39,55,92,118,78,60,47,9,6,85,0,74,112,86,81,114,117,56,64,38,103,32,100,323.0,30,0.15277777777777776,120,0.5041666666666667,173,0.36050096339113663,203.0,120,0.32980295566502454,40,30,0.15277777777777776,0.2008333333333333,93,167,0.37345309381237535,0.3767304101474469
24,117,63,73,93,90,80,78,59,8,24,87,114,81,61,105,27,40,28,43,20,37,56,54,92,5,79,0,25,16,31,103,49,75,35,26,15,41,29,21,111,19,50,77,60,11,17,71,44,106,86,83,115,84,13,119,67,72,102,14,118,65,33,52,45,51,10,42,57,4,66,82,12,9,110,64,69,7,91,36,30,70,22,55,101,112,48,1,58,104,18,85,88,62,47,116,95,23,68,3,98,2,96,76,99,39,89,108,100,32,107,34,94,97,113,109,38,46,6,53,74,323.0,30,0.2266666666666666,120,0.5041666666666667,173,0.41372832369942203,203.0,120,0.3860837438423645,40,30,0.2266666666666666,0.19749999999999998,93,167,0.4285928143712575,0.4539308479814565
25,34,57,116,40,45,46,78,22,12,89,13,54,117,65,26,105,96,55,9,76,8,17,1,95,61,50,97,79,6,49,91,11,51,60,27,53,15,101,99,70,33,112,42,86,72,18,98,82,93,31,87,81,21,48,66,84,14,38,104,19,74,41,83,0,69,63,56,58,109,36,88,25,30,119,113,100,85,107,75,90,47,44,52,29,80,39,43,73,68,77,32,114,16,4,103,2,94,108,37,23,110,5,71,7,106,62,20,102,111,24,115,67,92,35,28,64,59,3,10,118,323.0,30,0.3027777777777779,120,0.5041666666666667,173,0.3800578034682083,203.0,120,0.36863711001642036,40,30,0.3027777777777779,0.3066666666666667,93,167,0.39371257485029953,0.3952739681926471
26,12,44,49,70,34,62,115,98,60,50,58,59,11,42,29,51,71,45,2,97,91,43,65,18,119,7,80,96,25,106,76,88,69,53,103,105,82,17,113,10,67,19,37,85,8,35,3,81,100,93,38,75,4,84,30,39,28,94,116,83,20,15,56,99,111,66,0,55,79,32,57,72,5,90,74,78,14,31,92,22,46,104,16,89,52,24,1,41,33,114,27,117,68,95,36,108,48,63,54,26,64,112,9,47,61,118,40,21,110,87,101,102,86,23,109,107,6,73,13,77,323.0,30,0.17111111111111102,120,0.5041666666666667,173,0.37567437379576113,203.0,120,0.3454433497536947,40,30,0.17111111111111102,0.20583333333333334,93,167,0.3891716566866265,0.3885776833429915
27,47,49,100,14,97,7,99,91,88,29,114,40,6,24,87,68,111,31,76,32,22,52,21,35,37,116,67,74,110,20,70,42,33,23,0,90,15,115,34,45,48,50,26,51,18,27,4,80,9,107,17,79,104,11,102,78,28,71,65,86,98,118,30,25,73,113,82,96,119,16,92,38,41,57,66,63,2,101,58,105,72,3,69,109,12,10,8,103,1,44,84,60,117,36,83,112,54,56,64,43,5,46,62,77,53,61,39,89,13,55,81,19,75,108,59,93,106,85,95,94,323.0,30,0.34861111111111087,120,0.5041666666666667,173,0.39104046242774576,203.0,120,0.38477011494252883,40,30,0.34861111111111087,0.32000000000000006,93,167,0.4050898203592814,0.41632863305646745
28,96,29,13,111,25,103,28,71,33,24,74,106,80,94,8,101,0,32,98,72,92,43,109,37,48,75,100,9,10,42,68,64,82,93,79,20,69,65,3,17,51,55,35,115,36,21,58,6,34,45,91,99,5,114,56,107,1,22,60,113,66,23,108,73,84,19,59,11,49,85,95,70,52,14,12,53,112,97,15,40,38,89,50,57,46,7,18,4,81,31,119,67,44,86,104,30,105,76,41,90,83,39,16,2,87,61,27,118,102,88,63,117,26,54,110,47,62,116,77,78,323.0,30,0.31444444444444425,120,0.5041666666666667,173,0.29022157996146425,203.0,120,0.2938013136288999,40,30,0.31444444444444425,0.26083333333333336,93,167,0.30064870259481036,0.3098319490052154
29,108,72,79,71,25,59,119,96,92,58,8,40,14,83,2,85,31,20,44,104,84,32,1,53,37,55,45,117,75,13,89,46,68,6,99,16,109,95,56,28,111,67,3,49,116,9,69,18,103,7,101,39,17,106,112,38,114,0,34,97,10,94,36,51,81,57,47,70,98,88,118,73,29,82,77,26,110,80,19,60,12,50,63,21,102,15,115,35,86,78,52,74,66,76,43,62,65,11,24,42,91,22,30,90,107,4,64,48,23,61,87,33,93,113,41,105,5,27,100,54,323.0,30,0.20027777777777778,120,0.5041666666666667,173,0.34393063583815037,203.0,120,0.32270114942528744,40,30,0.20027777777777778,0.2491666666666667,93,167,0.3562874251497006,0.34685467774129164
30,69,91,49,15,40,26,89,24,111,32,74,107,96,41,113,73,53,21,18,86,30,38,10,57,23,80,31,5,115,37,70,93,116,64,88,82,118,42,22,97,36,52,100,83,2,78,3,56,46,17,110,101,9,98,44,85,68,109,55,35,47,4,12,7,13,84,0,14,103,112,92,50,63,27,39,66,105,75,79,1,29,25,76,114,71,62,117,94,72,6,60,65,102,99,28,34,20,45,81,51,104,8,119,67,43,58,48,19,33,106,11,87,108,59,90,16,54,95,61,77,323.0,30,0.15888888888888886,120,0.5041666666666667,173,0.3651252408477841,203.0,120,0.3346469622331691,40,30,0.15888888888888886,0.19999999999999998,93,167,0.37824351297405173,0.36275835425922337
31,49,79,12,39,34,31,87,112,41,86,103,71,73,20,16,117,75,9,93,27,78,77,81,51,85,15,45,4,97,18,83,88,102,107,66,43,8,96,114,53,28,13,42,30,101,60,29,40,23,110,62,61,118,36,111,7,37,3,55,84,100,24,1,70,108,54,0,35,65,109,91,25,105,98,21,94,10,67,95,72,50,116,59,90,47,57,92,56,5,76,99,32,69,74,68,44,106,89,58,63,82,104,19,119,22,115,2,80,46,17,6,11,14,64,33,113,52,48,38,26,323.0,30,0.26583333333333353,120,0.5041666666666667,173,0.41859344894026995,203.0,120,0.3960180623973727,40,30,0.26583333333333353,0.25083333333333335,93,167,0.4336327345309385,0.43313373253493015
32,100,12,85,98,79,2,9,114,72,92,45,50,99,118,57,47,16,17,102,71,80,53,96,108,27,64,65,103,56,23,51,30,43,31,49,86,107,77,119,112,84,60,116,106,35,76,66,109,117,104,36,11,73,75,33,94,48,90,110,67,63,55,21,34,82,111,113,46,15,41,37,54,25,7,62,52,59,89,29,81,0,39,18,32,83,91,69,6,78,42,19,97,93,115,20,1,105,8,40,101,3,4,70,74,28,44,95,88,58,14,5,68,24,87,61,13,22,26,10,38,323.0,30,0.22555555555555554,120,0.5041666666666667,173,0.34368978805394984,203.0,120,0.32623152709359604,40,30,0.22555555555555554,0.18083333333333335,93,167,0.3560379241516966,0.3817526237846887
