,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,20,7,26,14,27,5,25,24,2,23,6,3,0,13,9,18,12,11,10,1,16,22,21,17,19,4,15,8,111.0,56,0.44642857142857145,28,0.5178571428571429,27,0.3452380952380952,83.0,28,0.4135111876075731,0,43,0.2167774086378738,0.0,28,56,0.44642857142857145,0.44642857142857145
11,18,1,16,27,10,5,20,9,0,3,13,23,14,8,21,11,7,26,12,2,6,25,4,24,15,19,17,22,111.0,56,0.48278061224489804,28,0.5178571428571429,27,0.39285714285714274,83.0,28,0.4535283993115318,0,43,0.24667774086378744,0.0,28,56,0.48278061224489804,0.48278061224489804
12,10,19,20,22,21,6,1,23,24,13,27,3,0,5,17,8,7,26,15,12,25,16,9,2,4,14,18,11,111.0,56,0.5261479591836735,28,0.5178571428571429,27,0.3571428571428572,83.0,28,0.47117039586919107,0,43,0.2242524916943521,0.0,28,56,0.5261479591836735,0.5261479591836735
13,3,6,8,0,11,26,16,13,24,2,18,19,9,23,4,22,27,5,15,17,25,14,21,20,10,1,12,7,111.0,56,0.3762755102040817,28,0.5178571428571429,27,0.17857142857142855,83.0,28,0.3119621342512909,0,43,0.11212624584717606,0.0,28,56,0.3762755102040817,0.3762755102040817
14,0,21,25,20,9,4,26,10,6,3,11,15,27,12,8,22,14,17,5,16,23,2,19,1,7,24,18,13,111.0,56,0.4489795918367347,28,0.5178571428571429,27,0.3068783068783069,83.0,28,0.40275387263339063,0,43,0.19269102990033224,0.0,28,56,0.4489795918367347,0.4489795918367347
15,7,16,19,14,11,23,6,0,13,18,9,25,20,2,21,15,1,22,27,24,17,3,5,10,4,12,8,26,111.0,56,0.5701530612244898,28,0.5178571428571429,27,0.4113756613756613,83.0,28,0.5185025817555938,0,43,0.2583056478405315,0.0,28,56,0.5701530612244898,0.5701530612244898
16,9,15,27,4,7,20,14,3,21,5,13,19,12,17,25,1,10,16,23,2,0,22,11,26,6,18,8,24,111.0,56,0.5701530612244898,28,0.5178571428571429,27,0.4272486772486772,83.0,28,0.5236660929432014,0,43,0.2682724252491695,0.0,28,56,0.5701530612244898,0.5701530612244898
17,8,4,2,9,1,7,11,25,19,10,14,21,15,13,27,12,22,17,3,18,16,6,24,23,20,0,26,5,111.0,56,0.34757653061224486,28,0.5178571428571429,27,0.27248677248677244,83.0,28,0.3231497418244406,0,43,0.1710963455149502,0.0,28,56,0.34757653061224486,0.34757653061224486
18,13,17,4,19,1,16,23,3,26,7,11,0,10,27,25,18,12,21,14,22,24,2,9,8,20,6,15,5,111.0,56,0.4508928571428571,28,0.5178571428571429,27,0.2777777777777778,83.0,28,0.39457831325301207,0,43,0.17441860465116277,0.0,28,56,0.4508928571428571,0.4508928571428571
19,6,22,14,19,2,26,15,18,21,25,5,12,8,23,20,16,3,1,4,27,10,0,13,7,9,11,17,24,111.0,56,0.4477040816326531,28,0.5178571428571429,27,0.28703703703703703,83.0,28,0.3954388984509466,0,43,0.1802325581395349,0.0,28,56,0.4477040816326531,0.4477040816326531
20,10,11,19,13,22,23,17,25,8,2,16,24,0,4,12,15,7,9,26,6,27,5,14,18,1,21,20,3,111.0,56,0.45471938775510207,28,0.5178571428571429,27,0.34259259259259256,83.0,28,0.4182444061962134,0,43,0.2151162790697674,0.0,28,56,0.45471938775510207,0.45471938775510207
21,25,0,13,9,15,19,16,6,17,23,11,26,7,3,4,5,1,8,22,18,20,27,2,21,12,14,10,24,111.0,56,0.5542091836734694,28,0.5178571428571429,27,0.365079365079365,83.0,28,0.4926850258175559,0,43,0.22923588039867113,0.0,28,56,0.5542091836734694,0.5542091836734694
22,20,6,7,19,10,4,16,21,12,22,8,17,26,2,3,9,0,23,14,15,1,13,25,27,18,11,5,24,111.0,56,0.6020408163265306,28,0.5178571428571429,27,0.49603174603174605,83.0,28,0.5675559380378657,0,43,0.3114617940199335,0.0,28,56,0.6020408163265306,0.6020408163265306
23,11,17,13,24,8,15,6,4,10,19,2,12,22,18,0,9,1,7,23,14,3,26,27,16,20,25,5,21,111.0,56,0.5854591836734694,28,0.5178571428571429,27,0.38227513227513227,83.0,28,0.5193631669535285,0,43,0.24003322259136217,0.0,28,56,0.5854591836734694,0.5854591836734694
24,19,3,15,14,16,20,7,17,26,12,10,6,22,5,25,4,9,8,11,1,27,23,2,13,24,0,21,18,111.0,56,0.48278061224489793,28,0.5178571428571429,27,0.38492063492063494,83.0,28,0.450946643717728,0,43,0.2416943521594684,0.0,28,56,0.48278061224489793,0.48278061224489793
25,10,16,19,12,15,4,25,1,6,0,8,2,11,9,26,22,14,20,13,21,17,7,24,18,27,5,23,3,111.0,56,0.3947704081632653,28,0.5178571428571429,27,0.3214285714285714,83.0,28,0.3709122203098107,0,43,0.20182724252491696,0.0,28,56,0.3947704081632653,0.3947704081632653
26,8,5,21,20,23,24,7,11,6,19,15,12,10,17,27,22,16,18,9,13,26,0,1,3,4,2,25,14,111.0,56,0.3341836734693877,28,0.5178571428571429,27,0.21296296296296297,83.0,28,0.29475043029259895,0,43,0.13372093023255813,0.0,28,56,0.3341836734693877,0.3341836734693877
27,13,19,15,9,14,10,6,24,20,1,18,4,7,16,3,5,21,22,17,0,12,23,2,8,11,26,27,25,111.0,56,0.4005102040816327,28,0.5178571428571429,27,0.36243386243386244,83.0,28,0.3881239242685025,0,43,0.2275747508305648,0.0,28,56,0.4005102040816327,0.4005102040816327
28,3,25,0,24,14,23,26,8,2,20,22,16,7,10,5,21,27,9,1,13,11,19,15,4,18,12,17,6,111.0,56,0.3692602040816326,28,0.5178571428571429,27,0.23148148148148145,83.0,28,0.3244406196213425,0,43,0.14534883720930233,0.0,28,56,0.3692602040816326,0.3692602040816326
29,12,1,13,0,24,16,7,17,23,21,6,18,3,20,4,5,14,22,2,11,9,8,27,26,10,25,15,19,111.0,56,0.4725765306122449,28,0.5178571428571429,27,0.4642857142857143,83.0,28,0.46987951807228917,0,43,0.2915282392026578,0.0,28,56,0.4725765306122449,0.4725765306122449
30,21,22,14,19,25,7,18,27,5,6,9,0,2,17,26,15,8,20,23,16,13,11,3,10,12,24,1,4,111.0,56,0.5956632653061225,28,0.5178571428571429,27,0.3584656084656085,83.0,28,0.5185025817555938,0,43,0.22508305647840535,0.0,28,56,0.5956632653061225,0.5956632653061225
31,0,22,15,5,8,6,26,19,2,25,1,7,18,20,27,3,24,10,17,13,21,4,23,14,9,12,11,16,111.0,56,0.49489795918367346,28,0.5178571428571429,27,0.23015873015873017,83.0,28,0.4087779690189328,0,43,0.14451827242524914,0.0,28,56,0.49489795918367346,0.49489795918367346
32,6,12,10,27,13,14,21,16,0,9,5,11,20,25,24,2,1,26,19,8,17,22,7,4,23,3,15,18,111.0,56,0.5446428571428571,28,0.5178571428571429,27,0.4272486772486772,83.0,28,0.5064543889845096,0,43,0.2682724252491694,0.0,28,56,0.5446428571428571,0.5446428571428571
33,8,26,22,17,11,14,2,13,7,20,25,19,23,9,5,0,12,4,10,21,15,16,27,1,24,3,6,18,111.0,56,0.607780612244898,28,0.5178571428571429,27,0.369047619047619,83.0,28,0.5301204819277109,0,43,0.23172757475083058,0.0,28,56,0.607780612244898,0.607780612244898
34,5,1,11,20,8,3,16,26,7,0,4,23,6,24,9,19,14,15,12,2,25,13,10,17,27,22,21,18,111.0,56,0.37499999999999994,28,0.5178571428571429,27,0.25529100529100524,83.0,28,0.3360585197934595,0,43,0.16029900332225916,0.0,28,56,0.37499999999999994,0.37499999999999994
35,5,19,3,24,22,6,0,8,7,11,25,10,27,16,23,20,17,14,4,18,15,1,2,26,13,12,21,9,111.0,56,0.3698979591836734,28,0.5178571428571429,27,0.22354497354497355,83.0,28,0.322289156626506,0,43,0.14036544850498336,0.0,28,56,0.3698979591836734,0.3698979591836734
36,23,27,21,7,13,3,14,0,18,20,15,9,12,2,1,10,26,5,17,25,19,22,8,6,4,24,11,16,111.0,56,0.4872448979591837,28,0.5178571428571429,27,0.26455026455026454,83.0,28,0.41480206540447495,0,43,0.16611295681063118,0.0,28,56,0.4872448979591837,0.4872448979591837
37,22,2,26,5,9,18,21,25,23,4,12,1,15,24,20,17,14,11,27,0,7,13,8,10,19,16,3,6,111.0,56,0.5318877551020409,28,0.5178571428571429,27,0.3478835978835978,83.0,28,0.47203098106712565,0,43,0.2184385382059801,0.0,28,56,0.5318877551020409,0.5318877551020409
38,11,9,13,23,24,21,17,22,20,15,16,25,1,8,5,4,6,2,12,14,0,19,27,26,10,3,18,7,111.0,56,0.4872448979591837,28,0.5178571428571429,27,0.4576719576719577,83.0,28,0.4776247848537006,0,43,0.287375415282392,0.0,28,56,0.4872448979591837,0.4872448979591837
39,21,17,18,7,10,24,19,27,16,9,2,14,25,4,5,12,11,26,15,3,1,23,8,20,22,6,13,0,111.0,56,0.48724489795918363,28,0.5178571428571429,27,0.4153439153439153,83.0,28,0.463855421686747,0,43,0.260797342192691,0.0,28,56,0.48724489795918363,0.48724489795918363
40,27,2,6,0,15,22,25,13,20,17,10,12,14,7,8,4,16,26,21,23,19,18,24,9,3,11,1,5,111.0,56,0.6020408163265306,28,0.5178571428571429,27,0.36640211640211634,83.0,28,0.5253872633390706,0,43,0.23006644518272418,0.0,28,56,0.6020408163265306,0.6020408163265306
41,7,10,14,23,3,18,13,22,26,24,17,4,2,16,19,5,12,21,6,27,0,11,15,25,8,1,20,9,111.0,56,0.447704081632653,28,0.5178571428571429,27,0.32275132275132273,83.0,28,0.40705679862306376,0,43,0.20265780730897012,0.0,28,56,0.447704081632653,0.447704081632653
42,2,0,10,21,11,12,17,4,3,24,13,22,16,5,26,6,15,1,23,27,9,8,20,18,7,25,14,19,111.0,56,0.5127551020408164,28,0.5178571428571429,27,0.34391534391534395,83.0,28,0.45783132530120485,0,43,0.21594684385382062,0.0,28,56,0.5127551020408164,0.5127551020408164
43,24,7,3,2,11,18,5,12,23,27,21,9,8,26,4,6,22,14,19,10,16,0,15,25,20,17,1,13,111.0,56,0.517219387755102,28,0.5178571428571429,27,0.2632275132275132,83.0,28,0.43459552495697074,0,43,0.16528239202657807,0.0,28,56,0.517219387755102,0.517219387755102
44,14,6,7,20,2,11,15,25,17,10,19,22,23,3,27,18,9,4,8,12,24,0,26,1,16,21,13,5,111.0,56,0.5095663265306123,28,0.5178571428571429,27,0.3174603174603175,83.0,28,0.4470740103270224,0,43,0.1993355481727575,0.0,28,56,0.5095663265306123,0.5095663265306123
45,21,6,11,23,17,16,22,3,0,18,12,25,5,26,7,20,19,27,15,2,9,8,24,14,1,10,13,4,111.0,56,0.38647959183673464,28,0.5178571428571429,27,0.27248677248677244,83.0,28,0.3493975903614458,0,43,0.17109634551495018,0.0,28,56,0.38647959183673464,0.38647959183673464
46,23,8,7,17,15,24,9,27,5,14,19,20,13,11,3,10,2,6,25,18,4,22,16,1,21,12,26,0,111.0,56,0.43239795918367346,28,0.5178571428571429,27,0.39550264550264547,83.0,28,0.4203958691910498,0,43,0.24833887043189373,0.0,28,56,0.43239795918367346,0.43239795918367346
47,7,18,21,3,14,2,16,15,9,24,8,12,10,25,0,23,27,20,19,26,11,5,4,17,6,22,13,1,111.0,56,0.38711734693877553,28,0.5178571428571429,27,0.1415343915343915,83.0,28,0.3072289156626506,0,43,0.08887043189368773,0.0,28,56,0.38711734693877553,0.38711734693877553
48,16,10,2,21,19,20,26,12,23,8,22,17,3,25,13,14,27,4,9,0,7,24,5,18,11,15,6,1,111.0,56,0.44260204081632654,28,0.5178571428571429,27,0.22089947089947087,83.0,28,0.3704819277108434,0,43,0.13870431893687707,0.0,28,56,0.44260204081632654,0.44260204081632654
49,14,2,16,21,26,15,1,12,9,11,18,3,17,4,27,19,20,24,13,23,5,6,25,22,8,10,7,0,111.0,56,0.5019132653061226,28,0.5178571428571429,27,0.3002645502645503,83.0,28,0.4363166953528399,0,43,0.18853820598006646,0.0,28,56,0.5019132653061226,0.5019132653061226
50,0,22,2,6,25,17,4,15,20,3,18,10,23,13,24,27,12,5,9,14,26,19,21,1,16,7,11,8,111.0,56,0.46173469387755106,28,0.5178571428571429,27,0.24735449735449733,83.0,28,0.3919965576592082,0,43,0.15531561461794022,0.0,28,56,0.46173469387755106,0.46173469387755106
51,25,12,10,6,23,24,19,21,0,26,7,4,2,13,16,15,11,8,5,1,14,9,22,27,3,20,17,18,111.0,56,0.4094387755102041,28,0.5178571428571429,27,0.3386243386243386,83.0,28,0.3864027538726334,0,43,0.212624584717608,0.0,28,56,0.4094387755102041,0.4094387755102041
52,3,15,19,21,20,18,5,12,26,24,8,17,23,11,25,1,9,7,27,13,10,6,22,0,4,2,16,14,111.0,56,0.5204081632653061,28,0.5178571428571429,27,0.38624338624338617,83.0,28,0.476764199655766,0,43,0.24252491694352157,0.0,28,56,0.5204081632653061,0.5204081632653061
53,26,12,25,24,0,21,16,7,1,10,18,19,9,8,27,3,5,20,17,22,14,23,6,2,13,15,11,4,111.0,56,0.576530612244898,28,0.5178571428571429,27,0.38492063492063483,83.0,28,0.5141996557659209,0,43,0.24169435215946838,0.0,28,56,0.576530612244898,0.576530612244898
54,7,26,24,23,27,4,3,8,17,20,14,1,16,13,15,22,6,9,18,5,10,12,19,21,0,2,11,25,111.0,56,0.4897959183673469,28,0.5178571428571429,27,0.36111111111111105,83.0,28,0.4479345955249569,0,43,0.22674418604651164,0.0,28,56,0.4897959183673469,0.4897959183673469
55,9,14,21,23,13,5,6,26,16,17,0,19,25,24,27,18,22,2,12,11,1,4,10,8,15,20,3,7,111.0,56,0.4936224489795918,28,0.5178571428571429,27,0.2103174603174603,83.0,28,0.4014629948364888,0,43,0.13205980066445183,0.0,28,56,0.4936224489795918,0.4936224489795918
56,21,11,14,22,27,17,16,7,13,0,3,18,26,20,19,5,15,6,9,2,23,1,4,24,25,10,12,8,111.0,56,0.49744897959183676,28,0.5178571428571429,27,0.36640211640211634,83.0,28,0.4548192771084338,0,43,0.23006644518272423,0.0,28,56,0.49744897959183676,0.49744897959183676
57,10,20,23,24,3,6,5,2,15,19,11,16,13,14,18,8,9,27,12,22,4,17,1,21,26,25,0,7,111.0,56,0.6167091836734693,28,0.5178571428571429,27,0.4232804232804232,83.0,28,0.5537865748709121,0,43,0.26578073089701,0.0,28,56,0.6167091836734693,0.6167091836734693
58,18,4,14,26,27,8,3,10,13,17,2,11,23,21,24,16,20,15,12,7,19,0,5,1,6,22,9,25,111.0,56,0.4764030612244898,28,0.5178571428571429,27,0.2658730158730158,83.0,28,0.40791738382099824,0,43,0.16694352159468442,0.0,28,56,0.4764030612244898,0.4764030612244898
59,7,22,4,12,1,3,20,25,17,19,21,26,24,5,23,9,16,18,2,13,0,11,10,15,27,6,8,14,111.0,56,0.528061224489796,28,0.5178571428571429,27,0.3452380952380952,83.0,28,0.4685886402753872,0,43,0.21677740863787376,0.0,28,56,0.528061224489796,0.528061224489796
60,15,2,21,1,11,24,19,18,25,9,8,20,16,3,14,13,0,7,26,10,22,17,5,6,12,23,27,4,111.0,56,0.44642857142857145,28,0.5178571428571429,27,0.4484126984126985,83.0,28,0.4470740103270223,0,43,0.2815614617940199,0.0,28,56,0.44642857142857145,0.44642857142857145
61,16,13,17,14,0,22,7,10,1,26,11,15,5,2,12,4,8,21,25,23,3,18,9,20,24,19,6,27,111.0,56,0.5911989795918366,28,0.5178571428571429,27,0.4563492063492062,83.0,28,0.5473321858864028,0,43,0.28654485049833883,0.0,28,56,0.5911989795918366,0.5911989795918366
62,26,4,18,19,11,27,22,25,6,5,13,1,20,17,0,2,7,23,14,12,3,10,21,16,15,24,8,9,111.0,56,0.5911989795918368,28,0.5178571428571429,27,0.476190476190476,83.0,28,0.5537865748709122,0,43,0.2990033222591362,0.0,28,56,0.5911989795918368,0.5911989795918368
63,3,13,16,15,25,24,21,7,26,8,0,12,27,11,19,23,2,20,6,18,5,17,9,4,22,14,1,10,111.0,56,0.5790816326530611,28,0.5178571428571429,27,0.44576719576719576,83.0,28,0.5357142857142857,0,43,0.2799003322259136,0.0,28,56,0.5790816326530611,0.5790816326530611
64,6,7,25,22,19,21,17,2,26,4,1,20,12,23,27,3,5,14,8,15,24,11,16,0,9,18,13,10,111.0,56,0.5491071428571429,28,0.5178571428571429,27,0.35978835978835977,83.0,28,0.48752151462994836,0,43,0.22591362126245854,0.0,28,56,0.5491071428571429,0.5491071428571429
65,14,20,8,17,22,6,1,27,10,19,21,24,26,9,18,16,2,12,7,15,13,4,23,0,3,5,11,25,111.0,56,0.5376275510204082,28,0.5178571428571429,27,0.3941798941798942,83.0,28,0.49096385542168675,0,43,0.24750830564784052,0.0,28,56,0.5376275510204082,0.5376275510204082
66,10,0,15,18,14,24,26,16,6,1,9,13,25,2,27,5,19,17,20,22,11,3,8,23,7,4,12,21,111.0,56,0.5376275510204082,28,0.5178571428571429,27,0.4034391534391534,83.0,28,0.49397590361445787,0,43,0.2533222591362127,0.0,28,56,0.5376275510204082,0.5376275510204082
67,10,6,7,4,26,18,21,3,17,15,23,0,14,12,25,13,11,9,27,2,20,1,5,16,24,22,19,8,111.0,56,0.46109693877551017,28,0.5178571428571429,27,0.3214285714285714,83.0,28,0.41566265060240964,0,43,0.20182724252491696,0.0,28,56,0.46109693877551017,0.46109693877551017
68,15,23,11,22,9,26,4,3,8,17,5,18,14,6,19,2,1,10,13,20,16,7,21,0,25,12,24,27,111.0,56,0.4948979591836734,28,0.5178571428571429,27,0.47486772486772477,83.0,28,0.488382099827883,0,43,0.29817275747508304,0.0,28,56,0.4948979591836734,0.4948979591836734
69,1,14,4,26,16,23,21,15,9,2,22,0,18,17,5,25,27,13,24,3,11,20,8,7,10,12,6,19,111.0,56,0.4387755102040816,28,0.5178571428571429,27,0.22222222222222215,83.0,28,0.36833046471600683,0,43,0.13953488372093023,0.0,28,56,0.4387755102040816,0.4387755102040816
70,7,23,24,19,14,11,2,25,15,12,8,27,26,6,20,3,1,22,17,10,13,21,0,16,9,5,4,18,111.0,56,0.6326530612244898,28,0.5178571428571429,27,0.4444444444444444,83.0,28,0.5714285714285714,0,43,0.27906976744186046,0.0,28,56,0.6326530612244898,0.6326530612244898
71,2,16,18,11,4,24,9,8,22,17,23,1,26,13,25,12,3,15,21,19,5,6,7,20,14,10,27,0,111.0,56,0.41964285714285715,28,0.5178571428571429,27,0.32010582010582,83.0,28,0.387263339070568,0,43,0.2009966777408638,0.0,28,56,0.41964285714285715,0.41964285714285715
72,23,22,24,21,8,6,10,12,13,7,15,4,16,26,19,3,18,17,2,14,5,9,11,1,20,0,25,27,111.0,56,0.4043367346938775,28,0.5178571428571429,27,0.3452380952380951,83.0,28,0.38511187607573144,0,43,0.21677740863787373,0.0,28,56,0.4043367346938775,0.4043367346938775
73,1,27,10,9,14,24,12,2,17,23,0,13,7,16,21,20,15,19,3,4,5,8,6,22,25,11,18,26,111.0,56,0.3686224489795918,28,0.5178571428571429,27,0.2738095238095238,83.0,28,0.33777969018932874,0,43,0.17192691029900334,0.0,28,56,0.3686224489795918,0.3686224489795918
74,22,13,6,5,7,0,21,16,20,1,4,12,19,10,24,15,11,9,26,2,18,23,25,17,3,27,14,8,111.0,56,0.49170918367346944,28,0.5178571428571429,27,0.3809523809523809,83.0,28,0.4556798623063683,0,43,0.23920265780730898,0.0,28,56,0.49170918367346944,0.49170918367346944
75,16,7,20,11,9,27,25,4,15,24,12,8,18,5,0,21,2,19,26,10,23,1,14,3,17,6,13,22,111.0,56,0.5063775510204082,28,0.5178571428571429,27,0.38624338624338617,83.0,28,0.4672977624784853,0,43,0.2425249169435216,0.0,28,56,0.5063775510204082,0.5063775510204082
76,26,11,0,5,13,18,16,7,1,4,25,24,19,6,3,14,17,21,10,9,15,12,8,20,22,2,27,23,111.0,56,0.3399234693877551,28,0.5178571428571429,27,0.3201058201058201,83.0,28,0.3334767641996557,0,43,0.2009966777408638,0.0,28,56,0.3399234693877551,0.3399234693877551
77,23,14,20,22,15,4,3,26,27,18,16,17,2,19,12,11,13,8,5,6,24,9,10,1,7,25,0,21,111.0,56,0.5886479591836734,28,0.5178571428571429,27,0.3253968253968253,83.0,28,0.5030120481927711,0,43,0.20431893687707642,0.0,28,56,0.5886479591836734,0.5886479591836734
78,17,16,15,18,11,13,26,22,12,20,21,23,4,0,25,19,6,27,3,24,14,2,7,5,1,8,9,10,111.0,56,0.5267857142857143,28,0.5178571428571429,27,0.36640211640211634,83.0,28,0.4746127366609295,0,43,0.2300664451827243,0.0,28,56,0.5267857142857143,0.5267857142857143
79,26,16,19,20,22,8,21,6,5,13,27,18,9,10,4,7,12,25,14,0,24,1,15,3,17,23,2,11,111.0,56,0.600765306122449,28,0.5178571428571429,27,0.32539682539682535,83.0,28,0.5111876075731497,0,43,0.2043189368770764,0.0,28,56,0.600765306122449,0.600765306122449
80,21,9,13,22,6,0,23,15,27,17,19,14,4,11,26,10,12,24,3,25,20,2,16,1,8,5,18,7,111.0,56,0.48022959183673464,28,0.5178571428571429,27,0.3227513227513228,83.0,28,0.42900172117039587,0,43,0.20265780730897012,0.0,28,56,0.48022959183673464,0.48022959183673464
81,2,21,8,19,20,0,11,10,17,6,9,14,1,22,24,27,18,16,5,23,13,26,15,25,4,3,7,12,111.0,56,0.44196428571428564,28,0.5178571428571429,27,0.23015873015873017,83.0,28,0.37306368330464706,0,43,0.14451827242524917,0.0,28,56,0.44196428571428564,0.44196428571428564
82,25,3,26,4,8,17,21,16,15,14,5,9,27,1,2,18,7,12,22,0,11,23,20,6,10,19,13,24,111.0,56,0.507015306122449,28,0.5178571428571429,27,0.3915343915343915,83.0,28,0.46944922547332185,0,43,0.2458471760797342,0.0,28,56,0.507015306122449,0.507015306122449
83,15,22,21,23,11,8,9,19,26,12,17,14,3,2,16,18,6,7,20,10,25,1,4,13,27,24,5,0,111.0,56,0.5727040816326531,28,0.5178571428571429,27,0.38888888888888873,83.0,28,0.512908777969019,0,43,0.24418604651162792,0.0,28,56,0.5727040816326531,0.5727040816326531
84,2,0,22,20,6,21,1,16,17,12,26,18,24,14,5,13,10,11,9,23,19,4,25,3,27,7,8,15,111.0,56,0.5427295918367346,28,0.5178571428571429,27,0.30820105820105814,83.0,28,0.46643717728055073,0,43,0.19352159468438537,0.0,28,56,0.5427295918367346,0.5427295918367346
85,18,22,3,14,6,17,26,8,23,20,16,15,13,1,4,21,5,0,11,2,24,19,25,12,10,9,7,27,111.0,56,0.5344387755102041,28,0.5178571428571429,27,0.38227513227513216,83.0,28,0.48493975903614456,0,43,0.24003322259136212,0.0,28,56,0.5344387755102041,0.5344387755102041
86,10,14,6,23,18,13,7,15,20,8,3,9,2,16,4,17,24,25,22,27,5,11,26,19,0,1,12,21,111.0,56,0.416454081632653,28,0.5178571428571429,27,0.25396825396825395,83.0,28,0.36359724612736655,0,43,0.15946843853820594,0.0,28,56,0.416454081632653,0.416454081632653
87,27,18,13,21,5,12,7,3,4,9,19,10,1,16,25,17,14,26,23,11,22,0,8,24,15,2,20,6,111.0,56,0.38775510204081626,28,0.5178571428571429,27,0.2513227513227513,83.0,28,0.3433734939759036,0,43,0.15780730897009965,0.0,28,56,0.38775510204081626,0.38775510204081626
