,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,26,9,12,35,42,39,32,33,36,23,14,8,38,20,27,37,5,10,34,16,11,28,17,40,15,24,2,19,0,30,3,13,29,7,6,25,43,21,18,22,41,31,1,4,120.0,33,0.34090909090909083,44,0.5113636363636364,43,0.34830866807610994,76.0,44,0.34509569377990423,24,33,0.34090909090909083,0.369949494949495,29,43,0.34830866807610994,0.3464314354450682
11,6,15,43,29,0,35,18,10,9,24,7,39,1,22,4,11,16,41,30,27,12,31,32,17,19,28,36,23,5,14,8,34,20,21,37,26,33,3,42,13,40,25,2,38,120.0,33,0.38842975206611574,44,0.5113636363636364,43,0.38900634249471455,76.0,44,0.388755980861244,24,33,0.38842975206611574,0.3573232323232324,29,43,0.38900634249471455,0.41700080192461914
12,34,36,11,12,3,1,38,15,4,19,23,27,37,6,42,24,8,14,2,9,25,40,28,5,22,32,10,43,35,29,16,31,39,13,0,7,21,17,30,26,33,20,41,18,120.0,33,0.4015151515151516,44,0.5113636363636364,43,0.42811839323467227,76.0,44,0.41656698564593303,24,33,0.4015151515151516,0.42424242424242425,29,43,0.42811839323467227,0.41539695268644744
13,5,10,40,9,2,4,25,17,28,42,11,37,0,23,27,20,18,43,7,21,33,36,34,14,24,38,13,29,6,41,3,31,35,8,1,39,19,16,26,15,32,12,22,30,120.0,33,0.5426997245179063,44,0.5113636363636364,43,0.4365750528541227,76.0,44,0.48265550239234456,24,33,0.5426997245179063,0.5189393939393938,29,43,0.4365750528541227,0.4442662389735364
14,4,19,10,30,3,32,20,5,41,29,36,31,23,2,42,35,22,43,16,27,12,28,24,9,1,25,38,18,34,0,6,40,26,33,7,13,39,17,15,8,21,11,14,37,120.0,33,0.4118457300275482,44,0.5113636363636364,43,0.41226215644820297,76.0,44,0.4120813397129186,24,33,0.4118457300275482,0.44191919191919193,29,43,0.41226215644820297,0.4290296712109061
15,27,38,31,3,2,12,37,9,36,10,42,7,21,28,30,33,24,22,23,11,32,20,8,29,43,6,4,17,34,39,1,41,13,15,16,40,18,26,14,35,25,5,19,0,120.0,33,0.3264462809917355,44,0.5113636363636364,43,0.5063424947145878,76.0,44,0.4282296650717703,24,33,0.3264462809917355,0.3257575757575758,29,43,0.5063424947145878,0.557337610264635
16,1,5,41,18,3,25,27,2,6,14,11,28,8,33,17,38,20,29,43,40,4,32,36,21,30,23,10,31,0,24,37,9,12,35,26,42,39,15,13,7,34,19,22,16,120.0,33,0.43319559228650134,44,0.5113636363636364,43,0.4566596194503173,76.0,44,0.44647129186602874,24,33,0.43319559228650134,0.4772727272727273,29,43,0.4566596194503173,0.4354450681635926
17,30,1,37,10,29,18,40,6,35,32,36,9,7,19,16,3,11,21,39,23,42,14,28,26,33,38,0,20,22,8,31,43,13,24,34,27,17,41,25,2,4,15,12,5,120.0,33,0.36363636363636354,44,0.5113636363636364,43,0.42758985200845656,76.0,44,0.39982057416267935,24,33,0.36363636363636354,0.3775252525252526,29,43,0.42758985200845656,0.41459502806736165
18,32,41,27,26,37,42,11,2,43,28,36,1,39,0,40,20,6,17,14,38,29,30,8,22,10,7,21,34,18,4,24,9,31,35,23,19,25,3,15,12,5,16,13,33,120.0,33,0.2975206611570248,44,0.5113636363636364,43,0.4476744186046512,76.0,44,0.3824760765550239,24,33,0.2975206611570248,0.35984848484848486,29,43,0.4476744186046512,0.43785084202085006
19,34,40,20,9,1,21,27,5,18,0,13,3,2,14,4,31,12,16,35,19,38,42,11,30,15,29,28,8,10,36,26,33,43,7,41,39,17,25,24,37,23,6,32,22,120.0,33,0.2885674931129477,44,0.5113636363636364,43,0.40327695560253696,76.0,44,0.35346889952153115,24,33,0.2885674931129477,0.3068181818181819,29,43,0.40327695560253696,0.44987971130713716
20,27,25,4,3,35,34,33,22,31,2,18,7,36,38,21,19,0,20,10,39,14,24,5,12,23,1,6,43,16,13,32,37,28,15,9,40,11,26,30,8,42,29,17,41,120.0,33,0.347107438016529,44,0.5113636363636364,43,0.516384778012685,76.0,44,0.44288277511961727,24,33,0.347107438016529,0.3560606060606061,29,43,0.516384778012685,0.5108259823576583
21,2,24,26,13,25,8,9,11,43,36,35,41,27,10,28,17,39,20,16,0,12,32,4,31,1,23,5,7,29,18,33,3,19,14,37,42,22,38,21,40,30,6,34,15,120.0,33,0.3891184573002754,44,0.5113636363636364,43,0.5052854122621565,76.0,44,0.45484449760765544,24,33,0.3891184573002754,0.4267676767676768,29,43,0.5052854122621565,0.5044105854049719
22,20,21,30,33,17,29,40,31,1,3,39,24,2,25,7,10,35,4,6,42,27,23,16,19,0,28,12,38,11,37,15,9,34,43,8,32,14,13,18,5,22,26,36,41,120.0,33,0.36983471074380153,44,0.5113636363636364,43,0.32452431289640593,76.0,44,0.34419856459330145,24,33,0.36983471074380153,0.3787878787878788,29,43,0.32452431289640593,0.33119486768243783
23,0,27,26,23,30,38,41,36,42,43,2,11,25,13,35,37,21,22,24,34,19,10,8,31,20,7,16,32,15,28,9,17,14,3,5,29,4,39,6,33,40,1,18,12,120.0,33,0.28581267217630846,44,0.5113636363636364,43,0.40221987315010577,76.0,44,0.35167464114832536,24,33,0.28581267217630846,0.32828282828282834,29,43,0.40221987315010577,0.4073777064955894
24,6,24,32,15,9,21,38,10,34,25,41,2,39,13,4,42,5,23,31,43,27,19,22,40,16,11,37,20,12,17,0,28,14,18,3,33,1,30,7,8,29,26,36,35,120.0,33,0.4214876033057853,44,0.5113636363636364,43,0.4439746300211417,76.0,44,0.4342105263157895,24,33,0.4214876033057853,0.41161616161616166,29,43,0.4439746300211417,0.5052125100240576
25,2,14,11,39,25,19,42,0,5,26,17,15,10,32,24,23,4,27,36,9,8,16,37,21,34,12,18,1,7,20,43,41,31,33,30,40,6,22,3,38,13,35,28,29,120.0,33,0.3071625344352616,44,0.5113636363636364,43,0.35412262156448193,76.0,44,0.3337320574162679,24,33,0.3071625344352616,0.30429292929292934,29,43,0.35412262156448193,0.4186046511627907
26,32,17,12,8,11,16,4,33,3,21,15,0,2,10,23,5,13,29,30,19,7,20,9,27,34,43,14,18,6,25,1,36,38,22,42,40,24,39,28,31,37,35,41,26,120.0,33,0.4393939393939394,44,0.5113636363636364,43,0.38107822410147996,76.0,44,0.40639952153110054,24,33,0.4393939393939394,0.4015151515151515,29,43,0.38107822410147996,0.4250200481154771
27,26,14,8,27,1,42,3,0,12,30,7,9,43,25,10,22,36,19,34,37,29,21,40,17,38,28,23,31,5,32,24,2,33,39,11,13,4,6,15,35,41,16,20,18,120.0,33,0.35881542699724506,44,0.5113636363636364,43,0.3414376321353066,76.0,44,0.34898325358851673,24,33,0.35881542699724506,0.3030303030303031,29,43,0.3414376321353066,0.3841218925421011
28,33,17,20,38,43,26,15,36,25,23,7,41,40,1,31,2,32,14,24,9,29,13,37,22,28,34,27,35,4,39,5,30,16,3,42,19,8,6,21,12,10,18,11,0,120.0,33,0.39462809917355357,44,0.5113636363636364,43,0.32980972515856233,76.0,44,0.35795454545454547,24,33,0.39462809917355357,0.40277777777777785,29,43,0.32980972515856233,0.31756214915797915
29,42,7,10,5,33,1,43,18,21,22,15,35,39,25,40,17,3,38,0,30,2,9,14,4,31,12,20,41,16,8,29,24,28,19,26,32,34,37,11,13,23,6,27,36,120.0,33,0.35399449035812675,44,0.5113636363636364,43,0.5692389006342495,76.0,44,0.4757775119617225,24,33,0.35399449035812675,0.4305555555555555,29,43,0.5692389006342495,0.5180433039294305
30,19,24,25,11,5,32,27,4,40,22,34,12,3,37,2,0,1,17,42,6,30,7,14,20,31,23,39,9,8,18,26,10,43,15,16,41,28,38,29,36,13,33,21,35,120.0,33,0.2858126721763085,44,0.5113636363636364,43,0.4418604651162791,76.0,44,0.3741028708133971,24,33,0.2858126721763085,0.32196969696969696,29,43,0.4418604651162791,0.4811547714514836
31,34,13,11,15,0,26,21,7,31,43,9,32,33,5,3,40,18,2,20,25,42,1,38,10,30,22,17,29,37,6,41,4,14,27,39,23,36,8,12,28,19,35,24,16,120.0,33,0.3243801652892561,44,0.5113636363636364,43,0.4249471458773785,76.0,44,0.38127990430622016,24,33,0.3243801652892561,0.38762626262626265,29,43,0.4249471458773785,0.40096230954290296
32,13,18,24,31,33,1,30,37,0,42,41,38,39,40,11,22,26,7,34,28,20,27,23,10,29,21,17,15,5,43,3,14,19,9,4,35,12,8,6,25,2,16,36,32,120.0,33,0.4504132231404958,44,0.5113636363636364,43,0.4223044397463002,76.0,44,0.4345095693779904,24,33,0.4504132231404958,0.4040404040404041,29,43,0.4223044397463002,0.4595028067361668
33,2,4,36,37,27,39,22,3,14,43,38,16,21,34,12,40,8,23,20,24,19,42,10,17,28,1,7,9,25,29,26,30,0,5,6,35,11,15,41,18,31,32,33,13,120.0,33,0.35743801652892565,44,0.5113636363636364,43,0.39799154334038067,76.0,44,0.38038277511961727,24,33,0.35743801652892565,0.3358585858585859,29,43,0.39799154334038067,0.43945469125902165
34,37,5,33,13,23,42,30,39,0,41,14,10,18,15,2,43,7,35,16,36,26,40,38,6,17,19,1,21,3,25,28,24,34,8,12,31,29,4,20,27,22,32,9,11,120.0,33,0.25895316804407714,44,0.5113636363636364,43,0.39482029598308677,76.0,44,0.33582535885167464,24,33,0.25895316804407714,0.33964646464646464,29,43,0.39482029598308677,0.3608660785886127
35,31,33,18,43,35,26,6,12,1,27,24,22,15,9,17,11,37,14,32,10,40,39,30,36,8,16,41,21,3,34,38,28,13,2,4,23,5,20,25,42,19,0,7,29,120.0,33,0.35330578512396693,44,0.5113636363636364,43,0.4027484143763214,76.0,44,0.38127990430622016,24,33,0.35330578512396693,0.3320707070707071,29,43,0.4027484143763214,0.4258219727345629
36,23,29,34,1,3,5,26,7,9,30,43,25,36,2,14,41,8,31,27,21,37,33,35,15,28,32,22,38,0,18,4,13,10,39,17,11,16,40,12,24,19,6,42,20,120.0,33,0.47727272727272724,44,0.5113636363636364,43,0.4936575052854122,76.0,44,0.48654306220095683,24,33,0.47727272727272724,0.45959595959595967,29,43,0.4936575052854122,0.5140336808340016
37,5,25,3,30,29,10,39,40,28,21,8,17,6,38,43,22,36,11,7,0,33,26,15,1,32,13,20,37,14,18,27,23,16,19,42,4,12,35,24,2,31,34,41,9,120.0,33,0.45867768595041314,44,0.5113636363636364,43,0.36786469344608885,76.0,44,0.4072966507177032,24,33,0.45867768595041314,0.465909090909091,29,43,0.36786469344608885,0.39214113873295914
38,18,25,36,29,15,33,28,23,35,1,21,2,24,16,22,3,7,34,6,19,40,0,26,9,11,39,43,31,37,14,38,10,30,41,5,12,4,8,27,13,20,17,32,42,120.0,33,0.3360881542699723,44,0.5113636363636364,43,0.34883720930232565,76.0,44,0.34330143540669855,24,33,0.3360881542699723,0.3383838383838384,29,43,0.34883720930232565,0.35605453087409783
39,23,15,37,3,35,21,11,5,29,13,17,10,22,8,28,40,39,12,43,6,14,19,4,16,27,0,36,30,25,24,33,7,26,20,32,34,9,1,38,42,41,31,2,18,120.0,33,0.30578512396694213,44,0.5113636363636364,43,0.5158562367864694,76.0,44,0.4246411483253588,24,33,0.30578512396694213,0.3358585858585859,29,43,0.5158562367864694,0.5429029671210905
40,13,20,32,12,37,26,7,10,17,36,14,43,25,42,8,30,5,18,11,19,1,35,31,22,0,39,34,40,3,23,29,9,41,33,15,28,6,27,16,38,21,2,24,4,120.0,33,0.36088154269972456,44,0.5113636363636364,43,0.4471458773784355,76.0,44,0.409688995215311,24,33,0.36088154269972456,0.43308080808080807,29,43,0.4471458773784355,0.39214113873295914
41,20,15,16,1,34,5,26,2,29,8,42,6,9,37,25,33,10,4,14,24,23,35,11,28,41,13,36,17,0,38,19,7,22,43,39,21,31,27,18,40,32,12,3,30,120.0,33,0.3519283746556473,44,0.5113636363636364,43,0.5269556025369979,76.0,44,0.450956937799043,24,33,0.3519283746556473,0.3838383838383839,29,43,0.5269556025369979,0.5517241379310344
42,36,23,39,4,25,16,9,2,15,21,5,34,42,11,6,43,8,19,32,7,33,37,20,26,18,29,14,38,22,10,40,24,13,35,41,28,31,30,3,17,1,12,27,0,120.0,33,0.4001377410468319,44,0.5113636363636364,43,0.4926004228329809,76.0,44,0.45245215311004794,24,33,0.4001377410468319,0.44570707070707066,29,43,0.4926004228329809,0.4458700882117081
43,33,25,0,32,30,35,9,40,34,29,36,14,18,28,3,39,24,16,21,31,27,8,1,4,13,23,17,5,38,26,11,2,7,15,12,43,42,6,19,41,20,37,22,10,120.0,33,0.306473829201102,44,0.5113636363636364,43,0.38107822410147996,76.0,44,0.3486842105263157,24,33,0.306473829201102,0.35353535353535354,29,43,0.38107822410147996,0.3857257417802726
44,38,17,20,30,37,16,23,3,4,34,2,24,25,12,14,7,13,0,10,28,6,39,33,29,36,31,19,1,27,42,11,9,21,41,22,18,26,8,35,32,15,43,5,40,120.0,33,0.38016528925619825,44,0.5113636363636364,43,0.3435517970401692,76.0,44,0.3594497607655502,24,33,0.38016528925619825,0.3383838383838384,29,43,0.3435517970401692,0.3528468323977546
45,23,32,28,8,37,0,36,29,7,27,20,2,26,25,31,1,4,41,21,38,14,43,39,11,3,22,42,35,15,19,17,18,13,9,12,33,34,24,16,6,10,40,5,30,120.0,33,0.4331955922865014,44,0.5113636363636364,43,0.4513742071881606,76.0,44,0.4434808612440192,24,33,0.4331955922865014,0.48484848484848486,29,43,0.4513742071881606,0.41218925421010427
46,2,27,29,8,0,30,9,34,4,37,16,26,40,21,41,7,13,19,17,10,43,3,1,23,38,22,14,36,5,31,11,28,20,12,25,39,24,15,18,33,42,6,32,35,120.0,33,0.4166666666666666,44,0.5113636363636364,43,0.41279069767441856,76.0,44,0.41447368421052627,24,33,0.4166666666666666,0.35732323232323226,29,43,0.41279069767441856,0.49639133921411394
47,37,9,27,25,11,26,28,30,34,22,43,36,3,1,40,42,23,24,21,32,10,0,31,6,4,18,38,2,17,29,14,20,41,35,12,5,19,39,15,13,33,7,8,16,120.0,33,0.3367768595041322,44,0.5113636363636364,43,0.4418604651162792,76.0,44,0.396232057416268,24,33,0.3367768595041322,0.4709595959595961,29,43,0.4418604651162792,0.3801122694466719
48,15,19,5,42,3,0,22,28,29,37,12,8,21,38,27,9,10,18,23,13,43,14,24,40,26,41,33,7,31,11,2,25,20,35,17,39,16,32,30,1,4,6,34,36,120.0,33,0.571625344352617,44,0.5113636363636364,43,0.36257928118393234,76.0,44,0.4533492822966508,24,33,0.571625344352617,0.4772727272727273,29,43,0.36257928118393234,0.41539695268644744
49,12,3,11,42,38,8,14,29,21,5,4,23,7,34,24,6,10,28,43,15,30,0,16,31,18,26,41,37,32,22,27,36,35,1,19,9,2,17,33,13,40,39,20,25,120.0,33,0.4931129476584021,44,0.5113636363636364,43,0.38477801268498935,76.0,44,0.43181818181818177,24,33,0.4931129476584021,0.44696969696969696,29,43,0.38477801268498935,0.3977546110665598
50,3,36,21,8,42,27,13,6,25,12,43,9,24,23,7,17,32,19,30,33,1,26,0,15,10,2,4,38,37,35,29,28,41,11,40,5,16,34,18,22,31,14,20,39,120.0,33,0.387741046831956,44,0.5113636363636364,43,0.5443974630021142,76.0,44,0.47637559808612445,24,33,0.387741046831956,0.4242424242424243,29,43,0.5443974630021142,0.5252606255012028
51,16,8,15,14,17,7,27,12,20,10,25,6,32,13,38,26,42,24,36,28,29,4,35,23,37,11,9,1,43,34,30,21,40,31,33,5,18,19,0,39,41,22,2,3,120.0,33,0.3422865013774105,44,0.5113636363636364,43,0.4698731501057082,76.0,44,0.4144736842105262,24,33,0.3422865013774105,0.34974747474747475,29,43,0.4698731501057082,0.4859663191659985
52,28,4,7,23,16,17,32,8,10,19,6,9,26,35,31,33,40,13,3,5,25,11,24,38,41,18,12,15,43,37,39,22,29,21,42,1,36,27,2,34,0,14,20,30,120.0,33,0.30303030303030304,44,0.5113636363636364,43,0.4138477801268498,76.0,44,0.3657296650717703,24,33,0.30303030303030304,0.31313131313131315,29,43,0.4138477801268498,0.4442662389735365
53,13,36,10,30,22,20,18,34,16,17,35,32,6,38,8,24,43,37,2,3,11,0,41,15,12,39,19,4,14,33,21,7,40,9,28,23,25,5,1,27,42,29,26,31,120.0,33,0.4703856749311293,44,0.5113636363636364,43,0.34566596194503174,76.0,44,0.39982057416267935,24,33,0.4703856749311293,0.4444444444444445,29,43,0.34566596194503174,0.37690457097032876
54,11,1,16,20,41,28,6,38,19,35,33,37,12,7,3,15,21,23,40,9,31,27,5,30,42,14,43,13,34,4,10,8,29,18,39,32,26,25,22,24,0,2,36,17,120.0,33,0.3780991735537189,44,0.5113636363636364,43,0.5042283298097252,76.0,44,0.44946172248803823,24,33,0.3780991735537189,0.42550505050505055,29,43,0.5042283298097252,0.5012028869286287
55,40,26,25,14,3,36,27,41,22,16,31,35,32,12,7,15,24,9,1,20,42,11,34,13,8,10,4,0,17,39,2,30,28,19,29,18,33,23,6,5,43,37,38,21,120.0,33,0.38016528925619836,44,0.5113636363636364,43,0.39534883720930236,76.0,44,0.38875598086124397,24,33,0.38016528925619836,0.3623737373737374,29,43,0.39534883720930236,0.39133921411387335
56,27,43,19,11,16,18,0,12,22,25,10,30,5,4,3,6,26,29,31,8,40,41,9,42,28,23,7,35,21,20,13,38,37,34,39,15,2,36,1,33,17,32,24,14,120.0,33,0.4414600550964187,44,0.5113636363636364,43,0.4614164904862579,76.0,44,0.4527511961722488,24,33,0.4414600550964187,0.4002525252525253,29,43,0.4614164904862579,0.4691259021651965
57,17,0,14,10,37,19,35,29,7,8,32,13,18,43,21,40,28,27,30,34,41,33,5,3,36,4,2,16,12,23,42,11,1,9,20,26,15,6,39,31,22,38,25,24,120.0,33,0.3388429752066115,44,0.5113636363636364,43,0.4645877378435519,76.0,44,0.40998803827751185,24,33,0.3388429752066115,0.3295454545454546,29,43,0.4645877378435519,0.5012028869286287
58,24,28,21,38,1,37,23,42,12,30,0,10,14,19,34,25,33,18,7,20,35,43,27,15,8,17,39,3,9,5,36,16,29,6,41,31,32,4,22,40,2,11,13,26,120.0,33,0.23415977961432508,44,0.5113636363636364,43,0.3636363636363636,76.0,44,0.3074162679425837,24,33,0.23415977961432508,0.32702020202020204,29,43,0.3636363636363636,0.3728949478748998
59,24,1,11,16,39,22,3,28,25,33,13,38,37,27,15,14,31,0,7,17,43,21,18,23,5,4,30,19,32,9,29,26,40,42,12,2,34,41,36,10,6,8,35,20,120.0,33,0.4703856749311294,44,0.5113636363636364,43,0.5618393234672305,76.0,44,0.5221291866028708,24,33,0.4703856749311294,0.4911616161616162,29,43,0.5618393234672305,0.49157979149959896
60,32,8,24,19,42,3,36,10,26,21,4,39,28,31,30,20,38,14,9,22,2,33,15,43,13,18,29,34,6,12,11,25,17,0,23,27,1,40,5,41,16,35,7,37,120.0,33,0.30165289256198347,44,0.5113636363636364,43,0.4603594080338267,76.0,44,0.39144736842105265,24,33,0.30165289256198347,0.3333333333333333,29,43,0.4603594080338267,0.44987971130713716
61,32,43,34,38,14,0,31,23,24,42,28,33,29,30,3,21,35,2,12,36,22,27,1,7,25,11,8,39,10,5,26,19,15,4,16,13,20,37,40,6,41,18,17,9,120.0,33,0.5082644628099173,44,0.5113636363636364,43,0.49947145877378446,76.0,44,0.5032894736842106,24,33,0.5082644628099173,0.4949494949494949,29,43,0.49947145877378446,0.4691259021651964
62,18,35,17,2,30,9,15,13,19,43,32,16,33,4,31,5,27,11,0,28,24,34,8,1,6,3,42,7,14,36,26,22,37,40,39,20,41,10,21,12,38,29,23,25,120.0,33,0.45316804407713496,44,0.5113636363636364,43,0.4820295983086682,76.0,44,0.4694976076555024,24,33,0.45316804407713496,0.46212121212121215,29,43,0.4820295983086682,0.4931836407377706
63,23,5,3,29,36,31,1,28,42,21,32,16,10,20,25,35,15,27,39,18,38,9,4,12,33,11,17,26,41,0,6,40,8,7,22,19,34,24,30,2,43,13,14,37,120.0,33,0.4738292011019283,44,0.5113636363636364,43,0.5153276955602537,76.0,44,0.4973086124401914,24,33,0.4738292011019283,0.47601010101010105,29,43,0.5153276955602537,0.5284683239775461
64,33,20,10,34,18,40,21,39,17,30,26,32,42,16,23,41,4,15,0,19,13,37,36,11,8,2,28,6,7,3,35,24,12,31,38,27,1,22,9,25,5,14,29,43,120.0,33,0.2926997245179064,44,0.5113636363636364,43,0.41331923890063427,76.0,44,0.36094497607655496,24,33,0.2926997245179064,0.34974747474747475,29,43,0.41331923890063427,0.42662389735364875
65,41,29,30,7,27,26,22,31,4,21,6,17,1,13,23,36,15,2,40,9,10,33,28,42,5,20,37,3,0,32,19,12,24,38,16,18,8,25,43,11,35,14,34,39,120.0,33,0.4290633608815427,44,0.5113636363636364,43,0.4244186046511629,76.0,44,0.4264354066985646,24,33,0.4290633608815427,0.4128787878787879,29,43,0.4244186046511629,0.4466720128307939
66,12,42,1,16,26,8,28,18,35,13,3,21,9,25,7,38,37,24,43,27,40,30,17,41,32,11,5,22,15,31,6,0,2,20,39,19,36,34,4,10,14,33,29,23,120.0,33,0.49862258953168037,44,0.5113636363636364,43,0.44503171247357287,76.0,44,0.46830143540669855,24,33,0.49862258953168037,0.44065656565656564,29,43,0.44503171247357287,0.46511627906976744
67,39,4,34,12,7,11,16,6,22,33,19,30,1,10,26,5,21,28,38,2,24,18,40,29,17,13,3,43,32,27,36,0,31,37,14,35,41,9,20,8,25,23,15,42,120.0,33,0.46625344352617093,44,0.5113636363636364,43,0.5486257928118394,76.0,44,0.5128588516746412,24,33,0.46625344352617093,0.47727272727272724,29,43,0.5486257928118394,0.49879711307137126
