,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
18,9,30,13,3,16,12,11,0,8,22,21,5,2,27,24,28,10,18,4,23,15,7,19,17,14,25,1,20,29,6,26,137.0,61,0.3744050766790058,31,0.5161290322580645,45,0.25878136200716845,106.0,31,0.32531953743152764,0,68,0.1712523719165085,0.0,31,61,0.3744050766790058,0.3744050766790058
19,26,5,7,19,9,6,16,23,13,21,27,25,12,18,8,20,0,29,3,15,10,28,30,24,14,11,1,22,2,17,4,137.0,61,0.49391856160761505,31,0.5161290322580645,45,0.3075268817204301,106.0,31,0.41479001825928175,0,68,0.20351043643263755,0.0,31,61,0.49391856160761505,0.49391856160761505
20,9,22,1,7,12,20,18,14,13,4,29,11,5,6,19,8,17,21,0,30,15,26,10,16,28,23,24,2,27,3,25,137.0,61,0.5737704918032787,31,0.5161290322580645,45,0.3756272401433691,106.0,31,0.48965307364577004,0,68,0.24857685009487668,0.0,31,61,0.5737704918032787,0.5737704918032787
21,1,4,6,11,9,30,26,16,5,29,23,3,19,12,0,14,17,24,27,8,20,28,21,18,25,22,10,2,15,7,13,137.0,61,0.5621364357482813,31,0.5161290322580645,45,0.4207885304659498,106.0,31,0.502130249543518,0,68,0.27846299810246683,0.0,31,61,0.5621364357482813,0.5621364357482813
22,0,24,13,19,18,3,29,7,17,12,15,2,10,22,27,16,23,26,9,11,28,6,21,20,14,1,25,5,30,4,8,137.0,61,0.4410364886303543,31,0.5161290322580645,45,0.34265232974910387,106.0,31,0.3992696287279366,0,68,0.22675521821631878,0.0,31,61,0.4410364886303543,0.4410364886303543
23,17,22,29,20,24,30,18,25,16,7,6,5,9,14,13,11,0,2,15,19,3,23,26,8,12,1,4,27,21,10,28,137.0,61,0.5378106821787414,31,0.5161290322580645,45,0.36057347670250894,106.0,31,0.462568472306756,0,68,0.2386148007590133,0.0,31,61,0.5378106821787414,0.5378106821787414
24,13,12,0,7,21,20,30,3,10,1,19,27,18,17,15,9,22,8,24,11,23,2,6,26,14,29,28,4,25,16,5,137.0,61,0.405076679005817,31,0.5161290322580645,45,0.36702508960573477,106.0,31,0.38892270237370674,0,68,0.24288425047438328,0.0,31,61,0.405076679005817,0.405076679005817
25,12,20,9,3,25,2,5,14,27,29,24,13,23,19,4,15,8,0,7,30,17,1,10,6,28,22,11,18,21,26,16,137.0,61,0.3744050766790059,31,0.5161290322580645,45,0.2329749103942652,106.0,31,0.3143639683505782,0,68,0.15417457305502846,0.0,31,61,0.3744050766790059,0.3744050766790059
26,20,7,26,24,30,28,8,13,9,18,5,0,10,19,16,25,27,11,12,17,22,4,29,3,6,15,14,1,21,23,2,137.0,61,0.3421470121628768,31,0.5161290322580645,45,0.2121863799283154,106.0,31,0.28697504564820453,0,68,0.14041745730550284,0.0,31,61,0.3421470121628768,0.3421470121628768
27,1,16,18,14,19,0,3,4,11,10,22,25,2,8,28,17,23,13,5,6,15,20,24,29,26,30,21,9,12,7,27,137.0,61,0.5251189846641988,31,0.5161290322580645,45,0.32688172043010755,106.0,31,0.44096165550821675,0,68,0.21631878557874767,0.0,31,61,0.5251189846641988,0.5251189846641988
28,22,10,21,16,3,26,7,29,6,18,17,20,9,27,12,30,19,14,4,25,8,0,13,23,11,28,24,5,15,1,2,137.0,61,0.34584875727128495,31,0.5161290322580645,45,0.25089605734767023,106.0,31,0.30553864881314674,0,68,0.16603415559772294,0.0,31,61,0.34584875727128495,0.34584875727128495
29,17,16,20,3,25,9,0,19,21,30,11,28,22,15,7,14,4,6,13,23,10,26,27,24,5,12,29,18,8,1,2,137.0,61,0.5245901639344263,31,0.5161290322580645,45,0.36559139784946226,106.0,31,0.45709068776628126,0,68,0.24193548387096775,0.0,31,61,0.5245901639344263,0.5245901639344263
30,30,8,25,17,28,5,13,19,29,23,26,4,20,10,14,18,2,16,9,15,24,1,27,22,11,0,6,3,7,21,12,137.0,61,0.491274457958752,31,0.5161290322580645,45,0.29318996415770615,106.0,31,0.40718198417528906,0,68,0.19402277039848198,0.0,31,61,0.491274457958752,0.491274457958752
31,2,19,27,16,4,12,26,21,25,22,28,1,11,17,13,6,7,20,0,3,14,18,29,10,24,23,30,9,8,5,15,137.0,61,0.5367530407191962,31,0.5161290322580645,45,0.32258064516129037,106.0,31,0.44583079732197195,0,68,0.21347248576850103,0.0,31,61,0.5367530407191962,0.5367530407191962
32,11,16,9,30,29,24,21,0,8,13,26,1,17,23,14,19,20,10,28,27,2,3,22,5,15,7,25,6,18,4,12,137.0,61,0.4341618191433104,31,0.5161290322580645,45,0.29820788530465947,106.0,31,0.3764455264759585,0,68,0.19734345351043642,0.0,31,61,0.4341618191433104,0.4341618191433104
33,10,28,18,22,14,12,19,21,13,11,1,30,23,26,9,27,24,17,3,5,0,25,2,7,8,4,16,6,20,15,29,137.0,61,0.34584875727128506,31,0.5161290322580645,45,0.36057347670250894,106.0,31,0.352099817407182,0,68,0.2386148007590133,0.0,31,61,0.34584875727128506,0.34584875727128506
34,17,5,0,22,4,11,25,16,6,30,26,13,14,27,15,21,28,18,24,12,9,8,20,23,29,10,7,1,3,2,19,137.0,61,0.46589106292966687,31,0.5161290322580645,45,0.28387096774193543,106.0,31,0.38861838101034696,0,68,0.1878557874762808,0.0,31,61,0.46589106292966687,0.46589106292966687
35,24,0,22,25,6,1,2,7,20,28,21,29,19,4,8,10,11,17,27,13,23,26,30,16,12,3,14,9,5,18,15,137.0,61,0.5462718138551031,31,0.5161290322580645,45,0.3627240143369175,106.0,31,0.46835057821059034,0,68,0.24003795066413658,0.0,31,61,0.5462718138551031,0.5462718138551031
36,1,10,30,21,23,17,26,12,15,11,6,4,14,20,22,28,3,7,8,24,13,16,25,5,9,2,27,18,29,19,0,137.0,61,0.3373876255949234,31,0.5161290322580645,45,0.26738351254480286,106.0,31,0.30766889835666467,0,68,0.1769449715370019,0.0,31,61,0.3373876255949234,0.3373876255949234
37,6,24,8,30,13,26,18,29,2,19,5,27,12,15,11,21,22,20,16,1,3,23,10,7,28,0,9,4,17,14,25,137.0,61,0.4933897408778425,31,0.5161290322580645,45,0.47240143369175625,106.0,31,0.48447961046865484,0,68,0.31261859582542695,0.0,31,61,0.4933897408778425,0.4933897408778425
38,12,20,27,23,0,22,7,19,1,4,26,17,24,18,14,25,30,28,29,6,21,9,8,16,15,10,13,5,2,3,11,137.0,61,0.49391856160761505,31,0.5161290322580645,45,0.3247311827956989,106.0,31,0.42209373097991487,0,68,0.2148956356736243,0.0,31,61,0.49391856160761505,0.49391856160761505
39,11,3,28,7,8,19,25,9,29,30,22,10,23,13,27,18,26,14,24,21,17,1,0,16,5,4,15,6,20,2,12,137.0,61,0.5309360126916975,31,0.5161290322580645,45,0.3304659498207886,106.0,31,0.44583079732197206,0,68,0.21869070208728653,0.0,31,61,0.5309360126916975,0.5309360126916975
40,28,14,5,26,12,0,13,9,7,2,16,23,25,8,21,1,6,29,10,27,17,3,18,4,11,15,24,22,20,30,19,137.0,61,0.4098360655737705,31,0.5161290322580645,45,0.34551971326164876,106.0,31,0.38253195374315274,0,68,0.2286527514231499,0.0,31,61,0.4098360655737705,0.4098360655737705
41,15,1,8,24,7,28,23,16,12,21,10,18,26,4,22,6,11,20,19,9,30,2,27,5,14,29,25,13,3,17,0,137.0,61,0.5203595980962453,31,0.5161290322580645,45,0.44516129032258067,106.0,31,0.48843578819233113,0,68,0.29459203036053133,0.0,31,61,0.5203595980962453,0.5203595980962453
42,23,27,9,16,30,22,5,19,10,24,2,1,3,25,18,8,4,21,14,26,0,12,17,28,13,6,15,11,20,7,29,137.0,61,0.45108408249603393,31,0.5161290322580645,45,0.27670250896057347,106.0,31,0.3770541692026781,0,68,0.18311195445920303,0.0,31,61,0.45108408249603393,0.45108408249603393
43,21,1,20,29,30,7,16,24,13,10,14,17,23,19,18,25,9,4,22,15,6,2,11,27,28,26,0,5,3,8,12,137.0,61,0.4606028556319408,31,0.5161290322580645,45,0.2724014336917563,106.0,31,0.3807060255629945,0,68,0.18026565464895633,0.0,31,61,0.4606028556319408,0.4606028556319408
44,9,28,10,24,26,8,30,6,17,12,15,29,11,22,20,1,23,27,5,16,0,2,18,21,25,3,13,19,4,7,14,137.0,61,0.5536753040719196,31,0.5161290322580645,45,0.4,106.0,31,0.48843578819233113,0,68,0.2647058823529411,0.0,31,61,0.5536753040719196,0.5536753040719196
45,11,19,28,15,0,2,23,5,27,24,29,4,26,21,22,6,18,25,30,3,7,9,20,1,10,17,16,8,13,12,14,137.0,61,0.4997355896351138,31,0.5161290322580645,45,0.29032258064516125,106.0,31,0.41083384053560557,0,68,0.19212523719165087,0.0,31,61,0.4997355896351138,0.4997355896351138
46,26,13,2,22,18,3,17,8,29,27,5,12,24,14,7,15,28,19,4,9,6,1,21,11,16,23,20,10,25,30,0,137.0,61,0.3278688524590164,31,0.5161290322580645,45,0.30394265232974904,106.0,31,0.31771150334753495,0,68,0.20113851992409865,0.0,31,61,0.3278688524590164,0.3278688524590164
47,30,23,0,28,29,7,16,21,12,18,5,9,2,27,15,4,14,26,11,19,17,8,13,22,1,20,24,25,6,3,10,137.0,61,0.4611316763617135,31,0.5161290322580645,45,0.33333333333333337,106.0,31,0.4068776628119293,0,68,0.22058823529411764,0.0,31,61,0.4611316763617135,0.4611316763617135
48,26,10,2,0,13,4,16,1,7,24,9,29,8,19,5,6,20,27,21,22,3,12,17,11,25,23,28,30,15,14,18,137.0,61,0.4436805922792174,31,0.5161290322580645,45,0.3827956989247311,106.0,31,0.4178332318928789,0,68,0.2533206831119545,0.0,31,61,0.4436805922792174,0.4436805922792174
49,18,28,13,6,24,2,3,29,8,11,15,26,22,19,12,17,14,1,23,21,7,20,5,4,30,27,10,16,25,9,0,137.0,61,0.44632469592808044,31,0.5161290322580645,45,0.353405017921147,106.0,31,0.4068776628119294,0,68,0.2338709677419355,0.0,31,61,0.44632469592808044,0.44632469592808044
50,14,6,17,18,7,26,13,9,19,12,24,27,21,11,28,23,0,2,20,1,25,16,22,5,3,30,8,29,15,4,10,137.0,61,0.5187731359069276,31,0.5161290322580645,45,0.40931899641577063,106.0,31,0.4723067559342665,0,68,0.27087286527514226,0.0,31,61,0.5187731359069276,0.5187731359069276
51,11,12,1,25,6,9,7,28,26,0,17,14,16,24,13,18,21,27,29,23,10,15,8,4,5,3,22,20,19,30,2,137.0,61,0.29190904283447916,31,0.5161290322580645,45,0.2774193548387097,106.0,31,0.2857577601947656,0,68,0.18358633776091082,0.0,31,61,0.29190904283447916,0.29190904283447916
52,4,2,18,12,22,26,3,23,20,14,30,8,16,0,28,17,13,11,21,19,27,5,9,24,10,7,25,15,1,6,29,137.0,61,0.5790586991010047,31,0.5161290322580645,45,0.38494623655913973,106.0,31,0.4966524650030433,0,68,0.2547438330170778,0.0,31,61,0.5790586991010047,0.5790586991010047
53,9,11,23,7,17,20,5,21,1,14,13,0,24,30,4,12,26,3,27,29,16,22,15,6,18,2,25,19,28,8,10,137.0,61,0.3744050766790058,31,0.5161290322580645,45,0.22293906810035843,106.0,31,0.31010346926354226,0,68,0.14753320683111953,0.0,31,61,0.3744050766790058,0.3744050766790058
54,21,23,15,0,11,10,6,5,20,19,9,28,16,29,22,18,12,1,27,30,3,7,26,14,4,25,2,13,17,8,24,137.0,61,0.39555790586991013,31,0.5161290322580645,45,0.2172043010752688,106.0,31,0.319841752891053,0,68,0.1437381404174573,0.0,31,61,0.39555790586991013,0.39555790586991013
55,14,16,24,22,15,20,5,6,3,17,0,29,25,27,23,28,18,19,8,7,11,21,1,4,2,9,12,26,10,13,30,137.0,61,0.3511369645690111,31,0.5161290322580645,45,0.38207885304659495,106.0,31,0.3642726719415703,0,68,0.25284629981024664,0.0,31,61,0.3511369645690111,0.3511369645690111
56,21,26,16,10,27,28,19,22,4,17,30,3,13,9,12,6,29,15,20,5,11,18,0,24,14,25,23,2,8,1,7,137.0,61,0.5885774722369117,31,0.5161290322580645,45,0.35483870967741926,106.0,31,0.48934875228241037,0,68,0.23481973434535103,0.0,31,61,0.5885774722369117,0.5885774722369117
57,22,9,15,25,0,29,2,12,14,6,11,5,20,1,3,27,19,26,28,23,7,10,21,17,8,18,13,30,16,24,4,137.0,61,0.4082496033844527,31,0.5161290322580645,45,0.37634408602150526,106.0,31,0.39470480827754106,0,68,0.24905123339658447,0.0,31,61,0.4082496033844527,0.4082496033844527
58,5,16,18,21,1,29,10,0,2,11,25,24,3,23,26,4,7,13,20,27,30,17,6,19,14,9,15,12,28,8,22,137.0,61,0.4727657324167107,31,0.5161290322580645,45,0.36415770609318987,106.0,31,0.4266585514303104,0,68,0.24098671726755222,0.0,31,61,0.4727657324167107,0.4727657324167107
59,26,5,30,24,1,18,14,21,27,4,29,22,11,28,8,7,0,3,17,13,6,12,25,9,20,16,19,10,23,15,2,137.0,61,0.3881544156530936,31,0.5161290322580645,45,0.2458781362007169,106.0,31,0.32775410833840535,0,68,0.1627134724857685,0.0,31,61,0.3881544156530936,0.3881544156530936
60,16,30,25,14,5,10,20,3,7,1,29,9,15,13,28,26,23,27,11,22,4,8,17,12,24,0,21,19,6,18,2,137.0,61,0.43997884717080915,31,0.5161290322580645,45,0.25663082437275986,106.0,31,0.3621424223980524,0,68,0.16982922201138523,0.0,31,61,0.43997884717080915,0.43997884717080915
61,29,6,3,10,5,28,8,26,30,2,1,9,16,25,27,17,20,0,19,13,23,18,21,14,11,24,4,22,12,7,15,137.0,61,0.4500264410364886,31,0.5161290322580645,45,0.3232974910394265,106.0,31,0.39622641509433965,0,68,0.2139468690702087,0.0,31,61,0.4500264410364886,0.4500264410364886
62,10,4,19,8,22,21,26,30,1,13,5,12,0,18,28,25,7,24,2,20,9,29,3,16,15,17,11,6,27,14,23,137.0,61,0.4098360655737706,31,0.5161290322580645,45,0.3584229390681004,106.0,31,0.3880097382836275,0,68,0.23719165085388993,0.0,31,61,0.4098360655737706,0.4098360655737706
63,21,20,26,9,29,7,0,5,18,10,27,22,28,2,15,1,14,13,3,12,16,6,24,25,11,8,30,17,19,23,4,137.0,61,0.4822845055526177,31,0.5161290322580645,45,0.3842293906810036,106.0,31,0.44065733414485697,0,68,0.25426944971536997,0.0,31,61,0.4822845055526177,0.4822845055526177
64,24,16,2,10,3,14,4,28,11,29,27,23,19,26,5,1,12,13,6,18,25,0,17,8,20,30,9,21,15,7,22,137.0,61,0.4896879957694342,31,0.5161290322580645,45,0.3491039426523297,106.0,31,0.4300060864272671,0,68,0.2310246679316888,0.0,31,61,0.4896879957694342,0.4896879957694342
65,10,4,25,23,15,16,27,11,3,17,24,7,28,6,18,20,9,14,12,1,0,5,21,29,30,8,26,19,22,13,2,137.0,61,0.4743521946060286,31,0.5161290322580645,45,0.30824372759856633,106.0,31,0.40383444917833233,0,68,0.20398481973434535,0.0,31,61,0.4743521946060286,0.4743521946060286
66,14,0,22,12,30,25,10,9,26,4,29,1,15,19,20,8,16,24,6,27,7,13,5,28,18,3,23,17,2,21,11,137.0,61,0.4420941300898995,31,0.5161290322580645,45,0.2752688172043011,106.0,31,0.37127206329884355,0,68,0.18216318785578745,0.0,31,61,0.4420941300898995,0.4420941300898995
67,12,15,25,28,13,5,3,16,1,4,6,23,29,11,20,27,17,8,22,7,10,24,21,30,19,9,18,0,14,2,26,137.0,61,0.5140137493389741,31,0.5161290322580645,45,0.3017921146953405,106.0,31,0.4239196591600731,0,68,0.19971537001897532,0.0,31,61,0.5140137493389741,0.5140137493389741
68,24,0,27,11,20,8,21,9,4,26,29,13,22,6,23,12,2,25,19,3,5,17,10,28,14,15,1,18,7,30,16,137.0,61,0.4452670544685352,31,0.5161290322580645,45,0.30107526881720426,106.0,31,0.3840535605599513,0,68,0.19924098671726753,0.0,31,61,0.4452670544685352,0.4452670544685352
69,5,18,17,0,14,21,4,10,2,26,19,23,30,16,12,29,6,3,1,25,28,24,11,15,27,9,8,13,22,20,7,137.0,61,0.3992596509783184,31,0.5161290322580645,45,0.29820788530465947,106.0,31,0.35636031649421784,0,68,0.19734345351043642,0.0,31,61,0.3992596509783184,0.3992596509783184
70,9,13,3,17,10,20,28,26,29,11,15,21,5,8,1,24,7,23,25,2,0,16,30,4,27,12,22,18,6,14,19,137.0,61,0.4732945531464833,31,0.5161290322580645,45,0.2967741935483872,106.0,31,0.39835666463785757,0,68,0.19639468690702083,0.0,31,61,0.4732945531464833,0.4732945531464833
71,12,20,16,29,27,13,19,22,10,6,4,23,21,7,3,17,8,28,9,15,0,1,18,26,24,5,25,2,11,14,30,137.0,61,0.49814912744579587,31,0.5161290322580645,45,0.35913978494623655,106.0,31,0.4391357273280584,0,68,0.23766603415559767,0.0,31,61,0.49814912744579587,0.49814912744579587
72,2,17,19,14,9,11,20,18,30,10,28,8,15,4,1,22,26,21,7,16,3,25,12,0,27,23,13,29,5,6,24,137.0,61,0.5822316234796404,31,0.5161290322580645,45,0.32043010752688184,106.0,31,0.47108947048082783,0,68,0.21204933586337765,0.0,31,61,0.5822316234796404,0.5822316234796404
73,30,10,8,23,25,26,5,17,27,16,21,2,14,9,18,4,29,0,3,7,15,22,11,28,12,13,1,6,20,24,19,137.0,61,0.4796404019037547,31,0.5161290322580645,45,0.3232974910394265,106.0,31,0.4132684114424833,0,68,0.2139468690702087,0.0,31,61,0.4796404019037547,0.4796404019037547
74,26,13,14,17,11,30,10,16,6,18,3,25,8,0,27,22,20,4,1,9,28,29,2,15,5,23,24,7,12,19,21,137.0,61,0.4315177154944474,31,0.5161290322580645,45,0.421505376344086,106.0,31,0.42726719415702985,0,68,0.27893738140417457,0.0,31,61,0.4315177154944474,0.4315177154944474
75,11,1,26,0,24,23,20,30,8,13,29,25,16,21,14,7,19,17,10,18,4,22,3,28,15,12,6,9,2,5,27,137.0,61,0.5579058699101004,31,0.5161290322580645,45,0.32974910394265233,106.0,31,0.4610468654899573,0,68,0.21821631878557873,0.0,31,61,0.5579058699101004,0.5579058699101004
76,19,30,26,13,1,14,17,0,25,27,3,28,23,29,9,7,21,22,4,24,2,15,11,6,12,10,16,5,18,20,8,137.0,61,0.37652035959809627,31,0.5161290322580645,45,0.26738351254480286,106.0,31,0.33018867924528306,0,68,0.1769449715370019,0.0,31,61,0.37652035959809627,0.37652035959809627
77,13,16,1,29,27,2,0,24,6,17,5,15,14,25,3,26,18,20,11,10,12,9,19,22,21,28,23,7,8,30,4,137.0,61,0.24801692226335273,31,0.5161290322580645,45,0.27025089605734764,106.0,31,0.2574558734023129,0,68,0.17884250474383306,0.0,31,61,0.24801692226335273,0.24801692226335273
78,1,11,18,30,20,26,28,17,27,21,6,7,3,23,15,13,22,24,0,2,5,16,9,10,19,8,25,4,29,14,12,137.0,61,0.38868323638286617,31,0.5161290322580645,45,0.37419354838709673,106.0,31,0.38253195374315285,0,68,0.2476280834914611,0.0,31,61,0.38868323638286617,0.38868323638286617
79,12,16,27,18,3,24,13,22,1,9,11,14,7,17,29,26,19,30,8,5,23,21,20,10,2,6,4,0,28,25,15,137.0,61,0.3574828133262824,31,0.5161290322580645,45,0.32544802867383504,106.0,31,0.34388314059646985,0,68,0.21537001897533203,0.0,31,61,0.3574828133262824,0.3574828133262824
80,11,20,17,15,28,30,18,27,24,25,19,5,1,0,23,12,16,10,2,6,29,14,22,21,3,7,26,13,9,4,8,137.0,61,0.6017979904812268,31,0.5161290322580645,45,0.4645161290322579,106.0,31,0.5435179549604382,0,68,0.30740037950664134,0.0,31,61,0.6017979904812268,0.6017979904812268
81,28,21,25,13,9,20,4,22,27,18,19,0,29,10,6,7,1,14,8,5,23,30,16,11,26,3,2,24,15,17,12,137.0,61,0.570597567424643,31,0.5161290322580645,45,0.43082437275985674,106.0,31,0.5112598904443092,0,68,0.2851043643263757,0.0,31,61,0.570597567424643,0.570597567424643
82,22,9,16,17,28,13,14,5,4,15,3,20,21,10,11,18,6,27,12,1,26,8,7,19,23,29,2,25,0,30,24,137.0,61,0.3802221047065044,31,0.5161290322580645,45,0.34695340501792116,106.0,31,0.36609860012172857,0,68,0.22960151802656548,0.0,31,61,0.3802221047065044,0.3802221047065044
83,17,26,19,0,27,25,23,7,1,14,12,10,16,24,22,4,2,15,5,30,8,3,13,29,9,18,21,11,28,6,20,137.0,61,0.4452670544685352,31,0.5161290322580645,45,0.2724014336917563,106.0,31,0.371880706025563,0,68,0.18026565464895633,0.0,31,61,0.4452670544685352,0.4452670544685352
84,23,10,25,8,19,24,6,4,12,21,2,5,29,1,9,18,22,3,16,20,28,0,27,30,15,13,26,7,11,17,14,137.0,61,0.4606028556319408,31,0.5161290322580645,45,0.31182795698924726,106.0,31,0.39744370054777844,0,68,0.2063567362428842,0.0,31,61,0.4606028556319408,0.4606028556319408
