,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
10,18,82,88,29,76,47,13,54,98,63,36,50,45,107,44,60,28,17,3,40,0,48,51,41,1,72,68,91,10,8,113,55,70,23,105,46,94,96,31,49,52,81,35,93,2,32,104,95,24,38,79,65,109,83,75,15,69,112,43,34,21,56,110,77,106,9,108,4,22,12,64,71,7,103,30,78,89,85,20,26,14,74,58,80,27,5,59,86,90,111,87,92,97,6,62,61,39,67,53,19,42,73,100,57,84,102,99,66,101,37,33,11,25,16,333.0,46,0.31826849733028206,114,0.5043859649122804,173,0.427847074333232,219.0,114,0.4048305695746215,93,167,0.4432188255068809,0.45393084798145644,27,46,0.31826849733028206,0.31078904991948475
11,65,82,104,110,85,13,34,3,67,79,76,90,77,20,80,26,32,66,2,94,75,18,100,91,111,39,54,83,98,9,71,64,61,63,84,30,59,95,78,101,43,103,40,73,17,107,14,88,53,47,55,24,35,74,108,16,112,11,69,81,106,42,31,1,5,68,96,27,10,21,52,99,102,44,22,28,23,109,50,25,37,0,89,70,19,113,58,7,60,105,48,97,45,4,51,46,62,56,86,33,87,49,8,93,6,41,57,92,29,36,15,38,72,12,333.0,46,0.30720823798627017,114,0.5043859649122804,173,0.34033059527431286,219.0,114,0.333373387807418,93,167,0.3525580418111148,0.34524499388320135,27,46,0.30720823798627017,0.31723027375201285
12,30,39,112,83,93,107,70,8,57,91,60,35,12,96,2,79,31,46,74,95,69,43,63,44,7,68,67,3,75,18,113,103,34,25,41,101,40,109,5,26,11,50,55,92,102,87,33,22,84,73,58,77,88,99,59,110,65,1,16,85,27,17,19,56,90,76,21,13,111,94,20,81,6,32,61,66,49,71,86,23,98,14,80,54,15,45,82,104,38,53,108,51,64,4,28,62,42,72,89,24,9,48,0,52,78,97,100,36,29,105,47,106,10,37,333.0,46,0.34477498093058734,114,0.5043859649122804,173,0.41801034377852125,219.0,114,0.4026275734999598,93,167,0.433028679483139,0.4041594230893052,27,46,0.34477498093058734,0.4082125603864734
13,69,2,73,94,19,21,88,0,91,56,84,10,63,66,7,93,3,13,107,25,1,102,20,4,5,96,54,106,50,27,98,32,72,113,35,110,78,95,76,80,83,77,23,9,67,79,103,97,33,92,85,57,53,41,108,74,39,61,86,37,59,87,14,16,62,28,29,90,34,43,104,49,65,30,75,6,42,55,48,68,15,52,99,89,22,100,44,58,71,17,47,11,31,26,36,81,38,51,24,12,45,46,111,82,60,40,105,18,70,109,8,101,112,64,333.0,46,0.35373760488176953,114,0.5043859649122804,173,0.4081736132238109,219.0,114,0.39673956580950065,93,167,0.42283853345939676,0.4142038503637885,27,46,0.35373760488176953,0.36312399355877617
14,98,34,61,30,25,100,58,63,41,99,43,51,70,1,97,5,102,46,103,71,11,40,26,52,106,57,109,82,7,69,27,9,4,78,91,47,44,94,18,81,75,35,13,60,65,19,96,74,113,92,38,73,87,64,88,53,80,32,24,3,50,77,95,48,66,85,42,14,17,62,15,108,49,8,110,56,0,107,29,86,37,22,83,23,33,28,111,21,67,89,79,101,39,84,76,72,93,105,112,45,90,55,10,20,6,54,59,36,2,104,31,16,12,68,333.0,46,0.20652173913043506,114,0.5043859649122804,173,0.42749214075651576,219.0,114,0.3810782664423614,93,167,0.4428511398256121,0.43306934518060647,27,46,0.20652173913043506,0.26409017713365546
15,14,54,45,60,55,76,6,26,22,104,23,32,36,21,82,100,56,52,51,73,61,24,67,38,17,95,90,88,92,40,10,30,44,53,58,35,105,20,112,11,5,109,0,84,18,41,85,19,68,106,62,89,12,27,63,57,33,97,34,111,83,49,80,16,43,47,103,71,79,65,93,3,99,66,77,2,96,74,8,48,7,25,31,110,29,91,46,1,28,108,64,37,70,39,98,87,42,107,15,78,75,101,81,102,86,72,4,13,50,9,113,69,59,94,333.0,46,0.2702135774218156,114,0.5043859649122804,173,0.3513842409491937,219.0,114,0.33433469518545217,93,167,0.36400882445635047,0.351748116669886,27,46,0.2702135774218156,0.33333333333333326
16,14,92,35,29,89,36,30,18,9,22,87,64,88,42,40,66,67,11,109,99,34,77,19,61,38,104,110,80,31,3,79,0,59,81,95,101,105,27,12,13,28,41,52,55,72,7,32,102,98,1,44,24,53,37,113,75,10,33,103,74,51,57,112,47,8,71,58,23,73,65,97,76,46,20,85,5,106,100,94,43,91,90,82,83,111,49,96,70,107,69,17,16,2,93,15,62,78,54,25,39,26,48,45,56,84,50,6,4,21,86,68,108,60,63,333.0,46,0.25133485888634644,114,0.5043859649122804,173,0.41456241760470525,219.0,114,0.38027717696066643,93,167,0.42945687572223973,0.4295280406928078,27,46,0.25133485888634644,0.2834138486312399
17,8,95,58,4,80,88,98,56,89,77,42,72,12,46,63,13,51,109,81,86,23,32,68,47,41,108,96,113,99,33,25,54,90,40,45,24,16,101,18,48,52,111,55,2,74,110,22,27,11,103,66,84,37,104,31,79,19,78,28,15,105,53,87,1,14,20,70,3,71,62,60,69,9,83,50,0,85,38,93,73,6,102,106,39,17,44,49,65,92,107,67,59,100,57,26,21,76,43,75,7,30,34,91,10,29,97,112,94,82,61,36,35,64,5,333.0,46,0.42334096109839825,114,0.5043859649122804,173,0.3955988236487171,219.0,114,0.4014259392774174,93,167,0.4098119550372937,0.4140750756551414,27,46,0.42334096109839825,0.4637681159420289
18,25,20,43,53,84,62,94,52,89,97,36,110,28,104,78,22,18,19,50,6,71,58,59,68,107,54,5,109,13,7,103,101,57,42,41,2,102,15,105,69,72,33,35,24,106,0,113,64,12,16,51,56,108,100,26,95,46,87,112,14,44,21,88,38,30,63,90,79,73,61,77,111,29,99,81,1,48,49,60,70,32,65,82,9,45,96,23,47,11,91,74,37,27,31,17,76,40,4,85,83,80,66,67,39,8,86,98,34,3,75,55,10,93,92,333.0,46,0.4244851258581239,114,0.5043859649122804,173,0.31913599026467904,219.0,114,0.34126411920211486,93,167,0.33060195398676334,0.34324898589916936,27,46,0.4244851258581239,0.391304347826087
19,111,68,61,76,16,52,108,0,105,36,2,98,46,91,28,50,64,66,94,6,56,65,38,67,90,15,82,74,40,39,41,103,58,96,101,80,44,53,19,88,42,107,34,78,31,72,17,86,24,11,3,83,81,45,14,70,27,97,29,12,30,104,79,18,63,43,102,95,110,21,62,47,13,106,113,71,7,48,10,85,59,1,92,75,32,4,57,8,5,51,49,100,54,23,73,99,87,77,60,26,37,33,35,109,22,9,69,84,25,55,20,112,89,93,333.0,46,0.22540045766590389,114,0.5043859649122804,173,0.33084879829631875,219.0,114,0.3086998317712088,93,167,0.34273558146864164,0.3512974051896208,27,46,0.22540045766590389,0.1811594202898551
20,69,29,84,32,38,25,16,63,82,6,79,31,83,111,35,107,2,106,108,12,52,65,22,47,27,10,95,93,11,62,17,1,56,68,86,76,100,61,30,33,96,113,8,37,74,72,44,98,43,28,15,78,101,0,91,104,26,18,42,89,70,64,109,77,4,51,24,85,105,57,40,34,80,5,3,97,90,60,48,66,67,110,81,46,112,41,94,53,14,54,39,102,45,20,21,103,58,75,71,9,92,7,13,59,23,99,49,36,19,87,73,88,55,50,333.0,46,0.263539282990084,114,0.5043859649122804,173,0.4271879119764729,219.0,114,0.39281422734919486,93,167,0.4425359806702384,0.4474921125490951,27,46,0.263539282990084,0.28099838969404184
21,78,18,47,103,39,58,98,104,83,75,9,92,99,60,90,79,68,101,52,77,43,1,55,49,73,6,28,46,11,0,109,67,19,100,87,42,32,44,36,21,91,53,76,93,110,71,14,20,102,62,84,56,66,31,8,74,41,23,54,86,112,64,51,2,82,85,106,95,13,45,16,65,81,111,5,50,94,15,113,59,96,38,30,34,4,10,35,108,105,89,72,26,7,37,22,97,61,57,3,27,48,63,12,33,29,80,17,24,70,25,107,88,69,40,333.0,46,0.19012204424103737,114,0.5043859649122804,173,0.3354629347936314,219.0,114,0.3049347112072418,93,167,0.34751549532513915,0.34492305711158333,27,46,0.19012204424103737,0.18679549114331723
22,20,26,38,105,36,103,78,97,29,18,89,1,9,81,60,113,25,62,16,84,76,101,12,22,67,108,79,41,3,93,90,15,61,35,112,109,73,56,50,107,43,99,104,2,94,74,88,33,51,75,23,71,52,68,83,57,32,111,34,100,5,17,66,65,70,42,37,11,14,96,19,30,8,82,28,72,91,63,106,4,27,0,45,102,80,13,40,44,69,7,21,98,49,47,64,85,46,58,92,59,86,77,6,48,110,95,53,39,55,54,31,87,24,10,333.0,46,0.2513348588863461,114,0.5043859649122804,173,0.39362133657844034,219.0,114,0.36373467916366264,93,167,0.40776342052736636,0.3855514776897816,27,46,0.2513348588863461,0.30112721417069244
23,58,78,98,86,37,28,102,9,32,0,34,74,73,54,112,20,5,51,7,21,39,110,87,108,11,70,29,76,107,6,96,82,44,53,69,101,12,17,18,113,1,27,50,56,15,42,10,111,2,67,75,35,99,3,59,68,61,31,77,46,100,19,60,23,62,16,71,40,84,33,13,95,88,81,22,24,90,72,47,104,48,41,109,25,49,38,65,55,66,97,26,105,103,30,14,94,80,91,79,93,57,89,83,4,43,92,85,63,8,45,36,52,106,64,333.0,46,0.36060259344012224,114,0.5043859649122804,173,0.36502383125443677,219.0,114,0.3640951694304254,93,167,0.3781384599222607,0.37505633893503315,27,46,0.36060259344012224,0.3389694041867955
24,72,90,109,37,106,93,11,33,67,53,49,55,3,84,2,102,29,28,96,79,26,12,94,111,23,62,51,75,52,19,73,9,24,76,57,85,86,39,81,80,99,66,31,56,64,63,82,4,32,113,42,17,70,69,108,8,88,46,78,61,48,30,10,100,16,34,104,107,25,43,13,38,35,58,91,6,5,98,68,65,97,44,36,87,22,77,112,89,60,110,54,74,27,40,50,41,1,15,18,7,0,71,95,21,103,20,92,101,14,59,47,83,105,45,333.0,46,0.28642257818459216,114,0.5043859649122804,173,0.4427542845553187,219.0,114,0.4099174877833853,93,167,0.4586616241201807,0.4290773292125427,27,46,0.28642257818459216,0.3494363929146538
25,0,98,96,86,11,14,60,13,92,64,93,63,1,105,33,25,61,71,57,47,8,55,37,32,100,38,65,51,35,90,48,30,40,69,113,46,91,53,84,36,102,101,67,26,62,66,39,31,21,22,68,73,95,12,4,6,80,94,56,7,97,59,20,17,109,24,43,110,9,49,85,27,106,72,112,58,82,89,104,18,83,10,70,50,103,3,15,2,23,107,42,75,79,74,81,78,108,16,77,41,87,5,111,45,54,29,19,99,76,88,44,34,52,28,333.0,46,0.1653318077803202,114,0.5043859649122804,173,0.3594463036203224,219.0,114,0.3186733958183129,93,167,0.3723605420737473,0.38716116154787195,27,46,0.1653318077803202,0.16827697262479868
26,88,8,54,52,35,4,95,39,42,77,33,62,50,76,100,1,58,56,44,20,19,107,0,108,30,102,5,25,45,109,49,110,68,13,105,99,92,41,27,31,3,38,6,79,2,61,70,94,75,91,84,16,74,46,12,71,65,21,36,28,87,60,63,17,69,86,57,23,103,85,43,40,34,67,22,97,82,59,55,26,9,10,78,96,90,18,7,72,73,112,37,32,113,101,24,11,51,111,83,48,89,53,98,14,81,106,66,47,29,15,93,104,80,64,333.0,46,0.2448512585812356,114,0.5043859649122804,173,0.42013994523881976,219.0,114,0.38332131699110783,93,167,0.4352347935707531,0.44362887128967865,27,46,0.2448512585812356,0.19243156199677938
27,94,77,82,16,87,56,74,21,29,46,95,103,28,12,106,68,27,11,6,9,4,37,5,100,35,58,47,76,43,49,63,15,52,2,32,70,39,107,109,62,75,22,108,90,59,86,17,7,105,1,78,54,25,110,36,53,20,91,41,38,3,31,112,101,65,104,13,50,0,99,23,96,33,102,10,71,80,92,19,40,34,72,64,79,14,85,44,69,88,42,83,98,8,89,24,48,45,61,93,67,111,30,57,51,55,81,18,60,73,84,113,66,97,26,333.0,46,0.3661327231121283,114,0.5043859649122804,173,0.35665753980326537,219.0,114,0.3586477609548986,93,167,0.36947158314949047,0.36784495525078875,27,46,0.3661327231121283,0.38083735909822863
28,66,29,8,75,92,56,36,68,41,78,57,5,80,84,17,108,95,81,21,88,44,72,100,38,35,79,42,94,85,54,50,70,32,27,40,19,37,97,98,18,24,3,34,58,113,82,73,6,62,43,61,110,20,101,30,23,105,0,67,69,63,25,51,12,28,91,15,87,89,104,22,33,65,76,103,93,106,74,96,2,77,1,11,46,9,7,86,52,13,31,14,4,90,39,26,49,47,71,102,45,64,55,48,99,109,60,59,112,107,53,83,10,111,16,333.0,46,0.38501144164759726,114,0.5043859649122804,173,0.30919785011662115,219.0,114,0.32512216614595846,93,167,0.32030675491123006,0.3292769300109458,27,46,0.38501144164759726,0.39533011272141705
29,98,78,29,19,35,85,62,113,8,37,50,10,0,20,36,16,3,33,94,80,86,27,107,79,74,49,110,5,17,56,99,69,60,9,53,109,108,81,104,93,87,52,63,45,51,88,72,13,48,39,58,75,71,112,15,102,59,111,4,42,68,105,11,24,44,61,66,84,46,97,91,101,1,18,83,90,64,41,34,82,65,77,32,106,67,28,47,23,30,2,6,55,40,96,12,100,95,57,103,73,25,70,92,38,26,43,76,14,31,89,54,22,21,7,333.0,46,0.39302059496567543,114,0.5043859649122804,173,0.37496197140249443,219.0,114,0.3787551069454457,93,167,0.3884336589977939,0.38361985706007334,27,46,0.39302059496567543,0.3824476650563607
30,11,75,59,55,79,19,69,107,86,46,41,4,90,27,30,0,35,78,8,83,29,9,61,72,67,80,98,77,106,24,15,95,36,2,10,44,33,52,89,84,28,31,39,1,76,92,109,32,100,94,6,66,111,17,16,13,37,105,108,97,23,34,62,88,58,38,68,63,56,64,40,91,7,82,103,22,81,102,93,60,104,50,71,54,25,57,65,3,12,42,14,99,87,5,21,18,43,73,53,112,20,48,110,96,26,85,51,47,113,74,45,49,70,101,333.0,46,0.28756674294431717,114,0.5043859649122804,173,0.3963086908021499,219.0,114,0.373467916366258,93,167,0.4105473263998321,0.4219947202369454,27,46,0.28756674294431717,0.2745571658615137
31,91,0,72,53,10,63,7,38,49,13,85,87,81,19,33,12,103,24,71,112,6,113,66,31,59,79,94,21,62,111,45,65,18,74,61,97,75,8,40,42,51,25,78,16,109,5,3,64,47,9,84,23,50,73,56,43,107,4,2,58,77,105,57,28,108,55,76,41,52,101,39,90,95,48,83,100,30,70,92,46,99,106,34,35,27,44,67,93,26,29,69,96,20,60,22,82,1,36,54,37,17,14,89,32,104,88,98,102,80,68,15,11,110,86,333.0,46,0.3663234172387494,114,0.5043859649122804,173,0.3000709867153433,219.0,114,0.31398702235039655,93,167,0.3108519802500263,0.3196188268624041,27,46,0.3663234172387494,0.35909822866344604
32,77,35,5,17,88,18,50,37,29,67,7,103,34,59,19,113,11,6,4,81,58,72,63,82,101,25,75,23,62,70,71,60,41,10,80,0,94,36,32,112,61,111,21,53,38,69,68,89,74,73,46,3,28,31,49,96,99,47,43,107,12,16,40,22,57,56,83,24,109,102,44,15,30,104,2,54,27,33,95,110,14,100,55,91,93,8,26,85,9,106,84,48,108,79,42,20,76,97,13,92,66,105,86,90,64,51,39,98,65,87,45,52,1,78,333.0,46,0.31693363844393585,114,0.5043859649122804,173,0.3837339012270562,219.0,114,0.36970279580229115,93,167,0.3975207479777287,0.3935998969802331,27,46,0.31693363844393585,0.3059581320450886
33,26,36,73,95,56,4,17,9,88,78,53,79,107,77,35,45,51,98,27,94,48,89,55,25,39,111,10,101,65,5,15,106,6,31,83,108,54,66,12,1,24,60,30,67,90,21,62,3,18,80,50,41,38,7,44,42,8,16,96,2,20,92,32,22,100,71,82,43,75,112,40,11,99,76,34,87,70,86,113,68,13,72,104,28,81,105,85,63,84,61,37,29,103,91,59,33,52,14,58,64,49,23,110,69,93,57,97,0,102,19,109,46,47,74,333.0,46,0.3091151792524792,114,0.5043859649122804,173,0.3411925768177669,219.0,114,0.3344548586077065,93,167,0.3534509927513394,0.36597772197540407,27,46,0.3091151792524792,0.26489533011272137
