,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
29,22,7,0,1,16,21,13,11,9,17,6,2,10,23,15,8,4,5,14,3,12,19,20,18,129.0,86,0.6545542635658913,24,0.5208333333333333,8,0.6041666666666665,11,0.3598484848484848,105.0,24,0.6198412698412696,20,86,0.6545542635658913,0.6308139534883722,11,19,0.46271929824561403,0.5933014354066987
30,12,19,14,22,6,16,21,10,13,9,15,8,3,5,18,7,4,0,1,17,20,11,23,2,129.0,86,0.34011627906976744,24,0.5208333333333333,8,0.5416666666666666,11,0.674242424242424,105.0,24,0.39047619047619053,20,86,0.34011627906976744,0.39767441860465114,11,19,0.6184210526315789,0.569377990430622
31,18,12,13,22,14,16,1,6,7,3,5,9,10,15,11,17,8,0,20,21,4,19,2,23,129.0,86,0.4491279069767442,24,0.5208333333333333,8,0.35937500000000006,11,0.3068181818181818,105.0,24,0.4273809523809524,20,86,0.4491279069767442,0.4191860465116279,11,19,0.3289473684210526,0.42105263157894735
32,17,18,0,5,19,15,9,20,10,2,23,1,12,4,21,13,6,3,16,14,22,7,11,8,129.0,86,0.5445736434108527,24,0.5208333333333333,8,0.375,11,0.5909090909090907,105.0,24,0.5365079365079365,20,86,0.5445736434108527,0.5558139534883723,11,19,0.5,0.5598086124401914
33,1,15,17,12,21,13,11,16,0,20,9,2,14,18,10,22,3,5,23,4,19,8,6,7,129.0,86,0.47577519379844974,24,0.5208333333333333,8,0.4114583333333333,11,0.5075757575757577,105.0,24,0.4742063492063492,20,86,0.47577519379844974,0.413953488372093,11,19,0.4671052631578947,0.5980861244019139
34,22,14,13,17,4,19,6,11,7,23,15,3,1,8,12,18,5,16,0,21,10,20,2,9,129.0,86,0.41666666666666674,24,0.5208333333333333,8,0.5052083333333334,11,0.4583333333333333,105.0,24,0.42777777777777776,20,86,0.41666666666666674,0.39709302325581397,11,19,0.47807017543859653,0.521531100478469
35,16,20,14,19,7,1,17,2,3,9,12,8,18,6,10,11,5,4,0,22,21,13,15,23,129.0,86,0.3846899224806202,24,0.5208333333333333,8,0.515625,11,0.4090909090909091,105.0,24,0.3972222222222222,20,86,0.3846899224806202,0.3936046511627907,11,19,0.4539473684210525,0.47846889952153115
36,12,18,1,3,22,4,17,15,13,11,9,20,6,21,19,10,7,8,14,5,0,23,16,2,129.0,86,0.5242248062015504,24,0.5208333333333333,8,0.5677083333333334,11,0.5113636363636364,105.0,24,0.5261904761904762,20,86,0.5242248062015504,0.5232558139534884,11,19,0.5350877192982456,0.645933014354067
37,15,7,5,6,8,3,22,11,23,1,18,10,0,19,17,21,4,16,20,13,2,9,12,14,129.0,86,0.38372093023255816,24,0.5208333333333333,8,0.28125,11,0.4886363636363637,105.0,24,0.38690476190476186,20,86,0.38372093023255816,0.391860465116279,11,19,0.40131578947368424,0.47846889952153104
38,19,16,0,18,11,5,8,6,23,17,9,1,4,15,20,3,22,21,14,13,2,12,7,10,129.0,86,0.48401162790697677,24,0.5208333333333333,8,0.6041666666666666,11,0.5,105.0,24,0.4948412698412698,20,86,0.48401162790697677,0.4947674418604651,11,19,0.543859649122807,0.5167464114832536
39,5,10,19,12,8,14,16,1,7,3,4,0,17,22,15,11,21,13,23,9,18,6,2,20,129.0,86,0.4108527131782947,24,0.5208333333333333,8,0.5208333333333333,11,0.4696969696969697,105.0,24,0.4253968253968254,20,86,0.4108527131782947,0.4191860465116279,11,19,0.49122807017543846,0.44976076555023925
40,22,9,15,6,5,7,18,3,8,23,1,19,10,12,14,13,11,0,2,4,20,17,21,16,129.0,86,0.45639534883720934,24,0.5208333333333333,8,0.6874999999999998,11,0.5151515151515152,105.0,24,0.4801587301587302,20,86,0.45639534883720934,0.4424418604651163,11,19,0.587719298245614,0.569377990430622
41,22,3,17,13,8,6,0,9,2,20,10,14,12,15,23,11,16,7,1,18,5,4,21,19,129.0,86,0.43895348837209314,24,0.5208333333333333,8,0.5260416666666666,11,0.3787878787878789,105.0,24,0.43928571428571433,20,86,0.43895348837209314,0.41046511627906973,11,19,0.4407894736842106,0.507177033492823
42,0,20,17,14,1,3,21,10,2,6,8,7,16,9,11,13,15,18,22,12,4,23,5,19,129.0,86,0.3900193798449613,24,0.5208333333333333,8,0.44270833333333337,11,0.47348484848484856,105.0,24,0.4027777777777778,20,86,0.3900193798449613,0.40755813953488373,11,19,0.46052631578947373,0.47846889952153104
43,15,4,20,13,12,9,22,23,3,6,0,7,14,17,1,5,19,2,11,10,8,21,16,18,129.0,86,0.3880813953488373,24,0.5208333333333333,8,0.6458333333333333,11,0.3560606060606061,105.0,24,0.4043650793650793,20,86,0.3880813953488373,0.40988372093023256,11,19,0.47807017543859653,0.5598086124401913
44,10,18,22,17,20,7,2,5,6,23,16,15,21,13,4,8,14,9,0,19,12,11,3,1,129.0,86,0.2848837209302325,24,0.5208333333333333,8,0.6197916666666666,11,0.5227272727272727,105.0,24,0.33531746031746035,20,86,0.2848837209302325,0.25755813953488377,11,19,0.5635964912280701,0.5645933014354066
45,10,5,14,23,11,9,19,16,21,20,22,15,1,2,3,6,0,4,18,12,13,17,8,7,129.0,86,0.26453488372093026,24,0.5208333333333333,8,0.46874999999999994,11,0.571969696969697,105.0,24,0.3123015873015873,20,86,0.26453488372093026,0.28313953488372096,11,19,0.5285087719298246,0.6028708133971291
46,10,5,19,2,21,7,0,6,1,18,22,16,20,15,8,4,13,17,9,23,12,14,11,3,129.0,86,0.3309108527131783,24,0.5208333333333333,8,0.45312500000000006,11,0.4545454545454544,105.0,24,0.35317460317460314,20,86,0.3309108527131783,0.32848837209302323,11,19,0.4539473684210526,0.5454545454545454
47,17,4,9,6,14,3,10,12,1,19,22,21,8,5,7,2,23,18,13,16,15,20,11,0,129.0,86,0.39437984496124034,24,0.5208333333333333,8,0.5052083333333333,11,0.5946969696969696,105.0,24,0.42380952380952386,20,86,0.39437984496124034,0.41744186046511633,11,19,0.5570175438596491,0.5980861244019139
48,13,6,15,1,23,0,22,7,21,20,14,8,9,12,5,11,18,10,16,4,19,2,3,17,129.0,86,0.3846899224806202,24,0.5208333333333333,8,0.5885416666666666,11,0.48863636363636376,105.0,24,0.41111111111111115,20,86,0.3846899224806202,0.33430232558139533,11,19,0.5307017543859649,0.5550239234449761
49,11,22,4,0,6,20,16,17,2,1,12,23,8,15,13,19,21,9,14,10,18,5,7,3,129.0,86,0.4946705426356589,24,0.5208333333333333,8,0.45312500000000006,11,0.6666666666666666,105.0,24,0.5095238095238095,20,86,0.4946705426356589,0.5313953488372094,11,19,0.5767543859649122,0.5358851674641149
50,21,5,17,2,3,8,13,7,23,15,22,9,10,12,4,18,1,19,14,0,11,6,16,20,129.0,86,0.3125,24,0.5208333333333333,8,0.46874999999999994,11,0.5643939393939393,105.0,24,0.35079365079365077,20,86,0.3125,0.2988372093023256,11,19,0.5241228070175438,0.569377990430622
51,9,8,12,18,6,16,7,21,13,23,15,22,4,19,0,20,14,11,1,5,3,2,17,10,129.0,86,0.3871124031007752,24,0.5208333333333333,8,0.5625,11,0.5075757575757575,105.0,24,0.41309523809523807,20,86,0.3871124031007752,0.3622093023255814,11,19,0.5307017543859648,0.5980861244019139
52,2,9,1,13,7,16,11,19,3,10,0,15,22,14,5,17,8,4,6,12,18,20,23,21,129.0,86,0.6080426356589147,24,0.5208333333333333,8,0.5156249999999999,11,0.35227272727272735,105.0,24,0.574206349206349,20,86,0.6080426356589147,0.597093023255814,11,19,0.4210526315789474,0.5358851674641149
53,5,10,12,11,3,0,17,22,18,14,19,8,6,1,2,16,23,4,9,13,21,20,15,7,129.0,86,0.3875968992248063,24,0.5208333333333333,8,0.4270833333333334,11,0.5909090909090908,105.0,24,0.4119047619047619,20,86,0.3875968992248063,0.41104651162790695,11,19,0.5219298245614036,0.6124401913875598
54,6,7,14,0,22,21,8,16,20,15,18,3,12,11,23,10,5,13,1,4,17,2,9,19,129.0,86,0.43701550387596905,24,0.5208333333333333,8,0.7031249999999998,11,0.46212121212121227,105.0,24,0.45992063492063495,20,86,0.43701550387596905,0.3947674418604651,11,19,0.5635964912280701,0.5789473684210527
55,21,3,4,11,14,8,9,13,6,2,1,19,10,23,16,22,20,15,7,17,5,18,0,12,129.0,86,0.5397286821705426,24,0.5208333333333333,8,0.515625,11,0.3825757575757575,105.0,24,0.5214285714285714,20,86,0.5397286821705426,0.5354651162790698,11,19,0.4385964912280702,0.49282296650717705
56,11,5,20,19,14,22,21,4,23,1,9,0,18,3,13,6,7,2,17,16,12,10,8,15,129.0,86,0.27374031007751937,24,0.5208333333333333,8,0.5052083333333334,11,0.5757575757575758,105.0,24,0.32301587301587303,20,86,0.27374031007751937,0.30116279069767443,11,19,0.5460526315789475,0.46411483253588515
57,17,1,11,0,20,2,9,8,23,18,12,19,6,5,3,22,7,15,4,13,10,14,21,16,129.0,86,0.43798449612403106,24,0.5208333333333333,8,0.42187500000000006,11,0.45454545454545464,105.0,24,0.4384920634920635,20,86,0.43798449612403106,0.37267441860465117,11,19,0.4407894736842105,0.569377990430622
58,6,1,18,16,13,7,0,21,12,11,20,3,15,5,14,22,2,19,10,9,8,4,23,17,129.0,86,0.35465116279069775,24,0.5208333333333333,8,0.34895833333333337,11,0.5151515151515152,105.0,24,0.37103174603174605,20,86,0.35465116279069775,0.3348837209302325,11,19,0.44517543859649117,0.5885167464114832
59,21,13,22,18,17,9,3,10,1,16,14,6,20,12,19,7,4,8,15,11,2,23,0,5,129.0,86,0.3158914728682171,24,0.5208333333333333,8,0.5833333333333333,11,0.518939393939394,105.0,24,0.3575396825396826,20,86,0.3158914728682171,0.32848837209302323,11,19,0.5460526315789473,0.6028708133971292
60,2,14,5,1,15,19,22,20,0,11,21,6,3,8,23,16,7,18,13,4,12,9,17,10,129.0,86,0.5290697674418604,24,0.5208333333333333,8,0.45833333333333337,11,0.5871212121212122,105.0,24,0.5297619047619048,20,86,0.5290697674418604,0.5186046511627906,11,19,0.5328947368421053,0.645933014354067
61,11,8,13,16,18,17,22,21,6,10,19,5,3,20,7,23,1,14,0,4,15,9,12,2,129.0,86,0.3919573643410853,24,0.5208333333333333,8,0.5572916666666667,11,0.5757575757575756,105.0,24,0.42380952380952386,20,86,0.3919573643410853,0.3784883720930232,11,19,0.5679824561403507,0.6124401913875599
62,5,10,18,6,8,13,1,12,2,9,15,19,21,16,7,0,14,17,4,22,3,20,23,11,129.0,86,0.3672480620155039,24,0.5208333333333333,8,0.5312500000000001,11,0.4015151515151515,105.0,24,0.3833333333333333,20,86,0.3672480620155039,0.41046511627906973,11,19,0.45614035087719296,0.5311004784688995
63,2,13,9,8,14,18,4,3,5,1,19,10,21,17,23,7,22,6,12,0,11,20,16,15,129.0,86,0.5256782945736435,24,0.5208333333333333,8,0.6197916666666666,11,0.5568181818181819,105.0,24,0.5361111111111111,20,86,0.5256782945736435,0.5511627906976746,11,19,0.5833333333333333,0.6076555023923446
64,14,10,20,23,11,15,22,21,12,6,2,5,0,8,13,17,9,7,18,3,4,19,16,1,129.0,86,0.3391472868217055,24,0.5208333333333333,8,0.5104166666666667,11,0.689393939393939,105.0,24,0.3888888888888889,20,86,0.3391472868217055,0.3656976744186047,11,19,0.6140350877192982,0.6172248803827751
65,13,17,4,18,8,7,15,3,21,12,19,23,2,9,16,20,6,1,22,10,11,5,14,0,129.0,86,0.36337209302325585,24,0.5208333333333333,8,0.2864583333333333,11,0.7499999999999998,105.0,24,0.398015873015873,20,86,0.36337209302325585,0.3744186046511628,11,19,0.5548245614035087,0.5550239234449761
66,6,4,21,8,2,23,16,12,18,20,1,5,3,13,17,0,15,14,11,7,10,22,19,9,129.0,86,0.3905038759689923,24,0.5208333333333333,8,0.708333333333333,11,0.5340909090909091,105.0,24,0.4297619047619049,20,86,0.3905038759689923,0.4203488372093024,11,19,0.6074561403508771,0.5980861244019139
67,4,23,11,0,12,5,19,6,14,22,1,18,2,20,15,17,9,3,13,10,7,8,21,16,129.0,86,0.5116279069767442,24,0.5208333333333333,8,0.46875,11,0.40909090909090917,105.0,24,0.4976190476190477,20,86,0.5116279069767442,0.47674418604651164,11,19,0.43421052631578955,0.5406698564593301
68,17,21,0,4,2,14,18,19,22,12,11,6,15,20,3,10,23,8,9,13,5,16,1,7,129.0,86,0.48934108527131787,24,0.5208333333333333,8,0.6041666666666666,11,0.48484848484848486,105.0,24,0.4976190476190476,20,86,0.48934108527131787,0.5209302325581396,11,19,0.5350877192982456,0.5358851674641149
69,22,20,12,7,14,2,0,8,18,10,16,5,15,1,9,13,23,4,3,6,11,19,21,17,129.0,86,0.4777131782945737,24,0.5208333333333333,8,0.5781249999999999,11,0.5606060606060607,105.0,24,0.49404761904761907,20,86,0.4777131782945737,0.4645348837209302,11,19,0.5679824561403509,0.6028708133971292
70,3,21,18,13,22,17,6,9,2,11,12,23,4,15,0,1,8,19,16,20,5,7,14,10,129.0,86,0.3343023255813954,24,0.5208333333333333,8,0.47916666666666674,11,0.43560606060606066,105.0,24,0.3559523809523809,20,86,0.3343023255813954,0.34593023255813954,11,19,0.45394736842105265,0.5071770334928231
71,1,10,21,14,18,5,19,22,2,20,0,11,13,12,4,16,23,17,8,6,15,3,9,7,129.0,86,0.38711240310077527,24,0.5208333333333333,8,0.640625,11,0.5454545454545453,105.0,24,0.42301587301587307,20,86,0.38711240310077527,0.3802325581395349,11,19,0.5855263157894736,0.5980861244019139
72,10,20,21,3,16,23,7,1,2,19,0,5,9,8,17,11,15,12,18,6,4,13,22,14,129.0,86,0.48110465116279066,24,0.5208333333333333,8,0.5208333333333333,11,0.5492424242424243,105.0,24,0.4912698412698414,20,86,0.48110465116279066,0.46918604651162793,11,19,0.5372807017543859,0.5789473684210527
73,5,13,17,23,12,15,4,7,6,9,19,3,8,18,1,11,14,0,22,21,2,20,16,10,129.0,86,0.3280038759689923,24,0.5208333333333333,8,0.2552083333333333,11,0.4090909090909091,105.0,24,0.330952380952381,20,86,0.3280038759689923,0.35174418604651164,11,19,0.3442982456140351,0.4976076555023923
74,13,0,15,3,21,20,19,9,4,7,23,6,16,1,18,5,17,10,12,8,22,14,2,11,129.0,86,0.3914728682170543,24,0.5208333333333333,8,0.6093749999999999,11,0.6136363636363636,105.0,24,0.4313492063492063,20,86,0.3914728682170543,0.4029069767441861,11,19,0.6118421052631579,0.5789473684210527
75,16,8,9,5,19,6,23,14,18,10,15,13,20,12,3,21,7,17,0,4,1,11,22,2,129.0,86,0.4035852713178295,24,0.5208333333333333,8,0.546875,11,0.6515151515151515,105.0,24,0.4404761904761904,20,86,0.4035852713178295,0.38662790697674415,11,19,0.607456140350877,0.6315789473684211
76,4,14,21,5,15,8,10,9,12,2,0,6,11,17,18,1,23,3,13,16,20,22,7,19,129.0,86,0.4292635658914729,24,0.5208333333333333,8,0.6510416666666666,11,0.3522727272727273,105.0,24,0.4380952380952382,20,86,0.4292635658914729,0.45290697674418606,11,19,0.4780701754385966,0.4832535885167464
77,17,18,1,0,10,14,8,4,11,5,21,23,6,19,13,20,12,9,7,15,16,3,2,22,129.0,86,0.44912790697674426,24,0.5208333333333333,8,0.44270833333333337,11,0.40909090909090906,105.0,24,0.4444444444444445,20,86,0.44912790697674426,0.43546511627906964,11,19,0.42324561403508765,0.46411483253588515
78,14,2,11,7,22,9,8,15,19,1,0,5,16,10,18,6,20,17,23,21,4,13,12,3,129.0,86,0.4927325581395349,24,0.5208333333333333,8,0.4166666666666667,11,0.5378787878787877,105.0,24,0.4916666666666667,20,86,0.4927325581395349,0.5226744186046511,11,19,0.48684210526315785,0.521531100478469
79,4,2,9,11,7,21,12,16,15,6,8,20,13,14,17,5,3,22,19,23,1,10,0,18,129.0,86,0.4118217054263566,24,0.5208333333333333,8,0.46875,11,0.3674242424242424,105.0,24,0.41150793650793643,20,86,0.4118217054263566,0.45406976744186045,11,19,0.4100877192982456,0.4401913875598086
80,13,1,5,11,16,6,21,18,14,4,20,10,19,23,2,8,9,0,12,17,3,7,22,15,129.0,86,0.4278100775193799,24,0.5208333333333333,8,0.3958333333333333,11,0.356060606060606,105.0,24,0.41785714285714287,20,86,0.4278100775193799,0.44069767441860463,11,19,0.37280701754385964,0.5406698564593301
81,12,7,1,20,15,0,4,5,3,13,19,18,14,11,21,17,2,8,9,23,16,22,6,10,129.0,86,0.44864341085271325,24,0.5208333333333333,8,0.359375,11,0.42045454545454536,105.0,24,0.43888888888888883,20,86,0.44864341085271325,0.45872093023255817,11,19,0.3947368421052631,0.5023923444976076
82,10,23,8,15,1,0,14,19,16,17,21,3,13,2,20,18,11,12,5,22,7,4,9,6,129.0,86,0.3982558139534884,24,0.5208333333333333,8,0.375,11,0.5946969696969695,105.0,24,0.41706349206349214,20,86,0.3982558139534884,0.40523255813953485,11,19,0.5021929824561404,0.5023923444976076
83,15,16,5,18,13,10,20,11,2,21,0,22,6,17,9,14,12,7,19,8,4,3,1,23,129.0,86,0.48982558139534893,24,0.5208333333333333,8,0.5677083333333334,11,0.3674242424242425,105.0,24,0.4829365079365079,20,86,0.48982558139534893,0.44883720930232557,11,19,0.45175438596491224,0.4976076555023924
