,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
11,17,3,33,29,31,2,18,15,10,24,0,16,12,4,1,7,26,20,19,25,5,34,6,9,14,27,8,28,13,22,30,32,21,23,11,143.0,70,0.4073469387755102,35,0.5142857142857142,38,0.3744360902255639,108.0,35,0.39576719576719577,0,61,0.23325526932084306,0.0,35,70,0.4073469387755102,0.4073469387755102
12,8,5,3,23,19,17,16,7,11,30,0,22,27,20,26,34,29,10,28,13,32,25,21,15,9,1,12,14,33,31,24,18,2,4,6,143.0,70,0.5742857142857144,35,0.5142857142857142,38,0.4879699248120299,108.0,35,0.5439153439153439,0,61,0.30398126463700237,0.0,35,70,0.5742857142857144,0.5742857142857144
13,22,26,11,29,6,17,15,25,3,18,14,16,12,23,34,10,32,0,8,9,28,4,31,33,1,30,13,7,19,2,20,24,5,21,27,143.0,70,0.5979591836734695,35,0.5142857142857142,38,0.4751879699248121,108.0,35,0.5547619047619048,0,61,0.29601873536299766,0.0,35,70,0.5979591836734695,0.5979591836734695
14,34,20,28,31,30,9,26,32,33,16,14,6,7,25,17,0,4,29,11,18,12,24,3,15,22,10,2,23,5,21,13,1,8,27,19,143.0,70,0.523673469387755,35,0.5142857142857142,38,0.28045112781954884,108.0,35,0.4380952380952381,0,61,0.1747072599531616,0.0,35,70,0.523673469387755,0.523673469387755
15,7,17,34,10,32,22,6,24,2,30,27,18,1,4,21,23,12,9,31,16,8,5,13,0,29,25,3,28,33,15,14,19,20,26,11,143.0,70,0.4820408163265306,35,0.5142857142857142,38,0.48646616541353394,108.0,35,0.48359788359788364,0,61,0.30304449648711945,0.0,35,70,0.4820408163265306,0.4820408163265306
16,15,6,29,16,18,19,9,5,12,17,2,14,32,1,25,4,3,26,7,22,30,24,8,13,20,23,0,10,28,21,11,27,33,34,31,143.0,70,0.34204081632653066,35,0.5142857142857142,38,0.3195488721804512,108.0,35,0.33412698412698416,0,61,0.19906323185011712,0.0,35,70,0.34204081632653066,0.34204081632653066
17,32,0,26,25,19,8,14,16,22,2,13,7,3,11,15,4,24,9,12,34,27,6,33,28,10,31,18,30,20,17,29,5,1,23,21,143.0,70,0.49836734693877555,35,0.5142857142857142,38,0.35187969924812035,108.0,35,0.4468253968253968,0,61,0.21920374707259951,0.0,35,70,0.49836734693877555,0.49836734693877555
18,24,19,17,34,1,10,5,12,14,33,16,4,29,9,30,18,13,23,32,6,15,20,7,2,22,11,21,28,0,31,26,27,3,25,8,143.0,70,0.6248979591836736,35,0.5142857142857142,38,0.45563909774436095,108.0,35,0.5653439153439154,0,61,0.28384074941451987,0.0,35,70,0.6248979591836736,0.6248979591836736
19,18,30,33,17,24,20,8,15,1,25,10,31,28,26,19,5,21,11,13,32,7,14,34,9,0,27,3,23,2,4,22,29,12,6,16,143.0,70,0.44979591836734695,35,0.5142857142857142,38,0.3827067669172932,108.0,35,0.4261904761904761,0,61,0.23840749414519907,0.0,35,70,0.44979591836734695,0.44979591836734695
20,31,32,18,3,22,14,12,0,9,33,30,7,13,19,4,34,15,6,17,21,11,27,20,10,29,8,23,28,24,2,1,26,5,25,16,143.0,70,0.5293877551020408,35,0.5142857142857142,38,0.39022556390977453,108.0,35,0.4804232804232805,0,61,0.24309133489461368,0.0,35,70,0.5293877551020408,0.5293877551020408
21,23,20,14,15,21,28,18,2,31,32,11,30,34,6,17,16,26,10,0,24,7,9,33,25,13,5,8,19,27,29,22,1,3,4,12,143.0,70,0.5318367346938776,35,0.5142857142857142,38,0.4015037593984963,108.0,35,0.485978835978836,0,61,0.2501170960187353,0.0,35,70,0.5318367346938776,0.5318367346938776
22,14,21,7,34,25,2,6,30,28,0,20,17,19,27,13,3,22,29,11,32,26,24,12,16,23,33,5,8,15,10,31,4,9,18,1,143.0,70,0.5195918367346938,35,0.5142857142857142,38,0.4030075187969926,108.0,35,0.47857142857142854,0,61,0.2510538641686183,0.0,35,70,0.5195918367346938,0.5195918367346938
23,0,22,12,27,18,17,5,8,13,14,7,9,25,1,23,6,29,2,3,33,30,11,31,15,28,34,4,19,20,10,26,24,16,32,21,143.0,70,0.4640816326530612,35,0.5142857142857142,38,0.3992481203007519,108.0,35,0.4412698412698413,0,61,0.24871194379391098,0.0,35,70,0.4640816326530612,0.4640816326530612
24,10,23,29,17,15,24,18,7,12,22,25,31,9,26,6,28,27,2,33,32,34,30,14,3,16,21,5,11,1,19,20,13,4,8,0,143.0,70,0.509795918367347,35,0.5142857142857142,38,0.41578947368421054,108.0,35,0.4767195767195767,0,61,0.25901639344262295,0.0,35,70,0.509795918367347,0.509795918367347
25,3,4,33,23,22,19,31,1,10,27,32,5,11,25,30,8,0,12,14,18,17,2,26,34,29,9,6,15,20,24,16,13,28,21,7,143.0,70,0.3951020408163265,35,0.5142857142857142,38,0.46541353383458645,108.0,35,0.41984126984126985,0,61,0.28992974238875885,0.0,35,70,0.3951020408163265,0.3951020408163265
26,8,22,7,4,11,19,16,27,28,31,18,0,20,6,5,25,29,9,15,30,21,12,23,3,26,13,10,33,2,1,14,24,32,34,17,143.0,70,0.34040816326530615,35,0.5142857142857142,38,0.29022556390977444,108.0,35,0.3227513227513228,0,61,0.18079625292740045,0.0,35,70,0.34040816326530615,0.34040816326530615
27,1,33,14,8,21,32,13,10,24,5,3,16,23,28,25,6,20,9,7,26,17,0,18,4,29,2,22,30,15,31,34,11,19,12,27,143.0,70,0.4559183673469388,35,0.5142857142857142,38,0.3135338345864662,108.0,35,0.4058201058201058,0,61,0.1953161592505855,0.0,35,70,0.4559183673469388,0.4559183673469388
28,7,10,13,22,19,6,32,26,33,23,14,0,5,21,24,4,12,8,9,17,27,18,30,20,16,15,29,1,11,25,31,34,3,2,28,143.0,70,0.576734693877551,35,0.5142857142857142,38,0.4609022556390978,108.0,35,0.535978835978836,0,61,0.28711943793911004,0.0,35,70,0.576734693877551,0.576734693877551
29,26,6,2,30,14,34,9,3,7,21,12,13,31,16,33,8,24,27,22,15,17,0,28,1,5,4,11,10,18,32,29,25,23,19,20,143.0,70,0.44285714285714284,35,0.5142857142857142,38,0.3812030075187971,108.0,35,0.42116402116402124,0,61,0.23747072599531616,0.0,35,70,0.44285714285714284,0.44285714285714284
30,33,22,16,26,24,21,7,5,10,4,13,0,18,6,25,31,32,1,12,9,17,34,29,8,3,14,27,20,15,23,19,30,28,11,2,143.0,70,0.3726530612244898,35,0.5142857142857142,38,0.3353383458646616,108.0,35,0.3595238095238095,0,61,0.20889929742388755,0.0,35,70,0.3726530612244898,0.3726530612244898
31,12,26,8,4,31,23,1,11,28,6,14,0,13,21,20,18,27,24,16,2,22,17,30,10,9,5,19,15,32,3,25,34,33,7,29,143.0,70,0.3922448979591837,35,0.5142857142857142,38,0.39924812030075196,108.0,35,0.3947089947089947,0,61,0.248711943793911,0.0,35,70,0.3922448979591837,0.3922448979591837
32,8,0,7,23,20,2,24,10,26,17,34,27,22,31,15,19,14,28,16,9,11,21,32,12,33,1,4,13,3,5,30,18,29,6,25,143.0,70,0.40816326530612246,35,0.5142857142857142,38,0.3578947368421053,108.0,35,0.39047619047619053,0,61,0.22295081967213115,0.0,35,70,0.40816326530612246,0.40816326530612246
33,14,28,7,12,19,8,27,23,0,9,34,6,26,31,3,22,17,10,25,15,30,4,32,13,29,21,1,16,20,33,5,18,11,2,24,143.0,70,0.536734693877551,35,0.5142857142857142,38,0.3518796992481204,108.0,35,0.4716931216931216,0,61,0.21920374707259954,0.0,35,70,0.536734693877551,0.536734693877551
34,3,14,17,30,12,13,20,8,18,21,10,7,28,2,23,29,32,6,33,24,5,26,11,15,31,19,27,1,22,9,16,34,25,0,4,143.0,70,0.40367346938775506,35,0.5142857142857142,38,0.34887218045112783,108.0,35,0.38439153439153445,0,61,0.21733021077283377,0.0,35,70,0.40367346938775506,0.40367346938775506
35,23,28,4,33,15,34,24,29,14,7,27,0,26,5,22,19,31,10,3,1,21,16,30,9,2,25,6,12,8,32,18,11,13,17,20,143.0,70,0.5587755102040817,35,0.5142857142857142,38,0.400751879699248,108.0,35,0.503174603174603,0,61,0.2496487119437939,0.0,35,70,0.5587755102040817,0.5587755102040817
36,21,1,25,29,6,9,32,15,24,4,0,19,23,20,14,12,31,26,33,8,13,30,2,16,34,17,7,28,3,22,10,27,5,11,18,143.0,70,0.5881632653061224,35,0.5142857142857142,38,0.34210526315789475,108.0,35,0.5015873015873016,0,61,0.2131147540983607,0.0,35,70,0.5881632653061224,0.5881632653061224
37,11,31,30,32,29,26,5,7,23,3,19,24,33,14,13,10,17,34,12,2,20,21,8,16,6,27,9,28,18,0,1,22,25,15,4,143.0,70,0.4640816326530612,35,0.5142857142857142,38,0.33609022556390983,108.0,35,0.4190476190476191,0,61,0.2093676814988291,0.0,35,70,0.4640816326530612,0.4640816326530612
38,29,15,14,26,4,12,5,18,20,24,33,0,13,9,16,17,32,31,19,6,7,28,25,27,8,11,1,30,34,3,2,21,23,22,10,143.0,70,0.43102040816326526,35,0.5142857142857142,38,0.36691729323308275,108.0,35,0.4084656084656085,0,61,0.2285714285714286,0.0,35,70,0.43102040816326526,0.43102040816326526
39,27,19,9,6,25,3,2,13,24,7,15,18,34,32,33,12,4,29,0,23,8,11,22,21,26,10,1,14,5,30,16,17,20,31,28,143.0,70,0.44204081632653064,35,0.5142857142857142,38,0.3789473684210527,108.0,35,0.41984126984126996,0,61,0.23606557377049178,0.0,35,70,0.44204081632653064,0.44204081632653064
40,15,34,7,26,1,19,33,16,31,32,9,0,25,17,10,13,2,23,24,3,27,11,29,22,14,21,12,5,20,30,28,4,8,18,6,143.0,70,0.6138775510204082,35,0.5142857142857142,38,0.31578947368421056,108.0,35,0.508994708994709,0,61,0.1967213114754098,0.0,35,70,0.6138775510204082,0.6138775510204082
41,4,18,31,2,10,19,11,20,15,9,14,23,7,21,33,34,26,25,29,6,27,24,0,13,30,8,1,3,16,17,12,28,5,32,22,143.0,70,0.6155102040816326,35,0.5142857142857142,38,0.5586466165413533,108.0,35,0.5955026455026456,0,61,0.34800936768149887,0.0,35,70,0.6155102040816326,0.6155102040816326
42,30,24,12,5,10,3,7,4,34,15,27,17,21,26,19,31,13,9,0,8,20,2,28,11,29,25,33,18,1,22,16,32,14,6,23,143.0,70,0.5281632653061225,35,0.5142857142857142,38,0.39924812030075174,108.0,35,0.48280423280423285,0,61,0.2487119437939111,0.0,35,70,0.5281632653061225,0.5281632653061225
43,34,22,8,16,29,17,7,33,11,32,10,30,21,28,3,13,1,5,19,18,25,23,14,20,27,2,31,4,6,9,0,24,15,12,26,143.0,70,0.49469387755102046,35,0.5142857142857142,38,0.37744360902255647,108.0,35,0.4534391534391534,0,61,0.23512880562060898,0.0,35,70,0.49469387755102046,0.49469387755102046
44,23,9,12,31,24,32,11,17,2,0,25,1,30,13,19,33,21,5,15,34,6,3,7,14,10,26,27,8,29,20,18,22,28,16,4,143.0,70,0.3269387755102041,35,0.5142857142857142,38,0.36466165413533824,108.0,35,0.34021164021164024,0,61,0.2271662763466042,0.0,35,70,0.3269387755102041,0.3269387755102041
45,16,22,7,11,2,25,5,9,26,27,21,17,13,19,1,6,24,15,4,20,18,33,28,10,3,8,34,31,32,29,0,14,23,12,30,143.0,70,0.4244897959183674,35,0.5142857142857142,38,0.39323308270676693,108.0,35,0.41349206349206347,0,61,0.24496487119437937,0.0,35,70,0.4244897959183674,0.4244897959183674
46,33,1,8,17,25,7,21,28,4,13,19,14,15,18,6,3,34,5,30,24,23,11,9,32,20,0,12,26,29,16,10,27,2,31,22,143.0,70,0.5228571428571429,35,0.5142857142857142,38,0.32030075187969925,108.0,35,0.45158730158730154,0,61,0.19953161592505858,0.0,35,70,0.5228571428571429,0.5228571428571429
47,21,33,19,8,24,23,5,29,7,30,18,20,25,16,2,4,12,17,22,28,6,9,3,32,34,31,26,0,1,11,14,27,13,10,15,143.0,70,0.4820408163265306,35,0.5142857142857142,38,0.36090225563909784,108.0,35,0.4394179894179894,0,61,0.22482435597189696,0.0,35,70,0.4820408163265306,0.4820408163265306
48,23,24,29,16,28,9,18,1,14,2,10,8,21,34,27,15,19,3,30,31,11,32,26,0,17,25,4,6,33,20,12,22,13,5,7,143.0,70,0.4289795918367347,35,0.5142857142857142,38,0.36917293233082715,108.0,35,0.40793650793650793,0,61,0.22997658079625294,0.0,35,70,0.4289795918367347,0.4289795918367347
49,11,16,31,12,29,8,14,33,3,20,26,28,9,27,24,13,1,30,10,23,2,17,19,5,18,34,32,7,21,25,6,22,0,4,15,143.0,70,0.5742857142857143,35,0.5142857142857142,38,0.4578947368421053,108.0,35,0.5333333333333333,0,61,0.2852459016393443,0.0,35,70,0.5742857142857143,0.5742857142857143
50,7,31,15,16,6,12,14,2,20,22,34,9,27,29,23,1,13,10,28,30,4,25,5,33,8,26,0,18,11,17,32,24,21,19,3,143.0,70,0.4024489795918367,35,0.5142857142857142,38,0.3022556390977444,108.0,35,0.3671957671957672,0,61,0.18829039812646375,0.0,35,70,0.4024489795918367,0.4024489795918367
51,18,20,9,32,12,26,10,4,30,14,21,29,5,25,11,3,24,1,2,8,7,16,19,33,31,27,17,23,34,6,13,15,22,0,28,143.0,70,0.46244897959183673,35,0.5142857142857142,38,0.41729323308270677,108.0,35,0.4465608465608466,0,61,0.25995316159250587,0.0,35,70,0.46244897959183673,0.46244897959183673
52,13,21,14,25,3,6,1,16,18,34,22,20,7,17,0,26,28,32,15,8,30,29,19,27,2,10,31,9,11,4,12,5,33,24,23,143.0,70,0.38122448979591833,35,0.5142857142857142,38,0.4360902255639098,108.0,35,0.4005291005291005,0,61,0.2716627634660422,0.0,35,70,0.38122448979591833,0.38122448979591833
53,10,18,9,27,33,24,23,29,5,0,1,4,16,32,21,6,7,22,8,34,20,2,31,3,28,25,15,12,11,19,13,14,30,17,26,143.0,70,0.356734693877551,35,0.5142857142857142,38,0.350375939849624,108.0,35,0.3544973544973545,0,61,0.21826697892271663,0.0,35,70,0.356734693877551,0.356734693877551
54,12,5,9,33,20,11,27,14,32,0,6,24,21,8,19,26,1,7,28,16,31,4,2,3,17,22,15,34,13,18,29,25,30,10,23,143.0,70,0.3787755102040816,35,0.5142857142857142,38,0.24736842105263163,108.0,35,0.3325396825396826,0,61,0.1540983606557377,0.0,35,70,0.3787755102040816,0.3787755102040816
55,15,3,7,26,17,14,33,10,19,9,13,27,18,0,12,6,16,34,1,31,25,2,28,21,11,24,8,22,4,23,29,20,5,32,30,143.0,70,0.5261224489795918,35,0.5142857142857142,38,0.39548872180451133,108.0,35,0.4801587301587302,0,61,0.2463700234192038,0.0,35,70,0.5261224489795918,0.5261224489795918
56,32,29,0,31,26,20,6,15,33,30,23,13,1,24,5,19,7,25,14,34,21,9,3,22,4,2,18,16,11,27,17,8,28,10,12,143.0,70,0.3179591836734694,35,0.5142857142857142,38,0.2969924812030076,108.0,35,0.31058201058201057,0,61,0.18501170960187355,0.0,35,70,0.3179591836734694,0.3179591836734694
57,18,33,22,28,9,30,25,6,29,10,3,27,32,24,23,16,11,21,26,4,20,17,1,2,8,15,5,7,13,14,34,0,19,12,31,143.0,70,0.5044897959183674,35,0.5142857142857142,38,0.25488721804511283,108.0,35,0.4166666666666667,0,61,0.15878220140515223,0.0,35,70,0.5044897959183674,0.5044897959183674
58,22,10,18,6,26,34,32,27,17,31,4,7,3,29,8,15,2,20,11,19,33,0,21,9,1,28,13,30,16,23,25,12,14,5,24,143.0,70,0.4934693877551021,35,0.5142857142857142,38,0.3533834586466165,108.0,35,0.4441798941798942,0,61,0.22014051522248246,0.0,35,70,0.4934693877551021,0.4934693877551021
59,4,19,14,33,13,28,23,15,1,20,11,27,5,22,25,18,24,8,29,26,7,30,2,3,9,16,31,17,32,12,10,6,21,0,34,143.0,70,0.42408163265306126,35,0.5142857142857142,38,0.41203007518797,108.0,35,0.4198412698412698,0,61,0.25667447306791563,0.0,35,70,0.42408163265306126,0.42408163265306126
60,26,25,9,31,0,7,28,8,4,24,3,33,34,29,16,13,17,12,11,14,19,20,27,30,15,22,21,5,6,32,1,10,18,2,23,143.0,70,0.47632653061224495,35,0.5142857142857142,38,0.29248120300751884,108.0,35,0.41164021164021164,0,61,0.18220140515222483,0.0,35,70,0.47632653061224495,0.47632653061224495
61,18,19,30,10,29,25,5,12,31,34,27,8,22,9,16,28,21,2,33,15,17,32,11,4,23,0,26,24,14,20,1,6,3,13,7,143.0,70,0.5771428571428571,35,0.5142857142857142,38,0.46917293233082713,108.0,35,0.5391534391534392,0,61,0.2922716627634661,0.0,35,70,0.5771428571428571,0.5771428571428571
62,26,12,31,18,30,29,32,17,20,19,13,14,1,2,22,15,7,16,4,8,0,28,24,9,27,25,3,23,11,10,6,5,34,33,21,143.0,70,0.32040816326530613,35,0.5142857142857142,38,0.2571428571428571,108.0,35,0.2981481481481482,0,61,0.16018735362997663,0.0,35,70,0.32040816326530613,0.32040816326530613
63,13,33,27,30,12,34,11,10,15,18,6,2,17,8,3,28,32,29,22,1,25,19,14,0,20,31,5,16,26,4,23,9,7,24,21,143.0,70,0.630204081632653,35,0.5142857142857142,38,0.424812030075188,108.0,35,0.5579365079365081,0,61,0.26463700234192045,0.0,35,70,0.630204081632653,0.630204081632653
64,20,16,7,31,12,0,9,8,21,4,5,22,28,6,15,18,17,34,1,30,10,3,14,26,27,2,25,13,23,19,29,32,24,33,11,143.0,70,0.4020408163265306,35,0.5142857142857142,38,0.40676691729323305,108.0,35,0.4037037037037037,0,61,0.2533957845433255,0.0,35,70,0.4020408163265306,0.4020408163265306
65,29,34,2,26,9,17,33,22,28,20,15,21,30,16,31,5,32,27,14,10,11,6,12,1,7,19,13,25,8,4,23,3,24,18,0,143.0,70,0.45265306122448973,35,0.5142857142857142,38,0.23157894736842105,108.0,35,0.37486772486772485,0,61,0.14426229508196722,0.0,35,70,0.45265306122448973,0.45265306122448973
66,29,28,22,30,4,7,0,1,31,10,16,21,34,6,11,15,13,12,3,18,2,33,17,32,5,23,14,25,24,20,19,27,9,26,8,143.0,70,0.5146938775510204,35,0.5142857142857142,38,0.39624060150375934,108.0,35,0.47301587301587306,0,61,0.24683840749414526,0.0,35,70,0.5146938775510204,0.5146938775510204
67,4,16,30,12,9,20,2,19,5,17,32,0,26,25,3,23,13,10,24,31,28,27,21,8,22,18,15,34,33,7,14,1,29,6,11,143.0,70,0.34653061224489795,35,0.5142857142857142,38,0.36842105263157887,108.0,35,0.35423280423280423,0,61,0.2295081967213115,0.0,35,70,0.34653061224489795,0.34653061224489795
68,7,4,11,21,28,29,19,5,14,23,32,33,1,8,20,2,12,9,25,18,27,17,15,22,16,3,24,0,34,10,26,13,30,31,6,143.0,70,0.3873469387755102,35,0.5142857142857142,38,0.5007518796992483,108.0,35,0.42724867724867716,0,61,0.3119437939110071,0.0,35,70,0.3873469387755102,0.3873469387755102
69,20,28,27,24,13,15,3,33,14,29,32,16,0,5,26,21,30,11,2,6,22,17,12,7,8,23,9,25,31,18,10,1,4,19,34,143.0,70,0.6155102040816327,35,0.5142857142857142,38,0.512781954887218,108.0,35,0.5793650793650794,0,61,0.3194379391100703,0.0,35,70,0.6155102040816327,0.6155102040816327
70,9,16,27,15,10,31,19,29,2,5,6,22,11,30,32,4,12,0,7,20,18,21,28,13,17,24,8,25,1,26,3,14,23,33,34,143.0,70,0.433469387755102,35,0.5142857142857142,38,0.3932330827067668,108.0,35,0.41931216931216936,0,61,0.24496487119437943,0.0,35,70,0.433469387755102,0.433469387755102
71,23,16,4,0,34,18,8,20,6,9,21,2,14,11,24,27,31,30,5,28,7,15,26,1,33,10,3,13,29,19,17,32,12,25,22,143.0,70,0.47306122448979593,35,0.5142857142857142,38,0.48421052631578954,108.0,35,0.47698412698412695,0,61,0.3016393442622951,0.0,35,70,0.47306122448979593,0.47306122448979593
72,8,27,23,34,5,13,19,4,25,22,31,3,9,33,24,10,11,17,32,21,28,6,7,30,26,2,15,0,14,20,1,16,29,12,18,143.0,70,0.38775510204081637,35,0.5142857142857142,38,0.3593984962406015,108.0,35,0.37777777777777777,0,61,0.22388758782201407,0.0,35,70,0.38775510204081637,0.38775510204081637
73,19,2,26,6,32,13,27,9,16,31,15,1,4,22,10,21,18,23,24,28,12,7,3,0,17,8,25,34,33,29,14,30,5,20,11,143.0,70,0.4869387755102041,35,0.5142857142857142,38,0.37744360902255636,108.0,35,0.44841269841269843,0,61,0.23512880562060892,0.0,35,70,0.4869387755102041,0.4869387755102041
74,25,13,9,12,10,34,1,29,23,27,33,3,16,7,28,15,31,11,8,17,30,18,26,20,0,14,32,4,24,6,22,5,2,21,19,143.0,70,0.590204081632653,35,0.5142857142857142,38,0.5263157894736842,108.0,35,0.5677248677248677,0,61,0.3278688524590165,0.0,35,70,0.590204081632653,0.590204081632653
75,6,27,1,3,12,33,11,9,2,16,7,26,28,10,19,4,18,21,29,30,24,32,8,13,15,0,14,31,23,20,17,5,22,34,25,143.0,70,0.41591836734693877,35,0.5142857142857142,38,0.2857142857142857,108.0,35,0.3701058201058201,0,61,0.17798594847775176,0.0,35,70,0.41591836734693877,0.41591836734693877
76,12,21,34,17,11,29,0,20,6,7,32,4,22,33,31,23,30,5,16,15,19,9,18,3,8,13,14,2,25,26,27,1,10,28,24,143.0,70,0.5457142857142857,35,0.5142857142857142,38,0.5458646616541354,108.0,35,0.5457671957671959,0,61,0.3400468384074942,0.0,35,70,0.5457142857142857,0.5457142857142857
77,10,11,16,20,5,33,13,22,7,12,6,31,24,8,2,19,32,17,23,28,26,29,14,3,34,0,9,21,15,30,27,25,18,4,1,143.0,70,0.4330612244897959,35,0.5142857142857142,38,0.40150375939849636,108.0,35,0.42195767195767203,0,61,0.25011709601873533,0.0,35,70,0.4330612244897959,0.4330612244897959
78,34,15,20,6,13,4,21,18,33,10,25,31,27,16,8,24,14,32,3,5,1,29,12,9,11,22,7,17,23,2,19,0,28,30,26,143.0,70,0.3963265306122449,35,0.5142857142857142,38,0.21278195488721802,108.0,35,0.3317460317460317,0,61,0.1325526932084309,0.0,35,70,0.3963265306122449,0.3963265306122449
79,9,25,11,33,3,32,7,31,19,4,24,15,23,13,28,34,2,29,6,27,17,18,30,10,21,16,8,5,12,14,26,1,22,0,20,143.0,70,0.416734693877551,35,0.5142857142857142,38,0.41654135338345866,108.0,35,0.4166666666666667,0,61,0.25948477751756444,0.0,35,70,0.416734693877551,0.416734693877551
