,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,27,16,22,30,19,5,15,10,28,20,8,9,3,4,6,0,17,12,1,14,29,2,24,25,11,26,23,21,13,7,18,158.0,84,0.5495391705069124,31,0.5161290322580645,43,0.39159789947486867,127.0,31,0.4960629921259842,0,65,0.25905707196029776,0.0,31,83,0.5561601243684415,0.5561601243684415
11,24,0,14,29,17,6,3,30,16,13,15,4,11,2,7,12,23,27,8,1,19,5,26,9,10,22,25,20,21,28,18,158.0,84,0.5806451612903226,31,0.5161290322580645,43,0.41860465116279066,127.0,31,0.5257810515621031,0,65,0.27692307692307694,0.0,31,83,0.5876408861251456,0.5876408861251456
12,23,13,24,3,19,20,21,1,16,17,10,6,25,22,14,2,27,11,29,18,26,8,4,28,0,15,30,12,9,5,7,158.0,84,0.47119815668202764,31,0.5161290322580645,43,0.42910727681920474,127.0,31,0.45694691389382774,0,65,0.2838709677419355,0.0,31,83,0.47687524290711225,0.47687524290711225
13,16,20,19,5,10,28,4,22,7,15,2,6,27,3,12,13,30,14,9,1,25,26,18,8,23,21,29,17,11,24,0,158.0,84,0.5065284178187404,31,0.5161290322580645,43,0.4868717179294823,127.0,31,0.4998729997459994,0,65,0.32208436724565753,0.0,31,83,0.5126311698406529,0.5126311698406529
14,20,14,0,3,15,26,8,13,5,12,21,11,30,27,7,23,17,29,9,16,19,22,25,1,10,18,4,28,2,6,24,158.0,84,0.45698924731182794,31,0.5161290322580645,43,0.34958739684921225,127.0,31,0.4206248412496825,0,65,0.23126550868486348,0.0,31,83,0.46249514185775353,0.46249514185775353
15,24,25,6,5,21,16,15,28,27,1,29,20,18,9,0,8,22,17,4,3,2,11,10,13,14,26,19,23,12,30,7,158.0,84,0.5161290322580645,31,0.5161290322580645,43,0.41710427606901723,127.0,31,0.48260096520193035,0,65,0.27593052109181143,0.0,31,83,0.5223474543334627,0.5223474543334627
16,22,27,16,13,10,29,8,11,0,3,19,18,4,1,28,17,2,21,30,6,7,15,5,24,25,9,23,14,12,20,26,158.0,84,0.4189708141321044,31,0.5161290322580645,43,0.3413353338334584,127.0,31,0.39268478536957074,0,65,0.22580645161290328,0.0,31,83,0.4240186552662262,0.4240186552662262
17,2,11,3,7,29,28,19,6,26,1,25,10,9,20,27,5,24,17,16,22,30,13,12,14,23,8,4,0,15,18,21,158.0,84,0.3763440860215054,31,0.5161290322580645,43,0.32333083270817703,127.0,31,0.3583947167894336,0,65,0.2138957816377171,0.0,31,83,0.38087835211815,0.38087835211815
18,2,17,29,9,28,20,27,14,22,18,7,8,19,11,6,3,0,25,15,23,26,5,24,1,30,16,21,13,12,10,4,158.0,84,0.42319508448540716,31,0.5161290322580645,43,0.31207801950487624,127.0,31,0.3855727711455422,0,65,0.20645161290322578,0.0,31,83,0.4282938204430625,0.4282938204430625
19,15,7,19,1,4,5,13,22,20,25,9,12,26,2,11,3,8,10,16,24,18,28,21,14,0,23,17,27,6,29,30,158.0,84,0.522273425499232,31,0.5161290322580645,43,0.40660165041260304,127.0,31,0.4831089662179324,0,65,0.2689826302729528,0.0,31,83,0.5285658764088612,0.5285658764088612
20,28,17,9,12,11,13,14,19,24,10,23,25,26,5,1,22,29,0,21,8,6,18,4,27,3,16,15,2,30,7,20,158.0,84,0.4777265745007681,31,0.5161290322580645,43,0.42760690172543137,127.0,31,0.46075692151384295,0,65,0.28287841191067,0.0,31,83,0.48348231636222305,0.48348231636222305
21,28,21,4,13,16,19,24,0,25,29,5,3,2,1,14,7,20,23,18,27,26,9,10,17,15,6,8,12,22,30,11,158.0,84,0.4331797235023042,31,0.5161290322580645,43,0.36384096024005996,127.0,31,0.4097028194056388,0,65,0.24069478908188582,0.0,31,83,0.4383987563155849,0.4383987563155849
22,2,15,11,16,14,6,24,17,12,25,29,27,3,28,4,9,23,10,5,20,26,19,18,1,0,13,7,22,21,8,30,158.0,84,0.49654377880184336,31,0.5161290322580645,43,0.4126031507876969,127.0,31,0.4681229362458725,0,65,0.2729528535980149,0.0,31,83,0.5025262339681306,0.5025262339681306
23,5,14,19,11,13,12,26,22,28,29,2,0,27,6,20,24,16,30,8,15,23,21,10,3,9,17,7,25,18,4,1,158.0,84,0.5230414746543779,31,0.5161290322580645,43,0.45461365341335325,127.0,31,0.49987299974599947,0,65,0.30074441687344905,0.0,31,83,0.5293431791682861,0.5293431791682861
24,11,16,15,10,9,25,19,21,29,13,3,17,14,12,22,6,26,28,27,30,0,18,8,20,4,7,1,5,2,24,23,158.0,84,0.45890937019969275,31,0.5161290322580645,43,0.3623405851462866,127.0,31,0.4262128524257049,0,65,0.23970223325062037,0.0,31,83,0.46443839875631565,0.46443839875631565
25,16,5,1,0,22,12,8,15,21,24,11,20,4,25,14,23,28,26,30,29,17,7,27,3,6,18,9,13,19,2,10,158.0,84,0.4197388632872504,31,0.5161290322580645,43,0.22655663915978994,127.0,31,0.35433070866141725,0,65,0.14987593052109183,0.0,31,83,0.42479595802565095,0.42479595802565095
26,6,16,5,7,8,28,15,0,10,12,22,17,2,18,27,11,14,4,13,1,19,29,3,26,21,23,30,25,24,9,20,158.0,84,0.4362519201228878,31,0.5161290322580645,43,0.44711177794448603,127.0,31,0.4399288798577597,0,65,0.2957816377171216,0.0,31,83,0.441507967353284,0.441507967353284
27,28,2,11,17,19,18,6,12,29,30,9,10,25,3,5,8,13,16,22,26,20,14,4,1,24,0,27,15,21,23,7,158.0,84,0.45007680491551466,31,0.5161290322580645,43,0.5288822205551387,127.0,31,0.4767589535179071,0,65,0.34987593052109184,0.0,31,83,0.4554994170229303,0.4554994170229303
28,18,13,11,21,23,5,27,20,2,14,25,29,10,7,22,9,6,16,1,0,15,12,30,4,26,8,28,17,3,19,24,158.0,84,0.5814132104454687,31,0.5161290322580645,43,0.36084021005251304,127.0,31,0.5067310134620269,0,65,0.2387096774193549,0.0,31,83,0.5884181888845706,0.5884181888845706
29,7,22,18,4,2,16,1,8,29,9,30,3,15,25,10,28,23,14,20,6,27,21,19,0,5,17,24,26,12,13,11,158.0,84,0.44930875576036877,31,0.5161290322580645,43,0.33983495873968494,127.0,31,0.412242824485649,0,65,0.2248138957816377,0.0,31,83,0.4547221142635056,0.4547221142635056
30,20,21,4,19,23,7,12,18,8,2,9,16,1,26,5,10,17,25,24,28,0,11,3,22,27,29,14,30,13,6,15,158.0,84,0.44470046082949316,31,0.5161290322580645,43,0.3870967741935484,127.0,31,0.42519685039370086,0,65,0.25607940446650124,0.0,31,83,0.4500582977069568,0.4500582977069568
31,20,17,4,27,16,10,2,1,0,19,30,3,11,22,8,25,12,6,21,5,15,14,7,24,26,28,18,9,29,13,23,158.0,84,0.4116743471582182,31,0.5161290322580645,43,0.41710427606901734,127.0,31,0.413512827025654,0,65,0.27593052109181143,0.0,31,83,0.4166342790516906,0.4166342790516906
32,1,12,7,16,23,0,24,22,8,4,30,14,15,19,29,26,27,5,6,18,20,28,9,25,17,21,10,11,3,13,2,158.0,84,0.49769585253456233,31,0.5161290322580645,43,0.393848462115529,127.0,31,0.4625349250698501,0,65,0.26054590570719605,0.0,31,83,0.5036921881072678,0.5036921881072678
33,22,26,3,12,15,2,7,6,4,5,13,27,10,11,25,14,0,17,16,1,19,21,8,29,28,24,30,9,23,20,18,158.0,84,0.5,31,0.5161290322580645,43,0.41935483870967744,127.0,31,0.4726949453898909,0,65,0.27741935483870966,0.0,31,83,0.5060240963855421,0.5060240963855421
34,0,29,13,14,28,12,9,22,27,15,1,6,20,17,11,25,8,19,3,16,26,5,4,30,7,10,18,2,23,24,21,158.0,84,0.5211213517665131,31,0.5161290322580645,43,0.4231057764441111,127.0,31,0.48793497586995177,0,65,0.2799007444168735,0.0,31,83,0.527399922269724,0.527399922269724
35,23,6,27,4,26,25,22,24,5,10,16,1,15,9,12,30,28,11,14,20,2,7,3,0,21,13,8,19,29,18,17,158.0,84,0.42972350230414746,31,0.5161290322580645,43,0.4486121530382595,127.0,31,0.43611887223774437,0,65,0.29677419354838713,0.0,31,83,0.4349008938981733,0.4349008938981733
36,29,14,4,18,26,28,9,27,2,12,8,17,21,5,6,16,22,1,25,30,19,20,0,7,3,11,10,15,23,13,24,158.0,84,0.39132104454685096,31,0.5161290322580645,43,0.42910727681920474,127.0,31,0.4041148082296165,0,65,0.28387096774193554,0.0,31,83,0.3960357559269335,0.3960357559269335
37,30,10,22,16,17,0,20,18,13,8,15,2,24,9,28,29,4,23,7,12,25,5,21,1,19,27,6,3,14,26,11,158.0,84,0.5165130568356375,31,0.5161290322580645,43,0.34508627156789196,127.0,31,0.4584709169418339,0,65,0.22828784119106701,0.0,31,83,0.5227361057131753,0.5227361057131753
38,28,1,22,26,13,16,3,0,30,21,4,20,14,29,11,23,25,7,10,12,8,18,2,17,27,5,15,24,6,9,19,158.0,84,0.5841013824884793,31,0.5161290322580645,43,0.5828957239309827,127.0,31,0.5836931673863348,0,65,0.3856079404466501,0.0,31,83,0.5911387485425573,0.5911387485425573
39,2,30,10,23,6,21,15,5,19,29,28,13,1,8,20,3,27,7,26,22,9,25,16,12,0,14,17,18,24,4,11,158.0,84,0.36367127496159757,31,0.5161290322580645,43,0.21905476369092278,127.0,31,0.3147066294132588,0,65,0.14491315136476426,0.0,31,83,0.368052856587641,0.368052856587641
40,28,24,5,12,9,15,0,10,20,17,19,3,26,14,27,25,6,4,7,2,29,21,13,23,11,30,22,16,18,1,8,158.0,84,0.4639016897081414,31,0.5161290322580645,43,0.39234808702175544,127.0,31,0.4396748793497587,0,65,0.25955334987593054,0.0,31,83,0.4694908666925768,0.4694908666925768
41,28,22,24,2,27,3,23,5,13,26,11,1,0,4,20,14,8,19,21,30,25,10,18,9,16,17,15,29,7,6,12,158.0,84,0.44431643625192013,31,0.5161290322580645,43,0.28507126781695424,127.0,31,0.39039878079756163,0,65,0.18858560794044663,0.0,31,83,0.4496696463272445,0.4496696463272445
42,10,22,13,23,30,28,17,1,4,0,26,6,27,21,29,8,3,25,9,14,24,18,12,20,5,11,19,16,7,15,2,158.0,84,0.43817204301075274,31,0.5161290322580645,43,0.3278319579894974,127.0,31,0.40081280162560323,0,65,0.21687344913151363,0.0,31,83,0.443451224251846,0.443451224251846
43,28,7,21,12,23,8,27,3,10,29,1,6,16,2,25,11,4,13,30,14,5,9,26,22,0,19,18,20,17,15,24,158.0,84,0.4965437788018433,31,0.5161290322580645,43,0.2738184546136534,127.0,31,0.4211328422656844,0,65,0.18114143920595532,0.0,31,83,0.5025262339681306,0.5025262339681306
44,17,10,14,16,28,5,4,22,13,27,0,20,7,26,29,3,23,30,15,24,12,19,25,18,11,1,8,21,9,6,2,158.0,84,0.5579877112135178,31,0.5161290322580645,43,0.26781695423855967,127.0,31,0.459740919481839,0,65,0.1771712158808933,0.0,31,83,0.5647104547221142,0.5647104547221142
45,2,18,23,25,9,5,29,16,12,3,26,7,13,15,11,10,1,17,14,4,20,30,19,22,21,0,28,8,6,24,27,158.0,84,0.5399385560675882,31,0.5161290322580645,43,0.42985746436609146,127.0,31,0.5026670053340107,0,65,0.2843672456575682,0.0,31,83,0.5464438398756315,0.5464438398756315
46,25,26,27,28,0,14,20,5,12,15,30,17,10,21,19,22,4,7,8,11,23,1,29,3,6,18,24,2,13,16,9,158.0,84,0.4539170506912443,31,0.5161290322580645,43,0.2550637659414854,127.0,31,0.38658877317754636,0,65,0.1687344913151365,0.0,31,83,0.4593859308200544,0.4593859308200544
47,29,12,27,20,5,1,0,6,14,13,4,15,10,22,19,26,28,17,18,21,16,11,30,7,3,8,23,24,25,9,2,158.0,84,0.5280337941628264,31,0.5161290322580645,43,0.24231057764441113,127.0,31,0.4312928625857252,0,65,0.16029776674937965,0.0,31,83,0.5343956471045472,0.5343956471045472
48,30,25,11,4,7,12,3,19,9,10,20,28,0,14,22,17,29,16,24,26,5,1,13,23,18,27,8,6,2,15,21,158.0,84,0.4308755760368664,31,0.5161290322580645,43,0.2963240810202551,127.0,31,0.3853187706375412,0,65,0.19602977667493793,0.0,31,83,0.43606684803731055,0.43606684803731055
49,8,22,11,6,10,28,15,5,20,24,12,19,23,4,0,25,3,2,29,9,14,17,18,21,7,26,13,30,27,1,16,158.0,84,0.37864823348694315,31,0.5161290322580645,43,0.331582895723931,127.0,31,0.36271272542545085,0,65,0.2193548387096774,0.0,31,83,0.38321026039642436,0.38321026039642436
50,10,21,28,20,27,11,24,5,29,4,18,2,0,26,25,3,22,1,15,6,12,23,14,19,16,7,17,9,8,13,30,158.0,84,0.5341781874039938,31,0.5161290322580645,43,0.4208552138034508,127.0,31,0.49580899161798325,0,65,0.27841191066997517,0.0,31,83,0.5406140691799456,0.5406140691799456
51,14,7,3,2,0,9,29,12,23,27,24,26,22,6,17,25,8,28,5,19,20,18,30,16,15,21,10,1,13,4,11,158.0,84,0.47158218125960066,31,0.5161290322580645,43,0.29482370592648166,127.0,31,0.4117348234696469,0,65,0.19503722084367248,0.0,31,83,0.4772638942868247,0.4772638942868247
52,20,23,15,16,18,25,10,12,5,13,30,8,22,28,9,19,26,6,0,24,4,21,27,1,2,7,14,3,29,17,11,158.0,84,0.3890168970814133,31,0.5161290322580645,43,0.2685671417854463,127.0,31,0.348234696469393,0,65,0.17766749379652605,0.0,31,83,0.39370384764865907,0.39370384764865907
53,18,26,5,21,15,7,25,6,22,19,27,3,4,0,16,14,30,9,28,8,12,29,17,11,13,10,24,20,1,23,2,158.0,84,0.4738863287250384,31,0.5161290322580645,43,0.3075768942235559,127.0,31,0.41757683515367033,0,65,0.20347394540942926,0.0,31,83,0.47959580256509915,0.47959580256509915
54,26,17,30,21,12,1,8,4,18,23,22,14,5,13,16,24,11,9,15,29,19,6,0,20,3,10,25,7,2,28,27,158.0,84,0.5134408602150538,31,0.5161290322580645,43,0.4118529632408102,127.0,31,0.4790449580899161,0,65,0.27245657568238213,0.0,31,83,0.5196268946754761,0.5196268946754761
55,0,4,20,29,10,15,27,19,24,7,30,9,3,8,16,17,26,18,14,22,6,11,5,25,23,1,28,12,2,21,13,158.0,84,0.48463901689708144,31,0.5161290322580645,43,0.44336084021005256,127.0,31,0.4706629413258826,0,65,0.29330024813895783,0.0,31,83,0.4904780411970462,0.4904780411970462
56,26,14,28,19,24,2,18,12,23,13,25,3,17,15,4,30,22,21,20,9,0,5,29,6,8,7,1,11,27,16,10,158.0,84,0.5072964669738864,31,0.5161290322580645,43,0.2828207051762941,127.0,31,0.4312928625857252,0,65,0.1870967741935484,0.0,31,83,0.5134084726000777,0.5134084726000777
57,16,18,5,15,4,0,26,14,19,29,20,13,11,30,10,22,27,28,25,7,2,6,12,21,23,17,24,8,9,3,1,158.0,84,0.5368663594470046,31,0.5161290322580645,43,0.4381095273818454,127.0,31,0.5034290068580137,0,65,0.28982630272952853,0.0,31,83,0.5433346288379324,0.5433346288379324
58,9,25,5,1,0,4,28,3,7,13,17,6,14,10,23,21,16,15,22,12,24,19,8,11,20,18,26,27,29,2,30,158.0,84,0.4435483870967742,31,0.5161290322580645,43,0.3705926481620405,127.0,31,0.4188468376936754,0,65,0.2451612903225806,0.0,31,83,0.4488923435678197,0.4488923435678197
59,12,25,22,14,16,11,24,9,18,1,6,0,2,29,5,4,30,28,13,7,26,20,21,27,10,8,17,15,19,23,3,158.0,84,0.5456989247311829,31,0.5161290322580645,43,0.35108777194298574,127.0,31,0.4798069596139192,0,65,0.23225806451612904,0.0,31,83,0.5522736105713174,0.5522736105713174
60,26,0,4,6,9,10,16,24,30,13,11,5,1,28,8,22,17,18,27,15,14,7,2,29,20,21,23,12,19,25,3,158.0,84,0.49884792626728114,31,0.5161290322580645,43,0.4816204051012753,127.0,31,0.49301498602997207,0,65,0.31861042183622834,0.0,31,83,0.5048581422464049,0.5048581422464049
61,9,1,26,22,19,23,10,4,25,15,0,20,13,8,18,2,30,27,14,3,28,29,6,5,11,16,21,7,17,12,24,158.0,84,0.5518433179723503,31,0.5161290322580645,43,0.5356339084771192,127.0,31,0.5463550927101855,0,65,0.3543424317617866,0.0,31,83,0.5584920326467159,0.5584920326467159
62,21,5,27,11,23,0,22,1,2,3,13,20,18,12,8,9,26,24,28,4,19,15,14,17,6,10,25,16,30,7,29,158.0,84,0.5506912442396314,31,0.5161290322580645,43,0.44936234058514624,127.0,31,0.5163830327660655,0,65,0.29727047146401986,0.0,31,83,0.5573260785075786,0.5573260785075786
63,16,0,7,5,15,18,10,28,22,2,21,30,12,14,23,20,25,3,11,6,26,27,29,9,17,24,8,13,19,4,1,158.0,84,0.46543778801843316,31,0.5161290322580645,43,0.3015753938484621,127.0,31,0.4099568199136398,0,65,0.19950372208436726,0.0,31,83,0.47104547221142634,0.47104547221142634
64,4,18,1,7,28,9,27,21,11,5,22,15,23,13,19,14,0,17,3,6,20,16,10,30,8,2,26,25,12,24,29,158.0,84,0.5560675883256528,31,0.5161290322580645,43,0.4733683420855214,127.0,31,0.5280670561341123,0,65,0.31315136476426797,0.0,31,83,0.5627671978235523,0.5627671978235523
65,12,17,20,30,22,28,11,27,18,13,10,16,2,3,21,6,29,15,24,7,14,1,19,23,25,4,26,8,0,5,9,158.0,84,0.4923195084485408,31,0.5161290322580645,43,0.3848462115528882,127.0,31,0.4559309118618237,0,65,0.25459057071960295,0.0,31,83,0.4982510687912942,0.4982510687912942
66,8,28,25,27,7,19,10,5,12,15,21,11,26,20,29,2,23,24,17,4,18,13,16,14,1,30,9,0,3,22,6,158.0,84,0.47427035330261136,31,0.5161290322580645,43,0.33533383345836454,127.0,31,0.42722885445770886,0,65,0.22183622828784122,0.0,31,83,0.4799844539448115,0.4799844539448115
67,17,30,13,22,1,20,16,10,12,24,28,7,29,2,8,26,27,18,15,14,19,5,23,0,11,3,9,4,6,25,21,158.0,84,0.4324116743471583,31,0.5161290322580645,43,0.25356339084771196,127.0,31,0.37185674371348737,0,65,0.167741935483871,0.0,31,83,0.4376214535561601,0.4376214535561601
68,15,9,11,12,6,30,14,3,24,19,23,5,29,2,28,17,0,27,1,8,18,13,26,21,10,7,22,4,16,25,20,158.0,84,0.456221198156682,31,0.5161290322580645,43,0.32408102025506375,127.0,31,0.4114808229616459,0,65,0.21439205955334986,0.0,31,83,0.46171783909832875,0.46171783909832875
69,30,10,7,16,26,11,2,5,9,4,20,29,28,22,8,0,17,19,23,3,27,14,15,13,21,24,6,25,1,18,12,158.0,84,0.5142089093701997,31,0.5161290322580645,43,0.46511627906976744,127.0,31,0.49758699517399024,0,65,0.3076923076923077,0.0,31,83,0.5204041974349009,0.5204041974349009
70,18,19,6,8,14,15,12,21,3,13,7,2,24,4,10,1,5,26,20,29,27,28,17,22,30,9,25,23,11,16,0,158.0,84,0.4109062980030722,31,0.5161290322580645,43,0.32858214553638404,127.0,31,0.3830327660655321,0,65,0.21736972704714638,0.0,31,83,0.4158569762922658,0.4158569762922658
71,8,0,7,13,15,3,12,25,30,6,26,17,27,23,28,10,19,2,4,14,18,16,21,9,22,1,5,11,24,20,29,158.0,84,0.5038402457757296,31,0.5161290322580645,43,0.3540885221305326,127.0,31,0.4531369062738126,0,65,0.23424317617866003,0.0,31,83,0.509910610182666,0.509910610182666
72,2,27,23,16,0,15,17,30,3,29,4,10,1,14,24,13,9,7,18,12,6,5,21,11,28,19,25,26,22,8,20,158.0,84,0.4662058371735792,31,0.5161290322580645,43,0.33008252063015747,127.0,31,0.42011684023368046,0,65,0.2183622828784119,0.0,31,83,0.4718227749708511,0.4718227749708511
73,18,10,1,4,17,23,29,7,2,13,27,30,20,26,9,3,15,22,0,16,25,14,21,28,12,8,11,6,24,5,19,158.0,84,0.45353302611367124,31,0.5161290322580645,43,0.3818454613653413,127.0,31,0.429260858521717,0,65,0.25260545905707193,0.0,31,83,0.4589972794403421,0.4589972794403421
74,17,20,3,5,26,19,16,0,9,14,13,28,4,1,25,7,30,11,2,22,8,10,18,23,15,29,6,27,21,12,24,158.0,84,0.43471582181259605,31,0.5161290322580645,43,0.3585896474118529,127.0,31,0.40894081788163583,0,65,0.23722084367245655,0.0,31,83,0.43995336183443445,0.43995336183443445
75,5,23,12,7,14,6,26,24,3,10,28,9,0,11,21,16,8,22,27,17,13,2,19,15,30,1,25,29,20,18,4,158.0,84,0.42281105990783413,31,0.5161290322580645,43,0.2753188297074269,127.0,31,0.3728727457454915,0,65,0.18213399503722083,0.0,31,83,0.4279051690633502,0.4279051690633502
76,0,18,17,27,7,10,16,21,29,8,20,19,25,4,14,3,2,1,26,11,6,9,5,13,23,22,28,12,30,24,15,158.0,84,0.4358678955453149,31,0.5161290322580645,43,0.4628657164291072,127.0,31,0.44500889001777993,0,65,0.3062034739454094,0.0,31,83,0.4411193159735717,0.4411193159735717
77,18,21,5,13,0,20,15,11,10,8,23,19,17,12,27,4,28,22,3,6,26,7,2,9,24,14,30,29,1,16,25,158.0,84,0.522273425499232,31,0.5161290322580645,43,0.45611402850712685,127.0,31,0.49987299974599947,0,65,0.30173697270471467,0.0,31,83,0.5285658764088612,0.5285658764088612
78,29,2,7,10,13,9,23,11,21,4,6,22,1,27,3,15,26,17,19,0,25,30,28,20,8,24,14,5,18,12,16,158.0,84,0.5595238095238095,31,0.5161290322580645,43,0.39459864966241553,127.0,31,0.5036830073660148,0,65,0.2610421836228288,0.0,31,83,0.5662650602409639,0.5662650602409639
79,14,21,4,6,15,11,30,12,26,25,5,22,8,19,29,17,18,16,28,7,9,1,10,13,3,24,27,0,23,2,20,158.0,84,0.4950076804915516,31,0.5161290322580645,43,0.3713428357089272,127.0,31,0.45313690627381253,0,65,0.24565756823821341,0.0,31,83,0.500971628449281,0.500971628449281
80,14,19,3,27,2,25,4,18,1,5,17,22,8,0,13,26,23,28,15,9,7,24,29,21,16,20,12,30,11,10,6,158.0,84,0.4550691244239632,31,0.5161290322580645,43,0.2783195798949737,127.0,31,0.39522479044958087,0,65,0.18411910669975184,0.0,31,83,0.46055188495919164,0.46055188495919164
81,25,0,21,10,1,12,5,22,16,6,18,14,7,28,15,24,29,4,8,2,30,23,19,27,13,17,26,9,3,20,11,158.0,84,0.5802611367127497,31,0.5161290322580645,43,0.4673668417104276,127.0,31,0.5420370840741682,0,65,0.309181141439206,0.0,31,83,0.5872522347454334,0.5872522347454334
82,16,19,9,12,24,22,13,1,7,4,11,27,10,20,8,21,0,30,2,6,26,28,17,25,18,23,15,5,3,29,14,158.0,84,0.5264976958525346,31,0.5161290322580645,43,0.4666166541635408,127.0,31,0.506223012446025,0,65,0.30868486352357316,0.0,31,83,0.5328410415856976,0.5328410415856976
83,10,4,2,20,22,26,28,15,3,8,29,5,27,16,6,14,21,17,25,13,9,0,11,24,19,23,12,30,1,7,18,158.0,84,0.4343317972350231,31,0.5161290322580645,43,0.4441110277569393,127.0,31,0.4376428752857506,0,65,0.2937965260545906,0.0,31,83,0.439564710454722,0.439564710454722
84,30,5,12,9,15,3,1,19,29,24,26,6,18,23,20,7,17,22,10,13,11,25,16,0,21,27,14,4,8,28,2,158.0,84,0.521121351766513,31,0.5161290322580645,43,0.44261065266316574,127.0,31,0.49453898907797816,0,65,0.29280397022332505,0.0,31,83,0.527399922269724,0.527399922269724
