,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
18,25,34,9,35,40,53,21,52,37,38,48,42,8,51,20,1,24,23,17,59,7,16,18,19,13,56,54,26,39,11,22,45,30,10,46,2,15,6,28,5,14,32,29,44,43,60,3,12,50,33,31,0,55,4,57,58,27,47,36,41,49,141.0,35,0.2824355971896956,61,0.5081967213114754,45,0.38105646630236784,80.0,61,0.3379098360655738,36,35,0.2824355971896956,0.21746031746031746,37,45,0.38105646630236784,0.4276276276276277
19,0,10,38,33,57,12,45,49,28,27,32,13,18,1,30,15,60,51,40,47,42,16,25,48,5,8,9,7,36,59,55,41,29,2,19,4,44,56,17,22,11,23,21,52,3,37,35,14,31,43,24,50,20,54,39,58,53,34,46,6,26,141.0,35,0.3147540983606556,61,0.5081967213114754,45,0.4058287795992715,80.0,61,0.36598360655737716,36,35,0.3147540983606556,0.3293650793650794,37,45,0.4058287795992715,0.37237237237237236
20,45,42,39,35,46,32,25,8,47,1,5,40,53,37,17,36,58,52,11,33,24,19,51,18,13,0,6,23,22,27,14,12,29,34,30,15,44,3,59,60,21,31,41,16,38,20,26,56,4,28,7,10,9,49,2,54,55,57,48,50,43,141.0,35,0.29414519906323183,61,0.5081967213114754,45,0.33661202185792355,80.0,61,0.3180327868852459,36,35,0.29414519906323183,0.32777777777777783,37,45,0.33661202185792355,0.31291291291291295
21,59,26,40,6,44,15,37,55,7,41,24,33,8,46,5,29,54,20,45,51,21,30,4,38,52,19,12,60,1,42,43,0,27,11,39,18,34,58,56,17,22,13,48,3,31,49,32,16,50,53,25,28,10,57,9,23,36,14,35,47,2,141.0,35,0.351288056206089,61,0.5081967213114754,45,0.4867030965391621,80.0,61,0.42745901639344264,36,35,0.351288056206089,0.38809523809523816,37,45,0.4867030965391621,0.4426426426426427
22,58,4,50,57,46,33,12,27,49,51,8,52,5,30,10,13,20,59,23,28,11,16,25,60,1,2,37,39,36,38,17,45,43,6,24,19,15,56,42,41,31,34,18,44,55,26,14,40,0,9,7,47,29,32,35,53,3,54,48,22,21,141.0,35,0.22201405152224823,61,0.5081967213114754,45,0.4378870673952642,80.0,61,0.3434426229508196,36,35,0.22201405152224823,0.2785714285714286,37,45,0.4378870673952642,0.42462462462462464
23,58,26,24,29,32,6,27,53,15,18,43,0,35,44,41,25,46,23,31,33,47,8,52,20,11,13,39,60,16,40,1,34,10,22,7,38,36,57,59,45,37,55,30,50,4,12,2,19,28,21,48,9,14,3,54,42,49,56,51,5,17,141.0,35,0.31896955503512886,61,0.5081967213114754,45,0.39562841530054643,80.0,61,0.36209016393442617,36,35,0.31896955503512886,0.3277777777777778,37,45,0.39562841530054643,0.4072072072072073
24,53,28,5,52,25,37,35,39,19,11,18,16,60,33,20,36,40,50,45,38,43,42,46,12,14,1,22,6,34,32,9,13,30,31,49,24,55,15,26,3,59,7,54,17,47,57,29,8,4,58,48,0,2,51,23,10,44,27,41,56,21,141.0,35,0.33489461358313816,61,0.5081967213114754,45,0.430601092896175,80.0,61,0.38872950819672125,36,35,0.33489461358313816,0.39047619047619053,37,45,0.430601092896175,0.3717717717717718
25,29,4,16,45,25,17,52,32,31,19,46,35,27,36,10,51,37,50,11,13,39,15,60,23,57,55,22,5,9,21,59,3,40,8,7,26,38,54,30,14,49,24,41,6,20,58,0,47,43,44,28,48,18,1,42,53,12,2,56,34,33,141.0,35,0.3836065573770493,61,0.5081967213114754,45,0.44116575591985435,80.0,61,0.41598360655737693,36,35,0.3836065573770493,0.3753968253968255,37,45,0.44116575591985435,0.4720720720720721
26,35,21,39,1,27,15,16,44,0,8,31,57,3,20,25,55,36,47,49,5,26,41,43,56,28,58,9,53,40,22,51,10,59,12,38,23,50,42,29,18,46,37,33,24,4,34,7,19,52,17,30,14,32,13,11,45,2,48,60,6,54,141.0,35,0.4740046838407492,61,0.5081967213114754,45,0.5030965391621129,80.0,61,0.4903688524590164,36,35,0.4740046838407492,0.47619047619047616,37,45,0.5030965391621129,0.4714714714714715
27,38,9,16,15,1,43,25,18,26,23,46,8,60,40,10,4,11,30,2,28,36,32,0,57,14,39,7,6,54,24,45,51,59,47,21,3,37,42,52,31,34,49,33,58,56,20,27,44,12,53,17,19,13,50,35,22,5,55,48,41,29,141.0,35,0.33911007025761125,61,0.5081967213114754,45,0.41967213114754104,80.0,61,0.3844262295081967,36,35,0.33911007025761125,0.3500000000000001,37,45,0.41967213114754104,0.41081081081081083
28,21,30,7,59,41,60,29,27,48,0,15,45,1,51,25,31,56,2,53,58,28,20,16,26,9,32,47,24,19,13,38,23,42,12,37,55,46,57,54,11,17,35,36,5,33,52,44,3,14,4,8,49,50,40,39,43,34,10,18,22,6,141.0,35,0.29320843091334897,61,0.5081967213114754,45,0.3759562841530056,80.0,61,0.3397540983606557,36,35,0.29320843091334897,0.3119047619047619,37,45,0.3759562841530056,0.35315315315315315
29,29,12,49,33,46,11,2,39,7,10,13,17,18,32,47,59,50,3,9,43,48,16,28,38,60,45,58,34,20,14,30,6,40,4,23,44,51,24,15,25,41,53,54,55,22,57,37,1,42,5,19,0,31,35,27,8,56,52,26,21,36,141.0,35,0.3915690866510539,61,0.5081967213114754,45,0.3351548269581057,80.0,61,0.35983606557377046,36,35,0.3915690866510539,0.33174603174603184,37,45,0.3351548269581057,0.381981981981982
30,22,13,14,27,56,50,41,37,33,4,29,36,11,7,43,44,1,53,20,18,60,58,46,39,45,30,54,34,40,10,32,49,2,38,59,28,5,57,16,3,15,52,19,55,26,17,25,24,6,23,47,12,9,51,48,8,35,21,31,0,42,141.0,35,0.3016393442622951,61,0.5081967213114754,45,0.36502732240437163,80.0,61,0.3372950819672131,36,35,0.3016393442622951,0.30158730158730157,37,45,0.36502732240437163,0.3687687687687688
31,25,56,27,57,49,10,0,47,32,13,38,43,5,36,48,1,30,54,40,55,9,29,2,52,39,28,46,53,37,59,3,8,34,17,22,21,51,16,18,31,14,6,19,23,7,44,58,12,45,42,4,60,15,35,11,33,20,26,50,41,24,141.0,35,0.31428571428571433,61,0.5081967213114754,45,0.5016393442622952,80.0,61,0.41967213114754087,36,35,0.31428571428571433,0.30714285714285716,37,45,0.5016393442622952,0.4768768768768769
32,59,20,4,9,16,5,24,13,35,49,29,32,31,2,15,42,45,44,60,10,18,11,39,0,38,36,3,50,55,54,58,43,30,57,19,8,7,14,51,48,22,47,46,53,56,41,26,28,1,33,40,12,17,34,37,21,27,6,25,52,23,141.0,35,0.2660421545667447,61,0.5081967213114754,45,0.4357012750455374,80.0,61,0.3614754098360657,36,35,0.2660421545667447,0.3182539682539683,37,45,0.4357012750455374,0.41861861861861865
33,34,57,4,19,0,5,11,13,58,41,49,24,28,56,17,33,51,7,29,23,9,14,45,27,26,46,39,36,59,40,15,52,8,21,55,32,20,37,38,30,3,43,6,12,35,54,22,48,2,25,16,47,42,31,10,44,53,1,50,18,60,141.0,35,0.3330210772833724,61,0.5081967213114754,45,0.3431693989071038,80.0,61,0.33872950819672143,36,35,0.3330210772833724,0.31984126984126987,37,45,0.3431693989071038,0.37597597597597593
34,15,10,57,50,5,53,55,47,13,31,25,1,40,7,34,18,11,6,58,29,36,21,33,4,9,51,48,37,46,27,14,41,17,30,26,44,16,39,8,23,35,32,54,12,28,19,52,20,3,38,24,2,49,59,22,60,45,0,42,43,56,141.0,35,0.44309133489461366,61,0.5081967213114754,45,0.39708561020036437,80.0,61,0.4172131147540983,36,35,0.44309133489461366,0.42460317460317454,37,45,0.39708561020036437,0.3561561561561561
35,27,7,47,12,37,41,33,23,15,48,52,53,60,6,55,32,22,38,19,44,36,16,11,24,9,5,14,54,0,17,45,59,20,1,57,34,46,43,42,18,3,56,8,40,13,28,50,49,51,10,35,31,25,30,2,21,4,58,26,29,39,141.0,35,0.48290398126463685,61,0.5081967213114754,45,0.40765027322404374,80.0,61,0.44057377049180335,36,35,0.48290398126463685,0.4492063492063493,37,45,0.40765027322404374,0.4204204204204205
36,47,24,58,20,0,27,25,52,34,37,60,56,54,7,2,39,32,5,55,49,40,30,23,9,43,18,17,33,13,14,45,28,31,57,44,36,16,6,38,8,42,29,3,4,51,10,50,26,21,53,48,35,46,41,15,59,19,1,12,11,22,141.0,35,0.40234192037470723,61,0.5081967213114754,45,0.4648451730418944,80.0,61,0.4375,36,35,0.40234192037470723,0.42063492063492075,37,45,0.4648451730418944,0.4264264264264264
37,47,19,50,51,59,33,58,36,10,38,0,35,22,32,11,34,40,26,21,13,43,20,55,46,45,4,57,30,56,8,27,15,42,39,24,7,48,23,9,29,2,3,18,12,5,60,1,52,54,31,6,25,41,14,37,53,44,16,49,28,17,141.0,35,0.29929742388758784,61,0.5081967213114754,45,0.3406193078324226,80.0,61,0.3225409836065575,36,35,0.29929742388758784,0.2857142857142857,37,45,0.3406193078324226,0.38918918918918927
38,9,57,24,15,33,60,30,49,16,28,39,42,0,37,59,54,35,22,10,45,1,55,6,3,52,31,46,27,18,21,40,2,47,58,41,11,53,44,36,19,32,17,4,23,50,7,13,51,29,5,34,26,12,14,56,43,25,48,8,20,38,141.0,35,0.28290398126463706,61,0.5081967213114754,45,0.4848816029143899,80.0,61,0.396516393442623,36,35,0.28290398126463706,0.3103174603174603,37,45,0.4848816029143899,0.49069069069069077
39,53,38,21,47,9,46,56,1,15,31,30,20,25,23,18,22,5,48,51,57,41,7,52,40,59,58,8,49,28,50,45,42,44,55,33,19,12,2,39,10,26,27,11,35,34,4,36,0,13,60,32,3,6,24,14,16,17,43,37,54,29,141.0,35,0.4309133489461358,61,0.5081967213114754,45,0.5191256830601094,80.0,61,0.4805327868852459,36,35,0.4309133489461358,0.4373015873015873,37,45,0.5191256830601094,0.4834834834834834
40,12,39,48,38,41,19,33,55,56,40,36,26,28,5,27,46,24,60,37,20,4,58,8,1,30,57,0,17,47,42,49,35,14,6,34,2,22,52,50,51,53,23,59,31,13,32,7,15,21,43,10,11,9,18,54,45,3,29,44,25,16,141.0,35,0.23887587822014053,61,0.5081967213114754,45,0.5136612021857925,80.0,61,0.3934426229508198,36,35,0.23887587822014053,0.303968253968254,37,45,0.5136612021857925,0.4426426426426427
41,0,35,27,8,58,9,49,18,38,39,4,52,57,26,59,32,40,19,45,44,43,3,42,21,48,56,29,23,5,47,25,17,34,22,15,20,50,37,12,2,53,1,31,46,16,33,60,10,6,7,51,13,55,14,30,54,36,24,28,11,41,141.0,35,0.298360655737705,61,0.5081967213114754,45,0.3493624772313297,80.0,61,0.3270491803278689,36,35,0.298360655737705,0.26746031746031745,37,45,0.3493624772313297,0.37177177177177173
42,25,51,53,23,18,38,9,12,27,54,8,15,34,44,52,32,41,35,0,1,10,37,59,57,47,31,48,17,56,4,19,24,5,50,2,21,40,46,20,7,14,36,43,60,22,30,33,11,49,6,29,13,39,3,26,28,55,45,58,42,16,141.0,35,0.4042154566744731,61,0.5081967213114754,45,0.3876138433515483,80.0,61,0.39487704918032795,36,35,0.4042154566744731,0.3619047619047619,37,45,0.3876138433515483,0.3963963963963964
43,38,57,47,13,36,34,9,30,28,53,32,29,23,27,33,43,24,22,10,39,26,0,1,17,31,52,2,44,15,55,14,58,50,16,12,40,42,7,35,59,5,45,49,8,41,37,11,19,46,18,51,54,60,56,25,48,21,3,6,4,20,141.0,35,0.27681498829039825,61,0.5081967213114754,45,0.4003642987249546,80.0,61,0.3463114754098361,36,35,0.27681498829039825,0.2626984126984127,37,45,0.4003642987249546,0.44144144144144143
44,44,28,18,58,23,59,50,5,52,48,19,4,31,45,56,17,42,46,40,9,2,43,49,7,37,54,6,13,60,57,0,25,20,12,32,41,16,3,8,34,39,26,14,36,33,35,24,15,38,1,51,27,10,47,11,55,21,53,30,29,22,141.0,35,0.3007025761124122,61,0.5081967213114754,45,0.4728597449908926,80.0,61,0.3975409836065575,36,35,0.3007025761124122,0.32063492063492066,37,45,0.4728597449908926,0.4654654654654656
45,34,43,29,48,0,40,32,30,10,41,46,28,17,1,2,57,26,53,52,42,7,21,27,38,54,9,4,39,45,11,44,5,56,58,8,13,20,37,36,55,15,35,25,19,18,6,59,51,33,12,16,23,31,22,3,49,14,60,47,50,24,141.0,35,0.4679156908665106,61,0.5081967213114754,45,0.4961748633879782,80.0,61,0.48381147540983616,36,35,0.4679156908665106,0.5158730158730158,37,45,0.4961748633879782,0.4474474474474474
46,16,8,33,28,52,31,59,15,57,1,56,47,48,17,18,30,50,40,11,55,37,35,20,34,43,45,26,21,36,2,7,54,41,14,10,46,3,27,42,51,32,38,39,53,12,23,22,6,29,0,24,44,5,58,60,13,19,25,49,9,4,141.0,35,0.26744730679156914,61,0.5081967213114754,45,0.3595628415300547,80.0,61,0.3192622950819672,36,35,0.26744730679156914,0.2507936507936508,37,45,0.3595628415300547,0.3981981981981982
47,9,35,53,18,33,42,39,59,17,34,55,60,58,40,48,52,47,2,22,16,1,3,23,0,31,21,46,11,13,12,28,32,36,38,5,37,10,20,27,30,56,26,49,54,19,4,41,25,44,29,45,24,6,50,7,51,43,15,8,57,14,141.0,35,0.39812646370023413,61,0.5081967213114754,45,0.43023679417122046,80.0,61,0.416188524590164,36,35,0.39812646370023413,0.4031746031746032,37,45,0.43023679417122046,0.40840840840840836
48,54,1,4,47,29,41,14,0,30,9,58,34,22,10,12,43,37,32,11,48,3,13,28,56,33,39,7,15,52,57,45,60,26,36,59,21,42,46,18,40,38,31,44,17,6,23,5,53,50,49,19,55,16,8,27,24,35,51,20,25,2,141.0,35,0.4304449648711944,61,0.5081967213114754,45,0.5060109289617488,80.0,61,0.4729508196721311,36,35,0.4304449648711944,0.4444444444444444,37,45,0.5060109289617488,0.47147147147147156
49,26,1,25,28,32,57,54,15,36,3,31,51,38,45,58,16,43,9,10,12,17,19,48,13,0,52,56,44,34,60,22,33,35,47,18,2,27,55,14,41,39,46,21,23,37,11,20,30,8,24,50,42,49,53,5,29,59,40,4,6,7,141.0,35,0.381264637002342,61,0.5081967213114754,45,0.2961748633879782,80.0,61,0.33340163934426226,36,35,0.381264637002342,0.3650793650793651,37,45,0.2961748633879782,0.2852852852852853
50,33,7,55,13,36,52,35,9,38,39,17,30,0,25,8,5,29,3,43,14,20,60,23,50,32,49,11,59,6,24,56,54,16,2,58,15,10,26,51,34,12,46,42,40,21,57,1,28,27,31,45,47,4,53,19,41,18,48,22,37,44,141.0,35,0.39531615925058555,61,0.5081967213114754,45,0.4397085610200363,80.0,61,0.42028688524590163,36,35,0.39531615925058555,0.36984126984126986,37,45,0.4397085610200363,0.4360360360360361
51,18,22,55,20,0,1,33,51,46,45,7,13,8,21,12,39,58,15,23,14,54,32,57,44,59,6,16,60,30,25,9,37,34,28,36,42,4,2,26,52,10,27,41,47,3,17,56,38,31,48,43,5,29,50,19,35,11,40,53,24,49,141.0,35,0.4056206088992974,61,0.5081967213114754,45,0.4703096539162112,80.0,61,0.4420081967213115,36,35,0.4056206088992974,0.42301587301587307,37,45,0.4703096539162112,0.46306306306306316
52,27,39,52,32,5,31,60,17,30,1,12,29,11,7,19,21,49,48,4,59,8,0,58,9,55,25,34,33,10,50,20,54,18,44,46,24,36,57,51,26,56,47,15,38,23,53,16,13,22,40,41,14,42,43,3,45,37,28,6,2,35,141.0,35,0.5039812646370022,61,0.5081967213114754,45,0.4408014571948999,80.0,61,0.4684426229508196,36,35,0.5039812646370022,0.47380952380952374,37,45,0.4408014571948999,0.3963963963963964
53,38,41,30,9,50,44,31,7,1,51,24,5,10,53,6,21,39,17,56,34,11,29,27,37,16,12,4,23,36,59,55,47,14,0,35,60,3,58,8,52,40,19,2,32,22,45,54,25,48,43,26,28,42,49,46,20,57,15,18,13,33,141.0,35,0.2201405152224824,61,0.5081967213114754,45,0.43934426229508206,80.0,61,0.34344262295081973,36,35,0.2201405152224824,0.2563492063492063,37,45,0.43934426229508206,0.4384384384384385
54,24,50,31,46,6,55,23,8,28,54,36,41,0,10,32,49,21,40,39,34,30,27,33,51,53,18,59,16,15,57,47,2,17,22,44,45,11,5,35,48,1,19,4,60,26,12,56,52,7,38,9,14,13,3,42,20,37,58,25,43,29,141.0,35,0.35269320843091334,61,0.5081967213114754,45,0.4721311475409836,80.0,61,0.4198770491803279,36,35,0.35269320843091334,0.3769841269841271,37,45,0.4721311475409836,0.45285285285285276
55,52,59,58,36,43,42,24,25,9,12,32,1,20,4,35,14,16,56,57,53,34,6,10,21,13,26,40,54,0,28,45,27,29,55,3,23,7,49,11,60,46,17,8,31,47,37,15,50,33,38,30,22,2,51,19,44,18,39,48,5,41,141.0,35,0.29555035128805623,61,0.5081967213114754,45,0.5249544626593807,80.0,61,0.42459016393442633,36,35,0.29555035128805623,0.3563492063492063,37,45,0.5249544626593807,0.49069069069069066
