,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,24,1,21,18,6,8,5,15,7,0,12,17,2,13,11,16,9,14,19,22,23,10,4,20,3,114.0,60,0.432,25,0.52,29,0.36275862068965514,89.0,25,0.4094382022471911,0,45,0.23377777777777775,0.0,25,59,0.4393220338983051,0.4393220338983051
11,20,17,18,23,11,0,9,19,24,21,5,12,7,3,8,10,2,6,16,1,14,15,22,13,4,114.0,60,0.5166666666666666,25,0.52,29,0.46758620689655167,89.0,25,0.5006741573033707,0,45,0.30133333333333334,0.0,25,59,0.5254237288135593,0.5254237288135593
12,14,17,19,9,24,3,13,23,8,11,18,5,20,4,10,1,7,0,21,12,16,15,6,22,2,114.0,60,0.37133333333333335,25,0.52,29,0.4137931034482758,89.0,25,0.38516853932584266,0,45,0.26666666666666666,0.0,25,59,0.3776271186440678,0.3776271186440678
13,15,21,7,24,13,10,23,11,0,9,14,3,8,4,12,19,6,16,18,17,22,20,2,1,5,114.0,60,0.582,25,0.52,29,0.4193103448275863,89.0,25,0.5289887640449438,0,45,0.2702222222222222,0.0,25,59,0.5918644067796611,0.5918644067796611
14,4,19,18,24,7,6,20,9,5,10,21,23,3,8,0,2,15,12,11,17,13,1,22,14,16,114.0,60,0.5426666666666666,25,0.52,29,0.5337931034482758,89.0,25,0.5397752808988765,0,45,0.344,0.0,25,59,0.5518644067796611,0.5518644067796611
15,15,2,24,21,3,4,10,17,0,12,5,19,22,20,23,1,11,7,14,6,8,16,13,18,9,114.0,60,0.38066666666666665,25,0.52,29,0.3337931034482759,89.0,25,0.36539325842696624,0,45,0.2151111111111111,0.0,25,59,0.38711864406779656,0.38711864406779656
16,20,22,8,12,9,18,10,16,2,11,0,19,13,24,1,23,7,6,17,3,5,14,15,21,4,114.0,60,0.456,25,0.52,29,0.4868965517241379,89.0,25,0.466067415730337,0,45,0.31377777777777777,0.0,25,59,0.463728813559322,0.463728813559322
17,19,10,14,22,2,18,20,6,17,1,9,7,12,0,8,15,16,21,4,13,3,24,23,5,11,114.0,60,0.602,25,0.52,29,0.48137931034482756,89.0,25,0.5626966292134832,0,45,0.31022222222222223,0.0,25,59,0.6122033898305086,0.6122033898305086
18,11,5,10,4,8,12,13,0,19,16,18,6,3,22,14,2,20,1,15,9,21,23,17,24,7,114.0,60,0.36733333333333335,25,0.52,29,0.4937931034482758,89.0,25,0.40853932584269664,0,45,0.31822222222222224,0.0,25,59,0.37355932203389836,0.37355932203389836
19,8,23,22,7,0,20,1,24,17,19,6,5,4,11,18,3,15,14,12,10,21,16,2,13,9,114.0,60,0.48333333333333334,25,0.52,29,0.4896551724137931,89.0,25,0.48539325842696623,0,45,0.3155555555555556,0.0,25,59,0.4915254237288135,0.4915254237288135
20,14,23,7,0,11,9,4,8,13,16,2,20,6,10,15,19,22,17,5,24,1,12,3,21,18,114.0,60,0.4306666666666667,25,0.52,29,0.31034482758620685,89.0,25,0.39146067415730335,0,45,0.19999999999999998,0.0,25,59,0.43796610169491523,0.43796610169491523
21,8,9,12,20,19,15,7,24,5,3,0,22,6,17,14,16,21,2,23,4,13,18,10,1,11,114.0,60,0.638,25,0.52,29,0.4068965517241379,89.0,25,0.5626966292134832,0,45,0.26222222222222225,0.0,25,59,0.6488135593220339,0.6488135593220339
22,0,14,1,17,10,20,15,11,22,19,13,12,9,2,4,7,16,23,21,3,6,24,18,8,5,114.0,60,0.6079999999999999,25,0.52,29,0.5186206896551724,89.0,25,0.578876404494382,0,45,0.3342222222222223,0.0,25,59,0.6183050847457627,0.6183050847457627
23,12,0,15,13,3,19,14,5,24,16,22,4,6,10,8,11,2,20,7,17,18,1,21,23,9,114.0,60,0.3906666666666667,25,0.52,29,0.5048275862068965,89.0,25,0.4278651685393258,0,45,0.3253333333333334,0.0,25,59,0.3972881355932203,0.3972881355932203
24,1,3,23,18,21,16,24,5,2,15,4,9,8,14,22,13,20,19,12,10,11,6,0,17,7,114.0,60,0.4333333333333333,25,0.52,29,0.4096551724137932,89.0,25,0.4256179775280899,0,45,0.264,0.0,25,59,0.4406779661016949,0.4406779661016949
25,4,20,11,14,6,0,2,13,21,19,3,15,12,17,8,16,23,24,7,10,5,18,1,22,9,114.0,60,0.43466666666666665,25,0.52,29,0.5737931034482759,89.0,25,0.48000000000000004,0,45,0.3697777777777778,0.0,25,59,0.4420338983050847,0.4420338983050847
26,4,18,13,14,24,9,16,17,20,6,8,7,11,12,21,5,23,0,1,2,10,19,22,3,15,114.0,60,0.5786666666666666,25,0.52,29,0.5448275862068965,89.0,25,0.5676404494382022,0,45,0.35111111111111115,0.0,25,59,0.5884745762711865,0.5884745762711865
27,13,12,10,20,16,1,5,9,7,11,15,24,17,23,6,2,4,21,8,3,14,0,18,19,22,114.0,60,0.424,25,0.52,29,0.4965517241379311,89.0,25,0.4476404494382023,0,45,0.32,0.0,25,59,0.4311864406779661,0.4311864406779661
28,10,14,21,5,12,2,16,23,6,20,8,18,24,22,11,1,17,7,4,3,19,13,0,9,15,114.0,60,0.444,25,0.52,29,0.49793103448275866,89.0,25,0.46157303370786507,0,45,0.32088888888888883,0.0,25,59,0.45152542372881355,0.45152542372881355
29,6,23,13,3,16,8,15,17,9,19,12,2,24,20,10,4,21,5,0,18,1,7,14,11,22,114.0,60,0.47,25,0.52,29,0.45517241379310347,89.0,25,0.4651685393258427,0,45,0.2933333333333334,0.0,25,59,0.47796610169491527,0.47796610169491527
30,7,3,23,14,22,17,8,0,5,20,1,24,15,21,13,2,9,16,10,18,19,6,4,12,11,114.0,60,0.454,25,0.52,29,0.40827586206896554,89.0,25,0.4391011235955056,0,45,0.26311111111111113,0.0,25,59,0.46169491525423734,0.46169491525423734
31,20,23,1,7,10,9,15,8,5,2,18,3,21,11,4,19,0,12,6,14,22,24,17,13,16,114.0,60,0.43333333333333335,25,0.52,29,0.4510344827586207,89.0,25,0.4391011235955056,0,45,0.2906666666666667,0.0,25,59,0.4406779661016949,0.4406779661016949
32,3,2,1,17,23,7,8,13,14,22,5,19,6,4,21,11,9,10,15,18,20,24,0,12,16,114.0,60,0.4673333333333334,25,0.52,29,0.3820689655172413,89.0,25,0.4395505617977527,0,45,0.24622222222222218,0.0,25,59,0.4752542372881356,0.4752542372881356
33,11,18,9,3,8,24,5,13,16,7,0,6,19,12,10,17,22,14,23,2,15,21,1,4,20,114.0,60,0.542,25,0.52,29,0.39586206896551723,89.0,25,0.4943820224719101,0,45,0.2551111111111111,0.0,25,59,0.5511864406779662,0.5511864406779662
34,7,2,4,22,1,21,11,3,13,18,8,0,17,9,5,12,6,20,19,24,14,10,16,15,23,114.0,60,0.45799999999999996,25,0.52,29,0.4537931034482759,89.0,25,0.456629213483146,0,45,0.2924444444444445,0.0,25,59,0.4657627118644067,0.4657627118644067
35,23,3,1,14,13,15,10,12,7,0,11,6,4,24,19,5,17,20,2,22,16,21,18,8,9,114.0,60,0.5293333333333333,25,0.52,29,0.32,89.0,25,0.4611235955056179,0,45,0.20622222222222222,0.0,25,59,0.5383050847457628,0.5383050847457628
36,6,8,1,20,9,19,14,13,11,10,21,16,17,23,3,4,12,7,24,2,15,5,22,0,18,114.0,60,0.6026666666666666,25,0.52,29,0.4593103448275862,89.0,25,0.5559550561797753,0,45,0.29600000000000004,0.0,25,59,0.6128813559322035,0.6128813559322035
37,7,23,22,13,4,14,1,18,11,15,21,0,20,24,5,2,10,3,9,19,16,12,17,8,6,114.0,60,0.5146666666666666,25,0.52,29,0.5448275862068966,89.0,25,0.5244943820224719,0,45,0.35111111111111115,0.0,25,59,0.5233898305084745,0.5233898305084745
38,2,3,17,6,18,23,16,7,24,4,22,14,9,15,5,11,8,1,0,20,13,21,12,19,10,114.0,60,0.45533333333333337,25,0.52,29,0.52,89.0,25,0.4764044943820224,0,45,0.33511111111111114,0.0,25,59,0.46305084745762715,0.46305084745762715
39,6,10,5,11,9,19,3,7,14,0,24,22,8,15,20,16,12,23,17,13,2,4,18,1,21,114.0,60,0.6433333333333333,25,0.52,29,0.3944827586206896,89.0,25,0.562247191011236,0,45,0.25422222222222224,0.0,25,59,0.6542372881355933,0.6542372881355933
40,16,11,2,22,14,10,8,3,19,24,4,9,0,6,12,21,7,20,5,17,13,15,1,23,18,114.0,60,0.39799999999999996,25,0.52,29,0.44275862068965516,89.0,25,0.41258426966292133,0,45,0.2853333333333333,0.0,25,59,0.40474576271186435,0.40474576271186435
41,22,0,23,20,17,7,9,12,6,8,21,5,4,24,11,1,15,19,3,2,16,18,14,10,13,114.0,60,0.5419999999999999,25,0.52,29,0.5131034482758621,89.0,25,0.5325842696629213,0,45,0.3306666666666667,0.0,25,59,0.5511864406779662,0.5511864406779662
42,14,23,15,5,10,8,3,9,22,6,12,17,7,19,11,21,24,13,18,16,0,4,1,20,2,114.0,60,0.486,25,0.52,29,0.45241379310344826,89.0,25,0.47505617977528086,0,45,0.29155555555555557,0.0,25,59,0.49423728813559326,0.49423728813559326
43,11,8,23,18,9,7,21,15,13,16,6,20,22,12,19,14,3,4,24,5,17,10,1,0,2,114.0,60,0.5226666666666666,25,0.52,29,0.2703448275862069,89.0,25,0.44044943820224725,0,45,0.17422222222222222,0.0,25,59,0.5315254237288135,0.5315254237288135
44,9,21,2,18,13,14,22,0,15,16,7,11,24,10,8,17,6,1,12,5,3,20,4,19,23,114.0,60,0.3966666666666666,25,0.52,29,0.46758620689655167,89.0,25,0.4197752808988764,0,45,0.3013333333333333,0.0,25,59,0.4033898305084746,0.4033898305084746
45,11,12,2,17,18,14,10,21,19,0,5,16,13,8,9,1,24,20,15,7,23,4,3,6,22,114.0,60,0.526,25,0.52,29,0.45931034482758626,89.0,25,0.5042696629213483,0,45,0.29600000000000004,0.0,25,59,0.5349152542372881,0.5349152542372881
46,11,7,17,24,8,16,9,0,12,2,23,20,4,22,6,3,1,21,15,10,5,18,13,19,14,114.0,60,0.49733333333333335,25,0.52,29,0.526896551724138,89.0,25,0.5069662921348315,0,45,0.3395555555555556,0.0,25,59,0.5057627118644068,0.5057627118644068
47,12,16,5,18,7,17,0,9,24,21,4,8,1,22,20,11,23,6,13,3,14,15,2,10,19,114.0,60,0.5286666666666666,25,0.52,29,0.4648275862068965,89.0,25,0.5078651685393258,0,45,0.2995555555555555,0.0,25,59,0.5376271186440679,0.5376271186440679
48,16,5,2,7,4,21,14,24,10,20,6,13,11,22,0,19,15,12,8,1,18,9,3,17,23,114.0,60,0.45599999999999996,25,0.52,29,0.5779310344827586,89.0,25,0.49573033707865166,0,45,0.3724444444444445,0.0,25,59,0.46372881355932205,0.46372881355932205
49,17,13,2,24,6,22,9,16,8,14,11,15,10,20,0,12,3,23,4,21,18,7,1,5,19,114.0,60,0.5706666666666665,25,0.52,29,0.47448275862068967,89.0,25,0.5393258426966292,0,45,0.3057777777777778,0.0,25,59,0.5803389830508475,0.5803389830508475
50,7,15,20,13,3,22,21,1,18,2,17,4,19,12,10,24,9,23,14,8,11,0,5,6,16,114.0,60,0.53,25,0.52,29,0.46620689655172415,89.0,25,0.5092134831460674,0,45,0.30044444444444446,0.0,25,59,0.5389830508474576,0.5389830508474576
51,14,24,3,8,22,16,5,6,19,13,23,4,20,2,18,17,10,11,15,1,0,12,21,9,7,114.0,60,0.5106666666666667,25,0.52,29,0.42482758620689653,89.0,25,0.48269662921348316,0,45,0.27377777777777773,0.0,25,59,0.5193220338983051,0.5193220338983051
52,15,13,12,19,24,6,20,18,11,5,9,3,10,16,0,4,22,8,23,2,21,17,1,7,14,114.0,60,0.556,25,0.52,29,0.49241379310344835,89.0,25,0.5352808988764046,0,45,0.3173333333333333,0.0,25,59,0.5654237288135594,0.5654237288135594
53,20,4,5,14,18,10,11,22,17,13,12,15,9,7,23,8,3,21,19,1,0,2,16,6,24,114.0,60,0.5720000000000001,25,0.52,29,0.28827586206896555,89.0,25,0.47955056179775274,0,45,0.18577777777777776,0.0,25,59,0.5816949152542374,0.5816949152542374
54,13,10,18,6,2,24,19,14,0,20,7,21,15,17,3,11,16,4,5,12,8,22,9,23,1,114.0,60,0.4033333333333334,25,0.52,29,0.5393103448275862,89.0,25,0.44764044943820225,0,45,0.3475555555555556,0.0,25,59,0.4101694915254237,0.4101694915254237
55,21,0,2,11,23,17,15,9,20,16,8,3,22,7,1,10,12,19,18,6,5,4,24,13,14,114.0,60,0.4846666666666667,25,0.52,29,0.49379310344827587,89.0,25,0.48764044943820223,0,45,0.31822222222222224,0.0,25,59,0.4928813559322034,0.4928813559322034
56,10,19,20,8,22,12,13,9,6,23,0,2,7,4,15,16,3,1,17,21,11,18,24,5,14,114.0,60,0.5766666666666667,25,0.52,29,0.4317241379310345,89.0,25,0.529438202247191,0,45,0.2782222222222222,0.0,25,59,0.5864406779661018,0.5864406779661018
57,16,15,8,0,7,1,18,19,21,4,12,24,14,23,9,22,20,17,13,3,11,10,2,6,5,114.0,60,0.5673333333333334,25,0.52,29,0.4427586206896552,89.0,25,0.5267415730337079,0,45,0.2853333333333334,0.0,25,59,0.576949152542373,0.576949152542373
58,11,5,16,23,12,1,20,0,9,6,14,10,15,7,24,22,4,21,3,17,18,13,19,2,8,114.0,60,0.5046666666666666,25,0.52,29,0.313103448275862,89.0,25,0.44224719101123583,0,45,0.20177777777777778,0.0,25,59,0.5132203389830509,0.5132203389830509
59,1,24,18,11,17,14,6,19,10,12,15,16,5,8,7,3,0,20,22,23,13,9,4,21,2,114.0,60,0.46066666666666667,25,0.52,29,0.45655172413793105,89.0,25,0.4593258426966291,0,45,0.2942222222222222,0.0,25,59,0.46847457627118644,0.46847457627118644
60,15,19,12,4,9,16,22,10,18,8,13,23,14,2,11,1,17,6,3,24,0,21,7,5,20,114.0,60,0.5746666666666665,25,0.52,29,0.3213793103448276,89.0,25,0.49213483146067416,0,45,0.2071111111111111,0.0,25,59,0.5844067796610168,0.5844067796610168
61,15,7,23,24,12,21,5,14,0,4,20,9,6,18,19,11,16,1,13,8,17,2,3,10,22,114.0,60,0.5106666666666666,25,0.52,29,0.43862068965517237,89.0,25,0.48719101123595504,0,45,0.2826666666666666,0.0,25,59,0.5193220338983051,0.5193220338983051
62,24,10,5,2,15,17,21,22,9,14,13,8,6,23,4,7,1,20,12,19,0,16,3,11,18,114.0,60,0.5720000000000001,25,0.52,29,0.4413793103448275,89.0,25,0.5294382022471911,0,45,0.2844444444444445,0.0,25,59,0.5816949152542372,0.5816949152542372
63,3,13,2,12,5,14,15,19,16,17,9,22,23,8,7,4,6,0,21,10,18,20,11,1,24,114.0,60,0.534,25,0.52,29,0.41517241379310343,89.0,25,0.49528089887640453,0,45,0.26755555555555555,0.0,25,59,0.5430508474576272,0.5430508474576272
64,6,1,7,24,0,2,11,21,8,4,16,9,22,19,15,10,18,17,14,23,5,13,20,3,12,114.0,60,0.5553333333333333,25,0.52,29,0.38206896551724134,89.0,25,0.4988764044943821,0,45,0.24622222222222223,0.0,25,59,0.5647457627118645,0.5647457627118645
65,19,7,14,15,20,2,12,4,5,16,9,24,13,0,8,6,3,21,1,10,18,11,23,22,17,114.0,60,0.37,25,0.52,29,0.41379310344827586,89.0,25,0.3842696629213483,0,45,0.2666666666666667,0.0,25,59,0.3762711864406779,0.3762711864406779
66,6,23,21,7,10,14,22,24,0,15,20,2,12,8,1,11,13,18,17,3,19,9,5,4,16,114.0,60,0.5746666666666665,25,0.52,29,0.5351724137931035,89.0,25,0.5617977528089888,0,45,0.34488888888888897,0.0,25,59,0.5844067796610171,0.5844067796610171
67,16,11,15,9,2,8,5,13,3,18,20,1,4,12,7,17,23,19,6,24,14,22,10,0,21,114.0,60,0.638,25,0.52,29,0.456551724137931,89.0,25,0.5788764044943819,0,45,0.2942222222222223,0.0,25,59,0.6488135593220339,0.6488135593220339
68,9,6,22,16,4,2,20,8,10,18,17,7,0,14,19,12,11,5,13,23,21,24,3,1,15,114.0,60,0.5833333333333334,25,0.52,29,0.3627586206896551,89.0,25,0.5114606741573035,0,45,0.23377777777777778,0.0,25,59,0.5932203389830509,0.5932203389830509
69,10,14,5,8,16,23,3,18,21,7,17,9,13,24,0,15,6,12,2,20,4,1,22,11,19,114.0,60,0.5626666666666666,25,0.52,29,0.5558620689655173,89.0,25,0.5604494382022472,0,45,0.35822222222222233,0.0,25,59,0.5722033898305086,0.5722033898305086
70,19,4,22,14,20,9,0,12,21,2,5,15,23,11,3,13,7,10,17,24,6,16,8,18,1,114.0,60,0.4493333333333333,25,0.52,29,0.43448275862068975,89.0,25,0.44449438202247193,0,45,0.2800000000000001,0.0,25,59,0.4569491525423729,0.4569491525423729
71,9,23,24,3,7,5,12,18,0,14,21,16,8,2,22,13,10,19,20,6,11,4,15,17,1,114.0,60,0.44933333333333336,25,0.52,29,0.3103448275862069,89.0,25,0.40404494382022466,0,45,0.19999999999999996,0.0,25,59,0.45694915254237284,0.45694915254237284
72,12,4,22,15,0,6,3,10,9,23,16,13,17,1,2,14,19,21,20,7,11,5,8,18,24,114.0,60,0.4466666666666666,25,0.52,29,0.4813793103448275,89.0,25,0.4579775280898876,0,45,0.3102222222222223,0.0,25,59,0.4542372881355932,0.4542372881355932
73,1,6,11,5,9,18,21,22,7,24,15,17,10,2,23,20,3,12,16,14,4,0,13,8,19,114.0,60,0.5393333333333334,25,0.52,29,0.3572413793103448,89.0,25,0.4799999999999999,0,45,0.23022222222222222,0.0,25,59,0.5484745762711865,0.5484745762711865
74,21,13,19,5,8,7,15,22,20,11,2,12,10,4,0,24,23,6,14,18,1,17,3,16,9,114.0,60,0.526,25,0.52,29,0.52,89.0,25,0.5240449438202246,0,45,0.33511111111111114,0.0,25,59,0.5349152542372881,0.5349152542372881
75,18,7,11,20,13,14,21,3,9,5,12,1,8,15,10,19,24,4,22,23,2,6,16,0,17,114.0,60,0.6613333333333332,25,0.52,29,0.4413793103448275,89.0,25,0.5896629213483147,0,45,0.2844444444444445,0.0,25,59,0.6725423728813559,0.6725423728813559
76,15,22,1,4,8,11,18,23,24,20,13,0,14,9,19,16,3,17,21,10,5,12,7,2,6,114.0,60,0.5846666666666666,25,0.52,29,0.3489655172413793,89.0,25,0.5078651685393258,0,45,0.22488888888888886,0.0,25,59,0.5945762711864409,0.5945762711864409
77,0,17,1,14,8,15,6,21,11,24,7,19,20,12,18,10,3,13,9,4,16,5,23,2,22,114.0,60,0.5233333333333332,25,0.52,29,0.47172413793103446,89.0,25,0.5065168539325843,0,45,0.304,0.0,25,59,0.5322033898305084,0.5322033898305084
78,0,22,16,19,17,7,21,3,11,9,15,18,5,10,20,13,2,24,4,12,1,14,6,8,23,114.0,60,0.568,25,0.52,29,0.3986206896551724,89.0,25,0.512808988764045,0,45,0.2568888888888889,0.0,25,59,0.5776271186440679,0.5776271186440679
79,24,16,20,6,15,21,13,14,7,12,9,23,10,0,22,1,17,19,2,8,5,4,11,3,18,114.0,60,0.5746666666666667,25,0.52,29,0.28413793103448276,89.0,25,0.48,0,45,0.1831111111111111,0.0,25,59,0.5844067796610168,0.5844067796610168
80,15,16,2,22,17,5,18,7,9,13,14,10,19,3,23,12,20,24,21,4,11,1,0,8,6,114.0,60,0.4693333333333334,25,0.52,29,0.25103448275862067,89.0,25,0.39820224719101116,0,45,0.16177777777777777,0.0,25,59,0.4772881355932203,0.4772881355932203
81,23,16,5,21,9,6,18,3,7,10,1,13,15,12,2,17,22,14,4,20,0,24,8,19,11,114.0,60,0.46066666666666667,25,0.52,29,0.42896551724137927,89.0,25,0.4503370786516854,0,45,0.27644444444444444,0.0,25,59,0.4684745762711864,0.4684745762711864
82,16,5,20,12,11,24,22,17,4,10,0,1,19,23,21,3,6,15,18,2,14,7,13,8,9,114.0,60,0.4693333333333334,25,0.52,29,0.3282758620689655,89.0,25,0.42337078651685395,0,45,0.21155555555555552,0.0,25,59,0.47728813559322036,0.47728813559322036
83,20,7,23,2,6,0,13,5,14,3,4,21,18,9,19,24,10,11,12,16,15,1,8,17,22,114.0,60,0.3873333333333333,25,0.52,29,0.2758620689655172,89.0,25,0.3510112359550562,0,45,0.17777777777777776,0.0,25,59,0.3938983050847457,0.3938983050847457
84,9,18,0,19,16,13,23,3,17,4,8,11,21,10,24,12,6,2,22,5,1,7,14,20,15,114.0,60,0.37,25,0.52,29,0.2358620689655172,89.0,25,0.32629213483146063,0,45,0.152,0.0,25,59,0.376271186440678,0.376271186440678
85,19,22,16,15,24,1,2,9,13,4,21,14,12,8,11,0,10,20,7,5,3,23,17,18,6,114.0,60,0.48,25,0.52,29,0.46758620689655167,89.0,25,0.47595505617977524,0,45,0.30133333333333334,0.0,25,59,0.48813559322033895,0.48813559322033895
86,14,6,8,2,20,21,22,10,13,11,23,1,17,19,7,3,0,15,4,16,12,18,24,9,5,114.0,60,0.5133333333333334,25,0.52,29,0.49931034482758624,89.0,25,0.5087640449438203,0,45,0.32177777777777783,0.0,25,59,0.5220338983050847,0.5220338983050847
87,0,14,20,11,15,4,22,19,10,13,1,9,18,2,7,21,6,12,23,24,17,8,5,3,16,114.0,60,0.5513333333333333,25,0.52,29,0.4124137931034483,89.0,25,0.5060674157303371,0,45,0.26577777777777783,0.0,25,59,0.560677966101695,0.560677966101695
88,12,22,15,5,7,18,0,13,10,8,3,2,14,17,11,9,24,20,19,4,23,16,21,6,1,114.0,60,0.5306666666666666,25,0.52,29,0.456551724137931,89.0,25,0.5065168539325843,0,45,0.2942222222222222,0.0,25,59,0.5396610169491525,0.5396610169491525
89,13,20,12,18,2,1,22,10,17,7,11,15,9,23,3,6,0,24,19,4,21,5,8,16,14,114.0,60,0.464,25,0.52,29,0.4289655172413792,89.0,25,0.4525842696629213,0,45,0.2764444444444445,0.0,25,59,0.471864406779661,0.471864406779661
90,14,15,0,12,18,17,11,9,5,19,1,10,8,24,4,23,2,21,22,3,13,6,16,20,7,114.0,60,0.45066666666666666,25,0.52,29,0.456551724137931,89.0,25,0.4525842696629213,0,45,0.2942222222222223,0.0,25,59,0.4583050847457627,0.4583050847457627
91,6,16,17,7,22,24,19,23,14,15,0,10,3,8,20,9,21,18,1,12,11,2,4,5,13,114.0,60,0.5833333333333333,25,0.52,29,0.43862068965517237,89.0,25,0.5361797752808989,0,45,0.2826666666666667,0.0,25,59,0.593220338983051,0.593220338983051
92,23,9,19,0,4,2,14,10,15,1,7,16,8,17,20,18,12,3,6,13,21,5,22,24,11,114.0,60,0.3313333333333333,25,0.52,29,0.2993103448275862,89.0,25,0.3208988764044944,0,45,0.1928888888888889,0.0,25,59,0.33694915254237284,0.33694915254237284
93,15,23,17,0,18,13,20,11,1,7,24,16,19,5,22,9,3,10,4,12,2,14,6,8,21,114.0,60,0.4886666666666667,25,0.52,29,0.3158620689655172,89.0,25,0.4323595505617977,0,45,0.2035555555555555,0.0,25,59,0.4969491525423728,0.4969491525423728
94,8,13,9,22,12,10,7,17,21,20,14,1,24,0,16,18,11,15,3,19,23,6,5,2,4,114.0,60,0.482,25,0.52,29,0.4110344827586207,89.0,25,0.458876404494382,0,45,0.2648888888888889,0.0,25,59,0.4901694915254237,0.4901694915254237
95,12,13,9,21,6,15,11,1,19,0,14,7,16,24,20,22,3,5,18,17,23,10,2,4,8,114.0,60,0.49533333333333335,25,0.52,29,0.37241379310344824,89.0,25,0.4552808988764045,0,45,0.24,0.0,25,59,0.503728813559322,0.503728813559322
96,3,13,17,20,8,19,11,5,23,1,0,15,10,21,4,18,12,2,9,7,22,24,16,14,6,114.0,60,0.49733333333333335,25,0.52,29,0.6386206896551724,89.0,25,0.5433707865168539,0,45,0.4115555555555557,0.0,25,59,0.5057627118644068,0.5057627118644068
