,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,30,45,0,33,29,6,42,77,53,31,75,76,22,54,47,61,15,23,51,71,70,19,37,5,10,28,40,2,4,32,56,26,13,16,65,55,38,73,14,44,11,62,3,9,64,78,68,66,35,20,27,67,41,59,25,36,8,39,17,69,21,52,43,72,63,46,34,48,58,57,7,18,60,50,12,24,1,49,74,142.0,4,0.08227848101265822,28,0.44303797468354433,19,0.29113924050632917,12,0.02742616033755274,79,0.5063291139240507,63.0,79,0.2951577255374724,72,35,0.17685352622061487,0.17857142857142852,30,28,0.44303797468354433,0.45833333333333337
11,61,4,35,49,23,70,12,39,22,5,60,17,16,20,59,53,26,63,75,68,38,66,7,40,24,29,62,21,71,73,64,2,9,78,41,48,43,57,27,55,33,25,37,8,1,72,28,36,19,46,15,32,74,65,45,76,56,51,0,50,54,31,11,52,34,18,14,58,3,13,77,47,42,69,67,6,30,44,10,142.0,4,0.0379746835443038,28,0.3381555153707053,19,0.25782811459027327,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.23809523809523805,72,35,0.1580470162748644,0.17341269841269838,30,28,0.3381555153707053,0.444047619047619
12,9,15,8,73,32,1,34,49,27,11,47,42,70,37,76,54,3,72,26,60,67,35,25,52,30,28,19,64,40,69,41,68,74,53,4,0,57,5,22,66,12,21,51,39,77,33,65,75,62,78,71,50,59,29,14,16,6,38,13,7,18,55,36,46,2,61,31,45,10,24,48,43,23,44,58,20,56,17,63,142.0,4,0.012658227848101266,28,0.35940325497287523,19,0.20519653564290483,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.22824994976893706,72,35,0.12332730560578661,0.11825396825396828,30,28,0.35940325497287523,0.41547619047619044
13,22,61,43,15,78,8,3,34,36,17,39,70,50,52,6,46,0,76,48,67,69,7,41,74,59,37,30,33,9,51,64,20,16,38,44,47,2,31,54,1,68,11,56,12,45,32,58,71,55,23,26,72,77,49,21,60,42,25,66,14,4,57,29,53,65,27,24,62,75,40,5,10,63,19,13,28,35,73,18,142.0,4,0.07911392405063292,28,0.44032549728752235,19,0.6702198534310457,12,0.02742616033755274,79,0.5063291139240507,63.0,79,0.40807715491259794,72,35,0.38227848101265816,0.3781746031746032,30,28,0.44032549728752235,0.46785714285714286
14,16,60,4,35,2,59,72,76,45,32,69,78,34,64,43,3,50,1,66,55,71,65,17,40,39,56,74,15,19,28,44,33,52,41,48,46,5,6,29,73,18,42,0,25,9,20,8,31,13,47,70,12,77,53,36,23,22,38,57,30,61,27,7,26,62,68,75,37,14,54,21,49,10,63,24,11,51,67,58,142.0,4,0.10443037974683544,28,0.4864376130198916,19,0.3544303797468354,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.335342575848905,72,35,0.21446654611211582,0.21865079365079365,30,28,0.4864376130198916,0.4880952380952382
15,54,2,16,34,50,23,7,19,40,31,63,59,42,32,48,52,5,12,77,37,70,71,58,1,9,64,41,30,57,44,3,56,46,75,69,21,27,28,76,38,72,26,24,15,43,66,0,47,10,22,78,61,13,73,49,45,62,36,11,20,6,53,29,55,60,18,74,4,35,33,68,8,25,17,67,14,65,51,39,142.0,4,0.09177215189873418,28,0.40280289330922264,19,0.35576282478347776,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.2997789833232871,72,35,0.21735985533453894,0.20992063492063487,30,28,0.40280289330922264,0.5035714285714287
16,23,0,61,7,66,60,9,50,52,70,59,43,56,21,32,16,37,18,19,67,15,36,14,1,2,58,45,71,68,12,47,34,29,76,77,62,64,63,10,48,41,26,42,4,65,53,54,74,40,35,8,73,25,46,30,75,11,27,57,49,20,78,51,22,72,3,24,17,5,6,33,38,39,13,44,31,69,55,28,142.0,4,0.04430379746835443,28,0.3729656419529837,19,0.4883411059293807,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.3224834237492466,72,35,0.282097649186257,0.265079365079365,30,28,0.3729656419529837,0.4904761904761905
17,57,69,17,20,14,50,66,36,49,64,40,62,35,10,24,47,54,1,65,71,29,39,19,48,12,73,30,34,26,3,75,13,5,46,44,76,16,31,77,0,21,61,52,53,8,37,27,74,42,55,6,56,32,28,22,51,23,68,18,60,25,7,59,45,33,43,15,72,2,63,67,11,78,41,38,9,58,4,70,142.0,4,0.06329113924050633,28,0.46790235081374343,19,0.615589606928714,12,0.02742616033755274,79,0.5063291139240507,63.0,79,0.402853124372112,72,35,0.35081374321880693,0.36468253968253955,30,28,0.46790235081374343,0.4404761904761904
18,28,58,11,7,50,70,69,57,5,44,38,3,23,60,54,27,0,39,66,15,78,22,47,62,59,1,56,16,64,61,12,37,10,55,14,67,76,74,4,21,25,19,42,48,6,73,26,40,35,31,33,71,65,9,18,49,24,68,43,52,30,2,53,41,8,77,17,46,29,20,51,34,75,13,36,63,32,45,72,142.0,4,0.06329113924050633,28,0.5122061482820979,19,0.417721518987342,12,0.03691983122362869,79,0.5063291139240507,63.0,79,0.36467751657625086,72,35,0.24665461121157337,0.26626984126984127,30,28,0.5122061482820979,0.48214285714285715
19,56,45,15,3,20,51,49,37,48,59,17,28,53,8,30,67,34,58,25,63,40,5,14,22,27,57,4,77,11,55,2,13,35,10,47,32,78,29,21,74,69,75,73,66,65,26,33,16,52,76,71,68,54,70,24,61,41,12,46,1,50,43,44,36,7,0,64,18,38,72,60,23,6,9,31,19,42,62,39,142.0,4,0.0379746835443038,28,0.4312839059674505,19,0.634243837441705,12,0.08122362869198313,79,0.5063291139240507,63.0,79,0.40084388185654,72,35,0.3764918625678119,0.3674603174603176,30,28,0.4312839059674505,0.46666666666666673
20,33,35,26,2,9,14,78,57,3,25,62,47,23,29,15,11,36,13,52,51,50,20,39,41,53,38,59,64,34,42,40,27,10,12,7,73,75,4,46,63,54,28,37,1,69,6,49,61,58,0,74,71,44,76,67,66,8,24,18,72,30,22,70,60,55,32,65,31,5,77,16,17,56,48,19,45,43,68,21,142.0,4,0.08227848101265824,28,0.4204339963833635,19,0.5622918054630246,12,0.03164556962025317,79,0.5063291139240507,63.0,79,0.3676913803496083,72,35,0.3254972875226043,0.31428571428571456,30,28,0.4204339963833635,0.5047619047619049
21,38,4,23,24,5,52,75,26,28,35,64,76,49,69,56,42,63,37,6,19,12,11,36,33,77,27,70,61,39,66,59,2,50,72,58,48,55,9,46,73,31,18,29,68,32,45,15,20,30,0,34,14,60,44,25,3,1,54,41,53,7,40,62,65,22,43,67,17,16,71,47,8,51,10,74,21,57,78,13,142.0,4,0.022151898734177215,28,0.4868896925858953,19,0.31578947368421073,12,0.0379746835443038,79,0.5063291139240507,63.0,79,0.3202732569821177,72,35,0.18698010849909588,0.18888888888888888,30,28,0.4868896925858953,0.4964285714285715
22,26,78,13,40,56,41,49,11,58,35,12,52,29,31,5,50,25,61,73,21,75,16,67,27,36,2,17,66,10,39,77,60,1,45,48,55,53,8,3,22,42,76,57,32,46,43,7,9,18,19,63,34,70,44,6,71,24,28,14,0,68,69,15,47,54,74,37,30,23,4,72,20,59,62,38,65,33,51,64,142.0,4,0.012658227848101266,28,0.5298372513562388,19,0.7994670219853424,12,0.04430379746835443,79,0.5063291139240507,63.0,79,0.4858348402652199,72,35,0.45063291139240513,0.4484126984126981,30,28,0.5298372513562388,0.47619047619047616
23,40,49,47,16,65,35,21,42,64,15,33,52,53,69,67,59,61,50,45,68,30,56,77,23,48,39,74,1,14,31,29,57,71,2,34,44,24,19,54,58,25,32,6,55,13,70,17,36,8,26,5,12,72,4,27,7,76,0,73,38,51,3,11,46,62,60,41,22,43,9,37,20,66,78,75,18,10,63,28,142.0,4,0.012658227848101266,28,0.517631103074141,19,0.32578281145902743,12,0.017932489451476793,79,0.5063291139240507,63.0,79,0.33252963632710464,72,35,0.18444846292947564,0.19642857142857142,30,28,0.517631103074141,0.38333333333333336
24,4,30,63,35,62,32,5,24,27,44,65,22,42,9,31,13,11,72,29,38,1,68,66,15,53,49,23,7,60,43,78,33,8,6,75,57,39,20,41,55,21,50,64,37,56,46,73,69,17,12,36,51,10,45,48,71,77,59,28,70,2,52,74,19,58,34,14,18,0,25,76,26,16,40,47,67,54,61,3,142.0,4,0.02531645569620253,28,0.3512658227848103,19,0.4277148567621587,12,0.03164556962025317,79,0.5063291139240507,63.0,79,0.2927466345187864,72,35,0.24593128390596758,0.24801587301587302,30,28,0.3512658227848103,0.42619047619047623
25,10,7,36,46,49,42,6,43,47,39,18,58,4,34,70,59,13,62,20,0,45,28,14,33,22,55,73,24,12,63,21,31,61,40,54,15,9,48,66,11,76,50,17,71,57,53,26,41,2,30,75,67,72,29,19,8,3,23,16,69,35,44,74,68,25,27,1,78,60,56,77,51,5,38,65,64,37,52,32,142.0,4,0.10443037974683543,28,0.37296564195298376,19,0.3451032644903396,12,0.0379746835443038,79,0.5063291139240507,63.0,79,0.283705043198714,72,35,0.21229656419529838,0.20396825396825402,30,28,0.37296564195298376,0.39999999999999997
26,20,33,16,27,23,0,59,67,48,72,74,40,56,41,14,13,26,1,2,39,50,62,68,58,69,54,15,75,42,34,78,76,43,70,63,51,60,31,9,19,53,18,25,49,77,21,5,11,37,46,24,57,73,29,61,32,66,10,8,35,6,12,52,4,38,22,30,44,47,64,7,65,28,55,36,17,45,3,71,142.0,4,0.056962025316455694,28,0.5443037974683543,19,0.5309793471019318,12,0.02109704641350211,79,0.5063291139240507,63.0,79,0.4096845489250554,72,35,0.30198915009041627,0.2980158730158733,30,28,0.5443037974683543,0.5488095238095239
27,6,70,24,33,19,74,40,4,78,52,3,22,42,13,27,23,49,0,63,28,25,61,37,11,2,46,62,15,41,32,73,54,69,48,64,59,17,66,65,20,21,14,67,36,5,31,55,10,72,45,44,29,12,77,7,38,26,35,39,58,51,8,71,57,60,50,76,43,1,47,30,56,16,75,53,18,9,68,34,142.0,4,0.05063291139240506,28,0.5167269439421339,19,0.7448367754830103,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.46513964235483235,72,35,0.42386980108499134,0.42142857142857115,30,28,0.5167269439421339,0.5392857142857144
28,75,52,26,62,47,76,35,48,12,1,34,59,43,38,68,21,64,58,70,33,6,65,7,5,9,57,39,44,40,2,45,66,17,8,27,36,23,71,29,54,16,10,60,25,15,31,50,32,77,13,4,49,46,14,61,20,0,72,63,67,74,69,42,3,11,41,18,78,73,37,53,28,30,56,24,51,19,55,22,142.0,4,0.0379746835443038,28,0.4353526220614829,19,0.32445036642238506,12,0.04746835443037974,79,0.5063291139240507,63.0,79,0.3027928470966445,72,35,0.196745027124774,0.19206349206349205,30,28,0.4353526220614829,0.4357142857142857
29,1,3,33,29,32,66,61,43,19,63,67,49,31,59,69,12,46,0,48,40,13,64,53,11,2,36,23,34,7,78,75,47,55,65,20,37,16,58,54,27,73,44,28,57,17,56,77,25,60,45,51,50,18,6,5,21,72,68,52,35,26,22,38,14,42,9,8,76,39,30,41,70,24,4,62,71,10,15,74,142.0,4,0.06962025316455697,28,0.5556057866184446,19,0.23784143904063976,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.32810930279284706,72,35,0.1461121157323689,0.14642857142857146,30,28,0.5556057866184446,0.5178571428571429
30,46,30,26,50,28,4,58,54,5,60,19,41,72,76,64,45,71,67,40,29,36,59,42,10,38,32,8,35,13,34,11,78,23,20,15,2,31,70,53,37,52,18,47,7,22,57,1,49,16,77,66,33,56,55,39,0,68,25,9,61,74,65,73,75,44,17,21,24,48,51,12,43,6,69,63,3,62,27,14,142.0,4,0.015822784810126583,28,0.364376130198915,19,0.3384410393071285,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.26743017882258385,72,35,0.18987341772151903,0.18690476190476196,30,28,0.364376130198915,0.39166666666666666
31,46,28,55,23,56,44,67,10,38,50,8,41,15,19,2,57,22,1,17,45,9,26,43,25,36,69,62,16,24,11,18,33,61,73,53,13,71,66,60,49,20,47,21,37,5,14,34,31,42,65,64,27,78,58,32,72,74,76,48,54,12,59,68,4,29,3,70,51,0,63,40,75,7,77,6,35,39,52,30,142.0,4,0.02531645569620253,28,0.48643761301989147,19,0.928714190539639,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.504319871408479,72,35,0.5186256781193493,0.5190476190476185,30,28,0.48643761301989147,0.5095238095238096
32,9,27,51,69,20,38,70,61,74,41,4,37,30,40,73,8,46,17,52,71,31,32,19,2,66,42,28,29,24,0,55,65,58,22,25,64,43,34,1,67,33,35,76,44,36,72,47,54,77,78,50,6,49,75,13,18,68,48,63,16,5,7,53,23,57,14,60,62,26,12,15,56,45,39,59,21,3,11,10,142.0,4,0.012658227848101266,28,0.485985533453888,19,0.44903397734843425,12,0.04430379746835443,79,0.5063291139240507,63.0,79,0.3606590315451076,72,35,0.2603978300180835,0.25555555555555554,30,28,0.485985533453888,0.46071428571428574
33,3,40,2,49,20,14,37,41,38,16,75,1,7,19,57,52,47,73,76,35,74,68,77,12,72,15,44,51,55,13,69,21,63,32,46,11,34,18,45,31,23,30,0,43,22,4,64,78,59,42,71,25,10,17,8,26,29,58,53,33,50,60,62,65,67,28,24,54,66,36,61,70,9,56,27,39,6,5,48,142.0,4,0.012658227848101266,28,0.403254972875226,19,0.19387075283144575,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.24090817761703848,72,35,0.11103074141048824,0.10555555555555554,30,28,0.403254972875226,0.4404761904761904
34,46,18,59,2,49,41,61,43,70,8,75,27,16,3,25,32,78,0,35,52,9,48,72,28,21,76,7,71,40,6,68,66,47,50,67,42,39,64,30,17,34,65,57,13,12,23,31,1,26,10,5,58,24,15,22,14,38,74,77,69,60,45,20,37,73,4,11,53,36,29,54,63,51,55,62,56,33,19,44,142.0,4,0.10443037974683543,28,0.543399638336347,19,0.46502331778814127,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.39521800281293934,72,35,0.2766726943942136,0.28333333333333344,30,28,0.543399638336347,0.5142857142857142
35,30,9,32,23,2,20,27,21,15,12,45,28,24,69,65,49,41,68,29,17,43,0,46,62,37,26,6,50,56,42,3,38,70,11,4,33,19,71,36,44,73,58,13,64,53,55,1,16,31,18,78,47,25,61,59,72,34,76,75,14,77,66,48,8,63,60,67,39,51,52,57,5,10,54,7,40,35,22,74,142.0,4,0.14240506329113922,28,0.403254972875226,19,0.3504330446369089,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.2987743620655013,72,35,0.21518987341772158,0.2007936507936508,30,28,0.403254972875226,0.44166666666666665
36,16,50,64,57,73,14,25,53,23,4,42,18,19,75,78,59,58,41,13,32,45,26,52,60,21,1,24,71,38,54,74,77,56,27,66,46,47,17,37,30,36,2,15,10,48,49,3,68,28,40,70,31,34,61,35,8,44,76,6,72,5,63,51,65,22,67,11,39,62,33,20,29,43,0,69,7,9,12,55,142.0,4,0.05063291139240506,28,0.4412296564195299,19,0.24117255163224516,12,0.015822784810126583,79,0.5063291139240507,63.0,79,0.2750653003817561,72,35,0.1421338155515371,0.14523809523809525,30,28,0.4412296564195299,0.43214285714285705
37,0,6,7,53,63,30,10,58,34,5,69,49,21,72,76,56,74,51,19,44,18,65,75,3,32,48,70,59,46,29,61,73,55,77,60,42,13,15,38,24,26,9,36,66,11,1,8,57,78,2,22,47,28,62,64,14,27,31,12,23,25,4,37,33,71,50,41,16,67,52,68,45,17,54,35,20,43,39,40,142.0,4,0.0379746835443038,28,0.38471971066907795,19,0.1305796135909394,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.219610206951979,72,35,0.08752260397830018,0.07738095238095238,30,28,0.38471971066907795,0.42142857142857143
38,55,25,21,9,27,75,77,47,18,78,19,12,68,15,5,71,23,11,34,33,62,69,14,7,70,58,50,53,43,41,26,49,45,24,30,8,0,13,57,39,72,44,54,29,48,74,51,6,31,20,42,73,2,46,65,66,10,63,56,61,76,60,1,36,52,38,22,40,4,3,59,28,32,35,67,17,16,37,64,142.0,4,0.0379746835443038,28,0.482368896925859,19,0.7854763491005993,12,0.03691983122362869,79,0.5063291139240507,63.0,79,0.4607193088205746,72,35,0.44339963833634777,0.4444444444444441,30,28,0.482368896925859,0.47261904761904766
39,8,77,19,39,74,14,56,40,76,69,0,11,9,63,17,12,55,24,61,1,72,10,18,62,46,35,22,34,25,27,4,54,15,28,7,20,47,16,42,29,41,70,37,45,49,52,26,64,59,78,50,23,51,67,36,75,38,6,48,68,32,57,3,5,66,30,33,31,21,44,53,58,13,2,73,60,71,65,43,142.0,4,0.012658227848101266,28,0.45298372513562374,19,0.8294470353097924,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.45911191480811725,72,35,0.46401446654611256,0.46230158730158694,30,28,0.45298372513562374,0.46428571428571425
40,34,74,48,10,35,12,54,17,53,24,2,37,25,71,46,19,67,66,27,62,23,43,65,20,31,76,11,0,77,63,60,59,1,52,40,38,39,16,8,55,13,9,70,6,58,69,15,64,72,50,41,36,29,33,14,75,21,44,45,78,32,57,56,30,47,61,73,5,42,49,22,7,4,51,18,3,68,26,28,142.0,4,0.04746835443037974,28,0.28797468354430383,19,0.5696202531645566,12,0.030590717299578053,79,0.5063291139240507,63.0,79,0.30861965039180217,72,35,0.3251356238698013,0.3119047619047621,30,28,0.28797468354430383,0.40357142857142864
41,36,35,41,43,25,18,47,9,31,28,68,52,63,75,46,58,76,22,45,40,12,11,37,51,67,1,32,65,60,34,33,30,19,7,57,24,42,21,44,26,49,0,69,14,39,8,3,50,10,61,27,23,64,73,38,16,72,5,55,48,70,20,59,2,66,56,4,53,71,29,17,78,6,74,15,13,54,77,62,142.0,4,0.053797468354430375,28,0.48869801084990966,19,0.42305129913391093,12,0.056962025316455694,79,0.5063291139240507,63.0,79,0.3590516375326501,72,35,0.2553345388788427,0.26031746031746034,30,28,0.48869801084990966,0.5130952380952382
