,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,5,37,19,18,34,10,29,12,0,38,14,22,15,20,13,16,3,4,39,23,36,7,31,2,40,17,8,11,28,9,26,27,1,30,33,25,32,24,35,6,21,167.0,81,0.49382716049382713,41,0.5121951219512195,45,0.39295392953929525,126.0,41,0.4578010065814944,0,72,0.24559620596205956,0.0,41,80,0.5000000000000003,0.5000000000000003
11,6,33,31,40,10,26,3,12,2,14,0,18,39,25,20,37,13,9,32,4,17,19,35,38,29,24,11,7,15,27,16,1,21,30,23,36,5,34,28,22,8,167.0,81,0.398976211984342,41,0.5121951219512195,45,0.41138211382113826,126.0,41,0.4034068912117693,0,72,0.25711382113821135,0.0,41,80,0.4039634146341466,0.4039634146341466
12,3,12,2,7,10,31,30,24,25,29,14,1,17,28,35,19,13,15,23,20,8,5,36,32,0,18,40,37,21,33,27,9,34,22,39,26,11,38,16,6,4,167.0,81,0.4101174345076784,41,0.5121951219512195,45,0.32791327913279134,126.0,41,0.38075880758807584,0,72,0.20494579945799457,0.0,41,80,0.41524390243902454,0.41524390243902454
13,36,32,1,22,35,37,12,21,20,38,18,7,6,17,13,10,9,24,25,29,4,40,15,5,8,3,27,16,34,26,14,23,30,11,31,19,0,33,39,28,2,167.0,81,0.5158084914182476,41,0.5121951219512195,45,0.2926829268292682,126.0,41,0.43612078977932633,0,72,0.18292682926829268,0.0,41,80,0.5222560975609759,0.5222560975609759
14,25,17,38,30,33,10,31,3,24,40,22,36,8,23,12,34,6,9,15,37,28,20,14,18,4,27,5,32,13,26,21,29,35,2,16,39,1,11,0,19,7,167.0,81,0.4742547425474255,41,0.5121951219512195,45,0.35663956639566385,126.0,41,0.4322493224932249,0,72,0.22289972899729002,0.0,41,80,0.48018292682926844,0.48018292682926844
15,26,29,22,9,24,19,30,4,20,7,32,8,16,0,17,14,10,31,33,23,28,34,27,3,12,6,37,5,21,36,1,18,11,25,15,39,2,38,13,35,40,167.0,81,0.5549533273110507,41,0.5121951219512195,45,0.4124661246612466,126.0,41,0.5040650406504065,0,72,0.25779132791327913,0.0,41,80,0.5618902439024392,0.5618902439024392
16,3,20,1,27,11,33,28,25,22,9,6,35,16,29,15,10,39,30,37,7,26,36,14,38,18,19,4,0,31,5,23,12,8,21,34,32,2,17,13,40,24,167.0,81,0.39777175549533283,41,0.5121951219512195,45,0.2682926829268293,126.0,41,0.35152922957801,0,72,0.1676829268292683,0.0,41,80,0.4027439024390246,0.4027439024390246
17,0,30,38,21,2,39,23,10,24,33,1,11,7,40,36,8,19,12,3,29,31,28,20,37,14,15,6,32,9,26,5,34,13,4,17,18,16,35,27,25,22,167.0,81,0.4604034929238182,41,0.5121951219512195,45,0.3566395663956639,126.0,41,0.4233449477351916,0,72,0.22289972899728996,0.0,41,80,0.4661585365853661,0.4661585365853661
18,20,19,31,36,4,1,28,32,18,2,37,34,22,33,29,13,15,8,11,7,5,0,23,9,38,26,21,27,16,10,24,25,35,12,3,6,17,30,40,14,39,167.0,81,0.5272508280638363,41,0.5121951219512195,45,0.39945799457994585,126.0,41,0.4816105303910182,0,72,0.24966124661246605,0.0,41,80,0.5338414634146343,0.5338414634146343
19,3,34,2,27,24,39,33,14,32,19,10,20,1,17,21,18,26,15,36,5,23,30,4,8,38,7,6,28,31,37,35,11,29,0,9,22,16,12,13,25,40,167.0,81,0.5805480277024992,41,0.5121951219512195,45,0.35880758807588087,126.0,41,0.5013550135501356,0,72,0.22425474254742547,0.0,41,80,0.5878048780487807,0.5878048780487807
20,5,33,11,4,23,12,31,18,1,32,35,38,24,16,3,26,2,28,9,15,30,13,29,7,25,36,22,0,6,20,40,34,17,27,19,14,8,37,10,39,21,167.0,81,0.4893104486600421,41,0.5121951219512195,45,0.4151761517615178,126.0,41,0.46283391405342617,0,72,0.2594850948509485,0.0,41,80,0.49542682926829296,0.49542682926829296
21,18,40,37,35,31,3,15,13,17,34,5,21,33,8,14,26,10,11,27,23,7,9,20,38,36,32,30,29,1,22,6,16,28,24,19,25,2,39,12,0,4,167.0,81,0.37488708220415534,41,0.5121951219512195,45,0.29051490514905143,126.0,41,0.3447541618273326,0,72,0.1815718157181572,0.0,41,80,0.3795731707317075,0.3795731707317075
22,33,21,11,36,27,28,12,4,2,10,23,0,6,3,38,9,22,16,15,34,7,26,29,37,30,14,25,13,20,32,40,8,19,5,39,24,1,31,35,18,17,167.0,81,0.4001806684733513,41,0.5121951219512195,45,0.300271002710027,126.0,41,0.36449864498644985,0,72,0.1876693766937669,0.0,41,80,0.4051829268292685,0.4051829268292685
23,20,26,2,25,0,23,1,16,32,29,13,31,21,8,24,14,12,15,6,11,36,17,5,10,22,9,37,35,38,27,40,3,4,30,33,18,19,34,7,28,39,167.0,81,0.5254441433303223,41,0.5121951219512195,45,0.34850948509485097,126.0,41,0.46225319396051107,0,72,0.21781842818428185,0.0,41,80,0.5320121951219515,0.5320121951219515
24,28,16,1,21,3,4,33,13,15,37,20,14,7,23,26,39,30,25,34,24,0,22,8,31,6,29,27,40,11,19,36,35,9,32,38,2,18,5,17,10,12,167.0,81,0.35350797952423973,41,0.5121951219512195,45,0.2650406504065041,126.0,41,0.3219125048393341,0,72,0.165650406504065,0.0,41,80,0.35792682926829283,0.35792682926829283
25,0,30,2,32,22,9,26,34,33,13,12,36,40,19,11,29,4,35,23,1,16,39,37,10,14,21,7,27,15,3,31,8,18,5,17,28,25,6,24,20,38,167.0,81,0.5411020776874436,41,0.5121951219512195,45,0.3018970189701897,126.0,41,0.45567169957413856,0,72,0.1886856368563686,0.0,41,80,0.5478658536585368,0.5478658536585368
26,4,16,25,36,38,15,2,23,21,34,33,0,37,20,3,39,17,12,13,27,24,32,6,40,22,8,11,35,30,31,19,5,18,1,9,10,29,26,28,14,7,167.0,81,0.4763625414031918,41,0.5121951219512195,45,0.41680216802168024,126.0,41,0.4550909794812234,0,72,0.2605013550135501,0.0,41,80,0.48231707317073197,0.48231707317073197
27,0,21,28,10,27,40,19,13,31,25,38,5,18,11,29,20,7,8,15,37,3,35,30,32,6,1,16,17,12,4,36,23,24,9,22,14,2,26,39,34,33,167.0,81,0.5040650406504065,41,0.5121951219512195,45,0.2780487804878049,126.0,41,0.4233449477351916,0,72,0.17378048780487804,0.0,41,80,0.5103658536585368,0.5103658536585368
28,34,26,6,8,9,2,1,29,21,7,17,40,20,30,33,18,23,31,11,16,19,15,25,28,22,10,3,24,35,12,4,38,27,37,39,5,13,32,14,0,36,167.0,81,0.4233664558867811,41,0.5121951219512195,45,0.25040650406504067,126.0,41,0.36159504452187385,0,72,0.15650406504065043,0.0,41,80,0.42865853658536607,0.42865853658536607
29,26,32,24,40,0,12,25,36,2,13,14,28,37,5,16,27,39,21,4,34,33,6,35,20,11,8,9,10,22,3,18,7,19,15,1,31,38,17,29,30,23,167.0,81,0.5727190605239386,41,0.5121951219512195,45,0.435230352303523,126.0,41,0.5236159504452187,0,72,0.272018970189702,0.0,41,80,0.579878048780488,0.579878048780488
30,24,27,19,10,23,28,7,20,6,34,3,32,15,33,4,5,26,29,39,21,0,31,38,11,16,12,17,13,37,2,14,36,35,1,40,25,8,9,22,30,18,167.0,81,0.4721469436916592,41,0.5121951219512195,45,0.3338753387533876,126.0,41,0.4227642276422765,0,72,0.2086720867208672,0.0,41,80,0.47804878048780514,0.47804878048780514
31,26,6,30,16,2,35,13,32,27,24,17,0,22,38,4,8,25,14,18,11,19,20,37,34,9,5,1,28,36,10,29,39,12,3,33,23,31,7,15,40,21,167.0,81,0.4423366455886781,41,0.5121951219512195,45,0.3002710027100271,126.0,41,0.39159891598915986,0,72,0.18766937669376696,0.0,41,80,0.44786585365853687,0.44786585365853687
32,3,40,38,37,5,16,34,18,39,19,7,21,14,10,22,24,6,12,20,25,32,15,9,26,28,27,2,31,11,1,8,0,33,30,4,29,35,36,13,17,23,167.0,81,0.47937368262571517,41,0.5121951219512195,45,0.2834688346883469,126.0,41,0.40940766550522645,0,72,0.1771680216802168,0.0,41,80,0.4853658536585368,0.4853658536585368
33,38,28,18,8,0,27,7,19,36,14,31,3,1,20,33,26,25,6,23,30,35,32,12,29,13,4,2,39,34,9,37,22,16,21,24,5,40,10,17,11,15,167.0,81,0.46190906353507977,41,0.5121951219512195,45,0.21626016260162598,126.0,41,0.3741773132017034,0,72,0.13516260162601626,0.0,41,80,0.46768292682926854,0.46768292682926854
34,19,2,30,6,32,36,3,38,35,5,26,27,7,33,34,39,31,40,8,10,12,4,18,1,23,13,37,9,24,20,0,25,14,15,16,22,11,17,28,29,21,167.0,81,0.5543510990665462,41,0.5121951219512195,45,0.3821138211382114,126.0,41,0.4928377855207123,0,72,0.2388211382113821,0.0,41,80,0.5612804878048783,0.5612804878048783
35,27,25,6,28,24,30,26,40,16,18,37,23,7,10,21,33,29,19,39,31,17,36,35,32,20,13,15,2,4,22,8,34,0,14,9,3,5,1,38,12,11,167.0,81,0.43510990665462207,41,0.5121951219512195,45,0.32737127371273717,126.0,41,0.3966318234610917,0,72,0.20460704607046065,0.0,41,80,0.4405487804878051,0.4405487804878051
36,13,21,31,8,29,12,33,0,17,2,28,18,39,5,9,23,4,24,35,32,25,7,26,14,30,3,34,27,36,10,37,11,6,40,1,15,20,38,19,22,16,167.0,81,0.5679012345679013,41,0.5121951219512195,45,0.413550135501355,126.0,41,0.5127758420441347,0,72,0.2584688346883469,0.0,41,80,0.5750000000000003,0.5750000000000003
37,7,19,34,0,24,6,27,11,1,21,2,35,39,18,10,14,17,12,28,4,23,37,32,20,26,36,25,15,31,16,3,30,8,5,9,29,33,22,13,38,40,167.0,81,0.45347786811201446,41,0.5121951219512195,45,0.3989159891598917,126.0,41,0.4339914827719705,0,72,0.2493224932249322,0.0,41,80,0.4591463414634149,0.4591463414634149
38,26,36,15,28,9,17,20,33,24,19,37,22,35,4,14,2,8,16,31,7,40,39,10,32,25,3,34,38,5,30,27,29,18,0,13,21,23,11,6,12,1,167.0,81,0.48358928033724785,41,0.5121951219512195,45,0.3051490514905149,126.0,41,0.41986062717770034,0,72,0.1907181571815718,0.0,41,80,0.4896341463414637,0.4896341463414637
39,39,24,18,10,27,4,19,5,28,2,16,38,21,0,25,37,13,17,23,40,6,33,35,36,34,14,9,1,29,3,12,7,8,22,32,26,31,20,15,11,30,167.0,81,0.3986750978620897,41,0.5121951219512195,45,0.23306233062330622,126.0,41,0.33952768099109565,0,72,0.14566395663956638,0.0,41,80,0.4036585365853661,0.4036585365853661
40,27,3,14,21,37,16,0,11,20,8,36,17,19,32,26,4,24,12,6,22,15,35,23,18,7,39,25,30,38,40,10,31,33,29,34,5,1,13,28,9,2,167.0,81,0.40921409214092147,41,0.5121951219512195,45,0.32086720867208673,126.0,41,0.3776616337591947,0,72,0.20054200542005418,0.0,41,80,0.41432926829268313,0.41432926829268313
41,19,23,27,8,16,7,40,2,26,5,13,12,11,9,37,6,22,36,34,33,10,4,24,25,31,39,21,30,32,18,14,0,20,29,17,15,1,38,35,3,28,167.0,81,0.4043962661848841,41,0.5121951219512195,45,0.30352303523035223,126.0,41,0.3683701122725513,0,72,0.1897018970189702,0.0,41,80,0.4094512195121953,0.4094512195121953
42,7,11,16,6,10,21,30,27,1,24,2,23,36,5,8,15,4,13,18,20,26,22,19,31,35,14,12,34,29,40,17,32,9,0,25,33,39,28,37,38,3,167.0,81,0.44866004215597716,41,0.5121951219512195,45,0.42926829268292677,126.0,41,0.4417344173441734,0,72,0.26829268292682934,0.0,41,80,0.45426829268292707,0.45426829268292707
43,25,21,10,17,7,4,28,30,37,0,14,11,9,34,18,12,6,2,40,5,15,31,24,39,38,29,35,3,16,36,33,32,20,19,27,22,13,1,8,23,26,167.0,81,0.34357121348991265,41,0.5121951219512195,45,0.23360433604336042,126.0,41,0.3042973286875726,0,72,0.14600271002710027,0.0,41,80,0.3478658536585368,0.3478658536585368
44,35,18,1,39,29,12,24,33,37,15,23,22,5,17,3,27,6,25,34,31,28,14,32,11,19,13,0,38,21,20,16,4,30,40,26,7,2,10,36,8,9,167.0,81,0.49503161698283643,41,0.5121951219512195,45,0.29322493224932256,126.0,41,0.42295780100658154,0,72,0.18326558265582657,0.0,41,80,0.5012195121951222,0.5012195121951222
45,3,5,26,16,25,36,8,34,30,9,35,20,0,23,4,22,13,7,38,19,11,18,24,28,33,27,1,21,10,39,40,12,31,29,14,15,2,6,32,17,37,167.0,81,0.44022884673291174,41,0.5121951219512195,45,0.3490514905149052,126.0,41,0.4076655052264808,0,72,0.21815718157181577,0.0,41,80,0.4457317073170733,0.4457317073170733
46,4,38,36,30,6,5,11,24,27,12,19,40,29,25,18,31,0,7,14,9,15,37,22,8,32,34,35,23,3,10,13,16,21,33,17,39,26,28,1,2,20,167.0,81,0.4971394158386028,41,0.5121951219512195,45,0.3452574525745256,126.0,41,0.4428958575300039,0,72,0.21578590785907864,0.0,41,80,0.5033536585365856,0.5033536585365856
47,23,10,4,37,13,21,16,6,3,2,34,0,18,8,36,24,17,33,9,11,26,5,12,32,29,7,39,30,14,27,19,35,40,22,38,20,31,28,15,25,1,167.0,81,0.41613971695272506,41,0.5121951219512195,45,0.3609756097560976,126.0,41,0.3964382500967867,0,72,0.22560975609756095,0.0,41,80,0.4213414634146344,0.4213414634146344
48,0,8,20,10,35,5,14,6,28,30,29,16,3,2,36,21,34,19,33,15,25,9,13,37,17,38,12,18,27,24,7,39,22,31,26,11,4,40,32,23,1,167.0,81,0.31556760012044566,41,0.5121951219512195,45,0.2818428184281843,126.0,41,0.30352303523035223,0,72,0.17615176151761522,0.0,41,80,0.31951219512195134,0.31951219512195134
49,9,32,17,7,16,15,26,8,18,11,30,14,2,13,5,10,28,36,21,3,1,6,0,4,31,34,29,35,20,27,24,38,39,22,40,12,23,37,25,19,33,167.0,81,0.4375188196326408,41,0.5121951219512195,45,0.2948509485094851,126.0,41,0.3865660085172281,0,72,0.18428184281842822,0.0,41,80,0.44298780487804906,0.44298780487804906
50,4,7,2,17,13,8,24,38,6,9,11,20,21,28,3,19,0,31,12,32,29,15,26,22,36,25,40,35,37,23,18,5,34,30,27,10,16,33,14,1,39,167.0,81,0.4691358024691358,41,0.5121951219512195,45,0.4498644986449865,126.0,41,0.46225319396051107,0,72,0.2811653116531166,0.0,41,80,0.4750000000000002,0.4750000000000002
51,14,5,39,1,20,25,10,38,16,26,37,21,17,31,36,34,12,13,9,30,33,35,27,8,23,11,2,4,29,22,19,28,15,6,18,7,40,0,24,3,32,167.0,81,0.5618789521228545,41,0.5121951219512195,45,0.39620596205962055,126.0,41,0.502710027100271,0,72,0.24762872628726287,0.0,41,80,0.5689024390243905,0.5689024390243905
52,9,1,21,11,31,27,2,0,7,16,37,12,29,15,20,33,4,28,25,13,22,30,35,14,5,26,17,39,38,18,36,24,6,3,34,32,10,8,19,23,40,167.0,81,0.45769346582354714,41,0.5121951219512195,45,0.36802168021680215,126.0,41,0.4256678281068525,0,72,0.23001355013550137,0.0,41,80,0.4634146341463416,0.4634146341463416
53,38,31,4,15,33,30,39,18,19,3,20,6,26,28,0,9,35,40,11,7,1,14,21,16,34,25,24,37,29,2,36,22,17,12,32,27,8,23,10,5,13,167.0,81,0.4525745257452574,41,0.5121951219512195,45,0.2785907859078591,126.0,41,0.3904374758033294,0,72,0.17411924119241193,0.0,41,80,0.45823170731707336,0.45823170731707336
54,37,33,28,1,16,29,38,12,8,13,21,5,27,0,39,26,11,40,10,19,36,23,15,14,32,24,6,30,34,31,3,18,35,9,17,2,22,25,7,20,4,167.0,81,0.48358928033724785,41,0.5121951219512195,45,0.35176151761517616,126.0,41,0.4365079365079364,0,72,0.2198509485094851,0.0,41,80,0.4896341463414636,0.4896341463414636
55,12,19,32,25,13,30,39,26,23,29,28,36,31,10,1,14,2,18,38,7,17,16,9,11,5,33,0,22,24,34,6,40,15,35,21,8,27,37,20,3,4,167.0,81,0.42818428184281854,41,0.5121951219512195,45,0.30243902439024384,126.0,41,0.38327526132404177,0,72,0.1890243902439024,0.0,41,80,0.4335365853658539,0.4335365853658539
56,9,35,20,36,2,30,24,7,23,0,15,14,31,11,13,17,39,22,38,8,34,12,25,3,5,6,29,1,26,16,40,32,21,27,18,4,10,33,19,37,28,167.0,81,0.5555555555555556,41,0.5121951219512195,45,0.3138211382113821,126.0,41,0.4692218350754937,0,72,0.19613821138211376,0.0,41,80,0.5625000000000003,0.5625000000000003
57,36,7,14,25,17,32,16,0,20,19,21,33,28,26,9,23,31,15,4,1,18,30,13,22,34,8,37,3,11,35,39,27,38,12,40,29,6,2,10,5,24,167.0,81,0.4784703402589582,41,0.5121951219512195,45,0.2872628726287263,126.0,41,0.4101819589624468,0,72,0.17953929539295385,0.0,41,80,0.4844512195121954,0.4844512195121954
58,25,13,17,28,22,19,40,0,12,3,11,5,37,2,30,8,23,31,4,6,24,21,35,16,26,1,14,39,10,7,27,38,34,18,33,29,20,15,36,32,9,167.0,81,0.5326708822643783,41,0.5121951219512195,45,0.30677506775067753,126.0,41,0.4519938056523422,0,72,0.19173441734417346,0.0,41,80,0.5393292682926832,0.5393292682926832
59,28,36,21,19,25,6,10,7,30,4,5,23,24,32,16,8,26,34,31,37,38,0,18,3,15,35,11,2,1,20,14,12,27,39,40,29,22,9,33,17,13,167.0,81,0.43842216199939776,41,0.5121951219512195,45,0.2693766937669377,126.0,41,0.3780487804878049,0,72,0.16836043360433603,0.0,41,80,0.4439024390243905,0.4439024390243905
60,38,20,33,30,3,11,13,36,1,6,15,31,10,8,39,32,28,16,4,29,22,23,40,0,17,21,18,37,7,24,14,2,35,5,12,27,25,19,9,26,34,167.0,81,0.578440228846733,41,0.5121951219512195,45,0.42439024390243896,126.0,41,0.5234223770809137,0,72,0.26524390243902446,0.0,41,80,0.5856707317073174,0.5856707317073174
61,34,23,31,25,35,0,2,21,13,29,5,7,40,32,22,36,39,14,20,6,3,27,26,24,19,12,38,4,11,16,9,1,8,33,37,15,10,18,28,17,30,167.0,81,0.4501656127672389,41,0.5121951219512195,45,0.34579945799457984,126.0,41,0.4128919860627178,0,72,0.2161246612466124,0.0,41,80,0.4557926829268295,0.4557926829268295
62,14,20,9,29,38,8,0,26,5,19,24,39,27,23,10,13,12,35,34,17,36,6,4,3,21,22,37,18,7,40,1,28,30,32,15,31,11,33,25,16,2,167.0,81,0.5115928937067149,41,0.5121951219512195,45,0.4964769647696476,126.0,41,0.5061943476577622,0,72,0.3102981029810299,0.0,41,80,0.5179878048780491,0.5179878048780491
63,26,34,12,37,29,15,1,24,21,27,20,25,3,7,38,23,22,4,32,33,18,39,13,11,2,0,35,30,31,19,6,36,28,10,16,17,5,40,8,9,14,167.0,81,0.5389942788316773,41,0.5121951219512195,45,0.34308943089430893,126.0,41,0.4690282617111885,0,72,0.21443089430894316,0.0,41,80,0.5457317073170734,0.5457317073170734
64,33,34,29,35,19,22,21,39,32,24,9,12,36,1,20,17,26,11,23,25,14,0,6,15,38,13,28,2,16,3,27,37,40,18,30,8,31,5,4,7,10,167.0,81,0.47485697079193007,41,0.5121951219512195,45,0.25094850948509484,126.0,41,0.39488966318234614,0,72,0.15684281842818432,0.0,41,80,0.48079268292682953,0.48079268292682953
65,18,34,0,28,4,8,21,39,33,40,16,31,38,3,15,2,29,12,36,13,26,30,22,19,10,9,35,32,11,5,27,24,20,14,7,6,17,37,1,23,25,167.0,81,0.5191207467630232,41,0.5121951219512195,45,0.35501355013550134,126.0,41,0.46051103368176527,0,72,0.22188346883468832,0.0,41,80,0.5256097560975612,0.5256097560975612
66,17,15,26,8,40,9,13,21,35,22,16,1,4,19,39,0,6,24,30,20,2,5,7,37,3,14,36,33,18,11,29,27,12,38,32,23,10,34,31,28,25,167.0,81,0.3962661848840711,41,0.5121951219512195,45,0.3295392953929539,126.0,41,0.3724351529229577,0,72,0.20596205962059622,0.0,41,80,0.40121951219512214,0.40121951219512214
67,30,15,25,3,36,39,7,5,1,10,29,8,32,18,37,14,19,16,28,33,38,24,20,11,31,23,22,6,35,17,13,2,26,12,0,27,34,21,4,40,9,167.0,81,0.5215296597410418,41,0.5121951219512195,45,0.4742547425474255,126.0,41,0.5046457607433217,0,72,0.296409214092141,0.0,41,80,0.5280487804878051,0.5280487804878051
68,22,32,9,7,36,14,29,16,12,1,30,8,37,5,15,6,26,38,33,35,19,25,11,3,39,20,18,28,21,0,40,2,4,23,27,10,24,31,17,34,13,167.0,81,0.5248419150858176,41,0.5121951219512195,45,0.37777777777777793,126.0,41,0.4723190089043748,0,72,0.2361111111111112,0.0,41,80,0.5314024390243905,0.5314024390243905
69,0,3,12,4,37,35,30,17,31,40,13,5,18,27,15,26,8,22,25,36,28,23,2,39,19,38,33,9,21,14,6,7,20,32,29,10,11,1,16,24,34,167.0,81,0.3553146642577537,41,0.5121951219512195,45,0.30948509485094844,126.0,41,0.33894696089818044,0,72,0.19342818428184283,0.0,41,80,0.3597560975609758,0.3597560975609758
70,2,5,0,21,38,4,23,14,40,35,39,26,1,10,7,30,36,37,31,25,20,24,6,32,18,22,3,12,13,27,17,28,11,8,29,15,16,33,9,19,34,167.0,81,0.38271604938271603,41,0.5121951219512195,45,0.2520325203252033,126.0,41,0.33604336043360433,0,72,0.15752032520325202,0.0,41,80,0.38750000000000007,0.38750000000000007
71,19,10,8,31,28,11,36,33,12,23,26,29,37,32,4,39,7,27,40,15,25,22,30,2,14,21,6,13,17,0,38,1,5,24,3,35,20,9,16,34,18,167.0,81,0.5546522131887985,41,0.5121951219512195,45,0.4184281842818428,126.0,41,0.5060007742934574,0,72,0.2615176151761517,0.0,41,80,0.5615853658536588,0.5615853658536588
72,37,32,20,30,35,2,23,12,17,39,8,3,14,21,5,28,1,18,10,25,34,9,36,27,13,4,29,15,26,33,11,16,22,24,6,31,7,38,40,19,0,167.0,81,0.5046672688949112,41,0.5121951219512195,45,0.3831978319783198,126.0,41,0.4612853271389857,0,72,0.23949864498644988,0.0,41,80,0.5109756097560978,0.5109756097560978
73,20,31,40,12,18,4,9,32,39,0,29,37,33,35,38,1,24,23,16,21,27,15,26,25,3,13,22,2,10,6,14,19,17,30,7,8,34,5,11,28,36,167.0,81,0.5233363444745559,41,0.5121951219512195,45,0.3154471544715447,126.0,41,0.44909020518776616,0,72,0.19715447154471546,0.0,41,80,0.529878048780488,0.529878048780488
