,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
38,15,5,21,23,7,9,22,0,2,12,14,3,24,13,17,18,20,4,6,11,8,16,19,1,10,105.0,49,0.3648979591836735,25,0.52,31,0.27354838709677415,80.0,25,0.32949999999999996,0,47,0.1804255319148936,0.0,25,48,0.3725,0.3725
39,17,18,3,7,16,2,0,21,14,11,1,9,19,8,23,4,10,12,20,24,15,6,13,5,22,105.0,49,0.46122448979591846,25,0.52,31,0.39354838709677414,80.0,25,0.4349999999999999,0,47,0.2595744680851064,0.0,25,48,0.47083333333333327,0.47083333333333327
40,1,23,10,19,16,13,6,2,17,14,12,7,24,4,11,5,8,15,9,22,18,0,21,3,20,105.0,49,0.3681632653061224,25,0.52,31,0.26193548387096777,80.0,25,0.327,0,47,0.1727659574468085,0.0,25,48,0.3758333333333334,0.3758333333333334
41,1,10,11,21,22,6,7,16,4,18,13,23,8,2,17,24,19,9,15,5,14,20,0,3,12,105.0,49,0.5379591836734694,25,0.52,31,0.2967741935483871,80.0,25,0.4444999999999999,0,47,0.19574468085106386,0.0,25,48,0.5491666666666667,0.5491666666666667
42,0,12,24,1,8,4,7,18,5,3,2,19,17,20,6,10,11,16,22,15,14,9,21,23,13,105.0,49,0.4587755102040817,25,0.52,31,0.5225806451612903,80.0,25,0.48349999999999993,0,47,0.34468085106382973,0.0,25,48,0.4683333333333334,0.4683333333333334
43,5,6,16,9,18,24,19,13,23,11,21,7,3,10,8,22,14,1,12,17,4,2,20,0,15,105.0,49,0.5689795918367347,25,0.52,31,0.25548387096774194,80.0,25,0.44750000000000006,0,47,0.16851063829787233,0.0,25,48,0.5808333333333334,0.5808333333333334
44,7,5,13,6,0,1,24,19,15,23,21,4,12,14,10,3,8,17,20,9,2,22,11,16,18,105.0,49,0.5053061224489795,25,0.52,31,0.4632258064516129,80.0,25,0.48899999999999993,0,47,0.30553191489361703,0.0,25,48,0.5158333333333334,0.5158333333333334
45,22,15,0,7,5,21,2,14,8,10,17,16,24,13,4,23,11,3,12,9,19,1,6,18,20,105.0,49,0.3510204081632654,25,0.52,31,0.3006451612903226,80.0,25,0.33149999999999996,0,47,0.19829787234042554,0.0,25,48,0.35833333333333334,0.35833333333333334
46,11,12,23,0,22,5,4,18,15,13,6,19,21,1,9,2,3,14,7,16,24,8,20,10,17,105.0,49,0.47183673469387755,25,0.52,31,0.44387096774193546,80.0,25,0.46099999999999997,0,47,0.29276595744680844,0.0,25,48,0.48166666666666663,0.48166666666666663
47,3,4,20,7,5,9,1,2,8,6,13,19,14,0,17,10,11,15,21,18,16,22,12,23,24,105.0,49,0.466938775510204,25,0.52,31,0.5006451612903225,80.0,25,0.48,0,47,0.33021276595744675,0.0,25,48,0.4766666666666666,0.4766666666666666
48,3,24,6,16,18,14,11,1,10,12,19,9,13,8,21,20,7,17,2,23,22,5,15,4,0,105.0,49,0.49306122448979595,25,0.52,31,0.26451612903225813,80.0,25,0.4045,0,47,0.17446808510638298,0.0,25,48,0.5033333333333333,0.5033333333333333
49,8,24,10,18,7,21,11,23,16,5,6,22,15,4,0,12,13,2,17,14,3,20,9,19,1,105.0,49,0.45387755102040817,25,0.52,31,0.3303225806451613,80.0,25,0.40599999999999997,0,47,0.2178723404255319,0.0,25,48,0.46333333333333326,0.46333333333333326
50,14,24,16,10,6,0,22,23,17,9,15,11,1,19,12,18,4,8,21,13,3,2,7,20,5,105.0,49,0.6089795918367348,25,0.52,31,0.28903225806451616,80.0,25,0.48500000000000004,0,47,0.19063829787234046,0.0,25,48,0.6216666666666667,0.6216666666666667
51,8,4,20,10,24,13,11,21,12,1,22,2,17,7,18,14,0,16,19,15,3,9,23,6,5,105.0,49,0.4587755102040817,25,0.52,31,0.4606451612903225,80.0,25,0.45949999999999985,0,47,0.3038297872340425,0.0,25,48,0.4683333333333333,0.4683333333333333
52,4,22,1,7,23,18,6,5,3,24,10,12,13,14,2,11,19,21,0,15,17,16,20,8,9,105.0,49,0.4783673469387756,25,0.52,31,0.24,80.0,25,0.3859999999999999,0,47,0.15829787234042553,0.0,25,48,0.4883333333333334,0.4883333333333334
53,16,2,0,19,23,6,15,17,24,20,5,4,12,22,18,3,13,21,8,14,1,11,10,7,9,105.0,49,0.47755102040816333,25,0.52,31,0.3083870967741935,80.0,25,0.4119999999999999,0,47,0.20340425531914896,0.0,25,48,0.48750000000000004,0.48750000000000004
54,24,15,21,3,2,20,1,16,23,4,11,0,9,19,12,14,13,5,6,8,18,7,10,17,22,105.0,49,0.4791836734693877,25,0.52,31,0.36,80.0,25,0.43299999999999994,0,47,0.23744680851063832,0.0,25,48,0.48916666666666664,0.48916666666666664
55,6,9,18,12,4,23,19,17,0,10,11,21,5,14,20,2,8,13,24,1,15,22,16,3,7,105.0,49,0.5412244897959184,25,0.52,31,0.3096774193548387,80.0,25,0.4515,0,47,0.20425531914893616,0.0,25,48,0.5525,0.5525
56,22,16,5,20,1,11,12,24,2,18,4,13,19,9,7,6,17,8,15,21,23,0,14,10,3,105.0,49,0.433469387755102,25,0.52,31,0.3858064516129033,80.0,25,0.4149999999999999,0,47,0.254468085106383,0.0,25,48,0.44249999999999995,0.44249999999999995
57,6,15,13,14,10,3,16,24,22,17,21,18,2,7,12,5,1,0,4,23,11,9,8,19,20,105.0,49,0.5795918367346939,25,0.52,31,0.38322580645161286,80.0,25,0.5034999999999998,0,47,0.2527659574468085,0.0,25,48,0.5916666666666668,0.5916666666666668
58,24,19,21,4,0,10,18,22,16,3,1,9,5,12,7,6,14,2,17,20,13,8,15,11,23,105.0,49,0.5746938775510204,25,0.52,31,0.41419354838709677,80.0,25,0.5125,0,47,0.2731914893617022,0.0,25,48,0.5866666666666668,0.5866666666666668
59,18,10,23,0,9,3,24,21,22,17,16,14,8,19,11,1,13,5,7,15,2,4,6,12,20,105.0,49,0.5771428571428571,25,0.52,31,0.47870967741935483,80.0,25,0.5389999999999999,0,47,0.3157446808510638,0.0,25,48,0.5891666666666667,0.5891666666666667
60,13,9,14,10,20,8,23,22,15,3,7,4,12,19,17,18,21,24,6,16,5,2,1,0,11,105.0,49,0.5314285714285715,25,0.52,31,0.5148387096774193,80.0,25,0.525,0,47,0.33957446808510633,0.0,25,48,0.5425000000000001,0.5425000000000001
61,10,2,13,0,16,14,15,23,9,5,6,12,19,3,22,24,4,17,7,21,1,20,18,8,11,105.0,49,0.45061224489795915,25,0.52,31,0.45935483870967736,80.0,25,0.4539999999999999,0,47,0.3029787234042553,0.0,25,48,0.46,0.46
62,2,19,1,11,23,20,5,15,22,17,9,8,24,18,12,16,0,14,6,4,7,13,21,3,10,105.0,49,0.3673469387755103,25,0.52,31,0.3032258064516129,80.0,25,0.34249999999999997,0,47,0.2,0.0,25,48,0.37499999999999994,0.37499999999999994
63,6,4,15,22,2,21,8,5,17,0,9,12,19,7,24,18,3,23,16,14,10,20,13,11,1,105.0,49,0.3934693877551021,25,0.52,31,0.3664516129032258,80.0,25,0.383,0,47,0.24170212765957452,0.0,25,48,0.40166666666666667,0.40166666666666667
64,17,15,3,8,20,7,11,21,5,19,13,4,10,22,12,16,1,0,14,9,2,23,18,24,6,105.0,49,0.49795918367346936,25,0.52,31,0.3793548387096774,80.0,25,0.452,0,47,0.2502127659574468,0.0,25,48,0.5083333333333334,0.5083333333333334
65,10,22,19,5,4,13,23,9,11,15,20,8,21,3,14,16,18,2,7,12,0,17,6,1,24,105.0,49,0.4408163265306122,25,0.52,31,0.2619354838709677,80.0,25,0.37149999999999994,0,47,0.17276595744680853,0.0,25,48,0.44999999999999996,0.44999999999999996
66,2,16,18,6,21,24,17,8,4,23,0,22,12,13,1,20,3,9,5,7,11,15,10,19,14,105.0,49,0.46448979591836737,25,0.52,31,0.2103225806451613,80.0,25,0.366,0,47,0.13872340425531915,0.0,25,48,0.4741666666666666,0.4741666666666666
67,21,20,18,3,6,7,22,5,4,12,17,8,14,19,24,16,15,13,23,1,2,10,9,0,11,105.0,49,0.5085714285714286,25,0.52,31,0.3354838709677419,80.0,25,0.4414999999999999,0,47,0.22127659574468087,0.0,25,48,0.5191666666666667,0.5191666666666667
68,2,23,7,17,22,11,8,3,4,19,9,14,10,21,13,16,0,20,1,12,18,5,24,6,15,105.0,49,0.47510204081632657,25,0.52,31,0.23483870967741932,80.0,25,0.38199999999999995,0,47,0.1548936170212766,0.0,25,48,0.48500000000000004,0.48500000000000004
69,8,0,10,1,14,15,24,18,17,3,19,9,13,6,12,16,7,22,21,2,23,5,20,11,4,105.0,49,0.5118367346938776,25,0.52,31,0.4232258064516129,80.0,25,0.4775,0,47,0.2791489361702127,0.0,25,48,0.5225000000000001,0.5225000000000001
70,24,6,19,21,10,23,11,18,9,0,8,7,2,3,20,15,4,17,13,22,1,14,5,12,16,105.0,49,0.529795918367347,25,0.52,31,0.32903225806451614,80.0,25,0.452,0,47,0.2170212765957447,0.0,25,48,0.5408333333333334,0.5408333333333334
71,22,6,24,0,16,18,10,9,15,12,14,23,19,2,1,4,17,7,5,3,21,20,11,8,13,105.0,49,0.4742857142857143,25,0.52,31,0.3406451612903225,80.0,25,0.4224999999999999,0,47,0.22468085106382982,0.0,25,48,0.48416666666666663,0.48416666666666663
72,1,14,7,4,3,17,0,20,2,8,22,10,15,13,23,21,24,11,6,16,5,12,19,18,9,105.0,49,0.4342857142857143,25,0.52,31,0.4129032258064516,80.0,25,0.4259999999999999,0,47,0.27234042553191495,0.0,25,48,0.4433333333333333,0.4433333333333333
73,3,14,13,9,24,1,20,12,23,4,8,16,6,5,17,0,10,19,21,15,7,2,18,11,22,105.0,49,0.553469387755102,25,0.52,31,0.4245161290322581,80.0,25,0.5035,0,47,0.27999999999999997,0.0,25,48,0.565,0.565
74,24,7,5,6,11,9,14,17,19,22,2,1,4,10,3,21,15,18,23,20,13,8,0,16,12,105.0,49,0.603265306122449,25,0.52,31,0.5264516129032258,80.0,25,0.5734999999999999,0,47,0.34723404255319146,0.0,25,48,0.6158333333333333,0.6158333333333333
75,12,19,13,23,10,0,20,3,16,8,7,11,5,21,1,2,4,22,18,9,14,15,6,17,24,105.0,49,0.5151020408163265,25,0.52,31,0.23612903225806448,80.0,25,0.40700000000000003,0,47,0.15574468085106383,0.0,25,48,0.5258333333333334,0.5258333333333334
76,1,9,7,8,20,16,6,17,10,24,21,2,12,3,0,13,19,18,11,15,14,5,4,23,22,105.0,49,0.46285714285714286,25,0.52,31,0.2967741935483871,80.0,25,0.39849999999999985,0,47,0.19574468085106383,0.0,25,48,0.47250000000000003,0.47250000000000003
77,10,5,8,23,24,6,3,19,16,0,12,2,21,1,11,13,15,9,20,4,22,14,17,7,18,105.0,49,0.3902040816326531,25,0.52,31,0.2658064516129032,80.0,25,0.34199999999999997,0,47,0.17531914893617023,0.0,25,48,0.3983333333333334,0.3983333333333334
78,0,23,2,7,12,22,3,4,10,18,11,5,16,21,13,15,24,17,8,6,9,19,20,1,14,105.0,49,0.43265306122448977,25,0.52,31,0.25161290322580643,80.0,25,0.3625,0,47,0.16595744680851063,0.0,25,48,0.4416666666666667,0.4416666666666667
79,7,10,4,6,12,1,18,24,17,0,13,22,15,23,16,21,8,9,3,19,14,11,5,20,2,105.0,49,0.49632653061224485,25,0.52,31,0.5458064516129032,80.0,25,0.5155,0,47,0.36,0.0,25,48,0.5066666666666667,0.5066666666666667
80,3,12,4,2,8,6,18,16,9,7,13,22,5,11,19,10,17,23,1,24,15,21,0,20,14,105.0,49,0.5648979591836735,25,0.52,31,0.44129032258064516,80.0,25,0.5169999999999999,0,47,0.29106382978723405,0.0,25,48,0.5766666666666667,0.5766666666666667
81,8,18,14,24,12,19,9,13,6,7,2,23,0,15,5,16,1,10,21,11,22,20,4,17,3,105.0,49,0.5624489795918367,25,0.52,31,0.3032258064516129,80.0,25,0.4620000000000001,0,47,0.2,0.0,25,48,0.5741666666666668,0.5741666666666668
82,20,5,15,21,22,4,11,9,2,10,13,12,0,14,7,1,8,16,19,3,6,18,23,24,17,105.0,49,0.5257142857142858,25,0.52,31,0.2670967741935484,80.0,25,0.42549999999999993,0,47,0.17617021276595743,0.0,25,48,0.5366666666666667,0.5366666666666667
83,0,7,11,20,18,12,14,15,6,22,2,24,13,17,8,3,9,5,4,23,1,16,21,10,19,105.0,49,0.4342857142857143,25,0.52,31,0.29806451612903223,80.0,25,0.3814999999999999,0,47,0.1965957446808511,0.0,25,48,0.4433333333333333,0.4433333333333333
84,2,3,16,21,4,7,12,0,9,11,24,6,23,13,15,14,1,18,10,22,19,8,17,20,5,105.0,49,0.3510204081632653,25,0.52,31,0.29419354838709677,80.0,25,0.32899999999999996,0,47,0.19404255319148936,0.0,25,48,0.3583333333333334,0.3583333333333334
85,6,21,13,15,22,2,14,12,1,16,4,7,20,10,24,17,3,11,9,5,8,0,23,18,19,105.0,49,0.3722448979591837,25,0.52,31,0.28258064516129033,80.0,25,0.3374999999999999,0,47,0.18638297872340426,0.0,25,48,0.38,0.38
86,4,7,10,1,24,21,2,17,20,8,19,12,16,13,15,22,18,6,9,14,11,5,23,3,0,105.0,49,0.483265306122449,25,0.52,31,0.3380645161290322,80.0,25,0.42699999999999994,0,47,0.22297872340425529,0.0,25,48,0.4933333333333334,0.4933333333333334
87,18,7,24,3,8,21,4,12,0,17,1,2,13,10,19,16,22,20,23,15,14,9,5,6,11,105.0,49,0.4906122448979592,25,0.52,31,0.35870967741935483,80.0,25,0.4394999999999999,0,47,0.2365957446808511,0.0,25,48,0.5008333333333332,0.5008333333333332
88,7,22,17,5,12,15,4,8,6,11,10,13,0,3,19,14,24,20,18,23,21,9,16,1,2,105.0,49,0.6514285714285715,25,0.52,31,0.3741935483870968,80.0,25,0.5440000000000002,0,47,0.24680851063829792,0.0,25,48,0.6650000000000001,0.6650000000000001
89,12,18,24,3,4,20,21,17,7,1,11,13,22,16,10,15,19,0,9,23,14,6,2,5,8,105.0,49,0.4391836734693878,25,0.52,31,0.384516129032258,80.0,25,0.4179999999999999,0,47,0.25361702127659574,0.0,25,48,0.44833333333333336,0.44833333333333336
90,1,21,17,2,3,5,12,16,0,13,23,15,8,20,9,6,7,14,10,24,4,19,11,22,18,105.0,49,0.5175510204081633,25,0.52,31,0.2619354838709677,80.0,25,0.4184999999999999,0,47,0.1727659574468085,0.0,25,48,0.5283333333333333,0.5283333333333333
91,0,14,3,19,1,21,23,12,8,9,2,6,17,5,16,24,7,10,11,20,13,22,18,15,4,105.0,49,0.4008163265306123,25,0.52,31,0.36903225806451606,80.0,25,0.3884999999999999,0,47,0.24340425531914894,0.0,25,48,0.4091666666666666,0.4091666666666666
92,7,0,24,21,22,8,1,2,15,11,6,12,23,10,18,17,4,14,16,3,13,9,5,19,20,105.0,49,0.346938775510204,25,0.52,31,0.28387096774193543,80.0,25,0.32249999999999995,0,47,0.18723404255319148,0.0,25,48,0.3541666666666667,0.3541666666666667
93,13,8,21,0,18,22,14,12,19,4,9,7,20,5,23,16,11,15,2,6,17,24,3,1,10,105.0,49,0.4497959183673469,25,0.52,31,0.3006451612903226,80.0,25,0.392,0,47,0.1982978723404255,0.0,25,48,0.45916666666666667,0.45916666666666667
94,5,2,21,15,24,16,18,11,8,19,14,22,17,7,13,0,12,4,1,9,3,23,6,20,10,105.0,49,0.433469387755102,25,0.52,31,0.3406451612903226,80.0,25,0.3974999999999999,0,47,0.2246808510638298,0.0,25,48,0.44249999999999995,0.44249999999999995
95,16,19,10,14,17,9,0,21,22,18,4,3,2,20,13,1,12,24,7,5,6,23,8,11,15,105.0,49,0.5591836734693877,25,0.52,31,0.31483870967741934,80.0,25,0.46449999999999997,0,47,0.2076595744680851,0.0,25,48,0.5708333333333333,0.5708333333333333
96,12,5,23,17,15,0,16,19,11,21,22,18,1,2,7,10,4,24,6,13,3,8,9,20,14,105.0,49,0.5861224489795919,25,0.52,31,0.3096774193548387,80.0,25,0.479,0,47,0.2042553191489362,0.0,25,48,0.5983333333333334,0.5983333333333334
97,5,8,23,16,7,9,10,12,0,4,20,13,3,15,22,11,2,6,24,19,18,14,17,1,21,105.0,49,0.5616326530612246,25,0.52,31,0.40774193548387094,80.0,25,0.502,0,47,0.268936170212766,0.0,25,48,0.5733333333333334,0.5733333333333334
