,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
14,26,22,13,31,28,21,14,7,18,10,24,33,4,20,9,29,35,36,12,3,27,34,37,0,6,2,5,11,23,25,16,19,15,1,32,30,17,8,149.0,66,0.43580542264752786,38,0.513157894736842,45,0.3877192982456139,111.0,38,0.4163110478899953,0,71,0.24573758339510746,0.0,38,66,0.43580542264752786,0.43580542264752786
15,14,20,23,11,7,4,0,33,26,3,1,2,36,21,13,5,19,28,10,15,34,32,35,30,16,6,18,22,9,24,31,12,8,17,25,37,27,29,149.0,66,0.3875598086124402,38,0.513157894736842,45,0.35789473684210527,111.0,38,0.3755334281650071,0,71,0.2268346923647146,0.0,38,66,0.3875598086124402,0.3875598086124402
16,9,25,15,29,10,8,13,24,23,33,34,17,22,30,37,2,16,3,4,31,14,12,6,36,7,19,32,18,21,27,28,1,26,20,35,0,11,5,149.0,66,0.521531100478469,38,0.513157894736842,45,0.2578947368421052,111.0,38,0.414651493598862,0,71,0.16345441067457375,0.0,38,66,0.521531100478469,0.521531100478469
17,2,18,1,21,33,31,22,11,3,27,12,10,0,13,36,24,37,28,19,23,32,7,9,4,25,8,6,14,34,35,16,20,26,15,17,5,30,29,149.0,66,0.5283094098883573,38,0.513157894736842,45,0.3555555555555555,111.0,38,0.45827406353722133,0,71,0.22535211267605634,0.0,38,66,0.5283094098883573,0.5283094098883573
18,23,34,0,14,3,18,28,29,24,32,37,33,36,1,26,6,20,11,4,10,30,7,8,17,9,15,5,19,12,22,35,27,2,21,13,31,16,25,149.0,66,0.44976076555023925,38,0.513157894736842,45,0.34912280701754395,111.0,38,0.40896159317211944,0,71,0.2212750185322461,0.0,38,66,0.44976076555023925,0.44976076555023925
19,28,13,30,24,34,0,5,23,9,8,19,4,36,18,21,31,15,2,10,11,12,37,6,29,33,16,26,25,3,27,1,20,35,22,32,14,7,17,149.0,66,0.43540669856459324,38,0.513157894736842,45,0.36081871345029237,111.0,38,0.4051683262209579,0,71,0.22868791697553748,0.0,38,66,0.43540669856459324,0.43540669856459324
20,17,36,12,27,9,8,1,34,7,23,22,6,21,24,32,33,15,5,0,11,31,13,18,16,28,14,25,30,35,2,4,26,19,20,29,10,3,37,149.0,66,0.4788676236044658,38,0.513157894736842,45,0.3923976608187134,111.0,38,0.44381223328591746,0,71,0.24870274277242407,0.0,38,66,0.4788676236044658,0.4788676236044658
21,5,23,35,15,1,6,33,12,26,16,3,14,36,24,25,13,9,18,29,28,32,10,20,31,30,34,2,22,37,4,17,11,8,7,27,0,19,21,149.0,66,0.45813397129186606,38,0.513157894736842,45,0.30760233918128654,111.0,38,0.39710763394973936,0,71,0.19495922905856192,0.0,38,66,0.45813397129186606,0.45813397129186606
22,12,10,18,22,29,32,17,27,31,4,30,34,20,8,35,13,7,5,14,37,3,26,33,19,6,28,15,25,23,36,24,2,9,11,0,1,16,21,149.0,66,0.5526315789473684,38,0.513157894736842,45,0.28011695906432754,111.0,38,0.4421526789947843,0,71,0.1775389177168273,0.0,38,66,0.5526315789473684,0.5526315789473684
23,28,24,21,2,23,14,22,11,16,33,9,7,5,12,27,19,35,32,34,30,3,13,20,8,6,10,37,26,31,1,18,29,15,4,36,17,25,0,149.0,66,0.4461722488038278,38,0.513157894736842,45,0.3590643274853802,111.0,38,0.41085822664770033,0,71,0.22757598220904374,0.0,38,66,0.4461722488038278,0.4461722488038278
24,32,25,19,28,11,30,9,16,36,12,15,0,31,5,21,24,33,20,37,8,34,7,29,4,10,1,6,22,13,3,18,26,17,35,27,14,23,2,149.0,66,0.45773524720893144,38,0.513157894736842,45,0.30584795321637426,111.0,38,0.39615931721194886,0,71,0.1938472942920682,0.0,38,66,0.45773524720893144,0.45773524720893144
25,14,35,26,31,17,32,6,34,13,3,27,16,30,12,5,7,29,8,15,37,19,4,28,22,2,18,9,33,25,23,20,24,11,1,21,10,0,36,149.0,66,0.519537480063796,38,0.513157894736842,45,0.37953216374268994,111.0,38,0.4627785680417259,0,71,0.24054855448480358,0.0,38,66,0.519537480063796,0.519537480063796
26,25,23,9,12,29,3,22,20,8,2,18,24,34,5,0,33,31,28,4,14,17,36,26,30,1,32,27,11,6,15,37,13,35,21,16,10,7,19,149.0,66,0.434609250398724,38,0.513157894736842,45,0.36140350877192984,111.0,38,0.4049312470365102,0,71,0.22905856189770205,0.0,38,66,0.434609250398724,0.434609250398724
27,9,5,35,11,18,13,6,23,12,15,26,20,24,31,27,36,2,34,28,19,37,10,22,21,7,4,8,3,30,33,0,14,25,32,16,17,29,1,149.0,66,0.46650717703349287,38,0.513157894736842,45,0.323391812865497,111.0,38,0.40848743480322436,0,71,0.20496664195700526,0.0,38,66,0.46650717703349287,0.46650717703349287
28,30,15,31,3,10,5,33,34,36,9,18,16,8,6,29,27,24,19,21,25,32,28,12,23,11,2,4,35,26,17,22,14,7,37,1,20,0,13,149.0,66,0.42344497607655507,38,0.513157894736842,45,0.29824561403508765,111.0,38,0.37268847795163584,0,71,0.18902891030392882,0.0,38,66,0.42344497607655507,0.42344497607655507
29,9,37,29,3,27,14,24,19,1,31,11,5,7,32,15,2,8,33,23,28,4,22,21,30,34,25,6,35,26,0,18,17,20,13,12,10,36,16,149.0,66,0.4242424242424242,38,0.513157894736842,45,0.3421052631578947,111.0,38,0.3909435751541014,0,71,0.21682727946627128,0.0,38,66,0.4242424242424242,0.4242424242424242
30,33,37,28,11,16,9,15,22,0,3,32,6,27,26,2,5,35,7,17,31,14,20,12,36,24,10,13,30,25,19,8,29,18,4,34,21,23,1,149.0,66,0.40510366826156297,38,0.513157894736842,45,0.3362573099415205,111.0,38,0.3771929824561404,0,71,0.21312083024462566,0.0,38,66,0.40510366826156297,0.40510366826156297
31,3,37,33,15,18,35,7,23,36,19,31,14,29,21,10,2,5,8,11,4,9,22,0,32,34,25,28,30,12,13,20,17,26,24,27,16,1,6,149.0,66,0.4298245614035088,38,0.513157894736842,45,0.2619883040935672,111.0,38,0.36178283546704604,0,71,0.16604892512972574,0.0,38,66,0.4298245614035088,0.4298245614035088
32,27,25,7,3,29,18,1,9,23,31,10,20,16,14,36,5,32,8,24,37,4,6,30,17,2,26,15,12,11,13,22,33,35,34,0,21,19,28,149.0,66,0.4613237639553429,38,0.513157894736842,45,0.34093567251461987,111.0,38,0.4125177809388335,0,71,0.21608598962194217,0.0,38,66,0.4613237639553429,0.4613237639553429
33,14,9,16,30,32,24,5,1,22,8,25,13,27,37,28,34,35,11,33,12,7,18,20,23,4,26,21,36,29,0,6,17,31,10,2,19,3,15,149.0,66,0.4876395534290272,38,0.513157894736842,45,0.30584795321637426,111.0,38,0.4139402560455192,0,71,0.1938472942920682,0.0,38,66,0.4876395534290272,0.4876395534290272
34,23,8,35,18,29,7,13,9,0,11,34,12,30,4,3,25,20,24,26,1,14,27,17,28,2,5,6,36,37,10,31,19,16,32,33,15,21,22,149.0,66,0.4401913875598087,38,0.513157894736842,45,0.3099415204678363,111.0,38,0.3873873873873874,0,71,0.19644180874722017,0.0,38,66,0.4401913875598087,0.4401913875598087
35,7,32,3,20,10,37,2,36,30,8,21,12,18,9,11,34,13,15,22,5,0,27,31,1,4,35,29,17,16,28,14,26,23,25,19,33,24,6,149.0,66,0.48046251993620415,38,0.513157894736842,45,0.3467836257309941,111.0,38,0.4262683736367946,0,71,0.21979243884358785,0.0,38,66,0.48046251993620415,0.48046251993620415
36,3,35,14,23,15,30,19,2,4,13,31,11,1,29,34,21,26,18,12,37,0,27,32,17,33,25,16,20,24,8,6,10,7,28,9,22,5,36,149.0,66,0.5075757575757576,38,0.513157894736842,45,0.3923976608187134,111.0,38,0.4608819345661451,0,71,0.24870274277242405,0.0,38,66,0.5075757575757576,0.5075757575757576
37,16,31,36,33,6,32,22,11,4,28,15,34,17,29,14,26,30,24,23,35,37,2,12,0,1,13,5,7,3,9,10,21,8,25,18,19,20,27,149.0,66,0.5342902711323764,38,0.513157894736842,45,0.47953216374269003,111.0,38,0.5120910384068279,0,71,0.3039288361749443,0.0,38,66,0.5342902711323764,0.5342902711323764
38,6,12,24,35,18,30,23,13,19,8,17,11,4,14,10,36,16,20,29,15,34,28,26,31,5,33,21,9,1,22,32,0,2,3,27,25,7,37,149.0,66,0.4916267942583733,38,0.513157894736842,45,0.3707602339181286,111.0,38,0.44262683736367947,0,71,0.23498888065233509,0.0,38,66,0.4916267942583733,0.4916267942583733
39,11,1,21,29,7,19,25,32,3,28,13,33,14,37,20,17,9,31,26,24,8,16,5,35,34,4,30,36,15,12,0,18,6,10,22,2,27,23,149.0,66,0.43979266347687396,38,0.513157894736842,45,0.3005847953216374,111.0,38,0.38335704125177805,0,71,0.19051148999258713,0.0,38,66,0.43979266347687396,0.43979266347687396
40,5,33,13,28,0,30,1,6,12,21,37,8,26,11,31,36,32,27,19,25,34,3,2,20,35,24,17,18,23,9,16,7,29,10,4,14,15,22,149.0,66,0.5291068580542264,38,0.513157894736842,45,0.36140350877192984,111.0,38,0.4611190137505927,0,71,0.22905856189770202,0.0,38,66,0.5291068580542264,0.5291068580542264
41,34,36,8,25,24,28,0,11,26,7,31,20,17,5,29,23,33,6,2,16,18,14,27,22,37,10,30,21,3,15,9,4,32,12,19,1,13,35,149.0,66,0.5474481658692184,38,0.513157894736842,45,0.34736842105263155,111.0,38,0.4663347558084401,0,71,0.22016308376575242,0.0,38,66,0.5474481658692184,0.5474481658692184
42,4,15,2,28,24,3,9,17,7,37,10,21,13,31,6,34,23,1,30,18,22,29,20,12,32,11,0,27,35,25,33,36,14,16,8,19,5,26,149.0,66,0.45015948963317376,38,0.513157894736842,45,0.47777777777777775,111.0,38,0.4613560929350403,0,71,0.3028169014084507,0.0,38,66,0.45015948963317376,0.45015948963317376
43,21,26,17,32,30,11,37,14,23,15,13,3,31,33,25,10,16,28,24,35,34,12,8,5,19,1,2,20,36,22,0,7,18,6,9,29,4,27,149.0,66,0.5087719298245614,38,0.513157894736842,45,0.454970760233918,111.0,38,0.4869606448553816,0,71,0.2883617494440326,0.0,38,66,0.5087719298245614,0.5087719298245614
44,36,15,22,0,5,1,13,3,29,26,17,34,28,27,14,8,31,21,23,19,6,35,11,24,30,10,16,9,18,25,12,7,20,32,37,33,2,4,149.0,66,0.41108452950558216,38,0.513157894736842,45,0.2941520467836257,111.0,38,0.3636794689426268,0,71,0.18643439584877688,0.0,38,66,0.41108452950558216,0.41108452950558216
45,26,18,37,5,15,0,1,6,20,11,34,35,22,19,4,3,36,30,25,2,16,8,27,12,13,10,7,28,14,33,21,17,31,23,29,9,24,32,149.0,66,0.5075757575757577,38,0.513157894736842,45,0.2994152046783626,111.0,38,0.42318634423897583,0,71,0.189770200148258,0.0,38,66,0.5075757575757577,0.5075757575757577
46,27,5,3,10,30,19,6,8,0,20,2,7,23,34,24,15,31,32,29,12,25,36,21,4,11,33,16,18,9,14,1,17,13,28,35,26,37,22,149.0,66,0.4756778309409888,38,0.513157894736842,45,0.4584795321637427,111.0,38,0.46870554765291605,0,71,0.29058561897702,0.0,38,66,0.4756778309409888,0.4756778309409888
47,14,17,7,10,3,35,9,30,21,37,18,27,1,13,25,31,23,33,11,0,26,2,6,19,16,5,32,15,8,36,29,24,12,34,22,20,28,4,149.0,66,0.4513556618819776,38,0.513157894736842,45,0.2818713450292397,111.0,38,0.38264580369843526,0,71,0.178650852483321,0.0,38,66,0.4513556618819776,0.4513556618819776
48,15,17,23,4,7,36,32,28,26,12,11,2,5,31,22,19,10,20,37,24,34,1,30,33,3,18,6,13,21,29,25,14,0,35,27,9,16,8,149.0,66,0.47448165869218506,38,0.513157894736842,45,0.31228070175438594,111.0,38,0.40872451398767184,0,71,0.19792438843587845,0.0,38,66,0.47448165869218506,0.47448165869218506
49,20,5,15,35,1,34,18,31,16,32,29,23,0,8,7,30,36,6,27,28,24,17,22,13,2,25,26,19,3,37,4,9,10,12,11,33,14,21,149.0,66,0.5466507177033493,38,0.513157894736842,45,0.3543859649122807,111.0,38,0.46870554765291617,0,71,0.2246108228317272,0.0,38,66,0.5466507177033493,0.5466507177033493
50,16,26,3,17,29,37,23,12,27,9,20,31,2,32,35,28,0,7,1,34,18,15,6,8,4,30,11,33,22,25,24,19,13,10,21,5,36,14,149.0,66,0.5338915470494419,38,0.513157894736842,45,0.32923976608187144,111.0,38,0.4509246088193457,0,71,0.20867309117865088,0.0,38,66,0.5338915470494419,0.5338915470494419
51,11,19,16,29,33,28,5,35,12,21,32,9,22,14,6,10,36,15,1,7,23,37,25,24,3,8,13,30,17,4,18,34,20,26,2,0,31,27,149.0,66,0.3939393939393939,38,0.513157894736842,45,0.38888888888888884,111.0,38,0.3918918918918919,0,71,0.24647887323943668,0.0,38,66,0.3939393939393939,0.3939393939393939
52,20,7,31,8,19,23,11,35,5,28,24,9,2,27,33,22,10,18,13,29,32,3,0,1,36,21,12,34,6,16,15,26,30,25,17,14,4,37,149.0,66,0.5414673046251993,38,0.513157894736842,45,0.3847953216374269,111.0,38,0.4779516358463727,0,71,0.24388435878428466,0.0,38,66,0.5414673046251993,0.5414673046251993
53,24,18,30,10,15,2,5,11,26,8,14,16,21,17,36,20,31,35,29,6,37,12,3,9,19,33,27,23,32,7,22,34,25,13,1,4,28,0,149.0,66,0.42304625199362045,38,0.513157894736842,45,0.30584795321637415,111.0,38,0.375533428165007,0,71,0.1938472942920682,0.0,38,66,0.42304625199362045,0.42304625199362045
54,19,23,15,7,8,32,28,3,18,36,20,29,24,37,0,9,16,5,34,33,11,14,25,6,26,10,4,27,31,30,1,35,22,2,13,21,12,17,149.0,66,0.46371610845295064,38,0.513157894736842,45,0.40233918128654955,111.0,38,0.4388335704125177,0,71,0.25500370644922166,0.0,38,66,0.46371610845295064,0.46371610845295064
55,7,13,24,21,15,11,32,29,23,2,36,34,37,9,14,10,28,26,33,20,25,27,5,18,30,19,3,17,22,31,8,16,4,1,6,12,0,35,149.0,66,0.46411483253588515,38,0.513157894736842,45,0.36725146198830416,111.0,38,0.424845898530109,0,71,0.23276501111934766,0.0,38,66,0.46411483253588515,0.46411483253588515
56,29,7,18,30,27,21,8,10,3,23,31,14,12,33,37,0,24,19,6,26,35,17,15,25,9,2,4,5,28,36,16,22,11,13,1,32,20,34,149.0,66,0.4449760765550239,38,0.513157894736842,45,0.35672514619883045,111.0,38,0.40919867235656704,0,71,0.22609340252038548,0.0,38,66,0.4449760765550239,0.4449760765550239
57,10,12,13,35,22,28,25,33,20,8,36,0,24,19,27,18,7,34,32,16,4,2,1,14,21,29,37,23,15,6,30,5,11,3,17,9,26,31,149.0,66,0.5574162679425837,38,0.513157894736842,45,0.29356725146198825,111.0,38,0.4504504504504504,0,71,0.18606375092661231,0.0,38,66,0.5574162679425837,0.5574162679425837
58,15,25,6,11,18,10,29,24,31,3,21,30,12,8,22,26,13,28,19,5,14,32,1,2,35,27,16,9,17,0,4,7,20,37,23,34,36,33,149.0,66,0.4940191387559808,38,0.513157894736842,45,0.4643274853801169,111.0,38,0.48198198198198183,0,71,0.29429206819866566,0.0,38,66,0.4940191387559808,0.4940191387559808
59,35,6,17,8,23,5,14,27,37,26,1,31,21,33,24,32,9,16,7,28,4,12,19,30,10,3,2,11,29,34,22,13,20,15,18,25,36,0,149.0,66,0.428628389154705,38,0.513157894736842,45,0.26432748538011697,111.0,38,0.36201991465149364,0,71,0.16753150481838402,0.0,38,66,0.428628389154705,0.428628389154705
60,6,18,11,16,30,27,14,29,23,26,12,1,25,4,8,32,9,13,22,10,7,21,33,3,36,2,37,34,24,5,19,28,20,17,15,0,35,31,149.0,66,0.5055821371610846,38,0.513157894736842,45,0.4292397660818713,111.0,38,0.4746325272641062,0,71,0.27205337286879167,0.0,38,66,0.5055821371610846,0.5055821371610846
61,23,17,3,0,28,32,31,29,14,25,24,30,15,5,34,33,18,21,13,1,2,35,11,12,6,4,20,36,26,16,19,37,8,9,10,27,22,7,149.0,66,0.3851674641148325,38,0.513157894736842,45,0.3157894736842105,111.0,38,0.35704125177809387,0,71,0.20014825796886584,0.0,38,66,0.3851674641148325,0.3851674641148325
62,23,19,22,12,31,34,9,33,27,24,1,10,17,21,35,36,11,7,5,18,8,13,30,37,0,20,6,4,14,29,28,2,15,26,25,3,32,16,149.0,66,0.49880382775119614,38,0.513157894736842,45,0.26432748538011697,111.0,38,0.4037458511142722,0,71,0.16753150481838397,0.0,38,66,0.49880382775119614,0.49880382775119614
63,0,37,24,1,3,36,14,7,35,20,10,5,15,13,19,17,31,25,4,33,34,26,23,30,16,11,29,21,9,8,27,2,22,32,18,28,12,6,149.0,66,0.430622009569378,38,0.513157894736842,45,0.3432748538011695,111.0,38,0.39521100047415836,0,71,0.21756856931060042,0.0,38,66,0.430622009569378,0.430622009569378
64,17,33,4,29,23,21,30,20,35,0,12,11,6,24,14,2,13,37,28,7,31,16,18,26,3,5,22,27,36,25,19,15,8,1,34,9,10,32,149.0,66,0.41666666666666663,38,0.513157894736842,45,0.28128654970760236,111.0,38,0.3617828354670459,0,71,0.17828020756115645,0.0,38,66,0.41666666666666663,0.41666666666666663
65,20,2,23,28,0,12,24,8,29,7,10,17,26,31,16,11,30,22,34,18,6,25,35,4,9,1,19,33,32,21,13,37,5,3,14,36,27,15,149.0,66,0.41467304625199364,38,0.513157894736842,45,0.38538011695906427,111.0,38,0.4027975343764817,0,71,0.2442550037064492,0.0,38,66,0.41467304625199364,0.41467304625199364
66,4,24,27,0,29,19,34,36,15,37,30,6,21,20,12,7,26,28,25,3,18,32,13,10,14,17,23,22,35,31,16,9,8,33,11,5,2,1,149.0,66,0.48285486443381176,38,0.513157894736842,45,0.40233918128654955,111.0,38,0.4502133712660029,0,71,0.25500370644922166,0.0,38,66,0.48285486443381176,0.48285486443381176
67,29,9,28,24,33,3,34,19,17,27,23,5,11,6,37,2,13,30,21,8,25,7,22,18,20,31,36,15,35,16,14,10,12,32,0,26,4,1,149.0,66,0.49441786283891553,38,0.513157894736842,45,0.3508771929824561,111.0,38,0.4362256993835941,0,71,0.22238695329873986,0.0,38,66,0.49441786283891553,0.49441786283891553
68,23,1,7,4,30,29,13,10,36,26,31,3,2,16,9,20,12,35,33,21,11,15,0,14,17,25,37,27,8,22,5,19,32,34,28,24,6,18,149.0,66,0.44338118022328554,38,0.513157894736842,45,0.26315789473684215,111.0,38,0.37031768610715976,0,71,0.16679021497405483,0.0,38,66,0.44338118022328554,0.44338118022328554
69,30,3,34,13,22,21,32,8,16,2,1,9,37,20,15,24,31,26,18,0,10,29,25,36,35,19,5,33,27,12,7,14,23,17,4,28,6,11,149.0,66,0.40031897926634774,38,0.513157894736842,45,0.3023391812865498,111.0,38,0.36059743954480794,0,71,0.1916234247590808,0.0,38,66,0.40031897926634774,0.40031897926634774
70,17,13,11,3,27,20,24,35,9,2,25,28,29,30,19,8,6,14,34,4,22,23,37,18,16,31,33,0,7,12,21,5,26,15,10,32,36,1,149.0,66,0.5478468899521531,38,0.513157894736842,45,0.4450292397660819,111.0,38,0.5061640587956376,0,71,0.2820607857672349,0.0,38,66,0.5478468899521531,0.5478468899521531
71,4,16,18,29,24,10,32,31,11,3,15,33,25,20,0,30,8,1,14,36,35,6,21,19,9,13,28,22,37,12,23,27,17,34,2,26,5,7,149.0,66,0.5087719298245614,38,0.513157894736842,45,0.4894736842105263,111.0,38,0.5009483167377904,0,71,0.310229799851742,0.0,38,66,0.5087719298245614,0.5087719298245614
72,5,20,4,34,36,28,37,3,12,7,8,15,1,14,25,2,18,30,27,16,29,19,23,6,33,17,31,10,24,22,0,13,21,32,26,35,9,11,149.0,66,0.4940191387559809,38,0.513157894736842,45,0.41461988304093556,111.0,38,0.4618302513039355,0,71,0.26278724981467755,0.0,38,66,0.4940191387559809,0.4940191387559809
73,22,6,20,24,16,28,3,32,12,8,35,17,19,23,15,4,9,2,18,0,1,7,33,11,31,14,21,26,29,13,10,30,25,37,5,27,34,36,149.0,66,0.521531100478469,38,0.513157894736842,45,0.3818713450292398,111.0,38,0.4649122807017544,0,71,0.24203113417346184,0.0,38,66,0.521531100478469,0.521531100478469
74,5,12,21,36,37,24,19,15,23,31,1,30,20,34,3,17,8,11,32,16,27,6,35,18,33,4,29,13,2,10,25,28,0,7,26,22,9,14,149.0,66,0.4696969696969697,38,0.513157894736842,45,0.47894736842105257,111.0,38,0.4734471313418682,0,71,0.30355819125277983,0.0,38,66,0.4696969696969697,0.4696969696969697
75,9,22,7,26,16,20,2,15,31,18,34,11,4,23,30,17,35,27,29,25,1,36,10,28,37,32,19,5,12,24,0,14,3,8,13,6,33,21,149.0,66,0.3995215311004785,38,0.513157894736842,45,0.2795321637426901,111.0,38,0.3508771929824561,0,71,0.1771682727946627,0.0,38,66,0.3995215311004785,0.3995215311004785
76,26,13,32,22,28,15,10,4,37,35,2,21,16,3,25,31,36,19,23,7,34,11,5,17,6,33,8,24,30,20,0,12,29,14,1,18,9,27,149.0,66,0.48006379585326964,38,0.513157894736842,45,0.3374269005847953,111.0,38,0.42223802750118544,0,71,0.2138621200889548,0.0,38,66,0.48006379585326964,0.48006379585326964
