,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,19,11,32,9,22,28,34,1,13,3,35,26,30,36,0,25,24,10,16,37,27,6,20,33,29,17,7,4,18,2,14,21,5,8,23,15,31,12,108.0,27,0.5458089668615983,38,0.513157894736842,43,0.5250917992656058,70.0,38,0.5330827067669172,22,27,0.5458089668615983,0.5033670033670034,24,43,0.5250917992656058,0.5542635658914729
11,33,13,25,18,29,27,5,12,1,20,31,14,0,10,28,15,16,23,37,24,9,26,7,35,32,11,19,4,34,6,3,2,30,36,21,17,22,8,108.0,27,0.334307992202729,38,0.513157894736842,43,0.6089351285189716,70.0,38,0.5030075187969926,22,27,0.334307992202729,0.38383838383838387,24,43,0.6089351285189716,0.49515503875969
12,8,30,27,0,29,14,10,34,32,35,37,22,17,26,1,16,19,20,4,25,3,33,9,23,28,13,12,11,2,7,21,36,31,24,18,15,6,5,108.0,27,0.14132553606237816,38,0.513157894736842,43,0.4492044063647491,70.0,38,0.3304511278195489,22,27,0.14132553606237816,0.16666666666666663,24,43,0.4492044063647491,0.45833333333333337
13,18,34,5,1,17,22,30,36,26,10,2,27,21,35,19,33,3,7,8,15,14,31,6,9,24,29,23,0,12,4,32,16,20,25,13,11,28,37,108.0,27,0.2962962962962963,38,0.513157894736842,43,0.4608323133414933,70.0,38,0.3973684210526316,22,27,0.2962962962962963,0.2693602693602693,24,43,0.4608323133414933,0.4796511627906977
14,26,22,28,25,19,21,20,13,27,5,33,6,34,14,10,16,0,3,29,7,4,15,2,17,12,35,32,9,23,11,18,24,36,31,37,8,30,1,108.0,27,0.4230019493177387,38,0.513157894736842,43,0.6609547123623012,70.0,38,0.569172932330827,22,27,0.4230019493177387,0.48989898989898994,24,43,0.6609547123623012,0.5532945736434108
15,26,27,25,21,17,3,14,4,2,37,8,31,24,16,22,29,32,5,35,12,28,0,13,34,30,19,1,18,36,15,7,20,10,11,23,33,6,9,108.0,27,0.25048732943469787,38,0.513157894736842,43,0.4271725826193391,70.0,38,0.35902255639097747,22,27,0.25048732943469787,0.26430976430976433,24,43,0.4271725826193391,0.4689922480620155
16,28,10,18,2,21,37,8,3,32,9,22,17,24,0,29,35,6,14,31,26,30,1,34,27,36,12,23,11,19,4,20,16,7,13,33,15,5,25,108.0,27,0.5185185185185186,38,0.513157894736842,43,0.47980416156670747,70.0,38,0.49473684210526314,22,27,0.5185185185185186,0.4983164983164983,24,43,0.47980416156670747,0.47286821705426363
17,28,7,6,13,5,34,30,21,23,25,22,33,37,1,12,29,8,16,20,35,32,17,10,11,36,15,4,0,19,3,14,27,9,24,31,2,18,26,108.0,27,0.32163742690058483,38,0.513157894736842,43,0.41982864137086906,70.0,38,0.38195488721804516,22,27,0.32163742690058483,0.24074074074074076,24,43,0.41982864137086906,0.4486434108527132
18,1,26,28,12,18,7,22,3,30,35,20,14,4,2,24,19,31,25,11,27,23,33,8,36,21,15,9,5,34,6,37,16,10,0,17,29,13,32,108.0,27,0.2475633528265107,38,0.513157894736842,43,0.463892288861689,70.0,38,0.38045112781954893,22,27,0.2475633528265107,0.2828282828282828,24,43,0.463892288861689,0.4854651162790698
19,5,23,20,28,15,6,19,3,0,29,9,18,17,10,30,13,7,22,31,36,24,12,1,2,26,32,14,34,27,4,37,21,11,16,33,35,25,8,108.0,27,0.4629629629629629,38,0.513157894736842,43,0.4504283965728274,70.0,38,0.4552631578947368,22,27,0.4629629629629629,0.4107744107744108,24,43,0.4504283965728274,0.5145348837209303
20,3,34,24,22,18,20,7,26,30,16,4,5,8,32,29,17,37,28,36,25,2,10,6,0,19,15,27,1,13,23,12,14,11,33,31,35,21,9,108.0,27,0.3421052631578947,38,0.513157894736842,43,0.4638922888616891,70.0,38,0.4169172932330827,22,27,0.3421052631578947,0.3400673400673401,24,43,0.4638922888616891,0.4874031007751939
21,22,18,27,8,5,6,32,20,36,35,28,10,13,16,37,3,34,4,21,29,19,14,17,1,0,7,31,23,30,9,12,15,2,11,24,33,25,26,108.0,27,0.25146198830409355,38,0.513157894736842,43,0.41921664626683,70.0,38,0.35451127819548867,22,27,0.25146198830409355,0.2609427609427609,24,43,0.41921664626683,0.4622093023255814
22,32,11,7,29,33,19,37,31,30,4,9,26,22,6,18,13,15,0,21,5,36,24,34,2,14,1,28,12,10,16,20,27,25,35,3,17,8,23,108.0,27,0.35769980506822596,38,0.513157894736842,43,0.4375764993880049,70.0,38,0.4067669172932331,22,27,0.35769980506822596,0.3838383838383838,24,43,0.4375764993880049,0.40503875968992253
23,28,15,18,12,2,6,17,34,27,30,26,37,33,29,23,35,10,32,36,16,4,24,21,20,1,22,7,9,14,13,0,19,3,8,5,25,11,31,108.0,27,0.1793372319688109,38,0.513157894736842,43,0.3433292533659731,70.0,38,0.2800751879699248,22,27,0.1793372319688109,0.16329966329966333,24,43,0.3433292533659731,0.3769379844961241
24,24,27,17,36,25,32,10,34,33,0,4,37,31,16,29,20,9,8,2,13,22,23,14,19,18,26,6,5,35,11,28,21,15,1,12,30,7,3,108.0,27,0.3391812865497076,38,0.513157894736842,43,0.4357405140758873,70.0,38,0.3984962406015038,22,27,0.3391812865497076,0.36363636363636365,24,43,0.4357405140758873,0.4127906976744186
25,10,15,6,26,21,18,23,36,32,33,37,0,5,17,20,35,4,8,16,11,31,3,19,28,22,25,30,1,29,27,9,7,14,12,2,24,34,13,108.0,27,0.10428849902534112,38,0.513157894736842,43,0.4522643818849449,70.0,38,0.3180451127819549,22,27,0.10428849902534112,0.13804713804713803,24,43,0.4522643818849449,0.4234496124031008
26,24,4,18,1,0,14,30,34,28,19,7,9,16,21,5,23,2,37,31,12,33,27,22,20,3,29,17,8,11,13,32,15,36,10,35,6,26,25,108.0,27,0.2475633528265107,38,0.513157894736842,43,0.466952264381885,70.0,38,0.3823308270676692,22,27,0.2475633528265107,0.23905723905723908,24,43,0.466952264381885,0.4757751937984497
27,3,0,5,12,7,2,25,36,31,28,21,8,32,35,34,9,23,18,20,4,15,19,24,11,33,10,13,16,30,26,6,29,37,22,1,17,27,14,108.0,27,0.16861598440545808,38,0.513157894736842,43,0.34883720930232553,70.0,38,0.27932330827067664,22,27,0.16861598440545808,0.19528619528619529,24,43,0.34883720930232553,0.37984496124031014
28,13,14,26,28,29,33,25,21,20,1,9,11,23,19,7,10,34,4,8,5,2,37,30,17,22,6,18,12,24,32,36,35,3,16,31,27,15,0,108.0,27,0.4278752436647175,38,0.513157894736842,43,0.49204406364749076,70.0,38,0.46729323308270676,22,27,0.4278752436647175,0.48821548821548816,24,43,0.49204406364749076,0.5038759689922481
29,7,18,20,35,26,8,37,29,25,1,30,9,36,33,6,15,0,2,16,23,27,14,19,22,28,21,12,10,4,34,24,5,31,3,17,13,32,11,108.0,27,0.3469785575048733,38,0.513157894736842,43,0.4755201958384332,70.0,38,0.42593984962406006,22,27,0.3469785575048733,0.3602693602693603,24,43,0.4755201958384332,0.4893410852713179
30,12,28,13,8,3,11,19,25,2,18,9,26,10,20,7,37,33,22,5,32,31,23,34,30,4,1,21,0,15,35,14,24,27,6,29,16,17,36,108.0,27,0.3079922027290448,38,0.513157894736842,43,0.3647490820073439,70.0,38,0.34285714285714286,22,27,0.3079922027290448,0.2491582491582492,24,43,0.3647490820073439,0.46317829457364346
31,10,11,12,36,19,27,20,22,30,17,13,9,4,37,21,34,23,6,1,16,31,33,3,5,25,32,35,28,7,2,15,14,29,24,18,0,26,8,108.0,27,0.38888888888888884,38,0.513157894736842,43,0.5777233782129744,70.0,38,0.5048872180451127,22,27,0.38888888888888884,0.3973063973063973,24,43,0.5777233782129744,0.5348837209302326
32,12,25,8,24,28,4,17,21,11,19,7,27,1,0,33,37,5,34,2,13,32,15,29,22,26,10,3,35,31,36,18,30,14,23,6,20,16,9,108.0,27,0.3372319688109161,38,0.513157894736842,43,0.3745410036719705,70.0,38,0.36015037593984967,22,27,0.3372319688109161,0.27946127946127947,24,43,0.3745410036719705,0.4399224806201551
33,14,25,31,1,26,4,35,19,18,24,27,37,33,32,28,8,10,22,15,3,17,6,0,2,9,29,36,23,30,21,7,12,20,13,11,34,16,5,108.0,27,0.32456140350877183,38,0.513157894736842,43,0.427172582619339,70.0,38,0.38759398496240605,22,27,0.32456140350877183,0.3181818181818182,24,43,0.427172582619339,0.45251937984496127
34,28,36,22,2,35,34,4,9,14,25,8,20,29,26,32,37,31,5,21,33,17,30,12,1,7,3,23,27,15,13,24,0,6,16,11,18,10,19,108.0,27,0.4113060428849903,38,0.513157894736842,43,0.47919216646266827,70.0,38,0.4530075187969924,22,27,0.4113060428849903,0.3956228956228957,24,43,0.47919216646266827,0.5125968992248062
35,27,0,21,25,22,36,10,3,16,17,34,6,11,31,37,24,19,32,30,29,7,15,20,35,26,14,9,12,8,33,4,13,1,18,5,28,23,2,108.0,27,0.3830409356725146,38,0.513157894736842,43,0.5299877600979191,70.0,38,0.4733082706766917,22,27,0.3830409356725146,0.41077441077441085,24,43,0.5299877600979191,0.5038759689922481
36,30,26,5,32,15,20,31,25,37,33,7,0,27,11,18,14,21,8,1,3,19,16,29,9,35,2,10,13,24,36,34,22,12,23,4,17,6,28,108.0,27,0.20272904483430798,38,0.513157894736842,43,0.3990208078335373,70.0,38,0.32330827067669166,22,27,0.20272904483430798,0.2525252525252525,24,43,0.3990208078335373,0.435077519379845
37,9,36,25,20,3,18,35,8,30,27,34,23,7,17,37,4,12,16,28,29,26,0,13,5,33,15,32,19,14,22,2,11,31,21,10,6,24,1,108.0,27,0.46101364522417143,38,0.513157894736842,43,0.4957160342717257,70.0,38,0.48233082706766917,22,27,0.46101364522417143,0.4023569023569024,24,43,0.4957160342717257,0.500968992248062
38,32,18,36,7,30,8,22,15,4,1,37,12,34,10,29,27,24,9,19,23,11,16,5,28,2,31,35,0,33,17,14,20,6,13,25,21,26,3,108.0,27,0.435672514619883,38,0.513157894736842,43,0.5722154222766216,70.0,38,0.5195488721804512,22,27,0.435672514619883,0.47474747474747486,24,43,0.5722154222766216,0.5416666666666666
39,12,32,26,9,17,29,23,36,35,33,0,10,13,2,4,3,25,18,19,21,34,16,24,31,11,22,7,27,8,20,28,37,30,1,15,14,6,5,108.0,27,0.11500974658869395,38,0.513157894736842,43,0.3861689106487147,70.0,38,0.28157894736842104,22,27,0.11500974658869395,0.11616161616161617,24,43,0.3861689106487147,0.4234496124031008
40,19,13,29,21,35,14,37,15,12,22,20,6,30,28,32,1,31,3,4,9,10,18,7,25,27,26,23,17,11,16,2,34,8,33,36,5,0,24,108.0,27,0.36744639376218313,38,0.513157894736842,43,0.5012239902080783,70.0,38,0.4496240601503759,22,27,0.36744639376218313,0.33501683501683505,24,43,0.5012239902080783,0.49612403100775204
41,25,17,36,2,33,26,21,15,23,14,0,22,28,9,18,13,34,24,16,29,5,3,31,6,20,7,10,19,11,4,12,27,37,30,8,35,1,32,108.0,27,0.4230019493177387,38,0.513157894736842,43,0.41003671970624234,70.0,38,0.4150375939849623,22,27,0.4230019493177387,0.4191919191919193,24,43,0.41003671970624234,0.4447674418604652
42,10,3,16,15,19,22,20,11,9,12,7,34,30,21,24,31,28,23,29,13,4,2,33,14,37,32,27,0,26,25,18,8,5,35,1,36,6,17,108.0,27,0.41617933723196876,38,0.513157894736842,43,0.4253365973072216,70.0,38,0.4218045112781954,22,27,0.41617933723196876,0.45117845117845123,24,43,0.4253365973072216,0.4457364341085272
43,23,9,18,19,1,21,15,36,37,6,25,34,7,13,29,11,5,27,4,0,2,26,8,24,31,14,20,35,17,30,28,33,12,10,3,16,22,32,108.0,27,0.2933723196881092,38,0.513157894736842,43,0.4363525091799265,70.0,38,0.381203007518797,22,27,0.2933723196881092,0.3080808080808081,24,43,0.4363525091799265,0.44670542635658916
44,31,15,37,11,36,5,1,18,13,7,16,35,17,4,3,32,10,6,27,20,14,23,21,9,12,22,19,0,33,29,26,28,24,34,25,30,2,8,108.0,27,0.42690058479532156,38,0.513157894736842,43,0.525703794369645,70.0,38,0.487593984962406,22,27,0.42690058479532156,0.4983164983164983,24,43,0.525703794369645,0.47868217054263573
45,23,19,3,35,2,6,11,13,16,9,1,17,31,12,18,4,37,32,24,8,5,15,30,10,27,0,28,14,29,20,7,26,25,34,33,22,21,36,108.0,27,0.41325536062378154,38,0.513157894736842,43,0.4241126070991432,70.0,38,0.41992481203007515,22,27,0.41325536062378154,0.4326599326599327,24,43,0.4241126070991432,0.43798449612403106
46,3,28,6,18,36,31,2,10,16,27,8,34,13,24,30,0,19,22,29,32,23,35,26,14,1,25,5,21,37,4,7,15,17,9,20,33,12,11,108.0,27,0.3752436647173488,38,0.513157894736842,43,0.45716034271725814,70.0,38,0.42556390977443603,22,27,0.3752436647173488,0.39225589225589225,24,43,0.45716034271725814,0.435077519379845
47,37,28,15,35,4,30,32,0,24,33,26,25,2,14,13,12,21,7,18,29,11,34,10,36,20,6,17,16,8,23,31,3,5,27,19,1,22,9,108.0,27,0.30409356725146197,38,0.513157894736842,43,0.5948592411260709,70.0,38,0.4827067669172931,22,27,0.30409356725146197,0.3518518518518518,24,43,0.5948592411260709,0.5542635658914729
48,1,28,19,30,24,3,29,22,27,15,13,25,12,11,7,14,6,0,34,31,10,35,26,5,33,9,2,4,20,23,8,16,32,18,37,21,17,36,108.0,27,0.41910331384015587,38,0.513157894736842,43,0.4645042839657283,70.0,38,0.4469924812030076,22,27,0.41910331384015587,0.3956228956228956,24,43,0.4645042839657283,0.4738372093023256
49,6,1,36,25,19,15,35,37,14,20,2,18,28,29,17,30,4,9,12,26,31,3,32,33,22,24,0,13,8,16,34,7,21,5,10,27,23,11,108.0,27,0.1949317738791423,38,0.513157894736842,43,0.3659730722154222,70.0,38,0.29999999999999993,22,27,0.1949317738791423,0.19865319865319864,24,43,0.3659730722154222,0.44573643410852715
50,23,36,8,31,25,6,37,12,7,28,14,17,0,26,18,24,3,30,5,21,22,35,27,4,34,16,2,32,11,20,9,13,1,29,10,15,33,19,108.0,27,0.3801169590643274,38,0.513157894736842,43,0.4418604651162792,70.0,38,0.4180451127819549,22,27,0.3801169590643274,0.28114478114478114,24,43,0.4418604651162792,0.5
51,4,16,25,33,32,26,18,27,34,21,17,19,5,1,23,30,13,3,28,14,2,29,35,7,6,0,31,8,12,9,36,20,10,37,24,11,22,15,108.0,27,0.30409356725146197,38,0.513157894736842,43,0.5189718482252141,70.0,38,0.43609022556390975,22,27,0.30409356725146197,0.40404040404040403,24,43,0.5189718482252141,0.47771317829457366
52,4,35,13,2,26,36,16,27,22,17,21,19,6,0,10,3,28,23,12,5,14,29,20,32,34,37,31,30,24,33,18,11,25,9,15,7,1,8,108.0,27,0.27485380116959063,38,0.513157894736842,43,0.4749082007343942,70.0,38,0.3977443609022556,22,27,0.27485380116959063,0.34848484848484856,24,43,0.4749082007343942,0.42248062015503884
53,20,11,36,34,21,35,10,26,6,1,4,12,15,37,24,25,3,17,14,2,33,18,28,29,32,13,7,27,22,19,9,0,30,31,16,5,8,23,108.0,27,0.4307992202729044,38,0.513157894736842,43,0.5012239902080784,70.0,38,0.47406015037593974,22,27,0.4307992202729044,0.4292929292929292,24,43,0.5012239902080784,0.4757751937984497
54,2,19,5,30,35,1,21,13,4,25,33,12,36,27,3,11,29,15,9,10,8,7,17,32,0,6,28,14,34,37,16,22,23,31,20,26,24,18,108.0,27,0.2855750487329435,38,0.513157894736842,43,0.47184822521419845,70.0,38,0.4,22,27,0.2855750487329435,0.3838383838383839,24,43,0.47184822521419845,0.45736434108527135
55,19,4,37,14,16,1,9,23,20,2,11,28,35,21,33,31,15,12,13,34,29,0,5,7,30,24,25,36,10,32,8,26,6,22,17,3,27,18,108.0,27,0.4327485380116959,38,0.513157894736842,43,0.427172582619339,70.0,38,0.4293233082706768,22,27,0.4327485380116959,0.32996632996632996,24,43,0.427172582619339,0.5116279069767442
56,25,36,13,16,37,18,15,2,17,7,30,29,14,26,12,0,24,34,1,5,21,35,10,9,31,4,20,19,3,11,28,8,33,23,27,32,6,22,108.0,27,0.5916179337231967,38,0.513157894736842,43,0.4853121175030599,70.0,38,0.5263157894736842,22,27,0.5916179337231967,0.5925925925925926,24,43,0.4853121175030599,0.47771317829457366
57,37,11,12,23,25,36,10,15,6,3,35,7,8,19,34,31,0,16,24,33,22,20,17,4,13,27,18,1,32,14,21,9,26,28,30,2,29,5,108.0,27,0.4814814814814814,38,0.513157894736842,43,0.6291309669522643,70.0,38,0.5721804511278196,22,27,0.4814814814814814,0.5185185185185185,24,43,0.6291309669522643,0.5377906976744187
58,26,14,17,7,5,19,37,28,30,16,25,24,11,10,4,33,6,3,27,1,0,8,15,2,21,13,23,20,18,35,9,29,34,32,31,22,36,12,108.0,27,0.30896686159844045,38,0.513157894736842,43,0.49449204406364744,70.0,38,0.4229323308270676,22,27,0.30896686159844045,0.292929292929293,24,43,0.49449204406364744,0.4893410852713179
59,4,12,32,35,0,13,37,36,15,29,8,31,22,30,3,23,34,2,17,5,25,21,9,19,14,20,11,24,28,6,18,27,10,26,16,1,33,7,108.0,27,0.1539961013645224,38,0.513157894736842,43,0.45471236230110146,70.0,38,0.3387218045112782,22,27,0.1539961013645224,0.132996632996633,24,43,0.45471236230110146,0.49418604651162795
60,8,23,32,26,14,10,12,29,11,20,21,18,30,15,35,1,33,3,31,0,24,28,37,7,16,6,19,27,2,25,17,34,13,22,9,5,36,4,108.0,27,0.2729044834307992,38,0.513157894736842,43,0.3867809057527539,70.0,38,0.34285714285714286,22,27,0.2729044834307992,0.27609427609427606,24,43,0.3867809057527539,0.44186046511627913
61,29,20,19,8,12,11,6,9,37,27,24,23,1,26,7,5,22,3,2,33,30,15,13,31,36,14,32,21,10,28,4,18,16,17,34,25,35,0,108.0,27,0.3557504873294347,38,0.513157894736842,43,0.4969400244798041,70.0,38,0.4424812030075188,22,27,0.3557504873294347,0.34006734006734,24,43,0.4969400244798041,0.49709302325581406
62,15,20,9,19,10,23,33,28,31,17,6,27,30,32,4,21,11,18,37,14,0,16,3,7,35,36,12,34,26,29,13,8,2,24,5,1,22,25,108.0,27,0.3128654970760234,38,0.513157894736842,43,0.4767441860465115,70.0,38,0.4135338345864662,22,27,0.3128654970760234,0.29629629629629634,24,43,0.4767441860465115,0.4815891472868218
63,10,28,26,6,18,14,34,9,35,32,22,27,12,21,5,7,30,0,31,37,36,23,8,25,20,13,1,16,2,15,3,17,19,11,4,24,33,29,108.0,27,0.36842105263157887,38,0.513157894736842,43,0.4620563035495716,70.0,38,0.4259398496240602,22,27,0.36842105263157887,0.31313131313131315,24,43,0.4620563035495716,0.5
64,30,24,1,2,18,20,4,3,14,36,31,27,37,32,17,28,25,22,19,23,5,10,7,9,12,11,8,26,15,21,35,33,34,0,29,16,13,6,108.0,27,0.3128654970760234,38,0.513157894736842,43,0.45593635250917985,70.0,38,0.4007518796992482,22,27,0.3128654970760234,0.32154882154882153,24,43,0.45593635250917985,0.501937984496124
65,31,27,18,7,9,22,6,23,35,32,25,30,17,16,24,2,14,10,21,19,33,1,5,0,3,37,36,20,13,8,15,26,12,28,4,29,34,11,108.0,27,0.27192982456140347,38,0.513157894736842,43,0.45838433292533654,70.0,38,0.38646616541353385,22,27,0.27192982456140347,0.29629629629629634,24,43,0.45838433292533654,0.438953488372093
66,17,21,11,30,1,31,22,32,9,23,7,4,13,35,19,26,18,8,5,0,29,34,10,36,20,15,28,24,2,16,14,25,37,3,12,6,33,27,108.0,27,0.2300194931773879,38,0.513157894736842,43,0.48041615667074655,70.0,38,0.3838345864661654,22,27,0.2300194931773879,0.23569023569023567,24,43,0.48041615667074655,0.49321705426356593
67,12,22,16,35,17,37,27,18,19,25,36,10,11,13,29,4,1,15,21,31,0,23,34,32,3,9,24,5,8,2,6,28,7,30,14,33,20,26,108.0,27,0.3070175438596491,38,0.513157894736842,43,0.4993880048959608,70.0,38,0.425187969924812,22,27,0.3070175438596491,0.3653198653198653,24,43,0.4993880048959608,0.4534883720930233
68,30,12,0,13,28,1,29,14,24,4,5,34,11,35,22,9,19,33,3,37,27,31,20,26,21,25,36,8,23,18,15,6,2,10,7,16,32,17,108.0,27,0.4980506822612085,38,0.513157894736842,43,0.46878824969400235,70.0,38,0.48007518796992477,22,27,0.4980506822612085,0.45286195286195285,24,43,0.46878824969400235,0.4757751937984497
69,17,36,29,27,33,34,25,0,10,13,4,24,2,23,22,3,7,11,31,35,14,28,30,8,21,15,5,32,20,37,18,9,6,12,26,1,19,16,108.0,27,0.4678362573099414,38,0.513157894736842,43,0.5257037943696451,70.0,38,0.5033834586466166,22,27,0.4678362573099414,0.43097643097643107,24,43,0.5257037943696451,0.5436046511627907
70,13,14,0,22,18,10,23,34,37,5,15,28,31,25,4,26,3,20,24,27,2,6,7,35,12,9,36,33,11,19,32,1,17,16,8,30,29,21,108.0,27,0.35185185185185186,38,0.513157894736842,43,0.4620563035495715,70.0,38,0.4195488721804511,22,27,0.35185185185185186,0.4090909090909091,24,43,0.4620563035495715,0.44670542635658916
71,36,31,28,9,4,35,10,27,1,18,7,37,15,16,21,14,33,12,8,3,26,25,23,24,30,13,34,6,0,32,22,20,2,19,29,5,17,11,108.0,27,0.30604288499025334,38,0.513157894736842,43,0.4167686658506732,70.0,38,0.37406015037593987,22,27,0.30604288499025334,0.3215488215488216,24,43,0.4167686658506732,0.46414728682170553
72,8,4,11,31,26,1,9,35,0,16,27,17,14,36,10,3,33,24,2,15,21,20,28,18,37,6,23,13,5,30,34,22,19,32,29,7,12,25,108.0,27,0.24269005847953215,38,0.513157894736842,43,0.38249694002447976,70.0,38,0.3285714285714285,22,27,0.24269005847953215,0.2441077441077441,24,43,0.38249694002447976,0.4302325581395349
73,13,24,27,17,29,34,1,35,21,31,19,36,14,37,15,32,6,10,3,4,30,16,2,11,9,23,8,22,12,33,25,20,18,28,7,26,0,5,108.0,27,0.1286549707602339,38,0.513157894736842,43,0.41003671970624245,70.0,38,0.30150375939849616,22,27,0.1286549707602339,0.10942760942760943,24,43,0.41003671970624245,0.42732558139534893
