,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,4,34,14,23,8,7,22,0,5,16,6,17,18,15,26,27,24,20,10,2,12,21,30,28,13,11,25,9,32,3,31,19,1,33,29,106.0,22,0.3844155844155845,35,0.5142857142857142,49,0.5078717201166181,71.0,35,0.4696177062374245,17,22,0.3844155844155845,0.45721925133689834,26,49,0.5078717201166181,0.4811616954474097
11,17,1,12,24,10,19,27,6,2,23,8,31,7,5,34,9,32,26,21,20,25,29,28,16,11,22,13,18,30,14,4,15,3,33,0,106.0,22,0.5636363636363637,35,0.5142857142857142,49,0.5311953352769678,71.0,35,0.5412474849094567,17,22,0.5636363636363637,0.5721925133689839,26,49,0.5311953352769678,0.5447409733124019
12,0,34,16,30,28,26,31,23,13,5,18,4,11,32,24,2,1,29,12,14,8,27,20,33,6,15,7,9,25,17,3,22,21,10,19,106.0,22,0.2402597402597403,35,0.5142857142857142,49,0.5189504373177842,71.0,35,0.43259557344064387,17,22,0.2402597402597403,0.3582887700534759,26,49,0.5189504373177842,0.4379905808477237
13,31,4,7,34,0,15,1,28,19,14,20,18,32,17,29,9,25,21,22,6,3,16,30,8,33,24,2,13,11,5,27,26,23,10,12,106.0,22,0.5246753246753247,35,0.5142857142857142,49,0.5201166180758017,71.0,35,0.5215291750503018,17,22,0.5246753246753247,0.5374331550802138,26,49,0.5201166180758017,0.4992150706436421
14,4,10,11,13,1,19,0,23,8,16,29,17,6,31,32,25,3,30,33,20,7,12,24,5,14,27,28,34,2,18,9,22,21,26,15,106.0,22,0.6740259740259741,35,0.5142857142857142,49,0.507871720116618,71.0,35,0.5593561368209254,17,22,0.6740259740259741,0.6443850267379678,26,49,0.507871720116618,0.5439560439560439
15,20,23,13,4,2,17,10,0,19,1,29,22,21,6,12,14,9,24,7,16,25,3,34,11,33,31,26,5,15,27,18,30,8,28,32,106.0,22,0.4870129870129871,35,0.5142857142857142,49,0.4268221574344023,71.0,35,0.44547283702213275,17,22,0.4870129870129871,0.5588235294117647,26,49,0.4268221574344023,0.4340659340659341
16,10,19,15,1,11,33,31,25,2,14,30,0,3,5,32,9,28,7,23,8,21,26,22,18,4,34,27,17,20,24,16,6,12,13,29,106.0,22,0.47402597402597413,35,0.5142857142857142,49,0.5393586005830904,71.0,35,0.5191146881287726,17,22,0.47402597402597413,0.5401069518716578,26,49,0.5393586005830904,0.5243328100470958
17,8,20,34,10,12,7,28,2,9,5,13,22,1,14,19,16,29,30,27,26,15,4,25,0,17,33,31,32,11,18,3,6,24,23,21,106.0,22,0.46623376623376633,35,0.5142857142857142,49,0.3725947521865889,71.0,35,0.40160965794768616,17,22,0.46623376623376633,0.4812834224598931,26,49,0.3725947521865889,0.4073783359497646
18,17,12,19,11,24,22,2,32,4,28,1,31,29,13,14,18,33,7,20,10,23,25,16,9,0,21,27,6,26,3,5,15,8,34,30,106.0,22,0.5961038961038962,35,0.5142857142857142,49,0.44839650145772597,71.0,35,0.49416498993963787,17,22,0.5961038961038962,0.5882352941176471,26,49,0.44839650145772597,0.46232339089481955
19,22,32,0,15,18,1,33,7,28,2,20,4,13,23,25,12,10,30,17,8,26,16,34,11,24,31,3,27,5,29,19,21,6,9,14,106.0,22,0.3805194805194806,35,0.5142857142857142,49,0.5492711370262391,71.0,35,0.49698189134808857,17,22,0.3805194805194806,0.45989304812834225,26,49,0.5492711370262391,0.5486656200941915
20,19,1,15,4,17,13,28,12,21,25,10,23,24,33,3,14,22,31,30,2,8,32,0,18,11,34,26,20,5,6,7,9,29,16,27,106.0,22,0.3935064935064936,35,0.5142857142857142,49,0.48513119533527704,71.0,35,0.4567404426559356,17,22,0.3935064935064936,0.46524064171123,26,49,0.48513119533527704,0.49450549450549464
21,19,27,31,13,29,15,0,25,1,6,16,23,32,4,9,7,33,28,24,20,10,11,14,34,12,22,2,5,17,8,18,26,30,21,3,106.0,22,0.26623376623376627,35,0.5142857142857142,49,0.37667638483965016,71.0,35,0.3424547283702213,17,22,0.26623376623376627,0.286096256684492,26,49,0.37667638483965016,0.3712715855572998
22,34,29,11,5,13,25,22,21,24,9,0,20,14,8,15,18,28,2,23,4,1,7,6,26,3,19,12,30,27,16,17,31,32,33,10,106.0,22,0.29870129870129875,35,0.5142857142857142,49,0.47580174927113705,71.0,35,0.42092555331991954,17,22,0.29870129870129875,0.3850267379679145,26,49,0.47580174927113705,0.46153846153846145
23,30,32,2,12,26,18,6,22,23,15,14,8,24,27,5,29,20,16,21,7,10,0,19,31,9,17,34,3,25,1,33,11,28,4,13,106.0,22,0.32077922077922083,35,0.5142857142857142,49,0.5854227405247812,71.0,35,0.503420523138833,17,22,0.32077922077922083,0.37165775401069523,26,49,0.5854227405247812,0.5627943485086342
24,23,7,22,30,1,15,10,33,3,28,14,6,8,5,29,32,16,34,0,20,24,17,11,18,27,31,13,2,9,26,19,25,21,12,4,106.0,22,0.5077922077922079,35,0.5142857142857142,49,0.43965014577259476,71.0,35,0.4607645875251508,17,22,0.5077922077922079,0.5187165775401069,26,49,0.43965014577259476,0.4638932496075353
25,6,20,32,17,15,2,0,28,14,31,30,26,18,27,25,22,33,24,21,4,5,3,29,19,9,16,23,8,7,11,34,10,1,12,13,106.0,22,0.45194805194805204,35,0.5142857142857142,49,0.4023323615160349,71.0,35,0.41770623742454743,17,22,0.45194805194805204,0.3743315508021391,26,49,0.4023323615160349,0.4474097331240189
26,26,17,13,5,24,15,33,0,1,34,9,3,18,22,21,11,10,6,19,25,30,16,2,27,12,31,32,14,20,8,7,28,4,29,23,106.0,22,0.3935064935064936,35,0.5142857142857142,49,0.4734693877551021,71.0,35,0.4486921529175051,17,22,0.3935064935064936,0.4411764705882353,26,49,0.4734693877551021,0.49686028257456827
27,5,7,10,34,22,32,13,0,11,1,14,31,27,3,29,20,16,18,6,2,17,12,15,33,28,30,21,24,25,9,19,4,23,8,26,106.0,22,0.3584415584415585,35,0.5142857142857142,49,0.5591836734693878,71.0,35,0.49698189134808857,17,22,0.3584415584415585,0.4251336898395722,26,49,0.5591836734693878,0.5290423861852434
28,21,34,2,29,33,18,26,9,30,28,10,14,22,13,24,15,5,12,27,23,6,20,1,3,32,17,11,7,19,4,8,16,25,0,31,106.0,22,0.3506493506493507,35,0.5142857142857142,49,0.59067055393586,71.0,35,0.5162977867203219,17,22,0.3506493506493507,0.3770053475935829,26,49,0.59067055393586,0.5682888540031398
29,25,1,13,7,32,22,8,30,31,17,4,12,27,24,23,34,15,19,20,29,10,14,26,16,18,2,21,0,9,28,11,5,3,33,6,106.0,22,0.3857142857142858,35,0.5142857142857142,49,0.434402332361516,71.0,35,0.41931589537223346,17,22,0.3857142857142858,0.30748663101604284,26,49,0.434402332361516,0.4725274725274725
30,19,31,4,30,9,27,24,5,29,15,23,8,14,26,13,22,16,3,0,11,28,6,21,2,12,1,25,33,18,7,17,34,32,10,20,106.0,22,0.351948051948052,35,0.5142857142857142,49,0.5218658892128281,71.0,35,0.46921529175050297,17,22,0.351948051948052,0.4304812834224599,26,49,0.5218658892128281,0.4921507064364208
31,2,11,16,18,17,4,26,20,5,25,15,23,31,13,3,8,1,9,10,14,30,28,29,32,0,21,34,6,7,24,19,12,22,27,33,106.0,22,0.32207792207792213,35,0.5142857142857142,49,0.468804664723032,71.0,35,0.4233400402414488,17,22,0.32207792207792213,0.3850267379679145,26,49,0.468804664723032,0.44034536891679754
32,27,26,11,9,8,0,22,29,32,25,19,28,3,18,33,30,2,17,13,20,23,4,7,6,15,12,5,10,24,14,31,1,21,34,16,106.0,22,0.3311688311688312,35,0.5142857142857142,49,0.4583090379008747,71.0,35,0.41891348088531194,17,22,0.3311688311688312,0.2754010695187166,26,49,0.4583090379008747,0.5078492935635793
33,3,12,16,33,6,25,10,26,27,31,4,7,22,2,1,21,34,5,24,15,9,28,20,17,8,11,23,0,32,18,30,13,29,19,14,106.0,22,0.3298701298701299,35,0.5142857142857142,49,0.49329446064139937,71.0,35,0.4426559356136821,17,22,0.3298701298701299,0.3823529411764706,26,49,0.49329446064139937,0.4607535321821036
34,14,33,7,24,3,19,9,26,13,31,23,1,34,2,29,20,25,8,11,15,0,32,28,5,18,27,6,22,4,16,10,21,12,17,30,106.0,22,0.5675324675324677,35,0.5142857142857142,49,0.5370262390670555,71.0,35,0.5464788732394366,17,22,0.5675324675324677,0.5588235294117646,26,49,0.5370262390670555,0.4968602825745684
35,26,23,21,32,29,25,8,1,24,28,30,33,18,9,13,2,3,31,27,4,16,20,10,5,19,7,22,6,15,0,12,34,11,17,14,106.0,22,0.3922077922077923,35,0.5142857142857142,49,0.4064139941690963,71.0,35,0.4020120724346077,17,22,0.3922077922077923,0.45989304812834225,26,49,0.4064139941690963,0.3979591836734694
36,32,22,7,31,27,4,9,25,11,6,18,8,23,15,29,21,14,19,12,1,20,24,30,26,3,33,34,2,16,17,10,13,0,28,5,106.0,22,0.41948051948051956,35,0.5142857142857142,49,0.5107871720116618,71.0,35,0.48249496981891354,17,22,0.41948051948051956,0.4839572192513369,26,49,0.5107871720116618,0.49686028257456827
37,9,26,22,28,25,4,3,16,0,12,1,15,29,11,27,31,5,20,13,17,18,21,32,7,30,8,23,6,34,19,10,24,33,14,2,106.0,22,0.5532467532467533,35,0.5142857142857142,49,0.4705539358600582,71.0,35,0.49617706237424547,17,22,0.5532467532467533,0.5775401069518716,26,49,0.4705539358600582,0.4544740973312402
38,9,32,21,2,4,30,13,20,12,16,33,31,24,25,1,7,27,18,34,11,26,0,8,6,14,15,5,29,10,17,28,19,3,22,23,106.0,22,0.5337662337662339,35,0.5142857142857142,49,0.4326530612244898,71.0,35,0.46398390342052315,17,22,0.5337662337662339,0.4251336898395721,26,49,0.4326530612244898,0.4733124018838304
39,26,15,33,23,34,27,9,4,24,0,20,22,2,10,25,17,11,16,21,6,30,29,28,1,31,5,7,18,19,13,14,3,8,32,12,106.0,22,0.364935064935065,35,0.5142857142857142,49,0.3784256559766764,71.0,35,0.37424547283702214,17,22,0.364935064935065,0.38235294117647056,26,49,0.3784256559766764,0.3791208791208791
40,24,21,7,5,32,6,16,30,12,34,25,23,18,9,0,19,15,2,33,26,27,20,29,4,11,14,22,8,31,28,1,10,13,3,17,106.0,22,0.5792207792207793,35,0.5142857142857142,49,0.5842565597667638,71.0,35,0.5826961770623742,17,22,0.5792207792207793,0.5401069518716577,26,49,0.5842565597667638,0.6051805337519623
41,23,26,13,34,14,20,6,30,29,32,15,9,8,3,31,11,25,18,5,7,19,16,12,10,33,4,27,24,22,17,21,0,2,1,28,106.0,22,0.3662337662337663,35,0.5142857142857142,49,0.5498542274052478,71.0,35,0.49295774647887325,17,22,0.3662337662337663,0.3582887700534759,26,49,0.5498542274052478,0.5392464678178965
42,6,7,24,1,17,32,34,25,10,20,28,22,15,33,9,3,8,29,11,19,18,31,23,12,27,0,16,5,30,4,26,2,13,21,14,106.0,22,0.45064935064935074,35,0.5142857142857142,49,0.45247813411078713,71.0,35,0.45191146881287725,17,22,0.45064935064935074,0.4652406417112299,26,49,0.45247813411078713,0.4772370486656201
43,33,3,6,2,34,23,12,26,28,16,8,4,15,14,9,29,31,11,21,19,17,25,32,22,27,7,1,24,20,5,0,10,18,13,30,106.0,22,0.3636363636363637,35,0.5142857142857142,49,0.5772594752186588,71.0,35,0.5110663983903421,17,22,0.3636363636363637,0.3823529411764706,26,49,0.5772594752186588,0.5494505494505495
44,2,12,18,0,28,29,24,22,1,4,5,34,11,8,17,20,23,10,6,33,32,25,26,7,27,19,9,13,16,30,14,31,15,3,21,106.0,22,0.603896103896104,35,0.5142857142857142,49,0.4915451895043731,71.0,35,0.5263581488933601,17,22,0.603896103896104,0.5935828877005348,26,49,0.4915451895043731,0.5125588697017268
45,21,22,13,29,5,31,24,9,33,3,7,27,12,1,28,34,14,6,30,20,19,26,17,16,4,2,32,18,8,10,0,25,23,11,15,106.0,22,0.2493506493506494,35,0.5142857142857142,49,0.49912536443148686,71.0,35,0.4217303822937627,17,22,0.2493506493506494,0.3235294117647059,26,49,0.49912536443148686,0.43563579277864983
46,3,16,24,25,19,20,21,33,12,14,34,7,10,6,13,23,30,26,0,8,1,5,9,17,11,27,32,29,31,15,18,4,2,28,22,106.0,22,0.43896103896103905,35,0.5142857142857142,49,0.40466472303207,71.0,35,0.41529175050301814,17,22,0.43896103896103905,0.4866310160427807,26,49,0.40466472303207,0.4568288854003141
47,3,27,33,14,2,17,19,9,22,0,26,13,15,16,10,12,34,30,24,11,18,25,1,20,7,28,6,31,21,23,8,4,29,5,32,106.0,22,0.28051948051948056,35,0.5142857142857142,49,0.40291545189504374,71.0,35,0.364989939637827,17,22,0.28051948051948056,0.36898395721925137,26,49,0.40291545189504374,0.402668759811617
48,15,24,10,9,34,13,4,30,22,2,33,32,6,17,12,5,0,20,29,31,3,27,8,21,7,25,28,26,1,11,23,19,18,16,14,106.0,22,0.43506493506493515,35,0.5142857142857142,49,0.514868804664723,71.0,35,0.49014084507042255,17,22,0.43506493506493515,0.38770053475935834,26,49,0.514868804664723,0.5259026687598116
49,15,33,12,27,2,26,30,22,6,24,13,5,29,8,32,11,19,4,3,20,0,10,17,1,31,9,25,7,16,14,23,18,21,28,34,106.0,22,0.5779220779220781,35,0.5142857142857142,49,0.5154518950437318,71.0,35,0.5348088531187123,17,22,0.5779220779220781,0.6229946524064172,26,49,0.5154518950437318,0.4866562009419152
50,0,9,23,27,4,8,19,30,29,3,6,13,28,31,26,32,15,21,24,33,34,7,2,20,16,14,25,5,18,11,10,12,17,22,1,106.0,22,0.30129870129870134,35,0.5142857142857142,49,0.3486880466472303,71.0,35,0.3340040241448692,17,22,0.30129870129870134,0.20855614973262032,26,49,0.3486880466472303,0.42150706436420726
51,0,24,33,34,15,9,29,22,17,30,16,18,25,31,12,27,23,10,1,3,28,32,7,5,13,2,26,20,21,11,6,14,8,19,4,106.0,22,0.3688311688311689,35,0.5142857142857142,49,0.3306122448979592,71.0,35,0.3424547283702214,17,22,0.3688311688311689,0.3716577540106952,26,49,0.3306122448979592,0.35478806907378335
52,15,20,19,18,6,33,0,1,2,17,16,13,7,5,24,4,32,26,31,8,9,21,25,22,3,10,27,14,23,28,30,11,34,12,29,106.0,22,0.43636363636363645,35,0.5142857142857142,49,0.5638483965014578,71.0,35,0.5243460764587525,17,22,0.43636363636363645,0.5267379679144385,26,49,0.5638483965014578,0.4874411302982732
53,23,9,26,19,11,16,10,31,29,33,5,20,17,28,27,1,13,6,2,21,12,3,4,32,25,0,8,7,18,24,34,30,15,22,14,106.0,22,0.2402597402597403,35,0.5142857142857142,49,0.36909620991253644,71.0,35,0.3291750503018109,17,22,0.2402597402597403,0.21390374331550804,26,49,0.36909620991253644,0.39952904238618525
54,30,11,19,2,6,25,3,16,9,18,20,28,14,0,5,23,13,31,17,29,34,32,33,10,4,24,26,1,21,15,12,8,7,27,22,106.0,22,0.5480519480519481,35,0.5142857142857142,49,0.48046647230320694,71.0,35,0.5014084507042252,17,22,0.5480519480519481,0.5855614973262032,26,49,0.48046647230320694,0.4599686028257458
55,34,27,16,7,33,0,25,10,23,17,18,26,12,4,22,15,19,2,3,28,32,6,5,21,11,24,30,20,13,8,14,31,1,9,29,106.0,22,0.351948051948052,35,0.5142857142857142,49,0.4472303206997084,71.0,35,0.4177062374245472,17,22,0.351948051948052,0.4358288770053476,26,49,0.4472303206997084,0.47488226059654626
56,13,16,28,18,29,0,15,33,14,9,23,20,25,5,21,7,32,2,27,1,3,26,11,17,12,4,30,19,34,22,8,10,31,24,6,106.0,22,0.3636363636363637,35,0.5142857142857142,49,0.4011661807580175,71.0,35,0.38953722334004026,17,22,0.3636363636363637,0.3368983957219252,26,49,0.4011661807580175,0.42229199372056514
57,14,33,34,7,9,30,26,10,8,21,31,18,28,2,11,32,6,22,27,15,5,4,24,20,13,3,19,1,16,25,17,23,29,0,12,106.0,22,0.31168831168831174,35,0.5142857142857142,49,0.37842565597667643,71.0,35,0.35774647887323946,17,22,0.31168831168831174,0.37700534759358295,26,49,0.37842565597667643,0.3665620094191523
58,16,10,9,8,28,6,13,17,1,22,34,14,26,33,21,5,30,20,3,12,25,7,4,19,24,2,31,18,27,23,32,15,11,29,0,106.0,22,0.5701298701298703,35,0.5142857142857142,49,0.480466472303207,71.0,35,0.5082494969818914,17,22,0.5701298701298703,0.40106951871657753,26,49,0.480466472303207,0.5643642072213502
59,30,12,14,2,0,4,34,22,27,29,9,16,3,20,11,19,1,33,31,25,26,23,8,5,21,24,17,10,13,32,28,7,18,15,6,106.0,22,0.3415584415584416,35,0.5142857142857142,49,0.47288629737609333,71.0,35,0.4321931589537223,17,22,0.3415584415584416,0.339572192513369,26,49,0.47288629737609333,0.5353218210361068
60,23,6,31,7,8,12,3,28,20,0,24,1,9,17,19,25,4,33,16,32,15,27,22,11,21,2,13,10,5,29,26,18,30,14,34,106.0,22,0.3857142857142858,35,0.5142857142857142,49,0.3842565597667639,71.0,35,0.3847082494969818,17,22,0.3857142857142858,0.42513368983957217,26,49,0.3842565597667639,0.37284144427001575
61,29,16,1,5,33,31,27,26,9,24,28,7,11,15,25,32,6,12,21,10,8,4,23,3,18,20,2,17,22,13,14,34,0,30,19,106.0,22,0.612987012987013,35,0.5142857142857142,49,0.5294460641399418,71.0,35,0.5553319919517102,17,22,0.612987012987013,0.5668449197860963,26,49,0.5294460641399418,0.5557299843014128
62,8,6,13,19,3,20,31,26,34,27,22,23,11,1,17,32,21,7,29,28,12,0,30,10,24,4,15,5,2,18,25,9,16,33,14,106.0,22,0.30519480519480524,35,0.5142857142857142,49,0.4501457725947523,71.0,35,0.4052313883299799,17,22,0.30519480519480524,0.2647058823529412,26,49,0.4501457725947523,0.4788069073783361
63,31,21,2,20,0,30,1,19,4,27,16,6,10,24,8,18,33,5,17,26,13,9,28,3,34,15,7,14,29,23,25,12,32,11,22,106.0,22,0.6636363636363637,35,0.5142857142857142,49,0.6903790087463555,71.0,35,0.682092555331992,17,22,0.6636363636363637,0.6390374331550802,26,49,0.6903790087463555,0.6554160125588696
64,1,6,5,26,27,24,14,18,30,19,32,11,33,3,10,29,34,22,25,17,12,20,4,7,9,28,31,16,0,21,13,15,8,2,23,106.0,22,0.42727272727272736,35,0.5142857142857142,49,0.4775510204081632,71.0,35,0.46197183098591554,17,22,0.42727272727272736,0.39037433155080214,26,49,0.4775510204081632,0.5141287284144427
65,20,13,33,11,28,15,21,7,0,31,17,26,19,16,6,5,22,25,10,14,29,27,24,9,30,4,1,12,8,32,18,2,23,3,34,106.0,22,0.5181818181818183,35,0.5142857142857142,49,0.4711370262390671,71.0,35,0.48571428571428577,17,22,0.5181818181818183,0.5133689839572192,26,49,0.4711370262390671,0.45290423861852436
66,4,25,12,17,30,6,32,15,23,16,7,24,3,14,5,21,11,26,10,22,31,33,29,18,9,19,28,13,2,1,0,8,27,20,34,106.0,22,0.3454545454545455,35,0.5142857142857142,49,0.5241982507288628,71.0,35,0.46881287726358145,17,22,0.3454545454545455,0.48395721925133683,26,49,0.5241982507288628,0.4827315541601256
67,13,26,18,14,2,3,19,31,11,1,23,12,4,25,27,6,32,22,16,33,34,17,21,28,29,10,30,20,24,9,5,15,8,0,7,106.0,22,0.3701298701298702,35,0.5142857142857142,49,0.5037900874635568,71.0,35,0.46237424547283695,17,22,0.3701298701298702,0.3342245989304813,26,49,0.5037900874635568,0.533751962323391
68,22,4,27,3,24,6,34,17,14,12,0,1,7,18,29,16,30,31,32,33,21,19,5,25,20,8,11,13,9,10,26,28,15,23,2,106.0,22,0.31558441558441563,35,0.5142857142857142,49,0.3667638483965014,71.0,35,0.3509054325955735,17,22,0.31558441558441563,0.31016042780748665,26,49,0.3667638483965014,0.43485086342229207
69,15,2,33,27,32,22,0,17,21,19,34,28,20,4,9,12,7,24,8,25,1,11,30,23,13,14,10,3,26,31,18,29,6,5,16,106.0,22,0.3727272727272728,35,0.5142857142857142,49,0.3551020408163265,71.0,35,0.3605633802816901,17,22,0.3727272727272728,0.42245989304812837,26,49,0.3551020408163265,0.36420722135007844
70,24,10,20,13,28,30,6,2,0,15,19,7,29,32,22,17,4,27,3,14,1,21,23,8,26,31,12,34,5,25,16,11,18,33,9,106.0,22,0.6181818181818183,35,0.5142857142857142,49,0.47288629737609317,71.0,35,0.5179074446680081,17,22,0.6181818181818183,0.6256684491978609,26,49,0.47288629737609317,0.4764521193092621
71,2,27,20,10,16,14,12,23,18,33,25,17,28,7,4,13,22,31,3,29,15,9,6,21,5,11,32,19,26,8,30,1,0,24,34,106.0,22,0.4051948051948053,35,0.5142857142857142,49,0.4274052478134111,71.0,35,0.42052313883299797,17,22,0.4051948051948053,0.3850267379679145,26,49,0.4274052478134111,0.46232339089481944
72,6,17,3,25,22,30,34,27,8,16,4,28,14,24,12,10,9,33,23,11,2,21,0,29,15,5,26,32,7,31,20,18,13,19,1,106.0,22,0.3948051948051949,35,0.5142857142857142,49,0.5685131195335277,71.0,35,0.5146881287726358,17,22,0.3948051948051949,0.4010695187165775,26,49,0.5685131195335277,0.5926216640502354
73,23,19,29,6,11,26,7,12,30,5,3,34,0,27,33,15,17,32,14,16,24,10,18,8,28,25,21,22,9,20,4,13,2,1,31,106.0,22,0.31298701298701304,35,0.5142857142857142,49,0.4349854227405247,71.0,35,0.39718309859154927,17,22,0.31298701298701304,0.35294117647058826,26,49,0.4349854227405247,0.4513343799058084
74,32,11,16,0,25,4,15,34,21,9,18,14,6,12,31,17,13,28,8,33,2,27,30,23,5,22,19,1,29,3,24,20,10,7,26,106.0,22,0.3805194805194806,35,0.5142857142857142,49,0.4822157434402333,71.0,35,0.4507042253521127,17,22,0.3805194805194806,0.47058823529411764,26,49,0.4822157434402333,0.4686028257456829
75,16,10,2,26,11,8,18,24,17,7,19,32,0,27,25,1,14,21,33,9,30,15,12,20,3,29,34,22,5,31,6,13,4,28,23,106.0,22,0.5168831168831169,35,0.5142857142857142,49,0.5516034985422741,71.0,35,0.5408450704225353,17,22,0.5168831168831169,0.4839572192513369,26,49,0.5516034985422741,0.5777080062794349
