,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
10,68,26,5,12,18,33,52,7,16,46,56,28,22,40,11,53,8,38,51,61,62,48,0,14,30,9,34,59,6,65,50,35,69,70,19,15,64,10,47,32,63,36,31,17,21,54,43,1,49,13,41,2,66,23,37,42,57,29,58,25,60,20,3,44,27,24,39,4,45,55,67,278.0,27,0.17005738132498702,71,0.5070422535211268,180,0.22503912363067297,207.0,71,0.21786759202558337,28,180,0.22503912363067297,0.2813492063492063,54,27,0.17005738132498702,0.16735253772290812
11,43,1,21,35,24,48,3,7,34,22,2,19,10,46,36,12,62,8,27,42,51,26,33,67,30,13,64,17,47,66,45,52,61,38,44,29,70,56,40,59,25,69,65,41,39,16,9,55,32,37,18,28,63,0,54,31,20,60,57,6,49,68,50,4,5,14,53,23,11,15,58,278.0,27,0.2921231090245173,71,0.5070422535211268,180,0.1791079812206573,207.0,71,0.19384908484724772,28,180,0.1791079812206573,0.20793650793650792,54,27,0.2921231090245173,0.28326474622770925
12,63,26,54,62,42,38,12,4,7,43,27,23,6,64,56,68,18,20,16,39,49,1,32,51,22,25,37,57,70,29,44,13,24,10,0,40,59,65,41,69,47,36,3,60,67,14,45,30,8,46,50,55,66,48,2,15,21,11,35,61,5,52,9,31,33,58,28,19,53,34,17,278.0,27,0.17683881064162757,71,0.5070422535211268,180,0.27652582159624417,207.0,71,0.263523167993468,28,180,0.27652582159624417,0.2926587301587302,54,27,0.17683881064162757,0.186556927297668
13,36,20,45,60,33,48,28,38,35,70,69,62,24,8,46,51,47,54,67,14,12,3,27,53,25,5,68,22,0,64,11,34,1,29,26,21,49,55,40,4,32,31,19,59,2,44,37,13,58,6,42,43,50,52,18,7,15,39,16,23,66,57,30,56,41,17,63,65,61,10,9,278.0,27,0.2034428794992176,71,0.5070422535211268,180,0.27089201877934266,207.0,71,0.2620943049601959,28,180,0.27089201877934266,0.30218253968253966,54,27,0.2034428794992176,0.20850480109739375
14,33,42,41,40,21,43,60,53,34,14,19,8,45,50,4,55,17,36,30,18,57,49,32,47,1,64,5,12,20,3,51,54,61,9,16,10,69,27,28,6,46,26,44,24,62,23,0,31,48,39,15,11,35,58,29,65,22,25,67,59,70,66,68,63,7,2,13,37,56,38,52,278.0,27,0.27960354720918107,71,0.5070422535211268,180,0.22230046948356805,207.0,71,0.22977478396951753,28,180,0.22230046948356805,0.24325396825396822,54,27,0.27960354720918107,0.2873799725651578
15,16,45,12,22,17,50,1,34,4,42,43,18,44,68,39,2,9,64,0,30,29,35,70,55,10,63,53,21,60,23,32,19,6,47,5,40,41,51,67,36,58,31,28,14,20,15,3,33,8,59,48,38,61,37,7,66,54,46,49,25,26,13,65,11,69,24,27,62,57,56,52,278.0,27,0.3599374021909235,71,0.5070422535211268,180,0.3775430359937402,207.0,71,0.37524664897598153,28,180,0.3775430359937402,0.37837301587301586,54,27,0.3599374021909235,0.34910836762688613
16,21,60,42,25,7,68,31,0,24,18,40,70,41,59,12,48,22,61,4,23,39,17,53,32,57,65,10,28,33,2,69,67,11,55,29,64,30,6,49,46,19,51,58,9,26,8,62,27,20,36,54,3,38,34,5,50,15,45,66,1,44,13,35,43,63,16,56,47,14,37,52,278.0,27,0.2175273865414711,71,0.5070422535211268,180,0.4263693270735525,207.0,71,0.3991290739606722,28,180,0.4263693270735525,0.39642857142857146,54,27,0.2175273865414711,0.23936899862825786
17,24,59,17,53,27,35,67,14,2,19,50,36,34,3,11,65,5,9,45,46,4,58,0,26,37,39,42,23,29,28,21,32,47,31,25,52,6,62,66,54,1,44,16,43,63,8,51,55,64,10,56,69,70,68,7,20,13,15,60,40,22,49,38,12,30,57,61,48,41,18,33,278.0,27,0.15545122587376112,71,0.5070422535211268,180,0.5050860719874803,207.0,71,0.45948152684221244,28,180,0.5050860719874803,0.4884920634920635,54,27,0.15545122587376112,0.16392318244170098
18,26,57,53,20,11,34,37,49,9,29,5,14,60,25,44,35,54,7,13,40,64,3,39,51,6,4,63,27,21,18,31,12,36,38,30,0,65,32,52,1,46,22,59,66,43,62,17,68,61,19,28,58,8,2,50,10,23,70,16,69,33,47,24,55,15,42,41,48,45,56,67,278.0,27,0.19874804381846653,71,0.5070422535211268,180,0.23497652582159623,207.0,71,0.23025107164727496,28,180,0.23497652582159623,0.3138888888888889,54,27,0.19874804381846653,0.1893004115226337
19,28,14,6,0,3,54,45,22,21,7,62,58,61,48,34,26,33,10,56,24,11,1,43,18,63,9,40,55,16,59,53,19,30,17,64,67,57,8,12,44,52,46,37,29,50,32,23,39,69,68,51,36,65,13,4,38,2,31,20,60,5,41,49,15,42,47,25,35,66,27,70,278.0,27,0.1486697965571205,71,0.5070422535211268,180,0.26768388106416274,207.0,71,0.2521603048241137,28,180,0.26768388106416274,0.36230158730158724,54,27,0.1486697965571205,0.1426611796982167
20,8,19,12,35,55,63,46,30,10,44,31,7,62,18,20,66,58,69,70,36,33,3,21,53,48,39,14,45,47,54,61,15,26,28,50,25,34,43,59,16,27,9,64,13,56,65,40,0,24,42,67,51,29,4,2,57,17,5,52,11,1,23,60,41,68,32,38,37,49,6,22,278.0,27,0.3109024517475222,71,0.5070422535211268,180,0.4997652582159621,207.0,71,0.47513097911138324,28,180,0.4997652582159621,0.41666666666666663,54,27,0.3109024517475222,0.34842249657064484
21,15,62,20,61,40,51,13,28,14,27,47,56,16,39,30,23,41,0,68,38,32,44,11,26,58,31,59,3,6,19,7,42,8,50,57,29,25,17,24,1,65,2,10,54,45,36,69,37,48,46,12,60,18,55,67,63,49,21,22,52,70,43,64,9,33,53,34,35,5,66,4,278.0,27,0.1444966092853417,71,0.5070422535211268,180,0.4330203442879497,207.0,71,0.39538681363543565,28,180,0.4330203442879497,0.43174603174603177,54,27,0.1444966092853417,0.1673525377229081
22,65,23,55,46,7,70,31,36,44,54,58,19,35,51,2,64,11,29,37,48,67,27,53,1,20,33,14,10,22,24,57,42,13,38,12,0,34,62,3,26,18,32,60,61,9,40,43,4,21,47,69,52,25,8,6,56,49,16,41,30,68,28,17,59,63,5,66,50,45,15,39,278.0,27,0.2503912363067292,71,0.5070422535211268,180,0.39499217527386543,207.0,71,0.37613118323467365,28,180,0.39499217527386543,0.4412698412698413,54,27,0.2503912363067292,0.23662551440329213
23,40,22,37,46,70,53,7,61,65,34,12,64,36,13,21,45,43,20,59,48,47,54,63,10,44,66,69,28,39,18,15,62,17,24,1,23,57,56,68,9,8,35,42,31,60,27,5,4,26,3,14,58,52,38,6,16,29,51,32,67,19,55,2,30,0,11,25,49,41,33,50,278.0,27,0.2582159624413147,71,0.5070422535211268,180,0.23661971830985915,207.0,71,0.2394366197183098,28,180,0.23661971830985915,0.30952380952380953,54,27,0.2582159624413147,0.2448559670781892
24,26,65,29,53,67,4,57,10,52,19,6,24,9,68,62,7,38,15,36,50,69,33,46,18,13,43,47,40,0,22,51,64,14,45,70,55,61,8,17,37,32,20,56,23,59,2,1,66,48,3,31,58,63,5,11,44,12,49,34,28,30,39,21,27,16,25,60,54,41,35,42,278.0,27,0.328638497652582,71,0.5070422535211268,180,0.2164319248826291,207.0,71,0.2310675648091447,28,180,0.2164319248826291,0.2718253968253968,54,27,0.328638497652582,0.2956104252400549
25,0,29,3,62,1,8,44,7,30,50,53,11,40,68,14,59,67,48,66,25,20,32,52,38,56,54,19,16,36,26,55,65,51,21,4,61,23,22,42,39,10,34,70,27,69,37,57,63,12,5,60,35,9,43,17,47,18,49,46,58,28,15,6,64,13,31,41,45,24,2,33,278.0,27,0.18883672404799165,71,0.5070422535211268,180,0.4596244131455398,207.0,71,0.4243042797849902,28,180,0.4596244131455398,0.4101190476190476,54,27,0.18883672404799165,0.20850480109739367
26,26,57,38,51,33,52,69,40,31,48,17,47,43,19,5,64,54,10,30,25,59,45,11,53,9,18,46,65,13,22,42,14,44,36,29,39,61,2,4,20,34,35,0,60,58,37,70,15,55,56,24,68,16,7,1,8,67,62,28,6,50,41,21,3,12,63,32,49,23,66,27,278.0,27,0.11058946270213878,71,0.5070422535211268,180,0.2974960876369326,207.0,71,0.27311696264543783,28,180,0.2974960876369326,0.30992063492063493,54,27,0.11058946270213878,0.12002743484224966
27,4,58,11,26,61,63,27,22,38,64,32,68,43,46,3,70,50,44,5,30,24,1,18,14,16,60,0,7,66,20,19,31,42,12,41,17,65,36,39,57,67,54,53,49,8,2,47,40,13,33,69,10,62,21,9,34,56,55,28,51,52,35,59,48,45,23,29,37,6,15,25,278.0,27,0.1898800208659364,71,0.5070422535211268,180,0.2427230046948357,207.0,71,0.23583044158671837,28,180,0.2427230046948357,0.2222222222222222,54,27,0.1898800208659364,0.21056241426611794
28,51,19,54,49,33,60,6,67,23,3,22,58,10,15,36,61,32,38,34,29,21,28,2,4,63,40,16,42,68,17,9,57,70,62,53,20,12,64,56,14,31,13,52,8,37,50,35,7,46,39,26,0,59,43,45,27,66,24,65,55,18,48,41,47,69,25,5,1,11,44,30,278.0,27,0.24047991653625458,71,0.5070422535211268,180,0.4345852895148668,207.0,71,0.40926719738722195,28,180,0.4345852895148668,0.45853174603174596,54,27,0.24047991653625458,0.2496570644718793
29,3,48,58,0,22,4,8,49,30,68,9,27,13,43,15,14,1,42,46,20,33,39,26,7,61,36,38,12,2,40,10,19,21,51,53,11,29,44,6,31,24,67,5,34,64,17,66,18,69,65,54,25,55,70,59,28,52,57,45,47,23,32,16,56,50,37,62,41,60,35,63,278.0,27,0.10276473656755346,71,0.5070422535211268,180,0.3992957746478874,207.0,71,0.36061781315914815,28,180,0.3992957746478874,0.4539682539682539,54,27,0.10276473656755346,0.10425240054869683
30,14,8,50,16,51,28,18,47,61,11,23,32,20,42,19,40,53,38,7,62,25,22,36,17,57,4,30,58,41,56,39,59,52,21,68,0,12,6,2,66,49,35,60,5,13,43,44,15,27,10,70,31,48,33,37,1,34,69,67,26,54,55,45,65,9,46,29,3,24,64,63,278.0,27,0.2738654147104852,71,0.5070422535211268,180,0.4633802816901408,207.0,71,0.4386609512145336,28,180,0.4633802816901408,0.4656746031746032,54,27,0.2738654147104852,0.28189300411522633
31,60,64,57,69,10,59,46,44,51,21,23,24,35,47,65,68,43,70,66,58,2,31,11,48,15,17,63,30,19,38,39,16,50,56,61,14,41,29,20,3,36,37,52,45,18,13,4,40,55,7,27,5,9,25,26,49,34,54,42,22,12,0,8,1,32,6,62,67,33,53,28,278.0,27,0.4001043296817946,71,0.5070422535211268,180,0.4465571205007824,207.0,71,0.44049806082874066,28,180,0.4465571205007824,0.3611111111111111,54,27,0.4001043296817946,0.41700960219478733
32,43,18,7,66,63,12,2,13,65,69,59,32,41,29,10,67,28,3,38,51,24,35,48,4,31,46,1,30,70,20,58,19,39,62,49,25,54,5,44,8,0,33,50,45,15,23,55,64,53,17,42,40,68,6,36,34,22,16,11,14,26,61,56,47,27,21,60,9,37,57,52,278.0,27,0.20500782472613469,71,0.5070422535211268,180,0.2799687010954617,207.0,71,0.2701911954820712,28,180,0.2799687010954617,0.2841269841269841,54,27,0.20500782472613469,0.18930041152263377
33,55,39,44,2,4,49,5,69,21,42,27,38,0,33,40,59,25,16,14,13,50,51,62,7,34,58,52,30,47,65,54,12,70,22,64,63,6,9,18,20,60,23,48,45,68,57,24,67,11,35,17,43,61,46,10,31,53,41,37,32,66,1,19,8,26,3,36,28,56,15,29,278.0,27,0.25769431403234216,71,0.5070422535211268,180,0.4787949921752737,207.0,71,0.44995577328706526,28,180,0.4787949921752737,0.5265873015873016,54,27,0.25769431403234216,0.2462277091906721
34,18,37,19,48,40,41,44,20,52,34,23,50,64,1,32,10,57,70,51,15,12,5,11,22,33,8,31,38,56,67,29,9,28,39,62,30,66,63,27,6,25,65,7,61,45,13,24,35,4,36,21,55,0,14,68,53,69,16,17,46,58,3,2,54,42,26,59,47,49,43,60,278.0,27,0.23213354199269684,71,0.5070422535211268,180,0.2956181533646321,207.0,71,0.28733755188133625,28,180,0.2956181533646321,0.29464285714285715,54,27,0.23213354199269684,0.2681755829903978
35,58,69,40,64,11,47,65,0,33,10,13,12,14,31,1,32,16,15,23,34,18,68,51,56,25,36,44,9,4,66,60,53,19,35,28,38,22,57,2,61,59,20,55,41,46,3,48,39,70,67,62,27,24,17,6,54,5,50,7,29,49,45,63,26,37,42,43,52,30,21,8,278.0,27,0.3479394887845594,71,0.5070422535211268,180,0.4950704225352111,207.0,71,0.4758794311764303,28,180,0.4950704225352111,0.4797619047619047,54,27,0.3479394887845594,0.32990397805212623
36,46,8,34,65,9,41,3,20,33,48,4,37,70,63,27,35,30,57,42,24,26,67,39,69,5,10,11,15,19,66,54,53,13,38,64,16,58,7,62,12,47,68,40,29,23,17,60,14,61,0,44,22,36,49,2,55,31,1,45,21,25,6,56,51,18,43,59,28,50,52,32,278.0,27,0.19457485654668755,71,0.5070422535211268,180,0.36134585289514853,207.0,71,0.3395931142410015,28,180,0.36134585289514853,0.2567460317460317,54,27,0.19457485654668755,0.22702331961591218
37,33,24,23,58,46,6,8,40,2,34,39,32,52,51,18,28,48,65,60,10,69,31,54,68,59,45,47,67,1,0,41,62,57,14,20,13,55,70,12,3,11,5,30,4,9,61,63,36,7,27,66,19,49,43,26,38,35,22,53,15,44,25,37,56,21,64,42,50,17,16,29,278.0,27,0.37663015127803867,71,0.5070422535211268,180,0.26697965571205007,207.0,71,0.2812818942641355,28,180,0.26697965571205007,0.27956349206349207,54,27,0.37663015127803867,0.36008230452674894
38,2,12,48,55,20,18,51,30,22,35,36,66,24,56,31,3,8,46,70,43,41,17,11,26,49,34,38,23,68,10,7,40,33,28,45,59,13,63,47,21,5,37,14,57,1,6,52,69,19,16,62,61,60,32,54,27,42,39,58,15,44,29,64,4,67,65,53,9,0,50,25,278.0,27,0.1924882629107981,71,0.5070422535211268,180,0.46478873239436647,207.0,71,0.42927127985303115,28,180,0.46478873239436647,0.44523809523809527,54,27,0.1924882629107981,0.2146776406035665
39,34,24,54,41,12,63,10,68,8,32,62,47,11,30,44,65,15,36,60,16,31,57,3,13,2,1,28,38,4,49,33,48,46,26,18,64,37,40,55,67,50,39,25,66,42,14,52,43,45,5,61,6,59,19,21,17,22,27,20,51,7,53,58,70,69,56,0,29,9,23,35,278.0,27,0.19248826291079812,71,0.5070422535211268,180,0.3399843505477307,207.0,71,0.32074573042117427,28,180,0.3399843505477307,0.3557539682539682,54,27,0.19248826291079812,0.2091906721536351
40,44,42,53,63,58,6,8,13,62,26,40,15,43,56,12,33,31,21,45,66,7,3,17,34,4,30,55,59,47,10,65,54,14,36,61,16,39,41,67,57,37,2,51,9,20,50,48,52,46,0,32,11,38,22,23,19,1,24,5,68,18,60,69,64,70,49,27,25,28,29,35,278.0,27,0.11684924360980699,71,0.5070422535211268,180,0.37394366197183093,207.0,71,0.34040960740287135,28,180,0.37394366197183093,0.36408730158730157,54,27,0.11684924360980699,0.12139917695473251
41,46,53,58,39,11,13,63,42,48,40,70,43,8,65,27,31,66,36,41,52,22,2,7,0,9,68,21,64,30,38,24,5,17,51,59,16,32,35,4,55,18,57,29,61,23,67,69,34,6,33,15,1,44,37,45,50,54,26,49,3,14,28,62,60,10,12,19,25,47,20,56,278.0,27,0.1643192488262911,71,0.5070422535211268,180,0.4194835680751176,207.0,71,0.3862012655644008,28,180,0.4194835680751176,0.41488095238095235,54,27,0.1643192488262911,0.16941015089163236
42,56,66,25,28,35,62,24,47,9,42,4,59,27,7,32,23,52,53,26,63,17,37,5,54,31,48,33,6,58,39,51,11,38,65,34,61,0,55,40,64,10,41,13,60,68,22,30,18,21,16,57,15,43,45,12,36,49,19,29,69,8,2,67,50,46,70,44,3,1,14,20,278.0,27,0.18049034950443396,71,0.5070422535211268,180,0.589280125195618,207.0,71,0.5359597196706809,28,180,0.589280125195618,0.5283730158730159,54,27,0.18049034950443396,0.20850480109739364
43,57,42,23,48,52,67,70,60,37,7,54,56,65,13,17,18,22,12,16,35,6,11,40,61,29,58,26,45,3,49,27,28,63,44,59,10,5,53,15,31,33,8,55,43,14,47,38,69,51,30,36,0,39,9,41,1,20,66,64,19,46,68,34,62,24,21,2,32,25,50,4,278.0,27,0.37141366718831503,71,0.5070422535211268,180,0.4614241001564943,207.0,71,0.4496836088997755,28,180,0.4614241001564943,0.4712301587301586,54,27,0.37141366718831503,0.3463648834019204
44,0,18,2,59,57,7,10,61,25,39,19,62,69,33,45,32,36,38,37,40,46,41,14,24,64,17,9,42,31,52,30,13,47,5,29,3,53,44,55,58,67,43,23,66,34,11,12,1,16,28,70,68,65,51,27,26,8,15,63,20,21,56,22,60,35,50,48,6,49,4,54,278.0,27,0.23056859676577995,71,0.5070422535211268,180,0.2904538341158059,207.0,71,0.2826427162005852,28,180,0.2904538341158059,0.344047619047619,54,27,0.23056859676577995,0.2599451303155007
45,5,28,6,9,22,51,67,66,30,11,60,35,25,49,10,47,45,27,57,69,19,43,12,59,21,42,62,36,18,2,46,17,65,40,32,38,44,4,55,23,29,70,50,24,16,26,53,1,3,37,63,39,14,7,13,15,48,34,52,61,0,20,33,8,64,41,54,31,68,58,56,278.0,27,0.09181011997913406,71,0.5070422535211268,180,0.3927230046948356,207.0,71,0.35347349799278766,28,180,0.3927230046948356,0.3367063492063492,54,27,0.09181011997913406,0.11111111111111112
46,10,40,9,43,55,15,56,4,61,28,32,36,68,3,11,29,38,19,44,60,17,2,33,46,52,0,66,70,57,48,31,50,20,7,30,8,24,5,14,62,21,27,64,34,65,16,12,69,35,59,63,18,45,53,26,67,41,13,58,51,54,6,22,39,49,1,37,23,25,47,42,278.0,27,0.35576421491914445,71,0.5070422535211268,180,0.40383411580594675,207.0,71,0.39756412873375513,28,180,0.40383411580594675,0.43194444444444446,54,27,0.35576421491914445,0.3463648834019205
47,49,33,38,15,41,28,26,9,35,67,27,50,31,42,32,48,63,65,58,12,24,18,56,37,16,3,46,54,20,68,40,53,62,25,0,69,19,7,4,52,21,36,29,43,44,5,11,14,59,17,60,6,2,64,8,23,51,39,66,45,22,34,30,10,13,57,70,47,55,61,1,278.0,27,0.33541992696922274,71,0.5070422535211268,180,0.5122848200312987,207.0,71,0.48921548615363686,28,180,0.5122848200312987,0.4686507936507936,54,27,0.33541992696922274,0.3545953360768175
48,31,15,53,39,67,11,49,16,59,52,25,4,21,23,0,57,1,27,13,32,6,54,33,65,40,46,14,68,70,10,47,22,62,2,44,36,66,45,60,26,48,50,7,30,12,29,43,18,24,19,8,34,63,42,37,9,61,38,55,69,64,41,58,35,56,3,17,28,5,20,51,278.0,27,0.1267605633802817,71,0.5070422535211268,180,0.26697965571205,207.0,71,0.24869020888616725,28,180,0.26697965571205,0.26130952380952377,54,27,0.1267605633802817,0.14266117969821676
49,24,1,3,43,59,66,40,23,18,22,30,27,5,25,38,52,50,68,29,31,16,70,17,49,57,44,60,51,21,19,63,33,34,8,46,48,6,0,41,35,15,10,55,14,7,54,62,39,61,45,69,47,9,2,53,32,58,20,26,42,67,4,64,11,36,12,56,28,13,37,65,278.0,27,0.17996870109546162,71,0.5070422535211268,180,0.5747261345852895,207.0,71,0.5232360345648773,28,180,0.5747261345852895,0.5478174603174604,54,27,0.17996870109546162,0.20576131687242794
50,13,37,64,44,31,30,41,50,22,26,36,3,59,15,67,12,69,21,53,1,8,17,52,32,4,11,66,55,45,49,43,61,46,40,48,7,51,19,28,20,16,42,14,25,18,29,58,68,9,23,27,57,24,0,6,60,10,35,56,47,38,5,63,62,65,34,2,70,54,39,33,278.0,27,0.20500782472613457,71,0.5070422535211268,180,0.3030516431924881,207.0,71,0.2902633190447029,28,180,0.3030516431924881,0.3579365079365079,54,27,0.20500782472613457,0.1803840877914952
