,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
35,7,21,2,13,17,20,5,3,18,29,15,12,4,6,0,1,23,31,8,22,28,24,11,26,9,16,10,30,27,33,25,14,19,32,112.0,53,0.40621531631520524,34,0.5147058823529412,9,0.4346405228758169,16,0.44301470588235303,78.0,34,0.4170437405731524,21,53,0.40621531631520524,0.4061096136567835,19,25,0.44000000000000006,0.5094736842105263
36,26,28,14,15,5,22,6,19,32,7,29,10,12,17,21,24,2,0,30,8,25,1,4,16,13,3,20,33,18,27,9,23,11,31,112.0,53,0.4900110987791342,34,0.5147058823529412,9,0.2810457516339869,16,0.354779411764706,78.0,34,0.43815987933635003,21,53,0.4900110987791342,0.40790655884995514,19,25,0.3282352941176471,0.37473684210526315
37,32,27,18,28,15,4,8,10,25,0,14,17,11,7,29,30,19,12,16,31,21,22,1,6,23,26,2,33,20,13,24,3,9,5,112.0,53,0.4345172031076582,34,0.5147058823529412,9,0.3888888888888889,16,0.48529411764705893,78.0,34,0.4396681749622926,21,53,0.4345172031076582,0.4222821203953279,19,25,0.4505882352941176,0.4757894736842105
38,29,10,18,6,27,3,8,14,7,28,21,19,1,17,0,11,20,26,2,23,13,32,15,12,30,25,9,31,4,5,16,33,22,24,112.0,53,0.339622641509434,34,0.5147058823529412,9,0.4934640522875817,16,0.5496323529411765,78.0,34,0.4004524886877828,21,53,0.339622641509434,0.4294699011680144,19,25,0.5294117647058822,0.4926315789473684
39,32,18,14,28,22,2,33,24,6,26,0,5,31,21,9,15,10,13,19,4,20,3,16,12,30,11,29,23,8,7,17,1,27,25,112.0,53,0.28412874583795783,34,0.5147058823529412,9,0.715686274509804,16,0.4080882352941177,78.0,34,0.3593514328808446,21,53,0.28412874583795783,0.36477987421383645,19,25,0.5188235294117648,0.38526315789473686
40,29,15,3,27,9,17,24,0,11,30,33,4,28,1,31,20,32,6,13,7,16,14,25,23,2,26,10,21,8,22,18,5,19,12,112.0,53,0.38457269700332963,34,0.5147058823529412,9,0.5130718954248367,16,0.4007352941176471,78.0,34,0.4027149321266969,21,53,0.38457269700332963,0.38544474393531,19,25,0.4411764705882353,0.4168421052631579
41,2,7,0,24,33,8,30,25,9,11,12,13,20,22,5,31,16,23,32,3,6,18,17,26,29,19,14,21,10,1,27,15,4,28,112.0,53,0.4384017758046615,34,0.5147058823529412,9,0.4444444444444443,16,0.31985294117647056,78.0,34,0.4147812971342384,21,53,0.4384017758046615,0.46001796945193163,19,25,0.36470588235294127,0.3452631578947369
42,13,1,14,33,28,12,26,17,27,23,16,8,4,20,6,0,11,29,32,10,25,21,2,5,22,3,18,7,19,9,15,24,30,31,112.0,53,0.45116537180910093,34,0.5147058823529412,9,0.5163398692810457,16,0.1691176470588235,78.0,34,0.4008295625942685,21,53,0.45116537180910093,0.4456424079065588,19,25,0.2941176470588236,0.35578947368421054
43,2,22,23,5,6,20,31,32,30,16,18,14,7,10,17,19,11,26,28,13,27,29,0,12,24,9,25,1,33,3,21,8,4,15,112.0,53,0.4023307436182019,34,0.5147058823529412,9,0.4313725490196079,16,0.3786764705882354,78.0,34,0.4008295625942685,21,53,0.4023307436182019,0.37376460017969454,19,25,0.3976470588235294,0.4336842105263158
44,3,11,26,33,7,20,8,23,9,1,14,29,25,22,0,16,30,6,13,24,4,10,27,28,17,12,18,32,31,15,21,19,5,2,112.0,53,0.5205327413984461,34,0.5147058823529412,9,0.49673202614379086,16,0.5091911764705881,78.0,34,0.5154600301659125,21,53,0.5205327413984461,0.5058400718778078,19,25,0.5047058823529413,0.4968421052631579
45,29,8,21,15,23,22,18,19,1,7,6,33,5,25,14,11,27,16,9,12,24,20,4,3,32,13,28,31,26,0,30,10,17,2,112.0,53,0.41564927857935624,34,0.5147058823529412,9,0.627450980392157,16,0.5036764705882354,78.0,34,0.4581447963800904,21,53,0.41564927857935624,0.4384546271338724,19,25,0.5482352941176469,0.4905263157894737
46,15,10,13,30,16,25,23,32,28,21,6,17,12,5,19,9,31,2,7,3,1,26,18,4,24,29,11,0,14,8,22,33,20,27,112.0,53,0.5005549389567147,34,0.5147058823529412,9,0.48692810457516345,16,0.4411764705882354,78.0,34,0.4868024132730016,21,53,0.5005549389567147,0.5085354896675651,19,25,0.45764705882352946,0.471578947368421
47,22,32,29,8,26,28,17,14,7,12,23,18,11,19,5,20,21,13,31,16,33,30,25,15,4,9,1,2,3,10,6,27,24,0,112.0,53,0.4006659267480578,34,0.5147058823529412,9,0.48039215686274506,16,0.31801470588235303,78.0,34,0.3929110105580694,21,53,0.4006659267480578,0.3935309973045822,19,25,0.37647058823529417,0.4105263157894737
48,31,17,27,5,14,9,12,11,19,10,29,33,28,20,8,22,1,13,32,21,6,2,3,25,0,18,30,4,7,26,24,15,16,23,112.0,53,0.35127635960044395,34,0.5147058823529412,9,0.3496732026143791,16,0.32720588235294124,78.0,34,0.34615384615384615,21,53,0.35127635960044395,0.3279424977538185,19,25,0.3352941176470588,0.35578947368421054
49,11,30,8,7,21,25,3,0,24,2,23,20,32,29,12,9,13,27,31,17,1,18,28,26,6,16,4,33,19,14,5,10,15,22,112.0,53,0.44395116537180906,34,0.5147058823529412,9,0.42483660130718953,16,0.34375,78.0,34,0.42119155354449467,21,53,0.44395116537180906,0.4788858939802337,19,25,0.3729411764705883,0.3915789473684211
50,1,16,23,7,25,30,12,22,21,3,17,15,29,20,27,32,5,13,0,2,11,26,24,4,8,18,31,9,6,19,33,28,10,14,112.0,53,0.548834628190899,34,0.5147058823529412,9,0.32679738562091504,16,0.5073529411764707,78.0,34,0.5147058823529412,21,53,0.548834628190899,0.5139263252470799,19,25,0.44235294117647067,0.49473684210526314
51,26,19,23,4,7,25,21,29,3,33,14,22,6,28,32,5,15,30,12,1,2,24,17,9,0,8,27,10,16,31,13,20,11,18,112.0,53,0.3329633740288568,34,0.5147058823529412,9,0.506535947712418,16,0.5477941176470589,78.0,34,0.39705882352941185,21,53,0.3329633740288568,0.36028751123090746,19,25,0.5329411764705883,0.5242105263157895
52,2,30,18,16,24,9,0,12,7,28,26,10,14,20,25,29,4,21,33,22,11,19,27,17,3,1,31,5,8,32,6,23,13,15,112.0,53,0.4478357380688125,34,0.5147058823529412,9,0.37254901960784315,16,0.29411764705882354,78.0,34,0.40761689291101044,21,53,0.4478357380688125,0.42857142857142855,19,25,0.3223529411764706,0.37684210526315787
53,32,15,12,24,29,23,20,16,22,31,7,18,13,5,21,3,8,26,0,33,19,10,17,1,9,30,6,11,28,27,4,14,2,25,112.0,53,0.3729189789123196,34,0.5147058823529412,9,0.4248366013071893,16,0.5827205882352942,78.0,34,0.42194570135746595,21,53,0.3729189789123196,0.38993710691823896,19,25,0.5258823529411764,0.5389473684210526
54,10,5,21,8,25,22,11,31,4,2,28,9,12,6,17,23,18,26,1,0,29,24,27,7,16,20,33,15,19,30,32,3,14,13,112.0,53,0.49667036625971145,34,0.5147058823529412,9,0.43790849673202614,16,0.4448529411764707,78.0,34,0.47926093514328816,21,53,0.49667036625971145,0.5094339622641509,19,25,0.4423529411764706,0.4842105263157894
55,10,13,9,19,12,17,29,18,22,21,1,31,4,23,27,14,24,25,5,15,7,28,33,16,30,32,6,26,20,3,2,11,0,8,112.0,53,0.4250832408435071,34,0.5147058823529412,9,0.5196078431372549,16,0.5110294117647058,78.0,34,0.45361990950226244,21,53,0.4250832408435071,0.4788858939802336,19,25,0.5141176470588235,0.49684210526315786
56,1,19,0,13,17,27,4,15,3,23,9,33,24,14,32,7,31,10,26,16,8,21,12,22,5,20,11,18,2,6,30,29,28,25,112.0,53,0.5271920088790232,34,0.5147058823529412,9,0.49019607843137253,16,0.2408088235294118,78.0,34,0.4641779788838613,21,53,0.5271920088790232,0.5085354896675651,19,25,0.3305882352941177,0.4147368421052632
57,15,23,7,14,18,0,6,25,31,21,16,19,12,8,4,11,3,29,30,24,2,13,9,17,32,27,5,26,20,10,33,1,22,28,112.0,53,0.46781354051054386,34,0.5147058823529412,9,0.44771241830065356,16,0.2683823529411765,78.0,34,0.4245852187028658,21,53,0.46781354051054386,0.5085354896675651,19,25,0.33294117647058835,0.36
58,25,8,26,5,30,9,27,23,1,0,24,21,13,14,28,32,33,7,12,22,18,16,19,17,31,20,11,4,10,6,15,29,2,3,112.0,53,0.4478357380688124,34,0.5147058823529412,9,0.4346405228758168,16,0.6139705882352942,78.0,34,0.48039215686274517,21,53,0.4478357380688124,0.46001796945193174,19,25,0.5494117647058824,0.5094736842105263
59,33,17,3,24,14,26,13,27,10,9,30,6,19,7,16,31,15,25,1,23,18,11,0,20,4,21,2,12,22,8,5,28,29,32,112.0,53,0.38290788013318533,34,0.5147058823529412,9,0.2777777777777778,16,0.49816176470588236,78.0,34,0.394419306184012,21,53,0.38290788013318533,0.3836477987421384,19,25,0.4188235294117648,0.46736842105263154
60,15,21,31,29,11,32,33,2,27,5,7,4,24,23,16,13,17,30,28,8,26,14,10,25,19,0,12,18,20,22,3,9,1,6,112.0,53,0.3634850166481687,34,0.5147058823529412,9,0.480392156862745,16,0.45772058823529427,78.0,34,0.39630467571644046,21,53,0.3634850166481687,0.34411500449236293,19,25,0.46588235294117664,0.47578947368421054
61,24,29,12,27,31,11,13,26,32,23,22,20,3,6,1,5,30,10,17,2,15,7,28,33,18,4,8,21,14,25,0,9,19,16,112.0,53,0.4062153163152053,34,0.5147058823529412,9,0.5588235294117647,16,0.4503676470588235,78.0,34,0.43288084464555054,21,53,0.4062153163152053,0.4303683737646002,19,25,0.48941176470588243,0.43999999999999995
62,21,27,24,33,19,23,15,3,12,4,8,32,31,5,30,13,22,1,11,14,28,0,17,9,7,29,18,6,2,26,16,10,25,20,112.0,53,0.48501664816870144,34,0.5147058823529412,9,0.5130718954248367,16,0.42647058823529416,78.0,34,0.47624434389140285,21,53,0.48501664816870144,0.4564240790655885,19,25,0.4576470588235294,0.47789473684210526
63,4,9,2,27,29,30,17,11,19,7,21,18,33,25,14,5,16,22,12,24,13,8,20,0,1,32,3,26,31,28,6,23,15,10,112.0,53,0.6220865704772475,34,0.5147058823529412,9,0.45751633986928103,16,0.4852941176470589,78.0,34,0.5750377073906487,21,53,0.6220865704772475,0.577717879604672,19,25,0.47529411764705876,0.5389473684210526
64,27,31,33,20,25,29,5,10,24,19,9,18,12,22,30,2,21,0,8,14,26,7,17,23,15,6,3,16,1,4,28,13,11,32,112.0,53,0.4522752497225305,34,0.5147058823529412,9,0.5294117647058821,16,0.4632352941176472,78.0,34,0.46342383107089,21,53,0.4522752497225305,0.4645103324348608,19,25,0.4870588235294117,0.46315789473684205
65,29,0,1,33,12,24,19,7,18,14,11,23,28,32,5,25,26,8,17,20,10,4,6,21,30,3,9,31,13,27,16,15,2,22,112.0,53,0.451165371809101,34,0.5147058823529412,9,0.37254901960784315,16,0.5827205882352942,78.0,34,0.46907993966817496,21,53,0.451165371809101,0.44564240790655885,19,25,0.5070588235294118,0.48631578947368426
66,21,27,11,32,30,19,14,7,10,0,3,16,18,15,9,29,26,22,1,24,8,23,5,17,28,12,6,4,13,31,33,20,2,25,112.0,53,0.44062153163152057,34,0.5147058823529412,9,0.3660130718954248,16,0.6341911764705883,78.0,34,0.47171945701357476,21,53,0.44062153163152057,0.44564240790655885,19,25,0.5376470588235295,0.5578947368421052
67,5,30,27,29,6,19,28,11,16,25,24,0,10,1,33,14,20,21,23,3,8,9,7,26,18,22,17,15,32,31,12,4,2,13,112.0,53,0.40122086570477256,34,0.5147058823529412,9,0.49019607843137264,16,0.42463235294117635,78.0,34,0.41628959276018107,21,53,0.40122086570477256,0.35759209344115006,19,25,0.44823529411764707,0.4421052631578947
68,6,13,0,3,33,22,21,11,32,12,16,1,28,8,19,24,14,5,15,17,31,2,10,4,20,9,30,18,23,26,27,29,7,25,112.0,53,0.5493895671476138,34,0.5147058823529412,9,0.2973856209150327,16,0.5238970588235294,78.0,34,0.5150829562594269,21,53,0.5493895671476138,0.4914645103324348,19,25,0.44235294117647056,0.4989473684210527
69,25,31,23,18,32,16,17,27,7,14,6,21,28,13,22,26,5,12,4,1,15,19,24,11,20,33,3,30,0,2,9,8,29,10,112.0,53,0.42730299667036625,34,0.5147058823529412,9,0.568627450980392,16,0.4338235294117647,78.0,34,0.4449472096530921,21,53,0.42730299667036625,0.5274034141958671,19,25,0.4823529411764706,0.37684210526315787
70,33,30,29,1,11,24,21,16,13,15,22,9,20,31,23,6,4,5,17,19,7,2,32,27,25,28,18,26,8,0,14,10,3,12,112.0,53,0.31908990011098776,34,0.5147058823529412,9,0.5751633986928105,16,0.49999999999999983,78.0,34,0.3857466063348416,21,53,0.31908990011098776,0.394429469901168,19,25,0.5270588235294119,0.4147368421052632
71,27,10,1,2,11,14,15,30,7,3,21,17,32,29,24,8,16,4,26,33,23,12,5,25,6,20,22,9,31,18,19,0,13,28,112.0,53,0.38734739178690347,34,0.5147058823529412,9,0.4444444444444442,16,0.3621323529411765,78.0,34,0.3887631975867271,21,53,0.38734739178690347,0.4186882300089847,19,25,0.391764705882353,0.38736842105263153
