,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
10,27,9,21,40,16,38,33,5,17,7,18,3,10,32,37,19,14,0,35,41,25,6,20,30,2,39,24,13,1,22,31,26,34,11,4,8,12,28,29,15,36,23,91.0,23,0.2681159420289855,42,0.5119047619047619,26,0.33241758241758246,49.0,42,0.3022351797862002,26,23,0.2681159420289855,0.29096989966555187,23,26,0.33241758241758246,0.3093645484949833
11,36,32,7,9,27,17,28,10,39,22,38,16,5,23,14,29,15,34,26,20,6,18,8,37,1,13,12,21,40,2,3,31,41,33,25,0,19,24,11,30,35,4,91.0,23,0.3530020703933747,42,0.5119047619047619,26,0.35256410256410253,49.0,42,0.35276967930029157,26,23,0.3530020703933747,0.3394648829431438,23,26,0.35256410256410253,0.37959866220735783
12,2,9,20,16,3,15,17,6,13,1,19,11,37,23,30,41,7,5,14,39,29,22,31,10,18,24,0,35,38,33,26,40,4,12,32,36,25,21,34,8,28,27,91.0,23,0.4834368530020706,42,0.5119047619047619,26,0.26098901098901095,49.0,42,0.3654033041788143,26,23,0.4834368530020706,0.4147157190635451,23,26,0.26098901098901095,0.3193979933110367
13,34,30,15,39,31,13,22,32,3,40,19,25,11,28,23,16,14,26,17,8,41,0,36,27,21,4,5,24,37,38,6,35,7,18,12,9,20,33,29,2,1,10,91.0,23,0.35403726708074534,42,0.5119047619047619,26,0.4358974358974359,49.0,42,0.3974732750242954,26,23,0.35403726708074534,0.3729096989966555,23,26,0.4358974358974359,0.3929765886287625
14,40,21,20,31,30,6,11,2,32,24,37,34,1,12,23,38,33,36,39,25,16,7,27,22,18,10,8,19,15,26,4,9,3,41,29,13,14,17,35,28,5,0,91.0,23,0.31055900621118016,42,0.5119047619047619,26,0.5027472527472527,49.0,42,0.4125364431486881,26,23,0.31055900621118016,0.2876254180602007,23,26,0.5027472527472527,0.5200668896321069
15,11,5,16,41,38,6,20,33,29,7,27,2,34,22,39,18,25,23,28,13,26,35,30,4,14,0,40,12,17,8,24,10,19,32,31,21,36,3,1,37,15,9,91.0,23,0.31159420289855067,42,0.5119047619047619,26,0.5421245421245421,49.0,42,0.43391642371234207,26,23,0.31159420289855067,0.3210702341137124,23,26,0.5421245421245421,0.57190635451505
16,1,41,30,20,37,9,27,28,15,36,35,22,14,24,39,32,10,8,21,2,29,17,31,23,11,33,19,25,26,7,38,4,6,18,5,3,0,16,40,13,34,12,91.0,23,0.33850931677018636,42,0.5119047619047619,26,0.4990842490842492,49.0,42,0.423712342079689,26,23,0.33850931677018636,0.3612040133779263,23,26,0.4990842490842492,0.4682274247491637
17,10,23,12,0,33,34,26,5,15,4,21,31,30,36,6,32,38,14,27,16,2,37,29,11,28,25,20,17,35,8,1,19,13,9,3,39,7,40,18,41,24,22,91.0,23,0.401656314699793,42,0.5119047619047619,26,0.39743589743589747,49.0,42,0.3994169096209912,26,23,0.401656314699793,0.36789297658862863,23,26,0.39743589743589747,0.49331103678929755
18,2,35,9,39,30,10,21,12,29,36,8,20,41,4,7,27,28,26,31,19,17,34,0,33,18,6,15,3,16,38,23,1,32,40,11,37,13,24,25,14,5,22,91.0,23,0.27846790890269146,42,0.5119047619047619,26,0.5503663003663003,49.0,42,0.42274052478134105,26,23,0.27846790890269146,0.2993311036789298,23,26,0.5503663003663003,0.5518394648829429
19,25,4,35,6,13,1,27,40,3,24,32,16,41,7,31,29,26,20,11,10,12,8,34,15,21,37,0,9,39,18,5,33,28,17,38,23,19,22,36,2,14,30,91.0,23,0.4834368530020703,42,0.5119047619047619,26,0.35622710622710607,49.0,42,0.41593780369290567,26,23,0.4834368530020703,0.4565217391304347,23,26,0.35622710622710607,0.39632107023411367
20,13,0,9,18,3,34,22,35,29,33,30,20,32,21,10,41,19,14,6,36,28,26,37,24,23,16,27,8,40,5,17,31,2,12,1,38,15,25,4,7,39,11,91.0,23,0.3892339544513459,42,0.5119047619047619,26,0.3141025641025641,49.0,42,0.34936831875607377,26,23,0.3892339544513459,0.2959866220735785,23,26,0.3141025641025641,0.4063545150501672
21,31,30,29,39,14,4,16,6,21,36,10,9,32,0,35,26,12,8,3,40,23,18,34,7,17,25,37,38,27,28,11,2,13,24,15,5,20,19,41,1,22,33,91.0,23,0.424430641821946,42,0.5119047619047619,26,0.5430402930402929,49.0,42,0.48736637512147707,26,23,0.424430641821946,0.42809364548494977,23,26,0.5430402930402929,0.5267558528428092
22,33,38,24,41,22,10,26,0,30,17,13,28,3,23,2,37,9,6,29,16,7,25,36,40,4,32,5,8,18,11,31,20,35,27,14,34,21,19,39,12,1,15,91.0,23,0.20600414078674947,42,0.5119047619047619,26,0.40201465201465214,49.0,42,0.3100097181729835,26,23,0.20600414078674947,0.24749163879598665,23,26,0.40201465201465214,0.38963210702341133
23,24,9,2,3,41,17,38,7,39,30,8,33,4,0,21,36,14,22,1,28,5,15,35,6,27,40,34,29,12,37,32,31,11,26,19,20,10,23,18,25,16,13,91.0,23,0.3467908902691512,42,0.5119047619047619,26,0.3223443223443223,49.0,42,0.33381924198250723,26,23,0.3467908902691512,0.3612040133779264,23,26,0.3223443223443223,0.34782608695652173
24,35,23,17,31,0,27,34,12,20,14,4,16,3,7,2,5,28,13,40,25,41,8,38,19,30,11,9,36,29,18,24,10,37,6,21,26,1,22,39,32,15,33,91.0,23,0.31055900621118016,42,0.5119047619047619,26,0.6043956043956044,49.0,42,0.4664723032069972,26,23,0.31055900621118016,0.33612040133779264,23,26,0.6043956043956044,0.5568561872909698
25,21,34,36,6,19,25,20,23,9,4,32,18,33,22,26,17,38,13,30,3,15,10,0,14,37,16,29,28,2,27,7,5,1,39,11,41,12,35,24,31,8,40,91.0,23,0.4658385093167704,42,0.5119047619047619,26,0.5320512820512819,49.0,42,0.5009718172983478,26,23,0.4658385093167704,0.46989966555183926,23,26,0.5320512820512819,0.5217391304347825
26,31,6,23,28,36,33,40,27,39,20,25,26,30,19,15,8,2,16,34,18,10,13,35,22,32,0,24,21,14,11,7,3,37,9,1,29,4,12,5,38,17,41,91.0,23,0.2474120082815735,42,0.5119047619047619,26,0.5686813186813188,49.0,42,0.41788143828960156,26,23,0.2474120082815735,0.2675585284280937,23,26,0.5686813186813188,0.5735785953177256
27,13,19,32,24,17,29,9,20,27,6,34,35,12,28,22,3,8,25,16,39,18,5,26,2,15,14,4,10,31,36,40,21,30,7,1,11,0,41,23,38,33,37,91.0,23,0.2846790890269151,42,0.5119047619047619,26,0.5018315018315017,49.0,42,0.3999028182701653,26,23,0.2846790890269151,0.28428093645484953,23,26,0.5018315018315017,0.5167224080267557
28,39,22,41,10,23,29,40,16,20,35,12,33,3,7,19,5,24,17,15,4,37,27,26,0,38,18,28,2,30,25,1,9,34,14,32,8,11,6,13,21,36,31,91.0,23,0.34472049689441,42,0.5119047619047619,26,0.5476190476190476,49.0,42,0.45238095238095244,26,23,0.34472049689441,0.342809364548495,23,26,0.5476190476190476,0.5618729096989965
29,8,5,9,2,7,32,10,11,3,25,38,14,16,21,36,24,29,35,37,20,6,19,40,0,33,30,28,27,15,17,26,39,4,31,1,13,41,23,12,34,22,18,91.0,23,0.40993788819875776,42,0.5119047619047619,26,0.26098901098901106,49.0,42,0.3309037900874636,26,23,0.40993788819875776,0.3896321070234112,23,26,0.26098901098901106,0.3277591973244147
30,38,21,13,22,11,29,37,24,17,32,5,8,15,18,26,9,36,28,3,16,23,31,33,19,41,27,12,30,2,10,1,39,34,40,0,7,14,20,4,25,6,35,91.0,23,0.37577639751552794,42,0.5119047619047619,26,0.3406593406593408,49.0,42,0.3571428571428572,26,23,0.37577639751552794,0.36454849498327757,23,26,0.3406593406593408,0.33277591973244147
31,15,2,17,31,38,41,10,4,12,35,20,39,24,22,19,1,32,40,6,23,14,3,7,13,9,18,0,27,26,34,33,16,29,37,30,21,36,25,8,5,28,11,91.0,23,0.24948240165631472,42,0.5119047619047619,26,0.4514652014652014,49.0,42,0.3566569484936831,26,23,0.24948240165631472,0.2525083612040134,23,26,0.4514652014652014,0.4999999999999999
32,41,22,1,33,10,5,19,36,39,0,29,24,4,15,13,8,20,35,34,28,21,38,32,27,31,6,23,37,7,11,2,26,40,3,17,12,30,14,9,18,25,16,91.0,23,0.26086956521739124,42,0.5119047619047619,26,0.49816849816849795,49.0,42,0.3867832847424685,26,23,0.26086956521739124,0.2976588628762542,23,26,0.49816849816849795,0.48494983277591963
33,28,8,36,26,29,30,23,9,12,1,5,14,16,22,19,32,34,6,18,4,25,7,3,20,35,0,13,15,33,38,27,11,10,17,39,41,31,2,37,40,21,24,91.0,23,0.33229813664596286,42,0.5119047619047619,26,0.5109890109890108,49.0,42,0.4271137026239068,26,23,0.33229813664596286,0.3311036789297659,23,26,0.5109890109890108,0.5016722408026755
34,8,23,21,31,17,37,38,3,29,26,13,9,39,20,33,34,6,41,30,18,19,36,24,12,2,0,25,35,11,15,7,1,32,16,5,4,22,14,10,27,40,28,91.0,23,0.25983436853002073,42,0.5119047619047619,26,0.4496336996336996,49.0,42,0.3605442176870749,26,23,0.25983436853002073,0.2692307692307693,23,26,0.4496336996336996,0.4782608695652172
35,25,33,37,2,14,27,35,24,8,40,22,23,20,5,12,4,41,11,10,30,32,0,26,39,31,13,21,19,1,9,7,38,6,28,34,18,3,36,15,16,29,17,91.0,23,0.36024844720496907,42,0.5119047619047619,26,0.40293040293040294,49.0,42,0.3828960155490768,26,23,0.36024844720496907,0.3511705685618728,23,26,0.40293040293040294,0.3929765886287624
36,22,23,1,29,8,19,36,38,41,39,16,7,24,17,21,6,4,9,10,34,18,25,37,12,26,20,32,31,15,0,28,11,2,35,5,27,33,14,3,30,13,40,91.0,23,0.2795031055900621,42,0.5119047619047619,26,0.5320512820512819,49.0,42,0.4135082604470359,26,23,0.2795031055900621,0.2993311036789298,23,26,0.5320512820512819,0.511705685618729
37,23,13,11,22,15,33,28,29,4,12,37,34,17,38,9,26,0,18,3,2,39,10,31,7,21,32,1,41,5,27,35,20,14,8,6,40,19,30,36,24,16,25,91.0,23,0.3954451345755693,42,0.5119047619047619,26,0.4496336996336995,49.0,42,0.42419825072886297,26,23,0.3954451345755693,0.41638795986622057,23,26,0.4496336996336995,0.4163879598662207
38,6,24,14,23,27,33,15,7,12,9,41,40,21,2,11,35,8,3,29,39,34,0,30,26,4,18,17,5,36,10,25,1,19,13,31,28,20,16,38,37,22,32,91.0,23,0.2650103519668737,42,0.5119047619047619,26,0.46153846153846145,49.0,42,0.36929057337220594,26,23,0.2650103519668737,0.2190635451505017,23,26,0.46153846153846145,0.5334448160535116
39,18,25,36,6,20,4,12,22,39,3,14,9,26,37,21,30,8,10,24,13,32,7,19,31,17,34,11,28,40,16,0,23,5,38,15,27,41,33,35,2,29,1,91.0,23,0.36645962732919257,42,0.5119047619047619,26,0.34615384615384615,49.0,42,0.3556851311953352,26,23,0.36645962732919257,0.3612040133779263,23,26,0.34615384615384615,0.423076923076923
40,19,27,32,2,8,35,6,26,11,10,4,18,1,34,7,21,41,31,9,16,20,22,39,38,36,15,17,29,23,3,12,37,14,0,25,24,5,13,30,33,28,40,91.0,23,0.41407867494824024,42,0.5119047619047619,26,0.3800366300366299,49.0,42,0.3960155490767736,26,23,0.41407867494824024,0.3695652173913042,23,26,0.3800366300366299,0.4147157190635451
41,41,36,4,3,20,30,6,1,31,37,33,26,35,24,17,27,10,29,18,14,21,34,16,19,38,40,9,39,25,12,2,13,7,8,22,15,28,32,0,11,5,23,91.0,23,0.33850931677018636,42,0.5119047619047619,26,0.4084249084249083,49.0,42,0.37560738581146746,26,23,0.33850931677018636,0.4046822742474916,23,26,0.4084249084249083,0.4481605351170568
42,36,25,38,23,18,6,27,34,3,1,33,12,7,0,16,10,24,17,20,13,37,39,11,29,32,30,19,22,5,14,8,21,26,4,35,9,41,40,15,28,31,2,91.0,23,0.3281573498964804,42,0.5119047619047619,26,0.487179487179487,49.0,42,0.4125364431486881,26,23,0.3281573498964804,0.3494983277591972,23,26,0.487179487179487,0.44983277591973236
43,20,35,28,1,8,13,9,21,10,5,38,4,39,32,41,6,23,19,7,14,26,12,18,22,34,16,25,0,27,17,36,11,31,37,40,2,24,29,3,33,15,30,91.0,23,0.36438923395445133,42,0.5119047619047619,26,0.6053113553113552,49.0,42,0.4922254616132167,26,23,0.36438923395445133,0.37792642140468213,23,26,0.6053113553113552,0.5752508361204012
44,7,24,36,13,5,21,9,6,19,25,10,29,1,26,35,31,27,40,4,41,37,28,34,12,32,8,2,16,39,23,0,22,14,18,38,33,11,15,3,17,30,20,91.0,23,0.3778467908902693,42,0.5119047619047619,26,0.4587912087912087,49.0,42,0.4207968901846454,26,23,0.3778467908902693,0.24916387959866224,23,26,0.4587912087912087,0.5418060200668895
45,30,41,37,33,31,24,11,16,0,13,27,20,18,12,14,7,1,3,28,35,4,32,21,22,6,25,36,26,19,5,38,17,10,15,39,34,29,2,40,8,9,23,91.0,23,0.22567287784679088,42,0.5119047619047619,26,0.4871794871794871,49.0,42,0.36443148688046645,26,23,0.22567287784679088,0.25250836120401343,23,26,0.4871794871794871,0.4983277591973243
46,36,41,17,23,27,3,33,24,12,32,28,16,37,0,21,14,8,29,26,6,31,2,38,39,20,15,34,1,4,13,5,30,40,22,19,9,10,25,35,18,7,11,91.0,23,0.3861283643892339,42,0.5119047619047619,26,0.46703296703296704,49.0,42,0.4290573372206026,26,23,0.3861283643892339,0.43143812709030094,23,26,0.46703296703296704,0.37792642140468224
47,13,34,8,6,2,4,39,18,29,20,0,37,19,31,24,40,15,3,11,7,16,33,36,9,27,5,1,38,10,30,17,35,21,25,14,41,28,23,12,32,26,22,91.0,23,0.329192546583851,42,0.5119047619047619,26,0.3571428571428571,49.0,42,0.3440233236151603,26,23,0.329192546583851,0.32441471571906355,23,26,0.3571428571428571,0.3729096989966555
48,32,24,18,35,0,9,3,7,6,15,31,4,20,10,8,13,37,22,27,5,12,14,19,1,40,2,11,29,28,33,34,30,38,39,23,26,16,41,17,21,25,36,91.0,23,0.37060041407867494,42,0.5119047619047619,26,0.4807692307692306,49.0,42,0.42905733722060246,26,23,0.37060041407867494,0.35451505016722407,23,26,0.4807692307692306,0.4448160535117055
49,34,30,17,25,12,29,19,3,7,35,37,38,6,11,26,24,13,10,14,23,36,39,28,5,32,1,4,31,41,15,22,0,21,20,2,18,9,8,33,16,27,40,91.0,23,0.3457556935817806,42,0.5119047619047619,26,0.6016483516483517,49.0,42,0.48153547133138974,26,23,0.3457556935817806,0.3010033444816054,23,26,0.6016483516483517,0.6170568561872908
50,9,10,37,25,38,21,29,41,18,32,12,36,1,27,0,8,3,4,40,2,16,26,17,34,19,7,5,15,20,30,33,22,13,31,35,24,23,6,39,11,28,14,91.0,23,0.2608695652173913,42,0.5119047619047619,26,0.4789377289377288,49.0,42,0.3765792031098153,26,23,0.2608695652173913,0.2959866220735786,23,26,0.4789377289377288,0.44983277591973236
51,30,19,20,14,35,15,3,11,36,27,6,33,37,8,40,25,32,18,22,4,2,17,1,12,7,26,23,38,13,41,34,31,29,28,39,9,5,21,16,24,10,0,91.0,23,0.2867494824016563,42,0.5119047619047619,26,0.3553113553113555,49.0,42,0.3231292517006803,26,23,0.2867494824016563,0.3595317725752508,23,26,0.3553113553113555,0.3311036789297659
52,17,21,18,35,31,0,39,14,33,38,12,16,25,11,13,3,8,15,1,20,32,28,4,5,23,34,36,37,27,19,10,22,9,26,6,41,30,2,29,7,40,24,91.0,23,0.3944099378881988,42,0.5119047619047619,26,0.4139194139194139,49.0,42,0.40476190476190466,26,23,0.3944099378881988,0.3929765886287625,23,26,0.4139194139194139,0.43979933110367886
53,37,29,10,2,21,4,16,26,36,11,9,30,1,15,38,25,5,0,39,33,13,34,17,19,28,22,6,35,40,14,3,24,27,31,41,18,12,20,8,32,7,23,91.0,23,0.33850931677018625,42,0.5119047619047619,26,0.41300366300366287,49.0,42,0.3780369290573372,26,23,0.33850931677018625,0.3578595317725751,23,26,0.41300366300366287,0.3946488294314381
54,0,4,9,18,35,6,12,22,28,21,17,33,26,34,14,29,5,40,1,16,11,32,39,31,19,2,25,27,30,13,41,36,8,20,7,3,15,23,24,37,10,38,91.0,23,0.35403726708074534,42,0.5119047619047619,26,0.33333333333333326,49.0,42,0.34305150631681236,26,23,0.35403726708074534,0.3277591973244147,23,26,0.33333333333333326,0.3695652173913043
55,25,27,0,24,15,3,29,13,8,19,12,34,36,40,11,4,32,38,41,37,17,33,28,14,30,2,22,5,10,31,21,9,18,20,23,7,26,35,6,39,1,16,91.0,23,0.29399585921325044,42,0.5119047619047619,26,0.6053113553113554,49.0,42,0.4591836734693877,26,23,0.29399585921325044,0.33612040133779264,23,26,0.6053113553113554,0.5585284280936453
56,12,28,25,18,17,13,21,3,6,24,26,20,10,36,29,33,8,5,30,35,31,15,23,19,2,41,22,32,16,40,39,14,4,0,7,1,34,11,27,9,37,38,91.0,23,0.3685300207039337,42,0.5119047619047619,26,0.39743589743589736,49.0,42,0.38386783284742476,26,23,0.3685300207039337,0.38795986622073564,23,26,0.39743589743589736,0.41806020066889626
57,38,2,16,8,36,18,17,29,4,12,26,39,15,7,9,11,25,32,30,33,24,28,0,31,6,21,14,41,13,10,37,5,34,1,20,23,22,3,19,35,27,40,91.0,23,0.38095238095238104,42,0.5119047619047619,26,0.5439560439560438,49.0,42,0.467444120505345,26,23,0.38095238095238104,0.38628762541806005,23,26,0.5439560439560438,0.5685618729096988
58,22,33,13,10,35,41,23,7,3,36,9,39,5,8,30,27,1,29,6,17,26,20,14,15,21,0,24,11,34,12,37,18,2,19,25,4,40,38,31,32,28,16,91.0,23,0.2173913043478261,42,0.5119047619047619,26,0.45970695970695963,49.0,42,0.3459669582118562,26,23,0.2173913043478261,0.2491638795986622,23,26,0.45970695970695963,0.4381270903010033
59,3,39,16,28,10,21,8,27,24,38,19,17,18,26,20,12,33,13,32,25,23,36,6,0,7,4,29,35,40,30,37,1,5,11,15,2,31,22,41,14,34,9,91.0,23,0.2701863354037267,42,0.5119047619047619,26,0.5851648351648352,49.0,42,0.43731778425655976,26,23,0.2701863354037267,0.3110367892976589,23,26,0.5851648351648352,0.5652173913043477
60,11,36,39,4,9,18,30,10,32,3,27,25,24,41,21,0,17,7,19,29,34,6,28,26,13,35,33,15,8,16,2,23,22,20,40,1,37,12,14,31,38,5,91.0,23,0.2908902691511388,42,0.5119047619047619,26,0.4120879120879122,49.0,42,0.3551992225461613,26,23,0.2908902691511388,0.3110367892976589,23,26,0.4120879120879122,0.4364548494983277
61,41,31,19,18,7,17,28,30,6,2,35,3,1,40,26,22,29,15,37,20,13,34,12,32,38,5,25,4,23,0,27,11,10,21,39,36,33,24,16,8,14,9,91.0,23,0.30020703933747406,42,0.5119047619047619,26,0.5641025641025641,49.0,42,0.4402332361516035,26,23,0.30020703933747406,0.32608695652173914,23,26,0.5641025641025641,0.5250836120401337
62,10,16,31,25,38,12,14,27,41,19,37,33,21,3,7,18,1,11,15,29,23,24,8,4,13,0,26,34,40,35,39,20,9,30,32,6,28,22,17,5,36,2,91.0,23,0.28260869565217395,42,0.5119047619047619,26,0.42490842490842484,49.0,42,0.35811467444120504,26,23,0.28260869565217395,0.2725752508361204,23,26,0.42490842490842484,0.4866220735785952
63,29,12,34,7,19,23,27,15,2,13,20,24,32,31,41,5,38,40,10,3,8,4,1,9,25,6,30,11,22,28,36,18,26,16,0,17,35,21,33,14,37,39,91.0,23,0.43167701863354035,42,0.5119047619047619,26,0.499084249084249,49.0,42,0.467444120505345,26,23,0.43167701863354035,0.42976588628762524,23,26,0.499084249084249,0.4882943143812708
64,39,20,7,40,24,5,41,19,31,22,21,1,11,27,0,14,34,36,23,26,2,8,9,15,12,16,25,38,35,10,30,28,33,4,32,3,13,6,37,17,29,18,91.0,23,0.3343685300207039,42,0.5119047619047619,26,0.4771062271062273,49.0,42,0.41010689990281834,26,23,0.3343685300207039,0.36789297658862874,23,26,0.4771062271062273,0.39632107023411367
65,38,19,30,40,17,32,35,37,7,16,1,4,8,24,27,41,23,11,25,21,3,10,9,31,12,34,26,2,36,28,13,14,29,39,20,5,6,15,18,22,33,0,91.0,23,0.3136645962732919,42,0.5119047619047619,26,0.37728937728937717,49.0,42,0.347424684159378,26,23,0.3136645962732919,0.32608695652173914,23,26,0.37728937728937717,0.33277591973244147
66,4,12,31,9,17,8,39,2,40,35,16,26,32,10,1,14,3,29,34,24,21,36,27,33,30,25,22,13,20,11,7,19,6,28,5,37,15,23,41,0,18,38,91.0,23,0.3737060041407867,42,0.5119047619047619,26,0.4276556776556776,49.0,42,0.402332361516035,26,23,0.3737060041407867,0.3377926421404682,23,26,0.4276556776556776,0.5418060200668895
67,19,36,15,38,24,9,12,29,16,33,17,37,30,6,13,41,0,14,4,39,28,22,32,35,8,26,20,3,2,7,23,21,31,1,25,27,10,5,40,11,34,18,91.0,23,0.2846790890269151,42,0.5119047619047619,26,0.40293040293040283,49.0,42,0.347424684159378,26,23,0.2846790890269151,0.2792642140468228,23,26,0.40293040293040283,0.40969899665551834
68,9,38,19,3,31,35,7,32,15,1,29,0,28,27,23,11,10,21,14,41,33,34,24,22,5,26,6,8,16,37,12,4,36,25,40,17,2,39,30,18,13,20,91.0,23,0.357142857142857,42,0.5119047619047619,26,0.5357142857142856,49.0,42,0.45189504373177825,26,23,0.357142857142857,0.36789297658862874,23,26,0.5357142857142856,0.5384615384615382
69,30,9,17,21,3,0,23,29,38,14,13,5,12,20,31,26,34,1,15,40,28,25,33,16,4,10,2,7,32,35,39,11,19,8,22,24,18,41,27,6,37,36,91.0,23,0.3850931677018634,42,0.5119047619047619,26,0.5064102564102564,49.0,42,0.4494655004859086,26,23,0.3850931677018634,0.3578595317725751,23,26,0.5064102564102564,0.511705685618729
