sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
MA,H-P,Melian_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,180.0,14.0,162.0,28.0,134.0,208.0,148.0,3.9423076923076836,3.054054054054058,0.08134920634920643,0.12046908315565058,1.2844147208529313,1.3241035933498617,1.1836322877827223,1.3241035933498666,1.1836322877827223,0.239505899820227,0.47922753446534966,-0.7973714984247582,-0.7786250458133,0.10958904109589068,0.6709956709956715,0.5517241379310337,0.7186147186147185,0.21091195125063825,0.21091195125063825,0.3213387364072851,0.3415414067732065,0.06159011741684196,0.3513682658729882,0.06164070362473093,-0.11682846339087917
MA,H-P,Hackett_1_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,220.0,58.0,66.0,43.0,23.0,263.0,81.0,4.007604562737641,1.6296296296296282,0.055708245243128986,0.04947526236881563,1.1240297627839293,0.5088345279792306,0.543358845260007,0.5088345279792353,0.543358845260007,0.27419431215368595,0.471037926082611,-0.7068246189878166,0.012588118255972268,0.17857142857142855,0.5191919191919192,0.44444444444444464,0.5909090909090909,0.38542977807135054,0.3715698733494138,0.36584080389145185,0.33573294561688766,0.4863506249999997,0.3375844704016874,0.49839806596700875,-0.4272196787202451
MA,H-P,Hackett_2_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,53.0,25.0,40.0,21.0,19.0,74.0,44.0,2.5945945945945894,1.7272727272727275,0.08625336927223709,0.08000000000000006,0.7411562717074006,0.5891503962189708,0.48469569157531106,0.589150396218975,0.48469569157531106,0.3907121948508896,0.486157081631297,-0.40759698283045315,0.018636850355100112,0.17647058823529382,0.6195286195286195,0.5387205387205386,0.6666666666666666,0.5947815465492233,0.5765666422989656,0.40991269230768984,0.39825008879022605,0.4346374117646114,0.4050962174303658,0.4444911789473655,-0.39059872744817076
MA,H-P,Hackett_1_S_PH,Pollinator,Herbivore,Plant,pollination,herbivory,73.0,19.0,19.0,12.0,7.0,85.0,26.0,2.7764705882352954,1.6153846153846139,0.13470319634703162,0.15789473684210487,1.259320959689517,0.4267530074545419,0.4802585209951419,0.42675300745454686,0.4802585209951419,0.28434186705046993,0.4690537244116168,-0.7750086848605113,0.0025566467608326548,0.3571428571428571,0.8181818181818182,0.803030303030303,,0.45696512536796524,0.4342379700002059,0.45499374223602523,0.43873294520593814,0.517469436090147,0.4437366210046376,0.5518704511273602,-0.24013500788269312
MA,H-P,Hackett_1_GL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,86.0,19.0,31.0,20.0,11.0,106.0,30.0,2.9622641509433896,1.266666666666666,0.09127906976744173,0.09090909090909093,1.0234141234050353,0.48715816510644755,0.5165779296131068,0.48715816510645166,0.5165779296131068,0.3194747036265847,0.4750918941407985,-0.7021839406754024,0.007813214306791586,0.2916666666666671,0.5959595959595959,0.5378787878787878,0.5858585858585859,0.3752994473076764,0.3109903195339602,0.42370715079370525,0.4022209593023238,0.5209604385964927,0.4055245813953537,0.5453796650717345,-0.2922887107759774
MA,H-P,Pocock_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,253.0,63.0,134.0,55.0,79.0,308.0,142.0,3.720779220779212,8.042253521126772,0.04117858426158827,0.11472774763914013,0.9483313949302283,0.47991989395879336,0.8665571422936954,0.4799198939587987,0.8665571422936954,0.289711632483243,0.3238804632826572,-0.5513724374797473,-0.04813432156788646,0.4105263157894747,0.9955106621773288,0.9898989898989897,1.0,0.7725396667828086,0.7807542721112408,0.29799788607594807,0.34517618223424373,0.10853583959909191,0.3477879899389164,0.10877829415310437,-0.1671675819613893
MA,H-SD,Melian_OO_OO_HSD,Herbivore,Seed disperser,Plant,herbivory,dispersion,14.0,27.0,188.0,134.0,54.0,148.0,81.0,3.054054054054058,3.975308641975304,0.12046908315565058,0.11042524005486955,1.0574634732020418,0.6401069906800965,0.5939067580520254,0.6401069906801015,0.5939067580520254,0.479935856122786,0.4502746470566232,-0.6388580671898727,-0.063042974308748,0.15337423312883444,0.7481060606060606,0.5959595959595959,0.8131313131313131,0.6740916524552888,0.6514429191910768,0.12652945982343203,0.06156578878176864,0.1602143262894814,0.06163392857142487,0.16219277777777427,-0.18507178192976295
AA,H-Pa,McFayden_ALL_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,113.0,148.0,393.0,276.0,117.0,389.0,265.0,2.622107969151671,2.845283018867919,0.01635244324740277,0.021771771771771743,0.5896632042304246,0.6445854778942162,0.5315187854575333,0.4067182319993957,0.6201303180500479,0.49429432868630724,0.45343594899218614,-0.2239309577285612,-0.2284240323756358,0.4239130434782606,0.9970071081182191,0.9838383838383843,0.9976689976689975,0.675015069537214,0.6455340801518699,0.33046153761061503,0.3872598053738678,0.22454044367376072,0.3872598053738678,0.0,0.4169108611056415
AA,H-Pa,McFayden_1_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25.0,45.0,110.0,79.0,31.0,104.0,76.0,2.0,2.2631578947368434,0.052658227848101286,0.06164874551971323,0.6597508668659995,0.7022318120507961,0.6153118867717718,0.4191946120537993,0.662025219528963,0.42454034504982774,0.46402557890087603,-0.33012865793671525,-0.3798028995794189,0.3924050632911389,0.9985569985569986,0.9946127946127946,1.0,0.6527830791271653,0.5686841964619742,0.4245476387096375,0.46889870886075835,0.34668687111110646,0.46889870886075835,0.0,0.4449782817150262
AA,H-Pa,McFayden_2_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31.0,43.0,84.0,61.0,23.0,92.0,66.0,1.9782608695652184,1.7878787878787845,0.0481226864093073,0.05965621840242654,0.6445986255079468,0.6499836717018249,0.6189875101717549,0.46139842162559935,0.6908867803065688,0.4599134322131276,0.47489663691661194,-0.3130127840014951,-0.5481826290962285,0.3770491803278688,0.9983164983164984,0.9823232323232325,1.0,0.6916776460254721,0.6368867243867241,0.41703614764267527,0.44000227921734825,0.38445628657165537,0.44000227921734825,0.0,0.410312622278181
AA,H-Pa,McFayden_3_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33.0,39.0,107.0,83.0,24.0,116.0,63.0,1.7068965517241368,1.6190476190476202,0.03614457831325301,0.05448717948717943,0.6592973501433314,0.6670715640719548,0.644889693975344,0.4742112211917373,0.6466129337964024,0.36560629687665175,0.4892456080489852,-0.3528767850264823,-0.3947814579418161,0.2891566265060241,0.9936868686868687,0.9690656565656566,0.9949494949494949,0.7277607423440756,0.6281427082617559,0.46858761053153813,0.4832988864549073,0.43727899766900874,0.4832988864549073,0.0,0.38607356791692626
AA,H-Pa,McFayden_4_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,38.0,45.0,92.0,66.0,26.0,104.0,71.0,1.6346153846153861,1.8591549295774685,0.03389154704944175,0.05641025641025629,0.6302291691291549,0.675237237775218,0.5355476804518657,0.4935624813147086,0.6783216302335587,0.40759919907679326,0.47662603299553036,-0.2553256654812701,-0.39277186281294524,0.3939393939393937,1.0,0.9937839937839936,1.0,0.6715580715580712,0.5829653091016729,0.438917181129026,0.46687022727273164,0.39791938011729994,0.46687022727273164,0.0,0.4050762016035227
AA,H-Pa,McFayden_5_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,41.0,44.0,107.0,80.0,27.0,121.0,71.0,1.652892561983472,1.9154929577464752,0.030487804878048697,0.05723905723905712,0.6312998463504526,0.7045699319886365,0.5435369484528799,0.486343926905327,0.6787445453286918,0.39644084334508795,0.48398267735101397,-0.22858151296442109,-0.2363176232103688,0.33749999999999936,0.9987373737373737,0.9835858585858586,1.0,0.676514706144336,0.592087370301656,0.4430786762391292,0.4718320640243917,0.39079978935697446,0.4718320640243917,0.0,0.37283297893300227
AA,H-Pa,McFayden_6_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,32.0,33.0,82.0,62.0,20.0,94.0,53.0,1.5744680851063861,1.735849056603771,0.03729838709677405,0.0696969696969696,0.6194436635951414,0.6798472789965295,0.5520093350749892,0.4911560892302009,0.6587707542485381,0.3641847625121954,0.4739854022833186,-0.25731581310829754,-0.2637318301090138,0.322580645161291,1.0,0.9797979797979799,1.0,0.6954276895943564,0.5965593768371547,0.4626924605263117,0.4834887449596823,0.4236206534090966,0.4834887449596823,0.0,0.3161430176702052
AA,H-Pa,McFayden_7_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35.0,33.0,90.0,71.0,19.0,106.0,52.0,1.6603773584905646,2.03846153846154,0.035412474849094586,0.084529505582137,0.6514384346547047,0.7523816626862548,0.5401525135039371,0.4852831495187081,0.7061604720821724,0.3914962928367922,0.4695103965992025,-0.23758950487503697,-0.23761399134443267,0.2676056338028164,1.0,0.9689754689754693,1.0,0.6366779743972725,0.5651197380995362,0.44789845054941607,0.4756412152917183,0.38820947186147575,0.4756412152917183,0.0,0.31675224504624466
AA,H-Pa,McFayden_8_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35.0,58.0,101.0,74.0,27.0,109.0,85.0,2.0183486238532082,2.211764705882357,0.0424710424710425,0.060025542784163534,0.6889520049654888,0.736413445188184,0.5932002358261592,0.4586917471785437,0.7513477535172073,0.4646447953177965,0.43496752450537685,-0.3485043024602776,-1.0808932287717745,0.3648648648648639,1.0,0.9971139971139972,1.0,0.600338967679035,0.5343676285234727,0.40229128571428735,0.4401228918924422,0.35402337438423626,0.4401228918924422,0.0,0.3972481721653101
AA,H-Pa,McFayden_9_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,23.0,28.0,73.0,56.0,17.0,79.0,45.0,1.620253164556962,1.5111111111111108,0.049689440993788886,0.07142857142857124,0.6419858990791129,0.6431068485148606,0.6410771889396211,0.47683873172020386,0.6278956396791979,0.33201100673752443,0.4773709435721529,-0.35795586790208805,-0.37973470714900365,0.30357142857142794,0.9898989898989897,0.968778696051423,1.0,0.7419234360410829,0.6288947191977492,0.48688269668738476,0.4974437034161514,0.46576068322981684,0.4974437034161514,0.0,0.38402439643590014
AA,H-Pa,McFayden_10_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31.0,43.0,103.0,82.0,21.0,113.0,64.0,1.7876106194690273,1.84375,0.03973249409913446,0.06533776301218164,0.7114515589614977,0.763523352291698,0.6590087315260567,0.4622984109978162,0.7334841898411557,0.393577791371161,0.4691940060878052,-0.3945912417313624,-0.4095193943639204,0.2560975609756102,0.9962121212121212,0.9577020202020202,1.0,0.6366629255518146,0.5687402511509653,0.4588405135484136,0.4783290991344354,0.42167623405852706,0.4783290991344354,0.0,0.35059016461255493
AA,H-Pa,McFayden_ALL_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,95.0,132.0,333.0,240.0,93.0,335.0,225.0,2.3940298507462723,2.7288888888888887,0.017587719298245635,0.02500814597588793,0.6246230702443338,0.6918214275891781,0.5528783136854487,0.4231459529057563,0.6596436680265272,0.49290979135563295,0.45619297840062883,-0.251204704665398,-0.2538814254039768,0.38750000000000007,0.9974747474747475,0.9877946127946131,0.999158249158249,0.6461126928054262,0.5953646048048131,0.3557570755517881,0.40900806228070286,0.2589370996810206,0.40900806228070286,0.0,0.40305201438192495
AA,H-Pa,McFayden_1_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33.0,45.0,114.0,84.0,30.0,117.0,75.0,1.8803418803418803,1.9733333333333298,0.03968253968253955,0.05481481481481484,0.6432499111831366,0.6844881111605626,0.6024806125001982,0.4509824772679925,0.6611688572042589,0.4192593630048426,0.4802820690993577,-0.2958087958348314,-0.30651886272476453,0.3571428571428571,0.9974747474747475,0.9867424242424242,1.0,0.6902712308267862,0.6111943127419318,0.4347005637773194,0.46563716089466806,0.3769522491582458,0.46563716089466806,0.0,0.4125159893753392
AA,H-Pa,McFayden_2_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31.0,30.0,62.0,47.0,15.0,78.0,45.0,1.538461538461538,1.9555555555555508,0.04118050789293061,0.09777777777777767,0.6634114145135442,0.7380072428444734,0.5064303300113153,0.4995046323936108,0.7215342036711239,0.4048187750094449,0.4510469437795245,-0.2511585080053138,-0.2348198850947358,0.31914893617021245,1.0,0.9910213243546576,1.0,0.6173502217946661,0.537584063741471,0.4448058651026443,0.47154263555252723,0.4029182580644371,0.47154263555252723,0.0,0.34409623432064484
AA,H-Pa,McFayden_3_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35.0,37.0,93.0,70.0,23.0,105.0,60.0,1.7333333333333305,2.033333333333332,0.03714285714285703,0.0716803760282021,0.630982498217117,0.7110824728267694,0.5397866420966292,0.4801653138160512,0.6793739191288315,0.4160337905136189,0.46069693359420527,-0.22214368709097493,-0.22002592009002614,0.32857142857142896,1.0,0.9884559884559885,1.0,0.6681776355689398,0.5964275583323204,0.43491869959946466,0.466391416326541,0.3753757220079212,0.466391416326541,0.0,0.38737007945490665
AA,H-Pa,McFayden_4_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,28.0,27.0,72.0,56.0,16.0,84.0,43.0,1.76190476190476,1.860465116279071,0.047193877551020356,0.09259259259259245,0.6302325754888217,0.6973711489041725,0.5610469627419532,0.4721656409701251,0.6750378751733416,0.4271637998307388,0.4776430112267891,-0.2645148789160113,-0.26702372079272296,0.2857142857142855,0.9959595959595959,0.9412304866850316,0.9949494949494949,0.6902231641814977,0.6200335971548094,0.4422221987951742,0.4660333609693848,0.3928360846561076,0.4660333609693848,0.0,0.34383636240579735
AA,H-Pa,McFayden_5_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25.0,29.0,63.0,48.0,15.0,73.0,44.0,1.5068493150684952,1.863636363636366,0.045833333333333365,0.09425287356321836,0.6567994412123824,0.7469270722618453,0.5349551301594497,0.4922232455363952,0.7132635340659567,0.3341958910802361,0.4472684041323873,-0.28206938454165853,-0.3595052256810173,0.3125,1.0,0.9988776655443322,1.0,0.6254358398802843,0.5272158311510164,0.4719410493506545,0.49544911666666447,0.43303114482758315,0.49544911666666447,0.0,0.39341358926794223
AA,H-Pa,McFayden_6_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30.0,34.0,81.0,56.0,25.0,86.0,59.0,1.4418604651162796,1.6610169491525435,0.03690476190476187,0.05764705882352939,0.5749513180554449,0.61195479372875,0.5215845326752243,0.49830791315054745,0.6006713758606457,0.2940642768983909,0.4812660149945752,-0.181219386519967,-0.23576354581143025,0.44642857142857134,1.0,0.995408631772268,1.0,0.7482231842231842,0.6018999518999519,0.4730337481481571,0.49869806547617757,0.430763107843111,0.49869806547617757,0.0,0.41798612322739565
AA,H-Pa,McFayden_7_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30.0,39.0,80.0,53.0,27.0,83.0,66.0,1.373493975903614,1.5151515151515134,0.03584905660377347,0.04748338081671398,0.5699454723438161,0.5786698394588192,0.513444652291124,0.4969102623199316,0.5950735129514629,0.25219507053097734,0.49162861137243147,-0.2368694260905523,-0.2939433674985074,0.5094339622641519,1.0,0.9989898989898991,1.0,0.7696818270892344,0.5951611351611353,0.48410527536230896,0.5037281383647858,0.45743830769262583,0.5037281383647858,0.0,0.46011177175988677
AA,H-Pa,McFayden_8_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,26.0,36.0,76.0,56.0,20.0,82.0,56.0,1.7804878048780493,1.9642857142857153,0.05013736263736257,0.07638888888888905,0.653481859242701,0.7129495015153817,0.5794390498046976,0.47454217527996034,0.7002291939270664,0.41818320492151484,0.4641504514248279,-0.30092723580436714,-0.332606995586564,0.3571428571428571,0.9959595959595959,0.9944903581267216,1.0,0.6534295334295332,0.5717517162971709,0.43962317307692145,0.47007980769230756,0.39224618589744115,0.47007980769230756,0.0,0.4163284796324131
AA,H-Pa,McFayden_9_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,21.0,26.0,62.0,47.0,15.0,68.0,41.0,1.7058823529411777,1.51219512195122,0.05876393110435649,0.07948717948717926,0.6379573120759291,0.641876799220577,0.6390807825747886,0.4694568928684357,0.6448902937629895,0.3854517446010054,0.4901237512091785,-0.34148456217708634,-0.3465285623749749,0.31914893617021245,0.9949494949494949,0.9506172839506166,1.0,0.732555715889049,0.6377104377104378,0.47427633398589625,0.4849132320162125,0.4550480952383273,0.4849132320162125,0.0,0.38478724443077406
AA,H-Pa,McFayden_10_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25.0,29.0,75.0,59.0,16.0,84.0,45.0,1.5714285714285725,1.599999999999997,0.04474576271186445,0.07758620689655162,0.6573504328422498,0.7009877858400518,0.6147865777466203,0.47746199531119615,0.6718913390325979,0.30867339126863946,0.4882375938468598,-0.35762640078429175,-0.3693345812259148,0.27118644067796566,0.997979797979798,0.9816345270890723,1.0,0.7009409571909571,0.5993672171449946,0.48788770454544794,0.4999222237288167,0.46340368275861465,0.4999222237288167,0.0,0.358046744091555
AA,H-Pa,Hackett_1_ALL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,15.0,17.0,53.0,39.0,14.0,54.0,31.0,1.4814814814814827,1.3548387096774201,0.0683760683760682,0.08823529411764691,0.5964585424529815,0.5402034436546939,0.6260174247691411,0.4892163076336285,0.5218583164336409,0.1561249499599598,0.4528532860993818,-0.3648707800649502,-0.8626931809548782,0.35897435897435837,1.0,0.9971139971139972,1.0,0.8462241462241467,0.6938512105178769,0.5175406904762145,0.5287274358971387,0.4918769803921633,0.5287274358971387,0.0,0.4520437661527277
AA,H-Pa,Hackett_1_WL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,7.0,7.0,28.0,21.0,7.0,28.0,14.0,1.5714285714285725,1.142857142857142,0.14965986394557804,0.16326530612244902,0.6315214404411787,0.4409155177705157,0.6784412946661849,0.450837598844536,0.4307129350581781,0.20829889522526554,0.33071891388307434,-0.4438412718851982,-0.1629403129830314,0.3333333333333329,0.9545454545454546,0.9570707070707071,1.0,0.9369889369889349,0.8849607182940512,0.5565560714285762,0.5624723809523877,0.5388071428571388,0.5624723809523877,0.0,0.49271682708515796
MM,P-SD,Melian_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,180.0,27.0,82.0,28.0,54.0,208.0,81.0,3.9423076923076836,3.975308641975304,0.08134920634920643,0.11042524005486955,1.07799363607681,0.854499747714796,0.6433825677343219,0.8544997477148012,0.6433825677343219,0.2464938529608888,0.45078343836287,-0.6725236873328769,-0.12543791789973932,0.15492957746478847,0.6147186147186147,0.5339105339105338,0.6632996632996631,0.3479056834828851,0.3301103473972192,0.3201257134108998,0.34391823943662153,0.16150887323943455,0.3514574702380583,0.16211645404663505,-0.3215064579308853
MM,P-SD,Dattilo_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,173.0,46.0,120.0,93.0,27.0,266.0,73.0,3.1353383458646626,3.506849315068502,0.025918329293305876,0.1030595813204508,0.5921085159292759,0.4549973478478182,0.48418264077176476,0.45499734784782325,0.48418264077176476,0.41454464436168675,0.3864172296557371,-0.3019334731491182,0.011882800990173744,0.0526315789473684,0.38842975206611585,0.2318640955004591,0.6080808080808078,0.770404900440551,0.7792265096647154,0.31710482896695885,0.33332625328290943,0.2995755053394328,0.3197046783851608,0.308087818035427,-0.39924595109971744
MM,P-A,Dattilo_OO_OO_PA,Pollinator,Ant,Plant,pollination,ant,173.0,30.0,134.0,94.0,40.0,267.0,70.0,3.1310861423220917,5.94285714285714,0.0257040954372155,0.17333333333333334,0.6411569385171145,0.48027325647251146,0.6874686242181496,0.48027325647251673,0.6874686242181496,0.40624537895199964,0.3589138932814206,0.07920404841376366,0.12154726611815102,0.10743801652892576,0.707912457912458,0.4595959595959594,0.8821548821548819,0.7724544928336238,0.7826543896732394,0.29442477052545235,0.33298662824351066,0.13864871666666537,0.31960447234563094,0.14084021666667038,-0.3186870354480021
