,sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,rb_k,r_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,Area_merged_std,EA_a,EA_b,EA_lA,EA_lB,r_EA
10,MA,H-P,Melian_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,180,14,162,28,134,208,148,3.9423076923076925,3.054054054054054,0.08134920634920635,0.12046908315565032,2.052942602346855,2.0828982617364415,1.959311440052669,2.0828982617364415,1.959311440052669,1.1183414692462084,0.7465222190518457,-0.4809448384524061,-0.44368394149196805,0.1095890410958904,0.5357142857142857,0.4827586206896552,0.7142857142857143,0.40392616618347504,0.3187727613525429,0.8906823541872615,0.0016666444003008184,0.9332307331303931,0.34363176777560317,0.7060482142857142,0.36250230987917575,-0.030451924978172746
11,MA,H-P,Hackett_1_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,220,58,66,43,23,263,81,4.007604562737643,1.6296296296296295,0.055708245243128965,0.049475262368815595,2.156629801272185,1.5364768397749906,1.1393361933911066,1.5364768397749906,1.1393361933911066,1.4196375439694648,0.9817603628861792,-0.06290973046866198,-0.39145167296314165,0.17857142857142858,0.8,0.5454545454545454,0.5,0.4248131940523244,0.396514053579271,0.7647781831370543,0.0004960979234963392,0.8036008928571428,0.6307054597701152,0.760737843551797,0.6267006496751624,-0.8385172241171258
12,MA,H-P,Hackett_2_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,53,25,40,21,19,74,44,2.5945945945945947,1.7272727272727273,0.0862533692722372,0.08,1.058959793616716,0.9157816928024892,0.8541418245242715,0.9157816928024892,0.8541418245242715,0.8259700736104184,0.9128709291752769,-0.06253068610458137,-0.3366306273155915,0.17647058823529413,0.3333333333333333,0.27777777777777773,0.0,0.5123015873015874,0.16666666666666666,0.6912021116138767,0.0019718414527004776,0.7712869034406216,0.5214223529411766,0.6828206049715485,0.5773143859649122,-0.7901941517921358
13,MA,H-P,Hackett_1_S_PH,Pollinator,Herbivore,Plant,pollination,herbivory,73,19,19,12,7,85,26,2.776470588235294,1.6153846153846154,0.13470319634703196,0.15789473684210525,1.6077836431834371,0.8458810817940734,0.6545168211644825,0.8458810817940734,0.6545168211644825,0.814521772769156,0.8819171036881969,-0.0012148031973173642,-0.6274048823275855,0.35714285714285715,0.0,0.0,0.0,0.5876190476190477,0,0.7021394927536232,0.0008555320423922749,0.7298271363339858,0.5957606516290727,0.6865064687975647,0.7218045112781954,-0.8882069887005807
14,MA,H-P,Hackett_1_GL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,86,19,31,20,11,106,30,2.9622641509433962,1.2666666666666666,0.09127906976744186,0.09090909090909091,1.5499323879741105,1.0951006431433632,0.7870237222595243,1.0951006431433632,0.7870237222595243,1.081144833486438,0.584186817916278,-0.031153088287852078,-0.45800170824479314,0.2916666666666667,0.5,0.25,0.0,0.5910425414184812,0.10526315789473684,0.7231611111111109,0.0015940706979810733,0.7709999999999997,0.5066271929824561,0.7344217054263567,0.605500797448166,-0.7971600991046016
15,MA,H-P,Pocock_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,253,63,134,55,79,308,142,3.720779220779221,8.04225352112676,0.041178584261588214,0.11472774763914004,1.9237499616909348,1.3105432249883489,2.112873614390779,1.3105432249883489,2.112873614390779,1.628171343699743,0.6199055408969105,-0.2678366939065035,-0.47456459838908027,0.4105263157894737,1.0,0.7368421052631579,1.0,0.5158000182113407,0.5653386470559022,0.7920391557017544,0.0006967493947896874,0.8477108383607244,0.6187569479253688,0.8043258593843573,0.5894318531913465,-0.319421813821492
16,MA,H-SD,Melian_OO_OO_HSD,Herbivore,Seed disperser,Plant,herbivory,dispersion,14,27,188,134,54,148,81,3.054054054054054,3.9753086419753085,0.12046908315565032,0.11042524005486969,1.8154522756535443,1.2400216059512783,1.360049481184621,1.2400216059512783,1.360049481184621,0.7465222190518457,1.3022618132186667,-0.21320542834244735,-0.5222613435133036,0.15337423312883436,0.6607142857142857,0.5390625,0.75,0.5825578865578865,0.4387378054044721,0.6802387650256866,0.008110971909663882,0.37495004382120917,0.8385366204650461,0.3704616204690833,0.6929126657521721,-0.025964758660205207
17,AA,H-Pa,McFayden_ALL_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,113,148,393,276,117,389,265,2.622107969151671,2.8452830188679243,0.016352443247402846,0.02177177177177177,1.5558316114251292,1.2869766497303945,1.7740218774226535,1.905341828632004,1.2278851211883983,0.8839033793464828,1.3861749512708599,-0.23803852007993836,-0.23213074776260134,0.42391304347826086,0.9777777777777777,0.9244019138755981,1.0,0.7011613006307968,0.5333831145190171,0.6857598024593153,0.0072352513025267275,0.7718067951212368,0.536893226197586,0.7718067951212368,0.0,-0.06863001718478315
18,AA,H-Pa,McFayden_1_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25,45,110,79,31,104,76,2.0,2.263157894736842,0.052658227848101265,0.06164874551971326,1.3103625995301877,1.1618454867191201,1.4305275000851045,1.4633218075750305,1.0607669281973593,0.479564565684004,1.2407181983583202,-0.4002240287801491,-0.383137068275939,0.3924050632911392,1.0,0.88,1.0,0.7844854070660522,0.5117216117216118,0.6987339784946237,0.011379578711350351,0.7978715611814348,0.5246924444444444,0.7978715611814348,0.0,-0.07353208332326074
19,AA,H-Pa,McFayden_2_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31,43,84,61,23,92,66,1.9782608695652173,1.7878787878787878,0.048122686409307246,0.05965621840242669,1.312156138324736,1.2053940496015463,1.4213334361373078,1.4504661980771145,1.175705992904931,0.6314746346012874,1.354631502488558,-0.3996077955166543,-0.3843788497856309,0.3770491803278688,1.0,0.7916666666666666,1.0,0.7653554175293305,0.5936507936507937,0.6625025360113613,0.015693417773447127,0.7796499206768903,0.5037027479091996,0.7796499206768903,0.0,-0.01874430433031736
20,AA,H-Pa,McFayden_3_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33,39,107,83,24,116,63,1.706896551724138,1.619047619047619,0.03614457831325301,0.05448717948717949,1.2513513618805197,0.9794340492910022,1.4450615270296998,1.4068285846778446,0.9329015779353471,0.514784250439189,1.1041723733451554,-0.3767985108964349,-0.32425999165448516,0.2891566265060241,0.75,0.8571428571428571,1.0,0.795558608058608,0.6225697379543534,0.6711119191919193,0.012149868188359862,0.7694524765729585,0.5006108585858586,0.7694524765729585,0.0,0.17275968578570633
21,AA,H-Pa,McFayden_4_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,38,45,92,66,26,104,71,1.6346153846153846,1.8591549295774648,0.033891547049441785,0.05641025641025641,1.0178451859270627,1.0135676171844479,1.001634770864815,1.0823356603306997,0.9884820458095063,0.4468825563436402,0.9791958995694889,-0.3027071706138382,-0.2929676933009677,0.3939393939393939,1.0,0.9615384615384616,1.0,0.7989121989121989,0.6754208754208754,0.6417852062588905,0.013967656883009792,0.7253903508771931,0.5191643274853801,0.7253903508771931,0.0,0.08209844464763312
22,AA,H-Pa,McFayden_5_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,41,44,107,80,27,121,71,1.6528925619834711,1.9154929577464788,0.03048780487804878,0.05723905723905724,1.117831799842968,1.1776890103225839,1.0560454796663052,1.1415712855533815,1.091536892569438,0.5474914021635755,1.1725542847584283,-0.28483344443126507,-0.271555510685651,0.3375,0.875,0.8263888888888888,1.0,0.7727559639840342,0.5536726431463275,0.6371542779713512,0.012342238707561773,0.7189532520325205,0.5058928635953025,0.7189532520325205,0.0,-0.04707363720691635
23,AA,H-Pa,McFayden_6_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,32,33,82,62,20,94,53,1.574468085106383,1.7358490566037736,0.037298387096774195,0.0696969696969697,1.135774511591829,1.1182335471349756,1.1618669871518565,1.2003910859216702,1.0786579741392854,0.49945784830770873,1.1205340057596977,-0.24527426492725388,-0.24494112492862807,0.3225806451612903,1.0,0.9722222222222222,1.0,0.8080952380952381,0.6801587301587303,0.6397889819587629,0.013499531142129154,0.7244329637096774,0.48984821428571423,0.7244329637096774,0.0,-0.3146419249380618
24,AA,H-Pa,McFayden_7_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35,33,90,71,19,106,52,1.6603773584905661,2.0384615384615383,0.035412474849094565,0.08452950558213716,1.1444030800229013,1.037189574640625,1.2451666730332724,1.3857525829656308,0.9450749899668983,0.4411709290806452,0.9300736445553693,-0.3297586002573488,-0.30081920365783976,0.2676056338028169,1.0,0.8775510204081632,1.0,0.6802647644752907,0.5215303215303216,0.6645080586080586,0.014607524718198154,0.7299848423876593,0.5236337662337663,0.7299848423876593,0.0,0.05508624940971674
25,AA,H-Pa,McFayden_8_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35,58,101,74,27,109,85,2.018348623853211,2.211764705882353,0.04247104247104247,0.06002554278416347,1.2333578067449773,1.3261139099659418,1.082280920960928,1.0862758114545716,1.277274651453292,0.6021509428317209,1.3760749248124664,-0.3727481057155278,-0.3077256590222801,0.36486486486486486,1.0,0.9285714285714286,1.0,0.6798540965207631,0.5016233766233766,0.6346575757575758,0.014314486195171056,0.7308888030888032,0.511879802955665,0.7308888030888032,0.0,-0.027677748448494743
26,AA,H-Pa,McFayden_9_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,23,28,73,56,17,79,45,1.620253164556962,1.511111111111111,0.049689440993788817,0.07142857142857142,1.1285230513653706,1.0465953282315312,1.2041265989528283,1.161765102509578,0.9793242431976994,0.3089571903266624,1.3110110602126894,-0.33975339878955424,-0.35332252836304706,0.30357142857142855,1.0,0.9025974025974026,1.0,0.8403361344537814,0.7532467532467532,0.6630709470845972,0.019035643373767674,0.7449396997929607,0.5102492753623189,0.7449396997929607,0.0,-0.028298064746049702
27,AA,H-Pa,McFayden_10_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31,43,103,82,21,113,64,1.7876106194690264,1.84375,0.03973249409913454,0.06533776301218161,1.146696693311537,1.2316398533642299,1.0663417652300655,0.9704957027020644,1.1476490614428432,0.46523338901763095,1.3155971071525567,-0.367354614077157,-0.35377452430533407,0.25609756097560976,1.0,0.9423076923076923,1.0,0.7322562358276644,0.6485863095238096,0.6998569977139953,0.004406649633187034,0.7366981474284233,0.6450207551887971,0.7366981474284233,0.0,0.0200999965059049
28,AA,H-Pa,McFayden_ALL_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,95,132,333,240,93,335,225,2.3940298507462687,2.7288888888888887,0.017587719298245614,0.02500814597588791,1.4971083698972911,1.2769342666721006,1.680377421849878,1.7742619844798584,1.2274928188581076,0.8734238207954069,1.1999677307426042,-0.24691037497713697,-0.22147854827537314,0.3875,1.0,0.90625,1.0,0.7257836327611925,0.581434322521279,0.6594302713839159,0.006167850688193418,0.7607930130385486,0.492709985632184,0.7607930130385486,0.0,0.13098329944560477
29,AA,H-Pa,McFayden_1_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33,45,114,84,30,117,75,1.8803418803418803,1.9733333333333334,0.03968253968253968,0.054814814814814816,1.2925778710122853,0.9907962360218432,1.5245789022884388,1.586860107255835,0.9333240326917549,0.47380448502822203,1.0738340508554405,-0.34465919939023765,-0.2800240508328622,0.35714285714285715,1.0,0.9134615384615384,1.0,0.773232323232323,0.5464646464646467,0.7070279539581863,0.010300202451708894,0.7555746753246751,0.6164074074074074,0.7555746753246751,0.0,0.1522883405560372
30,AA,H-Pa,McFayden_2_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31,30,62,47,15,78,45,1.5384615384615385,1.9555555555555555,0.04118050789293068,0.09777777777777778,0.9751552014266424,1.126604992377547,0.6968401313350525,0.7419818306650352,1.0600936681321835,0.5087637759413939,0.8877362000069804,-0.2848876843608473,-0.21739964773046586,0.3191489361702128,1.0,0.9629629629629629,1.0,0.7873015873015874,0.6825396825396826,0.6077877391425778,0.010686560167105954,0.6575563944177534,0.5298168458781363,0.6575563944177534,0.0,-0.13026012640623727
31,AA,H-Pa,McFayden_3_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35,37,93,70,23,105,60,1.7333333333333334,2.033333333333333,0.037142857142857144,0.07168037602820211,1.292268541039923,0.9885632080283047,1.550899889926236,1.7406705222522547,0.9423239227152863,0.5295487883263506,0.9552801485555068,-0.3319201501862873,-0.258694355376627,0.32857142857142857,1.0,0.8809523809523808,1.0,0.7416149068322981,0.5325396825396826,0.6397687830687832,0.012388031332684998,0.7379082993197277,0.4589854636591478,0.7379082993197277,0.0,0.1833500691869076
32,AA,H-Pa,McFayden_4_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,28,27,72,56,16,84,43,1.7619047619047619,1.8604651162790697,0.047193877551020405,0.09259259259259259,1.1214439867697805,1.1623229807843998,1.0901506080921577,1.1291131555959133,1.08163756234761,0.5420127372039525,1.0532489417670132,-0.36833460653674,-0.3679719300405505,0.2857142857142857,1.0,0.8,1.0,0.8884604978354979,0.8215367965367966,0.680753585771658,0.01594680511740627,0.7250678146258505,0.5888425925925926,0.7250678146258505,0.0,0.060824237044488284
33,AA,H-Pa,McFayden_5_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25,29,63,48,15,73,44,1.5068493150684932,1.8636363636363635,0.04583333333333333,0.09425287356321839,1.1921239443792648,1.3448087738774879,0.999483947033347,1.1134044285378082,1.2253646238130742,0.359590647048416,1.3721544564912391,-0.2825882857954076,-0.2505580537672673,0.3125,1.0,1.0,1.0,0.7632748538011696,0.605458089668616,0.6500611666666668,0.014248866108127485,0.7297452777777778,0.5476490322580645,0.7297452777777778,0.0,0.33874318416037524
34,AA,H-Pa,McFayden_6_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30,34,81,56,25,86,59,1.441860465116279,1.6610169491525424,0.036904761904761905,0.05764705882352941,0.8428086955471754,0.8358849308502555,0.8486491647848889,0.9157325749188174,0.8078138413317706,0.33034640676534616,0.8895712129674843,-0.1712610043072977,-0.17494411027259316,0.44642857142857145,1.0,0.9797979797979799,1.0,0.8233015873015873,0.5984126984126984,0.6589995115995119,0.008793696688885617,0.6809607142857144,0.6238615873015873,0.6809607142857144,0.0,0.11201563955352728
35,AA,H-Pa,McFayden_7_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30,39,80,53,27,83,66,1.3734939759036144,1.5151515151515151,0.035849056603773584,0.04748338081671415,0.858858833558706,0.9189545775888526,0.7380445698857516,0.8100760056747216,0.8796805502653907,0.30779735167421185,1.1077211534705627,-0.2929751466268347,-0.2254560481728558,0.5094339622641509,1.0,0.9947368421052631,1.0,0.8373219373219372,0.5607692307692307,0.6284531914893617,0.014157708421194456,0.6892687631027253,0.5635838888888889,0.6892687631027253,0.0,-0.22528342372678614
36,AA,H-Pa,McFayden_8_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,26,36,76,56,20,82,56,1.7804878048780488,1.9642857142857142,0.05013736263736264,0.0763888888888889,1.1068163169387113,1.1152990834097127,1.1020034033634338,1.1442547013416655,1.0579440676546628,0.5258042282929344,1.080492533445991,-0.38366176213298264,-0.3750393545507697,0.35714285714285715,1.0,0.9431818181818182,1.0,0.7319139194139195,0.5731768231768233,0.671,0.013037213520384894,0.7514979395604396,0.5457809829059829,0.7514979395604396,0.0,0.08309310504354674
37,AA,H-Pa,McFayden_9_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,21,26,62,47,15,68,41,1.7058823529411764,1.5121951219512195,0.05876393110435663,0.07948717948717948,0.9961815530538927,0.7958308173643329,1.1717431934487559,1.1154119760598291,0.7877718519601604,0.5128625242442982,0.8473500346170126,-0.36345367933478706,-0.30313248735469006,0.3191489361702128,0.9166666666666666,0.8222222222222223,1.0,0.7358730158730159,0.529251700680272,0.6877241594022413,0.012741761194011065,0.7310783365570599,0.6093531468531469,0.7310783365570599,0.0,0.30122844165008034
38,AA,H-Pa,McFayden_10_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25,29,75,59,16,84,45,1.5714285714285714,1.6,0.04474576271186441,0.07758620689655173,1.2249470084700071,0.9656961418756387,1.4274928542926597,1.4501525098436847,0.9007565901644387,0.3354992801012868,1.0703639625593153,-0.39347123802212225,-0.3428676063917246,0.2711864406779661,0.8666666666666666,0.7878787878787878,1.0,0.8293154761904762,0.6965608465608466,0.7039325842696629,0.01716496841708793,0.759340790960452,0.6154790804597701,0.759340790960452,0.0,0.06536167677795271
39,AA,H-Pa,Hackett_1_ALL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,15,17,53,39,14,54,31,1.4814814814814814,1.3548387096774193,0.06837606837606838,0.08823529411764706,0.8122745810432715,0.6358836454730258,0.9266049884042937,0.8464737781779522,0.6375145074226163,0.15612494995995999,0.7279522854655585,-0.3329335004442675,-0.30556021234981806,0.358974358974359,1.0,1.0,1.0,0.8571428571428571,0.7142857142857143,0.740420238095238,0.002801534828833492,0.7358951566951567,0.7508013071895424,0.7358951566951567,0.0,0.2564801769282723
40,AA,H-Pa,Hackett_1_WL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,7,7,28,21,7,28,14,1.5714285714285714,1.1428571428571428,0.14965986394557823,0.16326530612244897,0.6571004837554405,0.4183300132670377,0.7288909735221389,0.5333247244484255,0.4116892609777319,0.20829889522526548,0.33071891388307384,-0.19835301435707856,-0.45726296123306925,0.3333333333333333,0.9285714285714286,0.8928571428571428,1.0,0.9523809523809523,0.8888888888888888,0.7014370748299319,0.005733276280759885,0.7040362811791384,0.6936394557823129,0.7040362811791384,0.0,0.4583782005795004
41,MM,P-SD,Melian_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,180,27,82,28,54,208,81,3.9423076923076925,3.9753086419753085,0.08134920634920635,0.11042524005486969,1.8727998828639225,1.6552720651622215,1.26641657870216,1.6552720651622215,1.26641657870216,1.1183414692462084,1.3022618132186667,-0.34863982642451047,-0.3505009327617314,0.15492957746478872,0.38095238095238093,0.35714285714285715,0.6666666666666666,0.5143579585854628,0.4686204759209852,0.8301798099385366,0.0013821393450810973,0.8635922013562853,0.6074305338202055,0.6837754629629629,0.7138129858253316,-0.143503616740758
42,MM,P-SD,Dattilo_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,173,46,120,93,27,266,73,3.1353383458646618,3.506849315068493,0.025918329293305984,0.10305958132045089,1.2524803905956885,1.143922177826222,1.1568178131501605,1.143922177826222,1.1568178131501605,1.1124930241717297,1.2650739986480193,-0.25985849802902167,-0.287400858453817,0.05263157894736842,0.18181818181818182,0.09090909090909091,0.2,0.5884615384615385,0.6153846153846154,0.7014391439023737,0.001939007540471384,0.7275347900689849,0.6981926646325955,0.730398600648166,0.6616575415995707,-0.40970014056436016
43,MM,P-A,Dattilo_OO_OO_PA,Pollinator,Ant,Plant,pollination,ant,173,30,134,94,40,267,70,3.1310861423220975,5.942857142857143,0.025704095437215593,0.17333333333333334,1.2627090330416562,1.0858965235953104,1.363565453064525,1.0858965235953104,1.363565453064525,1.1186403809572978,0.7925460662841762,-0.24359409816964078,-0.21679171466219754,0.10743801652892562,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6629983746609057,0.7118961683477812,0.6760230842911878,0.002065492898074226,0.707871606786427,0.6339375925925923,0.7113418110016525,0.49068277777777775,-0.2898868514553596
