,sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,rb_k,r_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,Area_merged_std,EA_a,EA_b,EA_lA,EA_lB,r_EA
25,AA,H-Pa,McFayden_8_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35,58,101,74,27,109,85,2.018348623853211,2.211764705882353,0.04247104247104247,0.06002554278416347,1.2333578067449773,1.3261139099659418,1.0822809209609279,1.0862758114545716,1.277274651453292,0.6021509428317209,1.3760749248124664,-0.3727481057155278,-0.3077256590222801,0.36486486486486486,1.0,0.9285714285714286,1.0,0.6798540965207633,0.5016233766233766,0.20330512265512257,0.0057086426832551294,0.21494247104247105,0.18845747126436777,0.21494247104247105,0.0,0.46914609330002266
26,AA,H-Pa,McFayden_9_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,23,28,73,56,17,79,45,1.620253164556962,1.511111111111111,0.049689440993788817,0.07142857142857142,1.1285230513653706,1.0465953282315312,1.2041265989528283,1.161765102509578,0.9793242431976994,0.3089571903266624,1.3110110602126894,-0.33975339878955424,-0.35332252836304706,0.30357142857142855,1.0,0.9025974025974026,1.0,0.8403361344537814,0.7532467532467532,0.2592288506909336,0.006165014917849536,0.2601920289855072,0.2574309178743961,0.2601920289855072,0.0,0.3073683587653125
27,AA,H-Pa,McFayden_10_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31,43,103,82,21,113,64,1.7876106194690264,1.84375,0.03973249409913454,0.06533776301218161,1.146696693311537,1.23163985336423,1.0663417652300657,0.9704957027020643,1.1476490614428434,0.46523338901763095,1.3155971071525567,-0.367354614077157,-0.35377452430533407,0.25609756097560976,1.0,0.9423076923076923,1.0,0.7322562358276643,0.6251587301587302,0.2241783930234527,0.0036981098612079615,0.23748801658245883,0.2037011752938234,0.23748801658245883,0.0,0.20429817214373097
28,AA,H-Pa,McFayden_ALL_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,95,132,333,240,93,335,225,2.3940298507462687,2.7288888888888887,0.017587719298245614,0.02500814597588791,1.4971083698972916,1.2769342666721006,1.680377421849878,1.7742619844798582,1.2274928188581076,0.8734238207954069,1.1999677307426042,-0.24691037497713697,-0.22147854827537314,0.3875,1.0,0.90625,1.0,0.7257836327611925,0.5832851025785808,0.13673057864450125,0.0014787878230722534,0.16823462301587297,0.08444257662835244,0.16823462301587297,0.0,0.22078980628591663
29,AA,H-Pa,McFayden_1_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33,45,114,84,30,117,75,1.8803418803418803,1.9733333333333334,0.03968253968253968,0.054814814814814816,1.2925778710122853,0.9907962360218434,1.524578902288439,1.586860107255835,0.9333240326917549,0.47380448502822203,1.0738340508554405,-0.34465919939023765,-0.2800240508328622,0.35714285714285715,1.0,0.9134615384615384,1.0,0.7732323232323233,0.5140692640692641,0.23443496985357448,0.00436116137179175,0.23611014911014908,0.2313079685746352,0.23611014911014908,0.0,0.12889126142630866
30,AA,H-Pa,McFayden_2_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31,30,62,47,15,78,45,1.5384615384615385,1.9555555555555555,0.04118050789293068,0.09777777777777778,0.9751552014266424,1.1266049923775472,0.6968401313350525,0.7419818306650352,1.0600936681321835,0.5087637759413939,0.8877362000069804,-0.2848876843608473,-0.21739964773046586,0.3191489361702128,1.0,0.9629629629629629,1.0,0.7873015873015874,0.6825396825396826,0.2900652143555369,0.006337526079612475,0.31444452070464424,0.25187096774193546,0.31444452070464424,0.0,0.05659675213051333
31,AA,H-Pa,McFayden_3_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35,37,93,70,23,105,60,1.7333333333333334,2.033333333333333,0.037142857142857144,0.07168037602820211,1.292268541039923,0.9885632080283044,1.5508998899262363,1.7406705222522552,0.9423239227152863,0.5295487883263506,0.9552801485555068,-0.3319201501862873,-0.258694355376627,0.32857142857142857,1.0,0.8809523809523808,1.0,0.7416149068322981,0.5428571428571429,0.22007839506172835,0.006976152736531816,0.22414353741496598,0.21258997493734333,0.22414353741496598,0.0,0.3474012879966254
32,AA,H-Pa,McFayden_4_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,28,27,72,56,16,84,43,1.7619047619047619,1.8604651162790697,0.047193877551020405,0.09259259259259259,1.1214439867697805,1.1623229807843998,1.0901506080921575,1.1291131555959135,1.08163756234761,0.5420127372039525,1.0532489417670132,-0.36833460653674,-0.3679719300405505,0.2857142857142857,1.0,0.8,1.0,0.8884604978354979,0.8215367965367966,0.1899287148594377,0.004151120014622952,0.21367474489795912,0.14067768959435623,0.21367474489795912,0.0,0.044599656996312645
33,AA,H-Pa,McFayden_5_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25,29,63,48,15,73,44,1.5068493150684932,1.8636363636363635,0.04583333333333333,0.09425287356321839,1.1921239443792648,1.3448087738774879,0.9994839470333471,1.1134044285378082,1.2253646238130742,0.359590647048416,1.3721544564912391,-0.2825882857954076,-0.2505580537672673,0.3125,1.0,1.0,1.0,0.7632748538011696,0.605458089668616,0.2679909999999999,0.009103151915221288,0.2738955555555555,0.26749333333333336,0.2738955555555555,0.0,0.4360301985840594
34,AA,H-Pa,McFayden_6_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30,34,81,56,25,86,59,1.441860465116279,1.6610169491525424,0.036904761904761905,0.05764705882352941,0.8428086955471754,0.8358849308502555,0.8486491647848889,0.9157325749188175,0.8078138413317706,0.33034640676534616,0.8895712129674843,-0.1712610043072977,-0.17494411027259316,0.44642857142857145,1.0,0.9797979797979799,1.0,0.8233015873015873,0.5984126984126984,0.2638470085470085,0.006356734316848042,0.30114206349206346,0.20417492063492057,0.30114206349206346,0.0,0.2574319157206083
35,AA,H-Pa,McFayden_7_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30,39,80,53,27,83,66,1.3734939759036144,1.5151515151515151,0.035849056603773584,0.04748338081671415,0.858858833558706,0.9189545775888525,0.7380445698857516,0.8100760056747213,0.8796805502653907,0.30779735167421185,1.1077211534705627,-0.2929751466268347,-0.2254560481728558,0.5094339622641509,1.0,0.9947368421052631,1.0,0.8373219373219373,0.5607692307692307,0.3111477541371158,0.00980880611725602,0.31176855345911947,0.31810388888888885,0.31176855345911947,0.0,0.01290536720911885
36,AA,H-Pa,McFayden_8_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,26,36,76,56,20,82,56,1.7804878048780488,1.9642857142857142,0.05013736263736264,0.0763888888888889,1.106816316938711,1.1152990834097127,1.1020034033634334,1.1442547013416655,1.0579440676546628,0.5258042282929344,1.080492533445991,-0.38366176213298264,-0.3750393545507697,0.35714285714285715,1.0,0.9431818181818182,1.0,0.7319139194139193,0.5638278388278388,0.20938600891861756,0.004453385644265484,0.21656684981684976,0.19821581196581192,0.21656684981684976,0.0,0.3402759770021642
37,AA,H-Pa,McFayden_9_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,21,26,62,47,15,68,41,1.7058823529411764,1.5121951219512195,0.05876393110435663,0.07948717948717948,0.9961815530538924,0.7958308173643329,1.1717431934487559,1.1154119760598293,0.7877718519601604,0.5128625242442982,0.8473500346170126,-0.36345367933478706,-0.30313248735469006,0.3191489361702128,0.9166666666666666,0.8222222222222223,1.0,0.7358730158730159,0.5464285714285715,0.284008302200083,0.01024184094790876,0.25676015473887814,0.3332645687645688,0.25676015473887814,0.0,0.33015792732846544
38,AA,H-Pa,McFayden_10_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25,29,75,59,16,84,45,1.5714285714285714,1.6,0.04474576271186441,0.07758620689655173,1.2249470084700074,0.9656961418756387,1.4274928542926595,1.4501525098436847,0.9007565901644388,0.3354992801012868,1.0703639625593153,-0.39347123802212225,-0.3428676063917246,0.2711864406779661,0.8666666666666666,0.7878787878787878,1.0,0.8293154761904762,0.6586309523809524,0.25857707865168533,0.006946790336009729,0.2603240677966101,0.26393931034482754,0.2603240677966101,0.0,0.1205907819146147
39,AA,H-Pa,Hackett_1_ALL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,15,17,53,39,14,54,31,1.4814814814814814,1.3548387096774193,0.06837606837606838,0.08823529411764706,0.8122745810432714,0.6358836454730258,0.9266049884042937,0.8464737781779523,0.6375145074226163,0.15612494995995999,0.7279522854655585,-0.3329335004442675,-0.30556021234981806,0.358974358974359,1.0,1.0,1.0,0.857142857142857,0.7142857142857143,0.31669404761904757,0.0027974024439013207,0.32736011396011405,0.29222483660130716,0.32736011396011405,0.0,0.20172175805809
40,AA,H-Pa,Hackett_1_WL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,7,7,28,21,7,28,14,1.5714285714285714,1.1428571428571428,0.14965986394557823,0.16326530612244897,0.6571004837554405,0.4183300132670377,0.7288909735221389,0.5333247244484255,0.41168926097773184,0.20829889522526548,0.33071891388307384,-0.19835301435707856,-0.45726296123306925,0.3333333333333333,0.9285714285714286,0.8928571428571428,1.0,0.9523809523809524,0.9166666666666666,0.4183979591836734,0.0035961110113598566,0.41840362811791376,0.4183809523809523,0.41840362811791376,0.0,-0.006681274928583829
41,MM,P-SD,Melian_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,180,27,82,28,54,208,81,3.9423076923076925,3.9753086419753085,0.08134920634920635,0.11042524005486969,1.8727998828639223,1.6552720651622215,1.26641657870216,1.6552720651622215,1.26641657870216,1.1183414692462084,1.3022618132186667,-0.34863982642451047,-0.3505009327617314,0.15492957746478872,0.38095238095238093,0.35714285714285715,0.6666666666666666,0.5143579585854628,0.4686204759209852,0.07160343380735291,0.00035335210370070235,0.06482016171100673,0.11682524778299419,0.16029034391534389,0.0867661179698216,-0.14484372415734442
42,MM,P-SD,Dattilo_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,173,46,120,93,27,266,73,3.1353383458646618,3.506849315068493,0.025918329293305984,0.10305958132045089,1.2524803905956885,1.143922177826222,1.1568178131501605,1.143922177826222,1.1568178131501605,1.1124930241717297,1.2650739986480193,-0.25985849802902167,-0.287400858453817,0.05263157894736842,0.18181818181818182,0.09090909090909091,0.2,0.5884615384615385,0.6153846153846154,0.12466143288205286,0.0011280755477665045,0.14162692159540566,0.07932951945080088,0.13923258858626827,0.12316103059581314,-0.21134634322621249
43,MM,P-A,Dattilo_OO_OO_PA,Pollinator,Ant,Plant,pollination,ant,173,30,134,94,40,267,70,3.1310861423220975,5.942857142857143,0.025704095437215593,0.17333333333333334,1.2627090330416562,1.0858965235953104,1.363565453064525,1.0858965235953104,1.363565453064525,1.1186403809572978,0.7925460662841762,-0.24359409816964078,-0.21679171466219754,0.10743801652892562,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6629983746609056,0.7118961683477812,0.12576098795840168,0.0012388535229105949,0.1446891550232867,0.045546388888888845,0.14904627304530718,0.0858205555555555,-0.09084290203397882
