sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
AA,H-Pa,McFayden_6_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,0.0,0.0,7.141587526794061e-15,0.0,1.4283175053588122e-14,7.141587526794061e-15,3.1244445429724018e-15,2.678095322547773e-15,4.881944598394378e-17,9.763889196788756e-17,1.166785662230545e-15,2.9012699327600874e-15,2.231746102123144e-15,1.115873051061572e-15,1.115873051061572e-15,4.501372590961942e-16,2.231746102123144e-15,0.048554747090408225,0.04862149835580686,6.695238306369432e-16,0.0,0.0,0.0,4.463492204246288e-16,2.231746102123144e-16,0.06380956895257629,0.06453983317896102,0.08706883152680642,0.06453983317896102,0.0,0.17370362036855705
AA,H-Pa,McFayden_7_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,0.0,1.4283175053588122e-14,0.0,0.0,1.4283175053588122e-14,7.141587526794061e-15,1.3390476612738865e-15,1.7853968816985153e-15,8.36904788296179e-17,9.763889196788756e-17,8.926984408492576e-16,8.926984408492576e-16,1.7853968816985153e-15,2.9012699327600874e-15,1.673809576592358e-15,6.695238306369432e-16,7.811111357431004e-16,0.03625549697652064,0.04158140479969805,5.021428729777074e-16,0.0,1.115873051061572e-16,0.0,5.57936525530786e-16,6.695238306369432e-16,0.06813772208856975,0.07053964663343917,0.08646953509785603,0.07053964663343917,0.0,0.1480971572135789
AA,H-Pa,McFayden_8_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,1.4283175053588122e-14,2.678095322547773e-15,4.0171429838216594e-15,9.763889196788756e-17,1.325099248135617e-16,6.695238306369432e-16,2.231746102123144e-16,2.0085714919108297e-15,1.5622222714862009e-15,3.347619153184716e-15,5.57936525530786e-16,1.0891785704071437e-15,0.02717285450350259,0.03963112420406664,8.926984408492576e-16,0.0,0.0,0.0,1.115873051061572e-16,1.0042857459554149e-15,0.05831949991794024,0.05575644533541787,0.0794753082270102,0.05575644533541787,0.0,0.14410298559315893
AA,H-Pa,McFayden_9_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,0.0,0.0,7.141587526794061e-15,0.0,2.231746102123144e-16,8.36904788296179e-17,1.5343254452096616e-16,2.678095322547773e-15,1.5622222714862009e-15,2.0085714919108297e-15,1.115873051061572e-15,1.115873051061572e-15,1.1214946133455535e-17,1.7853968816985153e-15,0.046113037720746035,0.046141927273564594,5.57936525530786e-16,0.0,0.02982132453439217,0.0,1.5622222714862009e-15,0.00809435951647789,0.07365481414436137,0.07093155903480938,0.1095526331091531,0.07093155903480938,0.0,0.16767514873350942
AA,H-Pa,McFayden_10_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,0.0,8.926984408492576e-16,0.0,4.184523941480895e-17,4.184523941480895e-17,2.0085714919108297e-15,1.3390476612738865e-15,4.463492204246288e-16,1.4506349663800437e-15,1.7853968816985153e-15,5.021428729777074e-16,6.018571660417202e-16,0.029951851675734796,0.031191773655817476,5.021428729777074e-16,0.0,0.0,0.0,1.115873051061572e-15,3.347619153184716e-16,0.05792869177962176,0.05184499404805266,0.09824068957470487,0.05184499404805266,0.0,0.16827969321410366
AA,H-Pa,McFayden_ALL_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,1.4283175053588122e-14,0.0,0.0,2.8566350107176245e-14,1.4283175053588122e-14,5.713270021435249e-14,2.8566350107176245e-14,3.5707937633970306e-15,0.0,3.487103284567413e-17,2.78968262765393e-17,4.852327600288865e-16,0.0,8.926984408492576e-16,3.1244445429724018e-15,1.3390476612738865e-15,1.3326452029259278e-15,1.3349084004854977e-15,0.016310629383044513,0.021116349421158757,5.57936525530786e-17,0.0,7.811111357431004e-16,0.0,3.172065784643304e-17,6.695238306369432e-16,0.04814269514823247,0.05505413245909882,0.04436760880790768,0.05505413245909882,0.0,0.07550298536602544
AA,H-Pa,McFayden_1_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,7.141587526794061e-15,1.4283175053588122e-14,1.4283175053588122e-14,3.5707937633970306e-15,1.4283175053588122e-14,0.0,0.0,2.9012699327600874e-15,4.881944598394378e-17,3.487103284567413e-17,8.926984408492576e-16,2.231746102123144e-16,2.0085714919108297e-15,2.231746102123144e-15,1.7853968816985153e-15,7.790150550186385e-16,1.5622222714862009e-15,0.025743296302023117,0.04115064958085008,0.0,0.0,0.0,0.0,9.427895011921684e-16,7.811111357431004e-16,0.07632309339892863,0.07972036708727008,0.08755081783020796,0.07972036708727008,0.0,0.12690730841113995
AA,H-Pa,McFayden_2_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,1.7853968816985153e-15,0.0,7.141587526794061e-15,2.231746102123144e-16,4.686666814458603e-15,6.974206569134825e-18,2.78968262765393e-17,1.673809576592358e-15,2.0085714919108297e-15,7.811111357431004e-16,2.231746102123144e-16,1.5622222714862009e-15,7.369508276948357e-16,2.0085714919108297e-15,0.03865810343921529,0.1030624415688123,3.347619153184716e-16,0.0,0.0,0.0,1.4506349663800437e-15,6.695238306369432e-16,0.04396439673094265,0.042339401558294104,0.07025236451189819,0.042339401558294104,0.0,0.14898894724853082
AA,H-Pa,McFayden_3_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,0.0,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,7.141587526794061e-15,2.9012699327600874e-15,1.3390476612738865e-15,6.974206569134825e-17,0.0,2.678095322547773e-15,5.57936525530786e-16,1.5622222714862009e-15,2.097884502787657e-15,1.2274603561677293e-15,7.811111357431004e-16,8.406722424738918e-16,0.029754344351155364,0.045469353184769,4.463492204246288e-16,0.0,1.0042857459554149e-15,0.0,1.115873051061572e-15,1.0042857459554149e-15,0.08334093938837125,0.0888745440562143,0.09276705420534107,0.0888745440562143,0.0,0.1617634064565662
AA,H-Pa,McFayden_4_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,0.0,1.4283175053588122e-14,7.141587526794061e-15,2.0085714919108297e-15,1.7853968816985153e-15,4.184523941480895e-17,5.57936525530786e-17,8.926984408492576e-16,1.7853968816985153e-15,1.3390476612738865e-15,2.4549207123354585e-15,6.695238306369432e-16,3.5144141257731097e-16,6.695238306369432e-16,0.051373254092970645,0.051529485665996994,2.231746102123144e-16,0.0,1.4506349663800437e-15,0.0,1.0042857459554149e-15,1.3390476612738865e-15,0.060750579760072934,0.06637363059659092,0.07398308421722263,0.06637363059659092,0.0,0.13099077840810477
AA,H-Pa,McFayden_5_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,1.7853968816985153e-15,0.0,7.141587526794061e-15,2.0085714919108297e-15,2.4549207123354585e-15,6.276785912221343e-17,5.57936525530786e-17,2.231746102123144e-15,2.4549207123354585e-15,2.231746102123144e-16,1.7853968816985153e-15,2.231746102123144e-15,3.604519279043011e-16,2.678095322547773e-15,0.03584370779319421,0.046734128187694596,0.0,0.0,0.0,0.0,0.0,0.0,0.06785818747395149,0.06729375083174027,0.1028283076088629,0.06729375083174027,0.0,0.19456533316664945
AA,H-Pa,McFayden_6_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,0.0,0.0,7.141587526794061e-15,3.5707937633970306e-15,1.4283175053588122e-14,7.141587526794061e-15,6.695238306369432e-16,1.115873051061572e-15,2.78968262765393e-17,6.974206569134825e-18,1.0835634645035089e-15,4.463492204246288e-16,8.926984408492576e-16,1.5622222714862009e-15,1.115873051061572e-16,3.347619153184716e-16,1.3703819815974939e-15,0.06357924135890179,0.06424086155585564,5.57936525530786e-17,0.0,1.3390476612738865e-15,0.0,1.0042857459554149e-15,1.4506349663800437e-15,0.054927083369208915,0.04965846473938239,0.08063029107807802,0.04965846473938239,0.0,0.16422757609004182
AA,H-Pa,McFayden_7_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,0.0,0.0,7.141587526794061e-15,3.5707937633970306e-15,0.0,0.0,4.463492204246288e-16,1.7853968816985153e-15,2.78968262765393e-17,1.1856151167529204e-16,1.5622222714862009e-15,6.695238306369432e-16,2.231746102123144e-16,4.463492204246288e-16,6.695238306369432e-16,5.340952518499574e-16,8.926984408492576e-16,0.04470105459656541,0.07388859517335504,1.0042857459554149e-15,0.0,0.04738035414793428,0.0,5.57936525530786e-16,0.023123232665359348,0.049386269216296234,0.04323258224932782,0.07596869979011697,0.04323258224932782,0.0,0.17712751440692062
AA,H-Pa,McFayden_8_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,0.0,0.0,7.141587526794061e-15,0.0,0.0,7.141587526794061e-15,4.463492204246288e-16,8.926984408492576e-16,2.78968262765393e-17,1.5343254452096616e-16,2.4549207123354585e-15,2.231746102123144e-16,8.926984408492576e-16,0.0,2.231746102123144e-16,4.423866251413318e-16,0.0,0.05033043534296474,0.05207605844423161,0.0,0.0,1.3390476612738865e-15,0.0,5.57936525530786e-16,4.463492204246288e-16,0.06792080526328526,0.06834971882058297,0.08748650306750878,0.06834971882058297,0.0,0.12003913519760324
AA,H-Pa,McFayden_9_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,1.7853968816985153e-15,0.0,0.0,1.3390476612738865e-15,4.463492204246288e-16,1.115873051061572e-16,1.394841313826965e-16,1.2906449249059324e-15,1.673809576592358e-15,1.3390476612738865e-15,1.7853968816985153e-15,8.926984408492576e-16,2.459629709314082e-16,1.115873051061572e-16,0.04507827899926847,0.06149088221642663,3.347619153184716e-16,0.0,1.7853968816985153e-15,0.0,2.231746102123144e-16,5.57936525530786e-16,0.07659019722519962,0.07451287783328756,0.10489219895050358,0.07451287783328756,0.0,0.21177158949101282
AA,H-Pa,McFayden_10_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,0.0,1.4283175053588122e-14,7.141587526794061e-15,1.115873051061572e-15,3.1244445429724018e-15,4.881944598394378e-17,8.36904788296179e-17,2.389494227148778e-15,8.926984408492576e-16,2.231746102123144e-16,2.231746102123144e-15,2.231746102123144e-16,7.457728368510345e-16,1.5622222714862009e-15,0.04131886824462724,0.05624458393256422,4.463492204246288e-16,1.5622222714862009e-15,6.695238306369432e-16,0.0,1.673809576592358e-15,1.0042857459554149e-15,0.08517364772152454,0.0850415115127883,0.11433465702848762,0.0850415115127883,0.0,0.22277009582344712
