sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
MA,H-P,Melian_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,180.0,14.0,162.0,28.0,134.0,208.0,148.0,3.9423076923076836,3.054054054054058,0.08134920634920643,0.12046908315565058,1.6475207975684196,1.3233442560135462,1.959311440052659,1.3233442560135515,1.959311440052659,0.23752482638430694,0.45578696411846203,-0.4669492484252391,-0.5959562119421357,0.10958904109589068,0.6471861471861474,0.5517241379310337,0.6825396825396823,0.21551979341665042,0.21551979341665042,0.37673229346137554,0.39125917503805235,0.18995810176133565,0.4026050496031912,0.19007345415777782,-0.049621060718197336
MA,H-P,Hackett_1_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,220.0,58.0,66.0,43.0,23.0,263.0,81.0,4.007604562737641,1.6296296296296282,0.055708245243128986,0.04947526236881563,1.2430176522616343,0.4957655972097368,1.1393361933911015,0.4957655972097416,1.1393361933911015,0.25534624728629807,0.47305213817157726,-0.4153394450608451,0.01556479881898451,0.17857142857142855,0.5414141414141412,0.4398530762167128,0.6313131313131313,0.3758883658764458,0.3648688359185124,0.41263352470558134,0.3945127987013002,0.4884816841132992,0.3965827526427102,0.5008266641679174,-0.39961950522368217
MA,H-P,Hackett_2_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,53.0,25.0,40.0,21.0,19.0,74.0,44.0,2.5945945945945894,1.7272727272727275,0.08625336927223709,0.08000000000000006,0.8506927545661682,0.586426755293491,0.8541418245242713,0.5864267552934951,0.8541418245242713,0.3829055734234513,0.48391408239287675,-0.1071165873296578,0.05504305127906087,0.17647058823529382,0.6734006734006733,0.5808080808080808,0.7878787878787878,0.5853461820633536,0.573176741888863,0.4330329864253423,0.42958395671475946,0.44034492941167197,0.43698744833780423,0.450616294736841,-0.41193442654289775
MA,H-P,Hackett_1_S_PH,Pollinator,Herbivore,Plant,pollination,herbivory,73.0,19.0,19.0,12.0,7.0,85.0,26.0,2.7764705882352954,1.6153846153846139,0.13470319634703162,0.15789473684210487,1.2818160901433957,0.42698591812590353,0.6545168211644793,0.4269859181259089,0.6545168211644793,0.2842435231230085,0.4460962514835799,-0.754974945269122,0.0014201745408091804,0.3571428571428571,0.8181818181818182,0.7777777777777778,,0.46996542058602303,0.44445068232126084,0.46808167701863274,0.45538619373815376,0.5168590601502947,0.46022280821915723,0.5513267669168453,-0.26983178215127673
MA,H-P,Hackett_1_GL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,86.0,19.0,31.0,20.0,11.0,106.0,30.0,2.9622641509433896,1.266666666666666,0.09127906976744173,0.09090909090909093,1.0734528973722737,0.4850435350682902,0.7870237222595194,0.48504353506829534,0.7870237222595194,0.3076134247371115,0.46706106536279574,-0.58278846165672,0.007526808501846988,0.2916666666666671,0.6565656565656566,0.5959595959595959,0.7070707070707071,0.3743120141324879,0.33690447665492224,0.4414033849206218,0.42394867248062357,0.5204089254386031,0.4273731744186113,0.5453427751195851,-0.2794031036528484
MA,H-P,Pocock_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,253.0,63.0,134.0,55.0,79.0,308.0,142.0,3.720779220779212,8.042253521126772,0.04117858426158827,0.11472774763914013,1.4464914741169546,0.46662659955083396,2.1128736143907667,0.4666265995508389,2.1128736143907667,0.2828972395883067,0.25613576882945444,-0.1671773670806182,-0.08670746744180502,0.4105263157894747,0.9932659932659932,0.9904306220095691,1.0,0.7903928302051296,0.7734995262992447,0.38981282245170157,0.39656664988558116,0.36269030910608197,0.39958604311893847,0.363519340968463,-0.07436820166134482
MA,H-SD,Melian_OO_OO_HSD,Herbivore,Seed disperser,Plant,herbivory,dispersion,14.0,27.0,188.0,134.0,54.0,148.0,81.0,3.054054054054058,3.975308641975304,0.12046908315565058,0.11042524005486955,1.7145148936027828,0.6296024492465347,1.3600494811846189,0.62960244924654,1.3600494811846189,0.45832309506100477,0.42070190679765485,-0.45887041706814663,-0.065482109674017,0.15337423312883444,0.7809343434343434,0.6171085858585859,0.8598484848484849,0.6826926989957294,0.6679453827022904,0.21947842436031825,0.18977919368974505,0.23487802544876435,0.1900215671641747,0.23782460219478355,-0.04530968821704452
AA,H-Pa,McFayden_ALL_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,113.0,148.0,393.0,276.0,117.0,389.0,265.0,2.622107969151671,2.845283018867919,0.01635244324740277,0.021771771771771743,1.34785168726473,0.6420615226864024,1.7740218774226526,1.905341828632004,0.7535773689327697,0.4815591218465807,0.4550713675621805,-0.17644873476984066,-0.21470604624822526,0.4239130434782606,0.9992517770295548,0.9891643709825532,1.0,0.6776239449251621,0.6460872874800453,0.34867877441976525,0.3864769549185622,0.27819027565176335,0.3864769549185622,0.0,0.8789020023501312
AA,H-Pa,McFayden_1_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25.0,45.0,110.0,79.0,31.0,104.0,76.0,2.0,2.2631578947368434,0.052658227848101286,0.06164874551971323,1.1462470838741752,0.6992045420311992,1.4305275000851023,1.4633218075750287,0.6985176806637038,0.4165864398622914,0.4728349718271423,-0.23403704299590172,-0.36662354599950325,0.3924050632911389,1.0,0.9952861952861952,1.0,0.6531221068855478,0.5646779587255778,0.43416609677419554,0.4686932708860734,0.37355172444444656,0.4686932708860734,0.0,0.8842965109589087
AA,H-Pa,McFayden_2_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31.0,43.0,84.0,61.0,23.0,92.0,66.0,1.9782608695652184,1.7878787878787845,0.0481226864093073,0.05965621840242654,1.0770884414605748,0.6538994426894255,1.421333436137302,1.4504661980771134,0.6987215069899636,0.44601217722190084,0.4868720958492231,-0.21631617125694885,-0.25790563445952847,0.3770491803278688,0.9966329966329965,0.9781144781144785,1.0,0.6999536427072657,0.6446881027689108,0.4179620688585692,0.43917674246430194,0.38786683420856294,0.43917674246430194,0.0,0.755800385797877
AA,H-Pa,McFayden_3_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33.0,39.0,107.0,83.0,24.0,116.0,63.0,1.7068965517241368,1.6190476190476202,0.03614457831325301,0.05448717948717943,1.1504853720762118,0.6607183267310633,1.4450615270296912,1.406828584677842,0.6664960630517295,0.35936826744640366,0.487883454969745,-0.187850847799986,-0.2639575774816934,0.2891566265060241,0.9987373737373737,0.9646464646464646,1.0,0.7288403212014323,0.627914304610733,0.4712790412319949,0.4833099817451643,0.4456747319347384,0.4833099817451643,0.0,0.8473198861772099
AA,H-Pa,McFayden_4_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,38.0,45.0,92.0,66.0,26.0,104.0,71.0,1.6346153846153861,1.8591549295774685,0.03389154704944175,0.05641025641025629,0.84663867346686,0.6754618002699255,1.001634770864811,1.0823356603306993,0.7177418456293152,0.40882730146237994,0.46945290692716346,-0.12262929308916684,-0.1317050267843035,0.3939393939393937,0.9983164983164983,0.996114996114996,1.0,0.6808910225576892,0.5917243250576589,0.44543277382682095,0.46657521929824347,0.41442385380147384,0.46657521929824347,0.0,0.7288253067529875
AA,H-Pa,McFayden_5_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,41.0,44.0,107.0,80.0,27.0,121.0,71.0,1.652892561983472,1.9154929577464752,0.030487804878048697,0.05723905723905712,0.8873603306916634,0.6957530760357179,1.0560454796662988,1.1415712855533824,0.6968752486405171,0.3932773725056794,0.46880460091863113,-0.1758267891818559,-0.19747292177020173,0.33749999999999936,1.0,0.98989898989899,1.0,0.673085944690883,0.5864004701207084,0.44791034028321286,0.4716942743902424,0.4046668237250416,0.4716942743902424,0.0,0.6688190645728502
AA,H-Pa,McFayden_6_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,32.0,33.0,82.0,62.0,20.0,94.0,53.0,1.5744680851063861,1.735849056603771,0.03729838709677405,0.0696969696969696,0.9418937460715405,0.6756053036063806,1.1618669871518523,1.200391085921669,0.7291095227304537,0.36063578127159823,0.4516642043593129,-0.1308962843024104,-0.1394818151671177,0.322580645161291,0.9949494949494949,0.980639730639731,0.9966329966329965,0.6967275933942602,0.610812004120085,0.4691288289473671,0.4832735786290293,0.4425538446969694,0.4832735786290293,0.0,0.7028137482965631
AA,H-Pa,McFayden_7_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35.0,33.0,90.0,71.0,19.0,106.0,52.0,1.6603773584905646,2.03846153846154,0.035412474849094586,0.084529505582137,1.030439127573034,0.7515716773435319,1.2451666730332682,1.3857525829656332,0.7069366096067322,0.3844373566819181,0.46509314462916024,-0.19432750097935406,-0.26803793061729614,0.2676056338028164,0.9985569985569986,0.977633477633478,1.0,0.6351986869530728,0.568474977403549,0.4501480961538498,0.4751468209255424,0.39636296103897023,0.4751468209255424,0.0,0.655540381286701
AA,H-Pa,McFayden_8_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35.0,58.0,101.0,74.0,27.0,109.0,85.0,2.0183486238532082,2.211764705882357,0.0424710424710425,0.060025542784163534,0.9194955607463393,0.7422692451243537,1.082280920960922,1.08627581145457,0.792643827376534,0.45316737216207836,0.4438007587716255,-0.21593206630845027,-0.23503885083250262,0.3648648648648639,0.9985569985569986,0.9985569985569986,1.0,0.6027635663999302,0.5419396420478672,0.4097066666666673,0.4394482162166151,0.3717605517241429,0.4394482162166151,0.0,0.7639603749577845
AA,H-Pa,McFayden_9_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,23.0,28.0,73.0,56.0,17.0,79.0,45.0,1.620253164556962,1.5111111111111108,0.049689440993788886,0.07142857142857124,0.9764048742390049,0.6466718203233363,1.204126598952822,1.161765102509577,0.634604678714874,0.32540097472259366,0.4862814880925326,-0.25042184483097474,-0.32570257267853014,0.30357142857142794,0.997979797979798,0.9770431588613402,1.0,0.7444755680049798,0.6301587787446374,0.48727812629400213,0.4976507220496859,0.4665329347826138,0.4976507220496859,0.0,0.730171987601895
AA,H-Pa,McFayden_10_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31.0,43.0,103.0,82.0,21.0,113.0,64.0,1.7876106194690273,1.84375,0.03973249409913446,0.06533776301218164,0.9311026404434953,0.7541075281771544,1.0663417652300604,0.9704957027020659,0.7409171953030287,0.3819303837409605,0.4609445658167332,-0.3653438792855236,-0.43544942980270346,0.2560975609756102,1.0,0.9690656565656566,1.0,0.6311482168625029,0.5650271469418294,0.46119665290323314,0.4782016679779238,0.42876848462116546,0.4782016679779238,0.0,0.5178668177261159
AA,H-Pa,McFayden_ALL_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,95.0,132.0,333.0,240.0,93.0,335.0,225.0,2.3940298507462723,2.7288888888888887,0.017587719298245635,0.02500814597588793,1.295063950880527,0.6842496295346912,1.680377421849869,1.7742619844798613,0.7946975311634918,0.47980905651370026,0.4491231453972961,-0.1678002634097999,-0.2234723984492735,0.38750000000000007,0.9987373737373736,0.9903198653198655,1.0,0.6483361822397338,0.5989421993121784,0.37412567487266374,0.40795541710526295,0.31261705263158235,0.40795541710526295,0.0,0.8658416028772736
AA,H-Pa,McFayden_1_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33.0,45.0,114.0,84.0,30.0,117.0,75.0,1.8803418803418803,1.9733333333333298,0.03968253968253955,0.05481481481481484,1.1900700355750695,0.6708358614278547,1.524578902288428,1.5868601072558328,0.6765494492566987,0.4139138282605553,0.46520957032256277,-0.20250698091646524,-0.2827909801600574,0.3571428571428571,1.0,0.9867424242424242,1.0,0.689413446635669,0.6127745472487536,0.4399665186751287,0.46496305194804916,0.3933063232323159,0.46496305194804916,0.0,0.8597240710532149
AA,H-Pa,McFayden_2_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31.0,30.0,62.0,47.0,15.0,78.0,45.0,1.538461538461538,1.9555555555555508,0.04118050789293061,0.09777777777777767,0.7428507406203846,0.7516544348394071,0.6968401313350507,0.741981830665035,0.7478085961608264,0.4101806795945673,0.4560070904369716,-0.19204021455089204,-0.18881468534906737,0.31914893617021245,1.0,0.9955106621773288,1.0,0.6248336661467974,0.5529955843508035,0.4477986091327973,0.47127152367880915,0.4110243763440088,0.47127152367880915,0.0,0.4537063458850383
AA,H-Pa,McFayden_3_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35.0,37.0,93.0,70.0,23.0,105.0,60.0,1.7333333333333305,2.033333333333332,0.03714285714285703,0.0716803760282021,1.1948007746323204,0.7034163722952396,1.5508998899262283,1.740670522252257,0.7172986536977352,0.4054953699048953,0.46099672371120964,-0.1540259955034976,-0.1999943190675478,0.32857142857142896,0.9985569985569986,0.9826839826839829,1.0,0.6620633526430628,0.5871997050568477,0.4429622777036056,0.4658079102040856,0.39974081081097046,0.4658079102040856,0.0,0.8515844360402728
AA,H-Pa,McFayden_4_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,28.0,27.0,72.0,56.0,16.0,84.0,43.0,1.76190476190476,1.860465116279071,0.047193877551020356,0.09259259259259245,0.9099083812508028,0.6891905221723427,1.0901506080921486,1.1291131555959157,0.6803212588801905,0.42159854405234837,0.4649354200592697,-0.20687183538502227,-0.250043355538407,0.2857142857142855,0.997979797979798,0.9485766758494024,1.0,0.683909030784031,0.6173900379455937,0.4460661962134233,0.4663116517857145,0.40407562169311895,0.4663116517857145,0.0,0.6589060946276818
AA,H-Pa,McFayden_5_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25.0,29.0,63.0,48.0,15.0,73.0,44.0,1.5068493150684952,1.863636363636366,0.045833333333333365,0.09425287356321836,0.8771879975205362,0.7530161980171396,0.9994839470333402,1.1134044285378064,0.7291086358460264,0.3322608048784776,0.45330296209092685,-0.15355224307810023,-0.17019286817013102,0.3125,1.0,0.9966329966329966,1.0,0.6266196355085243,0.5315814672296153,0.47379659740259356,0.4953653583333431,0.43809657931034585,0.4953653583333431,0.0,0.7657175185212919
AA,H-Pa,McFayden_6_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30.0,34.0,81.0,56.0,25.0,86.0,59.0,1.4418604651162796,1.6610169491525435,0.03690476190476187,0.05764705882352939,0.7336791466864394,0.6114834142391095,0.8486491647848791,0.9157325749188192,0.6350089001617721,0.2950972924888078,0.4786296751983383,-0.10963257227776166,-0.11738048375698472,0.44642857142857134,1.0,0.9954086317722681,1.0,0.7505377585377583,0.6084752284752281,0.4779682851851843,0.49877112500000076,0.4437047843137094,0.49877112500000076,0.0,0.6787225607381648
AA,H-Pa,McFayden_7_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30.0,39.0,80.0,53.0,27.0,83.0,66.0,1.373493975903614,1.5151515151515134,0.03584905660377347,0.04748338081671398,0.6694853951108708,0.5790244803372105,0.7380445698857502,0.8100760056747208,0.6057149260833974,0.25582130625770994,0.4878667907567207,-0.11987852890726208,-0.11910900656390644,0.5094339622641519,1.0,0.9989898989898991,1.0,0.7675850212887256,0.5935682219015554,0.4858299673913078,0.503860345911946,0.4613271452993899,0.503860345911946,0.0,0.7086308943038446
AA,H-Pa,McFayden_8_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,26.0,36.0,76.0,56.0,20.0,82.0,56.0,1.7804878048780493,1.9642857142857153,0.05013736263736257,0.07638888888888905,0.9176200397805931,0.7132363225627713,1.1020034033634292,1.1442547013416655,0.7299603749170229,0.4154630611930843,0.4764214187480468,-0.2580105089378203,-0.2810572268283126,0.3571428571428571,1.0,0.992653810835629,1.0,0.6510157126823795,0.5655350037168216,0.44647007525083804,0.4696098145604421,0.410474925213682,0.4696098145604421,0.0,0.6759829458088702
AA,H-Pa,McFayden_9_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,21.0,26.0,62.0,47.0,15.0,68.0,41.0,1.7058823529411777,1.51219512195122,0.05876393110435649,0.07948717948717926,0.9393888183908534,0.6403515509453754,1.1717431934487488,1.115411976059831,0.6568866588955015,0.38399566001753693,0.495377693237094,-0.19226386082385358,-0.23432081291691223,0.31914893617021245,0.9949494949494949,0.9584736251402912,0.9949494949494949,0.7287702421035751,0.6260730891683274,0.4763624527072491,0.48441082066869023,0.46181347985362875,0.48441082066869023,0.0,0.6862732489475865
AA,H-Pa,McFayden_10_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25.0,29.0,75.0,59.0,16.0,84.0,45.0,1.5714285714285725,1.599999999999997,0.04474576271186445,0.07758620689655162,1.1338679708517563,0.6922557244233547,1.4274928542926502,1.450152509843687,0.6664513090667377,0.3021037616770303,0.48402144453474605,-0.21987598362139962,-0.3116855423315789,0.27118644067796566,1.0,0.9825528007346186,1.0,0.6966520362353696,0.5942291117038591,0.48841817272726834,0.49947529491525317,0.4659226482758581,0.49947529491525317,0.0,0.8073823336984516
AA,H-Pa,Hackett_1_ALL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,15.0,17.0,53.0,39.0,14.0,54.0,31.0,1.4814814814814827,1.3548387096774201,0.0683760683760682,0.08823529411764691,0.7810739648285682,0.5416242598049965,0.9266049884042917,0.846473778177952,0.5648509614295025,0.15612494995995982,0.45023619720707364,-0.28457410721062,-0.7130141149368683,0.35897435897435837,1.0,0.9942279942279942,1.0,0.8467772967772967,0.6945165945165948,0.5207634642857106,0.5287128717946548,0.5025265882352957,0.5287128717946548,0.0,0.6794666445004308
AA,H-Pa,Hackett_1_WL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,7.0,7.0,28.0,21.0,7.0,28.0,14.0,1.5714285714285725,1.142857142857142,0.14965986394557804,0.16326530612244902,0.6614948226826272,0.4341380036450621,0.7288909735221283,0.5333247244484264,0.42502118528778826,0.20829889522526554,0.33071891388307434,-0.40439815991923084,-0.1590592238499481,0.3333333333333329,0.98989898989899,0.9116161616161617,1.0,0.9456469456469435,0.895061728395061,0.5565411224489862,0.5620799319727985,0.539924693877539,0.5620799319727985,0.0,0.5262751000971685
MM,P-SD,Melian_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,180.0,27.0,82.0,28.0,54.0,208.0,81.0,3.9423076923076836,3.975308641975304,0.08134920634920643,0.11042524005486955,1.24509533739061,0.8479763843580387,1.2664165787021504,0.8479763843580445,1.2664165787021504,0.23671791885087282,0.4157076144764739,-0.47318766188335587,-0.25534651530667457,0.15492957746478847,0.6161616161616161,0.5555555555555555,0.6868686868686866,0.3447761053813518,0.3277961720172677,0.37384238347962107,0.394382075899837,0.2369111006781476,0.4026919682539851,0.23798877914952168,-0.20920854448531717
MM,P-SD,Dattilo_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,173.0,46.0,120.0,93.0,27.0,266.0,73.0,3.1353383458646626,3.506849315068502,0.025918329293305876,0.1030595813204508,0.8722358805752357,0.44156167949252334,1.1568178131501585,0.44156167949252845,1.1568178131501585,0.4008219151228058,0.3910927787835953,-0.004337331416814528,-0.005793459187336746,0.0526315789473684,0.3838383838383839,0.22910927456382005,0.6202020202020203,0.7782235207740259,0.7829378973065839,0.3641192966433229,0.38774236474419815,0.3258511098398146,0.37191905028652217,0.33509573268922205,-0.40484223009541953
MM,P-A,Dattilo_OO_OO_PA,Pollinator,Ant,Plant,pollination,ant,173.0,30.0,134.0,94.0,40.0,267.0,70.0,3.1310861423220917,5.94285714285714,0.0257040954372155,0.17333333333333334,0.9783625530247021,0.4705726707383676,1.3635654530645214,0.4705726707383721,1.3635654530645214,0.39729873989930425,0.3296111516504866,0.0032216495123477567,0.060229835371184044,0.10743801652892576,0.7390572390572391,0.4747474747474748,0.9242424242424241,0.7860209092053614,0.7905615893152875,0.34996261371100534,0.38742591217565636,0.21140944166666725,0.37180824158134884,0.21492928333333142,-0.30904351938839275
