,sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,rb_k,r_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,Area_merged_std,EA_a,EA_b,EA_lA,EA_lB,r_EA
17,AA,H-Pa,McFayden_ALL_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,113,148,393,276,117,389,265,2.622107969151671,2.8452830188679243,0.016352443247402846,0.02177177177177177,1.5558316114251292,1.2869766497303945,1.7740218774226535,1.905341828632004,1.2278851211883983,0.8839033793464828,1.3861749512708599,-0.23803852007993836,-0.23213074776260134,0.42391304347826086,0.9777777777777777,0.9244019138755981,1.0,0.7011613006307967,0.5540507768093975,0.35690838222133836,0.050968255562289504,0.42155684219335127,0.2450625803065675,0.42155684219335127,0.0,0.6745923639476856
18,AA,H-Pa,McFayden_1_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25,45,110,79,31,104,76,2.0,2.263157894736842,0.052658227848101265,0.06164874551971326,1.3103625995301877,1.1618454867191201,1.4305275000851048,1.4633218075750305,1.060766928197359,0.479564565684004,1.2407181983583202,-0.4002240287801491,-0.383137068275939,0.3924050632911392,1.0,0.88,1.0,0.7844854070660523,0.5227891156462585,0.4252419354838709,0.0764543830473415,0.474317805907173,0.33908651851851845,0.474317805907173,0.0,0.6755240192745616
19,AA,H-Pa,McFayden_2_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31,43,84,61,23,92,66,1.9782608695652173,1.7878787878787878,0.048122686409307246,0.05965621840242669,1.312156138324736,1.205394049601546,1.421333436137308,1.4504661980771145,1.175705992904931,0.6314746346012874,1.354631502488558,-0.3996077955166543,-0.3843788497856309,0.3770491803278688,1.0,0.7916666666666666,1.0,0.7653554175293307,0.5855379188712522,0.4032067356461757,0.06960474688479838,0.45405464480874314,0.3342795698924731,0.45405464480874314,0.0,0.6582409215969324
20,AA,H-Pa,McFayden_3_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33,39,107,83,24,116,63,1.706896551724138,1.619047619047619,0.03614457831325301,0.05448717948717949,1.2513513618805197,0.9794340492910021,1.4450615270296998,1.4068285846778446,0.9329015779353473,0.514784250439189,1.1041723733451554,-0.3767985108964349,-0.32425999165448516,0.2891566265060241,0.75,0.8571428571428571,1.0,0.795558608058608,0.6495290423861854,0.4475184646464646,0.05810107708793055,0.48679384203480586,0.3883979797979798,0.48679384203480586,0.0,0.12250490918763568
21,AA,H-Pa,McFayden_4_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,38,45,92,66,26,104,71,1.6346153846153846,1.8591549295774648,0.033891547049441785,0.05641025641025641,1.0178451859270627,1.0135676171844479,1.001634770864815,1.0823356603306997,0.9884820458095063,0.4468825563436402,0.9791958995694889,-0.3027071706138382,-0.2929676933009677,0.3939393939393939,1.0,0.9615384615384616,1.0,0.7989121989121989,0.6747474747474747,0.42056140350877186,0.05028621672003852,0.4671146996278575,0.35228323586744636,0.4671146996278575,0.0,0.4449304237113284
22,AA,H-Pa,McFayden_5_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,41,44,107,80,27,121,71,1.6528925619834711,1.9154929577464788,0.03048780487804878,0.05723905723905724,1.117831799842968,1.1776890103225839,1.0560454796663055,1.1415712855533815,1.0915368925694378,0.5474914021635755,1.1725542847584283,-0.28483344443126507,-0.271555510685651,0.3375,0.875,0.8263888888888888,1.0,0.7727559639840343,0.5617436448263516,0.4271534391534391,0.052685292790574885,0.4795306910569108,0.343530623306233,0.4795306910569108,0.0,0.46647780706395026
23,AA,H-Pa,McFayden_6_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,32,33,82,62,20,94,53,1.574468085106383,1.7358490566037736,0.037298387096774195,0.0696969696969697,1.135774511591829,1.1182335471349754,1.1618669871518565,1.2003910859216702,1.0786579741392854,0.49945784830770873,1.1205340057596977,-0.24527426492725388,-0.24494112492862807,0.3225806451612903,1.0,0.9722222222222222,1.0,0.8080952380952381,0.6510822510822512,0.4426813788659793,0.06120624083435636,0.48916263440860214,0.36034315476190476,0.48916263440860214,0.0,0.49215931683395037
24,AA,H-Pa,McFayden_7_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35,33,90,71,19,106,52,1.6603773584905661,2.0384615384615383,0.035412474849094565,0.08452950558213716,1.1444030800229013,1.037189574640625,1.2451666730332727,1.3857525829656308,0.9450749899668985,0.4411709290806452,0.9300736445553693,-0.3297586002573488,-0.30081920365783976,0.2676056338028169,1.0,0.8775510204081632,1.0,0.6802647644752907,0.5215303215303216,0.44159578754578754,0.06399051010332743,0.4769879275653924,0.3654490620490621,0.4769879275653924,0.0,0.48470157768471545
25,AA,H-Pa,McFayden_8_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35,58,101,74,27,109,85,2.018348623853211,2.211764705882353,0.04247104247104247,0.06002554278416347,1.2333578067449773,1.3261139099659418,1.0822809209609279,1.0862758114545716,1.277274651453292,0.6021509428317209,1.3760749248124664,-0.3727481057155278,-0.3077256590222801,0.36486486486486486,1.0,0.9285714285714286,1.0,0.6798540965207631,0.48892773892773894,0.4005161616161616,0.053620252366480534,0.449160489060489,0.3384527093596059,0.449160489060489,0.0,0.5233439734366075
26,AA,H-Pa,McFayden_9_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,23,28,73,56,17,79,45,1.620253164556962,1.511111111111111,0.049689440993788817,0.07142857142857142,1.1285230513653706,1.0465953282315312,1.2041265989528285,1.161765102509578,0.9793242431976994,0.3089571903266624,1.3110110602126894,-0.33975339878955424,-0.35332252836304706,0.30357142857142855,1.0,0.9025974025974026,1.0,0.8403361344537813,0.7532467532467532,0.46953370407819345,0.06078731926005724,0.4940077639751553,0.4238487922705314,0.4940077639751553,0.0,0.2828700402436353
27,AA,H-Pa,McFayden_10_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31,43,103,82,21,113,64,1.7876106194690264,1.84375,0.03973249409913454,0.06533776301218161,1.146696693311537,1.23163985336423,1.0663417652300655,0.9704957027020643,1.1476490614428434,0.46523338901763095,1.3155971071525567,-0.367354614077157,-0.35377452430533407,0.25609756097560976,1.0,0.9423076923076923,1.0,0.7322562358276643,0.6251587301587302,0.44487029040724746,0.05459307709309035,0.48395271408213497,0.3797779444861215,0.48395271408213497,0.0,0.47566541053578704
28,AA,H-Pa,McFayden_ALL_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,95,132,333,240,93,335,225,2.3940298507462687,2.7288888888888887,0.017587719298245614,0.02500814597588791,1.4971083698972911,1.2769342666721006,1.680377421849878,1.7742619844798582,1.2274928188581076,0.8734238207954069,1.1999677307426042,-0.24691037497713697,-0.22147854827537314,0.3875,1.0,0.90625,1.0,0.7257836327611926,0.5852219654292455,0.363125239769821,0.04665447501097503,0.4383047619047619,0.23860208333333333,0.4383047619047619,0.0,0.6756012203338997
29,AA,H-Pa,McFayden_1_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,33,45,114,84,30,117,75,1.8803418803418803,1.9733333333333334,0.03968253968253968,0.054814814814814816,1.2925778710122853,0.9907962360218432,1.524578902288439,1.586860107255835,0.9333240326917549,0.47380448502822203,1.0738340508554405,-0.34465919939023765,-0.2800240508328622,0.35714285714285715,1.0,0.9134615384615384,1.0,0.7732323232323233,0.5464646464646467,0.43079022785999527,0.06401355416494844,0.4663674843674844,0.36437934904601565,0.4663674843674844,0.0,0.5068997499812937
30,AA,H-Pa,McFayden_2_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,31,30,62,47,15,78,45,1.5384615384615385,1.9555555555555555,0.04118050789293068,0.09777777777777778,0.9751552014266424,1.1266049923775472,0.6968401313350525,0.7419818306650352,1.0600936681321835,0.5087637759413939,0.8877362000069804,-0.2848876843608473,-0.21739964773046586,0.3191489361702128,1.0,0.9629629629629629,1.0,0.7873015873015873,0.6845238095238095,0.4121457896941768,0.040129620489202066,0.47556005490734377,0.31279677419354834,0.47556005490734377,0.0,-0.010506431149676218
31,AA,H-Pa,McFayden_3_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,35,37,93,70,23,105,60,1.7333333333333334,2.033333333333333,0.037142857142857144,0.07168037602820211,1.2922685410399228,0.9885632080283047,1.550899889926236,1.7406705222522547,0.9423239227152861,0.5295487883263506,0.9552801485555068,-0.3319201501862873,-0.258694355376627,0.32857142857142857,1.0,0.8809523809523808,1.0,0.741614906832298,0.5428571428571429,0.4372591710758378,0.07230138763138137,0.4723039455782313,0.3727030075187971,0.4723039455782313,0.0,0.5351228381731574
32,AA,H-Pa,McFayden_4_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,28,27,72,56,16,84,43,1.7619047619047619,1.8604651162790697,0.047193877551020405,0.09259259259259259,1.1214439867697805,1.1623229807843998,1.0901506080921575,1.1291131555959135,1.08163756234761,0.5420127372039525,1.0532489417670132,-0.36833460653674,-0.3679719300405505,0.2857142857142857,1.0,0.8,1.0,0.8884604978354977,0.7769209956709957,0.4252234652897303,0.06537782301363078,0.4739511054421769,0.3241587301587301,0.4739511054421769,0.0,0.48387321971842107
33,AA,H-Pa,McFayden_5_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25,29,63,48,15,73,44,1.5068493150684932,1.8636363636363635,0.04583333333333333,0.09425287356321839,1.192123944379265,1.3448087738774879,0.9994839470333471,1.1134044285378082,1.2253646238130742,0.359590647048416,1.3721544564912391,-0.2825882857954076,-0.2505580537672673,0.3125,1.0,1.0,1.0,0.7632748538011696,0.605458089668616,0.4335216666666665,0.06048608009989439,0.49623083333333334,0.35040817204301067,0.49623083333333334,0.0,0.24712265874915607
34,AA,H-Pa,McFayden_6_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30,34,81,56,25,86,59,1.441860465116279,1.6610169491525424,0.036904761904761905,0.05764705882352941,0.8428086955471754,0.8358849308502555,0.8486491647848889,0.9157325749188177,0.8078138413317706,0.33034640676534616,0.8895712129674843,-0.1712610043072977,-0.17494411027259316,0.44642857142857145,1.0,0.9797979797979799,1.0,0.8233015873015873,0.5984126984126984,0.4699603174603174,0.05865240368517806,0.499489880952381,0.4227130158730159,0.499489880952381,0.0,0.7659418657532541
35,AA,H-Pa,McFayden_7_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,30,39,80,53,27,83,66,1.3734939759036144,1.5151515151515151,0.035849056603773584,0.04748338081671415,0.8588588335587061,0.9189545775888525,0.7380445698857515,0.8100760056747215,0.8796805502653907,0.30779735167421185,1.1077211534705627,-0.2929751466268347,-0.2254560481728558,0.5094339622641509,1.0,0.9947368421052631,1.0,0.8373219373219373,0.5607692307692307,0.4662750591016549,0.040734979652576185,0.5056180293501047,0.4258024999999999,0.5056180293501047,0.0,0.33040595930143485
36,AA,H-Pa,McFayden_8_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,26,36,76,56,20,82,56,1.7804878048780488,1.9642857142857142,0.05013736263736264,0.0763888888888889,1.1068163169387113,1.1152990834097127,1.1020034033634338,1.1442547013416655,1.0579440676546628,0.5258042282929344,1.080492533445991,-0.38366176213298264,-0.3750393545507697,0.35714285714285715,1.0,0.9431818181818182,1.0,0.7319139194139194,0.5638278388278388,0.4325397157190635,0.0619068533568006,0.4771996336996337,0.3630687321937321,0.4771996336996337,0.0,0.4783448013535269
37,AA,H-Pa,McFayden_9_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,21,26,62,47,15,68,41,1.7058823529411764,1.5121951219512195,0.05876393110435663,0.07948717948717948,0.9961815530538927,0.795830817364333,1.1717431934487559,1.1154119760598293,0.7877718519601604,0.5128625242442982,0.8473500346170126,-0.36345367933478706,-0.30313248735469006,0.3191489361702128,0.9166666666666666,0.8222222222222223,1.0,0.7358730158730158,0.529251700680272,0.48471481942714817,0.06421713336757832,0.4905764023210831,0.4741188811188811,0.4905764023210831,0.0,0.5065146371222407
38,AA,H-Pa,McFayden_10_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,25,29,75,59,16,84,45,1.5714285714285714,1.6,0.04474576271186441,0.07758620689655173,1.2249470084700074,0.9656961418756387,1.4274928542926597,1.4501525098436847,0.9007565901644387,0.3354992801012868,1.0703639625593153,-0.39347123802212225,-0.3428676063917246,0.2711864406779661,0.8666666666666666,0.7878787878787878,1.0,0.8293154761904762,0.6586309523809524,0.4736639700374532,0.06613193089775204,0.5020063276836159,0.4323351724137931,0.5020063276836159,0.0,0.2241064270529054
39,AA,H-Pa,Hackett_1_ALL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,15,17,53,39,14,54,31,1.4814814814814814,1.3548387096774193,0.06837606837606838,0.08823529411764706,0.8122745810432714,0.6358836454730258,0.9266049884042937,0.8464737781779523,0.6375145074226163,0.15612494995995999,0.7279522854655585,-0.3329335004442675,-0.30556021234981806,0.358974358974359,1.0,1.0,1.0,0.8571428571428571,0.7142857142857143,0.5218722222222222,0.0738649661705543,0.5290433048433049,0.5054209150326797,0.5290433048433049,0.0,0.5172557614392345
40,AA,H-Pa,Hackett_1_WL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,7,7,28,21,7,28,14,1.5714285714285714,1.1428571428571428,0.14965986394557823,0.16326530612244897,0.6571004837554405,0.4183300132670377,0.7288909735221388,0.5333247244484255,0.4116892609777319,0.20829889522526548,0.33071891388307384,-0.19835301435707856,-0.45726296123306925,0.3333333333333333,0.9285714285714286,0.8928571428571428,1.0,0.9523809523809523,0.8888888888888888,0.5584030612244898,0.06959138913307987,0.5624829931972789,0.5461632653061224,0.5624829931972789,0.0,0.722383679791798
41,MM,P-SD,Melian_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,180,27,82,28,54,208,81,3.9423076923076925,3.9753086419753085,0.08134920634920635,0.11042524005486969,1.8727998828639225,1.6552720651622215,1.2664165787021597,1.6552720651622215,1.2664165787021597,1.1183414692462084,1.3022618132186667,-0.34863982642451047,-0.3505009327617314,0.15492957746478872,0.38095238095238093,0.35714285714285715,0.6666666666666666,0.5143579585854628,0.4686204759209852,0.37434004672155313,0.08410067566053225,0.3951842983828899,0.23537836897930794,0.4029546296296297,0.23681824417009598,0.024866391939012664
42,MM,P-SD,Dattilo_OO_OO_PSD,Pollinator,Seed disperser,Plant,pollination,dispersion,173,46,120,93,27,266,73,3.1353383458646618,3.506849315068493,0.025918329293305984,0.10305958132045089,1.2524803905956885,1.143922177826222,1.1568178131501605,1.143922177826222,1.1568178131501605,1.1124930241717297,1.2650739986480193,-0.25985849802902167,-0.287400858453817,0.05263157894736842,0.18181818181818182,0.09090909090909091,0.2,0.5884615384615385,0.6153846153846154,0.3699042698069373,0.036886460482738255,0.3945958258920754,0.32851156877701504,0.3956716888803039,0.3373242082662372,-0.09133031058991113
43,MM,P-A,Dattilo_OO_OO_PA,Pollinator,Ant,Plant,pollination,ant,173,30,134,94,40,267,70,3.1310861423220975,5.942857142857143,0.025704095437215593,0.17333333333333334,1.2627090330416562,1.0858965235953104,1.363565453064525,1.0858965235953104,1.363565453064525,1.1186403809572978,0.7925460662841762,-0.24359409816964078,-0.21679171466219754,0.10743801652892562,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6629983746609057,0.7118961683477812,0.35708667214012035,0.03695742903868529,0.3963041084497671,0.21019361111111107,0.3971200824158135,0.21457611111111108,-0.01491031136600619
