sign,int,name,name_set_a,name_set_b,linking_set,name_layer_A,name_layer_B,Na,Nb,Nls,N_lsA,N_lsB,N_A,N_B,K_A,K_B,C_A,C_B,HD,LS_HD,nonLS_HD,P_HD,nonP_HD,lsA_HD,lsB_HD,r_k,rb_k,cLSsim,CinLHubs_10,CinLHubs_20,CinLHubs_5,new_cLS_PR,PRofCinLhubs,Area_merged,EA_a,EA_b,EA_lA,EA_lB,r_EA
MA,H-P,Hackett_2_ALL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,7.141587526794061e-15,3.5707937633970306e-15,0.0,3.5707937633970306e-15,0.0,0.0,7.141587526794061e-15,5.356190645095546e-15,2.231746102123144e-16,1.115873051061572e-16,5.57936525530786e-17,0.03248442768235652,0.048578775774924685,0.03297069534880781,0.04857877577492515,0.03297069534880781,0.05469828583995075,0.06444689805472384,0.04012181998896456,0.014543705755856508,2.78968262765393e-16,0.2694165233638306,0.1680694078836879,0.47380354147934256,0.08464855492925731,0.1171105544789512,0.031124179162500654,0.049495125508490626,0.05720478451399119,0.030291603732227272,0.03590679886379023,0.12014409885471238
MA,H-P,Hackett_1_S_PH,Pollinator,Herbivore,Plant,pollination,herbivory,0.0,0.0,0.0,1.7853968816985153e-15,8.926984408492576e-16,1.4283175053588122e-14,3.5707937633970306e-15,1.3390476612738865e-15,1.5622222714862009e-15,2.78968262765393e-16,3.347619153184716e-16,0.03266934371360265,0.05361200741882875,0.030245609705768478,0.053612007418829426,0.030245609705768478,0.05756763069813344,0.12734502900139566,0.04642040282833518,0.004787836024838266,0.0,0.38765744302855354,0.2749599397368851,,0.05008814885676734,0.14658560301031415,0.03502883672552113,0.04330797666730863,0.09359647586607638,0.028688533462900227,0.050071618096163284,0.21231544701888783
MA,H-P,Hackett_1_GL_PH,Pollinator,Herbivore,Plant,pollination,herbivory,1.4283175053588122e-14,0.0,3.5707937633970306e-15,0.0,1.7853968816985153e-15,1.4283175053588122e-14,3.5707937633970306e-15,6.2488890859448035e-15,6.695238306369432e-16,6.974206569134825e-17,2.78968262765393e-17,0.02552006530004921,0.0390999577548135,0.029307731795129348,0.03909995775481339,0.029307731795129348,0.05427532298798269,0.10351226818176734,0.041664328864065646,0.005644728336066421,3.905555678715502e-16,0.3325593983830504,0.25345479300355517,0.49507989481189746,0.04644094177020135,0.11489612874288653,0.02913507189473637,0.036771206713587565,0.07853253906146851,0.025171579539905436,0.04390453332432449,0.16757303045930833
MA,H-P,Pocock_OO_OO_PH,Pollinator,Herbivore,Plant,pollination,herbivory,2.8566350107176245e-14,7.141587526794061e-15,0.0,7.141587526794061e-15,0.0,0.0,0.0,8.926984408492576e-15,1.2497778171889607e-14,6.974206569134825e-17,1.394841313826965e-16,0.014459763184770047,0.02557677078926944,0.010387722834297284,0.025576770789269274,0.010387722834297284,0.025209625129198,0.026702431374249373,0.019860451130902936,0.0042853851757782575,1.0042857459554149e-15,0.021989667052741625,0.02338910029949204,0.0,0.019034581946445316,0.024451306400678836,0.022458145749750316,0.028461696755767995,0.01512246155437959,0.014067571656661676,0.011489278872044371,0.06798896630721976
MA,H-SD,Melian_OO_OO_HSD,Herbivore,Seed disperser,Plant,herbivory,dispersion,1.7853968816985153e-15,3.5707937633970306e-15,2.8566350107176245e-14,0.0,7.141587526794061e-15,0.0,0.0,4.0171429838216594e-15,4.909841424670917e-15,2.78968262765393e-16,5.57936525530786e-17,0.01281431813152865,0.028038264902931518,0.018553733456600698,0.028038264902931823,0.018553733456600698,0.03104464503909696,0.03912313692433859,0.02296580783640832,0.005602588882870076,1.394841313826965e-16,0.09037485068515264,0.05361838069929636,0.1352597385278614,0.040572891246402946,0.05127655694250695,0.0233577574672911,0.014150463212026359,0.03613245856115647,0.012660875217952134,0.02369384630834706,0.04399271675647831
AA,H-Pa,McFayden_ALL_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,1.4283175053588122e-14,0.0,5.713270021435249e-14,0.0,1.4283175053588122e-14,5.713270021435249e-14,0.0,0.0,5.356190645095546e-15,3.1383929561106714e-17,4.184523941480895e-17,0.01279297060560357,0.018318681477331396,0.01713378408884319,0.02601459846916025,0.014907345800438043,0.019488597038626848,0.030634024990493666,0.03030902557765925,0.03148858967120241,2.231746102123144e-16,0.012606332458780381,0.01556034697455536,0.013253245915506072,0.01525230021812721,0.02462887024238886,0.013974815048878398,0.013182505063708714,0.022713788946788174,0.013182505063708714,0.0,0.06115892483379894
AA,H-Pa,McFayden_1_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,0.0,0.0,1.3390476612738865e-15,8.36904788296179e-17,2.78968262765393e-17,0.025041653406389947,0.03873609537697895,0.029136411372992263,0.0503525500160049,0.03321901576391218,0.032223881863885334,0.05750835982114654,0.059371204301481025,0.07750519333119091,3.347619153184716e-16,0.014357683075131598,0.018261808969184865,0.0,0.026977591755112513,0.04626343592438306,0.031340165902801545,0.02708744099005501,0.05333925271846735,0.02708744099005501,0.0,0.1401376771000254
AA,H-Pa,McFayden_2_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,7.141587526794061e-15,1.4283175053588122e-14,7.141587526794061e-15,3.5707937633970306e-15,1.4283175053588122e-14,0.0,1.115873051061572e-15,3.347619153184716e-15,1.0461309853702238e-16,6.276785912221343e-17,0.02710662869896098,0.03865031366338302,0.03925865129946028,0.06118382063774732,0.031822448882271634,0.038290595774655725,0.06014384707521149,0.05375061810926134,0.2772259076225177,0.0,0.016750630254320224,0.0342408918172216,0.0,0.03506532919724965,0.05621547401672054,0.034782639308292354,0.02680090750721265,0.06053086134582887,0.02680090750721265,0.0,0.1498928021062403
AA,H-Pa,McFayden_3_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,0.0,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,7.141587526794061e-15,1.115873051061572e-15,1.115873051061572e-15,1.394841313826965e-17,3.487103284567413e-17,0.030515751484570343,0.03167252494479465,0.04977728412326505,0.07150973537098426,0.02702108591147856,0.02782586602590486,0.0632695481239736,0.06085486943879,0.07540860414086879,0.0,0.03279952913569639,0.039299649896182044,0.05025189076296063,0.026665244877485682,0.037312969063036626,0.031118703015641756,0.024800617577282254,0.06326407924978333,0.024800617577282254,0.0,0.16040081052664296
AA,H-Pa,McFayden_4_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,0.0,1.5622222714862009e-15,3.7939683736093454e-15,4.881944598394378e-17,1.0461309853702238e-16,0.02772747091618228,0.033651663489174234,0.04437652141569441,0.06775106463236866,0.028098811945695232,0.027976717647477164,0.06399895546977964,0.05675870610743317,0.27129511737405676,2.231746102123144e-16,0.0,0.023764654563385685,0.0,0.0295145818521529,0.04926637260785094,0.03206074788695532,0.024453452059059185,0.05691101224848813,0.024453452059059185,0.0,0.1398379203118929
AA,H-Pa,McFayden_5_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,0.0,8.926984408492576e-16,3.5707937633970306e-15,3.487103284567413e-18,8.36904788296179e-17,0.025666156953166857,0.03630979722363992,0.039410438642679096,0.05384727945568147,0.03048110717577315,0.026336303648643405,0.06626902939444246,0.06492784617784698,0.08162603465885879,6.695238306369432e-16,0.012562972690740162,0.029049925392791217,0.0,0.026193011434402478,0.03845106585972541,0.029212990885485603,0.023190978403242316,0.05629747163013483,0.023190978403242316,0.0,0.11798084077091384
AA,H-Pa,McFayden_6_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,0.0,0.0,7.141587526794061e-15,0.0,1.4283175053588122e-14,7.141587526794061e-15,3.1244445429724018e-15,2.678095322547773e-15,4.881944598394378e-17,9.763889196788756e-17,0.029344365807691467,0.040327841687556404,0.03954027018667494,0.05738429086091644,0.033027320817458246,0.02878603346929406,0.07693462596418378,0.06724502333594606,0.07567949216531195,6.695238306369432e-16,0.0,0.03781689439319512,0.0,0.029051809904083813,0.03720378524909248,0.0329734835414328,0.026189943160514463,0.06649659868000556,0.026189943160514463,0.0,0.14615802039363152
AA,H-Pa,McFayden_7_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,0.0,1.4283175053588122e-14,0.0,0.0,1.4283175053588122e-14,7.141587526794061e-15,1.3390476612738865e-15,1.7853968816985153e-15,8.36904788296179e-17,9.763889196788756e-17,0.024477484558894907,0.035528317890813475,0.03940667717894093,0.056160354230453485,0.03103544069126936,0.028131585627092802,0.07823046951344399,0.06438451274299947,0.06916431997074543,5.021428729777074e-16,0.0,0.04466732992375194,0.0,0.03307406427653495,0.04239256909221325,0.03165876722787689,0.0250259155756505,0.06804089035527307,0.0250259155756505,0.0,0.1376854860359667
AA,H-Pa,McFayden_8_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,1.4283175053588122e-14,2.678095322547773e-15,4.0171429838216594e-15,9.763889196788756e-17,1.325099248135617e-16,0.02274122658466365,0.0325174331280605,0.034564521374626185,0.05594337423947841,0.027887255819066235,0.039384731913118115,0.06197943618221049,0.04642457771279075,0.9320899252696613,8.926984408492576e-16,0.0,0.014136214533905343,0.0,0.026541369713248046,0.04155370290909166,0.03205558512081237,0.025524256317815627,0.05322592911900889,0.025524256317815627,0.0,0.12697294283266214
AA,H-Pa,McFayden_9_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,0.0,0.0,7.141587526794061e-15,0.0,2.231746102123144e-16,8.36904788296179e-17,1.5343254452096616e-16,0.029294230764931116,0.033763335621337466,0.04537505262865501,0.06425460373292363,0.02892169956162997,0.031329610138363356,0.08576375007686673,0.06479668209072227,0.0727631785553741,5.57936525530786e-16,0.04401982274938928,0.05056872731000299,0.0,0.029466375326754266,0.04049610309528145,0.03687632635535955,0.029664230729938387,0.07280548006734301,0.029664230729938387,0.0,0.16462849265411772
AA,H-Pa,McFayden_10_A_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,7.141587526794061e-15,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,0.0,8.926984408492576e-16,0.0,4.184523941480895e-17,4.184523941480895e-17,0.028906552023173993,0.03658014987348026,0.039589610119478875,0.05930847859313711,0.031673855049882994,0.02681194842208661,0.06820041869431161,0.05923996025826909,0.06206474568505504,5.021428729777074e-16,0.02153652461269739,0.040748226403867084,0.0,0.02677378349422133,0.031096835462584425,0.03247448171031658,0.025019874028231314,0.06591041651619897,0.025019874028231314,0.0,0.14832242538576693
AA,H-Pa,McFayden_ALL_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,1.4283175053588122e-14,0.0,0.0,2.8566350107176245e-14,1.4283175053588122e-14,5.713270021435249e-14,2.8566350107176245e-14,3.5707937633970306e-15,0.0,3.487103284567413e-17,2.78968262765393e-17,0.01269169239896491,0.018354427413196477,0.01790388022223534,0.02826813244147174,0.014910784694890064,0.023495109022809508,0.029951918995356864,0.03313565210488658,0.03456646025775017,5.57936525530786e-17,0.009992524519815683,0.017356601145815873,0.008375315127160103,0.016017154034518397,0.02582219393144594,0.016026820756049418,0.014360933993736004,0.0274834620966353,0.014360933993736004,0.0,0.08026335041174483
AA,H-Pa,McFayden_1_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,7.141587526794061e-15,1.4283175053588122e-14,1.4283175053588122e-14,3.5707937633970306e-15,1.4283175053588122e-14,0.0,0.0,2.9012699327600874e-15,4.881944598394378e-17,3.487103284567413e-17,0.02243851400087688,0.03034342534445231,0.03556996388559932,0.05326011588548285,0.025266383663749035,0.029818074573927197,0.0557475260471351,0.05438747928076,0.0565075141713483,0.0,0.0176758473712782,0.02718852958513674,0.0,0.025302037016396984,0.04080016829840214,0.029625316210659877,0.024538950608482282,0.05455954716139909,0.024538950608482282,0.0,0.1323167536860944
AA,H-Pa,McFayden_2_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,1.7853968816985153e-15,0.0,7.141587526794061e-15,2.231746102123144e-16,4.686666814458603e-15,6.974206569134825e-18,2.78968262765393e-17,0.02804224232651922,0.04077896035373037,0.045834643320561815,0.06410309654562205,0.03330003101384202,0.03829896056834792,0.07927114874194022,0.05861348653450468,0.21941375598078483,3.347619153184716e-16,0.0,0.030436348281974716,0.0,0.03542027349791078,0.055876571266571896,0.03869863884841777,0.027589902082172664,0.07531381121508018,0.027589902082172664,0.0,0.1257834891439828
AA,H-Pa,McFayden_3_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,0.0,0.0,1.4283175053588122e-14,0.0,3.5707937633970306e-15,1.4283175053588122e-14,7.141587526794061e-15,2.9012699327600874e-15,1.3390476612738865e-15,6.974206569134825e-17,0.0,0.027340458915882132,0.037278942941311684,0.039477462496565405,0.055519700346859276,0.031459035296753174,0.03123534310689958,0.0739601802141978,0.05908704371787865,0.06631443091500978,4.463492204246288e-16,0.0,0.02642654374671798,0.0,0.026638030744463866,0.04128506944970076,0.031744448470930935,0.02508958487546731,0.06175726748582341,0.02508958487546731,0.0,0.1471326366354098
AA,H-Pa,McFayden_4_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,0.0,1.4283175053588122e-14,7.141587526794061e-15,2.0085714919108297e-15,1.7853968816985153e-15,4.184523941480895e-17,5.57936525530786e-17,0.030494096488655736,0.04287797691352502,0.04381303086864328,0.062464818569514385,0.03681062093587737,0.039000004458379554,0.08251107298155765,0.07917060609681299,0.08352996671510521,2.231746102123144e-16,0.028281355794045147,0.06910400631784776,0.05025189076296061,0.03869420305942121,0.05607495817334184,0.03541316774384444,0.027855783569477998,0.0739045831513708,0.027855783569477998,0.0,0.16207170826002168
AA,H-Pa,McFayden_5_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,1.7853968816985153e-15,0.0,7.141587526794061e-15,2.0085714919108297e-15,2.4549207123354585e-15,6.276785912221343e-17,5.57936525530786e-17,0.028599450521206566,0.034840562991730877,0.0470214360403827,0.06999743598323965,0.030584367008906863,0.03052042014353898,0.08433253152101772,0.07205820679105934,0.19018112655099742,0.0,0.0,0.011167086836213485,0.0,0.02815650375112457,0.04237385738169227,0.04047838807083943,0.029585046284161073,0.07775942844397024,0.029585046284161073,0.0,0.16909168757501597
AA,H-Pa,McFayden_6_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,0.0,0.0,7.141587526794061e-15,3.5707937633970306e-15,1.4283175053588122e-14,7.141587526794061e-15,6.695238306369432e-16,1.115873051061572e-15,2.78968262765393e-17,6.974206569134825e-18,0.023478098163726528,0.029047526461461047,0.04399535036090693,0.06787598318195927,0.024534036910230376,0.022027580990931838,0.05252034283586957,0.07350151735854042,0.1662760163199983,5.57936525530786e-17,0.0,0.02000901034063147,0.0,0.021159958420701196,0.03654485149975108,0.032887803040005825,0.026661743077747286,0.05836631534789216,0.026661743077747286,0.0,0.16361490420302535
AA,H-Pa,McFayden_7_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,0.0,0.0,7.141587526794061e-15,3.5707937633970306e-15,0.0,0.0,4.463492204246288e-16,1.7853968816985153e-15,2.78968262765393e-17,1.1856151167529204e-16,0.023928387254950778,0.03024839224668295,0.043559258230870285,0.06559681889934547,0.024806365039086557,0.015415310439151245,0.06221313453079579,0.08495145520581635,0.3490757079700017,1.0042857459554149e-15,0.0,0.010050378152592115,0.0,0.018606939377724917,0.03682225059750831,0.03361977828748534,0.02673935620874065,0.05529200335744998,0.02673935620874065,0.0,0.12850369936000416
AA,H-Pa,McFayden_8_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,0.0,0.0,7.141587526794061e-15,0.0,0.0,7.141587526794061e-15,4.463492204246288e-16,8.926984408492576e-16,2.78968262765393e-17,1.5343254452096616e-16,0.03142010125337057,0.04116886834103526,0.04079066483404555,0.06280155421960101,0.03460475402539718,0.03620594873821745,0.08199193178111985,0.06423380215248806,0.08549203322926222,0.0,0.028281355794045143,0.021801871679597837,0.0,0.03133566363635009,0.050892676693227897,0.03761134797484889,0.02975212190843618,0.06652239753054044,0.02975212190843618,0.0,0.15954954501331367
AA,H-Pa,McFayden_9_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,7.141587526794061e-15,7.141587526794061e-15,1.7853968816985153e-15,0.0,0.0,1.3390476612738865e-15,4.463492204246288e-16,1.115873051061572e-16,1.394841313826965e-16,0.03234733221492713,0.04193219257618041,0.05270847485790322,0.07691418907830178,0.036063064588852944,0.03361515106911052,0.09451504119860206,0.07007025771336264,0.07183658137518231,3.347619153184716e-16,0.03535169474255643,0.07482611441127487,0.0,0.03674867105490133,0.06146938072420385,0.03976448958911394,0.031440903280370365,0.07592387518035308,0.031440903280370365,0.0,0.16591630449691724
AA,H-Pa,McFayden_10_B_HPa,Plant,Parasitoid,Host,herbivory,parasitism,3.5707937633970306e-15,3.5707937633970306e-15,0.0,7.141587526794061e-15,0.0,1.4283175053588122e-14,7.141587526794061e-15,1.115873051061572e-15,3.1244445429724018e-15,4.881944598394378e-17,8.36904788296179e-17,0.02625351764112148,0.03385687089341985,0.04660272059604999,0.06586320593575812,0.028951483489975668,0.024202043162658973,0.07941527985690322,0.06710578504719932,0.06976523827111812,4.463492204246288e-16,0.020100756305184212,0.038917287078668476,0.0,0.025401259256936447,0.04027171387136833,0.03634742462270913,0.028405795494502194,0.07473438724329294,0.028405795494502194,0.0,0.1718821941791485
AA,H-Pa,Hackett_1_ALL_HPa,Plant,Parasitoid,Host,herbivory,parasitism,1.7853968816985153e-15,0.0,7.141587526794061e-15,0.0,1.7853968816985153e-15,7.141587526794061e-15,3.5707937633970306e-15,1.3390476612738865e-15,8.926984408492576e-16,9.763889196788756e-17,8.36904788296179e-17,0.03357618780852597,0.02489159289980556,0.0576368676027784,0.08170924784051092,0.021732674108116013,1.693419730161383e-16,0.07621539679368348,0.07916035561866475,0.3775105227926781,6.137301780838646e-16,0.0,0.02020096842431799,0.0,0.01707134047403208,0.030885515691816783,0.04334672636959153,0.03663650275050424,0.08238134144890079,0.03663650275050424,0.0,0.21007119056056042
