unknown_lm1,leaf_miner,parasitism,Pnigalio_spp.,leaf_miner_parasitoid,parasitism,1
Sorbus_aucuparia,Plant,herbivory,Lyonetia_clarkella,leaf_miner,herbivory,3
Sorbus_aucuparia,Plant,herbivory,Paronix_spp.,leaf_miner,herbivory,2
Sorbus_aucuparia,Plant,herbivory,Phyllonorycter_sorbi,leaf_miner,herbivory,4
Sorbus_aucuparia,Plant,herbivory,Paromix_scoticella,leaf_miner,herbivory,1
Lyonetia_clarkella,leaf_miner,herbivory,Sorbus_aucuparia,Plant,herbivory,3
Paronix_spp.,leaf_miner,herbivory,Sorbus_aucuparia,Plant,herbivory,2
Phyllonorycter_sorbi,leaf_miner,herbivory,Sorbus_aucuparia,Plant,herbivory,4
Paromix_scoticella,leaf_miner,herbivory,Sorbus_aucuparia,Plant,herbivory,1
Plantago_lanceolata,Plant,herbivory,Phytomyza_plantaginis,leaf_miner,herbivory,6
Phytomyza_plantaginis,leaf_miner,herbivory,Plantago_lanceolata,Plant,herbivory,6
Atriplex_patula,Plant,herbivory,Scrobipalpa_nitentella,leaf_miner,herbivory,7
Scrobipalpa_nitentella,leaf_miner,herbivory,Atriplex_patula,Plant,herbivory,7
Agromyza_phragmitidis,leaf_miner,parasitism,Chrysocharis_spp._1,leaf_miner_parasitoid,parasitism,1
Agromyza_phragmitidis,leaf_miner,parasitism,Merismus_megapterus,leaf_miner_parasitoid,parasitism,1
Chrysocharis_spp._1,leaf_miner_parasitoid,parasitism,Agromyza_phragmitidis,leaf_miner,parasitism,1
Merismus_megapterus,leaf_miner_parasitoid,parasitism,Agromyza_phragmitidis,leaf_miner,parasitism,1
Elachista_maculicerusella,leaf_miner,parasitism,Phaedrotoma_variegata,leaf_miner_parasitoid,parasitism,1
Phaedrotoma_variegata,leaf_miner_parasitoid,parasitism,Elachista_maculicerusella,leaf_miner,parasitism,1
Phyllonorycter_sorbi,leaf_miner,parasitism,Chrysocharis_spp._2,leaf_miner_parasitoid,parasitism,1
Chrysocharis_spp._2,leaf_miner_parasitoid,parasitism,Phyllonorycter_sorbi,leaf_miner,parasitism,1
Aulagromyza_hendeliana,leaf_miner,parasitism,Opius_spp.,leaf_miner_parasitoid,parasitism,1
Opius_spp.,leaf_miner_parasitoid,parasitism,Aulagromyza_hendeliana,leaf_miner,parasitism,1
Chromatomyia_aprilina,leaf_miner,parasitism,Apodesmia_similis,leaf_miner_parasitoid,parasitism,1
Chromatomyia_aprilina,leaf_miner,parasitism,Chrysocharis_prodice,leaf_miner_parasitoid,parasitism,1
Apodesmia_similis,leaf_miner_parasitoid,parasitism,Chromatomyia_aprilina,leaf_miner,parasitism,1
Chrysocharis_prodice,leaf_miner_parasitoid,parasitism,Chromatomyia_aprilina,leaf_miner,parasitism,1
Phragmites_australis,Plant,herbivory,Agromyza_phragmitidis,leaf_miner,herbivory,2
Phragmites_australis,Plant,herbivory,Elachista_maculicerusella,leaf_miner,herbivory,1
Agromyza_phragmitidis,leaf_miner,herbivory,Phragmites_australis,Plant,herbivory,2
Elachista_maculicerusella,leaf_miner,herbivory,Phragmites_australis,Plant,herbivory,1
unknown_lm2,leaf_miner,parasitism,Crytogaster_vulgaris,leaf_miner_parasitoid,parasitism,1
Crytogaster_vulgaris,leaf_miner_parasitoid,parasitism,unknown_lm2,leaf_miner,parasitism,1
