Cirsium.arvense,Plant,pollination,Chrysopilus.asiliformis,flower.visitor,pollination,8.71E+00
Cirsium.arvense,Plant,pollination,Dilophus.febrilis,flower.visitor,pollination,2.04E+02
Cirsium.arvense,Plant,pollination,Eriothrix.rufomaculata,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Eristalis.arbustorum,flower.visitor,pollination,1.15E+03
Cirsium.arvense,Plant,pollination,Helophilus.pendulus,flower.visitor,pollination,1.31E+01
Cirsium.arvense,Plant,pollination,Heteronychia.vagans,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Kuzinia.sp,flower.visitor,pollination,1.97E+01
Cirsium.arvense,Plant,pollination,Lasioglossum.sp,flower.visitor,pollination,8.91E+01
Cirsium.arvense,Plant,pollination,Lucilia.caesar,flower.visitor,pollination,9.94E+01
Cirsium.arvense,Plant,pollination,Lucilia.sericata,flower.visitor,pollination,3.94E+01
Cirsium.arvense,Plant,pollination,Melanostoma.mellinum,flower.visitor,pollination,1.31E+01
Cirsium.arvense,Plant,pollination,Melinda.viridicyanea,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Neomyia.viridescens,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Pegoplata.depilis,flower.visitor,pollination,1.97E+01
Cirsium.arvense,Plant,pollination,Pierretia.sp,flower.visitor,pollination,1.97E+01
Cirsium.arvense,Plant,pollination,Polyommatus.icarus,flower.visitor,pollination,2.27E+00
Cirsium.arvense,Plant,pollination,Pyronia.tithonus,flower.visitor,pollination,3.90E+01
Cirsium.arvense,Plant,pollination,Rhagonycha.fulva,flower.visitor,pollination,8.71E+00
Cirsium.arvense,Plant,pollination,Rhinophora.lepida,flower.visitor,pollination,3.94E+01
Cirsium.arvense,Plant,pollination,Siphona.geniculata,flower.visitor,pollination,3.33E+03
Cirsium.arvense,Plant,pollination,Sphaerophoria.sp,flower.visitor,pollination,6.94E+01
Cirsium.arvense,Plant,pollination,Tetramesa.sp,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Theroscopus.sp,flower.visitor,pollination,3.94E+01
Cirsium.arvense,Plant,pollination,Tricimba.cincta,flower.visitor,pollination,4.97E+01
Cirsium.arvense,Plant,pollination,Aglais.urticae,flower.visitor,pollination,9.66E+00
Cirsium.arvense,Plant,pollination,Aphantopus.hyperantus,flower.visitor,pollination,1.79E+01
Cirsium.arvense,Plant,pollination,Inachis.io,flower.visitor,pollination,7.11E+01
Cirsium.arvense,Plant,pollination,Maniola.jurtina,flower.visitor,pollination,1.50E+02
Cirsium.arvense,Plant,pollination,Ochlodes.sylvanus,flower.visitor,pollination,7.62E-01
Cirsium.arvense,Plant,pollination,Pieris.brassicae,flower.visitor,pollination,7.05E+01
Cirsium.arvense,Plant,pollination,Pieris.napi,flower.visitor,pollination,3.86E+01
Cirsium.arvense,Plant,pollination,Pieris.rapae,flower.visitor,pollination,2.48E+00
Cirsium.arvense,Plant,pollination,Polygonia.c-album,flower.visitor,pollination,2.15E-01
Cirsium.arvense,Plant,pollination,Thymelicus.sylvestris,flower.visitor,pollination,2.27E-01
Cirsium.arvense,Plant,pollination,Vanessa.atalanta,flower.visitor,pollination,1.25E+01
Geranium.robertianum,Plant,pollination,Rhingia.campestris,flower.visitor,pollination,7.46E+01
Geranium.robertianum,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,1.97E+01
Lamiastrum.galeobdolon,Plant,pollination,Rhingia.campestris,flower.visitor,pollination,7.46E+01
Lamiastrum.galeobdolon,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,7.46E+01
Medicago.sativa.ssp..sativa,Plant,pollination,Rhingia.campestris,flower.visitor,pollination,1.14E+03
Medicago.sativa.ssp..sativa,Plant,pollination,Apis.mellifera,flower.visitor,pollination,1.71E+04
Medicago.sativa.ssp..sativa,Plant,pollination,Bombus.terrestris,flower.visitor,pollination,1.14E+03
Medicago.sativa.ssp..sativa,Plant,pollination,Polyommatus.icarus,flower.visitor,pollination,2.77E+00
Medicago.sativa.ssp..sativa,Plant,pollination,Pieris.brassicae,flower.visitor,pollination,1.15E+02
Medicago.sativa.ssp..sativa,Plant,pollination,Gastrophysa.viridular,flower.visitor,pollination,1.14E+03
Medicago.sativa.ssp..sativa,Plant,pollination,Pieris.napi,flower.visitor,pollination,3.19E+01
Medicago.sativa.ssp..sativa,Plant,pollination,Thymelicus.sylvestris,flower.visitor,pollination,2.73E+01
Ranunculus.repens,Plant,pollination,Rhingia.campestris,flower.visitor,pollination,2.78E+02
Ranunculus.repens,Plant,pollination,Agriotes.pallidulus,flower.visitor,pollination,1.97E+01
Ranunculus.repens,Plant,pollination,Botanophila.striolata,flower.visitor,pollination,5.35E+02
Ranunculus.repens,Plant,pollination,Bracon.sp,flower.visitor,pollination,1.90E+01
Ranunculus.repens,Plant,pollination,Delia.sp,flower.visitor,pollination,9.00E+03
Ranunculus.repens,Plant,pollination,Empis.livida,flower.visitor,pollination,3.87E+03
Ranunculus.repens,Plant,pollination,Episyrphus.balteatus,flower.visitor,pollination,7.48E+02
Ranunculus.repens,Plant,pollination,Fannia.sp,flower.visitor,pollination,1.18E+02
Ranunculus.repens,Plant,pollination,Helina.sp,flower.visitor,pollination,7.40E+02
Ranunculus.repens,Plant,pollination,Hylemya.vagans,flower.visitor,pollination,4.97E+01
Ranunculus.repens,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,7.72E+02
Ranunculus.repens,Plant,pollination,Platypalpus.sp,flower.visitor,pollination,6.53E+00
Ranunculus.repens,Plant,pollination,Pteromalidae,flower.visitor,pollination,4.76E+02
Ranunculus.repens,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,6.81E+03
Ranunculus.repens,Plant,pollination,Scatopsidae.sp,flower.visitor,pollination,1.11E+03
Ranunculus.repens,Plant,pollination,Oscinella.nitidissima,flower.visitor,pollination,3.45E+02
Ranunculus.repens,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,2.91E+04
Ranunculus.repens,Plant,pollination,Tetrastichinae.sp,flower.visitor,pollination,1.48E+03
Ranunculus.repens,Plant,pollination,Melanostoma.mellinum,flower.visitor,pollination,1.80E+03
Ranunculus.repens,Plant,pollination,Rhagonycha.fulva,flower.visitor,pollination,4.97E+01
Ranunculus.repens,Plant,pollination,Siphona.geniculata,flower.visitor,pollination,1.16E+03
Ranunculus.repens,Plant,pollination,Sphaerophoria.sp,flower.visitor,pollination,2.84E+03
Ranunculus.repens,Plant,pollination,Oscinella.frit,flower.visitor,pollination,3.04E+02
Ranunculus.repens,Plant,pollination,Sepsis.fulgens,flower.visitor,pollination,7.40E+02
Ranunculus.repens,Plant,pollination,Oedemera.nobilis,flower.visitor,pollination,2.28E+03
Ranunculus.repens,Plant,pollination,Rhagio.tringarius,flower.visitor,pollination,1.48E+03
Ranunculus.repens,Plant,pollination,Glyphipterix.simpliciella,flower.visitor,pollination,1.03E+03
Ranunculus.repens,Plant,pollination,Malachius.bipustulatus,flower.visitor,pollination,8.16E+02
Ranunculus.repens,Plant,pollination,Phyllonorycter.sp,flower.visitor,pollination,9.94E+01
Ranunculus.repens,Plant,pollination,Sciaridae.sp,flower.visitor,pollination,4.76E+02
Ranunculus.repens,Plant,pollination,Alysiinae.sp,flower.visitor,pollination,4.95E+02
Ranunculus.repens,Plant,pollination,Cantharis.nigra,flower.visitor,pollination,7.61E+02
Ranunculus.repens,Plant,pollination,Chloromyia.formosa,flower.visitor,pollination,1.35E+03
Ranunculus.repens,Plant,pollination,Diplonevra.sp,flower.visitor,pollination,1.59E+03
Ranunculus.repens,Plant,pollination,Hemicrepidius.hirtus,flower.visitor,pollination,4.97E+01
Ranunculus.repens,Plant,pollination,Pegoplata.infirma,flower.visitor,pollination,9.94E+01
Ranunculus.repens,Plant,pollination,Asecodes.coronis,flower.visitor,pollination,1.11E+03
Ranunculus.repens,Plant,pollination,Metopina.sp,flower.visitor,pollination,5.14E+03
Ranunculus.repens,Plant,pollination,Rhoptromeris.heptoma,flower.visitor,pollination,1.48E+03
Ranunculus.repens,Plant,pollination,Dolichopus.festivus,flower.visitor,pollination,6.87E+01
Ranunculus.repens,Plant,pollination,Hydrellia.griseola,flower.visitor,pollination,1.11E+03
Ranunculus.repens,Plant,pollination,Oedemera.lurida,flower.visitor,pollination,6.77E+02
Ranunculus.repens,Plant,pollination,Opomyza.germinationis,flower.visitor,pollination,1.53E+03
Ranunculus.repens,Plant,pollination,Cecidomyiidae.sp,flower.visitor,pollination,3.70E+02
Ranunculus.repens,Plant,pollination,Cephus.pygmaeus,flower.visitor,pollination,5.84E+01
Ranunculus.repens,Plant,pollination,Ceraphron.trissacantha,flower.visitor,pollination,7.20E+02
Ranunculus.repens,Plant,pollination,Cheilosia.albitarsis,flower.visitor,pollination,7.75E+02
Ranunculus.repens,Plant,pollination,Chorebus.sp.nov,flower.visitor,pollination,1.48E+03
Ranunculus.repens,Plant,pollination,Chromatomyia.nigra,flower.visitor,pollination,4.97E+01
Ranunculus.repens,Plant,pollination,Chrysotus.sp,flower.visitor,pollination,4.97E+01
Ranunculus.repens,Plant,pollination,Demetrias.atricapillus,flower.visitor,pollination,6.05E+02
Ranunculus.repens,Plant,pollination,Desmometopa.sp,flower.visitor,pollination,7.48E+02
Ranunculus.repens,Plant,pollination,Formicidae.B,flower.visitor,pollination,1.52E+03
Ranunculus.repens,Plant,pollination,Geomyza.tripunctata,flower.visitor,pollination,9.52E+02
Ranunculus.repens,Plant,pollination,Hydrellia.maura,flower.visitor,pollination,7.59E+02
Ranunculus.repens,Plant,pollination,Hylaeus.hyalinatus,flower.visitor,pollination,2.78E+02
Ranunculus.repens,Plant,pollination,Hylemya.urbica_variata,flower.visitor,pollination,4.76E+02
Ranunculus.repens,Plant,pollination,Hylemya.variata,flower.visitor,pollination,2.78E+02
Ranunculus.repens,Plant,pollination,Limnia.unguicornis,flower.visitor,pollination,1.31E+01
Ranunculus.repens,Plant,pollination,Lonchoptera.lutea,flower.visitor,pollination,6.55E+02
Ranunculus.repens,Plant,pollination,Lotophila.atra,flower.visitor,pollination,1.22E+03
Ranunculus.repens,Plant,pollination,Megaselia.sp,flower.visitor,pollination,1.90E+01
Ranunculus.repens,Plant,pollination,Melangyna.sp,flower.visitor,pollination,2.41E+03
Ranunculus.repens,Plant,pollination,Melanostoma.sp,flower.visitor,pollination,1.97E+01
Ranunculus.repens,Plant,pollination,Micropterix.calthella,flower.visitor,pollination,8.33E+02
Ranunculus.repens,Plant,pollination,Opomyza.petrei,flower.visitor,pollination,4.97E+01
Ranunculus.repens,Plant,pollination,Oscinella.hortensis,flower.visitor,pollination,1.31E+01
Ranunculus.repens,Plant,pollination,Oscinella.nigerrima,flower.visitor,pollination,4.97E+01
Ranunculus.repens,Plant,pollination,Phytomyza.cineracea,flower.visitor,pollination,9.94E+01
Ranunculus.repens,Plant,pollination,Phytomyza.notata,flower.visitor,pollination,4.76E+02
Ranunculus.repens,Plant,pollination,Platycheirus.clypeatus,flower.visitor,pollination,6.05E+02
Ranunculus.repens,Plant,pollination,Psallinae.sp,flower.visitor,pollination,4.76E+02
Ranunculus.repens,Plant,pollination,Rhagio.notatus,flower.visitor,pollination,7.40E+02
Ranunculus.repens,Plant,pollination,Saltella.sphondylii,flower.visitor,pollination,4.76E+02
Ranunculus.repens,Plant,pollination,Sepsis.cynipsea.or.neocynipsea,flower.visitor,pollination,9.52E+02
Ranunculus.repens,Plant,pollination,Stenomalina.sp,flower.visitor,pollination,2.41E+03
Ranunculus.repens,Plant,pollination,Triphleba.sp,flower.visitor,pollination,1.12E+03
Ranunculus.repens,Plant,pollination,Tytthaspis.sedecimpunctata,flower.visitor,pollination,1.90E+01
Ranunculus.repens,Plant,pollination,Lycaena.phlaeas,flower.visitor,pollination,2.87E+01
Ranunculus.repens,Plant,pollination,Maniola.jurtina,flower.visitor,pollination,3.56E+03
Ranunculus.repens,Plant,pollination,Pieris.napi,flower.visitor,pollination,1.41E+02
Ranunculus.repens,Plant,pollination,Pieris.rapae,flower.visitor,pollination,1.59E+02
Alliaria.petiolata,Plant,pollination,Simulium.sp,flower.visitor,pollination,4.97E+01
Simulium.sp,flower.visitor,pollination,Alliaria.petiolata,Plant,pollination,4.97E+01
Anthriscus.sylvestris,Plant,pollination,Agriotes.pallidulus,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Anaspis.maculata,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Anthocomus.fasciatus,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Bicellaria.vana,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Botanophila.striolata,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Bracon.sp,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Cantharis.lateralis,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Chlorops.hypostigma,flower.visitor,pollination,4.52E+02
Anthriscus.sylvestris,Plant,pollination,Chlorops.pumilionis,flower.visitor,pollination,1.90E+01
Anthriscus.sylvestris,Plant,pollination,Dacnusa.(maculipes),flower.visitor,pollination,1.90E+01
Anthriscus.sylvestris,Plant,pollination,Delia.sp,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Dicraeus.tibialis,flower.visitor,pollination,1.90E+01
Anthriscus.sylvestris,Plant,pollination,Dolichopus.ungulatus,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Empis.(Xanthempis).sp,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Empis.caudatula,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Empis.livida,flower.visitor,pollination,7.88E+01
Anthriscus.sylvestris,Plant,pollination,Empis.nigripes,flower.visitor,pollination,1.18E+02
Anthriscus.sylvestris,Plant,pollination,Endasys.sp,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Episyrphus.balteatus,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Fannia.serena,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Fannia.sp,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Helina.sp,flower.visitor,pollination,7.88E+01
Anthriscus.sylvestris,Plant,pollination,Hylemya.vagans,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Microphor.anomalus,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Miscogaster.maculata,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Oscinella.cariciphila,flower.visitor,pollination,1.18E+02
Anthriscus.sylvestris,Plant,pollination,Phaenocarpa.(ruficeps),flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Phaonia.lasiophthalma,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Phasia.pusilla,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Pimpla.contemplator,flower.visitor,pollination,3.94E+01
Anthriscus.sylvestris,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Platycheirus.nielseni,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Platypalpus.sp,flower.visitor,pollination,1.90E+01
Anthriscus.sylvestris,Plant,pollination,Psychodidae.sp,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Psyllidae.sp,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Pteromalidae,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,2.93E+02
Anthriscus.sylvestris,Plant,pollination,Scatopsidae.sp,flower.visitor,pollination,1.97E+01
Anthriscus.sylvestris,Plant,pollination,Tenthredopsis.nassata,flower.visitor,pollination,1.97E+01
Agriotes.pallidulus,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Agriotes.pallidulus,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.97E+01
Anaspis.maculata,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Anaspis.maculata,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,3.68E+02
Anaspis.maculata,flower.visitor,pollination,Ligustrum.vulgare,Plant,pollination,1.49E+02
Anaspis.maculata,flower.visitor,pollination,Rosa.sp.,Plant,pollination,3.94E+01
Anthocomus.fasciatus,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Bicellaria.vana,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Bicellaria.vana,flower.visitor,pollination,Silene.dioica,Plant,pollination,1.97E+01
Botanophila.striolata,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Botanophila.striolata,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.97E+01
Botanophila.striolata,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Botanophila.striolata,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,1.48E+03
Botanophila.striolata,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,5.35E+02
Bracon.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Bracon.sp,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.47E+03
Bracon.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.90E+01
Bracon.sp,flower.visitor,pollination,Silene.dioica,Plant,pollination,1.97E+01
Cantharis.lateralis,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Chlorops.hypostigma,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,4.52E+02
Chlorops.hypostigma,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,1.97E+01
Chlorops.hypostigma,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,2.78E+02
Chlorops.pumilionis,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.90E+01
Chlorops.pumilionis,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,2.61E+01
Chlorops.pumilionis,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Dacnusa.(maculipes),flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.90E+01
Delia.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Delia.sp,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Delia.sp,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,5.25E+01
Delia.sp,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,1.31E+01
Delia.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,5.47E+02
Delia.sp,flower.visitor,pollination,Leontodon.autumnalis,Plant,pollination,1.48E+03
Delia.sp,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.61E+03
Delia.sp,flower.visitor,pollination,Papaver.sp.,Plant,pollination,7.71E+02
Delia.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,9.00E+03
Delia.sp,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,7.23E+03
Dicraeus.tibialis,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.90E+01
Dolichopus.ungulatus,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Empis.(Xanthempis).sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Empis.caudatula,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Empis.livida,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,7.88E+01
Empis.livida,flower.visitor,pollination,Bellis.perennis,Plant,pollination,1.48E+03
Empis.livida,flower.visitor,pollination,Brassica.napus,Plant,pollination,1.49E+02
Empis.livida,flower.visitor,pollination,Capsella.bursa-pastoris,Plant,pollination,7.48E+02
Empis.livida,flower.visitor,pollination,Cerastium.fontanum,Plant,pollination,7.46E+02
Empis.livida,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,7.87E+02
Empis.livida,flower.visitor,pollination,Cirsium.vulgare,Plant,pollination,4.35E+01
Empis.livida,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,9.94E+01
Empis.livida,flower.visitor,pollination,Cornus.sanguinea,Plant,pollination,4.35E+01
Empis.livida,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,3.77E+02
Empis.livida,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,9.26E+03
Empis.livida,flower.visitor,pollination,Myosotis.arvensis,Plant,pollination,7.48E+02
Empis.livida,flower.visitor,pollination,Papaver.sp.,Plant,pollination,4.97E+01
Empis.livida,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,3.87E+03
Empis.livida,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,4.36E+02
Empis.livida,flower.visitor,pollination,Silene.dioica,Plant,pollination,3.94E+01
Empis.livida,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,1.41E+04
Empis.livida,flower.visitor,pollination,Stellaria.graminea,Plant,pollination,2.61E+01
Empis.livida,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,2.41E+03
Empis.livida,flower.visitor,pollination,Viburnum.lanatum,Plant,pollination,8.71E+00
Empis.livida,flower.visitor,pollination,Vicia.hirsute,Plant,pollination,2.99E+03
Empis.livida,flower.visitor,pollination,Vicia.sativa,Plant,pollination,9.94E+01
Empis.nigripes,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.18E+02
Endasys.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Episyrphus.balteatus,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Episyrphus.balteatus,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,4.97E+01
Episyrphus.balteatus,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,7.48E+02
Episyrphus.balteatus,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.89E+02
Episyrphus.balteatus,flower.visitor,pollination,Torilis.japonica,Plant,pollination,1.39E+02
Fannia.serena,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Fannia.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Fannia.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,1.97E+01
Fannia.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.18E+02
Fannia.sp,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,9.94E+01
Fannia.sp,flower.visitor,pollination,Vicia.hirsute,Plant,pollination,7.48E+02
Helina.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,7.88E+01
Helina.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,7.40E+02
Hylemya.vagans,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Hylemya.vagans,flower.visitor,pollination,Galium.aparine,Plant,pollination,2.98E+02
Hylemya.vagans,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,4.97E+01
Microphor.anomalus,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Miscogaster.maculata,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Oscinella.cariciphila,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.18E+02
Phaenocarpa.(ruficeps),flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Phaonia.lasiophthalma,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Phasia.pusilla,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Phasia.pusilla,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.05E+02
Pimpla.contemplator,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,3.94E+01
Platycheirus.albimanus,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Platycheirus.albimanus,flower.visitor,pollination,Capsella.bursa-pastoris,Plant,pollination,7.48E+02
Platycheirus.albimanus,flower.visitor,pollination,Cerastium.fontanum,Plant,pollination,4.59E+01
Platycheirus.albimanus,flower.visitor,pollination,Conolvulus_Calystegia,Plant,pollination,1.90E+01
Platycheirus.albimanus,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,2.62E+01
Platycheirus.albimanus,flower.visitor,pollination,Geranium.robertianum,Plant,pollination,1.97E+01
Platycheirus.albimanus,flower.visitor,pollination,Lamiastrum.galeobdolon,Plant,pollination,7.46E+01
Platycheirus.albimanus,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,1.38E+03
Platycheirus.albimanus,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,7.72E+02
Platycheirus.albimanus,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.93E+02
Platycheirus.albimanus,flower.visitor,pollination,Senacio.jacobaea,Plant,pollination,6.53E+00
Platycheirus.albimanus,flower.visitor,pollination,Silene.dioica,Plant,pollination,1.97E+01
