Acer campestre,Plant,herbivory,Euproctis similis,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL203,Host,herbivory,1
Colotois pennaria,Host,herbivory,Acer campestre,Plant,herbivory,1
Corylus avellana,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Epirrita dilutata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Hydriomena furcata,Host,herbivory,4
Corylus avellana,Plant,herbivory,Operophtera brumata,Host,herbivory,10
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,6
Corylus avellana,Plant,herbivory,Phyllonorycter nicellii,Host,herbivory,2
Corylus avellana,Plant,herbivory,ukL200,Host,herbivory,1
Diurnea fagella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Convolvulus arvensis,Plant,herbivory,Emmelina monodactyla,Host,herbivory,1
Emmelina monodactyla,Host,herbivory,Convolvulus arvensis,Plant,herbivory,1
Ennomos spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Epirrita dilutata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Sambucus nigra,Plant,herbivory,1
Sambucus nigra,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Sambucus nigra,Plant,herbivory,ukL202,Host,herbivory,1
Euproctis similis,Host,herbivory,Acer campestre,Plant,herbivory,1
Hedya pruniana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Hydriomena furcata,Host,herbivory,Corylus avellana,Plant,herbivory,4
Hypena proboscidalis,Host,herbivory,Urtica dioica,Plant,herbivory,2
Rosa sp.,Plant,herbivory,Lasiocampa quercus,Host,herbivory,1
Lasiocampa quercus,Host,herbivory,Rosa sp.,Plant,herbivory,1
Lomographa temerata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Lomographa temerata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Lyonetia clerkella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Operophtera brumata,Host,herbivory,Corylus avellana,Plant,herbivory,10
Operophtera brumata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Prunus spinosa,Plant,herbivory,6
Operophtera brumata,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Opisthograptis luteolata,Host,herbivory,Prunus spinosa,Plant,herbivory,7
Pandemis heparana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Rumex spp.,Plant,herbivory,Pegomya hyoscami,Host,herbivory,26
Pegomya hyoscami,Host,herbivory,Rumex spp.,Plant,herbivory,26
Phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,6
Phyllonorycter nicellii,Host,herbivory,Corylus avellana,Plant,herbivory,2
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,22
Phyllonorycter spinicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,4
Phyllonorycter spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Veronica persica,Plant,herbivory,Phytomyza crassiseta,Host,herbivory,20
Phytomyza crassiseta,Host,herbivory,Veronica persica,Plant,herbivory,20
Phytomyza ilicis,Host,herbivory,Ilex aquifolium,Plant,herbivory,44
Phytomyza ranunculi,Host,herbivory,Ranunculus repens,Plant,herbivory,1160
Phytomyza ranunculi,Host,herbivory,Ranunculus acris,Plant,herbivory,903
Phytomyza ranunculi,Host,herbivory,Ranunculus ficaria,Plant,herbivory,1
Phytomyza ranunculi,Host,herbivory,Ranunculus sp.,Plant,herbivory,77
Ranunculus acris,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,903
Ranunculus ficaria,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,1
Ranunculus sp.,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,77
Heracleum sphondylium,Plant,herbivory,Phytomyza spondylii,Host,herbivory,11
Phytomyza spondylii,Host,herbivory,Heracleum sphondylium,Plant,herbivory,11
Pleuroptya ruralis,Host,herbivory,Urtica dioica,Plant,herbivory,41
Polygonia c-album,Host,herbivory,Urtica dioica,Plant,herbivory,2
Cerastium fontanum,Plant,herbivory,Scaptomyza graminum,Host,herbivory,3
Scaptomyza graminum,Host,herbivory,Cerastium fontanum,Plant,herbivory,3
Scaptomyza graminum,Host,herbivory,Cerastium glomeratum,Plant,herbivory,2
Scaptomyza graminum,Host,herbivory,Cerastium sp.,Plant,herbivory,1
Scaptomyza graminum,Host,herbivory,Stellaria media,Plant,herbivory,2
Cerastium glomeratum,Plant,herbivory,Scaptomyza graminum,Host,herbivory,2
Cerastium sp.,Plant,herbivory,Scaptomyza graminum,Host,herbivory,1
Stellaria media,Plant,herbivory,Scaptomyza graminum,Host,herbivory,2
Selenia dentaria,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Stigmella aurella,Host,herbivory,Rubus fruticosus,Plant,herbivory,5
Stigmella plagicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,10
Stigmella spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Theria primaria,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Theria primaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Udea olivalis,Host,herbivory,Urtica dioica,Plant,herbivory,2
Cirsium vulgare,Plant,herbivory,ukD13,Host,herbivory,2
ukD13,Host,herbivory,Cirsium vulgare,Plant,herbivory,2
ukL14,Host,herbivory,Prunus spinosa,Plant,herbivory,2
ukL200,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL200,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL200,Host,herbivory,Prunus spinosa,Plant,herbivory,4
ukL201,Host,herbivory,Crataegus monogyna,Plant,herbivory,4
ukL201,Host,herbivory,Prunus spinosa,Plant,herbivory,6
ukL202,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
ukL202,Host,herbivory,Sambucus nigra,Plant,herbivory,1
ukL203,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL203,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL204,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL204,Host,herbivory,Prunus spinosa,Plant,herbivory,6
ukL204,Host,herbivory,Quercus robur,Plant,herbivory,3
Quercus robur,Plant,herbivory,ukL204,Host,herbivory,3
ukL205,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL209,Host,herbivory,Urtica dioica,Plant,herbivory,9
ukL210,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL213,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL24,Host,herbivory,Urtica dioica,Plant,herbivory,1
Phyllonorycter oxyacanthae,Host,parasitism,Achrysocharoides atys,Parasitoid,parasitism,3
Phyllonorycter oxyacanthae,Host,parasitism,Chrysocharis nepherea,Parasitoid,parasitism,2
Phyllonorycter oxyacanthae,Host,parasitism,Cirrospilus diallus,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Diadegma crataegi,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Achrysocharoides atys,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,3
Stigmella plagicolella,Host,parasitism,Adelius clandestinus,Parasitoid,parasitism,1
Adelius clandestinus,Parasitoid,parasitism,Stigmella plagicolella,Host,parasitism,1
ukL14,Host,parasitism,Apanteles candidatus,Parasitoid,parasitism,1
Apanteles candidatus,Parasitoid,parasitism,ukL14,Host,parasitism,1
Phyllonorycter coryli,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,2
Apanteles circumscriptus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,2
Theria primaria,Host,parasitism,Apanteles sp.,Parasitoid,parasitism,1
Apanteles sp.,Parasitoid,parasitism,Theria primaria,Host,parasitism,1
Chromatomyia milii,Host,parasitism,Apodesmia similis,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,24
Chromatomyia milii,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,9
Chromatomyia milii,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,3
Chromatomyia milii,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,4
Chromatomyia milii,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,3
Apodesmia similis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Apodesmia similis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Phytomyza ranunculi,Host,parasitism,Apodesmia similis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,52
Phytomyza ranunculi,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,3
Phytomyza ranunculi,Host,parasitism,Colastes braconius,Parasitoid,parasitism,6
Phytomyza ranunculi,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,253
Phytomyza ranunculi,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,14
Phytomyza ranunculi,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,91
Phytomyza ranunculi,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,10
Phytomyza ranunculi,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,47
Phytomyza ranunculi,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,186
Phytomyza ranunculi,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,462
Phytomyza ranunculi,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,14
Phytomyza ranunculi,Host,parasitism,Phaedrotoma exigua,Parasitoid,parasitism,4
Phytomyza ranunculi,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Hypena proboscidalis,Host,parasitism,Casinaria sp.,Parasitoid,parasitism,1
Casinaria sp.,Parasitoid,parasitism,Hypena proboscidalis,Host,parasitism,1
Phytomyza crassiseta,Host,parasitism,Chorebus punctus,Parasitoid,parasitism,1
Phytomyza crassiseta,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Phytomyza crassiseta,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,4
Chorebus punctus,Parasitoid,parasitism,Phytomyza crassiseta,Host,parasitism,1
Phytomyza ilicis,Host,parasitism,Chrysocharis gemma,Parasitoid,parasitism,18
Phytomyza ilicis,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Chrysocharis gemma,Parasitoid,parasitism,Phytomyza ilicis,Host,parasitism,18
Chrysocharis nepherea,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,2
Agromyza vicifoliae,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
Agromyza vicifoliae,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,52
Chrysocharis pallipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Chrysocharis pallipes,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,2
Phytomyza spondylii,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,2
Phytomyza spondylii,Host,parasitism,Exotela cyclogaster var. umbellina,Parasitoid,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza crassiseta,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza ilicis,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Stigmella aurella,Host,parasitism,Chrysocharis prodice,Parasitoid,parasitism,4
Chrysocharis prodice,Parasitoid,parasitism,Stigmella aurella,Host,parasitism,4
Chrysocharis pubicornis,Parasitoid,parasitism,Phytomyza crassiseta,Host,parasitism,4
ukL204,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,1
ukL204,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,2
Chrysocharis sp.,Parasitoid,parasitism,ukL204,Host,parasitism,1
Cirrospilus diallus,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Colastes braconius,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,6
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,24
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,4
Dacnusa areolaris,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,253
Chromatomyia nigra,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,4
Chromatomyia nigra,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,11
Chromatomyia nigra,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Sternaulopius rossicus,Parasitoid,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,9
Dacnusa confinis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,14
Dacnusa macrospila,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,91
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,3
Dacnusa maculipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,10
Dacnusa sp.,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,4
Dacnusa sp.,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,47
Dacnusa tarsalis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,186
Dacnusa temula,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Diadegma crataegi,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Pleuroptya ruralis,Host,parasitism,Diadegma sp. G,Parasitoid,parasitism,2
Pleuroptya ruralis,Host,parasitism,Macrocentrus cingulum,Parasitoid,parasitism,4
Diadegma sp. G,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,2
Anthophila fabriciana,Host,parasitism,Diadegma sp. H,Parasitoid,parasitism,1
Diadegma sp. H,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,462
Exotela cyclogaster var. umbellina,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,3
Hemiptarsenus unguicellus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,11
ukL203,Host,parasitism,Hyposoter sp. A,Parasitoid,parasitism,1
Hyposoter sp. A,Parasitoid,parasitism,ukL203,Host,parasitism,1
Macrocentrus cingulum,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,4
ukL209,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,ukL209,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,14
Autographa gamma,Host,parasitism,Pales pavida,Parasitoid,parasitism,1
Pales pavida,Parasitoid,parasitism,Autographa gamma,Host,parasitism,1
Phaedrotoma exigua,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,4
Pnigalio pectinicornis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,ukL204,Host,parasitism,2
Phyllonorycter spinicolella,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter spinicolella,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Scaptomyza graminum,Host,parasitism,1
Scaptomyza graminum,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Sternaulopius rossicus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
ukL201,Host,parasitism,Tranosemella sp.,Parasitoid,parasitism,1
Tranosemella sp.,Parasitoid,parasitism,ukL201,Host,parasitism,1
