Sylviamelanocephala,Disperser,dispersion,Osyrisalba,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Tamuscommunis,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Rubiaperegrina,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Crataegusmonogyna,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Tamuscommunis,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Crataegusmonogyna,Plant,dispersion,1
Sylviahortensis,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviahortensis,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviahortensis,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Sylviahortensis,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Ficedulahypoleuca,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Ficedulahypoleuca,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Ficedulahypoleuca,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Ficedulahypoleuca,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Phoenicurusphoenicurus,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Phoenicurusphoenicurus,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Phoenicurusphoenicurus,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Phoenicurusphoenicurus,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviaundata,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviaundata,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Lusciniamegarhynchos,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Lusciniamegarhynchos,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Lusciniamegarhynchos,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Muscicapastriata,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Muscicapastriata,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Muscicapastriata,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sturnussp.,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sturnussp.,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Sturnussp.,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Sturnussp.,Disperser,dispersion,Crataegusmonogyna,Plant,dispersion,1
Cyanopicacyanus,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Cyanopicacyanus,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Cyanopicacyanus,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Cyanopicacyanus,Disperser,dispersion,Tamuscommunis,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Sturnussp.,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Cyanopicacyanus,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviacommunis,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviahortensis,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Ficedulahypoleuca,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Melesmeles(Tejon),Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviacommunis,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Ficedulahypoleuca,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Phoenicurusphoenicurus,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Lusciniamegarhynchos,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Muscicapastriata,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Sylviahortensis,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Ficedulahypoleuca,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviacommunis,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviahortensis,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Phoenicurusphoenicurus,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Lusciniamegarhynchos,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Muscicapastriata,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Cyanopicacyanus,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Eliomysquercinussubsp.lusitanicus(lironcareto),Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Melesmeles(Tejon),Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sylviaundata,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sturnussp.,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviacommunis,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Phoenicurusphoenicurus,Disperser,dispersion,1
Rubiaperegrina,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Rubiaperegrina,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Rubiaperegrina,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Osyrisalba,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Osyrisalba,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Osyrisalba,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Crataegusmonogyna,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Crataegusmonogyna,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Crataegusmonogyna,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Crataegusmonogyna,Plant,dispersion,Sturnussp.,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Lonicerapericlymenum,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Asparagusaphyllus,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Pyrusbourgaeana,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Pyrusbourgaeana,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Pyrusbourgaeana,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Chamaeropshumilis,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Juniperusphoenicea,Plant,dispersion,1
Vulpesvulpes(Zorro),Disperser,dispersion,Coremaalbum,Plant,dispersion,1
Sylviacommunis,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviacommunis,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviacommunis,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviacommunis,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Melesmeles(Tejon),Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Melesmeles(Tejon),Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Melesmeles(Tejon),Disperser,dispersion,Coremaalbum,Plant,dispersion,1
Eliomysquercinussubsp.lusitanicus(lironcareto),Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Eliomysquercinussubsp.lusitanicus(lironcareto),Disperser,dispersion,Juniperusphoenicea,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Silenenocturna,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Spergulaarvensis,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Halimiumhalimifolium,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Carduusmeonanthus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Carduussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Leontodontaraxacoides,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Malcolmialacera,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Agrostissp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Anthoxanthumovatum,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Brizamaxima,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Brizaminor,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Bromusmatritensis,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Corynephorussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Cynodondactylon,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Panicumrepens,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Paspalumsp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Polypogonmaritimus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Sporobolussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Vulpiasp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Juncussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Scirpussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Astragaluspelecinus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Lotushispidus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Ononissp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Ornithopussativus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Rumexbucephalophorus,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Anagallisarvensis,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Ranunculussardous,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Ranunculussp.,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Resedamedia,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Erodiumcicutarium,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Andryalaarenaria,Plant,dispersion,1
Testudograeca(Tortugamora),Disperser,dispersion,Chamaemelumfuscatum,Plant,dispersion,1
Tamuscommunis,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Tamuscommunis,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Tamuscommunis,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Tamuscommunis,Plant,dispersion,Cyanopicacyanus,Disperser,dispersion,1
Chamaeropshumilis,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Juniperusphoenicea,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Juniperusphoenicea,Plant,dispersion,Eliomysquercinussubsp.lusitanicus(lironcareto),Disperser,dispersion,1
Coremaalbum,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Coremaalbum,Plant,dispersion,Melesmeles(Tejon),Disperser,dispersion,1
Silenenocturna,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Spergulaarvensis,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Halimiumhalimifolium,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Carduusmeonanthus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Carduussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Leontodontaraxacoides,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Malcolmialacera,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Agrostissp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Anthoxanthumovatum,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Brizamaxima,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Brizaminor,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Bromusmatritensis,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Corynephorussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Cynodondactylon,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Panicumrepens,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Paspalumsp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Polypogonmaritimus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Sporobolussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Vulpiasp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Juncussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Scirpussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Astragaluspelecinus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Lotushispidus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Ononissp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Ornithopussativus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Rumexbucephalophorus,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Anagallisarvensis,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Ranunculussardous,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Ranunculussp.,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Resedamedia,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Erodiumcicutarium,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Andryalaarenaria,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Chamaemelumfuscatum,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Scirpoidesholoschoenus,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Scirpoidesholoschoenus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Scirpoidesholoschoenus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Scirpoidesholoschoenus,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Scirpoidesholoschoenus,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Sparganiumerectum,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Phalarissp.,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Lotussp.,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Typhasp.,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Carexdivisa,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Phragmitessp.,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Oryzasativa,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Scirpoidesholoschoenus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Chamaeropshumilis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
