Eupeodes_latifasciatus,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,2
Eupeodes_latifasciatus,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,8
Eupeodes_latifasciatus,flower_visitor,pollination,Aster_tripolium,Plant,pollination,6
Eupeodes_latifasciatus,flower_visitor,pollination,Ulex_minor,Plant,pollination,1
Sphaerophoria_scripta,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,2
Sphaerophoria_scripta,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,3
Sphaerophoria_scripta,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,2
Sphaerophoria_scripta,flower_visitor,pollination,Aster_tripolium,Plant,pollination,10
Sphaerophoria_scripta,flower_visitor,pollination,Ulex_minor,Plant,pollination,1
Sphaerophoria_scripta,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Sphaerophoria_scripta,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Chalcidoidea_spp.,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,1
Chalcidoidea_spp.,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Chalcidoidea_spp.,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Chalcidoidea_spp.,flower_visitor,pollination,Aster_tripolium,Plant,pollination,1
Chalcidoidea_spp.,flower_visitor,pollination,Achillea_millefolium,Plant,pollination,1
Chalcidoidea_spp.,flower_visitor,pollination,Conyza_canadensis,Plant,pollination,1
Sciaridae_spp.,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,1
Sciaridae_spp.,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,2
Sciaridae_spp.,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Scatella_stagnalis,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,1
Scatella_stagnalis,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Scatella_stagnalis,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,7
Scatella_stagnalis,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Scatella_stagnalis,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Scatella_stagnalis,flower_visitor,pollination,Limonium_vulgare,Plant,pollination,2
Scatella_stagnalis,flower_visitor,pollination,Oenothera_glazioviana,Plant,pollination,1
Scatella_stagnalis,flower_visitor,pollination,Achillea_millefolium,Plant,pollination,2
Scatella_stagnalis,flower_visitor,pollination,Aster_tripolium,Plant,pollination,5
Cerodontha_denticornis,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,1
Cerodontha_denticornis,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Cerodontha_denticornis,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,4
Cerodontha_denticornis,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,2
Cerodontha_denticornis,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,2
Pieris_rapae,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,3
Pieris_rapae,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Pieris_rapae,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Pieris_rapae,flower_visitor,pollination,Limonium_vulgare,Plant,pollination,1
Pieris_rapae,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,7
Pieris_rapae,flower_visitor,pollination,Aster_tripolium,Plant,pollination,4
Pieris_rapae,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,3
Hydrellia_griseola,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,2
Hydrellia_griseola,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Hydrellia_griseola,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Hydrellia_griseola,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,1
Hydrellia_griseola,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Hydrellia_griseola,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,10
Hydrellia_griseola,flower_visitor,pollination,Oenothera_glazioviana,Plant,pollination,1
Hydrellia_griseola,flower_visitor,pollination,Achillea_millefolium,Plant,pollination,2
Hydrellia_griseola,flower_visitor,pollination,Aster_tripolium,Plant,pollination,1
Athalia_rosae,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,1
Athalia_rosae,flower_visitor,pollination,Erica_cinerea,Plant,pollination,4
Athalia_rosae,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,3
Athalia_rosae,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,2
Athalia_rosae,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Athalia_rosae,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,8
Athalia_rosae,flower_visitor,pollination,Oenanthe_lachenalii,Plant,pollination,2
Athalia_rosae,flower_visitor,pollination,Aster_tripolium,Plant,pollination,7
Athalia_rosae,flower_visitor,pollination,Limonium_vulgare,Plant,pollination,6
Athalia_rosae,flower_visitor,pollination,Ulex_minor,Plant,pollination,1
Athalia_rosae,flower_visitor,pollination,Oenothera_glazioviana,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Erica_cinerea,Plant,pollination,3
Bombus_lapidarius,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,6
Bombus_lapidarius,flower_visitor,pollination,Sedum_anglicum,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,3
Bombus_lapidarius,flower_visitor,pollination,Campanula_rotundifolia,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,8
Bombus_lapidarius,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Limonium_vulgare,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,2
Bombus_lapidarius,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,2
Delia_spp.,flower_visitor,pollination,Erigeron_glaucus,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,2
Delia_spp.,flower_visitor,pollination,Limonium_vulgare,Plant,pollination,3
Delia_spp.,flower_visitor,pollination,Aster_tripolium,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Crithmum_maritimum,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Ulex_minor,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Oenothera_glazioviana,Plant,pollination,1
Armeria_maritima,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,1
Armeria_maritima,Plant,pollination,Pseudovadonia_livida,flower_visitor,pollination,1
Armeria_maritima,Plant,pollination,Cryptinae,flower_visitor,pollination,1
Thymus_polytrichus,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,1
Thymus_polytrichus,Plant,pollination,Tachinidae_spp.,flower_visitor,pollination,1
Thymus_polytrichus,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,7
Rubus_fruticosus,Plant,pollination,Megachile_dorsalis,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,3
Rubus_fruticosus,Plant,pollination,Bombus_pratorum,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Thricops_semicinereus,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Hercostomus_spp.,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Hercostomus_nigripennis,flower_visitor,pollination,6
Rubus_fruticosus,Plant,pollination,Delia_spp.,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Sarcophaga_variegata,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Apis_mellifera,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Chironomidae_spp.,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Acrosathe_annulata,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Prosternon_tessellatum,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Zygaena_filipendulae,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Rhagonycha_fulva,flower_visitor,pollination,3
Rubus_fruticosus,Plant,pollination,M30,flower_visitor,pollination,3
Rubus_fruticosus,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,2
Rubus_fruticosus,Plant,pollination,Rutpela_maculata,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Scathophaga_stercoraria,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Anaspis_frontalis,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Bombus_humilis,flower_visitor,pollination,1
Gaultheria_mucronata,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,2
Gaultheria_mucronata,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Gaultheria_mucronata,Plant,pollination,Bombus_hortorum,flower_visitor,pollination,1
Gaultheria_mucronata,Plant,pollination,Anarta_myrtilli,flower_visitor,pollination,1
Trifolium_repens,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,1
Trifolium_repens,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,4
Trifolium_repens,Plant,pollination,Coenosia_pedella,flower_visitor,pollination,1
Trifolium_repens,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,1
Trifolium_repens,Plant,pollination,Helina_reversio,flower_visitor,pollination,1
Trifolium_repens,Plant,pollination,Melanum_laterale,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,3
Erica_cinerea,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,8
Erica_cinerea,Plant,pollination,Megachile_dorsalis,flower_visitor,pollination,2
Erica_cinerea,Plant,pollination,Bombus_hortorum,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Enallagma_cyathigerum,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Ampedus_sanguinolentus,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Anthophora_bimaculata,flower_visitor,pollination,2
Erica_cinerea,Plant,pollination,Oscinella_frit,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,M30,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,2
Erica_cinerea,Plant,pollination,Lasioglossum_prasinum,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Autographa_gamma,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,6
Erica_cinerea,Plant,pollination,Medetera_micacea,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Leptocera_nigra,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Sicus_ferrugineus,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Aedes_detritus,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,3
Erica_cinerea,Plant,pollination,Sarcophaga_nigriventris,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Pegomya_spp.,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Delia_florilega,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Philygria_vittipennis,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Cerodontha_denticornis,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Athalia_rosae,flower_visitor,pollination,4
Erica_cinerea,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Delia_spp.,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Discocerina_obscurella,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Simulium_equinum,flower_visitor,pollination,2
Erica_cinerea,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Scatella_stagnalis,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,2
Erica_tetralix,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Bombus_humilis,flower_visitor,pollination,2
Erica_tetralix,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Paragus_spp.,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Oscinella_frit,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Ditaeniella_grisescens,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,1
Scabiosa_columbaria,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,4
Scabiosa_columbaria,Plant,pollination,Rhamphomyia_varibilis,flower_visitor,pollination,1
Scabiosa_columbaria,Plant,pollination,Paragus_haemorrhous,flower_visitor,pollination,1
Scabiosa_columbaria,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,1
Rhamphomyia_varibilis,flower_visitor,pollination,Scabiosa_columbaria,Plant,pollination,1
Rhamphomyia_varibilis,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Rhamphomyia_varibilis,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,4
Rhamphomyia_varibilis,flower_visitor,pollination,Teucrium_scorodonia,Plant,pollination,1
Rhamphomyia_varibilis,flower_visitor,pollination,Achillea_millefolium,Plant,pollination,1
Paragus_haemorrhous,flower_visitor,pollination,Scabiosa_columbaria,Plant,pollination,1
Paragus_haemorrhous,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Scabiosa_columbaria,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Lonicera_periclymenum,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,2
Rhinophora_lepida,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Oxalys_perennis,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,9
Rhinophora_lepida,flower_visitor,pollination,Daucus_carota,Plant,pollination,16
Rhinophora_lepida,flower_visitor,pollination,Achillea_millefolium,Plant,pollination,2
Rhinophora_lepida,flower_visitor,pollination,Aster_tripolium,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Chamerion_angustifolium,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Limonium_vulgare,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Conyza_canadensis,Plant,pollination,2
Sedum_anglicum,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Sedum_anglicum,Plant,pollination,Coenosia_spp.,flower_visitor,pollination,1
Sedum_anglicum,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,1
Sedum_anglicum,Plant,pollination,Eupeodes_corollae,flower_visitor,pollination,1
Lotus_corniculatus,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,4
Lotus_corniculatus,Plant,pollination,Megachile_dorsalis,flower_visitor,pollination,1
Lotus_corniculatus,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,6
Lotus_corniculatus,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,2
Lotus_corniculatus,Plant,pollination,Bombus_humilis,flower_visitor,pollination,1
Lotus_corniculatus,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Lotus_corniculatus,Plant,pollination,Campopleginae,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,2
Lonicera_periclymenum,Plant,pollination,Bombus_hortorum,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Dolichopus_ungulatus,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Melanostoma_scalare,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,3
Lonicera_periclymenum,Plant,pollination,Sepsis_cynipsea,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Endromopoda_detrita,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,M43,flower_visitor,pollination,1
Gaultheria_shallon,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,2
Gaultheria_shallon,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Allium_spp.,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,11
Calluna_vulgaris,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Tachinidae_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Delia_spp.,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Eupeodes_corollae,flower_visitor,pollination,5
Calluna_vulgaris,Plant,pollination,Sarcophaga_nigriventris,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Sepsis_cynipsea,flower_visitor,pollination,3
Calluna_vulgaris,Plant,pollination,Enallagma_cyathigerum,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Apis_mellifera,flower_visitor,pollination,4
Calluna_vulgaris,Plant,pollination,Parelgle_audacula,flower_visitor,pollination,3
Calluna_vulgaris,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,9
Calluna_vulgaris,Plant,pollination,Colletes_succinctus,flower_visitor,pollination,8
Calluna_vulgaris,Plant,pollination,Delia_platura,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Sphaerophoria_scripta,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Oscinella_frit,flower_visitor,pollination,10
Calluna_vulgaris,Plant,pollination,M30,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Autographa_gamma,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Linnaemya_vulpina,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Cerceris_rybyensis,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Camptogramma_bilineata,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Sicus_ferrugineus,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Ichneumonidae_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Miltogramma_punctata,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Eumenes_coarctatus,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Colias_croceus,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Meliscaeva_auricollis,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Lucilia_sericata,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Aedes_detritus,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Ichneumon_sarcitorius,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Adia_cinerella,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Helophilus_pendulus,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Lasioglossum_leucozonium,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Empis_praevia,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Philanthus_triangulum,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Nomada_rufipes,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Senotainia_conica,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Schoenomyza_litorella,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Chalcidoidea_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,10
Calluna_vulgaris,Plant,pollination,Coenosia_tigrina,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,M43,flower_visitor,pollination,3
Calluna_vulgaris,Plant,pollination,Sepsis_fulgens,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Tethina_grisea,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Coenosia_femoralis,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Micrelus_ericae,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Sarcophaga_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Glyphipterix_spp.,flower_visitor,pollination,4
Calluna_vulgaris,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Lispe_pygmaea,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Anthomyiidae_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Ichneomonidae_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Episyrphus_balteatus,flower_visitor,pollination,5
Calluna_vulgaris,Plant,pollination,Braconidae_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Anthomyia_liturata,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Andrena_fuscipes,flower_visitor,pollination,4
Calluna_vulgaris,Plant,pollination,Musca_autumnalis,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Scathophaga_litorea,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Scatella_stagnalis,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Botanophila_spp.,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Delia_florilega,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Campiglossa_plantaginis,flower_visitor,pollination,1
