Crataegus monogyna,Plant,herbivory,Swammerdamia pyrella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Acleris variegana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Bucculatrix bechsteinella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Coleophora sp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Epiblema trimaculana,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Euproctis similis,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL10,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL70,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL81,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Acleris spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL156,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Biston betularia,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Eupithecia exiguata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Stigmella hybnerella,Host,herbivory,3
Crataegus monogyna,Plant,herbivory,Alsophila aescularia,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Conistra ligula,Host,herbivory,37
Crataegus monogyna,Plant,herbivory,Lacanobia oleracea,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Orgyia antiqua,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Orthosia gothica,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Pandemis corylana,Host,herbivory,1
Acronicta tridens,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Acronicta tridens,Host,herbivory,Prunus spinosa,Plant,herbivory,4
Acronicta tridens,Host,herbivory,Ulmus procera,Plant,herbivory,1
Urtica dioica,Plant,herbivory,Aglais urticae,Host,herbivory,1
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,12
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,9
Urtica dioica,Plant,herbivory,Chromatomyia milii,Host,herbivory,2
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,2
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,28
Urtica dioica,Plant,herbivory,Udea prunalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,3
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,Polygonia c-album,Host,herbivory,1
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL24,Host,herbivory,1
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,7
Urtica dioica,Plant,herbivory,ukL206,Host,herbivory,1
Urtica dioica,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,2
Urtica dioica,Plant,herbivory,ukL54,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL201,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL74,Host,herbivory,18
Urtica dioica,Plant,herbivory,ukL84,Host,herbivory,1
Urtica dioica,Plant,herbivory,Vanessa atalanta,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,26
Urtica dioica,Plant,herbivory,Prays fraxinella,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL207,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL80,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,2
Urtica dioica,Plant,herbivory,ukL62,Host,herbivory,9
Urtica dioica,Plant,herbivory,Clepsis spectrana,Host,herbivory,1
Aglais urticae,Host,herbivory,Urtica dioica,Plant,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,42
Trifolium spp.,Plant,herbivory,Liriomyza congesta,Host,herbivory,12
Trifolium spp.,Plant,herbivory,ukD39,Host,herbivory,3
Trifolium spp.,Plant,herbivory,Cnephasia spp.,Host,herbivory,3
Trifolium spp.,Plant,herbivory,ukL223,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Autographa gamma,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Plutella xylostella,Host,herbivory,1
Trifolium spp.,Plant,herbivory,ukL224,Host,herbivory,1
Trifolium spp.,Plant,herbivory,ukL231,Host,herbivory,1
Trifolium spp.,Plant,herbivory,ukL232,Host,herbivory,2
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,8
Trifolium spp.,Plant,herbivory,Cnephasia asseclana,Host,herbivory,2
Trifolium spp.,Plant,herbivory,Lacanobia oleracea,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Cnephasia incertana,Host,herbivory,1
Agromyza vicifoliae,Host,herbivory,Trifolium spp.,Plant,herbivory,42
Agromyza vicifoliae,Host,herbivory,Ilex aquifolium,Plant,herbivory,1
Agromyza vicifoliae,Host,herbivory,Trifolium repens,Plant,herbivory,1
Agromyza vicifoliae,Host,herbivory,Medicago sativa,Plant,herbivory,4
Agromyza vicifoliae,Host,herbivory,Trifolium pratense,Plant,herbivory,1
Amphipyra pyramidea,Host,herbivory,Corylus avellana,Plant,herbivory,1
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,12
Anthophila fabriciana,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
Asthena albulata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Biston betularia,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Biston betularia,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Fraxinus excelsior,Plant,herbivory,Caloptilia syringella,Host,herbivory,24
Fraxinus excelsior,Plant,herbivory,Epirrita dilutata,Host,herbivory,1
Fraxinus excelsior,Plant,herbivory,ukL200,Host,herbivory,1
Caloptilia syringella,Host,herbivory,Fraxinus excelsior,Plant,herbivory,24
Caloptilia syringella,Host,herbivory,Acer campestre,Plant,herbivory,3
Ranunculus repens,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Cnephasia incertana,Host,herbivory,40
Ranunculus repens,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Phytomyza fallaciosa,Host,herbivory,11
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,179
Ranunculus repens,Plant,herbivory,ukL235,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Cnephasia communana,Host,herbivory,3
Ranunculus repens,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Phytomyza ranunculivora,Host,herbivory,1
Ranunculus repens,Plant,herbivory,ukL10,Host,herbivory,1
Ranunculus repens,Plant,herbivory,ukL31,Host,herbivory,1
Celypha lacunana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,9
Celypha lacunana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Papaver rhoeas,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Vicia faba,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Rumex spp.,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Galium aparine,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Rosa sp.,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
Celypha lacunana,Host,herbivory,Potentilla reptans,Plant,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,2
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,38
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,16
Grass unknown,Plant,herbivory,Agrochola lychnidis,Host,herbivory,1
Grass unknown,Plant,herbivory,Maniola jurtina,Host,herbivory,1
Grass unknown,Plant,herbivory,ukL231,Host,herbivory,3
Grass unknown,Plant,herbivory,Euthrix potatoria,Host,herbivory,1
Grass unknown,Plant,herbivory,Phytomyza chaerophylii,Host,herbivory,2
Grass unknown,Plant,herbivory,Xanthorhoe montanata,Host,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,4
Grass unknown,Plant,herbivory,Pseudonapomyza atra,Host,herbivory,1
Grass unknown,Plant,herbivory,Theria primaria,Host,herbivory,1
Grass unknown,Plant,herbivory,ukL136,Host,herbivory,1
Grass unknown,Plant,herbivory,Cerodontha pygmaea,Host,herbivory,10
Grass unknown,Plant,herbivory,Elachista atricomella,Host,herbivory,1
Grass unknown,Plant,herbivory,Helcystogramma rufescens,Host,herbivory,1
Grass unknown,Plant,herbivory,ukD31,Host,herbivory,2
Chromatomyia ? milii,Host,herbivory,Grass unknown,Plant,herbivory,2
Chromatomyia ? milii,Host,herbivory,Holcus lanatus,Plant,herbivory,2
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,38
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,137
Chromatomyia milii,Host,herbivory,Urtica dioica,Plant,herbivory,2
Chromatomyia milii,Host,herbivory,Hordeum vulgare,Plant,herbivory,5
Chromatomyia milii,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,2
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,137
Holcus lanatus,Plant,herbivory,Chromatomyia nigra,Host,herbivory,3
Holcus lanatus,Plant,herbivory,Cerodontha denticornis,Host,herbivory,1
Holcus lanatus,Plant,herbivory,Mesapamea sp.,Host,herbivory,1
Holcus lanatus,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,2
Holcus lanatus,Plant,herbivory,Liriomyza sp.,Host,herbivory,1
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,16
Chromatomyia nigra,Host,herbivory,Holcus lanatus,Plant,herbivory,3
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,17
Chromatomyia nigra,Host,herbivory,X Triticosecale,Plant,herbivory,6
Chromatomyia nigra,Host,herbivory,Hordeum vulgare,Plant,herbivory,23
Chromatomyia nigra,Host,herbivory,Avena spp.,Plant,herbivory,11
Chromatomyia nigra,Host,herbivory,Secale cereale,Plant,herbivory,29
Cilix glaucata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Cilix glaucata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,2
Cnephasia asseclana,Host,herbivory,Medicago sativa,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Geranium dissectum,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Trifolium spp.,Plant,herbivory,2
Cnephasia asseclana,Host,herbivory,Cirsium sp.,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Kickxia spuria,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Vicia faba,Plant,herbivory,2
Cnephasia asseclana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Stachys sylvatica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Stachys sylvatica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,1
Stachys sylvatica,Plant,herbivory,Coleophora lineolea,Host,herbivory,1
Stachys sylvatica,Plant,herbivory,ukD26,Host,herbivory,1
Cnephasia incertana,Host,herbivory,Ranunculus repens,Plant,herbivory,40
Cnephasia incertana,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Cnephasia incertana,Host,herbivory,Cerastium fontanum,Plant,herbivory,1
Cnephasia incertana,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Trifolium repens,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Rumex spp.,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,X Triticosecale,Plant,herbivory,1
Conistra ligula,Host,herbivory,Corylus avellana,Plant,herbivory,1
Conistra ligula,Host,herbivory,Crataegus monogyna,Plant,herbivory,37
Conistra ligula,Host,herbivory,Prunus spinosa,Plant,herbivory,6
Conistra ligula,Host,herbivory,Rubus fruticosus,Plant,herbivory,6
Conistra ligula,Host,herbivory,Acer campestre,Plant,herbivory,1
Deltaornix torquillella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Rubus fruticosus,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Emmetia marginea,Host,herbivory,3
Rubus fruticosus,Plant,herbivory,Epiblema uddmanniana,Host,herbivory,5
Rubus fruticosus,Plant,herbivory,Stigmella aurella,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL210,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL76,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Operophtera brumata,Host,herbivory,9
Rubus fruticosus,Plant,herbivory,ukL213,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Ditula angustiorana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL214,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukD17,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL84,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL21,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Conistra ligula,Host,herbivory,6
Rubus fruticosus,Plant,herbivory,ukL201,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL228,Host,herbivory,1
Diurnea fagella,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Ulmus procera,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Fagus sylvatica,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Acer campestre,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Quercus robur,Plant,herbivory,1
Eilema sp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Emmetia marginea,Host,herbivory,Rubus fruticosus,Plant,herbivory,3
Heracleum sphondylium,Plant,herbivory,Epermenia chaerophyllella,Host,herbivory,15
Heracleum sphondylium,Plant,herbivory,Phytomyza spondylii,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,Agonopterix heracliana,Host,herbivory,2
Heracleum sphondylium,Plant,herbivory,ukL26,Host,herbivory,1
Heracleum sphondylium,Plant,herbivory,ukL128,Host,herbivory,1
Epermenia chaerophyllella,Host,herbivory,Heracleum sphondylium,Plant,herbivory,15
Epiblema uddmanniana,Host,herbivory,Rubus fruticosus,Plant,herbivory,5
Epiphyas postvittana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Epiphyas postvittana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Epiphyas postvittana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Epirrita dilutata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Epirrita dilutata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Epirrita dilutata,Host,herbivory,Fraxinus excelsior,Plant,herbivory,1
Eupithecia subfuscata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Liriomyza congesta,Host,herbivory,Trifolium spp.,Plant,herbivory,12
Liriomyza congesta,Host,herbivory,Medicago sativa,Plant,herbivory,98
Liriomyza congesta,Host,herbivory,Vicia faba,Plant,herbivory,71
Malus sp.,Plant,herbivory,Lithophane hepatica,Host,herbivory,1
Lithophane hepatica,Host,herbivory,Malus sp.,Plant,herbivory,1
Lomographa temerata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Lomographa temerata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Lyonetia clerkella,Host,herbivory,Prunus spinosa,Plant,herbivory,5
Lyonetia clerkella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Quercus robur,Plant,herbivory,Nycteola revayana,Host,herbivory,2
Quercus robur,Plant,herbivory,ukL204,Host,herbivory,1
Quercus robur,Plant,herbivory,Ectoedemia albifasciella,Host,herbivory,2
Quercus robur,Plant,herbivory,Eupithecia spp.,Host,herbivory,2
Quercus robur,Plant,herbivory,Phyllonorycter oak complex,Host,herbivory,19
Quercus robur,Plant,herbivory,Ectoedemia sp.,Host,herbivory,1
Quercus robur,Plant,herbivory,Phyllonorycter quercifoliella,Host,herbivory,3
Quercus robur,Plant,herbivory,Calliteara pudibunda,Host,herbivory,1
Quercus robur,Plant,herbivory,Colocasia coryli,Host,herbivory,2
Quercus robur,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Quercus robur,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,8
Quercus robur,Plant,herbivory,ukL155,Host,herbivory,1
Nycteola revayana,Host,herbivory,Quercus robur,Plant,herbivory,2
Operophtera brumata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Prunus spinosa,Plant,herbivory,410
Operophtera brumata,Host,herbivory,Rubus fruticosus,Plant,herbivory,9
Operophtera brumata,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Rosa sp.,Plant,herbivory,73
