Chrysocharis pubens,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,1
Liriomyza congesta,Host,parasitism,Chrysocharis viridis,Parasitoid,parasitism,1
Chrysocharis viridis,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
ukL209,Host,parasitism,Clinocentrus cunctator,Parasitoid,parasitism,1
ukL209,Host,parasitism,Diadegma sp. H,Parasitoid,parasitism,2
ukL209,Host,parasitism,Hyposoter sp. B,Parasitoid,parasitism,1
ukL209,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
ukL209,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,2
Clinocentrus cunctator,Parasitoid,parasitism,ukL209,Host,parasitism,1
Colastes braconius,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Colastes braconius,Parasitoid,parasitism,ukD3,Host,parasitism,2
ukD3,Host,parasitism,Colastes braconius,Parasitoid,parasitism,2
ukD3,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,4
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,10
Chromatomyia nigra,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,10
Chromatomyia nigra,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,29
Chromatomyia nigra,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Hemiptarsenus fulvicollis,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,18
Chromatomyia nigra,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,10
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,29
Dacnusa confinis,Parasitoid,parasitism,Scaptomyza graminum,Host,parasitism,1
Scaptomyza graminum,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Dacnusa maculipes,Parasitoid,parasitism,ukD27,Host,parasitism,1
ukD27,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
ukD27,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,ukL74,Host,parasitism,1
ukL74,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,1
Dacnusa temula,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,20
Cnephasia incertana,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Cnephasia incertana,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,ukL208,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,ukL60,Host,parasitism,1
ukL208,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
ukL60,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
Cnephasia asseclana,Host,parasitism,Diadegma sp. E,Parasitoid,parasitism,2
Diadegma sp. E,Parasitoid,parasitism,Cnephasia asseclana,Host,parasitism,2
Diadegma sp. H,Parasitoid,parasitism,ukL209,Host,parasitism,2
ukD13,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,ukD13,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,ukD27,Host,parasitism,1
ukL205,Host,parasitism,Glypta sp.,Parasitoid,parasitism,1
Glypta sp.,Parasitoid,parasitism,ukL205,Host,parasitism,1
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,2
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,18
Heterolexis balteata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Hyposoter sp. B,Parasitoid,parasitism,ukL209,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,ukL209,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,ukL209,Host,parasitism,2
Miscogaster maculata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,4
Opius gracilis,Parasitoid,parasitism,ukD11,Host,parasitism,1
Phyllonorycter maestingella,Host,parasitism,Pediobius alcaeus,Parasitoid,parasitism,1
Pediobius alcaeus,Parasitoid,parasitism,Phyllonorycter maestingella,Host,parasitism,1
Pediobius metallicus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Phytomyza sp.,Host,parasitism,Phaedrotoma reptantis,Parasitoid,parasitism,1
Phaedrotoma reptantis,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Phyllonorycter spp.,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter spp.,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter tristrigella,Host,parasitism,3
Pnigalio soemius,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Stigmella hybnerella,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,ukD3,Host,parasitism,1
Phyllonorycter tristrigella,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,3
Stigmella hybnerella,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Phytomyza spinaciae,Host,parasitism,Seladerma diffine,Parasitoid,parasitism,1
Seladerma diffine,Parasitoid,parasitism,Phytomyza spinaciae,Host,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
