Cayaponia_attenuata,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Cayaponia_attenuata,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Cayaponia_attenuata,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Cayaponia_attenuata,Plant,pollination,Achalarus_jalapus,Floral visitor,pollination,1
Cayaponia_attenuata,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Cayaponia_attenuata,Plant,pollination,Melanis_pixe,Floral visitor,pollination,1
Cayaponia_attenuata,Plant,pollination,Sostrata_bifasciata,Floral visitor,pollination,1
Cayaponia_attenuata,Plant,pollination,Staphylus_mazans,Floral visitor,pollination,1
Chamaecrista_chamaecristoides,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Chamaecrista_chamaecristoides,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Chamaecrista_chamaecristoides,Plant,pollination,Syrphidae_sp2,Floral visitor,pollination,1
Chamaecrista_chamaecristoides,Plant,pollination,Augochloropsis_sp1,Floral visitor,pollination,1
Chamaecrista_chamaecristoides,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Chamaecrista_chamaecristoides,Plant,pollination,Vespidae_sp1,Floral visitor,pollination,1
Chamaecrista_chamaecristoides,Plant,pollination,Centris_nitida,Floral visitor,pollination,1
Chamaecrista_chamaecristoides,Plant,pollination,Unknown_sp3,Floral visitor,pollination,1
Commelina_erecta,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Commelina_erecta,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Commelina_erecta,Plant,pollination,Achalarus_jalapus,Floral visitor,pollination,1
Commelina_erecta,Plant,pollination,Syrphidae_sp2,Floral visitor,pollination,1
Commelina_erecta,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Commelina_erecta,Plant,pollination,Aguna_claxon,Floral visitor,pollination,1
Conocarpus_erectus,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Conocarpus_erectus,Plant,pollination,Melanis_pixe,Floral visitor,pollination,1
Conocarpus_erectus,Plant,pollination,Rethus_arcius,Floral visitor,pollination,1
Cordia_dentata,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Cordia_dentata,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Cordia_dentata,Plant,pollination,Agraulis_vanillae,Floral visitor,pollination,1
Cordia_dentata,Plant,pollination,Scoliidae_sp1,Floral visitor,pollination,1
Cordia_dentata,Plant,pollination,Lasioglossum_sp2,Floral visitor,pollination,1
Ipomoea_alba,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Ipomoea_alba,Plant,pollination,Auglochlora_nigrocyanea,Floral visitor,pollination,1
Ipomoea_alba,Plant,pollination,Phtiria_sp1,Floral visitor,pollination,1
Ipomoea_sp3,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Ipomoea_sp3,Plant,pollination,Auglochlora_nigrocyanea,Floral visitor,pollination,1
Ipomoea_sp3,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Ipomoea_sp3,Plant,pollination,Augochlora_sp2,Floral visitor,pollination,1
Kallstroemia_maxima,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Opuntia_stricta,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Opuntia_stricta,Plant,pollination,Agapostemon_nasutus_,Floral visitor,pollination,1
Opuntia_stricta,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Opuntia_stricta,Plant,pollination,Ancylocelis_apiformis_,Floral visitor,pollination,1
Opuntia_stricta,Plant,pollination,Megachile_sp3,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Danaus_gilipus,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Junona_evarete,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Agraulis_vanillae,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Sphecidae_sp1,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Calliopsis__sp1,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Syrphidae_sp3,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Closyne_lacinia,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Eristalis_sp1,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Syrphidae_sp9,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Geron_sp1,Floral visitor,pollination,1
Palafoxia_lindenii,Plant,pollination,Danaus_plexippus,Floral visitor,pollination,1
Petiveria_alliaceae,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Petiveria_alliaceae,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Petiveria_alliaceae,Plant,pollination,Syrphidae_sp6,Floral visitor,pollination,1
Petiveria_alliaceae,Plant,pollination,Polistes_sp1,Floral visitor,pollination,1
Petiveria_alliaceae,Plant,pollination,Syrphidae_sp5,Floral visitor,pollination,1
Petiveria_alliaceae,Plant,pollination,Dolichopodidae_sp1,Floral visitor,pollination,1
Sida_sp1,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Sida_sp1,Plant,pollination,Agapostemon_nasutus_,Floral visitor,pollination,1
Sida_sp1,Plant,pollination,Pyrgus_communis,Floral visitor,pollination,1
Sida_sp1,Plant,pollination,Pyrgus_oileus,Floral visitor,pollination,1
Terminalia_catappa,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Terminalia_catappa,Plant,pollination,Syrphidae_sp9,Floral visitor,pollination,1
Terminalia_catappa,Plant,pollination,Diptera_sp1,Floral visitor,pollination,1
Terminalia_catappa,Plant,pollination,Diptera_sp2,Floral visitor,pollination,1
Terminalia_catappa,Plant,pollination,Vespidae_sp7,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Urbanus_sp1,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Phtiria_sp1,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Melissodes_tepaneca_,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Phoebis_sennae,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Phtiria_sp3,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Calycopis_isobeon,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Polytex_vibex,Floral visitor,pollination,1
Turnera_ulmifolia,Plant,pollination,Lerodea_dysaules,Floral visitor,pollination,1
Unknown_sp10,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Junona_evarete,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Sphecidae_sp1,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Augochloropsis_sp1,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Hemiargus_ceraunus,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Paratetrapedia_moesta,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Mesoplia_regalis,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Geron_sp1,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Mydas_sp1,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Euptoieta_hegesia,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Vespidae_sp4,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Sphecidae_sp5,Floral visitor,pollination,1
Waltheria_indica,Plant,pollination,Chlosyne_theona,Floral visitor,pollination,1
Agave_angustifolia,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Chlorostilbon_canivetti,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Battus_philenor,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Danaus_gilipus,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Phoebis_agarithe,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Epargyreus_aspina,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Astraptes_fulgerator,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Urbanus_sp1,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Achalarus_jalapus,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Unknown_sp6,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Astraptes_anaphus,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Melete_lycimnia,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Mimoides_phaon,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Nisoniades_sp1,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Papilo_thoas,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Phocides_polybius,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Urbanus_dorantes,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Bombyliidae_sp2,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Chlosyne_janais,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Epargyreus_spina,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Leptotes_casius,Floral visitor,pollination,1
Bauhinia_divaricata,Plant,pollination,Spathilepia_clonius,Floral visitor,pollination,1
Caesalpinia_bonduc,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Caesalpinia_bonduc,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Caesalpinia_bonduc,Plant,pollination,Augochloropsis_sp1,Floral visitor,pollination,1
Caesalpinia_bonduc,Plant,pollination,Hemiargus_ceraunus,Floral visitor,pollination,1
Gliricidia_sepium,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Unknown_sp6,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Augochlorella__sp1,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Paratetrapedia_moesta,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Hemipenthes_sp1,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Bombyliidae_sp1,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Exomalopsis_zexmeniae,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Hypantidium_sp1,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Bracon_sp1,Floral visitor,pollination,1
Hyptis_suaveolens,Plant,pollination,Coelioxys_sp2,Floral visitor,pollination,1
Rivina_humilis,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Roystonea_dunlapiana,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Roystonea_dunlapiana,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Roystonea_dunlapiana,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Sesuvium_maritimum,Plant,pollination,Trigona_nigra,Floral visitor,pollination,1
Sesuvium_maritimum,Plant,pollination,Anartia_jatrophae,Floral visitor,pollination,1
Sesuvium_maritimum,Plant,pollination,Syrphidae_sp5,Floral visitor,pollination,1
Sesuvium_maritimum,Plant,pollination,Sphecidae_sp3,Floral visitor,pollination,1
Antogonon_sp1,Plant,pollination,Chlorostilbon_canivetti,Floral visitor,pollination,1
Antogonon_sp1,Plant,pollination,Battus_philenor,Floral visitor,pollination,1
Chlorostilbon_canivetti,Floral visitor,pollination,Antogonon_sp1,Plant,pollination,1
Chlorostilbon_canivetti,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Chlorostilbon_canivetti,Floral visitor,pollination,Bromelia_pinguin,Plant,pollination,1
Chlorostilbon_canivetti,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Chlorostilbon_canivetti,Floral visitor,pollination,Russelia_sp1,Plant,pollination,1
Chlorostilbon_canivetti,Floral visitor,pollination,Unknown_sp9,Plant,pollination,1
Battus_philenor,Floral visitor,pollination,Antogonon_sp1,Plant,pollination,1
Battus_philenor,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Battus_philenor,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Bromelia_pinguin,Plant,pollination,Chlorostilbon_canivetti,Floral visitor,pollination,1
Bromelia_pinguin,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Bromelia_pinguin,Plant,pollination,Phoebis_sp1,Floral visitor,pollination,1
Psittacanthus_calyculatus,Plant,pollination,Chlorostilbon_canivetti,Floral visitor,pollination,1
Psittacanthus_calyculatus,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Psittacanthus_calyculatus,Plant,pollination,Phoebis_agarithe,Floral visitor,pollination,1
Psittacanthus_calyculatus,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Psittacanthus_calyculatus,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Psittacanthus_calyculatus,Plant,pollination,Archilochus_colubris,Floral visitor,pollination,1
Russelia_sp1,Plant,pollination,Chlorostilbon_canivetti,Floral visitor,pollination,1
Russelia_sp1,Plant,pollination,Phoebis_sp1,Floral visitor,pollination,1
Russelia_sp1,Plant,pollination,Papilio_anchisiades,Floral visitor,pollination,1
Unknown_sp9,Plant,pollination,Chlorostilbon_canivetti,Floral visitor,pollination,1
Unknown_sp9,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Battus_philenor,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Ascia_monuste,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Astraptes_fulgerator,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Papilo_thoas,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Agraulis_vanillae,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Quasimellana_eulogius,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Urbanus_proteus,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Codactractus_sp1,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Urbanus_esmeraldus,Floral visitor,pollination,1
Crusea_longiflora_,Plant,pollination,Epargyreus_exadeus,Floral visitor,pollination,1
Apis_melifera,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Commelina_erecta,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Cordia_dentata,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Enterolobium_cyclocarpum,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Fabaceae_sp1,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Fabaceae_sp2,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Guazuma_ulmifolia,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Manihot_sp1,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Neptunia_oleracea,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Nymphaea_ampla,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Pontederia_sagitatta,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Roystonea_dunlapiana,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Rynchosia_americana,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Tournefortia_sp1,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Unknown_sp1,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Unknown_sp13,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Unknown_sp5,Plant,pollination,1
Apis_melifera,Floral visitor,pollination,Unknown_sp6,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Enterolobium_cyclocarpum,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Stachytarpheta_sp1,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Ascia_monuste,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Danaus_gilipus,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Danaus_gilipus,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Danaus_gilipus,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Danaus_gilipus,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Danaus_gilipus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Danaus_gilipus,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Danaus_gilipus,Floral visitor,pollination,Unknown_sp11,Plant,pollination,1
Phoebis_agarithe,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Phoebis_agarithe,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Phoebis_agarithe,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Phoebis_agarithe,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Phoebis_agarithe,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Phoebis_agarithe,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Epargyreus_aspina,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Epargyreus_aspina,Floral visitor,pollination,Canavalia_rosea,Plant,pollination,1
Epargyreus_aspina,Floral visitor,pollination,Enterolobium_cyclocarpum,Plant,pollination,1
Epargyreus_aspina,Floral visitor,pollination,Gomphrena_sp1,Plant,pollination,1
Epargyreus_aspina,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Astraptes_fulgerator,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Astraptes_fulgerator,Floral visitor,pollination,Carica_papaya,Plant,pollination,1
Astraptes_fulgerator,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Astraptes_fulgerator,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Urbanus_sp1,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Urbanus_sp1,Floral visitor,pollination,Bidens_pilosa,Plant,pollination,1
Urbanus_sp1,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Urbanus_sp1,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Achalarus_jalapus,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Achalarus_jalapus,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Achalarus_jalapus,Floral visitor,pollination,Commelina_erecta,Plant,pollination,1
Achalarus_jalapus,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Unknown_sp6,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Unknown_sp6,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Unknown_sp6,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Astraptes_anaphus,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Astraptes_anaphus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Melete_lycimnia,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Melete_lycimnia,Floral visitor,pollination,Gomphrena_sp1,Plant,pollination,1
Mimoides_phaon,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Mimoides_phaon,Floral visitor,pollination,Guazuma_ulmifolia,Plant,pollination,1
Nisoniades_sp1,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Nisoniades_sp1,Floral visitor,pollination,Unknown_sp11,Plant,pollination,1
Papilo_thoas,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Papilo_thoas,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Phocides_polybius,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Phocides_polybius,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Urbanus_dorantes,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Urbanus_dorantes,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Bombyliidae_sp2,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Chlosyne_janais,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Epargyreus_spina,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Leptotes_casius,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Spathilepia_clonius,Floral visitor,pollination,Bauhinia_divaricata,Plant,pollination,1
Bidens_pilosa,Plant,pollination,Apis_melifera,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Urbanus_sp1,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Dryas_julia,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Junona_evarete,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Agraulis_vanillae,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Anartia_fatima,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Sphecidae_sp4,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Sphecidae_sp1,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Syrphidae_sp2,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Agapostemon_nasutus_,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Danaus_eresimus,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Quasimellana_eulogius,Floral visitor,pollination,1
Bidens_pilosa,Plant,pollination,Auglochlora_nigrocyanea,Floral visitor,pollination,1
