Oscinella_frit,flower_visitor,pollination,Erica_cinerea,Plant,pollination,10
Oscinella_frit,flower_visitor,pollination,Erica_tetralix,Plant,pollination,1
Oscinella_frit,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,27
Rhagonycha_fulva,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,1
Rhagonycha_fulva,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,3
Potentilla_erecta,Plant,pollination,Hercostomus_nigripennis,flower_visitor,pollination,17
Potentilla_erecta,Plant,pollination,Sepsis_spp.,flower_visitor,pollination,1
Potentilla_erecta,Plant,pollination,Psilopa_spp.,flower_visitor,pollination,1
Potentilla_erecta,Plant,pollination,Leptocera_nigra,flower_visitor,pollination,1
Potentilla_erecta,Plant,pollination,Medetera_micacea,flower_visitor,pollination,1
Potentilla_erecta,Plant,pollination,Sepsis_cynipsea,flower_visitor,pollination,1
Potentilla_erecta,Plant,pollination,Coenosia_spp.,flower_visitor,pollination,1
Potentilla_erecta,Plant,pollination,Hercostomus_spp.,flower_visitor,pollination,1
Hercostomus_nigripennis,flower_visitor,pollination,Potentilla_erecta,Plant,pollination,17
Sepsis_spp.,flower_visitor,pollination,Potentilla_erecta,Plant,pollination,1
Psilopa_spp.,flower_visitor,pollination,Potentilla_erecta,Plant,pollination,1
Leptocera_nigra,flower_visitor,pollination,Potentilla_erecta,Plant,pollination,1
Leptocera_nigra,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,3
Leptocera_nigra,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Medetera_micacea,flower_visitor,pollination,Potentilla_erecta,Plant,pollination,1
Medetera_micacea,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Sepsis_cynipsea,flower_visitor,pollination,Potentilla_erecta,Plant,pollination,1
Sepsis_cynipsea,flower_visitor,pollination,Lonicera_periclymenum,Plant,pollination,1
Coenosia_spp.,flower_visitor,pollination,Potentilla_erecta,Plant,pollination,1
Hercostomus_spp.,flower_visitor,pollination,Potentilla_erecta,Plant,pollination,1
Lotus_corniculatus,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,4
Lotus_corniculatus,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,6
Lotus_corniculatus,Plant,pollination,Campopleginae,flower_visitor,pollination,1
Bombus_terrestris,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,4
Bombus_terrestris,flower_visitor,pollination,Gaultheria_shallon,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,7
Bombus_terrestris,flower_visitor,pollination,Erica_cinerea,Plant,pollination,13
Bombus_terrestris,flower_visitor,pollination,Teucrium_scorodonia,Plant,pollination,3
Bombus_terrestris,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,11
Bombus_lapidarius,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,6
Bombus_lapidarius,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,3
Campopleginae,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,1
Gaultheria_shallon,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,7
Rubus_fruticosus,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,3
Rubus_fruticosus,Plant,pollination,Apis_mellifera,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Zygaena_filipendulae,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Rhagonycha_fulva,flower_visitor,pollination,3
Rubus_fruticosus,Plant,pollination,M30,flower_visitor,pollination,3
Rubus_fruticosus,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,2
Rubus_fruticosus,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Bombus_pratorum,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Scathophaga_stercoraria,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Anaspis_frontalis,flower_visitor,pollination,1
Rubus_fruticosus,Plant,pollination,Bombus_humilis,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,13
Erica_cinerea,Plant,pollination,Bombus_jonellus,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,6
Erica_cinerea,Plant,pollination,Medetera_micacea,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Oscinella_frit,flower_visitor,pollination,10
Erica_cinerea,Plant,pollination,Leptocera_nigra,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Sicus_ferrugineus,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Aedes_detritus,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Athalia_rosae,flower_visitor,pollination,4
Erica_cinerea,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Delia_spp.,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Discocerina_obscurella,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Simulium_equinum,flower_visitor,pollination,2
Erica_cinerea,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Scatella_stagnalis,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Delia_florilega,flower_visitor,pollination,1
Teucrium_scorodonia,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,3
Teucrium_scorodonia,Plant,pollination,Bombus_humilis,flower_visitor,pollination,1
Teucrium_scorodonia,Plant,pollination,Helina_spp.,flower_visitor,pollination,1
Teucrium_scorodonia,Plant,pollination,Rhamphomyia_varibilis,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,11
Calluna_vulgaris,Plant,pollination,Apis_mellifera,flower_visitor,pollination,5
Calluna_vulgaris,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Philanthus_triangulum,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Oscinella_frit,flower_visitor,pollination,27
Calluna_vulgaris,Plant,pollination,Lucilia_sericata,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Delia_spp.,flower_visitor,pollination,4
Calluna_vulgaris,Plant,pollination,Nomada_rufipes,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Senotainia_conica,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Schoenomyza_litorella,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,7
Calluna_vulgaris,Plant,pollination,Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,7
Calluna_vulgaris,Plant,pollination,Chalcidoidea_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,4
Calluna_vulgaris,Plant,pollination,Coenosia_tigrina,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,M43,flower_visitor,pollination,3
Calluna_vulgaris,Plant,pollination,Sepsis_fulgens,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Paragus_haemorrhous,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Rhamphomyia_varibilis,flower_visitor,pollination,8
Calluna_vulgaris,Plant,pollination,Aedes_detritus,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Fannia_subsimilis,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Scatella_stagnalis,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Delia_florilega,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Delia_platura,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Pegoplata_aestiva,flower_visitor,pollination,2
Hypochaeris_radicata,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Volucella_bombylans,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Sphaerophoria_spp.,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Pieris_rapae,flower_visitor,pollination,7
Hypochaeris_radicata,Plant,pollination,Oscinella_frit,flower_visitor,pollination,8
Hypochaeris_radicata,Plant,pollination,Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,4
Hypochaeris_radicata,Plant,pollination,Cerodontha_denticornis,flower_visitor,pollination,4
Hypochaeris_radicata,Plant,pollination,Scatella_stagnalis,flower_visitor,pollination,7
Hypochaeris_radicata,Plant,pollination,Parelgle_audacula,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Meligethes_obscurus,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Psila_spp.,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Lasioglossum_leucozonium,flower_visitor,pollination,2
Hypochaeris_radicata,Plant,pollination,Symplecta_stictica,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,3
Hypochaeris_radicata,Plant,pollination,Leptocera_nigra,flower_visitor,pollination,3
Hypochaeris_radicata,Plant,pollination,Simulium_equinum,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Thaumatomyia_glabra,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Delia_spp.,flower_visitor,pollination,2
Hypochaeris_radicata,Plant,pollination,Ichneumonidae_spp.,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Lasioglossum_morio,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Athalia_rosae,flower_visitor,pollination,3
Hypochaeris_radicata,Plant,pollination,Sympycnus_desoutteri,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,1
Pegoplata_aestiva,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,2
Volucella_bombylans,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Sphaerophoria_spp.,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Pieris_rapae,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,7
Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,4
Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,Erica_tetralix,Plant,pollination,1
Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,7
Cerodontha_denticornis,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,4
Scatella_stagnalis,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,7
Scatella_stagnalis,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Scatella_stagnalis,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Parelgle_audacula,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Parelgle_audacula,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Meligethes_obscurus,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Psila_spp.,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Lasioglossum_leucozonium,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,2
Symplecta_stictica,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Simulium_equinum,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Simulium_equinum,flower_visitor,pollination,Erica_cinerea,Plant,pollination,2
Thaumatomyia_glabra,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,2
Delia_spp.,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Delia_spp.,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,4
Ichneumonidae_spp.,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Lasioglossum_morio,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Sympycnus_desoutteri,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_jonellus,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Sicus_ferrugineus,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Aedes_detritus,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Aedes_detritus,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,2
Bombus_lucorum,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Discocerina_obscurella,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Delia_florilega,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Delia_florilega,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,2
Lonicera_periclymenum,Plant,pollination,Sepsis_cynipsea,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,3
Lonicera_periclymenum,Plant,pollination,M43,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Endromopoda_detrita,flower_visitor,pollination,1
Apis_mellifera,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Apis_mellifera,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,5
Zygaena_filipendulae,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
M30,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,3
Maniola_jurtina,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,2
Maniola_jurtina,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Bombus_pratorum,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Scathophaga_stercoraria,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Anaspis_frontalis,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Bombus_humilis,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,1
Bombus_humilis,flower_visitor,pollination,Erica_tetralix,Plant,pollination,2
Bombus_humilis,flower_visitor,pollination,Teucrium_scorodonia,Plant,pollination,1
Senecio_jacobaea,Plant,pollination,Prosternon_tessellatum,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Parelgle_audacula,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Pegomya_spp.,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Lasiochaeta_pubescens,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Scaptomyza_flava,flower_visitor,pollination,1
Prosternon_tessellatum,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Pegomya_spp.,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Lasiochaeta_pubescens,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Scaptomyza_flava,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Erica_tetralix,Plant,pollination,Paragus_spp.,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Bombus_humilis,flower_visitor,pollination,2
Erica_tetralix,Plant,pollination,Oscinella_frit,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Ditaeniella_grisescens,flower_visitor,pollination,1
Erica_tetralix,Plant,pollination,Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,1
Paragus_spp.,flower_visitor,pollination,Erica_tetralix,Plant,pollination,1
Ditaeniella_grisescens,flower_visitor,pollination,Erica_tetralix,Plant,pollination,1
Helina_spp.,flower_visitor,pollination,Teucrium_scorodonia,Plant,pollination,1
Rhamphomyia_varibilis,flower_visitor,pollination,Teucrium_scorodonia,Plant,pollination,1
Rhamphomyia_varibilis,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,8
Lucilia_sericata,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Nomada_rufipes,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Senotainia_conica,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Schoenomyza_litorella,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Chalcidoidea_spp.,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Coenosia_tigrina,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
M43,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,3
M43,flower_visitor,pollination,Lonicera_periclymenum,Plant,pollination,1
Sepsis_fulgens,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Paragus_haemorrhous,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Fannia_subsimilis,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Delia_platura,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Endromopoda_detrita,flower_visitor,pollination,Lonicera_periclymenum,Plant,pollination,1
Ulex_europeus,Plant,herbivory,Exapion_ulicis,seed_feeder,herbivory,18
Ulex_europeus,Plant,herbivory,Sibinia_arenariae,seed_feeder,herbivory,1
Ulex_europeus,Plant,herbivory,Micrambe_ulicis,seed_feeder,herbivory,1
Exapion_ulicis,seed_feeder,herbivory,Ulex_europeus,Plant,herbivory,18
Sibinia_arenariae,seed_feeder,herbivory,Ulex_europeus,Plant,herbivory,1
Micrambe_ulicis,seed_feeder,herbivory,Ulex_europeus,Plant,herbivory,1
Rubus_fruticosus,Plant,herbivory,Hemiptera_nymph_(?Orius),seed_feeder,herbivory,1
Rubus_fruticosus,Plant,herbivory,Orius_laevigatus,seed_feeder,herbivory,1
Rubus_fruticosus,Plant,herbivory,Stigmella_auromarginella,leaf_miner,herbivory,5
Rubus_fruticosus,Plant,herbivory,Metallus_alabipes,leaf_miner,herbivory,1
Rubus_fruticosus,Plant,herbivory,Metallus_pumilus,leaf_miner,herbivory,2
Rubus_fruticosus,Plant,herbivory,Emmetia_marginea,leaf_miner,herbivory,19
Rubus_fruticosus,Plant,herbivory,Metallus_albipes,leaf_miner,herbivory,1
Rubus_fruticosus,Plant,herbivory,Stigmella_aurella,leaf_miner,herbivory,1
Hemiptera_nymph_(?Orius),seed_feeder,herbivory,Rubus_fruticosus,Plant,herbivory,1
Hemiptera_nymph_(?Orius),seed_feeder,herbivory,Cirsium_arvense,Plant,herbivory,1
Orius_laevigatus,seed_feeder,herbivory,Rubus_fruticosus,Plant,herbivory,1
Orius_laevigatus,seed_feeder,herbivory,Cirsium_arvense,Plant,herbivory,2
Stigmella_auromarginella,leaf_miner,herbivory,Rubus_fruticosus,Plant,herbivory,5
Metallus_alabipes,leaf_miner,herbivory,Rubus_fruticosus,Plant,herbivory,1
Metallus_pumilus,leaf_miner,herbivory,Rubus_fruticosus,Plant,herbivory,2
Emmetia_marginea,leaf_miner,herbivory,Rubus_fruticosus,Plant,herbivory,19
Metallus_albipes,leaf_miner,herbivory,Rubus_fruticosus,Plant,herbivory,1
Stigmella_aurella,leaf_miner,herbivory,Rubus_fruticosus,Plant,herbivory,1
Cirsium_arvense,Plant,herbivory,Hemiptera_nymph_(?Orius),seed_feeder,herbivory,1
Cirsium_arvense,Plant,herbivory,Orius_laevigatus,seed_feeder,herbivory,2
Cirsium_arvense,Plant,herbivory,Terellia_ruficauda,seed_feeder,herbivory,3
Cirsium_arvense,Plant,herbivory,Orius_majusculus,seed_feeder,herbivory,1
Cirsium_arvense,Plant,herbivory,Ectopsocus_briggsi,seed_feeder,herbivory,1
Terellia_ruficauda,seed_feeder,herbivory,Cirsium_arvense,Plant,herbivory,3
Orius_majusculus,seed_feeder,herbivory,Cirsium_arvense,Plant,herbivory,1
Ectopsocus_briggsi,seed_feeder,herbivory,Cirsium_arvense,Plant,herbivory,1
Lotus_corniculatus,Plant,herbivory,Ischnopterapion_loti,seed_feeder,herbivory,1
Ischnopterapion_loti,seed_feeder,herbivory,Lotus_corniculatus,Plant,herbivory,1
Lonicera_periclymenum,Plant,herbivory,Aulagromyza_spp.,leaf_miner,herbivory,6
Lonicera_periclymenum,Plant,herbivory,Aulagromyza_hendeliana,leaf_miner,herbivory,2
Aulagromyza_spp.,leaf_miner,herbivory,Lonicera_periclymenum,Plant,herbivory,6
Aulagromyza_hendeliana,leaf_miner,herbivory,Lonicera_periclymenum,Plant,herbivory,2
Lotus_pedunculatus,Plant,herbivory,Leucoptera_lotella,leaf_miner,herbivory,2
Leucoptera_lotella,leaf_miner,herbivory,Lotus_pedunculatus,Plant,herbivory,2
Teucrium_scorodonia,Plant,herbivory,Apteropdea_orbiculata,leaf_miner,herbivory,1
Apteropdea_orbiculata,leaf_miner,herbivory,Teucrium_scorodonia,Plant,herbivory,1
