Phytomyza rufipes,Host,herbivory,Brassica oleracea (Acephala group),Plant,herbivory,1
Heracleum sphondylium,Plant,herbivory,Phytomyza spondylii,Host,herbivory,3
Phytomyza spondylii,Host,herbivory,Heracleum sphondylium,Plant,herbivory,3
Pleuroptya ruralis,Host,herbivory,Urtica dioica,Plant,herbivory,4
Brassica rapa sp.,Plant,herbivory,Plutella xylostella,Host,herbivory,6
Brassica rapa sp.,Plant,herbivory,ukD38,Host,herbivory,11
Plutella xylostella,Host,herbivory,Brassica rapa sp.,Plant,herbivory,6
Scaptomyza flava,Host,herbivory,Brassica oleracea (Acephala group),Plant,herbivory,36
Rumex spp.,Plant,herbivory,Scaptomyza pallida,Host,herbivory,22
Rumex spp.,Plant,herbivory,ukD47,Host,herbivory,34
Scaptomyza pallida,Host,herbivory,Rumex spp.,Plant,herbivory,22
Stigmella microtheriella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Stigmella plagicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Sonchus asper,Plant,herbivory,ukD11,Host,herbivory,3
ukD11,Host,herbivory,Sonchus asper,Plant,herbivory,3
Cirsium arvense,Plant,herbivory,ukD13,Host,herbivory,2
Cirsium arvense,Plant,herbivory,ukL229,Host,herbivory,2
ukD13,Host,herbivory,Cirsium arvense,Plant,herbivory,2
Senecio vulgaris,Plant,herbivory,ukD21,Host,herbivory,4
ukD21,Host,herbivory,Senecio vulgaris,Plant,herbivory,4
Zea mays,Plant,herbivory,ukD24,Host,herbivory,9
Zea mays,Plant,herbivory,ukL215,Host,herbivory,1
Zea mays,Plant,herbivory,ukL216,Host,herbivory,1
ukD24,Host,herbivory,Zea mays,Plant,herbivory,9
ukD38,Host,herbivory,Brassica rapa sp.,Plant,herbivory,11
Capsella bursa-pastoris,Plant,herbivory,ukD46,Host,herbivory,1
ukD46,Host,herbivory,Capsella bursa-pastoris,Plant,herbivory,1
ukD47,Host,herbivory,Rumex spp.,Plant,herbivory,34
Acer campestre,Plant,herbivory,ukL157,Host,herbivory,1
ukL157,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL200,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL201,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
ukL205,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
ukL215,Host,herbivory,Zea mays,Plant,herbivory,1
ukL216,Host,herbivory,Zea mays,Plant,herbivory,1
Hordeum vulgare,Plant,herbivory,ukL217,Host,herbivory,2
ukL217,Host,herbivory,Hordeum vulgare,Plant,herbivory,2
ukL221,Host,herbivory,Chenopodium album,Plant,herbivory,1
ukL229,Host,herbivory,Cirsium arvense,Plant,herbivory,2
ukL232,Host,herbivory,Vicia sepium,Plant,herbivory,1
Silene sp.,Plant,herbivory,ukL236,Host,herbivory,1
ukL236,Host,herbivory,Silene sp.,Plant,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL24,Host,herbivory,1
ukL24,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL31,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL62,Host,herbivory,Urtica dioica,Plant,herbivory,13
ukL70,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Phyllonorycter coryli,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,1
Phyllonorycter coryli,Host,parasitism,Pediobius alcaeus,Parasitoid,parasitism,1
Phyllonorycter coryli,Host,parasitism,Pediobius saulius,Parasitoid,parasitism,1
Apanteles circumscriptus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Phyllonorycter nicellii,Host,parasitism,Apanteles elpis,Parasitoid,parasitism,1
Apanteles elpis,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Plutella xylostella,Host,parasitism,Campoletis sp.,Parasitoid,parasitism,1
Plutella xylostella,Host,parasitism,Diadegma sp. G,Parasitoid,parasitism,1
Plutella xylostella,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,2
Campoletis sp.,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Chromatomyia milii,Host,parasitism,Chorebus aphantus,Parasitoid,parasitism,11
Chromatomyia milii,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Colastes braconius,Parasitoid,parasitism,3
Chromatomyia milii,Host,parasitism,Cyrtogaster vulgaris,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,15
Chromatomyia milii,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,1
Chorebus aphantus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,11
Scaptomyza flava,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,6
Scaptomyza flava,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,13
Chrysocharis pallipes,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,6
ukD24,Host,parasitism,Chrysocharis polyzo,Parasitoid,parasitism,2
ukD24,Host,parasitism,Utetes pactus,Parasitoid,parasitism,3
Chrysocharis polyzo,Parasitoid,parasitism,ukD24,Host,parasitism,2
Chrysocharis pubicornis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
ukD46,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,1
Chrysocharis sp.,Parasitoid,parasitism,ukD46,Host,parasitism,1
Colastes braconius,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,3
Colastes braconius,Parasitoid,parasitism,Phytomyza chaerophylii,Host,parasitism,2
Phytomyza chaerophylii,Host,parasitism,Colastes braconius,Parasitoid,parasitism,2
Phytomyza chaerophylii,Host,parasitism,Exotela cyclogaster var. umbellina,Parasitoid,parasitism,4
Phytomyza chaerophylii,Host,parasitism,Exotela hera,Parasitoid,parasitism,1
Phytomyza chaerophylii,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,1
Cyrtogaster vulgaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Dacnusa areolaris,Parasitoid,parasitism,ukD11,Host,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,ukD21,Host,parasitism,2
Chromatomyia nigra,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,43
ukD11,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,1
ukD21,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,2
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,2
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Dacnusa tarsalis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,15
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,1
Dacnusa temula,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,13
Dacnusa temula,Parasitoid,parasitism,ukD38,Host,parasitism,1
ukD38,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,1
Diadegma sp. G,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Anthophila fabriciana,Host,parasitism,Diadegma sp. H,Parasitoid,parasitism,1
Diadegma sp. H,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
ukL217,Host,parasitism,Diadegma sp. I,Parasitoid,parasitism,1
Diadegma sp. I,Parasitoid,parasitism,ukL217,Host,parasitism,1
ukL70,Host,parasitism,Diadegma stigmatellae,Parasitoid,parasitism,1
Diadegma stigmatellae,Parasitoid,parasitism,ukL70,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Exotela cyclogaster var. umbellina,Parasitoid,parasitism,Phytomyza chaerophylii,Host,parasitism,4
Exotela cyclogaster var. umbellina,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,1
Phytomyza spondylii,Host,parasitism,Exotela cyclogaster var. umbellina,Parasitoid,parasitism,1
Phytomyza spondylii,Host,parasitism,Grammospila rufiventris,Parasitoid,parasitism,1
Exotela hera,Parasitoid,parasitism,Phytomyza chaerophylii,Host,parasitism,1
ukL201,Host,parasitism,Glypta sp. B,Parasitoid,parasitism,1
Glypta sp. B,Parasitoid,parasitism,ukL201,Host,parasitism,1
Grammospila rufiventris,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,43
Mesochorus sp.,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,2
Pleuroptya ruralis,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,2
Microgaster subcompleta,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,2
Miscogaster maculata,Parasitoid,parasitism,Phytomyza chaerophylii,Host,parasitism,1
ukL205,Host,parasitism,Oedemopsis scabricula,Parasitoid,parasitism,1
Oedemopsis scabricula,Parasitoid,parasitism,ukL205,Host,parasitism,1
Parornix devoniella,Host,parasitism,Pediobius alcaeus,Parasitoid,parasitism,1
Pediobius alcaeus,Parasitoid,parasitism,Parornix devoniella,Host,parasitism,1
Pediobius alcaeus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Pediobius saulius,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Scaptomyza pallida,Host,parasitism,Phaedrotoma sp. nov. near signifemur,Parasitoid,parasitism,1
Phaedrotoma sp. nov. near signifemur,Parasitoid,parasitism,Scaptomyza pallida,Host,parasitism,1
Chrysoesthia sexguttella,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Chrysoesthia sexguttella,Host,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,2
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,2
Phyllonorycter spinicolella,Host,parasitism,Protapanteles fulvipes,Parasitoid,parasitism,1
Protapanteles fulvipes,Parasitoid,parasitism,Phyllonorycter spinicolella,Host,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Utetes pactus,Parasitoid,parasitism,ukD24,Host,parasitism,3
ukL221,Host,parasitism,Voria ruralis,Parasitoid,parasitism,1
Voria ruralis,Parasitoid,parasitism,ukL221,Host,parasitism,1
Voria ruralis,Parasitoid,parasitism,ukL216,Host,parasitism,1
ukL216,Host,parasitism,Voria ruralis,Parasitoid,parasitism,1
