Allophyes oxyacanthae,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,12
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,9
Urtica dioica,Plant,herbivory,Clepsis spectrana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,2
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,7
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,2
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,28
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL207,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,3
Urtica dioica,Plant,herbivory,ukL74,Host,herbivory,18
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,12
Acer campestre,Plant,herbivory,Biston strataria,Host,herbivory,1
Acer campestre,Plant,herbivory,Conistra ligula,Host,herbivory,1
Acer campestre,Plant,herbivory,Operophtera brumata,Host,herbivory,2
Acer campestre,Plant,herbivory,UKL156,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL200,Host,herbivory,1
Biston strataria,Host,herbivory,Acer campestre,Plant,herbivory,1
Quercus robur,Plant,herbivory,Calliteara pudibunda,Host,herbivory,1
Quercus robur,Plant,herbivory,Colocasia coryli,Host,herbivory,2
Quercus robur,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Quercus robur,Plant,herbivory,Phyllonorycter oak complex,Host,herbivory,19
Quercus robur,Plant,herbivory,Phyllonorycter quercifoliella,Host,herbivory,3
Quercus robur,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,8
Quercus robur,Plant,herbivory,ukL155,Host,herbivory,1
Quercus robur,Plant,herbivory,ukL204,Host,herbivory,1
Calliteara pudibunda,Host,herbivory,Quercus robur,Plant,herbivory,1
Rumex spp.,Plant,herbivory,Calybites phasianipennella,Host,herbivory,1
Rumex spp.,Plant,herbivory,Pegomya hyoscami,Host,herbivory,27
Rumex spp.,Plant,herbivory,Scaptomyza pallida,Host,herbivory,1
Calybites phasianipennella,Host,herbivory,Rumex spp.,Plant,herbivory,1
Glechoma hederacea,Plant,herbivory,Celypha lacunana,Host,herbivory,2
Glechoma hederacea,Plant,herbivory,Phytomyza spondylii,Host,herbivory,2
Celypha lacunana,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
Celypha lacunana,Host,herbivory,Potentilla reptans,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,9
Potentilla reptans,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Holcus lanatus,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,2
Holcus lanatus,Plant,herbivory,Chromatomyia milii,Host,herbivory,137
Holcus lanatus,Plant,herbivory,Chromatomyia nigra,Host,herbivory,3
Holcus lanatus,Plant,herbivory,Liriomyza sp.,Host,herbivory,1
Chromatomyia ? milii,Host,herbivory,Holcus lanatus,Plant,herbivory,2
Sonchus oleraceus,Plant,herbivory,Chromatomyia horticola,Host,herbivory,3
Sonchus oleraceus,Plant,herbivory,Phytomyza ranunculivora,Host,herbivory,1
Chromatomyia horticola,Host,herbivory,Sonchus oleraceus,Plant,herbivory,3
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,38
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,16
Grass unknown,Plant,herbivory,Elachista atricomella,Host,herbivory,1
Grass unknown,Plant,herbivory,Euthrix potatoria,Host,herbivory,1
Grass unknown,Plant,herbivory,Helcystogramma rufescens,Host,herbivory,1
Grass unknown,Plant,herbivory,ukD31,Host,herbivory,2
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,38
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,137
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,16
Chromatomyia nigra,Host,herbivory,Holcus lanatus,Plant,herbivory,3
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,17
Chromatomyia nigra,Host,herbivory,X Triticosecale,Plant,herbivory,6
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,17
X Triticosecale,Plant,herbivory,Chromatomyia nigra,Host,herbivory,6
X Triticosecale,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Clepsis spectrana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,2
Cnephasia asseclana,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Stachys sylvatica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Phytomyza fallaciosa,Host,herbivory,11
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,179
Ranunculus repens,Plant,herbivory,ukL31,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Cnephasia incertana,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Cnephasia spp.,Host,herbivory,2
Cirsium arvense,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Coleophora peribenanderi,Host,herbivory,3
Cirsium arvense,Plant,herbivory,Lobesia abscisana,Host,herbivory,8
Cirsium arvense,Plant,herbivory,Scrobipalpa acuminatella,Host,herbivory,2
Cirsium arvense,Plant,herbivory,ukD13,Host,herbivory,3
Cirsium arvense,Plant,herbivory,ukL143,Host,herbivory,7
Cirsium arvense,Plant,herbivory,ukL148,Host,herbivory,2
Cirsium arvense,Plant,herbivory,ukL229,Host,herbivory,1
Cnephasia incertana,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Cirsium arvense,Plant,herbivory,2
Cnephasia stephensiana,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Cnephasia stephensiana,Host,herbivory,X Triticosecale,Plant,herbivory,1
Coleophora peribenanderi,Host,herbivory,Cirsium arvense,Plant,herbivory,3
Colocasia coryli,Host,herbivory,Quercus robur,Plant,herbivory,2
Conistra ligula,Host,herbivory,Acer campestre,Plant,herbivory,1
Crocallis elinguaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Quercus robur,Plant,herbivory,1
Elachista atricomella,Host,herbivory,Grass unknown,Plant,herbivory,1
Eurrhypara hortulata,Host,herbivory,Urtica dioica,Plant,herbivory,7
Euthrix potatoria,Host,herbivory,Grass unknown,Plant,herbivory,1
Helcystogramma rufescens,Host,herbivory,Grass unknown,Plant,herbivory,1
Hypena proboscidalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Hypericum perforatum,Plant,herbivory,Lathronympha strigana,Host,herbivory,4
Lathronympha strigana,Host,herbivory,Hypericum perforatum,Plant,herbivory,4
Liriomyza sp.,Host,herbivory,Holcus lanatus,Plant,herbivory,1
Lobesia abscisana,Host,herbivory,Cirsium arvense,Plant,herbivory,8
Lomographa temerata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Acer campestre,Plant,herbivory,2
Operophtera brumata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Corylus avellana,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Orthosia gothica,Host,herbivory,1
Corylus avellana,Plant,herbivory,Parornix devoniella,Host,herbivory,1
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,4
Corylus avellana,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL204,Host,herbivory,1
Opisthograptis luteolata,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Opisthograptis luteolata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Orthosia gothica,Host,herbivory,Corylus avellana,Plant,herbivory,1
Pandemis corylana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Parornix anglicella,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Parornix devoniella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Pegomya hyoscami,Host,herbivory,Rumex spp.,Plant,herbivory,27
Phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,4
Phyllonorycter oak complex,Host,herbivory,Quercus robur,Plant,herbivory,19
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,11
Phyllonorycter quercifoliella,Host,herbivory,Quercus robur,Plant,herbivory,3
Phyllonorycter spinicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Phyllonorycter spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Phyllonorycter spp.,Host,herbivory,Quercus robur,Plant,herbivory,8
Phytomyza fallaciosa,Host,herbivory,Ranunculus repens,Plant,herbivory,11
Phytomyza ranunculi,Host,herbivory,Ranunculus repens,Plant,herbivory,179
Phytomyza ranunculivora,Host,herbivory,Sonchus oleraceus,Plant,herbivory,1
Phytomyza sp.,Host,herbivory,Urtica dioica,Plant,herbivory,2
Cirsium vulgare,Plant,herbivory,Phytomyza spinaciae,Host,herbivory,6
Cirsium vulgare,Plant,herbivory,Scrobipalpa acuminatella,Host,herbivory,2
Phytomyza spinaciae,Host,herbivory,Cirsium vulgare,Plant,herbivory,6
Phytomyza spondylii,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
Pleuroptya ruralis,Host,herbivory,Urtica dioica,Plant,herbivory,28
Coronopus squamatus,Plant,herbivory,Plutella xylostella,Host,herbivory,1
Plutella xylostella,Host,herbivory,Coronopus squamatus,Plant,herbivory,1
Plutella xylostella,Host,herbivory,Sinapis arvensis,Plant,herbivory,1
Sinapis arvensis,Plant,herbivory,Plutella xylostella,Host,herbivory,1
Scaptomyza pallida,Host,herbivory,Rumex spp.,Plant,herbivory,1
Scrobipalpa acuminatella,Host,herbivory,Cirsium arvense,Plant,herbivory,2
Scrobipalpa acuminatella,Host,herbivory,Cirsium vulgare,Plant,herbivory,2
Stigmella plagicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Stigmella spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Prunus cerasifera,Plant,herbivory,Swammerdamia pyrella,Host,herbivory,1
Swammerdamia pyrella,Host,herbivory,Prunus cerasifera,Plant,herbivory,1
Udea olivalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukD13,Host,herbivory,Cirsium arvense,Plant,herbivory,3
Geum urbanum,Plant,herbivory,ukD29,Host,herbivory,5
ukD29,Host,herbivory,Geum urbanum,Plant,herbivory,5
ukD3,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
ukD31,Host,herbivory,Grass unknown,Plant,herbivory,2
ukD39,Host,herbivory,Trifolium spp.,Plant,herbivory,3
Geranium robertianum,Plant,herbivory,ukD5,Host,herbivory,8
ukD5,Host,herbivory,Geranium robertianum,Plant,herbivory,8
Plantago major,Plant,herbivory,ukD9,Host,herbivory,1
ukD9,Host,herbivory,Plantago major,Plant,herbivory,1
ukL143,Host,herbivory,Cirsium arvense,Plant,herbivory,7
ukL148,Host,herbivory,Cirsium arvense,Plant,herbivory,2
ukL155,Host,herbivory,Quercus robur,Plant,herbivory,1
UKL156,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL200,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL201,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL201,Host,herbivory,Crataegus monogyna,Plant,herbivory,4
ukL202,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL204,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL204,Host,herbivory,Quercus robur,Plant,herbivory,1
ukL207,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL209,Host,herbivory,Urtica dioica,Plant,herbivory,3
Rubus fruticosus,Plant,herbivory,ukL228,Host,herbivory,1
ukL228,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL229,Host,herbivory,Cirsium arvense,Plant,herbivory,1
ukL31,Host,herbivory,Ranunculus repens,Plant,herbivory,1
ukL74,Host,herbivory,Urtica dioica,Plant,herbivory,18
ukL74,Host,herbivory,Mercurialis perennis,Plant,herbivory,3
Mercurialis perennis,Plant,herbivory,ukL74,Host,herbivory,3
Phyllonorycter oxyacanthae,Host,parasitism,Achrysocharoides atys,Parasitoid,parasitism,3
Phyllonorycter oxyacanthae,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Achrysocharoides atys,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,3
Phyllonorycter oak complex,Host,parasitism,Achrysocharoides cilla,Parasitoid,parasitism,1
Phyllonorycter oak complex,Host,parasitism,Achrysocharoides splendens,Parasitoid,parasitism,1
Phyllonorycter oak complex,Host,parasitism,Cirrospilus diallus,Parasitoid,parasitism,1
Achrysocharoides cilla,Parasitoid,parasitism,Phyllonorycter oak complex,Host,parasitism,1
Achrysocharoides splendens,Parasitoid,parasitism,Phyllonorycter oak complex,Host,parasitism,1
Achrysocharoides splendens,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Phytomyza ranunculi,Host,parasitism,Achrysocharoides splendens,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Apodesmia similis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chorebus kama,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,4
Phytomyza ranunculi,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,3
Phytomyza ranunculi,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,13
Phytomyza ranunculi,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,9
Phytomyza ranunculi,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,36
Phytomyza ranunculi,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,3
Phytomyza ranunculi,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,4
Phytomyza ranunculi,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,11
Phytomyza ranunculi,Host,parasitism,Hemiptarsenus fulvicollis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,11
Phytomyza ranunculi,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,1
ukL228,Host,parasitism,Adelius spec. nov.,Parasitoid,parasitism,1
Adelius spec. nov.,Parasitoid,parasitism,ukL228,Host,parasitism,1
Celypha lacunana,Host,parasitism,Apanteles emarginatus,Parasitoid,parasitism,1
Apanteles emarginatus,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,1
Apodesmia similis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Pegomya hyoscami,Host,parasitism,Biosteres carbonarius,Parasitoid,parasitism,1
Biosteres carbonarius,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,1
ukL202,Host,parasitism,Campoletis sp.,Parasitoid,parasitism,1
Campoletis sp.,Parasitoid,parasitism,ukL202,Host,parasitism,1
Cnephasia asseclana,Host,parasitism,Campoplex sp. B,Parasitoid,parasitism,1
Campoplex sp. B,Parasitoid,parasitism,Cnephasia asseclana,Host,parasitism,1
Chorebus kama,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Agromyza vicifoliae,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
Agromyza vicifoliae,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,1
Agromyza vicifoliae,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,3
Chrysocharis orbicularis,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,4
Chrysocharis orbicularis,Parasitoid,parasitism,ukD31,Host,parasitism,1
ukD31,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
ukD31,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Chrysocharis pallipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Chromatomyia nigra,Host,parasitism,Chrysocharis polyzo,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,8
Chromatomyia nigra,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,3
Chrysocharis polyzo,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Cirrospilus diallus,Parasitoid,parasitism,Phyllonorycter oak complex,Host,parasitism,1
Plutella xylostella,Host,parasitism,Cotesia vestalis,Parasitoid,parasitism,1
Plutella xylostella,Host,parasitism,Diadegma ?semiclausum,Parasitoid,parasitism,1
Cotesia vestalis,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Chromatomyia milii,Host,parasitism,Cyrtogaster vulgaris,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,19
Chromatomyia milii,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,7
Chromatomyia milii,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,7
Chromatomyia milii,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Epiclerus panyas,Parasitoid,parasitism,3
Chromatomyia milii,Host,parasitism,Grammospila rufiventris,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,2
Cyrtogaster vulgaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,19
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,8
Dacnusa areolaris,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,13
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,7
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Dacnusa confinis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,9
Dacnusa macrospila,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,36
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,7
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Dacnusa maculipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Dacnusa sp.,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,4
Diadegma ?semiclausum,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Pleuroptya ruralis,Host,parasitism,Diadegma sp. G,Parasitoid,parasitism,1
Pleuroptya ruralis,Host,parasitism,Macrocentrus cingulum,Parasitoid,parasitism,4
Diadegma sp. G,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,3
Diglyphus isaea,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,11
Epiclerus panyas,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,3
Eurrhypara hortulata,Host,parasitism,Eumea linearicornis,Parasitoid,parasitism,3
Eumea linearicornis,Parasitoid,parasitism,Eurrhypara hortulata,Host,parasitism,3
Grammospila rufiventris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Phyllonorycter spp.,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,Phyllonorycter spp.,Host,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Hemiptarsenus unguicellus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Operophtera brumata,Host,parasitism,Lissonota  sp.,Parasitoid,parasitism,1
Operophtera brumata,Host,parasitism,Protapanteles delitutus,Parasitoid,parasitism,1
Lissonota  sp.,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,1
Macrocentrus cingulum,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,4
ukL201,Host,parasitism,Macrocentrus pallipes,Parasitoid,parasitism,1
Macrocentrus pallipes,Parasitoid,parasitism,ukL201,Host,parasitism,1
ukL143,Host,parasitism,Microgaster novicia,Parasitoid,parasitism,1
Microgaster novicia,Parasitoid,parasitism,ukL143,Host,parasitism,1
Acronicta psi,Host,parasitism,Microplitis strenuus,Parasitoid,parasitism,1
Microplitis strenuus,Parasitoid,parasitism,Acronicta psi,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,11
Phytomyza sp.,Host,parasitism,Phaedrotoma reptantis,Parasitoid,parasitism,1
Phaedrotoma reptantis,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,ukD31,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Protapanteles delitutus,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Seladerma tarsale,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Sympiesis sericeicornis,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
