Scaptomyza graminum,Host,herbivory,Stellaria media,Plant,herbivory,2
Stigmella plagicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Stigmella spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Stigmella spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Anthriscus sylvestris,Plant,herbivory,Udea olivalis,Host,herbivory,2
Udea olivalis,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,2
Udea olivalis,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Udea olivalis,Host,herbivory,Silene dioica,Plant,herbivory,1
Udea olivalis,Host,herbivory,Urtica dioica,Plant,herbivory,2
Heracleum sphondylium,Plant,herbivory,Udea olivalis,Host,herbivory,1
Silene dioica,Plant,herbivory,Udea olivalis,Host,herbivory,1
Udea prunalis,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukD10,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
ukD20,Host,herbivory,Medicago sativa,Plant,herbivory,1
ukD39,Host,herbivory,Trifolium spp.,Plant,herbivory,1
ukL155,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL200,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL201,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL201,Host,herbivory,Sambucus nigra,Plant,herbivory,1
Sambucus nigra,Plant,herbivory,ukL201,Host,herbivory,1
ukL202,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL203,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL207,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL209,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL231,Host,herbivory,Grass unknown,Plant,herbivory,1
ukL25,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL26,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL80,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL81,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Phyllonorycter oxyacanthae,Host,parasitism,Achrysocharoides atys,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Achrysocharoides atys,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Apocheima pilosaria,Host,parasitism,Apanteles sp.,Parasitoid,parasitism,2
Apanteles sp.,Parasitoid,parasitism,Apocheima pilosaria,Host,parasitism,2
Pandemis spp.,Host,parasitism,Apophua evanescens,Parasitoid,parasitism,1
Apophua evanescens,Parasitoid,parasitism,Pandemis spp.,Host,parasitism,1
ukL201,Host,parasitism,Campoplex sp. B,Parasitoid,parasitism,1
Campoplex sp. B,Parasitoid,parasitism,ukL201,Host,parasitism,1
Chromatomyia milii,Host,parasitism,Chorebus aphantus,Parasitoid,parasitism,4
Chromatomyia milii,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,4
Chromatomyia milii,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,6
Chromatomyia milii,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Grammospila rufiventris,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,12
Chorebus aphantus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,4
Cerodontha incisa,Host,parasitism,Chrysocharis polyzo,Parasitoid,parasitism,2
Cerodontha incisa,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,2
Cerodontha incisa,Host,parasitism,Utetes pactus,Parasitoid,parasitism,3
Chrysocharis polyzo,Parasitoid,parasitism,Cerodontha incisa,Host,parasitism,2
Chrysocharis sp.,Parasitoid,parasitism,Cerodontha incisa,Host,parasitism,2
Liriomyza congesta,Host,parasitism,Colastes braconius,Parasitoid,parasitism,1
Liriomyza congesta,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Colastes braconius,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,4
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,30
Chromatomyia nigra,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,30
Chromatomyia nigra,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,4
Chromatomyia nigra,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,6
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,6
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,4
Dacnusa confinis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,7
Phytomyza ranunculi,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,7
Phytomyza ranunculi,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,2
Phytomyza ranunculi,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,7
Phytomyza ranunculi,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,1
Dacnusa macrospila,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,6
Dacnusa maculipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,2
Dacnusa sp.,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,7
Pegomya hyoscami,Host,parasitism,Dapsilarthra florimela,Parasitoid,parasitism,2
Dapsilarthra florimela,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,2
ukD39,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,ukD39,Host,parasitism,1
Grammospila rufiventris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Pleuroptya ruralis,Host,parasitism,Nemorilla floralis,Parasitoid,parasitism,1
Nemorilla floralis,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
Phyllonorycter coryli,Host,parasitism,Pediobius saulius,Parasitoid,parasitism,2
Pediobius saulius,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,2
Stigmella spp.,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Pnigalio pectinicornis,Parasitoid,parasitism,Stigmella spp.,Host,parasitism,1
Pnigalio soemius,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Operophtera brumata,Host,parasitism,Protapanteles vitripennis,Parasitoid,parasitism,1
Protapanteles vitripennis,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,1
Seladerma tarsale,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,12
Utetes pactus,Parasitoid,parasitism,Cerodontha incisa,Host,parasitism,3
