Prunus spinosa,Plant,herbivory,ukL73,Host,herbivory,1
Prunus spinosa,Plant,herbivory,ukL81,Host,herbivory,1
Abraxas grossulariata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Abraxas grossulariata,Host,herbivory,Urtica dioica,Plant,herbivory,1
Crataegus monogyna,Plant,herbivory,Acleris rhombana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Conistra ligula,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Euproctis similis,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Hedya nubiferana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Lyonetia clerkella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis cerasana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Pandemis spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Parornix anglicella,Host,herbivory,9
Crataegus monogyna,Plant,herbivory,Peribatodes rhomboidaria,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Phyllonorycter oxyacanthae,Host,herbivory,6
Crataegus monogyna,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,9
Crataegus monogyna,Plant,herbivory,Spilonota ocellana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Theria primaria,Host,herbivory,22
Crataegus monogyna,Plant,herbivory,ukL200,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL201,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL202,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL203,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL205,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL75,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Paraswammerdamia lutarea,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Phyllonorycter corylifoliella,Host,herbivory,7
Crataegus monogyna,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,ukL81,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Coleophora spinella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Orthosia gothica,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Stigmella hybnerella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Orgyia antiqua,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Stigmella perpygmaeella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Calliteara pudibunda,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Epiphyas postvittana,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Stigmella crataegella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL204,Host,herbivory,5
Crataegus monogyna,Plant,herbivory,Ypsolopha scabrella,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Pandemis corylana,Host,herbivory,5
Crataegus monogyna,Plant,herbivory,ukL61,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Leucoptera malifoliella,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Perizoma didymata,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Apocheima pilosaria,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Jodis lactearia,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Lomographa temerata,Host,herbivory,2
Crataegus monogyna,Plant,herbivory,Phlogophora meticulosa,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,Udea prunalis,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL155,Host,herbivory,1
Crataegus monogyna,Plant,herbivory,ukL26,Host,herbivory,1
Acleris rhombana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Acleris rhombana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acleris variegana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Acleris variegana,Host,herbivory,Viburnum lantana,Plant,herbivory,3
Urtica dioica,Plant,herbivory,Aglais urticae,Host,herbivory,5
Urtica dioica,Plant,herbivory,Anthophila fabriciana,Host,herbivory,4
Urtica dioica,Plant,herbivory,Celypha lacunana,Host,herbivory,90
Urtica dioica,Plant,herbivory,Cnephasia asseclana,Host,herbivory,2
Urtica dioica,Plant,herbivory,Ditula angustiorana,Host,herbivory,1
Urtica dioica,Plant,herbivory,Pleuroptya ruralis,Host,herbivory,1
Urtica dioica,Plant,herbivory,Udea prunalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL209,Host,herbivory,3
Urtica dioica,Plant,herbivory,ukL30,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL31,Host,herbivory,1
Urtica dioica,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Urtica dioica,Plant,herbivory,Inachis io,Host,herbivory,1
Urtica dioica,Plant,herbivory,Abraxas grossulariata,Host,herbivory,1
Urtica dioica,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza sp.,Host,herbivory,9
Urtica dioica,Plant,herbivory,Udea olivalis,Host,herbivory,2
Urtica dioica,Plant,herbivory,Callimorpha dominula,Host,herbivory,1
Urtica dioica,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL208,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL62,Host,herbivory,7
Urtica dioica,Plant,herbivory,Hypena proboscidalis,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL32,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL86,Host,herbivory,1
Urtica dioica,Plant,herbivory,ukL94,Host,herbivory,5
Urtica dioica,Plant,herbivory,ukL207,Host,herbivory,1
Aglais urticae,Host,herbivory,Urtica dioica,Plant,herbivory,5
Trifolium spp.,Plant,herbivory,Agromyza vicifoliae,Host,herbivory,18
Trifolium spp.,Plant,herbivory,ukD39,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Agromyza nana,Host,herbivory,7
Trifolium spp.,Plant,herbivory,Liriomyza congesta,Host,herbivory,5
Trifolium spp.,Plant,herbivory,Omphaloscelis lunosa,Host,herbivory,1
Trifolium spp.,Plant,herbivory,Xestia c-nigrum,Host,herbivory,1
Agromyza vicifoliae,Host,herbivory,Trifolium spp.,Plant,herbivory,18
Agromyza vicifoliae,Host,herbivory,Trifolium repens,Plant,herbivory,2
Anthophila fabriciana,Host,herbivory,Urtica dioica,Plant,herbivory,4
Anthophila fabriciana,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
Biston betularia,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Celypha lacunana,Host,herbivory,Urtica dioica,Plant,herbivory,90
Celypha lacunana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Stachys sylvatica,Plant,herbivory,10
Celypha lacunana,Host,herbivory,Bryonia dioica,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Geranium robertianum,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Triticum sp.,Plant,herbivory,1
Celypha lacunana,Host,herbivory,Glechoma hederacea,Plant,herbivory,1
Triticum sp.,Plant,herbivory,Cerodontha lateralis,Host,herbivory,2
Triticum sp.,Plant,herbivory,Chromatomyia nigra,Host,herbivory,58
Triticum sp.,Plant,herbivory,ukL218,Host,herbivory,1
Triticum sp.,Plant,herbivory,Cnephasia asseclana,Host,herbivory,3
Triticum sp.,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Triticum sp.,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Triticum sp.,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,2
Triticum sp.,Plant,herbivory,Liriomyza ? richteri,Host,herbivory,3
Triticum sp.,Plant,herbivory,Liriomyza richteri,Host,herbivory,2
Triticum sp.,Plant,herbivory,ukL217,Host,herbivory,1
Triticum sp.,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Triticum sp.,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,1
Triticum sp.,Plant,herbivory,Cerodontha incisa,Host,herbivory,59
Cerodontha lateralis,Host,herbivory,Triticum sp.,Plant,herbivory,2
Rubus fruticosus,Plant,herbivory,Chloroclysta truncata,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Emmetia marginea,Host,herbivory,2
Rubus fruticosus,Plant,herbivory,Epiblema uddmanniana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Stigmella spp.,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL214,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL213,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Udea prunalis,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Nudaria mundana,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL24,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Hemithea aestivaria,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Operophtera brumata,Host,herbivory,2
Rubus fruticosus,Plant,herbivory,ukL211,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL212,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL25,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL80,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,ukL81,Host,herbivory,1
Rubus fruticosus,Plant,herbivory,Stigmella aurella,Host,herbivory,1
Chloroclysta truncata,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Cirsium arvense,Plant,herbivory,Chromatomyia horticola,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Cnephasia incertana,Host,herbivory,1
Cirsium arvense,Plant,herbivory,Cnephasia spp.,Host,herbivory,2
Cirsium arvense,Plant,herbivory,Phytomyza autumnalis,Host,herbivory,13
Cirsium arvense,Plant,herbivory,Cnephasia stephensiana,Host,herbivory,1
Cirsium arvense,Plant,herbivory,ukD13,Host,herbivory,2
Cirsium arvense,Plant,herbivory,ukL229,Host,herbivory,2
Cirsium arvense,Plant,herbivory,Phytomyza spinaciae,Host,herbivory,1
Chromatomyia horticola,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Chromatomyia horticola,Host,herbivory,Sonchus asper,Plant,herbivory,27
Chromatomyia horticola,Host,herbivory,Brassica napus sp.,Plant,herbivory,2
Grass unknown,Plant,herbivory,Chromatomyia milii,Host,herbivory,134
Grass unknown,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Grass unknown,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,3
Grass unknown,Plant,herbivory,Chromatomyia nigra,Host,herbivory,11
Grass unknown,Plant,herbivory,Liriomyza ? amoena,Host,herbivory,1
Grass unknown,Plant,herbivory,Agromyza rondensis,Host,herbivory,2
Grass unknown,Plant,herbivory,Chromatomyia ? milii,Host,herbivory,10
Grass unknown,Plant,herbivory,Mesapamea sp.,Host,herbivory,1
Grass unknown,Plant,herbivory,Omphaloscelis lunosa,Host,herbivory,1
Grass unknown,Plant,herbivory,ukL231,Host,herbivory,1
Grass unknown,Plant,herbivory,Cerodontha denticornis,Host,herbivory,1
Chromatomyia milii,Host,herbivory,Grass unknown,Plant,herbivory,134
Chromatomyia milii,Host,herbivory,Holcus lanatus,Plant,herbivory,13
Hordeum vulgare,Plant,herbivory,Chromatomyia nigra,Host,herbivory,6
Hordeum vulgare,Plant,herbivory,Hydrellia griseola,Host,herbivory,2
Hordeum vulgare,Plant,herbivory,ukL159,Host,herbivory,3
Hordeum vulgare,Plant,herbivory,Phytomyza sp.,Host,herbivory,1
Hordeum vulgare,Plant,herbivory,ukD42,Host,herbivory,2
Hordeum vulgare,Plant,herbivory,ukL217,Host,herbivory,2
Hordeum vulgare,Plant,herbivory,Chromatomyia ? nigra,Host,herbivory,1
Chromatomyia nigra,Host,herbivory,Hordeum vulgare,Plant,herbivory,6
Chromatomyia nigra,Host,herbivory,Triticum sp.,Plant,herbivory,58
Chromatomyia nigra,Host,herbivory,Grass unknown,Plant,herbivory,11
Chromatomyia nigra,Host,herbivory,Avena spp.,Plant,herbivory,246
Chromatomyia nigra,Host,herbivory,Ranunculus acris,Plant,herbivory,40
Cnephasia asseclana,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Cnephasia asseclana,Host,herbivory,Urtica dioica,Plant,herbivory,2
Cnephasia asseclana,Host,herbivory,Vicia faba,Plant,herbivory,4
Cnephasia asseclana,Host,herbivory,Triticum sp.,Plant,herbivory,3
Cnephasia asseclana,Host,herbivory,Ranunculus sp.,Plant,herbivory,10
Cnephasia asseclana,Host,herbivory,Cirsium vulgare,Plant,herbivory,7
Cnephasia asseclana,Host,herbivory,Geranium robertianum,Plant,herbivory,1
Vicia faba,Plant,herbivory,Cnephasia asseclana,Host,herbivory,4
Vicia faba,Plant,herbivory,Liriomyza congesta,Host,herbivory,2
Vicia faba,Plant,herbivory,ukD43,Host,herbivory,2
Vicia faba,Plant,herbivory,Cnephasia spp.,Host,herbivory,2
Vicia faba,Plant,herbivory,ukL227,Host,herbivory,1
Cnephasia incertana,Host,herbivory,Cirsium arvense,Plant,herbivory,1
Cnephasia incertana,Host,herbivory,Ranunculus repens,Plant,herbivory,20
Cnephasia spp.,Host,herbivory,Cirsium arvense,Plant,herbivory,2
Cnephasia spp.,Host,herbivory,Grass unknown,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Triticum sp.,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Urtica dioica,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Cnephasia spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Sinapis arvensis,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Vicia faba,Plant,herbivory,2
Cnephasia spp.,Host,herbivory,ukP39,Plant,herbivory,1
Cnephasia spp.,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Glechoma hederacea,Plant,herbivory,Coleophora albitarsella,Host,herbivory,2
Glechoma hederacea,Plant,herbivory,ukL62,Host,herbivory,1
Glechoma hederacea,Plant,herbivory,ukL233,Host,herbivory,1
Glechoma hederacea,Plant,herbivory,Eurrhypara hortulata,Host,herbivory,2
Glechoma hederacea,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Glechoma hederacea,Plant,herbivory,ukD10,Host,herbivory,2
Coleophora albitarsella,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
Conistra ligula,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Conistra ligula,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Ditula angustiorana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Acer campestre,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Acer campestre,Plant,herbivory,Eupsilia transversa,Host,herbivory,1
Acer campestre,Plant,herbivory,Operophtera brumata,Host,herbivory,98
Acer campestre,Plant,herbivory,ukL201,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL202,Host,herbivory,1
Acer campestre,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Acer campestre,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL204,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL205,Host,herbivory,1
Acer campestre,Plant,herbivory,ukL157,Host,herbivory,1
Diurnea fagella,Host,herbivory,Acer campestre,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Diurnea fagella,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Emmetia marginea,Host,herbivory,Rubus fruticosus,Plant,herbivory,2
Epiblema uddmanniana,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Epiphyas postvittana,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Epiphyas postvittana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Epiphyas postvittana,Host,herbivory,Sambucus nigra,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Sonchus asper,Plant,herbivory,1
Eupithecia spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Euproctis similis,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Euproctis similis,Host,herbivory,Juglans regia,Plant,herbivory,1
Eupsilia transversa,Host,herbivory,Acer campestre,Plant,herbivory,1
Hedya nubiferana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Hedya pruniana,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Salix sp.,Plant,herbivory,Hedya salicella,Host,herbivory,3
Hedya salicella,Host,herbivory,Salix sp.,Plant,herbivory,3
Hydrellia griseola,Host,herbivory,Hordeum vulgare,Plant,herbivory,2
Hydrellia griseola,Host,herbivory,Avena spp.,Plant,herbivory,14
Liriomyza congesta,Host,herbivory,Vicia faba,Plant,herbivory,2
Liriomyza congesta,Host,herbivory,Lupinus sp.,Plant,herbivory,72
Liriomyza congesta,Host,herbivory,Vicia sativa,Plant,herbivory,28
Liriomyza congesta,Host,herbivory,Trifolium spp.,Plant,herbivory,5
Liriomyza congesta,Host,herbivory,Medicago sativa,Plant,herbivory,13
Lomographa temerata,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Lomographa temerata,Host,herbivory,Acer campestre,Plant,herbivory,1
Lomographa temerata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Lomographa temerata,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Lomographa temerata,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Lyonetia clerkella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Lyonetia clerkella,Host,herbivory,Prunus spinosa,Plant,herbivory,5
Operophtera brumata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Acer campestre,Plant,herbivory,98
Operophtera brumata,Host,herbivory,Quercus robur,Plant,herbivory,2
Operophtera brumata,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Operophtera brumata,Host,herbivory,Ligustrum vulgare,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Ulmus procera,Plant,herbivory,2
Operophtera brumata,Host,herbivory,Corylus avellana,Plant,herbivory,1
Operophtera brumata,Host,herbivory,Rubus fruticosus,Plant,herbivory,2
Quercus robur,Plant,herbivory,Operophtera brumata,Host,herbivory,2
Quercus robur,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Quercus robur,Plant,herbivory,ukL26,Host,herbivory,1
Quercus robur,Plant,herbivory,Phyllonorycter quercifoliella,Host,herbivory,2
Quercus robur,Plant,herbivory,ukL204,Host,herbivory,1
Opisthograptis luteolata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Opisthograptis luteolata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Opisthograptis luteolata,Host,herbivory,Euonymus europaeus,Plant,herbivory,2
Opisthograptis luteolata,Host,herbivory,Corylus avellana,Plant,herbivory,2
Pandemis cerasana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Pandemis spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,1
Pandemis spp.,Host,herbivory,Prunus sp.,Plant,herbivory,1
Parornix anglicella,Host,herbivory,Crataegus monogyna,Plant,herbivory,9
Parornix spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,3
Rumex acetosa,Plant,herbivory,Pegomya hyoscami,Host,herbivory,2
Pegomya hyoscami,Host,herbivory,Rumex acetosa,Plant,herbivory,2
Pegomya hyoscami,Host,herbivory,Rumex spp.,Plant,herbivory,16
Pegomya hyoscami,Host,herbivory,Chenopodium album,Plant,herbivory,10
Rumex spp.,Plant,herbivory,Pegomya hyoscami,Host,herbivory,16
Rumex spp.,Plant,herbivory,Acrolepia autumnitella,Host,herbivory,1
Rumex spp.,Plant,herbivory,Scaptomyza pallida,Host,herbivory,22
Rumex spp.,Plant,herbivory,ukD47,Host,herbivory,34
Peribatodes rhomboidaria,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Corylus avellana,Plant,herbivory,Phyllonorycter coryli,Host,herbivory,41
Corylus avellana,Plant,herbivory,Phyllonorycter nicellii,Host,herbivory,7
Corylus avellana,Plant,herbivory,Stigmella floslactella,Host,herbivory,2
Corylus avellana,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Corylus avellana,Plant,herbivory,Hydriomena furcata,Host,herbivory,2
Corylus avellana,Plant,herbivory,Parornix devoniella,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL154,Host,herbivory,1
Corylus avellana,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,Opisthograptis luteolata,Host,herbivory,2
Corylus avellana,Plant,herbivory,Stigmella microtheriella,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL200,Host,herbivory,1
Corylus avellana,Plant,herbivory,Hypatima rhomboidella,Host,herbivory,2
Corylus avellana,Plant,herbivory,Operophtera brumata,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL202,Host,herbivory,1
Corylus avellana,Plant,herbivory,ukL203,Host,herbivory,1
Corylus avellana,Plant,herbivory,Eupithecia spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,Lomographa temerata,Host,herbivory,1
Corylus avellana,Plant,herbivory,Acleris spp.,Host,herbivory,1
Corylus avellana,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,41
Phyllonorycter nicellii,Host,herbivory,Corylus avellana,Plant,herbivory,7
Phyllonorycter oxyacanthae,Host,herbivory,Crataegus monogyna,Plant,herbivory,6
Phyllonorycter spinicolella,Host,herbivory,Prunus spinosa,Plant,herbivory,5
Phyllonorycter spp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,9
Phyllonorycter spp.,Host,herbivory,Quercus robur,Plant,herbivory,1
Phyllonorycter spp.,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Phyllonorycter spp.,Host,herbivory,Ulmus procera,Plant,herbivory,1
Phytomyza autumnalis,Host,herbivory,Cirsium arvense,Plant,herbivory,13
Plantago major,Plant,herbivory,Phytomyza griffithsi,Host,herbivory,2
Plantago major,Plant,herbivory,ukD9,Host,herbivory,9
Phytomyza griffithsi,Host,herbivory,Plantago major,Plant,herbivory,2
Arctium sp.,Plant,herbivory,Phytomyza lappae,Host,herbivory,6
Arctium sp.,Plant,herbivory,Agonopterix arenella,Host,herbivory,2
Phytomyza lappae,Host,herbivory,Arctium sp.,Plant,herbivory,6
Ranunculus ficaria,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,2
Phytomyza ranunculi,Host,herbivory,Ranunculus ficaria,Plant,herbivory,2
Phytomyza ranunculi,Host,herbivory,Ranunculus repens,Plant,herbivory,44
Phytomyza ranunculi,Host,herbivory,Ranunculus acris,Plant,herbivory,4
Phytomyza ranunculi,Host,herbivory,Ranunculus sp.,Plant,herbivory,30
Phytomyza ranunculi,Host,herbivory,Urtica dioica,Plant,herbivory,1
Ranunculus repens,Plant,herbivory,Phytomyza ranunculi,Host,herbivory,44
Ranunculus repens,Plant,herbivory,Phytomyza ranunculivora,Host,herbivory,26
Ranunculus repens,Plant,herbivory,Cnephasia incertana,Host,herbivory,20
Ranunculus repens,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Ranunculus repens,Plant,herbivory,Phytomyza vitalbae,Host,herbivory,1
Phytomyza ranunculivora,Host,herbivory,Ranunculus repens,Plant,herbivory,26
Brassica oleracea (Italica Group),Plant,herbivory,Pieris brassicae,Host,herbivory,15
Pieris brassicae,Host,herbivory,Brassica oleracea (Italica Group),Plant,herbivory,15
